predicted,actual
0.0009334847546276376,-0.000184
-0.00016213035892638232,-0.0002
-0.00017207320769509335,-0.000266
-0.00018050034476307865,-0.00035
-0.0005429126373042925,-0.00045
-0.0002327147021167673,-0.000484
-0.00026804740606298764,-0.000533
-0.000532639612704613,-0.0005
-0.00033661800905123335,-0.000433
-0.00035817931204258077,-0.000367
-0.0003891561333699439,-0.00035
-0.0003944840471964978,-0.0004
-0.0003898379472806326,-0.00045
-0.00043241231204243873,-0.000517
-0.0004490908938254342,-0.00055
-0.00045917812093001814,-0.000516
-0.00046240043911064375,-0.000467
-0.00045575167291682156,-0.000533
-0.0004590869361815026,-0.00055
-0.0005516356106052437,-0.000484
-0.00048243845899684473,-0.000466
-0.0004938400997940714,-0.000534
-0.000507112354422075,-0.0006
-0.0005221632929153693,-0.000633
-0.0005339051103553093,-0.00055
-0.0005857235041238699,-0.00045
-0.0005273719422179576,-0.00035
-0.0002653337133690967,-0.000333
-0.0004086799535464706,-0.00035
-0.0004761838529630818,-0.000317
-0.0010158318577297193,-0.000333
-0.00044637702227947034,-0.000334
-0.0004263790056402481,-0.000383
-0.0004045000017500191,-0.000267
-0.0002304608977197375,-0.00015
3.7959428882206754e-05,5e-05
-0.00027816554476750967,0.000267
-0.0002173696711982181,0.000367
-0.000148067205527542,0.0004
-7.34843634208629e-05,0.0005
0.0005969053040399022,0.000683
4.881953541127968e-05,0.000833
0.00022547302452195772,0.000917
0.00035558494161512863,0.000967
0.0004792697349458561,0.001066
0.0006012348357866809,0.001117
0.0007082387520661437,0.00095
0.0007769339255231853,0.000717
0.0008123654750483784,0.000616
0.0008343520584604749,0.000567
0.0008411814652479566,0.000417
0.0002914196738439052,0.000283
0.00019821580465966313,0.000183
0.0006846167452991734,3.4e-05
-5.1824259563561004e-05,-1.7e-05
4.9490599567168316e-05,-6.7e-05
-0.0007820544920547399,-0.000133
-0.00018681802596122826,-0.000233
-0.0003185235150242072,-0.0003
7.024688565217206e-05,-0.000384
-2.4567933961631087e-05,-0.000566
-0.00012288510193708056,-0.000717
-0.00022310103058828428,-0.000733
-0.0003147381705179973,-0.000667
-0.0003590800110818572,-0.000583
-0.0004410486017053765,-0.00055
-0.0004289426116362718,-0.000517
-0.0005268974476684738,-0.0005
-0.0005532291825750518,-0.000483
-0.0005712190779480926,-0.0005
-0.0003641394381382641,-0.00055
-0.000581034062388998,-0.000567
-0.0005658845764035191,-0.000583
-0.0005506066150123187,-0.00065
-0.000548862866918607,-0.000634
-0.0005540306783312096,-0.000566
-0.0005556319409401536,-0.0005
-0.0005539486448470922,-0.000484
-0.0005523689041042575,-0.000566
-0.0005423772138152971,-0.000617
-0.0005722933827328266,-0.00055
-0.0004887147359401109,-0.000483
-0.000563971038075239,-0.0004
-0.0005458750238055928,-0.000417
-0.000342063160411593,-0.000383
-0.0004974769970797492,-0.000284
-0.00046950226741387696,-0.000166
3.955391933193094e-05,-6.7e-05
-3.419533337152168e-06,0.0
-0.0003389741764513369,6.7e-05
4.445937711005404e-05,0.0001
-0.00010386705306629138,0.000183
0.00016654742198363658,0.000167
0.00013483653958378,0.000133
-2.718350393701072e-05,0.000183
2.9822434589532445e-05,0.000167
7.537240227561149e-05,0.000217
0.00011398930349360638,0.000283
0.00047750777374938434,0.0004
0.00018894374059047679,0.000517
0.00023355101253490446,0.00055
0.00041657054742512027,0.00055
0.0003147966532709611,0.000533
0.00035135741516727773,0.000583
0.0005431044542776257,0.00065
0.00044313258418427463,0.000667
0.0004933391332629096,0.000683
0.0003238336311946201,0.000617
0.0005740574286619315,0.000583
0.0005926503536075353,0.000667
0.0008129199760918195,0.00075
0.0006275515471191327,0.0008
0.00065240816974554,0.000867
0.0006856651761506902,0.000816
0.0007089616125275698,0.000684
0.0007123819199529292,0.000666
0.0007122813454705847,0.00055
0.0006988305964737968,0.000417
0.0006784771709569835,0.00035
0.0006547993623432591,0.0003
0.000231536974245977,0.000233
-8.7033846214078e-05,0.0001
0.00010118429990613293,1.7e-05
3.252723958623951e-06,0.0
-8.705977976465287e-05,-3.3e-05
-5.730609795538047e-05,-6.7e-05
-0.00011354663903581888,-0.0001
-0.00026500185334777466,-0.000117
6.641019197060698e-05,-0.000183
1.3280141812194571e-05,-0.0003
-4.664633555666817e-05,-0.0004
-0.00010998216193533841,-0.0005
-0.00017026158523970463,-0.000567
-0.0005088482330245778,-0.00055
-0.00028402533485027916,-0.0005
-0.0003306163296572726,-0.000483
-0.0003720157257259638,-0.000483
-0.0003628827638564989,-0.0005
0.0005254012587774919,-0.000534
-0.00048257283652097295,-0.00055
-0.0005072348084746745,-0.000416
0.00012375690703952464,-0.0003
-0.00021083884304215397,-0.000217
0.00034810093624072243,-0.0002
-0.00032690076726818435,-0.000283
-0.0003655136480406232,-0.000417
-0.0003914556642802862,-0.0005
-0.00039317172011137254,-0.000533
-0.0003965092190269652,-0.000667
-0.00041003353584308504,-0.000717
-0.00042700027812424995,-0.00075
-0.00046070194059138336,-0.000733
-0.0005040943449260933,-0.000617
-0.000543840402623939,-0.000483
-0.000571706688316258,-0.000317
-0.00044849999638515173,-0.0002
-0.0005537432630500108,-0.000116
-0.0005158585188751496,-5e-05
-0.0004680284369068957,3.3e-05
5.780258570886541e-05,0.00015
-0.00031190160645000334,0.000233
0.00014121064115876934,0.0002
0.0002781723392713966,0.000217
0.00021322705289710637,0.000233
0.00036723855517443516,0.0002
9.206660008022474e-05,0.000234
4.370584724420518e-05,0.0003
0.0001738256878568154,0.000383
0.00021729006524654035,0.000433
0.0002573193501062104,0.000434
0.0002856445702176682,0.000383
0.00030061794652866847,0.0003
-0.000609697789857155,0.000217
0.000361219556938079,0.0001
0.000297166399607904,3.3e-05
0.00028017721139158636,-5e-05
0.0002513791660166588,-6.7e-05
0.00021438978512756495,-5e-05
0.00017101441645280162,-6.6e-05
0.0001212224986444068,-5e-05
-0.0001512790608619012,-5e-05
-2.620248134122182e-07,-3.4e-05
-2.7368065356745426e-06,5e-05
-1.9044732301861663e-05,0.000234
-6.036446566121204e-06,0.00035
0.000756026952840653,0.000483
0.0003087208695014496,0.000617
0.00014556002548564336,0.000733
0.00022332648665566779,0.00075
0.00030468718889197616,0.00075
0.0006193123686754577,0.000733
0.0006133490828598192,0.0008
0.00013484088419871826,0.00085
0.0006277010674521023,0.0008
0.0003548165633011417,0.000717
0.0007221359754543229,0.000767
0.0007510097944908153,0.0008
0.0007904080445241694,0.000733
0.0007695386903943101,0.000567
0.0006722522841760059,0.000433
8.180157538472393e-05,0.0003
0.00020318046992609583,0.0002
0.0006141362704501426,0.000167
-4.099135717999773e-05,0.000116
0.0004769965549075922,6.7e-05
8.16665299065969e-06,0.0
-4.684290888915786e-05,-8.3e-05
-8.022705676165227e-05,-6.7e-05
-1.6775401309250616e-05,-5e-05
-0.00029198595119036544,-8.3e-05
-0.00013371923020256038,-5e-05
1.404712558563639e-06,-3.4e-05
-0.00014295434641434723,-1.6e-05
4.209180043813153e-05,-6.7e-05
-3.881131808479708e-05,-0.0001
-5.535067843335587e-05,-5e-05
-6.0279796850293686e-05,-0.0001
-0.00025499433465036,-0.000217
-7.732684371220424e-05,-0.000316
-0.00010433598829717492,-0.000434
-0.00013994987005855062,-0.000516
-0.0005281724244790355,-0.000517
-0.00023549951831832686,-0.000433
-0.0002771208400008456,-0.000467
-0.0003170468825014167,-0.00055
-0.0003620087733934467,-0.00055
-0.0005954526395697688,-0.000533
-0.0004545227505150394,-0.000517
-0.00030281231429501223,-0.000483
-0.0005004859447373691,-0.000484
-0.0005054199368732942,-0.00055
-0.00022895666236035812,-0.00055
-0.0005121713641569784,-0.00055
-0.0004743456411661842,-0.000466
-0.0005236740563754106,-0.000417
-0.0005105110207466098,-0.000383
-0.0004939500938189235,-0.000334
-0.00047423388842928165,-0.000266
-0.0004493835852427845,-0.0002
-0.00033955842655624215,-0.000117
-0.000385007689347007,0.0
0.00018978123032631182,0.000117
-0.0008473267945400435,0.000133
-0.00019573584369129754,3.3e-05
-0.0001456962083097247,-0.000116
-0.00028454492993082014,-0.000267
-9.020461126949164e-06,-0.000467
-0.00011712219006048162,-0.000716
-0.00016297968270770956,-0.000934
-0.00023744396824654506,-0.001066
-0.00033324584264217107,-0.00115
-0.00044881766747535457,-0.001117
-0.0005722022874103475,-0.00095
-0.0006798939495275844,-0.000783
-0.0007606376121122836,-0.000684
-0.0008166075798150575,-0.000566
-0.0003220512827367187,-0.000367
-0.000836139120439399,-8.3e-05
-0.0007738808927044725,0.000166
-0.0006650074357066705,0.000284
-0.000530705804474734,0.000366
-0.00037931104216342863,0.000567
-0.00021096643909185024,0.000783
-3.780403811439366e-05,0.000884
0.00012890029769200255,0.000966
0.00029419182135696553,0.001
0.0004514242557113547,0.001034
0.0006531310302069662,0.00105
0.0007062511689796704,0.000883
0.000356121199747131,0.000683
0.0008191104040400793,0.000584
0.0005105659264581149,0.000483
0.00040288350503131276,0.000333
0.0001810098328266147,0.000167
3.300846256673506e-05,5e-05
-8.62944764554796e-06,-1.7e-05
-8.566657526652479e-06,-5e-05
-8.535800974289181e-05,-0.0001
-0.00033302114482121315,-0.000166
-0.0003101550861491612,-0.000317
9.346093829295821e-05,-0.000433
-0.0006384982795437459,-0.000534
-0.00010966872367752824,-0.0007
-0.00021308671551209825,-0.000816
-0.000311660752325124,-0.00075
-0.0001660744495516571,-0.000767
-0.0004665611345005764,-0.00075
-0.000536256717027553,-0.0007
-0.0005957592516401288,-0.00065
-0.0005608637813948651,-0.000633
-0.0006745935491115829,-0.00065
-0.0006144371313203744,-0.0006
-0.0007023639104754536,-0.0005
-0.0006826427866538061,-0.000334
-0.0006348768231536978,-0.000233
-0.0005836572857426651,-0.00015
-0.0005538590399585542,-0.0001
-4.5989374631947056e-05,-3.3e-05
1.4794704947264443e-05,1.6e-05
-5.401974328047615e-05,5e-05
-0.00025625458597358376,3.4e-05
9.596867537270035e-05,3.3e-05
-2.0313534989822408e-05,1.7e-05
1.7836580366048202e-05,1.6e-05
6.641002057070376e-05,6.7e-05
-5.77250934557933e-06,8.3e-05
3.986779913079615e-05,5e-05
-9.607153209385904e-05,5e-05
4.134731191717778e-05,3.4e-05
3.647036055122035e-05,6.6e-05
6.303891982190936e-05,0.000134
5.460659604380907e-05,0.0003
0.0002488561445368508,0.00045
0.0006822355684175385,0.000583
0.00017953106898328848,0.000683
0.00024056921258970338,0.00075
0.0002828948686397606,0.000767
0.0003783447025385024,0.000767
0.00045007138882303195,0.000783
0.0005252367744877538,0.000817
0.0006007894345077271,0.0008
0.000981267589839959,0.0008
0.0007186913441470451,0.000816
0.0007557920008341804,0.000817
0.0007795380713224065,0.000733
0.000784666952600468,0.00075
0.0007846670122178256,0.000817
0.000413762122749934,0.000883
0.0008011414939769289,0.000834
0.0008062349029271925,0.000733
0.0007977709670452019,0.00055
0.0007722793599425347,0.0004
0.0007316483421878305,0.0003
-0.00025450493576146535,0.000217
0.00020919414731328234,0.000183
7.978902752973755e-05,0.00015
0.00033511702096296114,0.0001
5.654315039822438e-05,6.7e-05
1.4428453109462987e-06,0.0
-4.030611899732938e-05,-1.7e-05
-2.6918597934407135e-05,-3.3e-05
-7.184857490967368e-05,-3.4e-05
9.199906851835418e-05,-5e-05
-2.526707044080005e-05,-5e-05
-0.00010030265048750796,-5e-05
5.442501647676669e-05,-6.6e-05
-7.67586008678262e-05,-8.4e-05
-3.216774605325957e-05,-5e-05
-3.35780430874172e-05,-6.6e-05
-5.839916730343274e-05,-0.0001
-0.0001532210217654378,-0.0002
-7.553350888127262e-05,-0.000284
-0.00026663593531210135,-0.00035
-0.0005841460288406256,-0.000433
-0.00018237553422605464,-0.000417
-0.0003304155980140873,-0.000333
-0.00023336873433879422,-0.000333
-0.0002581939088090446,-0.000334
-0.0002863874937948258,-0.0003
-0.00030949243921895485,-0.000266
-0.00011587419010425357,-0.000267
0.000266934929390138,-0.000267
-0.0003306588666419512,-0.000183
-0.00031412908978363356,-0.000117
-0.00028263964860657367,-0.0001
-0.0002509731736859917,-0.00015
-0.0002793846899226383,-0.0002
-0.0002192900357139484,-0.000283
-0.00021411375863656046,-0.000267
-0.0002107726528708304,-0.00025
-0.0002091586321473507,-0.0002
-6.562943375153892e-05,-0.000166
-0.0001392775353077272,-0.00015
-0.00018899946979041837,-0.00015
-0.0001922618210267015,-0.000134
-0.00019560553505182848,-0.00015
-0.00019560553505182848,-0.000183
-0.00019390654468936754,-0.000233
-0.0002754725989140786,-0.00035
-0.00037597044314523854,-0.0005
-0.00046860878207487537,-0.00055
-0.0002583289123154281,-0.000517
-0.00029360769236165996,-0.000433
-0.00032187818373880113,-0.000267
-0.00033347480310420055,-0.0001
-0.00033013009048833307,1.7e-05
-0.000313724436968629,0.000116
-0.000284283984756415,0.0002
-0.00024149475903766213,0.00025
-0.00018189157542104496,0.0003
-0.00010201052383625777,0.000367
8.531908518563596e-05,0.00035
7.696870546561652e-05,0.00035
0.0008563755450169527,0.0003
0.0009168519887839909,0.000283
0.0002520455539360573,0.000267
0.000277450045174868,0.0003
0.0001731920894841208,0.000283
0.0001741278137210127,0.0003
0.00030962586099047635,0.0003
0.0003096258311817975,0.000384
0.00031128742655667663,0.000533
0.0006993399075601443,0.00065
0.00035856607777540785,0.000633
0.0003916032153655692,0.00055
0.0004182820425283469,0.00045
0.00043668884208338806,0.000317
0.0004384079085910354,0.000167
0.00016976993392067453,0.00015
3.2052256919640026e-06,0.00015
-0.00016119265241234872,0.000183
0.00037598999576366116,0.0002
0.00031173512310389974,0.0002
0.0002979941866187826,0.000217
0.0002568653490234165,0.000216
0.0002239717849347999,0.0002
0.000362119659803779,0.000217
0.00018970715575943988,0.0002
0.00019302006251500464,0.0002
0.00020809829085376022,0.00025
0.00019807691112069342,0.00025
0.0002147772383348894,0.0002
0.0002147772383348894,0.000117
0.00020628876991022845,0.000116
0.0001960835302461894,0.0001
0.00018439058413517763,8.4e-05
0.00017269994819677455,0.0001
0.00016097945886653153,0.000116
0.0001442952283388993,0.000117
0.00015258025253060215,0.000117
0.00013112419653200447,8.3e-05
1.3070357645859588e-05,1.7e-05
-4.021244522413219e-05,-0.000134
6.729723863498309e-05,-0.0002
3.87313357985492e-05,-0.00035
-0.0005571285750864334,-0.000583
-7.439188119541981e-05,-0.0008
-0.0001653084112189577,-0.001033
-0.00028113696329849303,-0.001167
-0.00041020469727687925,-0.0011
-0.0011412802517342534,-0.00115
-0.000655107556148481,-0.0011
-0.000766286774070499,-0.001033
-0.0008555396817289979,-0.000967
-0.0009313094681655085,-0.000967
-0.0009919888494179649,-0.001
-0.001032899949518878,-0.000916
-0.0010442314206861583,-0.000734
-0.0010148346978057755,-0.000566
-0.0009552974658910515,-0.00045
-0.00025714139416852926,-0.0003
-0.0008063692525175263,-0.0002
-0.0007167786721453352,-0.000234
-0.0006370022415710425,-0.000316
-0.0006832463527825878,-0.00035
-0.0005097928700564374,-0.000334
-0.00044257808501571783,-0.000433
-0.00039349186532191757,-0.000533
-0.00037294858832968885,-0.000584
-0.0003747852500752878,-0.000566
-0.0007460466215332081,-0.00055
-0.00041158710456591435,-0.000484
-0.0004397700180446773,-0.000466
-0.0004627130129167681,-0.000534
-0.0004843767981459045,-0.000533
-0.0005025349337022151,-0.000533
-0.000522119056835998,-0.000467
-0.0005254483285562358,-0.000433
-0.0005155501779014179,-0.000367
-0.0004939882489278153,-0.000317
0.00013443233389895775,-0.000233
0.0010437916513726174,-0.00015
-0.00012907775063191254,-3.3e-05
-0.0003619481127320446,8.3e-05
-0.00030065664006866344,0.000167
0.00017652012414418755,0.0002
0.0001982929495204537,0.000216
-8.944215644561036e-05,0.0003
-1.6081004410014296e-05,0.000417
6.2322211126575e-05,0.000533
0.0001473200193093129,0.0006
0.00023065508448303704,0.0006
0.00030584018858879946,0.000584
0.00036777046123932956,0.000633
0.0004229087369942992,0.00075
0.0004811921264517463,0.0008
0.0005412449292753705,0.000783
0.000598239778973392,0.000734
0.0006420402343124922,0.0007
0.0006706617526914376,0.0007
0.0006875133738549931,0.000566
0.00068406027688293,0.000534
0.0006773554107555653,0.000616
0.0006883435455601774,0.000634
0.0006806902865074217,0.000666
0.0006473772397860867,0.00055
0.0006723257923779802,0.00055
0.0006241875184793888,0.000534
0.0011595505554740856,0.000516
0.0005858971974204795,0.000434
0.00042417062779485817,0.0004
0.0003646438885350793,0.00035
0.0005238510286266906,0.000283
9.123661555751532e-06,0.000233
0.00045009004905597434,0.000267
0.00015315396526754396,0.0002
0.0003752570003514356,0.000133
0.00019093186023316877,5e-05
0.0002850198101182442,-1.6e-05
-8.204454407459916e-05,-0.0001
0.00017820377794139472,-0.0001
-9.89918436450026e-05,-0.0001
8.324539973038628e-05,-0.000117
4.330276311092361e-05,-0.000133
6.7733180262728115e-06,-0.000217
-4.145017609050617e-05,-0.000267
-8.801135476650824e-05,-0.0003
-0.00013119319804619141,-0.00035
-0.00017119321078325856,-0.000366
-0.0002062072450485355,-0.000317
-0.00022788893038930432,-0.000333
-0.0002790205172934736,-0.000384
-0.0004324481718830612,-0.000433
-0.0003109818894736386,-0.000483
-0.00034586343906589255,-0.00055
-0.0006122814869027045,-0.00055
-0.0004076347122235877,-0.000417
-0.00031201493904688344,-0.000283
-0.0004126384864766345,-0.000217
-0.00023518619929523198,-0.000233
-0.0003896458899629844,-0.000384
-0.0003947289553016969,-0.000433
-0.0005817438666491003,-0.00035
-0.00021532157649373684,-0.000183
-1.8523516374409708e-05,-1.7e-05
-0.0003083930653353318,0.0001
0.00025352461586617173,0.000233
0.00017703380220198246,0.00035
-0.00011639154953388295,0.000517
0.00039641493230096775,0.00065
4.400024334537555e-05,0.00075
0.0001571261207639294,0.000733
0.00027397843701325655,0.00075
0.0008432292022482919,0.000784
-0.0002817415727310335,0.0007
0.000553963994441801,0.000633
0.0006079245591052042,0.000667
0.0006519376099416608,0.000683
0.000685844266693051,0.000717
0.0007061578081976009,0.000683
