predicted,actual
0.00010815047442348044,6.6e-05
0.00014608742901391411,5e-05
1.1422616560554605e-05,1.8e-05
-4.524809075579581e-05,-6.8e-05
-0.00013857490626219683,-0.000132
-0.0001819422927647642,-0.0002
-0.00016697996956799473,-0.0002
-0.00020829932040712705,-0.000218
-0.00016679405789689003,-0.00015
-0.0001753089435201073,-0.0001
-0.0002676156304191422,-6.6e-05
-2.734588022076861e-05,0.0
0.00011949576596043021,1.6e-05
6.502012803413467e-06,1.8e-05
-3.240919730641942e-05,0.0
-9.107475381787458e-05,0.0
-7.102229861068174e-05,-1.8e-05
-2.5241800207912205e-05,-1.6e-05
-3.2221304877931225e-05,-3.4e-05
-0.0003118182507431483,-5e-05
-0.0005509196673437521,-6.6e-05
-0.00012558120529780522,-6.6e-05
-0.00026368424629739934,-8.4e-05
-3.1977874132929895e-05,-0.000116
-4.542687941129778e-05,-0.000134
-5.888847768003783e-05,-0.000184
0.00018645453194579206,-0.000116
-8.716786168888768e-05,-6.6e-05
-0.00011699247742488171,-5e-05
-7.383159090374051e-05,-8.4e-05
-0.00011028031234993533,-6.6e-05
-6.0265802868886465e-05,-8.4e-05
-9.884375657315482e-05,-0.0001
-0.00018196845225643664,-0.0001
-9.70561302636308e-05,-8.4e-05
4.657802376032742e-06,-8.2e-05
1.4198102240826094e-05,-6.8e-05
-7.857801572420516e-05,-6.6e-05
-7.857801572420516e-05,-6.6e-05
-8.014952260768652e-05,-8.4e-05
-0.0001035897572898488,-8.4e-05
-9.213640122051666e-05,-0.0001
-8.518451148920124e-05,-0.000116
-0.00038634550514876387,-0.0001
0.00024240996415610886,-0.000116
0.0006206835777234341,-0.000134
-0.00011197290085994189,-0.000134
-0.00026421549410249106,-0.000132
-0.00010686539987236531,-0.00015
-0.00011525292906099594,-0.00015
-0.0004738253899240709,-0.000118
-0.0001252018830298326,-8.2e-05
-7.677899644520553e-05,-6.8e-05
-7.697751556476553e-05,-3.2e-05
-0.00019629862950558408,-5e-05
-0.00010548239747622299,-1.8e-05
-9.395382081992997e-05,-3.2e-05
-8.376708921658055e-05,-1.8e-05
-7.2373955882683e-05,-1.6e-05
-5.891329738934386e-05,0.0
9.946919554133111e-05,1.6e-05
-3.033369610447267e-05,5e-05
-1.7171775343318563e-05,0.0001
-5.009501064205324e-07,0.00015
1.749238731664804e-05,0.0002
4.230261693953187e-05,0.000218
6.575244696950548e-05,0.000216
9.051156967834352e-05,0.000216
0.00024648168807105396,0.00025
0.00014056349667843163,0.000284
0.0003495420465663204,0.00035
0.00020243434755944404,0.000384
0.0002358491752111241,0.000432
0.00041515228786435064,0.000418
0.0002957882816103625,0.000382
-0.00015840322262659256,0.000284
0.00033224106095854485,0.000166
-0.00015226489886952367,6.8e-05
-6.542364690178552e-05,-3.4e-05
-5.3698180069960746e-05,-6.6e-05
-1.3892985718049273e-05,-5e-05
-5.0292019552021744e-05,-5e-05
-5.555286296886031e-05,-8.4e-05
-0.00012837477683518315,-0.000134
-9.113842721580685e-05,-0.00015
-1.7336679419692237e-05,-0.000166
-0.00013728466692716567,-0.0002
-5.112965341525356e-05,-0.0002
-0.0001141135357262131,-0.000234
-0.0008575998607262654,-0.00025
-0.0001936012909692591,-0.000216
-0.00014698924073687795,-0.000184
6.54909556690431e-05,-0.000132
-0.00013845033541828568,-0.0001
-6.522136868062188e-05,-3.4e-05
-3.123211656837964e-05,0.0
-3.061803358589918e-05,3.4e-05
-1.9875061130208434e-06,5e-05
-1.215529280816018e-05,6.6e-05
-1.8457272427095906e-05,5e-05
-0.00020661547421802948,3.4e-05
-4.204325904489746e-05,1.6e-05
1.481311897450618e-05,1.6e-05
1.265456090456329e-05,0.0
-6.05610272868804e-05,0.0
2.2868423100832776e-05,0.0
-5.038225726795303e-05,1.8e-05
-2.1996129231643118e-05,0.0
-6.533222362304078e-05,1.6e-05
-2.3464473031963484e-06,1.6e-05
1.1471530665331606e-05,0.0
-0.0005096045189874382,0.0
-0.00011272133798922498,1.8e-05
-1.535151407048633e-07,-1.8e-05
-0.0005887663408440053,-1.6e-05
3.2486332591764236e-06,-1.6e-05
-0.00022574768207520913,0.0
-6.537384362489843e-05,-1.8e-05
0.00013952857745206355,1.8e-05
-1.7691336356965328e-06,1.6e-05
-1.7691336356965328e-06,1.6e-05
-1.8021681049322578e-07,1.8e-05
-0.00034000461144539137,5e-05
-0.0002936641804006778,5e-05
1.1521379726148485e-05,5e-05
-1.7350438695433734e-05,3.2e-05
4.748175034072874e-06,5e-05
-0.0005937148993048026,8.4e-05
0.00011634843404598434,8.4e-05
-0.0001495462587574448,8.2e-05
2.9415727473654757e-05,0.0001
0.0001447216028204838,0.0001
6.792776918679226e-05,0.0001
7.291711871935006e-05,0.000118
9.14612440468077e-05,0.0001
0.0001447216220979279,0.000116
0.00021295485846902976,0.000116
0.0001414982984987563,0.000134
0.00012965337898443457,0.00015
-0.0007458788984076697,0.00015
0.00011817603213589364,0.00015
0.00012316377200186733,0.000134
0.00010481971280886043,0.00015
0.00012658038089452002,0.00015
0.00013479300583263914,0.000116
0.00014313460651065106,0.000116
-4.159107783592231e-06,0.000134
0.0001382437165239422,0.00015
2.4644670296544123e-05,0.00015
0.00014143817215054233,0.00015
0.0001929053045171772,0.00015
0.00013983982142612222,0.00015
0.00023959376089933266,0.00015
0.00014651657383621795,0.000134
0.00013983982142612222,0.00015
0.0002167868673663279,0.000132
0.00013983982142612222,0.00015
0.000214741723319511,0.000134
0.00012969363028775963,0.000134
0.00012969363028775963,0.000132
0.0001414982984987563,0.00015
0.00034732172838477425,0.00015
0.00011795678976390336,0.00015
0.00015623769733170832,0.000134
0.00013983982142612222,0.00015
0.00014487479103019281,0.00015
0.0001514446885675248,0.000166
0.00015166337189363558,0.00015
0.00014648167202363656,0.000134
0.00014779355992841582,0.00015
0.00018466724299154015,0.000166
0.0001498789456398357,0.000168
0.00012810296162482182,0.00015
0.0005807887914499694,0.000166
0.00016826084645565247,0.000184
0.0001881706774925147,0.0002
0.00019950614235232368,0.000166
0.000178022712829293,0.000184
0.00019966963435591548,0.0002
-0.0001448485383995523,0.0002
0.0001331501916833535,0.000182
0.0001830464244059968,0.000168
0.00017311773103093157,0.000166
0.0002823731853562038,0.000184
0.0001666435749198274,0.0002
0.00014140453301055085,0.000182
0.00012294492481748154,0.000168
0.00018324935806026055,0.000182
0.00017804618311751053,0.000184
0.00018143483007746543,0.000184
0.00017988358378775543,0.0002
0.0004646608511857169,0.0002
0.00018486184878994358,0.000166
0.00012802932178827885,0.000166
0.0001830464244059968,0.000168
0.00018483566038210496,0.000182
9.265769861618928e-05,0.00015
0.00019769602890423233,0.000184
0.000183049316022615,0.000184
0.00017822199340789577,0.0002
0.00019825966281544766,0.000216
0.00018137798089475207,0.0002
0.00011143626176096571,0.000216
4.383101206986319e-06,0.000184
-0.0003972643266087816,0.0002
0.00022421662565996346,0.0002
0.00020654709387547902,0.0002
0.00019826648703066656,0.000184
0.00019826648703066656,0.000182
0.00010184624416294355,0.000218
0.0005247129812398379,0.0002
0.0003488018119895109,0.0002
0.0004120997431426487,0.000216
0.0002031535118898291,0.000216
0.0005887635616437991,0.000234
0.0002048197192175558,0.0002
0.00022916749741405538,0.000184
0.00025774434202441727,0.000166
0.0002013730664282402,0.00015
-2.3995976263189786e-06,0.000166
0.00013983982142612222,0.00015
0.00018787072046198898,0.000168
0.0001482961421740993,0.000166
0.0001981146771582122,0.000166
0.00020463901245636374,0.00015
0.00015124201515875668,0.000168
0.0003541514183978055,0.000166
0.0006340331306675807,0.000184
0.0001632784657191445,0.000182
0.00013950215771489546,0.000184
0.00019296171995739786,0.000184
-0.00024549262349378073,0.000232
0.00023959378017677677,0.000218
0.00018312343779526097,0.000232
0.0002332493805420524,0.000234
0.00020921728977048136,0.000266
0.0009574628012590066,0.000234
0.000271073075328913,0.000216
-8.186643925217401e-05,0.000218
0.00022152695954639877,0.000216
0.00015963033472259633,0.0002
0.000553377037007404,0.000184
0.000131358989407945,0.00015
0.0002146467240748818,0.000132
-6.520484791101004e-05,0.0
0.00018076764737515313,-3.2e-05
1.8260844071650988e-05,1.6e-05
-5.3630246356877674e-05,3.4e-05
-8.605216531134436e-06,5e-05
0.00011654839897385344,6.6e-05
0.0007545097924413557,0.000134
0.00012138899410885009,0.000166
7.082655460450313e-05,0.000184
0.000114095315293266,0.000232
0.00019976873969614252,0.000234
0.00010735263402427577,0.000266
0.0003677974391550919,0.000234
0.0001590508547523134,0.000234
0.00011909487223248597,0.000182
-5.017399837880432e-06,0.00015
0.00010776632315575545,0.00015
-7.083350496168089e-05,0.000168
0.0005002635916353755,0.00015
1.3009770704461087e-05,0.000166
0.00019291036484625902,0.000166
-0.00035522488612194645,0.000184
0.00014959851666020477,0.000184
0.00011962869357636787,0.000166
0.00016644646305368827,0.000184
0.00018483300009481621,0.0002
0.0002413762883248866,0.0002
0.00018324647608236442,0.0002
0.00019813225818725072,0.0002
0.00019662911875934516,0.0002
0.0002497519908015489,0.0002
0.0002841500066582978,0.0002
0.00021327844964604806,0.0002
0.00022483940276974259,0.0002
0.000280714284179799,0.0002
0.00023300145333320977,0.0002
-0.00021439130118852863,0.000182
0.00020823516182483915,0.0002
0.00019813225818725072,0.000168
0.00022321855526803307,0.000182
0.0001698285460439199,0.000184
0.0001480909723363175,0.00015
0.000587629353941485,0.00015
8.82715306714614e-05,0.0001
0.0003009400243321972,0.000116
-6.062514422508101e-06,0.000134
0.0001213517886416962,0.000134
0.00015669915115035926,0.000166
6.968530822540412e-05,0.00015
0.00023935558807721536,0.0002
0.0001847951391945622,0.0002
0.00014806632612400858,0.0002
0.0001598191765652075,0.000184
0.0001579868073078782,0.000182
0.00020481969994011164,0.000184
-0.00014869045590312877,0.00015
0.0001747341447204932,0.00015
0.00010970740755920618,0.000134
0.00017312106602876453,0.000132
0.00017129438361745096,0.000134
0.0001646905481397436,0.00015
9.931285065014725e-05,0.000134
0.0001497665966954974,0.000132
0.00014797734144194515,0.000134
-2.2181804754057376e-05,0.00015
0.00013990093092398637,0.000116
0.0001999881362876858,0.000118
0.00012660143186350037,8.2e-05
7.311772944159722e-05,3.4e-05
9.474817357285716e-05,5e-05
7.975086181500776e-05,3.4e-05
-0.00012818050839205185,1.6e-05
-0.0003374954978734657,1.6e-05
7.442941975257423e-05,1.8e-05
6.284875785194628e-05,1.6e-05
4.95450864296483e-05,3.4e-05
4.1424070315673594e-05,3.2e-05
4.808956831292335e-05,0.0
-3.510974071782954e-05,-1.6e-05
-1.1996971978953885e-05,-1.6e-05
-0.001067521665593726,-1.8e-05
7.98132772006576e-06,0.0
6.381931194302069e-06,-1.6e-05
3.1720656608075773e-06,5e-05
6.321655445896142e-06,0.000134
0.0001981958159205183,0.000216
-9.384962623445495e-05,0.000266
0.0003527163669025359,0.00025
8.366684325889778e-05,0.000284
0.00011356549401903925,0.000284
0.001145408165608759,0.000266
0.00017205244983007262,0.000266
0.00019880708439615706,0.000268
0.00023489025730820385,0.00025
-0.00024898122400150404,0.000266
0.00024790205015390315,0.000266
0.00027144584326588446,0.000268
0.0002466770456897781,0.000282
7.594634255302644e-05,0.0003
3.5127752082054685e-06,0.000268
0.00030934944305862743,0.00025
0.00026823751751823915,0.000266
0.00024092708532197468,0.000266
0.0006358350319244765,0.000318
0.00025482752978677256,0.0003
-8.475845105795679e-05,0.000316
0.00028313647575618225,0.000334
0.0005696199415396998,0.00035
-0.00016033399359743845,0.000332
0.00039744911693987474,0.000334
0.00038306089530647843,0.0003
0.00013118014292011067,0.000284
0.00031311097362021853,0.000232
0.00020643740521842947,0.000234
0.0008903060462837981,0.000216
0.00018476325430198578,0.000218
-0.00014462445738908764,0.0003
0.0003697893774561343,0.0004
0.0004780602941552492,0.000466
0.0010647458646115752,0.000516
0.0003154012110915922,0.000568
0.00034191552340053985,0.0006
0.00037329023841831864,0.00065
0.0007713321383890462,0.000732
0.00046459819949232304,0.000818
0.0005247159114113442,0.00085
0.0010736770273631455,0.0009
0.0006481053949918307,0.000932
0.000701346842592824,0.000918
0.0005880203390631509,0.0009
0.0007852557736191219,0.00085
0.0008137069678487019,0.00085
0.0008390166326745164,0.000866
0.000860955135182194,0.000866
0.0008745993245822889,0.000834
0.0008762276517323175,0.000816
0.0007579643104278727,0.000834
0.0008661720742200466,0.000816
0.0008546244996425721,0.000818
0.0008446976183472542,0.000782
0.0014856781101709082,0.00075
0.0005745211931526238,0.00065
0.000802485413406205,0.00055
0.0007705043649384824,0.000484
0.0007319807061555814,0.000534
0.0007018839892958168,0.000582
0.0006784994857046089,0.000634
0.0006586218190832629,0.000634
0.0006405636733027393,0.000582
0.0007123584271139529,0.000584
0.000597582992329243,0.000684
0.0008924472305572267,0.000732
0.0005991871455643436,0.00075
0.0006190616121299655,0.000768
0.0006474963048673777,0.000766
0.0005357766148600939,0.000766
0.0006891523169906425,0.000784
0.0007041248765102402,0.00075
0.0007157598935742484,0.000766
0.0007343337880947902,0.000768
0.0007530858833087882,0.00075
0.0007598368442400284,0.000732
0.0006393617246617832,0.000668
0.0007514361967506733,0.000632
0.0007376515904475998,0.0006
0.0006476022537002678,0.00055
0.0001865452226816602,0.0005
0.0006705180840700013,0.00045
0.0006403203148481534,0.000484
0.0006121127875122653,0.000534
0.0005888425220549196,0.000566
0.0005706258000190552,0.000584
0.0003427488487550106,0.000566
0.0005459802816981038,0.000466
-9.936959705517054e-05,0.00035
0.0005042079109221237,0.000134
0.0004618985476627035,1.6e-05
-0.00021253812193027053,-0.00015
0.00035207701119081256,-0.000332
-0.0007294169635552689,-0.0004
0.00017575836496537404,-0.00045
-0.0003028976520309565,-0.000484
-3.278710268224915e-05,-0.000384
-0.00012725825618785006,-0.000232
0.0003059260195894779,-5e-05
0.0005973840105510241,3.2e-05
0.00019024783173529484,0.0002
-0.00022753701443853786,0.0003
-0.00018314175461542868,0.000368
-0.00011360675099771117,0.000266
-4.703129289189401e-05,6.6e-05
4.9271781511406855e-06,-0.000166
3.723263196668558e-05,-0.000334
4.2334250020494486e-05,-0.000466
1.8507027876640887e-05,-0.00055
-3.209391470781739e-05,-0.0006
-0.0008141545933494484,-0.000684
-0.00018448554669022848,-0.000732
-0.000287635950126985,-0.000818
-0.0004057805616530874,-0.000916
-0.0005233803733308809,-0.000934
-0.0006227725233715469,-0.000982
-0.0007039956437731044,-0.000968
-0.0016631026969751099,-0.000916
-0.0008658496814928164,-0.000866
-0.0008430443108778973,-0.000884
-0.000730908112412931,-0.00085
-0.0008874301633082752,-0.00085
-0.0008989997912818244,-0.000816
-0.0012247765678047814,-0.0008
-0.0008872885126488728,-0.000718
-0.0008658775181221274,-0.000666
-0.0007644215634687351,-0.000616
-0.0007993042528255791,-0.0005
-0.0007580189073978765,-0.0004
-0.0007118162715237412,-0.000334
-0.000657100099447477,-0.000416
-0.0006137009822718862,-0.000518
-9.584035005651775e-05,-0.000632
-0.0005616787173468935,-0.000734
-0.0005549608750646534,-0.0008
-0.0005633002202817031,-0.000834
-0.0005803293746499258,-0.000832
-0.0006177348645640214,-0.00075
-0.0006271468838817505,-0.00065
-0.0006519584966612501,-0.000368
-0.0006552853979676849,-0.000132
-0.0006275311990077506,6.6e-05
-0.0005701136786867843,0.000234
-0.00048447995618007534,0.000432
0.0008054203657187677,0.00065
0.0011661328060150137,0.00085
-5.662915159031246e-05,0.000934
0.00011992449631768545,0.000966
0.00029190432000115774,0.001
0.000457695370856296,0.000984
0.0005937077634022252,0.001
0.0007077094015799105,0.000966
0.000798569933175862,0.000984
0.0008744939155178342,0.000934
0.0009708218387056609,0.0009
0.000926020827238689,0.00085
0.0009512646403153855,0.000782
0.0009357957251645554,0.00065
0.000656717940146966,0.000484
0.00029421290959933484,0.000216
0.0007737513034067025,-3.2e-05
0.0006695327753460791,-0.000284
-0.0003606719207328295,-0.000466
0.00039766564119224395,-0.000584
0.00024533506569472566,-0.000634
9.179553902467427e-05,-0.000682
-6.119581424434702e-05,-0.000718
-0.0008337233582061966,-0.00075
-0.0003498002519011322,-0.000732
-0.00020026640944182772,-0.000684
-0.0005591975946238317,-0.000666
-0.0006216046186969088,-0.000668
-0.0006593227116448736,-0.00065
-0.0015879202022438153,-0.000666
-0.0006854131900673728,-0.000634
-0.0006854131900673728,-0.000616
-0.0005704733957940857,-0.000584
-0.0006655534129141712,-0.00055
-0.0006455778168766896,-0.000432
-0.0006158543113351112,-0.0004
-0.00058769050524249,-0.00035
-0.0005563171589232438,-0.000284
-0.0005181383350607825,-0.000216
-0.0004749621422490091,-0.000168
-0.00042527985060122274,-0.0001
-0.0003719924455734446,-5e-05
-3.2032193151102366e-05,5e-05
-0.0002520884973870661,0.0001
-0.00018705615530890078,0.000184
-0.00012557700281498678,0.000234
-6.221157169125864e-05,0.000266
0.0004361055587578825,0.0003
5.792443354808976e-05,0.0003
0.00010967999021430482,0.00025
0.0001517768678458991,0.000216
0.00018370840219839637,0.000218
0.00021089169001195957,0.000216
0.00022774626784622076,0.0002
0.00012568437493048923,0.000234
0.00024300739142686862,0.000266
0.0002462018374147467,0.000284
0.00024798509738317725,0.000332
0.0002511201495657179,0.000368
0.00025778519092851005,0.000382
0.0002708495919192161,0.000368
0.0002844457997608934,0.00035
0.0002992368235892019,0.000316
0.00023783747007522762,0.00025
-0.0012383173529946102,0.000184
0.0003092948300594321,0.000182
-1.6332743865387946e-05,0.000184
0.0002906735130263522,0.0002
0.00012749325462215686,0.000216
0.0002622841801149572,0.000268
0.0009611361567911874,0.000316
0.0002458968682487495,0.0004
0.00028432651093667145,0.000466
0.0005529119108356479,0.0005
0.00046475754684542874,0.000468
0.00021742244469900347,0.000382
0.00033867157293615856,0.000318
0.0006304969534277663,0.00025
0.00035729003690750853,0.0002
0.0007406197770738274,0.00025
0.00026441587988587824,0.00035
0.00035724947716507755,0.000466
0.0003637945549931035,0.000584
0.00037540242941578905,0.000616
0.0003868147920001975,0.000684
0.00040811243515551023,0.000732
0.00018869222874321346,0.00075
0.00048583137887449454,0.000784
0.0005392248869547157,0.000816
0.0006010669276954889,0.00075
0.0004940731031145146,0.000784
0.000695375538611621,0.000734
9.248458059903095e-07,0.000716
0.0009711058340124543,0.000666
0.0007410868309899955,0.000634
0.0007359888723372589,0.000634
0.0007260895192321461,0.0006
0.0007109708366861097,0.0006
0.0001487999003438742,0.0006
0.0006710317122911663,0.000566
0.0006526167410199595,0.000516
0.00022665607054883516,0.00045
0.0005973638463444733,0.000368
0.0005623653381033494,0.000332
0.0005287717314348894,0.000218
0.0004868314155657253,0.000132
0.0004363107864279967,3.4e-05
0.000379360551352528,-0.000116
-0.00037937285361012995,-0.0003
0.00021685269983800175,-0.000434
0.0001164270860179988,-0.000534
1.1130274120456779e-05,-0.000566
-0.000346547568754564,-0.00065
-0.00019236146215060484,-0.00065
-0.0002902841890131333,-0.000684
-0.0003801353921897877,-0.0007
-0.00046283713111032855,-0.000632
-0.0005287191072606911,-0.00065
-0.0005814105308260185,-0.000584
-0.0006092949296435473,-0.0006
