predicted,actual
6.783571121139561,7.0
4.091766989314792,5.0
6.386926458810866,4.0
2.08566988292651,4.0
16.802669015468133,7.0
14.884742308204842,20.0
23.46550587958682,32.0
10.000434522316013,25.0
14.078084291068055,18.0
12.888627666700417,12.0
13.290219633953491,8.0
7.382437760959263,6.0
13.4919876091244,6.0
13.694225837257736,6.0
13.896566647570781,6.0
3.8889183464289303,5.0
2.592196310365825,5.0
9.62490147570445,8.0
7.954579203801918,19.0
8.051518347961734,25.0
22.720673105864776,27.0
30.855426697593657,28.0
13.388843766589911,27.0
47.26289635936431,34.0
37.64399186138328,30.0
37.730679897228214,28.0
56.42621308395498,26.0
25.120673284893215,37.0
28.04538390784,47.0
42.273746030984924,42.0
30.300055409803125,31.0
32.92203560986105,23.0
21.961102856312145,16.0
31.298824965738717,15.0
6.034611517428477,15.0
27.87381013395105,16.0
26.666936375833522,12.0
25.25703293251792,10.0
22.5556116419966,9.0
5.788494523673496,7.0
25.852694133138,9.0
21.144546484061376,9.0
19.09176750320764,18.0
11.958369803163515,19.0
28.2842109650122,26.0
8.172341873686259,18.0
21.25106728624695,11.0
5.184429709638444,7.0
8.677710442859551,5.0
37.197218030126706,5.0
12.62097654052772,7.0
12.419391385083026,10.0
12.51991481154178,10.0
11.722424695842049,13.0
11.769503822337585,15.0
10.984254502973027,13.0
5.681043245256376,11.0
9.56103035735616,17.0
10.554820107082708,15.0
15.980367723758306,14.0
16.544945000428857,11.0
16.412206199048335,11.0
8.861653494724598,9.0
9.999368073913098,10.0
23.384969664049912,23.0
13.353620499339353,30.0
15.025564280646886,37.0
39.031329510409485,30.0
39.47951206922305,27.0
17.968967966682765,19.0
20.58715046780302,16.0
21.091784584117878,16.0
21.59695941516464,24.0
20.62115125509267,18.0
35.35019033618691,23.0
23.9222135507584,19.0
16.490524646260685,18.0
20.946773373824527,24.0
28.685128530608576,26.0
41.333002440484506,27.0
21.053843904770176,33.0
49.002952168835726,32.0
13.228274216721323,25.0
14.16905741816242,20.0
28.017838053425283,16.0
23.935768871708305,13.0
23.326541177821714,13.0
12.189757620976524,13.0
12.49210691551949,12.0
18.763806180687247,7.0
11.40912653102916,6.0
34.14692168150381,9.0
29.512685381614485,10.0
11.85354605047815,10.0
8.186309300769008,6.0
6.374732383072395,6.0
7.490524845757548,9.0
7.999368005394052,8.0
3.288197102053303,4.0
5.999366921209859,6.0
6.494103507638663,6.0
5.999366921209859,5.0
5.289425109733418,4.0
6.377617887751139,4.0
5.781226423891344,3.0
5.478850722054595,2.0
3.37888178024631,2.0
4.378881306673257,4.0
7.3647367488011675,4.0
15.52616785678944,5.0
3.8856722806234885,5.0
5.865030986387829,3.0
9.54544497569642,4.0
6.290820160070471,6.0
7.284211769059931,9.0
4.377010451475002,9.0
15.644484720934543,8.0
12.34015731574189,8.0
7.2908196864974215,8.0
8.09365220086318,8.0
8.795266573810574,9.0
7.176073901004365,9.0
8.09365220086318,8.0
8.832949782043857,8.0
20.387004382911545,7.0
11.663642059873382,8.0
8.09365220086318,8.0
21.13166137514944,8.0
9.09176563711469,8.0
37.147101049180584,8.0
8.289426736009709,8.0
9.792935148728297,10.0
11.992556076300383,10.0
32.8545730995578,8.0
5.594220125947068,6.0
7.2945898355180105,8.0
4.990894716138037,9.0
8.999368547486148,9.0
7.394220492313755,7.0
5.694588155638542,6.0
5.074061440923067,8.0
8.195266451688346,8.0
7.494103034065613,8.0
5.3840790073155596,6.0
7.088918659192435,6.0
7.486874545224143,7.0
16.260144368272144,7.0
7.594220194466114,7.0
18.579375863468584,6.0
11.329015942667342,7.0
6.990894784657083,8.0
15.79663948507156,8.0
7.694589239822733,8.0
10.772843802909478,7.0
5.1873548252578665,6.0
5.891766340016332,7.0
7.486874545224143,9.0
7.6894266138874805,8.0
22.948873901343816,7.0
4.0658269014953206,7.0
7.64886805762691,7.0
7.390597614739281,8.0
34.59406521487339,10.0
10.984254502973027,10.0
5.273743239884844,9.0
5.867900240424245,8.0
8.287085627849024,8.0
8.187354420203864,6.0
8.080756300509076,8.0
8.876275010161132,9.0
9.584969584838735,8.0
7.037625538007667,6.0
7.2851075857183805,6.0
8.776656541347137,9.0
12.765288338410159,10.0
7.7844309159448635,11.0
17.065089466140822,9.0
6.989493166756109,8.0
6.292465537606397,8.0
13.613024424529508,8.0
7.390597614739281,8.0
12.351306272045504,8.0
8.484922978906331,9.0
16.356370515499723,9.0
9.289426262436658,10.0
8.788493102954346,9.0
8.592194484592673,10.0
10.185338393408827,11.0
8.988256155127775,10.0
8.085671104148796,9.0
30.29606435361336,8.0
8.788493102954346,10.0
10.385913977698763,12.0
3.883866427994551,12.0
10.085672188332987,11.0
14.922923192359487,11.0
19.842203376207905,10.0
6.787355489472191,9.0
11.283362810036275,10.0
4.990894716138037,11.0
9.49052389861145,12.0
7.065825480776173,11.0
23.567160122227097,9.0
10.58802423202375,9.0
7.7912023554708,8.0
6.990894784657083,8.0
10.911464828980932,9.0
7.0902380082166125,8.0
8.999368547486148,9.0
18.480900525775997,10.0
9.28510663857228,9.0
8.18050782145715,8.0
7.490524845757548,7.0
8.490524372184499,7.0
6.290820160070471,7.0
8.795266573810574,9.0
8.79526758947572,9.0
8.288197781183491,11.0
8.584968027081493,9.0
17.428044515588866,8.0
8.292464590460296,8.0
10.258024469556068,10.0
8.484922978906331,10.0
8.987137907802433,9.0
7.490524845757548,9.0
7.487967400920844,9.0
5.3859153298988645,8.0
8.2825557612995,8.0
35.492933947084495,8.0
22.023920475988128,7.0
8.589232805028006,6.0
1.9727401067138466,7.0
11.773356240234973,7.0
8.89642479098535,8.0
20.418712687009357,8.0
6.093652132344136,6.0
12.93906356650227,7.0
8.795266573810574,9.0
5.877465774765817,10.0
8.38591289351457,7.0
7.551306310732821,6.0
3.7784952317956915,6.0
7.384968798502181,9.0
7.584080809317259,10.0
7.999368005394052,9.0
16.134329356189404,8.0
8.083034437430731,7.0
8.083034437430731,5.0
4.294587193576579,5.0
24.556183990215903,5.0
6.091767057833838,6.0
6.979013533783466,5.0
6.878083841266459,5.0
5.292463979849156,5.0
16.082289721122596,6.0
7.795267047383623,7.0
5.492107183535399,6.0
7.694589239822733,6.0
7.548292832245728,5.0
3.6908209850943408,4.0
5.192934889567976,4.0
3.9925568178893407,4.0
9.797306571515103,3.0
4.986110933302104,0.0
1.6894243770000479,2.0
1.0889164223050045,3.0
3.087741366250551,4.0
3.9861114068751533,4.0
3.284209600691547,2.0
4.896423638282112,5.0
6.096425913856859,7.0
5.379545078105455,6.0
6.090237466124517,6.0
3.8757025115539534,5.0
7.98949269318306,8.0
9.999368073913098,10.0
9.986110596767148,8.0
15.320431170061969,7.0
6.375844536406863,9.0
11.287085222795021,10.0
10.594220805077258,10.0
10.091767194871933,11.0
10.690819701413286,12.0
10.492107862665588,12.0
12.592195637295912,11.0
9.98182144285714,7.0
8.494102560492564,8.0
14.50586467626871,8.0
14.15113753016544,7.0
5.492107183535399,6.0
20.98151521579606,8.0
9.382436813813165,9.0
6.090238481789662,8.0
8.379543657386305,8.0
10.594220805077258,10.0
10.49410262901161,12.0
9.999368073913098,10.0
11.091766721298884,10.0
5.680333295319578,10.0
10.791201950416797,11.0
11.068333295058833,9.0
14.875144780411183,12.0
8.770888578985087,13.0
13.29081989205456,13.0
10.984254502973027,9.0
5.19526685674235,6.0
8.760124559771667,7.0
8.590596843318592,9.0
11.182754067705288,10.0
34.37183768100884,9.0
9.480192552750069,11.0
12.759441154166748,11.0
11.494102155438561,10.0
9.477588387316665,11.0
10.859222060884997,11.0
10.692465078949212,11.0
10.690819701413286,11.0
11.771364520884385,11.0
11.088918796230528,11.0
10.694589850433877,10.0
11.088918796230528,10.0
10.49410262901161,10.0
25.050672881307317,9.0
11.290818807870368,12.0
10.791201950416797,11.0
11.5880237584507,12.0
7.685106990023101,9.0
11.373666613799669,7.0
4.882242921518781,8.0
7.2908196864974215,8.0
22.56006093773449,6.0
5.792935011690204,6.0
8.494102560492564,7.0
7.383239120759168,8.0
8.177865060748212,9.0
8.09365220086318,9.0
16.827815360976295,8.0
7.5880236214126064,7.0
8.290819212924372,8.0
8.490524372184499,8.0
10.667645269785373,7.0
10.16568425717568,6.0
11.286060416663076,7.0
6.494103507638663,7.0
7.985153771680915,10.0
11.06201484218785,9.0
7.687085505726795,13.0
15.682555913253458,13.0
14.184431033639298,14.0
13.489170154010413,15.0
18.40004824794158,16.0
13.480900608394668,17.0
15.673226521058243,18.0
14.033569719065243,22.0
14.657375000870823,22.0
25.88148493910498,20.0
16.18533961463111,18.0
18.572642257469322,11.0
16.64995512766845,8.0
8.688197185488214,8.0
14.88764457135849,9.0
11.494102155438561,11.0
12.195266588726438,11.0
11.585913206278075,12.0
11.585913206278075,12.0
11.896425401596492,12.0
10.582438073722766,11.0
10.689427224498623,12.0
11.28178446639996,11.0
9.795266100237525,9.0
10.98713797632148,6.0
9.795266100237525,10.0
8.694588766249684,8.0
8.494102560492564,8.0
6.692464941911119,6.0
6.994717748265247,7.0
8.392194782440312,7.0
7.795267047383623,7.0
6.8917668821084295,6.0
6.893652972283871,7.0
24.766705856318882,6.0
6.779816207096156,6.0
7.88666573817401,6.0
6.592195431738773,7.0
7.093653690101377,8.0
6.394220965886802,6.0
7.471150017439449,6.0
7.093653690101377,7.0
8.09642496671076,8.0
6.191200675591329,6.0
5.19526685674235,6.0
5.2945867200035295,5.0
6.091767057833838,7.0
8.787354542326092,8.0
10.093653285047374,8.0
7.394220492313755,8.0
12.248600181188785,8.0
8.160820168274196,7.0
7.087740487623501,6.0
2.8800520632806013,6.0
12.0751438719524,6.0
24.254262798531826,8.0
7.189757957511482,15.0
12.57165380972548,20.0
9.148667261233646,18.0
18.04033012331267,19.0
11.233859290838113,22.0
12.625638443546176,20.0
13.925277469907542,17.0
11.173876138667309,14.0
10.390598225350423,11.0
16.351025069838258,8.0
16.351025069838258,5.0
5.896425196039353,6.0
5.792935011690204,4.0
15.554822309710616,4.0
3.5659266734661195,3.0
5.485864905550336,4.0
7.546207671701742,4.0
6.259697133012832,3.0
2.4905241666273596,5.0
2.4801887581053954,5.0
3.7873538631959036,4.0
2.583236112451047,2.0
3.7897569269304725,1.0
1.692463247115782,1.0
0.2924643163841125,1.0
4.775506671364187,2.0
2.781971311497095,3.0
3.4921081306814976,5.0
2.8807549035613818,6.0
2.9790144124105176,12.0
3.6621609460148647,18.0
5.03696934980454,21.0
35.89750181321428,26.0
9.397869845701061,31.0
40.70149638554473,31.0
31.079377815210343,29.0
13.698607416695998,28.0
20.58825233752789,30.0
28.788493280312238,30.0
36.70110217043013,24.0
22.1421199355903,17.0
26.64754098029622,12.0
10.28708569636807,11.0
24.211302828992547,21.0
23.957715364175147,28.0
48.03524876270962,34.0
22.122959444357466,35.0
61.03234186660405,34.0
42.84102548477543,37.0
25.19124601578868,41.0
26.87836002562768,43.0
55.24702178721425,39.0
32.19061552754991,40.0
35.126616030339264,38.0
36.66680722112268,32.0
10.13026801354745,24.0
7.083034911003782,17.0
9.481634797256868,10.0
31.974308305819257,8.0
34.79601499410536,6.0
6.392195729586412,6.0
4.979015496594712,3.0
18.24300508745863,10.0
15.26596765012511,16.0
30.474706141250774,27.0
41.0740626742659,39.0
14.075698493640964,48.0
44.273745083838826,48.0
20.15268941814882,46.0
36.59219645952447,37.0
36.79571341007616,34.0
27.633239179723798,40.0
48.55700610467285,45.0
37.88630722049815,45.0
40.82392059953878,42.0
26.715308190143162,41.0
30.568008188524075,34.0
31.83631800780324,27.0
23.191202083231158,25.0
36.922214503964774,19.0
21.543466109358146,17.0
26.188993558671477,16.0
25.681785112086867,21.0
28.57756603685801,30.0
19.693707291841744,36.0
42.226946212404435,42.0
26.60272526357773,45.0
43.06966186570892,47.0
29.6670390607918,48.0
31.954436817244943,49.0
34.953306992548995,47.0
37.96686977984978,53.0
41.68964716238273,58.0
45.41080862166898,61.0
48.51855099092889,56.0
45.88789091653638,52.0
51.54061794249405,41.0
51.13329152982874,32.0
49.60530457143524,24.0
47.16878279563965,15.0
9.49410310258466,10.0
14.669392350873956,15.0
27.568784561749343,23.0
36.916255596555345,33.0
31.738884234717503,40.0
29.62045659455248,48.0
34.32691684294778,41.0
27.95845922201613,36.0
28.35626021911313,38.0
34.049573224290306,36.0
27.657375446244625,37.0
17.661369714667167,38.0
36.929445024136534,44.0
39.05151890217438,49.0
28.803949672498486,51.0
41.735813205912336,43.0
20.53879452326128,36.0
32.62619571323645,34.0
40.53487651840361,37.0
40.43423629045311,39.0
21.130267247778917,36.0
40.635331895297604,33.0
40.130268025668,34.0
21.617737194444217,32.0
37.43636146699178,26.0
22.792935863888154,23.0
22.970960238205397,22.0
31.534245989845033,19.0
30.02178144187225,18.0
16.19120203385171,16.0
27.42486633411084,14.0
17.077465853772935,15.0
19.54909765015535,18.0
20.23815738623757,28.0
19.84769863247835,38.0
44.725874517408315,46.0
23.07188536022925,49.0
24.487169416611984,46.0
28.63872025094173,50.0
31.829178897494586,52.0
35.42860171676009,50.0
56.96254318942775,43.0
41.87712472895458,44.0
44.52060452881526,42.0
15.367304116532942,42.0
46.35930579989116,36.0
45.34519259060049,31.0
43.527672000471625,42.0
55.44568588970011,49.0
43.029358241399905,43.0
42.13843708895338,44.0
39.67427601754967,41.0
41.34595217109133,44.0
46.84822668769607,47.0
52.24941002102564,48.0
48.35605878693961,48.0
43.641586971875554,48.0
45.36757988174054,36.0
44.754640185662936,28.0
59.06611164851216,23.0
28.627322456677437,16.0
14.757133631474915,16.0
35.24953588892437,19.0
32.743598478750485,25.0
30.551943412915595,37.0
52.71998190230954,46.0
29.268768318564945,52.0
29.660479387448728,43.0
42.18534050537872,43.0
48.420252886804214,36.0
32.095666071410385,34.0
34.968323601727185,37.0
40.03461268225227,36.0
36.55732765940974,34.0
39.7337056322161,40.0
40.034614713582556,47.0
40.13329064514141,53.0
53.46471837034508,56.0
41.51143449326935,50.0
27.73843568151761,40.0
40.28819989315338,39.0
57.042683232078794,45.0
43.91774429364293,49.0
45.222559149586445,50.0
50.57846819338427,52.0
48.03918954347468,53.0
46.64624745417487,54.0
48.736025211911866,54.0
48.53879319728136,49.0
48.43901019071377,37.0
48.13267745746963,33.0
42.86527144313199,38.0
46.81280435007696,45.0
46.412991828159036,50.0
45.30200041461729,55.0
54.07938063450967,58.0
47.20357745219875,62.0
26.919362681473174,61.0
24.357413369847905,56.0
56.61641263311712,59.0
51.58874625108503,63.0
57.046660576789094,55.0
29.773355333408674,41.0
54.3155674701358,33.0
54.19187976870059,40.0
52.680897076175285,37.0
50.57100305456387,39.0
39.671729745029566,44.0
54.4706798511769,48.0
45.78832526230996,51.0
44.99811340304384,48.0
43.52396482269007,38.0
50.01423573503067,35.0
38.22399252112284,28.0
40.72207173006497,22.0
30.25336934571895,23.0
37.48306378171828,24.0
31.12224954884009,19.0
21.46510944774469,23.0
30.973435307367062,35.0
47.16608925167343,44.0
29.007300561798864,53.0
51.92292445996185,58.0
32.743862551688345,62.0
36.115327454337645,66.0
63.2586839284926,68.0
44.99044309986402,67.0
49.29572780371595,67.0
56.49680790556736,55.0
57.3770970752694,58.0
56.786012461795536,61.0
45.850955237850286,48.0
30.608856209351153,41.0
59.19966348984176,48.0
57.79297945112153,53.0
54.12685688607715,55.0
55.734541057118186,58.0
54.317714586253665,60.0
53.62962785738096,57.0
58.37833165051344,56.0
53.63002396678776,59.0
52.337409280573596,62.0
37.462209129282996,65.0
63.87251537856806,66.0
32.77664314426366,64.0
33.73404262748731,54.0
60.05505261283346,58.0
51.17607540842339,54.0
59.450175266681896,44.0
47.94136880196845,35.0
35.48319981232875,31.0
22.229629231924093,29.0
49.84110951696661,25.0
52.697661645069104,26.0
41.83768238868906,32.0
45.71811639345292,42.0
51.558968980345355,49.0
54.88148593263116,55.0
57.00612334949658,59.0
59.592197755326076,62.0
40.841280348207945,64.0
44.12797275947696,65.0
47.7253997967313,55.0
50.749240099640744,48.0
54.56358477337825,53.0
56.05414447115517,56.0
51.87353672659029,46.0
50.262527267862446,49.0
57.66984833418613,50.0
51.239735268421384,56.0
49.34776236045703,60.0
53.734964520964866,63.0
53.53947132506369,65.0
57.93641574564843,62.0
48.01296100675385,56.0
59.45214565706443,61.0
29.473897637535327,56.0
48.8389608430915,54.0
57.74025017942084,54.0
58.655791054997515,57.0
58.756496285517336,61.0
44.232216567364176,52.0
39.347764049192094,40.0
55.229432498222174,37.0
32.88386691368815,34.0
25.38692685582552,29.0
47.27477557890764,30.0
30.594221490267724,32.0
42.46464435776727,31.0
25.863870258484265,32.0
48.7452982346915,41.0
35.72189635652973,41.0
52.70262012231008,34.0
34.052378491422544,41.0
34.447227457773764,48.0
35.829161768225205,47.0
37.62508627036246,42.0
38.830336487744695,36.0
39.234485899834475,29.0
15.360333098805889,23.0
17.48687387215423,17.0
15.34395499049998,14.0
32.96584124759221,12.0
20.377430977165094,13.0
17.971751904846947,21.0
33.74923900939628,35.0
24.080550160804314,45.0
50.57165511158736,52.0
48.52579471474755,59.0
28.906073279394185,62.0
59.0529608162065,64.0
54.83033500456678,65.0
43.543459499495356,62.0
55.97325283629636,60.0
42.56443142699544,62.0
56.491731611169484,64.0
59.429979780926125,67.0
44.16414872063413,62.0
48.38167386191248,50.0
42.86425171532577,37.0
34.756814382144505,42.0
56.98445718060993,50.0
56.540390096966476,54.0
49.041730264096,54.0
54.09115016221727,58.0
63.04364730385914,62.0
61.178496081060665,65.0
53.30005467427444,66.0
62.37419396774822,67.0
55.38627760400173,62.0
57.91084535994197,60.0
59.736454707290655,61.0
60.849302756718615,64.0
61.85629412200811,66.0
67.17089200167246,66.0
57.24701880873786,66.0
64.27271588457162,65.0
64.27271588457162,68.0
34.5070978711134,66.0
64.3711744637893,64.0
64.5726418020771,50.0
40.28336532706017,40.0
30.090239811850793,30.0
23.973771633588033,23.0
37.90473341757023,20.0
48.984426436579376,14.0
43.76354397990261,10.0
18.69860708016104,12.0
32.665562894281194,17.0
33.08488837497702,29.0
55.606618032025686,41.0
20.683345891159945,49.0
48.68464677485487,56.0
47.99246691544526,61.0
61.37584794417836,64.0
35.061284385511556,62.0
39.860456579730545,65.0
45.37799044948328,60.0
58.26598689742466,52.0
53.771709254603586,57.0
49.3818907406806,59.0
58.44321234001649,57.0
59.256101970654306,49.0
58.543714437507184,53.0
51.3557465726859,57.0
54.610069735763595,55.0
56.34991631821501,46.0
54.45017560321685,53.0
45.04614420778083,55.0
54.05536015381544,55.0
36.7027617672781,51.0
53.060593334218794,43.0
31.44753764069718,33.0
50.01733757638543,23.0
46.9751868622305,26.0
43.862045217056405,38.0
18.742196889048753,48.0
42.36688861883036,53.0
45.40326426096721,59.0
53.369325068536924,60.0
43.2541777527161,63.0
55.82231077634322,64.0
46.52653912878024,66.0
49.82355882325007,68.0
64.56033194051203,66.0
58.39403789632551,66.0
61.22827179851786,65.0
62.949966413486514,67.0
64.36716055513375,66.0
65.07459570503077,52.0
55.7231412315236,38.0
61.694222403389126,29.0
58.14433865160188,32.0
10.42181672493175,29.0
47.976738324999985,28.0
20.263642709988083,27.0
25.078084414006526,29.0
36.06623121686288,34.0
