predicted,actual
30.25669412557318,48.0
44.27257910025163,53.0
46.06840914553035,56.0
48.456737610165646,55.0
52.91114633336004,58.0
57.93883709135562,59.0
56.954401617620356,60.0
38.50765662398159,57.0
56.97113571655981,58.0
56.48550558382675,56.0
52.20733913936322,57.0
55.67544356495437,60.0
57.70734262870232,57.0
46.237421919754595,46.0
39.61889078149315,37.0
37.698515813396305,34.0
33.16750968757884,40.0
28.706756612052263,45.0
48.9795593692015,49.0
41.83821865988595,54.0
46.851610883961314,58.0
51.358052132566485,61.0
60.18124291318751,63.0
58.902240171255116,64.0
59.954400196901204,63.0
62.71854914138428,60.0
58.93552961206839,60.0
61.69851257296428,57.0
59.938836144209525,56.0
58.198514230469954,54.0
46.13049066189204,54.0
55.212525736207965,56.0
54.64141925614871,58.0
55.09031887455509,59.0
59.452174095688505,62.0
58.68757731139525,63.0
60.440558475509995,62.0
61.45673551637659,53.0
41.18757544227216,47.0
56.059476713169744,43.0
51.04377283522292,37.0
44.83192214659417,43.0
31.306102206507177,39.0
40.4250973354727,39.0
48.665030218232104,40.0
40.20272354582718,48.0
41.39118177135667,54.0
45.07304308349778,58.0
49.804500882457404,60.0
54.86790242697346,61.0
60.48550368953455,61.0
61.998446615790925,63.0
57.90224064482817,64.0
62.212524452526914,63.0
57.218551746036056,62.0
44.30610214404841,56.0
40.19462869461648,44.0
39.149360972648665,34.0
39.929379616513216,28.0
24.737422833630703,24.0
32.28285722041117,21.0
23.65357818158051,21.0
23.41719506866499,23.0
23.726050142819236,24.0
21.72605007430019,24.0
40.877702100330346,25.0
23.979559401420424,26.0
29.58394241690182,32.0
37.226050732280946,38.0
30.09969971701722,45.0
45.70734018625775,49.0
40.81208606926186,53.0
52.42237576399668,58.0
54.41472482697367,59.0
48.908838605111065,56.0
56.433938233052665,52.0
44.596960203133676,53.0
58.112698650985116,52.0
42.88650900132718,54.0
52.72604948588955,56.0
55.212523704877675,57.0
53.23742266740383,55.0
65.95920754559262,53.0
41.85732128994502,52.0
51.04077256038272,50.0
39.68433414948687,46.0
50.17270793637352,48.0
48.935528253808016,51.0
48.69462873190615,48.0
31.055165881636164,49.0
48.96466362417564,52.0
43.95920780754826,48.0
49.20272131500003,40.0
47.12209673155547,37.0
44.07660041641084,41.0
41.38379788574791,48.0
41.38379788574791,53.0
55.485504026069506,55.0
51.0076557826442,58.0
51.117317148418216,59.0
60.18124291318751,62.0
61.979559306742736,64.0
56.18124277614942,62.0
60.681242676400984,62.0
62.47498857680086,63.0
62.72604881281964,64.0
62.72604881281964,66.0
63.707339787264026,62.0
63.707339787264026,50.0
60.32056373254431,42.0
38.23742266134355,37.0
47.477784696886516,39.0
41.85732128994502,47.0
48.43716168014872,50.0
43.09426940085732,55.0
47.582694781109254,59.0
52.617316438058644,61.0
56.12876538940484,63.0
59.414724490438715,64.0
62.45673504280354,62.0
70.48550301646463,63.0
62.97955883316968,57.0
61.42237353316953,51.0
54.92105015271415,52.0
55.612699834917734,53.0
57.43715944932156,54.0
52.467737400730954,53.0
45.59696176089092,53.0
54.694627921798144,55.0
45.39117987706447,54.0
53.72605104364679,54.0
58.718551035676484,56.0
54.726050570073745,58.0
55.4521759899807,59.0
56.694629005982335,59.0
51.122096868593566,53.0
57.17828671700257,53.0
55.9135154750908,52.0
54.170069375363255,52.0
52.971135579521714,55.0
52.964661729883446,56.0
53.69851636154868,55.0
54.45673680005764,58.0
55.96466234049459,61.0
57.43393775947961,63.0
38.816558990044186,52.0
55.274412244861686,40.0
37.44055819537353,33.0
33.46773624196744,25.0
16.97955878072933,19.0
29.02087289513996,13.0
22.286717547992627,10.0
15.698516075351938,10.0
12.894082804197613,13.0
11.474990384393182,14.0
14.954399670887806,18.0
13.667509781267,22.0
22.726050108559715,20.0
32.89023107149069,26.0
34.69462825227282,35.0
25.58394253378001,43.0
39.38379781722887,51.0
38.482403125800566,54.0
46.85732095341007,51.0
49.63224407375802,47.0
50.67828166990623,43.0
48.630491509289705,42.0
30.059478361585,43.0
48.96466362417564,50.0
44.40770522255697,54.0
47.10677440716845,56.0
50.60677478099307,56.0
53.9293790804814,55.0
43.52637804307609,59.0
52.375179836009394,61.0
47.637660547460634,60.0
58.68433124558981,58.0
59.467738148380185,54.0
52.407707527963446,56.0
56.93553055921449,51.0
54.67544606985771,54.0
53.69851636154868,55.0
53.946054270842396,48.0
51.921047510772716,37.0
19.867903259220434,33.0
42.99840483042159,27.0
47.84014151956377,22.0
16.46773616738811,20.0
18.96466411988767,20.0
22.167509278984554,22.0
20.971134229300684,26.0
21.929379126799937,27.0
24.414723799187975,29.0
19.6754448707744,27.0
27.21855122608293,28.0
27.726050152899187,30.0
28.46773607066982,28.0
28.21855126034245,29.0
53.54784243719399,34.0
30.1843320466074,38.0
21.36869184763716,37.0
28.16750951628123,36.0
29.20272164547471,39.0
31.635824692390102,38.0
47.94605304962012,42.0
49.18757571634835,46.0
41.16027233182725,47.0
43.147317591413746,52.0
60.48550368953455,55.0
52.36100927589752,58.0
58.47499047109306,60.0
56.16261750870879,61.0
61.45673551637659,63.0
60.44801345767894,65.0
62.485502742388455,63.0
62.9592049036512,64.0
45.701839343829,63.0
63.72604833924659,63.0
58.45217456926155,57.0
48.64335186136371,45.0
36.20734163820629,36.0
32.93883572703497,33.0
42.48085437349157,33.0
28.474989443307358,32.0
33.45673658844023,33.0
32.73742323466503,40.0
44.194626800324286,45.0
37.34679097346353,44.0
22.122097271606968,38.0
61.15575736978023,43.0
42.422374405736306,48.0
43.147317591413746,52.0
45.09832298897259,45.0
37.19851605018283,34.0
44.55730863584816,25.0
11.194628208922886,19.0
17.226050047090478,18.0
13.167510018053525,19.0
19.456736362723188,18.0
19.97955964525676,19.0
21.662618548522747,19.0
18.737422755031705,19.0
18.665028682613837,23.0
27.1782851813843,26.0
21.665028785392405,29.0
35.45217530479024,29.0
26.678284656421965,30.0
28.45673641714261,32.0
39.22604978513485,37.0
31.911146121742618,43.0
35.35515389175362,50.0
57.175446917255385,55.0
46.0530461945375,58.0
51.33630471046819,61.0
55.8829053589317,62.0
57.427925021817465,62.0
60.70272196290083,63.0
61.979559306742736,63.0
62.485502742388455,63.0
62.737420199790144,59.0
51.42792380059518,52.0
50.69462778476005,50.0
55.84883994994716,48.0
44.72605124314366,46.0
49.47499067058992,49.0
48.20734103365542,47.0
47.46773570593562,42.0
25.55947795350086,32.0
42.31043388737548,25.0
36.25330251737648,18.0
8.971134072102691,13.0
14.72605072319053,13.0
10.998447407718105,10.0
20.8940830782738,11.0
11.712525007667564,12.0
11.467736503923069,13.0
17.485504755537917,16.0
16.92649687869344,23.0
15.876014224035368,19.0
11.212525244454088,13.0
13.467736572442115,16.0
43.73977944682508,26.0
31.926497900418866,34.0
22.01024111693231,42.0
29.222402189001645,47.0
50.427924274168234,54.0
44.60677355977079,55.0
53.40330922430981,59.0
62.97955883316968,61.0
62.485502742388455,61.0
58.92937874394644,54.0
58.66750776811754,43.0
54.537815317303256,37.0
48.48085559471386,29.0
40.48710166128332,21.0
25.456736314364043,21.0
26.808797881552117,29.0
24.884693898873085,35.0
44.95439917517578,34.0
26.2260501015099,28.0
31.412321483102644,26.0
28.485504116727526,29.0
24.935529208993458,22.0
12.979560167188957,15.0
22.848838597206147,11.0
26.900139187261775,13.0
15.130493154674824,13.0
12.959208269000758,14.0
16.72604977604443,14.0
6.611194463952987,16.0
17.73742272077218,17.0
18.237422483985657,19.0
13.319412897234427,21.0
45.090319547625,30.0
26.83821890774196,38.0
21.606775818797185,38.0
41.759699618807346,38.0
35.900139495597486,38.0
41.18124175442399,39.0
38.23742266134355,31.0
36.40770596414593,25.0
33.0864636716179,23.0
29.23742235300784,29.0
26.90883785140155,37.0
42.33378606040388,44.0
33.02087201651291,48.0
37.532976613970135,51.0
44.84883703392954,53.0
48.90224287565532,57.0
53.456737273630694,57.0
54.42509679944088,59.0
56.437161954224905,57.0
44.0190670485713,59.0
57.97956120103493,61.0
58.959206797943395,59.0
58.959206797943395,56.0
54.21855113542492,52.0
56.902241118401214,45.0
43.17544339062662,41.0
48.331304996010246,45.0
44.47499100712488,45.0
43.95005057059524,48.0
44.67828248001423,48.0
32.78047829585357,48.0
42.40330833962248,49.0
48.23742300393879,53.0
49.440557590822664,56.0
51.40770800153649,57.0
53.660272506155,56.0
55.456738357814885,61.0
57.44055989622914,61.0
52.88290677965085,60.0
56.97956167460798,60.0
58.97113476941371,61.0
37.13952418719416,49.0
57.358051322458486,36.0
51.20853403514754,28.0
5.405481103264343,23.0
12.467737046015165,16.0
13.237423328353186,13.0
19.830691319614726,13.0
16.132243179980275,17.0
14.698516041092414,27.0
17.33504107386838,36.0
22.99188516197295,42.0
47.737421209395016,48.0
43.70733910207356,47.0
35.25330400661467,50.0
46.66502710271762,51.0
48.95439931221388,54.0
51.38928992978558,56.0
52.6812424023248,55.0
53.946054270842396,57.0
43.31941189368983,56.0
55.97956011685074,53.0
55.207341781304656,53.0
54.69851791930592,50.0
52.93883539656029,44.0
48.61119590285297,48.0
48.65575516412218,36.0
24.566135350354674,27.0
23.929379195318983,19.0
12.21252477088104,12.0
23.241784429251197,6.0
4.237421496519758,5.0
14.336304458530975,6.0
5.737422817490476,7.0
5.979559419539722,7.0
7.737422886009522,8.0
12.16750947596143,10.0
13.998447002664102,10.0
17.678285109835116,12.0
12.16750947596143,17.0
14.737422617993612,17.0
34.00172930194011,16.0
15.44055744166402,17.0
25.929379390796175,20.0
17.456736040287858,18.0
14.737422617993612,14.0
13.737423091566662,15.0
16.92649687869344,17.0
16.681242184647104,17.0
37.943339865420896,17.0
23.226050125689476,18.0
23.4855046436997,19.0
12.690996495667672,16.0
17.46773670948021,16.0
15.737422652253136,17.0
15.964664017109097,14.0
15.921047293095025,12.0
14.694628074914931,14.0
23.350913713447042,15.0
13.96466394859005,15.0
13.718552033160798,15.0
15.48550468701887,15.0
14.998447036923626,16.0
15.237422381207088,18.0
24.662618460864103,19.0
16.95439923157428,21.0
33.25754840273923,21.0
19.71252451999489,25.0
21.437160628183445,32.0
34.5707110105147,40.0
37.298741886753916,45.0
42.92649573811076,52.0
44.03978255488164,55.0
47.830691771048805,57.0
52.1188909558209,59.0
57.9460523765502,60.0
57.69463056373958,60.0
58.96466295110574,61.0
61.69851257296428,62.0
60.72604975996574,61.0
60.97955978031578,58.0
56.71252502584839,59.0
59.71855056210343,55.0
33.053045241331134,51.0
56.23742327801497,51.0
34.66261854954305,44.0
50.1358230409447,46.0
48.456737610165646,50.0
47.66751094609079,52.0
46.380275222487896,54.0
51.18433276605739,57.0
57.68124409712013,60.0
55.66261774549532,62.0
58.16262062422328,62.0
60.19099736124617,62.0
55.71855042506534,54.0
59.9001393021609,55.0
58.14142166130362,56.0
56.66027311676615,56.0
55.22605033328722,58.0
57.44801487839809,60.0
57.452175042834604,58.0
57.95920727151644,61.0
59.21252587324606,62.0
60.207341444769696,60.0
60.207341444769696,58.0
60.207341444769696,60.0
59.95920632437034,60.0
59.474989997520005,58.0
51.18124311268437,56.0
56.13766058475029,50.0
50.97113449533752,51.0
41.634021213686694,54.0
52.6812403709945,56.0
55.678283364701564,57.0
54.433937148868466,59.0
57.9544011440473,60.0
56.44801535197114,60.0
57.915952124294215,63.0
60.456735989949635,64.0
61.69851257296428,61.0
61.954399249755106,63.0
62.71854914138428,59.0
54.40770658081735,61.0
60.9592058507973,62.0
61.20734097119665,51.0
38.15575708964377,38.0
24.474989560185552,28.0
27.678284944597777,21.0
22.143350096518876,16.0
26.07780234727185,17.0
25.946053311575746,25.0
19.64731881764524,31.0
22.073042993798534,39.0
47.23742144618154,47.0
44.921046763123485,52.0
42.01996787503643,58.0
48.799260523878985,60.0
54.361008328751424,61.0
55.4033082771637,63.0
60.44801345767894,60.0
60.96466200395964,60.0
55.43393667529542,58.0
60.198513283323855,56.0
58.45217456926155,59.0
58.207342391915795,59.0
57.96466342467878,57.0
54.68757514302687,59.0
54.954398502105875,59.0
50.67544390148933,56.0
57.71252658360564,61.0
54.46773645358485,56.0
57.93883709135562,46.0
43.485503614955235,42.0
16.208532328231648,42.0
26.50425170329915,40.0
38.467736921097625,39.0
39.13049397690338,44.0
41.19462822104344,44.0
42.95005104416828,46.0
52.848839339336024,41.0
43.69851703461859,38.0
42.16261804474061,44.0
47.69851717165668,47.0
41.60823347563906,49.0
47.9460550809504,52.0
47.91595076603384,55.0
59.22605047032531,58.0
49.346791384577806,59.0
55.92104764781081,58.0
54.9795585590935,58.0
48.65357960938024,57.0
57.97956120103493,55.0
56.964663898251835,59.0
57.20734286548885,61.0
57.93553008564144,59.0
54.46773645358485,57.0
52.21252309426653,54.0
44.11731436943869,51.0
55.162620013612134,49.0
50.456736663019555,50.0
40.785262352765685,55.0
50.41472468993558,57.0
44.09969867315283,58.0
54.91114538621394,60.0
48.80663831549687,59.0
58.46773862195324,56.0
32.66820870198556,52.0
56.66027311676615,46.0
34.915950828492605,42.0
33.90224083826475,41.0
45.12538843377342,44.0
40.11576026472778,48.0
43.67270898326805,52.0
56.68757622721106,54.0
49.38928884560139,57.0
58.68433124558981,58.0
55.181241218392174,61.0
58.921046227091665,62.0
49.79314371479894,62.0
42.71611289117459,60.0
61.46773720123409,60.0
62.97955883316968,55.0
56.72605165425794,57.0
37.8331625417529,48.0
47.48550375199332,48.0
51.88290522189361,44.0
50.926496012186945,44.0
45.94233056834232,50.0
46.425098556694984,55.0
48.11731653780707,55.0
51.355153424240854,55.0
53.687575616599915,45.0
52.37517780467911,37.0
33.474989106772405,32.0
36.13765888389468,31.0
36.09031974712187,36.0
36.39118210789162,43.0
50.23742205679268,48.0
39.31263727013037,52.0
49.596961897929006,55.0
51.97113402176447,54.0
42.913513506219275,43.0
49.286716822543895,32.0
25.979559596897612,27.0
38.699757498296364,19.0
29.999231644308903,15.0
23.05839097918808,15.0
18.858784075450842,24.0
27.979559157584088,29.0
22.23742262102375,23.0
22.605332894410356,20.0
22.73742263815351,23.0
13.898079988637775,22.0
21.474989457406984,22.0
31.667509382273273,23.0
18.63582551659773,22.0
22.23742262102375,22.0
22.23742262102375,30.0
40.97955909512532,38.0
57.1946308005261,45.0
48.9795593692015,50.0
61.946050482258,52.0
46.09427001146847,49.0
48.92649695933304,46.0
49.18757368501805,41.0
46.88290555842856,38.0
43.37685588299655,44.0
42.16261804474061,48.0
42.64335064014143,51.0
45.109704532594556,57.0
45.2744129179316,59.0
53.62209771599123,62.0
59.21252587324606,62.0
65.44056017030533,60.0
57.69851446725648,61.0
61.22604952317921,60.0
49.278126326742125,60.0
45.89408037993387,54.0
43.33886188122871,51.0
53.71855137221144,50.0
53.63766176868292,49.0
50.94605366023126,53.0
50.7073398497228,54.0
58.46773862195324,56.0
52.926497096371136,56.0
54.7125239416642,57.0
53.97955903266654,56.0
59.9460514294041,57.0
51.440558675006855,56.0
56.48550558382675,57.0
58.96466295110574,59.0
60.97113382226761,62.0
53.9135143909066,60.0
59.44801393125199,56.0
59.187577074608726,50.0
56.86790351115765,43.0
40.92649668525686,42.0
34.94605209641374,43.0
44.40770522255697,47.0
38.071873305265925,52.0
50.69462778476005,56.0
49.35805104838229,57.0
68.46773794888333,60.0
56.16750895205016,59.0
57.9544011440473,61.0
54.91594948235278,60.0
48.13402219812245,55.0
58.583942902595425,52.0
44.58519676941695,54.0
55.16503120266787,52.0
44.623731105042275,54.0
52.971133548191425,52.0
52.971133548191425,55.0
56.964663898251835,58.0
57.71252658360564,59.0
58.47499047109306,59.0
54.44055725428771,61.0
59.21855079888996,58.0
59.21855079888996,46.0
35.63765912068121,38.0
39.97955956869836,40.0
45.275335141883836,35.0
9.120483569107469,28.0
22.964664003009474,22.0
31.053045680644658,23.0
21.38379694664116,32.0
26.134020428747792,39.0
34.67270918276491,42.0
33.789165821936265,49.0
44.571873274036534,55.0
46.070710642750356,55.0
50.0956087951685,57.0
57.1946308005261,60.0
54.90224206554731,60.0
55.4480137942139,59.0
56.48550558382675,59.0
58.718551035676484,59.0
48.16027307947648,57.0
58.68433124558981,60.0
44.46657114306758,59.0
58.718551035676484,58.0
58.46773862195324,59.0
58.97956072746188,54.0
57.44055989622914,46.0
37.202721919550896,40.0
49.539781981560154,34.0
43.28671560132161,39.0
39.6270648545852,40.0
38.178285558239054,46.0
40.53297722458127,52.0
46.5661358501479,58.0
54.68433313988201,59.0
53.59970026819973,60.0
61.7374206733632,63.0
59.9460514294041,64.0
50.64936365187976,57.0
49.73742229357921,48.0
52.09426920136046,47.0
47.70733923911165,48.0
51.97955794848235,50.0
57.657989427945715,53.0
46.712523667588016,52.0
59.91114504967898,53.0
45.35804888001391,56.0
52.15575756927709,57.0
57.70272338361998,61.0
56.667510746593926,60.0
58.440559422656094,61.0
58.712526110032584,58.0
53.70734046033394,54.0
58.68124362354708,50.0
55.63049428826923,41.0
39.95920767051017,39.0
45.82114546582595,39.0
42.118889597560525,45.0
28.229220314864754,49.0
43.85732034279892,52.0
46.1097060903518,55.0
42.87770115318425,52.0
37.72605049549442,39.0
45.84080671171512,29.0
39.294654918726934,20.0
34.65712583243546,14.0
7.979559488058767,8.0
7.998446797106963,8.0
8.998447339199059,8.0
9.99844686562601,10.0
8.474988758116893,10.0
9.48550448146173,10.0
9.474988284543844,12.0
25.8794109508776,13.0
17.643350291485916,13.0
11.96466489573615,18.0
25.994310609640216,24.0
16.86948556273876,23.0
26.9460528380027,29.0
30.160272462805068,37.0
28.090319473045678,43.0
46.456736525981455,48.0
39.04579562907874,52.0
44.8382172391668,52.0
61.67006582356539,45.0
49.16502795011529,36.0
18.75372418061912,36.0
42.0562352460567,33.0
26.823483637809115,38.0
38.69462737364577,44.0
33.38742861456736,50.0
49.91594981888774,56.0
46.80663723131268,57.0
56.97956167460798,57.0
59.20734191834275,60.0
58.207342391915795,61.0
64.72605192833413,62.0
59.9460514294041,59.0
57.69463056373958,60.0
48.867903237081464,57.0
59.44801393125199,55.0
57.69463056373958,58.0
57.44801487839809,58.0
53.212522620693484,58.0
58.72605070711184,60.0
57.474990944666104,59.0
57.212526820392156,60.0
59.22605047032531,61.0
59.979560253888835,62.0
60.46773767480714,62.0
61.22604952317921,55.0
59.915951177148116,51.0
57.36403155883597,47.0
47.48550375199332,47.0
45.694626089964714,47.0
47.950050707633324,45.0
46.47499005997878,49.0
46.959208418159406,54.0
58.23742233086887,57.0
53.39506811731813,59.0
54.64141925614871,62.0
58.96466295110574,63.0
59.979560253888835,62.0
58.433937285906566,63.0
53.62538847106309,61.0
59.16262015065023,52.0
59.373525049471255,39.0
27.21855122608293,29.0
30.689553852167144,20.0
11.667509712747954,13.0
10.467736977496118,10.0
9.467736435404023,9.0
7.998446797106963,8.0
7.97113454567574,9.0
9.67828483575893,11.0
9.218551117244083,10.0
9.99844686562601,10.0
9.48550448146173,9.0
7.485504412942683,9.0
10.737423496620664,10.0
10.48550400788868,8.0
8.979560030150864,11.0
9.467735419738878,11.0
14.456736445341859,10.0
9.964663811551958,11.0
