predicted,actual
0.0005493966303452609,0.00065
0.0005782151755500142,0.00065
0.0007439086632604551,0.000666
0.0006365880860016266,0.0007
0.0009220165936556121,0.000784
0.0006985071979639964,0.000766
0.0007276160614772149,0.000784
0.0007664359760213703,0.0008
0.0007831482092082406,0.00085
0.0007990966700590294,0.000816
0.0008117934116354562,0.000866
0.0008322410737245775,0.00075
0.0008192152276221138,0.000684
0.00022973354100578583,0.000684
0.000743856459941775,0.000532
0.0003235344611535423,0.000434
8.071524005397537e-05,0.0002
0.0004574326192929242,-0.000134
-0.0006146964309314162,-0.000432
-0.0008049341918262839,-0.00075
-0.0012737245430511034,-0.001018
-0.0005930764303555088,-0.001216
-0.0008624878494576341,-0.001434
-0.0009876778077641513,-0.00155
-0.0013103890080131805,-0.00165
-0.0014671565764368523,-0.001732
-0.0015947131108934632,-0.001768
-0.0016774185896381636,-0.00175
-0.001726302178221121,-0.0018
-0.0017632263489103985,-0.001732
-0.0017632263489103985,-0.001534
-0.001293194761613504,-0.0014
-0.0014362795086390618,-0.0014
-0.001520417841250402,-0.001366
-0.0014268585445872605,-0.001268
-0.0013600595789749412,-0.001166
-0.0013026320729379202,-0.001134
-0.0012361267413544548,-0.001116
-0.0011726958536692133,-0.001116
-0.0011335915582693819,-0.00105
-0.001104925150653633,-0.00095
-0.0010599588158258777,-0.000884
-0.0010025751852516765,-0.000734
-0.00090780996879409,-0.000532
-0.00021767824035330015,-0.00025
-0.0006068476195574742,-8.4e-05
0.0007029632177274974,6.6e-05
-0.00020639594268437734,0.00025
-9.82164735198659e-06,0.000284
0.0001247242232711452,0.000366
0.00023833606188997808,0.000434
0.0003314317167445608,0.000434
0.00037771969386382067,0.000466
0.0004239467349822134,0.0005
0.0004577112169153636,0.000466
0.0004658246690422013,0.000484
0.00047858714670308126,0.000566
0.0005029099220545557,0.00055
0.000515277481995169,0.000518
0.0005285917186616857,0.000466
0.0005238974296888467,0.000416
0.0004860283172436366,0.000468
0.0004659586472788436,0.00045
0.0004493966239365655,0.0004
0.00043272286852816103,0.000432
0.00043677371497112294,0.000434
0.0004284738499596334,0.000466
0.00043232451942284083,0.0005
0.0002391903225487644,0.00045
0.00046179340848246655,0.000418
0.00045764644470311643,0.000366
0.00034561305284764855,0.00035
0.000394844078806002,0.000366
0.0004244675729674797,0.000384
0.0003661482538105242,0.000384
0.0009231363818297237,0.000466
0.0003988798502876611,0.000434
0.00041599274587314624,0.000382
0.0004154789248775401,0.000134
0.0003502378466344306,5e-05
9.99410399023634e-05,0.000116
0.0003867736924893311,0.000284
0.0003164359857371294,0.000334
0.00037877455560613214,0.000366
0.0004592536437743882,0.000384
0.000340903862410504,0.00035
0.00035796158595091426,0.00035
0.00024561308499384144,0.0003
0.0006465841347664513,0.0003
0.0001655963181292218,0.000266
0.00030313424085440325,0.000266
0.0003147761014110744,0.000234
-0.0005988144001530689,0.000284
0.0002619772253722155,0.000316
0.0003657500589247569,0.000316
0.00034479813745231353,0.000318
0.00030808736806945737,0.000332
0.0003202983758863625,0.0003
0.00031616768226985065,0.0003
0.00031210804531236954,0.000318
9.126729368150443e-05,0.0003
0.00016209141854249407,0.0002
0.00014579178049214952,0.00015
0.00027610481596109334,0.0001
0.00013282467276192308,0.000116
0.00014526773281243706,0.000134
0.0001540996360042273,0.000132
0.00012009964153624851,0.000134
0.00010379178165598628,0.0001
0.00014096158553825622,0.00015
0.00010776199055018921,0.000134
0.00012897092854637833,8.2e-05
0.00011572285206808559,0.0001
0.0001285871242726475,0.00015
0.00019124717443853726,0.000168
0.00013728251424389355,0.00015
0.00013728251424389355,0.000132
0.00016643596648536428,0.000134
0.00016199011557363718,0.000116
-3.0029083571191708e-05,6.8e-05
-7.161900297728696e-05,0.0
-3.3139052729158343e-07,-1.8e-05
-0.0001350578136920624,-6.6e-05
-6.302276653987826e-05,-6.6e-05
-6.683233649221933e-05,-6.8e-05
-5.10345192285155e-05,0.0
-3.7908579816813584e-05,-1.6e-05
2.4455248925769068e-05,1.6e-05
-7.169365487964626e-05,0.0
7.812992756479968e-05,1.8e-05
2.4455248925769068e-05,1.6e-05
-2.1225460389927266e-05,-1.6e-05
-8.92843179799234e-06,-5e-05
-4.2038425225784075e-05,-6.8e-05
-5.903841764041243e-05,-0.0001
-0.00012122545715990056,-0.0001
-5.4506001365859163e-05,-0.0001
-9.243731248452637e-05,-0.000116
-0.0001338880391053446,-0.000134
-0.00015033139050161257,-0.000132
-0.00012922545188936296,-0.000118
-0.0002527553812889945,-0.000116
-2.9699651328604727e-05,-8.4e-05
-0.00011300988277283094,-0.000166
-0.0001293964717348841,-0.000134
-1.749353998250635e-05,-0.000116
-7.090035913789316e-05,-8.4e-05
-9.620821188396034e-05,-6.6e-05
-5.8752822305757025e-05,-6.6e-05
-8.3591548810413e-05,-1.8e-05
-3.3851757366174155e-05,-1.6e-05
-5.67898260172905e-07,-3.4e-05
-5.0567899054840076e-05,-1.6e-05
-3.771748733260127e-05,-3.4e-05
-6.806260369858946e-05,-6.6e-05
-0.0001087528255101047,-0.0001
-5.4925150833386166e-05,-8.4e-05
-9.243731248452637e-05,-8.2e-05
-9.593422157066587e-05,-6.8e-05
-0.00014612150514465091,-0.0001
-2.1709083269317587e-05,-6.6e-05
-8.79085878405223e-05,-8.4e-05
-0.0001003715711295355,-8.2e-05
-4.642183649600263e-05,-3.4e-05
-6.708002273301042e-05,0.0
5.361309100271827e-05,1.6e-05
4.994104151737674e-05,6.8e-05
8.687316415235449e-05,0.000116
6.187316736954168e-05,0.00015
0.00016155058984767412,0.00015
0.00010349399333792422,0.000184
0.00024159626323975346,0.000182
0.00016602032551266734,0.0002
0.0001787745427887414,0.0002
0.0002477052467268699,0.000184
0.00016693436552567352,0.00015
0.00037353899455725846,0.000184
0.00017897092211200397,0.0002
0.0001493966336266456,0.000166
0.00016188386794036328,0.000216
0.0001909615887426039,0.000234
0.00014509963349970028,0.000184
0.0003946387740261114,0.0002
0.00019176198822251568,0.000182
0.0002370914137102935,0.000234
0.00044427533957644227,0.000266
8.933899504286706e-05,0.0003
0.00024424594793421087,0.000284
0.00026195087310610185,0.000316
0.0002909615758738551,0.000368
0.00031608887607828323,0.000432
0.00034838376133629876,0.000468
0.00039431429608666353,0.00045
0.00042841115971135126,0.000466
0.00033167091127121653,0.000484
-5.322009945575527e-05,0.00055
0.00048640210688514644,0.000566
0.000515277481995169,0.000616
0.0005526387880073389,0.00065
0.0005943517457005376,0.0005
0.0005813712015917587,0.000418
0.0005433334886202646,0.000366
0.00048040535667770353,0.00035
0.00040681267276308325,0.000334
0.00036608887928263095,0.000382
0.00035748099926897304,0.0005
0.0003896260602312787,0.000484
0.0004230002510307513,0.000434
0.0003036281289727881,0.000366
0.0004444939457927766,0.000166
0.00035901374885104876,-0.000116
0.0002063395721895144,-0.00035
8.653826177594457e-06,-0.0006
-0.000233165719682819,-0.000784
-0.0004697777435368331,-0.000982
-0.000685718621892029,-0.0012
-0.0008979437728928656,-0.0014
-0.0010981592304257547,-0.0015
-0.0013223347003666459,-0.00165
-0.00144221187218314,-0.001668
-0.001557685613103696,-0.0017
-0.0016317167046525202,-0.00175
-0.0016930962409539378,-0.001766
-0.001722128534459107,-0.00155
-0.0016939578655963787,-0.001334
-0.0016050612428977172,-0.001232
-0.0011362602505237429,-0.001118
-0.0013130830693840049,-0.001082
-0.0011943591513846167,-0.001034
-0.0011186061214171112,-0.001066
-0.0010758738881434487,-0.001018
-0.0004619765474498705,-0.0007
-0.0009587648030832043,-0.000766
-0.0008920306096831322,-0.000884
-0.0008454916209639704,-0.000782
-0.0007849008405662152,-0.000768
-0.0008014103521507072,-0.0007
-0.0007853973504170005,-0.000716
-0.0007424913117071415,-0.000634
-0.0007058802067103918,-0.00045
-0.0006280446730093626,-0.0003
0.00024352300522477807,-0.000166
-0.00039252157414142207,-6.6e-05
-0.0002496607346293318,0.0
-0.0001362601671593451,6.6e-05
0.00021311752154252436,0.000116
2.702284664863766e-05,0.000118
7.36137043433082e-05,0.000182
0.00011931193625329056,0.000184
0.00014904654560268278,0.000234
0.0001598293261395373,0.00025
0.00021163196314365732,0.000282
0.00033264793069416663,0.00025
0.0002534939740348011,0.0003
0.0008110554710744971,0.00035
0.0002944548029681675,0.000368
0.00031567246400782145,0.000366
0.00034520633733157974,0.000266
0.0003831482221283474,0.00035
0.0003284738628283821,0.000318
0.0003238974554263443,0.000316
0.00022058710703571428,0.00025
0.0003074500172119226,0.000234
0.0002784050969808542,0.000232
0.00025701231963880337,0.0002
0.00022847385641968677,0.000218
0.0002206035506955497,0.0003
0.00023640814398086208,0.000316
0.0002570510673014869,0.000334
0.00029071929695614006,0.000382
0.0004034544648873957,0.000434
0.0003651775959441341,0.000534
0.0004188601885763966,0.000616
0.0004888970708130872,0.000666
0.0005599659517433615,0.000684
0.0006233229682627308,0.000684
0.0006616955689934982,0.000716
0.000686977281525337,0.000734
0.0007038784336645949,0.000766
0.0007241424202661296,0.00075
0.0007409616047129843,0.000716
0.0007409615276032078,0.000668
0.0007239164886210293,0.000582
0.00011768072712536587,0.000534
0.0004487910808618307,0.0005
0.0005691794904964188,0.00045
-0.00025392829809910405,0.000434
0.0007436885919583676,0.000416
0.0004490966669060398,0.00035
0.00041140209243990285,0.000384
0.000556559396037818,0.000366
0.00037829092308801974,0.000316
0.0003532764344865888,0.00035
0.0003532764152091447,0.000418
0.0003614382344432824,0.000466
0.0003858175698158084,0.000534
0.0006229899311380931,0.0006
0.0005025149272245126,0.000632
0.0007155963437383242,0.000734
0.0006229188744790624,0.000734
0.0006952763754390617,0.000766
0.0007150430810920461,0.000784
0.000753878494701275,0.000832
0.0007779763793896317,0.000834
0.0008031419260431962,0.000866
0.0008281541013513326,0.00085
0.0008450996687218458,0.0008
0.0008367934035989079,0.000734
0.0008110159908689369,0.000616
0.0007474736795566748,0.000518
0.0006638756551491634,0.000382
0.0005587737189342425,8.4e-05
0.00039422126314133467,-0.000216
0.00018384076112973243,-0.000568
-0.0008146911231742294,-0.000832
-0.0012257229360915789,-0.0011
-0.0006884214737773725,-0.001334
-0.0009667731931395813,-0.001616
-0.0008878919737596425,-0.0016
-0.0014186212156045,-0.001684
-0.0018841321651451995,-0.00175
-0.0016642175501235265,-0.001816
-0.0017148060358645617,-0.001834
-0.0017727065332705403,-0.00185
-0.0018135978477404058,-0.001734
-0.0018097887790016118,-0.001616
-0.001761196048495555,-0.001516
-0.0016826123957430707,-0.001418
-0.001574381267688622,-0.0013
-0.0012257422906454764,-0.0012
-0.0013619379731301098,-0.001132
-0.001265609047515189,-0.0011
-0.0011852086113189474,-0.001168
-0.0011510847592724899,-0.0012
-0.0011510847592724899,-0.00105
-0.001131184345267081,-0.00085
-0.001070954361513498,-0.000666
-0.0009473164687880658,-0.000416
-0.0007522374476863791,-0.000318
-0.0005685225184490214,-0.000216
-0.000408813327717121,-0.000134
-0.00027405876912265536,-5e-05
-0.00018235966870743203,5e-05
-9.03462688432569e-05,0.0002
1.2914822063122685e-05,0.000284
0.0009959212251710015,0.000334
0.00021389648450457333,0.000366
0.00029419301527700177,0.000316
0.00032414241390879225,0.000284
0.00024096157266950745,0.0003
0.000315612106330278,0.000284
0.000679964070244272,0.000316
0.0002956130881981891,0.000384
0.0003199004508848129,0.000432
0.000668504516476655,0.00045
0.00039400423767541835,0.000384
0.0004116562462631966,0.000416
0.0006313711855186623,0.000434
0.00042029092192418297,0.000484
0.0004284547652899534,0.0004
0.0004155963245122381,0.00035
0.00041558992440078986,0.000366
0.0002940447717317098,0.00035
0.00036590867373498606,0.000466
0.00038160471573245205,0.000484
0.0004147950382698968,0.00045
0.0004360020388829517,0.000416
0.00045327644089528416,0.000418
0.00044119796550671223,0.000416
0.00042457915081405316,0.000434
0.00042077451588740713,0.000482
0.0005186708904838219,0.0005
0.0007013378207489753,0.0005
0.0004782195258436902,0.000518
0.0004996284384064705,0.00055
0.000516408451086871,0.000632
0.0005485398636187387,0.000718
0.0006022623220054439,0.0008
0.0006723051031400356,0.000832
0.0007432622520041834,0.000918
0.0007851928520415104,0.000832
0.0008442348054687927,0.000734
0.0008271219869930842,0.000634
0.0006072113045700119,0.000582
-3.5732484092081446e-05,0.00055
0.00044006129029155046,0.0006
0.0005906224470255171,0.000618
0.0005867737053067218,0.000616
0.0005952063533533181,0.000666
0.0006242862235905783,0.000634
0.0006329199739342469,0.000684
0.0006492318531616083,0.000666
0.0006619772124521086,0.000666
0.0006785870824106955,0.0007
0.0006619772124521086,0.0007
0.0006825064566847509,0.000718
0.0006954544219129649,0.000716
0.0007082471651611152,0.000734
0.0007166479668700233,0.000782
0.0007367303599479364,0.000768
0.0007492405729750465,0.0007
0.0006116955465117063,0.0007
0.0007364081181920066,0.000716
0.0007201933201732393,0.000534
0.0006603524709066867,0.000266
-9.28838262839834e-05,-8.4e-05
0.00034931709807087025,-0.000332
8.647999104078078e-05,-0.00065
-0.00020967374434063542,-0.0009
-0.001369974045596245,-0.001068
-0.0014438106662887748,-0.0012
-0.0009604222006189677,-0.001332
-0.001129610997387686,-0.00145
-0.001266620419343563,-0.001484
-0.0013697132603321736,-0.001434
-0.0013550400409648897,-0.001366
-0.0014347394721831083,-0.001384
-0.0014183275815756462,-0.001382
-0.0013922376429215825,-0.001368
-0.001375239872232389,-0.001366
-0.001375239872232389,-0.001316
-0.0013587237292071194,-0.0013
-0.0011046846452607772,-0.00125
-0.001242288814922681,-0.0012
-0.0010006033340474085,-0.0011
-0.0011019046064891724,-0.001018
-0.0009550290657418473,-0.000966
-0.001073551033236622,-0.00095
-0.0010101873081666986,-0.001
-0.0009842771124016208,-0.001016
-0.0009837589347036432,-0.000934
-0.00097598056311052,-0.000816
-0.000943769419069767,-0.000684
-0.0005462082600005336,-0.000466
-0.0007300078557724715,-0.000318
-0.00014638691699531142,-0.000132
-0.00012600147285709125,-5e-05
3.970915716148092e-06,-1.8e-05
3.2506460285043204e-05,3.4e-05
2.8587119972422607e-05,3.4e-05
1.6667357287350698e-05,5e-05
-1.2717485730427431e-05,1.6e-05
4.0508638109749806e-05,3.4e-05
-9.221824360953317e-05,-3.4e-05
7.961575568883089e-06,-3.4e-05
4.076235035908915e-05,-3.2e-05
-1.7342785550117628e-05,-3.4e-05
1.6647942491440146e-05,0.0
-2.5420849108909802e-05,0.0
0.0005251109062413873,1.6e-05
-5.029084378698387e-06,1.8e-05
8.247182951941073e-06,6.6e-05
0.00015779106414027166,0.0001
4.8985751388472004e-05,0.000134
7.826260939332479e-05,0.000166
0.00011542191188790971,0.0002
0.000148928394147664,0.00025
0.00018625992614738869,0.000284
0.00022369266472874958,0.0003
0.0002573945335233942,0.00035
0.0006182876227484997,0.000382
0.0003278713848672626,0.000384
0.00035301908060757095,0.000366
0.0008806866787771014,0.0004
0.0003826479338985143,0.0004
0.00038709142332333656,0.000418
0.00039545447979665537,0.000382
0.0005671646891466487,0.0004
0.0003996283934428869,0.000368
0.0008986086872472411,0.000416
0.00039097409334378516,0.00045
0.00020522003462217637,0.000466
0.00042391646939494315,0.000468
0.00045796159235960966,0.00045
0.00045824720697170915,0.0004
0.0005888540114116158,0.00035
0.0003417619785581146,0.000416
0.0004029598442261342,0.0005
0.00044356924535317137,0.0006
0.00046380053740947646,0.00075
0.0007095322766960101,0.000816
0.000662926433800636,0.00085
0.0007512350173438247,0.000918
0.0008464542561653534,0.001
0.0008939704570819066,0.001016
0.0009440754645243823,0.000934
0.0009657944354984078,0.000816
0.0009392305801580687,0.00075
0.0008760316386804932,0.000734
0.0008062306352500695,0.000732
0.0007570123131273919,0.0007
0.0007284738306308313,0.000684
0.0007118838935494657,0.000716
0.0007074810024219627,0.0007
0.0006996685483076333,0.000718
0.0007040995845035532,0.000732
0.0007161676500722998,0.0007
0.0007121080516697068,0.000634
0.0006949160414535483,0.000534
9.325670181800595e-05,0.000532
0.0005979540831285759,0.000568
0.0005658097547091469,0.000666
0.0005734293572724879,0.0006
0.0005900782833328643,0.00045
0.000568742702167521,0.0004
0.0005258852811717355,0.0004
0.0004601366278249151,0.000466
0.00078269349285631,0.000484
0.0006724531924657745,0.000434
0.0004450748137390362,0.00035
0.00043201650442067246,0.0001
0.0003227975037422334,-0.00025
0.00015083475987425247,-0.000568
-0.00010202415894299058,-0.000832
-0.00039755476058191147,-0.001084
-0.0006924276351048615,-0.001316
-0.000958047219503237,-0.001384
-0.00129964376066003,-0.0014
-0.0011602446296211139,-0.0014
-0.0013760015626045055,-0.001384
-0.0013922379513606883,-0.00135
-0.0013799003871231275,-0.001332
-0.0013672772082734673,-0.001334
-0.0008816695232364286,-0.001384
-0.00135060329864551,-0.001382
-0.0013587235749875663,-0.001334
-0.0013592090581403145,-0.001266
-0.001342883838921621,-0.001268
-0.0012299002811228638,-0.001266
-0.00128434286771216,-0.001266
-0.0012295260673775834,-0.001234
-0.0012589126031959234,-0.0012
-0.0013091947317949847,-0.0012
-0.0012257931830979565,-0.001084
-0.0011811399139627292,-0.0009
-0.0007087528543235548,-0.000716
-0.0009802997901305372,-0.000534
-0.0008144105978073778,-0.000366
-0.0006347506789409122,-0.000366
-0.0004996685001836069,-0.000384
-0.0003345275425765675,-0.00035
-0.0003668518066594237,-0.000316
-0.0003547235954650191,-0.00025
-0.00032642881841703843,-0.0002
-0.00077696369994331,-6.8e-05
-0.00021112232860167804,0.0
-0.00013238453340600072,0.0001
-4.5143809421822236e-05,0.000118
5.730218415834345e-05,0.000116
0.0001310618950778713,0.000234
0.00014045471406125574,0.000266
0.00018155467794756685,0.000266
8.209472913592661e-05,0.000234
0.0002495350617228532,0.000266
0.0002575962719761224,0.000234
0.0002495350617228532,0.000184
0.0001957917836964972,0.000166
0.00021135467638741816,0.000216
0.00019923186287736745,0.000218
0.0001953644413152187,0.000216
0.00020336444568340315,0.000266
0.000228380996971355,0.00025
