predicted,actual
-7.541869330262115e-05,-0.000133
-0.00012114594437990738,-0.000134
-0.00010929657722677876,-0.00015
-0.00012947547292909106,-0.000183
-8.448041242970218e-05,-0.000183
-0.0002003494819559259,-0.000217
-0.0001838395129646853,-0.0002
-0.00019615884374811685,-0.000217
-0.00013481386450625078,-0.000216
-0.00021271328728815942,-0.000217
-0.0002335996919823047,-0.000233
-0.00022095923230192703,-0.000234
-0.000280533605830463,-0.000233
-0.00022945923668529197,-0.000233
-0.00023771328965969908,-0.00025
-0.0002332972829356586,-0.00025
-0.00024596701473863917,-0.000234
-0.00023771328965969908,-0.00025
-0.0002462048581869575,-0.000233
-0.00024199235531323273,-0.000233
-0.00023771328965969908,-0.000234
-0.00021335493400413588,-0.00025
-0.0002296547518096835,-0.000233
-0.0002586728448516729,-0.000233
-0.0002332972829356586,-0.00025
-3.869583926304182e-05,-0.000234
-0.00022114593896172674,-0.000233
-0.00020446702928326416,-0.000233
-0.0002003494819559259,-0.000217
-0.00016271328254508004,-0.0002
-0.0001797030967436529,-0.0002
-0.00011271327780200066,-0.000117
-0.00018462552311219527,-0.000116
-0.00015945429968950374,-5e-05
-9.7461607665521e-05,-6.7e-05
0.00010161092171742908,-3.3e-05
-1.7235054862766057e-05,0.0
-2.5235052193660694e-05,-3.4e-05
-8.74920587575656e-06,0.0
2.0540776550491265e-05,1.7e-05
-4.785912872193313e-06,1.7e-05
2.475037657123548e-05,3.3e-05
-1.7770172812803483e-05,3.3e-05
7.85888183378304e-05,1.7e-05
2.4750376105474874e-05,3.3e-05
5.8007658240904134e-05,3.4e-05
6.171842515878694e-05,3.3e-05
-4.467019626158781e-06,1.7e-05
2.4463070278018606e-05,-1.7e-05
3.657012647315172e-05,1.7e-05
4.496054111187113e-05,1.6e-05
-4.956735232265906e-06,0.0
-4.467019626158781e-06,0.0
8.00765908695203e-06,3.4e-05
2.885406426020347e-05,1.6e-05
1.228672101440081e-05,3.4e-05
3.697223809828673e-05,3.3e-05
4.553297952779332e-05,1.7e-05
-3.49470435778094e-07,0.0
2.0524530820533442e-05,0.0
-4.558399648786388e-08,0.0
-8.74920587575656e-06,0.0
7.969490936763272e-06,-3.4e-05
-7.524962592851418e-05,-5e-05
-4.871676167248191e-06,1.7e-05
4.523382894235088e-05,0.0001
0.00022902453484715073,0.000233
0.00031228673270549523,0.000317
0.00013315023281415767,0.000383
0.00025520281467515454,0.000384
0.0005478074887700404,0.0004
0.00035737542971723277,0.00045
0.00040346292613024893,0.000616
0.0004598505134233148,0.00085
0.0005739352726961202,0.001017
0.0007269989633172948,0.0012
0.001432233314486781,0.001267
0.0010788034947000007,0.00135
0.0012049639584242279,0.001383
0.0012979371084343902,0.001417
0.0013526448574411381,0.001333
0.0013698209758823466,0.001317
0.001361352330229102,0.001416
0.0013694204664736983,0.001417
0.0012628080573818799,0.001433
0.0013944243439734847,0.001484
0.0013953825141455292,0.001416
0.0014367008007991466,0.0014
0.0014323397910875322,0.001417
0.0014283171694979015,0.0014
0.0014080075627389563,0.00145
0.00141615999792726,0.001483
0.0014365814468491446,0.0014
0.0009145489702582265,0.001267
0.0013976281807732407,0.001283
0.0013557000085509317,0.001267
0.0013026448526980588,0.001317
0.0012829098380320804,0.001333
0.001299242013158489,0.001367
0.0013199604757561526,0.00135
0.0013412097713062735,0.0013
0.001306192562416702,0.0012
0.0013023749053026495,0.001166
0.0012518621912838367,0.00115
0.0012023190939697364,0.00115
0.0011659097005444763,0.0011
0.0011407826535837985,0.001067
0.0011157332284227723,0.001
0.0010776794690389923,0.0009
0.0010145464758153644,0.000733
0.000921374382682746,0.0006
0.0008038260039742534,0.000634
0.0007133906456442555,0.0006
0.0006401789207895077,0.0005
0.0005820532490517063,0.000383
0.0001332486238107784,0.000333
5.1209885913821974e-05,0.000234
0.0003597383636874288,0.000183
0.00028097536857571616,0.000133
8.710190500511321e-05,0.0001
7.054077686884487e-05,8.4e-05
5.8250792729713313e-05,6.6e-05
6.228672389443777e-05,5e-05
9.995441617445876e-05,0.0001
0.00012473661398201803,0.000117
0.00014150766228671844,0.000133
0.00011228672118534743,0.000117
0.00011670274281372737,0.000133
0.00014965052143695091,0.000134
0.0001334521947306215,0.000133
0.00010371408795603341,0.000133
0.00019496716541563797,0.00015
0.00015379516485333812,0.000134
0.00014512832129460812,0.000133
0.00014995442091753815,0.00015
0.00015825080221587207,0.00015
0.0001334521947306215,0.000133
0.00015379516485333812,0.000167
0.00015783561203290403,0.00015
0.00018291055342300149,0.00015
0.00017904077583402918,0.00015
0.00014125078599697247,0.00015
0.00015825080221587207,0.00015
0.0001621019046675626,0.00015
0.00014553297410961266,0.00015
0.00015800765282272347,0.00015
0.00013728671610471743,0.000133
0.00012877859630854325,0.000134
0.0001332027333497324,0.000133
0.00012054078161192427,0.000133
0.00014125078599697247,0.000134
0.00013728671610471743,0.000133
0.00019132718293170215,0.00015
0.00013316047954750262,0.000133
0.0001537140852469431,0.00015
0.00014965052143695091,0.00015
0.00019553297885269204,0.00015
9.5532976818703e-05,0.000134
0.00014965052143695091,0.000133
0.00014150766228671844,0.000133
0.00013728671610471743,0.000134
0.00014995442091753815,0.000133
0.00014150766228671844,0.00015
0.00017904077583402918,0.00015
0.00017054077145066423,0.00015
0.0001621019046675626,0.000167
0.0001290407785431195,0.000133
0.0001540329784929776,0.00015
0.0007470469094935434,0.00015
0.00015379516485333812,0.00015
0.000116165523351833,0.00015
0.00017059749736646193,0.00015
0.00015825080221587207,0.00015
0.00014965052143695091,0.000133
0.00012877859630854325,0.000134
0.0001621019046675626,0.00015
0.00014150766228671844,0.000133
0.0001290407785431195,0.000133
0.00010783560728982467,0.000134
5.2797268856689613e-05,0.000133
0.0001247649396790683,0.000117
0.00017446307193172037,0.000133
0.00014150766228671844,0.000133
0.00012877859630854325,0.000134
0.0001290407785431195,0.000133
2.796715639248813e-05,0.000117
0.0001290407785431195,0.000116
0.00014482282704970394,0.000134
9.579515905327924e-05,0.000116
0.00012054078161192427,0.000134
0.0002312268894645343,0.000116
9.965053159821096e-05,0.000117
0.00013728671610471743,0.000133
0.00014553297410961266,0.000134
0.00013728671610471743,0.000133
0.00014579517124852832,0.000133
0.00014965052143695091,0.000134
7.44565380709845e-05,0.000133
0.0001290245328131617,0.000133
0.0001332027333497324,0.000134
7.079516413390925e-05,0.000116
0.00014125078599697247,0.000134
0.0001370931310922796,0.000133
0.0001290407785431195,0.000133
0.00013728671610471743,0.000134
0.00014150766228671844,0.000133
0.00015800765282272347,0.00015
7.029190793544737e-05,0.000133
0.0001621019046675626,0.00015
0.00014125078599697247,0.000117
0.00014150766228671844,0.000133
0.00015379516485333812,0.000134
0.00012077860270373348,0.000133
0.0001329105486799221,0.000133
0.00014534115526139503,0.000134
0.0001334521947306215,0.000116
0.00015800765282272347,0.000134
0.00014150766228671844,0.000116
9.965053159821096e-05,0.000117
0.00010403298120206794,0.0001
8.728672626597746e-05,8.3e-05
8.671842380424177e-05,8.4e-05
0.00011187428085300071,8.3e-05
8.688533750130387e-05,8.3e-05
8.291055138901243e-05,6.7e-05
6.64105534008377e-05,6.7e-05
7.079516785999411e-05,6.6e-05
-8.986375887526724e-07,6.7e-05
4.150765838968697e-05,6.7e-05
1.683293530785875e-05,6.6e-05
5.337146971074714e-05,6.7e-05
6.670273807064799e-05,6.7e-05
6.228672389443777e-05,5e-05
4.952201232551911e-05,5e-05
7.412739063943531e-05,5e-05
5.403298391115827e-05,6.6e-05
5.8007658240904134e-05,5e-05
4.534115881653326e-05,6.7e-05
6.670273807064799e-05,6.7e-05
7.020747485268492e-05,8.3e-05
-2.1379977735517196e-05,6.7e-05
9.967072697811266e-05,8.3e-05
7.47503771224694e-05,6.7e-05
8.728672626597746e-05,8.3e-05
0.00012445653908797904,8.3e-05
7.458130602227758e-05,6.7e-05
7.476494611424351e-05,5e-05
2.0588816962497286e-05,3.3e-05
-9.845764976400865e-05,3.4e-05
6.228672389443777e-05,3.3e-05
5.384115761077094e-05,6.7e-05
4.132717429159129e-05,6.6e-05
-0.00013074459233426426,8.4e-05
7.079516785999411e-05,8.3e-05
0.00015384115964476,8.3e-05
7.877859529154875e-05,6.7e-05
7.859750011553722e-05,6.7e-05
3.291055223506033e-05,3.3e-05
4.9954415157464236e-05,3.3e-05
7.904077380004013e-05,6.7e-05
5.379516654543391e-05,6.7e-05
8.664505719349187e-05,0.0001
0.00011640030395840242,8.3e-05
7.054077314276003e-05,6.7e-05
7.88452437713092e-05,6.6e-05
7.847559752349588e-05,8.4e-05
2.862565339568978e-05,6.6e-05
0.00010379516011025873,8.4e-05
7.904077380004013e-05,5e-05
6.228672016835291e-05,5e-05
5.8007661966988984e-05,5e-05
7.054077314276003e-05,5e-05
3.841161251382475e-06,6.6e-05
5.770983973079654e-05,3.4e-05
7.014300613256328e-05,1.6e-05
5.3282293321967175e-05,1.7e-05
5.373383146267341e-05,3.3e-05
2.4750376105474874e-05,3.4e-05
3.728671965985565e-05,3.3e-05
2.9040776509130457e-05,1.7e-05
7.904077380004013e-05,5e-05
5.403298391115827e-05,6.6e-05
4.09694906391976e-05,8.4e-05
4.5371466790725224e-05,8.3e-05
2.413528426472247e-05,8.3e-05
8.290031210783718e-05,6.7e-05
7.476494611424351e-05,8.3e-05
0.00010384115490168062,0.0001
7.85974926633675e-05,8.4e-05
-4.856995392928505e-06,8.3e-05
9.528228582981251e-05,8.3e-05
2.8795166036936646e-05,6.7e-05
7.862565441268431e-05,5e-05
7.052453486497191e-05,5e-05
6.228672389443777e-05,6.7e-05
3.710190771420355e-05,5e-05
5.8250792729713313e-05,6.6e-05
6.616047721594791e-05,5e-05
3.728671965985565e-05,3.4e-05
0.00020083396053793056,5e-05
3.266551651145505e-05,3.3e-05
5.8007658240904134e-05,5e-05
6.228672389443777e-05,6.7e-05
8.3150235523248e-05,5e-05
6.164506972629159e-05,3.3e-05
7.703344147903738e-06,1.7e-05
4.1507660252729396e-05,3.3e-05
3.266551651145505e-05,1.7e-05
-8.492340764265132e-06,1.6e-05
2.0540776550491265e-05,1.7e-05
4.1203343450638675e-05,3.3e-05
5.8007661966988984e-05,6.7e-05
5.8007658240904134e-05,6.7e-05
5.384115761077094e-05,8.3e-05
8.291055884118214e-05,5e-05
7.054077686884487e-05,6.7e-05
0.00012709519588510607,6.6e-05
6.64105534008377e-05,5e-05
7.035406275687547e-05,5e-05
5.783560999891499e-05,5e-05
1.6150231328650852e-05,3.4e-05
7.035406275687547e-05,5e-05
7.476494611424351e-05,5e-05
6.228672016835291e-05,8.3e-05
4.553298139083574e-05,0.0001
0.00014103508294484893,0.000133
0.0001788540691742295,0.000167
0.00014967071681685261,0.00015
0.00014995442091753815,0.00015
2.6484910988627652e-05,0.000183
0.0001621019046675626,0.000184
0.00020825080695895145,0.000166
0.00015359748859973202,0.000184
0.00019150765957762813,0.0002
0.00020385828947382245,0.0002
0.0001867847576007788,0.000216
0.00019535828509045748,0.0002
0.00019534116000447443,0.0002
0.00045263788626090135,0.000217
0.00020825080695895145,0.0002
9.029430272437154e-05,0.0002
0.0002205407761937436,0.000217
0.000224581312799346,0.0002
0.00020825080695895145,0.000216
0.0002487696695595891,0.000217
0.000204032983236057,0.000217
0.0002122867232193365,0.0002
0.0002037951695964175,0.0002
0.0001868742879676198,0.0002
0.000182659862434111,0.0002
0.00019995442566061753,0.0002
0.00019995442566061753,0.00015
9.49605384027808e-05,0.000183
0.000204032983236057,0.0002
0.0002122867232193365,0.000217
0.000204032983236057,0.000216
0.0002122867232193365,0.000217
0.0002122867232193365,0.000217
0.00021670274484771642,0.000283
0.0002831502395912261,0.000283
0.00018291055342300149,0.0002
9.10206955142381e-05,0.000117
0.0001247649396790683,0.000117
0.00017726581805359114,0.000116
7.476494611424351e-05,8.4e-05
7.07785979606541e-05,6.6e-05
7.052453486497191e-05,8.4e-05
9.150765009146936e-05,8.3e-05
6.645219239906675e-05,6.7e-05
8.073201851032452e-06,1.6e-05
-0.00014299767332901457,-8.3e-05
-7.922140881641433e-05,-6.7e-05
-0.00015034947721284653,-0.0001
-7.170809405855672e-05,-8.3e-05
-7.140251038761607e-05,-8.3e-05
-0.00015464170339807995,-0.00015
-0.00015032928183294483,-0.00015
-0.00011271327780200066,-0.0001
-1.289809330279098e-05,0.0
7.035406275687547e-05,3.4e-05
3.3202737836391836e-05,5e-05
-8.97444211597574e-06,5e-05
2.838399443648227e-05,8.3e-05
0.00014476377605695815,6.7e-05
5.384115761077094e-05,6.6e-05
6.616047721594791e-05,8.4e-05
0.0005243480585373637,8.3e-05
7.47503771224694e-05,0.00015
9.482283721096396e-05,0.000233
0.00013572791595875495,0.000317
0.00019321642718674256,0.000367
0.00027341693093029223,0.000316
0.0003068631032112449,0.000384
0.0003451309485263225,0.000383
0.00036170084786633417,0.000433
0.0003777997402722841,0.000417
-0.000354077309941248,0.000417
0.0004119722606300851,0.000416
0.0004205407653573823,0.0004
0.000412286742191654,0.00035
0.0002537338280784818,0.000367
0.0003824966341768615,0.0004
0.00037862564933639694,0.000433
0.00043697223319294595,0.00045
0.00041158134961601735,0.000384
0.0004159966111230873,0.000516
0.00044438741032795285,0.000617
0.0004892688475958431,0.000783
0.0009659966036796028,0.00095
0.0007117406756541167,0.0011
0.0008572904329873483,0.001167
0.0011412098715686712,0.001133
0.0010851116073122488,0.001034
0.0011070838229411532,0.001016
0.0010856557945528177,0.000934
0.0010272095602829674,0.000733
0.0009258078871012549,0.00065
0.0008289944849984934,0.000667
0.0007427459940784335,0.0004
0.0006088522051901354,0.0004
0.00046559366214585495,0.0005
0.0004886047996577321,0.000533
0.00045653704030285244,0.00055
0.0004940738575785067,0.000333
0.0004765152937880159,0.000234
0.00040864313795324137,0.000166
0.00031656833209672873,8.4e-05
-0.00012316728579514618,3.3e-05
0.00012703390178927897,-3.3e-05
6.040282657116098e-05,-0.0001
-5.995936571602515e-06,-0.0003
-0.00063447756570956,-0.000567
-0.00025598726174191075,-0.0008
-0.000449388682526863,-0.00095
-0.0006613371527007124,-0.00105
-0.0008469925796330946,-0.001117
-0.0009826900916768935,-0.001166
-0.0010730843140301176,-0.0012
-0.001134876274410915,-0.001284
-0.0011935056532034458,-0.001316
-0.0012432526418806864,-0.001334
-0.0012849831229450504,-0.001383
-0.0013302837298545312,-0.001383
-0.0013548569315627017,-0.0014
-0.0013757123948482304,-0.001367
-0.0013835895170789371,-0.001267
-0.0010536813680462132,-0.001183
-0.0005764977180285543,-0.000967
-0.0012002486148223446,-0.00075
-0.00024999908567945625,-0.00055
-0.0003075530567661363,-0.0004
-0.00017965476197094355,-0.000233
-0.00011743433164076303,-0.000133
-7.19058969990478e-05,-0.00015
-0.0002320478521628471,-0.000167
-0.00017184327845100217,-0.000167
-0.00015465882848406302,-0.000133
-0.00015465884338840242,-6.7e-05
7.709840576844441e-06,-3.3e-05
-0.00010152289856375301,-1.7e-05
-6.378427653247579e-05,0.0
-2.996404259315934e-05,3.4e-05
-4.717708752006837e-06,5e-05
1.59829466532656e-05,0.0001
4.496054111187113e-05,0.000116
7.402019863039249e-05,0.0001
9.078272537903478e-05,0.0001
6.645219239906675e-05,6.7e-05
5.3858282696754005e-05,5e-05
3.710190585116111e-05,5e-05
5.3858282696754005e-05,3.3e-05
6.130990094162041e-05,1.7e-05
2.885406426020347e-05,0.0
-7.726446159960012e-05,1.7e-05
7.362187270746783e-05,0.0
8.250793575761213e-06,1.6e-05
8.007660018473243e-06,0.0
8.007660018473243e-06,1.7e-05
2.473661101650774e-05,3.3e-05
6.197224233286884e-05,5e-05
2.0354064068683974e-05,3.4e-05
7.07785979606541e-05,6.6e-05
6.616047348986306e-05,6.7e-05
4.504326578472862e-05,3.3e-05
9.511183235214033e-05,3.4e-05
8.291055884118214e-05,5e-05
7.035406275687547e-05,5e-05
3.26480104332958e-05,8.3e-05
5.373382773658856e-05,0.0001
0.0003967914159144858,0.000133
0.00017401322915962212,0.000167
0.00011982104360960465,0.000183
0.0001448266425605931,0.0002
0.00017003594657047936,0.000284
0.00020719853078786667,0.00035
0.00037272943304810733,0.000416
0.00031019422306956967,0.0006
0.0004091018040942708,0.000684
0.0005086115204311702,0.000683
0.0005926011096701218,0.000633
0.00047829689890383116,0.000484
0.0006186435215400564,0.0006
0.0005868853551234188,0.000683
0.0005978895269972371,0.000817
0.0010615701435954545,0.000933
0.0007545840339336098,0.001017
0.0008588785797776107,0.001066
0.0009555284514683564,0.001134
0.001035387988639204,0.001166
0.001094075792442225,0.0012
0.001140074041670849,0.0011
0.001148929007801623,0.001067
0.0010082508232308637,0.00095
0.0010766768243181458,0.000883
0.000997475343540966,0.000734
0.0009050304629368818,0.000583
0.0007834180881925541,0.0005
0.0006707774103652659,0.00045
0.0005636478206958909,0.000383
0.0004768954736777078,0.000234
0.00038886466223354095,0.00015
0.000291923261663919,0.000133
0.00016228671847625712,0.000133
0.00016129256922887465,0.0001
0.0001284755910883207,0.000184
0.00013663300432598786,0.000216
0.00015695783586764148,0.00015
0.0001612604950904625,3.4e-05
0.00014401795546066954,-0.000134
6.267095031227975e-05,-0.000333
-7.599580422894865e-05,-0.000533
-0.0005819147896134639,-0.00075
-0.0004441015469729372,-0.0009
-0.0006351975049204617,-0.001034
-0.0008096131521816189,-0.001033
-0.0009326217058245972,-0.001067
-0.0010103487301125406,-0.001083
-0.001054871568974206,-0.001183
-0.0010931097844625345,-0.00125
-0.0011479071979751784,-0.001267
-0.001197833754133641,-0.001317
-0.0012556325438994836,-0.001366
-0.001301308620927403,-0.001334
-0.0013220329260261155,-0.001266
-0.0013217937411872504,-0.0012
-0.001293345053528113,-0.001217
-0.0012557504670329023,-0.001233
-0.001229703166539641,-0.00115
-0.001200898682490088,-0.000967
-0.0011447938603243247,-0.000783
-0.0010382539459394009,-0.00055
-5.022918225547251e-05,-0.000317
-0.0006612957186371503,-0.000183
-0.0004648481489634087,-3.4e-05
-0.0002764666885441034,6.7e-05
-0.00012095448323583562,0.000267
2.453549884690684e-05,0.0003
0.0001460023117576603,0.0004
0.00025501425987726784,0.000383
0.0003358975612179073,0.000417
0.00037370390856746743,0.0004
0.00039965054515234784,0.0004
0.00039965054515234784,0.00035
0.0003910255529786835,0.000316
0.0003654730765538624,0.000417
0.00036959409659228343,0.000533
0.00040161094272373566,0.000517
0.00044323885212427396,0.000483
0.00048621575328488826,0.000534
0.0005161539210073882,0.000483
0.0005036118299671221,0.000433
0.00048221969122808783,0.000417
0.0004654282835957522,0.0004
0.0004323551967389319,0.000567
0.00045234319766207005,0.000616
0.0004973097983253539,0.000684
0.0005637273502509872,0.000866
0.0006799811976556111,0.001017
0.0007912223580122205,0.001117
0.0009155331335982037,0.00115
0.0010343157108446297,0.001133
0.0011027588221135553,0.001133
0.0011329104199764187,0.001067
0.001119832279464902,0.001017
0.0010860923128454825,0.0009
0.0010267934311266168,0.000766
0.0009341534825283235,0.000734
0.0008510005036691816,0.000733
0.000781269299771013,0.000767
0.0007495219837134667,0.000766
0.0007495219837134667,0.00075
0.0007535975455166846,0.000517
0.0006969480591714912,0.0005
0.0006296460837452182,0.000417
0.0005424339974735681,0.000233
0.00039534119388113137,0.000283
0.00035519602778254195,0.0002
-4.467019626158781e-06,-1.6e-05
0.00017170903319104424,-1.7e-05
0.0001086864438616021,6.7e-05
5.5948031303803734e-05,0.00015
4.400927537505853e-05,0.000216
0.0001014756573851059,0.00015
0.00014422595296931766,5e-05
4.9305530521661374e-05,3.4e-05
8.981935359253572e-05,0.0
5.6890183037066595e-05,-0.000167
-2.3239249364002407e-05,-0.000183
-0.0002599234679716372,-0.000267
-0.00015704103376511726,-0.000267
-0.0002223366615415989,-0.00045
-0.00029456329898732596,-0.000433
-0.0003567712394810802,-0.000383
-0.00038531114169741183,-0.000467
