predicted,actual
18.55845707881528,21.0
24.744634889910643,23.0
33.25602368080587,28.0
34.1756512065646,33.0
41.66290377676019,38.0
30.637830537093453,38.0
31.394722238348905,37.0
30.70903384447726,37.0
30.807711034738098,35.0
36.560577556576575,33.0
35.56982650959828,31.0
28.782898774781145,24.0
26.96890442941899,20.0
15.086158382821983,17.0
14.67921743723404,15.0
14.922760892166764,14.0
23.706017988591725,16.0
24.07487539717785,21.0
23.800765075023076,28.0
21.80496232750891,35.0
27.88780625681754,28.0
19.32611178117044,30.0
36.74041150525946,39.0
24.1760384092376,46.0
27.049924484158346,50.0
30.53310230315283,47.0
39.91017554989173,44.0
36.663083974529286,47.0
40.4986782974011,50.0
36.582451162192214,46.0
39.958360294793295,46.0
32.81421872240124,36.0
16.72911253610116,36.0
39.76940226462666,38.0
39.197029535291186,36.0
29.94616123005582,33.0
41.11666838500252,36.0
21.80251030048657,39.0
39.521331326016835,46.0
39.13135078454154,51.0
30.098976636009247,44.0
38.3597616587238,43.0
40.12198799648294,43.0
39.42131708226465,43.0
41.32495804375563,42.0
44.15614518075914,44.0
43.969972043459336,46.0
44.05631795171042,48.0
44.96123738087215,41.0
35.11875314314528,30.0
42.33344702880391,25.0
20.73166385434761,21.0
23.965951020828218,20.0
36.95112422408355,21.0
19.325245567686594,26.0
32.0428013655231,28.0
44.51181258968556,26.0
36.52467378266399,26.0
24.12829299643154,28.0
17.044233836016748,29.0
24.955082078347345,31.0
49.846596053508165,38.0
27.22972844950562,45.0
29.70420841648681,50.0
50.91976366719625,56.0
39.34070866314977,58.0
35.54761952994602,58.0
41.71828045667111,60.0
49.47009683283051,62.0
48.529036812224085,63.0
51.948978760032944,61.0
54.98588003807988,48.0
56.01273102113254,49.0
48.92853274312244,54.0
56.82779801635321,44.0
18.670659294396845,36.0
53.37496993949367,34.0
50.951267513656106,31.0
48.03481590125199,27.0
44.526174099250596,26.0
18.22732696454856,26.0
37.35435943266696,29.0
35.4599228470161,28.0
33.37326563773055,38.0
31.816757506551873,45.0
25.86478689869164,50.0
33.283141829192616,55.0
35.34929043692097,59.0
38.11986956423782,61.0
41.504339701443726,63.0
45.200520661187625,59.0
55.039793124659326,52.0
50.84469759144005,55.0
55.91113528347496,57.0
55.52438887670851,59.0
53.02691524865939,61.0
35.410785750064825,63.0
50.8437340591635,53.0
41.02632808661764,44.0
56.518646449376774,41.0
54.300387806370026,43.0
42.07596233919682,44.0
29.066093920577696,46.0
60.74410138038144,44.0
31.028099223505883,39.0
47.684136906263646,32.0
21.693395097992507,25.0
21.57362094673714,22.0
25.972978207895213,19.0
35.35869504045991,21.0
33.34843841946126,23.0
29.35743691077822,33.0
47.476144031713865,43.0
29.969069006653946,50.0
30.553652576464607,51.0
31.731261295540442,40.0
41.055345857182516,41.0
40.762472700481624,40.0
47.842717243728245,43.0
40.82403509498651,43.0
47.57204395198981,44.0
24.523480093316287,44.0
44.93160164867844,50.0
18.584731120075784,54.0
43.84740220025441,50.0
33.32024696929811,50.0
36.17565149401613,37.0
38.175651781467664,35.0
44.91584769267999,35.0
35.24880764002585,36.0
30.15422982523282,34.0
34.98862546659813,35.0
41.48592891699496,42.0
40.69339516077335,46.0
16.009704069895168,44.0
39.32133028088742,39.0
40.45691100270432,43.0
38.83769094642499,47.0
39.753762143665114,40.0
40.536414612130784,35.0
21.785692507790117,36.0
33.4744050188563,36.0
44.36843736072011,36.0
31.489950328630336,35.0
33.67724584160247,32.0
37.838386009531675,26.0
18.473580354009083,20.0
14.962359222857048,17.0
10.569825965606947,18.0
28.98816011663765,29.0
53.58152564670269,40.0
28.784757233396835,48.0
29.959578518645205,54.0
31.725263612034198,56.0
33.79544421611389,46.0
35.88653082799565,51.0
37.6845684486999,55.0
41.19219589921184,57.0
45.22056985706022,60.0
45.12070400540969,62.0
30.679447915112185,58.0
54.6291210324604,51.0
54.934156243192085,56.0
55.13422335329826,58.0
27.65179471742846,53.0
38.29804579019596,44.0
12.206648780849953,34.0
53.18188742200822,29.0
50.343012354477466,27.0
32.82153465629007,29.0
43.72029928325895,38.0
41.73292452105986,47.0
41.33671557685176,54.0
41.14032981052793,59.0
41.23804296032009,63.0
42.217957318339955,64.0
44.19448319496955,65.0
56.41477197821284,64.0
50.79304697621883,65.0
54.622299061320945,64.0
58.171616561326054,61.0
60.518378698835726,55.0
61.34318672078473,54.0
51.3431486936938,50.0
60.42437535158514,52.0
59.31707755451462,56.0
58.51917525664244,50.0
29.312377547469893,41.0
54.6991844648989,43.0
41.07341920205763,37.0
31.179476445734288,34.0
25.87596178951189,30.0
30.2531865211646,28.0
28.347097089996183,23.0
13.919229829528833,21.0
27.55404243684237,22.0
31.440040779643006,34.0
42.46165373910351,42.0
43.13455093708867,48.0
36.10150931155042,52.0
61.45355792012557,55.0
35.32128193592425,44.0
47.539176117855774,47.0
49.34874868350365,48.0
41.13491248243298,46.0
44.65008353690752,50.0
47.659056608314124,51.0
48.24634985855651,55.0
49.54874464671177,51.0
49.84905976894947,47.0
42.53882169750518,48.0
32.897458560359986,46.0
46.058847003195766,45.0
45.01624409691317,40.0
35.93827291780009,43.0
36.7199405099198,47.0
40.52382364394313,40.0
30.820718212279395,39.0
24.52553344361344,33.0
42.73390039367327,31.0
30.93840636189332,38.0
45.95718824971419,31.0
34.625865728319624,28.0
41.8040653208118,28.0
32.61406928517017,27.0
34.10903433314486,32.0
38.062102348552166,38.0
15.030219134224282,36.0
23.364747281535266,34.0
18.252317312491254,31.0
23.0638420847118,30.0
20.20085145846438,26.0
25.99757318236156,19.0
6.878808237893507,17.0
8.588254757520824,15.0
27.68619119348648,19.0
26.382216436002217,31.0
23.991825368979274,38.0
43.47440543972969,45.0
36.637143815497524,42.0
33.5645928596025,45.0
54.422138443863034,49.0
59.52937989831817,49.0
34.81206529161014,54.0
38.51785718089735,54.0
42.448727364110724,57.0
30.97026695922772,50.0
48.21816145754614,42.0
48.62762201970958,42.0
48.32326372089369,44.0
22.272935384996153,49.0
56.422415187832726,54.0
49.42522956614694,51.0
49.62500192481831,53.0
49.52610976928691,43.0
42.446672235141115,35.0
46.21608977897688,26.0
21.34318579957938,22.0
10.727993651062812,18.0
22.309887964236427,14.0
18.275431923285876,14.0
54.07642956789614,25.0
35.197447710702406,36.0
28.420568458851637,46.0
27.739338434527554,54.0
48.03598880868567,44.0
45.86542298059963,48.0
29.702114156723276,48.0
34.484108583092855,51.0
52.29700092657096,51.0
41.520227820164216,55.0
45.67334261799254,49.0
48.12422315888806,50.0
54.333123510550536,50.0
49.95654240422918,52.0
49.75971755990591,56.0
50.96236033144753,52.0
26.59036812059231,50.0
32.40568815183384,50.0
27.82375372088064,40.0
50.33988595649997,45.0
49.34024154726449,45.0
48.937163878241066,43.0
28.222130104518847,42.0
47.42756492972021,37.0
29.250871054099193,34.0
55.869459463361395,26.0
26.094609674333974,18.0
11.693240567856007,13.0
8.492633326531557,9.0
6.4926330390800295,6.0
6.270656749909175,13.0
17.165450871774325,21.0
16.488015518077354,32.0
26.76266939144336,35.0
31.840151623017434,29.0
24.23285174829715,31.0
20.554535012367293,30.0
41.826330234366765,31.0
23.551903770604653,22.0
38.342569519000335,18.0
26.100043518673118,19.0
30.353577843476494,29.0
27.519177407641426,39.0
31.349589695374007,28.0
27.512057127722258,25.0
33.963609057131094,26.0
32.75814988481065,26.0
28.254582745683514,31.0
27.18501821418991,34.0
36.853461893504296,36.0
35.93580818597452,30.0
31.939740001765532,37.0
32.84990905561965,36.0
30.83599294310021,40.0
43.25905800868928,41.0
40.58823394713883,44.0
32.24044338278977,40.0
39.86629824147542,40.0
37.74410010745737,38.0
35.70133951788904,45.0
39.040872257897576,39.0
31.191154700858295,42.0
36.07508636999613,34.0
28.386551094121835,31.0
39.34059889364991,28.0
36.92359952199362,35.0
37.12799439627022,32.0
29.069010943398055,32.0
35.52611182266324,39.0
41.57204308963523,41.0
35.234469507298755,41.0
29.926169459893796,34.0
32.320517183784965,34.0
27.713633060259383,32.0
47.09813243126035,29.0
34.84271639167757,29.0
17.328173483282256,22.0
34.126170571734136,18.0
15.077818949985387,16.0
12.937502241992748,23.0
38.17145106532949,27.0
26.31084542521585,33.0
26.212583173828325,42.0
40.48006017056371,48.0
57.45218725924278,54.0
31.020497685640567,56.0
33.69083388274719,59.0
37.3735203086981,59.0
41.47803161131058,59.0
44.14849790560222,47.0
48.241930619802886,36.0
26.180550807554326,31.0
27.52467350551637,34.0
48.14691495383137,43.0
47.645140275054075,49.0
47.14790070283583,42.0
45.75271613023399,34.0
43.25961702003116,30.0
32.06505001692993,25.0
15.401458566366976,25.0
16.414770294719297,28.0
33.0450080794729,29.0
32.16483557422408,31.0
33.484990660903,27.0
31.875184355620938,23.0
29.323823558790956,22.0
12.348327664488865,16.0
10.658533950873542,11.0
4.479012186187521,6.0
9.390251051184077,9.0
13.066299471546222,9.0
7.892072196185703,8.0
5.072621248208904,10.0
17.464561070474208,21.0
29.75971519358275,33.0
27.135042092033682,39.0
32.93255024325046,42.0
18.605466121226446,40.0
34.2252883645708,46.0
25.480169562849557,51.0
29.671327877549544,44.0
33.18891792655805,50.0
37.41878396524227,55.0
41.963452667377226,57.0
52.545380845995204,60.0
48.29783785229647,62.0
50.593343731677,59.0
37.79026529683836,51.0
38.56573599413727,50.0
53.821804983590965,49.0
55.013718802905515,50.0
54.23189976953137,51.0
49.55312119732657,50.0
30.87849609999975,49.0
53.029301718897095,51.0
26.49649080498971,51.0
51.05990069591583,46.0
49.77845765285425,35.0
30.845794952884013,28.0
45.889405583550555,25.0
16.83146039810963,22.0
51.63001705219863,19.0
19.43440345831949,14.0
33.80162078324954,18.0
30.705174125257642,26.0
33.687137293200976,34.0
26.56750430261334,37.0
25.69199522243612,29.0
25.10004337494735,31.0
25.3974056468196,31.0
32.18901129018401,31.0
26.89477291898799,31.0
38.663488782915486,33.0
34.52467349521246,28.0
31.05681106240911,21.0
22.220329289167424,20.0
29.127994771040488,19.0
15.316307926003255,18.0
30.92473091170241,20.0
25.26845494324317,25.0
24.520515808627938,31.0
23.55512634394256,28.0
24.22471648164837,20.0
22.93614413825733,14.0
11.168030100858584,14.0
24.944407502678075,19.0
15.449144774790009,21.0
20.922760992233158,27.0
19.09749951917934,36.0
36.17565149401613,35.0
24.387814393043556,37.0
36.172350277946265,37.0
26.358543830249975,38.0
27.661215583115528,38.0
36.21557913320599,38.0
32.49699909718508,41.0
35.319177004126004,42.0
18.799903733023825,39.0
37.569826797049814,41.0
38.56982694077557,43.0
40.482342969607096,43.0
39.96857495658583,42.0
41.27724490114976,42.0
48.91739317165515,42.0
52.06154331660247,42.0
41.68386771846496,38.0
30.698975705860448,32.0
40.353119875049536,31.0
39.53743491820002,31.0
38.52757889632478,30.0
27.003818753256446,29.0
44.58026810222797,28.0
34.41916467816172,26.0
28.146452165439353,28.0
47.4887309343645,32.0
30.454488029952074,41.0
25.112974069573237,46.0
32.11215434536528,49.0
39.12681262882973,46.0
39.89766792521322,46.0
41.34832878338325,44.0
42.38368486990656,48.0
26.992662411448904,48.0
42.70026010750317,45.0
44.43121128526049,51.0
39.17811462425047,53.0
47.561125952290766,46.0
33.09460966403007,46.0
47.26120925268219,46.0
47.26120925268219,37.0
35.93481416217024,33.0
40.31682276042912,34.0
34.980330754668884,36.0
42.60063615530604,38.0
25.941400927672717,39.0
33.60850472508358,31.0
30.03240549988111,27.0
33.46278977955629,24.0
34.41278076863745,24.0
32.22191876330412,27.0
31.22247051623043,36.0
31.51997736876337,43.0
51.56844042831413,50.0
35.866544647947045,53.0
35.252462557817495,57.0
36.60779876920159,59.0
39.803798740684684,53.0
58.85165080957064,53.0
45.32639578599945,57.0
60.65411071818129,60.0
54.62274627039445,62.0
51.99570600990859,62.0
54.427267118828716,60.0
57.55002034237737,48.0
57.03700648647552,38.0
31.749336673184075,33.0
52.4591609693921,39.0
36.569123315417535,35.0
30.577105643217127,29.0
46.41491690028834,21.0
25.82839780129588,13.0
37.58324103648642,7.0
6.392780400424858,6.0
7.087806316474415,7.0
5.194087298109682,6.0
10.439154523481786,14.0
17.524821984936775,26.0
16.251447508307038,35.0
16.251447000114908,39.0
27.758513031746176,38.0
18.906057191790183,35.0
21.097018294588658,30.0
15.09687361386157,26.0
30.426096860282236,23.0
27.051361651499107,21.0
38.082846751257215,19.0
29.09940184909544,14.0
14.073418370614768,14.0
24.477580053178595,23.0
24.18728050846691,23.0
22.70927081444558,26.0
24.639826869805766,27.0
36.1429574615902,28.0
21.731663998073373,33.0
15.747844354249672,35.0
28.058328601121087,36.0
35.23922618562602,34.0
33.620557009614515,29.0
29.332804330094326,27.0
19.528472870546846,29.0
38.1514984259614,36.0
31.347915710501137,38.0
32.445479595533136,32.0
33.940672313581615,36.0
29.90483809527977,41.0
39.032090697908764,41.0
34.230651824300075,40.0
24.75359406304853,37.0
35.631900145384925,39.0
36.845796323430726,41.0
33.83240706242327,44.0
38.85346218095582,42.0
39.2518309417121,38.0
27.921017120638645,40.0
39.970693101379425,38.0
36.882102585509465,38.0
39.66993280283674,39.0
39.569829117269855,41.0
39.97219735008122,37.0
33.04309219514664,38.0
26.168806233357486,40.0
39.07781782567457,42.0
49.88729207919705,41.0
42.439153024400696,39.0
39.27724563008249,38.0
39.27724563008249,36.0
39.07341789822185,35.0
38.667863300761766,28.0
23.23782979114288,23.0
18.880940558103436,19.0
19.590251500802616,19.0
31.891756500947047,23.0
48.95942675902752,34.0
32.72281630246678,44.0
29.779124067372834,47.0
30.66106203207774,50.0
32.03809449002446,43.0
34.47881322110886,46.0
38.540963660617905,47.0
37.02744451801408,44.0
48.92057038884555,38.0
29.913847325342367,36.0
41.04948132001406,40.0
41.63349368187174,39.0
47.41011361201097,38.0
40.362820246407544,42.0
45.350882515542324,44.0
41.34791613137452,42.0
38.38498120131666,44.0
40.65958412204792,41.0
42.03599201186812,42.0
40.764231045247904,41.0
38.06384138201754,32.0
30.63646400845862,30.0
17.479012021853944,25.0
27.924162829917044,26.0
43.003839855977446,30.0
35.74038391915873,36.0
43.77845679049966,43.0
34.50456738182142,50.0
35.385355815930566,53.0
36.46380862776006,57.0
38.0371704427043,59.0
31.80317454732844,54.0
43.1175041403141,51.0
45.73893599246452,55.0
48.6680293922692,58.0
51.50017599601223,61.0
54.02720811105145,62.0
55.94326522263772,57.0
55.74038679367401,50.0
56.34510696840346,51.0
56.65139029900392,50.0
54.83769324603722,53.0
54.7372277276745,54.0
48.51738498309078,52.0
54.7382624068491,50.0
53.937160531332864,45.0
52.33607683575265,38.0
49.927050998600095,30.0
47.193747763944074,27.0
46.190763516036924,24.0
18.24675362506316,20.0
11.450427385012631,20.0
35.812750478325775,32.0
25.947997261506906,36.0
12.340962944155656,32.0
32.067598092264646,34.0
30.91923125648257,36.0
29.01547798453108,39.0
33.14807960707304,41.0
33.28859168158382,44.0
31.294936681054757,44.0
38.147258070837175,45.0
32.936952203471705,43.0
39.33507789436065,42.0
39.936481607256354,45.0
45.9550843343002,45.0
42.35845821262389,37.0
39.96068578197551,42.0
42.765453026577504,46.0
29.24301999389855,47.0
32.026622560904826,41.0
30.107166152167792,41.0
46.00982882320267,40.0
22.779657234744057,38.0
42.15239443539572,40.0
54.76607271291552,37.0
40.85254873895944,39.0
28.44627230854342,41.0
43.754232288095345,39.0
40.26233033482263,40.0
39.58122278480163,44.0
30.969890897052274,44.0
22.10809588329394,44.0
43.77313703529348,46.0
22.433429605780503,42.0
41.56003552601164,40.0
41.86566633791849,40.0
30.849482903164038,33.0
41.14849747442493,28.0
23.545894144583375,22.0
38.18881497399256,27.0
17.473952461017795,37.0
44.91308719303536,45.0
43.73356309782539,51.0
28.07306109094028,55.0
37.652230150764254,58.0
39.427395060127274,60.0
41.405419087153106,63.0
44.38983631488729,56.0
47.2016003487211,58.0
50.841416703055344,50.0
53.19194556062503,49.0
29.532332248351658,49.0
54.83114773141593,44.0
43.43915520089497,39.0
37.67170305676259,31.0
49.761888556680915,27.0
33.66993295686642,28.0
9.547338320173726,28.0
15.94067328386276,29.0
8.995088982761681,25.0
34.76874191261442,20.0
16.18420352580013,16.0
28.586522155915638,14.0
17.666554736941357,17.0
29.56003735864737,29.0
36.85205623407553,38.0
24.295756024118617,44.0
31.913582336502568,50.0
28.02819229968032,54.0
57.32187460076068,56.0
33.56886878817575,59.0
49.135431988210655,55.0
41.3703233387256,59.0
45.90363902869909,61.0
50.35509513053614,63.0
53.790681264843585,64.0
41.02571215775731,64.0
58.43472998695375,63.0
59.747256093392394,63.0
48.65605638571038,60.0
61.05990010040496,62.0
61.36112387016928,62.0
20.765532064687555,54.0
61.558977295361615,53.0
50.98327751947643,44.0
58.80888135999551,40.0
50.84989741330379,34.0
30.839793203840735,35.0
17.971383113476545,40.0
36.97825863461842,34.0
35.26065868047371,27.0
42.14790201697552,25.0
34.22851843374261,34.0
40.34669226100217,42.0
35.414019884773666,47.0
35.706936745997645,48.0
36.493515506851836,50.0
44.02839787614414,49.0
39.47209563979254,50.0
40.46412123263032,50.0
44.428158066949564,46.0
43.98401644113588,46.0
46.13103874427044,46.0
50.98862776621036,50.0
48.17478827572178,50.0
48.47440615835851,49.0
40.70647805894187,46.0
48.173137667686845,46.0
42.14409870708222,48.0
47.67374336084171,48.0
30.262239963942413,43.0
47.16940536096583,45.0
47.06826902899286,49.0
44.26923012606875,45.0
27.929135489899135,42.0
46.06629913257515,32.0
44.332170737627436,25.0
11.25801974667447,19.0
18.148494676924475,14.0
9.191175932113671,10.0
23.04541700735941,20.0
24.868266854665144,28.0
31.21381905342664,35.0
24.829606900741027,36.0
25.956255891794992,32.0
39.46979048029547,34.0
21.836879842361757,33.0
38.553116567190386,33.0
35.43539241295014,32.0
30.365203754811215,30.0
53.07817760509407,32.0
32.46773129609275,39.0
44.34958953104042,45.0
17.692481174785637,50.0
44.44830686847945,47.0
25.312492840372244,43.0
56.04906066004921,44.0
37.44094419121866,45.0
40.60194090524173,40.0
41.411316148617814,33.0
24.079846151439455,27.0
24.409164687814386,22.0
39.471926920005714,17.0
19.910893545911403,13.0
12.095534604616539,12.0
8.371284160820444,16.0
26.721497189729618,20.0
27.227326733504054,23.0
21.647158126473297,33.0
21.495140264542293,41.0
48.526404376995956,49.0
24.427270938129855,50.0
27.195423448030816,55.0
46.28917390543005,50.0
34.968572205188494,39.0
35.22001753953476,32.0
23.0095907327465,28.0
32.347504218602424,23.0
39.84961124472816,21.0
48.81753545107869,30.0
30.30917709716733,39.0
36.534523562507914,46.0
48.83596249767558,52.0
47.35845689848419,53.0
36.14140950836532,43.0
28.431419885381793,35.0
36.8403373235812,28.0
36.8403373235812,23.0
40.03565835037998,22.0
30.413769135617386,22.0
20.17235001110255,22.0
34.245777654827094,23.0
23.282587987090764,24.0
29.349859766135094,25.0
