predicted,actual
-0.000605272892657938,-0.001266
-0.0007446427799456455,-0.00105
-0.0008305209725986239,-0.0008
-0.0008747750407905865,-0.000567
-0.0003852310327476313,-0.0003
-0.0008406164992886882,-3.3e-05
0.00022117416679775443,0.00025
0.00019419223668874539,0.00045
-0.0005484171604969064,0.0007
-0.0003863355276551347,0.000833
0.000608722921764417,0.000867
2.5345982456466958e-05,0.000866
0.0002179466787435441,0.000867
0.00038587687866080303,0.000833
0.0005273621971384891,0.000684
0.0005442114945598634,0.000483
0.0006802684960919304,0.000383
0.0004860013485649966,0.00045
0.0006939432691045369,0.00055
0.0006788666141336812,0.000517
0.0006472896198396677,0.000333
5.2537506047313376e-05,6.7e-05
-0.00017087257479852556,-8.3e-05
-0.0008200360575466464,-0.000134
-0.0002339293660377917,-0.000133
0.00023937417943254428,-0.000183
-0.0002786818345619308,-0.000217
0.00011236788175742,-0.000267
4.0705870142231906e-05,-0.00035
-4.881800361798237e-05,-0.000383
-0.0001379177470660764,-0.000317
-0.00020190200855454185,-0.000216
-0.00022968622483700825,-0.00015
-0.00023626114406106208,-0.0002
-0.000242778352827232,-0.000267
-0.00025605391442126425,-0.00035
-0.0002727645809606746,-0.000383
-0.000289429546327936,-0.000417
-0.00030455426839007553,-0.000433
-0.0003129684351805451,-0.000434
-0.0004220102339939979,-0.000433
-0.0003298298317326849,-0.000467
-0.0008948014381782678,-0.000483
-0.000667872237924735,-0.000483
-0.0004159281147618901,-0.000517
-0.0006555032126878104,-0.000783
-0.0004848585098917919,-0.000917
-0.0005390742955751548,-0.000883
-0.00033878573410834505,-0.00075
-0.0007868239435953697,-0.000634
-0.0006375597225890894,-0.000466
-0.0006408074407493197,-0.0003
-0.0006244377959971041,-0.000167
-5.1836107828759684e-05,-8.3e-05
0.00018277405638310537,0.000116
-0.0004917420767437397,0.000317
0.0004114552796526715,0.000417
-0.00024948366713879315,0.00035
0.0009100704013486502,0.0002
3.6166640900100994e-05,8.3e-05
4.261580515811527e-05,6.7e-05
9.676898008589255e-05,0.000216
0.00014900699962716382,0.000417
0.00020769236593635448,0.000583
0.00010443585334861794,0.0006
0.0003224106486436646,0.000234
0.00031407964840303606,-0.000217
-0.0003367347218051897,-0.000583
0.0001550161497203852,-0.000817
5.1737441666587854e-05,-0.001
-5.80355422093604e-05,-0.001017
-0.0001674454061641694,-0.000833
-0.00027258528022826615,-0.000683
-0.0003821016404924863,-0.000517
-0.000202170585298861,-0.000233
-0.0005721105528535233,0.000116
0.0004963545807506972,0.000334
0.0002441841529303536,0.00045
-0.0004276778681523572,0.000466
-0.0008011980703248964,0.000367
-0.00016296339697579793,0.000283
-3.1925438327366825e-05,0.000184
7.098417511076725e-05,0.0
0.00014059412810254974,-0.0002
0.0001731862439600396,-0.000184
0.00017820420870331017,3.4e-05
0.00016995153835505083,0.0004
0.00017647425761642085,0.000666
0.00019762072305021464,0.000784
-0.0003052784792320833,0.000733
0.0004979706832098514,0.0004
7.96092605972731e-05,0.000133
-4.727662976289407e-05,-8.3e-05
0.00026302808489828415,-0.0004
-0.00033163664524311296,-0.000683
0.00019156980999201185,-0.000667
0.00012048415986239038,-0.000733
6.475512512671118e-06,-0.0006
-0.00011986135171243984,-0.000367
-0.00023374239852945263,-0.00025
-0.00033026980284673403,-0.00025
-0.0003939631311524733,-0.0002
-0.00042652081390204825,-6.7e-05
-0.0004249576900625084,0.000134
-0.0003723763052761652,0.000316
-0.0002731326161536873,0.000567
-0.00015054040482392423,0.000667
-1.0763639341711824e-05,0.0007
0.00011928496080572073,0.0005
0.00020632672147371473,0.000533
0.0002849802805650354,0.00085
0.00039519653361635835,0.00105
0.0005204107373918745,0.00095
0.0004717248234868677,0.00075
0.0006223509753611964,0.000617
0.0007779892221034736,0.000533
0.0007124145089120438,0.00035
3.130965742658944e-06,-5e-05
0.0006038723682611937,-0.000367
0.0005154234098039828,-0.000516
0.000409026199461438,-0.000667
0.000256332773333445,-0.000817
6.938149325303461e-05,-0.000866
-0.00011197712085983016,-0.000984
-0.00028505822621706275,-0.001
-0.0007865910053797905,-0.000966
-0.0005945642634801728,-0.001
-0.0007277805448398883,-0.000867
-0.0008130326374240959,-0.000733
-0.00032680316229567264,-0.0006
-5.357962551524497e-05,-0.000284
-0.0008148416371635979,0.000134
-0.0007218075873197612,0.000383
-0.0005987169606836498,0.000433
-0.00045800981996292064,0.000567
-0.0003019366034799551,0.000617
-0.00014379115629247947,0.000716
2.8206521881001417e-05,0.000867
0.000202172167472942,0.000967
0.0003730509914441071,0.00095
0.0008560606003717355,0.000833
0.0005811693077267384,0.0007
0.0007004599687488676,0.000583
-0.0002436821339367395,0.00035
-5.913400252565276e-05,0.0
0.0006541688741301544,-0.000266
0.0005641958444733003,-0.000534
-0.0011954944865607993,-0.000783
-0.00044377435406370134,-0.000967
-0.0008844508114984499,-0.00095
-0.00011305684848727643,-0.000916
-0.00028735783971943675,-0.000817
-0.0004379244542869292,-0.000783
-0.0005728807643511146,-0.000767
-0.0006827277543273423,-0.0006
-0.0007413151596050133,-0.000333
-0.000747796400410665,-8.4e-05
0.0006438259741229541,0.000167
-0.0006104635395497082,0.000433
-0.0004717788404124554,0.0006
-0.00031775160491094074,0.000584
0.0004079589902415659,0.000333
-0.0002967516168251025,-5e-05
0.00014607380645723518,-0.0004
5.909403886024259e-05,-0.000567
6.2472511488102e-05,-0.000683
2.6792082675920008e-05,-0.000817
-4.751126005987984e-05,-0.00095
-0.00016010187767890026,-0.001016
-0.0011358345113097734,-0.00115
-0.0004797600440012499,-0.001067
-0.0006433658678360387,-0.0009
-0.0007647415924278589,-0.000783
-0.0008365440037490478,-0.000584
-0.0001506660081764749,-0.000333
1.1836233739989102e-06,-5e-05
-0.0007698329306126529,0.0003
-0.0006600052872663127,0.0006
-0.0005067629080023507,0.00085
-0.0003215695095826667,0.001033
-0.00010393100423654508,0.001184
0.0007997537614499858,0.001216
0.00033293257984818203,0.001267
0.0005388367252523847,0.001267
0.0007252898408438234,0.001266
0.0008868212627192,0.001284
0.001021973764381516,0.001283
0.0011217841061109588,0.001233
0.0011863460262226178,0.001067
0.0012087442725171446,0.001067
0.001212242119242111,0.0012
0.0012138486681796954,0.001216
0.0012138486681796954,0.001
0.0011868485594261945,0.000767
0.0011360095692634561,0.000633
0.000449060755695622,0.0005
0.0009928115050222095,0.00045
0.0009091148695016112,0.000417
0.000827320672552169,0.000417
0.0007621421160482786,0.000383
0.0006937180575615753,0.000383
0.0004366649566396272,0.000317
0.0005237374592822023,0.00025
0.0004496010837086691,0.0002
0.00016135279992372057,0.00015
0.0001715073697729536,0.00015
5.5953281208747285e-05,0.000167
0.00015814867157742382,0.000166
0.00025680947609077107,0.000184
0.00019145082522337002,0.000183
0.0001597517764555081,0.000167
0.00017487169180851922,0.000183
0.00015621513165156464,0.000167
0.0005467999298867484,0.000166
0.00016812733983123326,0.000184
0.00014470912782867261,0.000183
0.0003628421402223185,0.000183
0.00017810737073467104,0.000167
0.00017145413659241978,0.000183
0.0001264752960270092,0.000167
0.00019518605749292234,0.000183
0.00014963575012433245,0.000184
4.7793553672703356e-05,0.000183
0.0003001877798485507,0.000167
0.00019153772034197417,0.000166
0.000617399495940449,0.000184
0.00017657858267092975,0.00015
0.00016975959942169429,0.000183
0.00017978525662642222,0.00015
0.00017818583539458584,0.000167
0.00017307528534745011,0.00015
0.0001514213152850622,0.000183
0.00018482671584515203,0.000183
0.00017814050857673048,0.000184
-0.0001799737865367455,0.0002
0.00017981638792946856,0.000166
0.00017310295761682466,0.000167
0.00014571986944691517,0.00015
-0.0004168586996388112,0.00015
0.00013629435458424764,0.000167
0.00017323612292610376,0.000183
0.00017307528534745011,0.000183
0.00019143237704378699,0.0002
0.00017483445104340313,0.000184
0.00016148042478945608,0.000183
0.0001127558101375886,0.00015
4.874478231713884e-05,0.000167
0.00017657858267092975,0.000183
0.00014468853834253087,0.000183
0.0001730063143124181,0.000184
0.00017314978185185398,0.000166
0.00018142756388612042,0.000167
0.00037080220028061684,0.00015
0.0001714086899811905,0.000167
9.462085279192089e-05,0.00015
0.0001464879546121196,0.00015
0.00016650938057478345,0.000166
0.0001664093680817355,0.000167
0.00013987803326162476,0.00015
8.447255337710377e-05,0.000167
0.00010379671826334798,0.000166
0.00014478061452455687,0.00015
0.00015817610426005052,0.000167
9.593702259113342e-05,0.00015
0.00015817610426005052,0.00015
0.0005027860773578304,0.00015
0.00014157611182396662,0.00015
0.0001363153633471981,0.00015
0.00015817610426005052,0.00015
0.00015488564981367572,0.000133
0.00015146625277445233,0.000134
0.00025732180240266533,0.00015
0.00014826625729955566,0.000133
8.460009214135178e-05,0.000133
0.0001764037142933562,0.00015
9.310405903974294e-05,0.000134
0.0001646824567517093,0.00015
0.0001016045594173764,0.000133
0.00010250609440112298,0.00015
0.00014157611182396662,0.00015
0.00014157611182396662,0.000133
0.00014317750215938672,0.000134
0.00015975032396084936,0.00015
0.0001349228701946295,0.00015
0.00014327923668218468,0.000133
0.00013987803326162476,0.000133
0.00012643612359373874,0.000134
9.616676382104625e-05,0.00015
0.00015488564981367572,0.00015
-1.2697635979809052e-05,0.000133
0.00014783094315291753,0.000133
0.0005628334943284433,0.000117
0.00015961757792837895,0.000117
5.273748236735108e-05,0.000116
0.00013814242193781792,0.000117
0.00015773463572882744,0.000133
0.000141202438855294,0.000134
0.00017281885265641166,0.000116
0.0001080723384426343,0.000134
5.954526306435394e-05,0.000116
0.0001231755875424994,0.000117
0.00014157610433688074,0.000133
6.812946531846811e-05,0.000117
0.00012653522266231057,0.000117
0.00031114375239510846,0.000116
-0.00017493226742132872,0.000117
0.00013305126344308478,0.000117
0.00011814546377177634,0.000116
-5.690859771017423e-06,0.0001
1.1251094081537834e-05,0.0001
0.00010134293817583023,0.0001
8.817932348972228e-05,0.0001
0.0001029762234970554,0.000117
6.814545399034292e-05,8.3e-05
0.00010136317576893612,0.0001
4.785575825388059e-05,0.0001
-0.00035281195093167696,0.0001
9.149961397328798e-05,0.0001
8.479580456598666e-05,0.000117
7.647528624557577e-05,0.0001
2.2731245757328804e-05,0.0001
0.0001622723787844132,0.000117
3.7877086256528196e-05,0.0001
7.627043957617982e-05,0.0001
8.815429416165975e-05,6.6e-05
1.2831173863503597e-06,3.4e-05
3.8151337276050866e-05,5e-05
7.154515999372891e-05,6.6e-05
9.636083657387566e-05,6.7e-05
7.962449681701802e-05,6.7e-05
-3.5655119358044346e-06,6.6e-05
-1.8308028058448876e-06,5e-05
7.791719416488464e-05,8.4e-05
7.642692341440022e-05,8.3e-05
-2.6779436928637875e-05,8.3e-05
7.989817226681446e-05,6.7e-05
3.0081550731376727e-06,5e-05
8.638563484082389e-05,6.7e-05
-6.248813463734967e-05,3.3e-05
2.3126123089070253e-05,3.3e-05
-4.550245245977222e-05,-1.7e-05
3.275246610327174e-05,-1.7e-05
4.1183981908175315e-06,-1.6e-05
9.077157723040078e-05,-1.7e-05
-4.8606620722622135e-05,-3.3e-05
1.4458934150654511e-05,-3.4e-05
-3.02403985250671e-05,-1.6e-05
-0.0001602707114652628,-0.000167
-9.386836831470652e-05,-6.7e-05
-3.582943325596589e-05,-5e-05
3.397160888492691e-05,-8.3e-05
0.00010184203480699266,-0.000117
-0.00012229675100414736,-0.000133
1.563678892933815e-05,-0.00015
-6.871575789624993e-05,-0.0001
-0.00011025250057808009,-0.000133
-0.00010689768714156903,-0.000117
-0.00011221332344484856,-0.0001
-8.702285083314872e-05,-0.000133
-0.00011200948004495916,-0.00015
-7.34092323379262e-05,-0.000117
-0.0001252498373612319,-6.7e-05
9.177506386243554e-05,-8.3e-05
-0.00011538504768350112,-0.000183
-0.00011876783287282149,-0.000234
-1.5857744004734697e-05,-0.000116
0.00027463612272740894,-3.4e-05
-3.522952675711041e-05,-1.6e-05
1.147884468249505e-05,1.6e-05
-1.8680379121167884e-05,-1.6e-05
-0.00020202036440797062,-1.7e-05
4.652017774925316e-06,0.0
7.317268774592026e-05,6.7e-05
7.327677695722426e-05,8.3e-05
-2.7966050193960506e-05,0.000117
-3.927254189613873e-05,0.000133
3.244704821704483e-05,0.000183
5.399493095208727e-05,0.0001
6.564261851620668e-05,1.7e-05
6.57437465850492e-05,-0.0001
5.713861418238618e-05,-5e-05
1.7556580225826152e-05,0.0
4.269860484074867e-05,3.3e-05
5.121361519079768e-05,-1.6e-05
4.0460173932330665e-05,-1.7e-05
2.7095462670961755e-05,0.0
0.0009347019555130885,-1.7e-05
-5.724871730352164e-06,-0.000116
-2.7273154088602905e-05,-3.4e-05
7.291870707550415e-05,3.4e-05
-1.8901611277989765e-05,3.3e-05
4.8403891118649226e-06,3.3e-05
-7.345953101609671e-06,0.000117
8.653548407623295e-07,0.000233
2.5294301208451073e-05,0.000284
0.00019281055488817267,0.0002
7.491754936431916e-05,6.6e-05
8.327477312320643e-05,0.000167
0.00011185712024647251,0.000217
0.0002914996456119358,0.00025
0.0003409339686204813,0.000333
0.0004940479593359492,0.00045
0.0008992616848069784,0.000633
0.0002810866964293382,0.000817
0.0005013844948830159,0.000883
0.00039764142653294873,0.000684
0.00018897086279656583,0.000483
0.0001867939027349098,0.000433
0.0004532339076176952,0.000467
0.0005404491440652909,0.000467
0.0005624890284817485,0.000433
0.0005726542150187448,0.000417
0.0005693124590599905,0.000366
0.0005424751495016414,0.000367
0.0004977565525539769,0.0003
0.00044028070999287025,0.000217
0.0003938295714266056,0.000183
0.00036359465224891386,0.000217
0.00034190144985656853,0.0002
0.0003152146906208879,0.000133
0.00028972164240793447,6.7e-05
0.00024513739372911657,-3.4e-05
0.00019984678342100436,-6.6e-05
-0.0005962006409678622,1.6e-05
0.00012160680346604199,5e-05
-7.107293211479048e-05,3.4e-05
-9.354848257092208e-05,-0.000134
4.674048942981067e-05,-0.000233
1.5436305391878031e-06,-0.000183
-3.663847278087777e-05,-8.4e-05
-5.812459360869502e-05,3.4e-05
4.760520292524989e-05,8.3e-05
-4.9806725716682024e-05,0.000117
-6.327384440269143e-05,8.3e-05
1.957958100102846e-05,0.0
-2.9999381743834445e-05,-0.000133
-0.00028098716819790933,-0.00035
-6.876933548273376e-05,-0.0004
-8.583715847938807e-05,-0.00025
-9.260969933497356e-05,-6.7e-05
-9.09116207726317e-05,-0.000117
-0.00010594329333158213,-0.000183
-0.00013238890850557027,-0.00015
-0.00011052756113876242,-0.000167
-0.0005048278856334893,-0.00015
-0.00019816749504523304,-0.000266
-0.00021146000740167436,-0.000334
-0.0005145812824476502,-0.000316
-0.00020121896171064588,-0.0004
-0.0003376337111797406,-0.0004
-0.00022208789584542032,-0.000267
-0.0001470920177882132,-0.000183
-0.00014352690708379303,-0.000167
-0.00015187178838162405,-0.00015
-0.0001201855874531146,-0.000133
-0.00015177405196268052,-0.000134
-0.0001370760788209442,-0.00015
4.014618988398304e-05,-0.000133
4.1181079225926944e-05,-0.00015
-0.00017352472522616193,-0.000167
-0.00025527411945375954,-0.00015
-0.00013517328086966616,-0.000116
-0.00014522425939880553,-0.000117
-0.00015531149039772616,-0.000133
-0.00013852282339772492,-0.000134
9.24843828906484e-05,-0.00015
-0.00017866625683462666,-0.000133
-0.0001385228084235532,-0.00015
-0.0005727773227727384,-0.000133
0.00020109127186010005,-0.000134
-7.724784628916781e-05,-0.000116
-5.208348863298161e-05,-8.4e-05
-6.189485046594596e-05,-5e-05
-0.0001320351137498818,-5e-05
-4.391540738087853e-05,-1.6e-05
-3.6051448248558772e-06,0.0
-4.5329680466242204e-05,0.0
9.063329824147263e-05,-3.3e-05
1.6120111206458784e-05,-1.7e-05
-0.0003098983705938318,-6.7e-05
-0.00012192086934514317,-0.0001
-4.218174269939781e-05,-0.000133
-3.9089022190842715e-05,-0.000117
0.00034382404366288614,-0.000116
-0.00023461928602651607,-0.000117
5.38048731490555e-05,-0.000117
-0.0001171622872047437,-0.00015
-9.730566697624445e-05,-0.000116
-0.0004611798521201666,-0.00015
-0.0001818320662754421,-0.00015
-0.0003812518861946148,-0.00015
-0.00017679815403926898,-0.000134
-0.00037546601597620064,-0.000283
-0.00014899375257329775,-0.00035
-0.0001728019968271564,-0.000283
-0.0003141452253892066,-0.00035
0.00012368145249928806,-0.000334
-0.00014718819689329583,-0.000166
-0.00023628974472908446,-0.0002
-0.0003523497581467664,-0.0003
-0.00025617664273284096,-0.0003
-0.0002710691453396447,-0.000467
-0.0003044580144141342,-0.0007
-0.0003470822638056293,-0.00075
-0.00038774073387951014,-0.000833
-0.00031953134511886384,-0.000884
-0.0004971934539138376,-0.000933
-0.0005574499402702769,-0.0009
-0.0006306276993173927,-0.000917
-0.0007018963712610998,-0.000933
-0.0007647232041449629,-0.000833
-0.0005821805036582566,-0.000767
-0.0008461502943000401,-0.0008
-0.0008565128404205626,-0.000817
-0.000862523832336908,-0.000783
-0.0008575880458481436,-0.00085
-0.0008541781274596313,-0.000783
-0.0008391322593858719,-0.000667
-0.0008160602352597561,-0.000517
-0.00048551671458477207,-0.000466
-0.000730172998207047,-0.00015
7.755378973448235e-05,0.0002
0.0005240226873054958,0.000533
-0.0004366212221720996,0.000683
-0.00028789813778414035,0.000817
-0.00012879092949418195,0.0009
4.596680766791862e-05,0.000983
0.0002227503031925359,0.000967
0.00038682285698627236,0.001
0.0005394934924248779,0.001017
0.0006895269066850713,0.000983
0.0008046041951598352,0.000983
0.000884350883762309,0.000967
0.0009285473912381051,0.000967
0.0009575893181533132,0.000866
0.0009626625675386458,0.000884
0.0009610257108774609,0.000816
0.0009440830345211191,0.000684
0.0009152438578912635,0.000616
0.0008539452290784439,0.000467
-0.00021434317935090729,0.000467
0.0007689127776453108,0.000583
0.000729010862624395,0.000617
0.00048482458830467854,0.000483
0.0006460701831898921,0.00035
0.00018980440006644345,0.000167
4.924459770854477e-05,1.6e-05
2.794941722400617e-05,5e-05
-0.0001622788077922128,-8.3e-05
0.00030817662026493226,-6.7e-05
0.00025451028186520576,0.000134
0.00022132292021981434,5e-05
0.00016841084582477667,6.6e-05
0.00011411971759630656,5e-05
7.157837645018999e-05,-5e-05
3.2158064484301985e-05,5e-05
2.065287067051251e-05,0.000134
3.233341952245706e-05,6.6e-05
3.392578604763266e-05,8.4e-05
5.077976289767559e-05,0.000133
7.092507954199742e-05,0.000117
6.954866864987701e-05,0.00015
7.918273628944603e-05,0.00015
8.75318328166217e-05,0.00015
9.751566715968126e-05,0.0002
0.00012277002707510758,0.000283
0.00014585659112198243,0.000217
0.00015410604951040366,0.000166
1.952725633157065e-05,0.000117
0.00016758121681372304,0.000133
0.00016758121681372304,0.000217
0.00017760028538288557,0.0002
