predicted,actual
7.766034179442841e-05,1.8e-05
8.617583122254131e-05,6.6e-05
2.591166318621435e-05,6.6e-05
-2.2439922864427885e-05,3.4e-05
0.00014738877516573732,5e-05
4.134363234957621e-05,3.4e-05
0.0006126065947488364,5e-05
2.6287971416778567e-05,8.2e-05
6.0777717934069634e-05,8.4e-05
0.00040598685449784883,0.0001
9.139750369384933e-05,0.000134
0.00012449812520995743,0.000132
0.00021957827058871688,0.000168
0.00018665395115753598,0.0002
0.0002680601668244526,0.0002
0.00019962046068464597,0.000182
7.032285919250074e-05,0.000168
0.00020987633989534612,0.0002
0.00015621066683352256,0.000232
0.00028957200195525837,0.000234
0.00024132192226668627,0.000216
0.0001927602856953169,0.000218
0.0002581975023973974,0.000282
0.0006997157727699927,0.000334
0.00022591681088244243,0.00035
0.00024074557051220267,0.000316
0.0003473467799483584,0.00025
0.0003976654568438271,0.000234
0.00024797099421032233,0.0002
0.00026265489223034806,0.0001
0.0001486821539168182,0.0
-0.00013224968405564305,-8.4e-05
-0.00011362379406487597,-0.0001
-0.0005017457997953244,-0.000132
-0.00018197262470075152,-0.000134
-0.0001953454966739889,-0.000184
-0.00025731909696885037,-0.000266
-3.8908926958826904e-05,-0.000316
-0.0003770895937070531,-0.0004
-0.0001536566416592964,-0.0004
-0.00020351284359388405,-0.000418
-0.00037718900332547634,-0.0004
-0.00042864859355171495,-0.000416
0.00017804390298141752,-0.000416
8.222423243993552e-05,-0.000384
-0.00036110397267939616,-0.000384
0.0001225435282043257,-0.00035
-0.0002686062845204125,-0.000266
-0.00014920870675185657,-0.000266
-0.00028344803043340455,-0.000334
-0.0005510176949276593,-0.0004
0.00011809813739330846,-0.000416
-0.00011508566224657136,-0.000434
-0.0003502964612182589,-0.000334
-7.039554237787854e-05,-0.000232
-0.00011850376970509666,-0.000118
-0.00017634903245915856,-8.2e-05
3.1874723676818605e-06,0.0
4.026486070983011e-05,-3.4e-05
-0.00024072465847863042,3.4e-05
0.00016148436987383156,0.000166
0.00026981329607494704,0.00025
0.0002666082092273288,0.000266
0.0002648235635584649,0.000284
0.0003048840449763412,0.0003
0.00010432674410694767,0.000334
0.00041699303330947914,0.00035
0.00039462404652799407,0.00035
-2.4662052380428996e-06,0.000382
0.00032232329435101135,0.000368
0.0008139062116926996,0.000332
0.00033108220064654307,0.00035
0.00022523279068905922,0.00035
0.00033959026662912434,0.000368
0.0003480801632066577,0.000382
0.0003563513814066128,0.000368
0.0003613780982501936,0.000366
0.00035977383661200957,0.000366
0.0010420201492716825,0.0003
0.00044954687344556777,0.0002
0.0007250760853422152,0.000218
5.88151231626318e-05,0.000182
-6.700841973548519e-05,0.00015
8.631592265148343e-05,6.8e-05
-3.214383282684386e-05,5e-05
1.4360237284058272e-05,-1.8e-05
0.00018638008107622276,-3.2e-05
-0.00034377810646767944,-0.000118
9.817285015469955e-05,-0.00025
4.288821333030947e-05,-0.000316
-9.083782122327933e-06,-0.000366
-0.00012430435701310505,-0.000384
-0.00022078911891115432,-0.000384
-0.00017756831914837983,-0.000366
-6.766956204685923e-05,-0.000384
-0.00031592602232167024,-0.0004
-0.00039729480749532453,-0.000382
-0.00029196659556017757,-0.00035
-0.00035882199413150276,-0.000318
-0.0005817129397264808,-0.000232
-0.00013339179349144747,-0.000168
3.8725532861029145e-05,-0.0002
-0.0004551404974297559,-0.00025
-0.00021187447214581238,-0.000216
-0.00019371587001475564,-0.00025
-0.00027771770005682764,-0.000284
-0.0002659459190941432,-0.000316
-0.0003351682386566058,-0.000316
-6.826268775051719e-05,-0.000318
6.784624540215723e-05,-0.000266
-0.00031372260699017015,-0.000266
-0.00026877463155757056,-0.000284
-0.00027706971490083315,-0.0004
-0.0002922956573452258,-0.000316
-0.00030219374926425543,-0.000184
-0.00029576345062716855,-6.6e-05
-0.0002744663068571593,-3.4e-05
0.000117731559678924,0.0
-0.00021529390860993154,6.6e-05
0.00014124652899822997,0.0001
0.0002012593713972423,0.000218
0.000535811639283952,0.00035
-2.9797824688016047e-05,0.000432
0.0003496352326520735,0.000418
0.0001270118063902492,0.000432
0.00018877928741039475,0.0006
0.0002551734830690502,0.0007
0.0006086830284913646,0.00055
0.00029093596039627214,0.0004
0.0002531017152345225,0.000268
0.0001748700857368442,0.000182
0.0001295230668817807,0.000118
0.000152386880417461,5e-05
-7.196518342034167e-05,-1.8e-05
0.0003247843279239907,-0.000132
-0.0002810459667372057,-0.00025
0.0001826432970620758,-0.000218
-0.00022458730298373925,-0.00015
-9.586383559247483e-06,-0.0001
-5.53516452211581e-05,-5e-05
-5.876582262028429e-05,-5e-05
1.4638964168849904e-05,-3.2e-05
-9.629857337016197e-05,-1.8e-05
-0.000102962947863922,-1.6e-05
-0.00018841940300720267,-1.6e-05
4.6215864158988186e-05,-1.8e-05
-2.525213192624819e-05,0.0
3.3243804550258535e-05,3.4e-05
-2.877606620163587e-05,6.6e-05
-0.00013846212070430222,0.000118
0.00019816132645731515,0.000232
0.0002982595976077806,0.0003
0.0003395738059455543,0.00035
0.0002701537303507202,0.000368
-9.153801837544979e-05,0.000366
0.0004141635044569012,0.000366
0.00021790197684734374,0.000368
0.00025491780137857907,0.000366
0.0003094981625404004,0.000384
0.00023954576324782906,0.000416
0.0005352231556069757,0.000434
0.0006416795034333969,0.0004
0.00036300802868213404,0.0004
0.0004062877033927181,0.000416
0.0003372739427795259,0.0004
0.00039467082752489915,0.000416
0.00039969272197675355,0.000368
0.0003248811175028146,0.000316
0.0002198132957351,0.0002
0.00010754157066698972,8.4e-05
-6.586227581841359e-05,-5e-05
0.0008278487714066569,-0.000168
5.133959959753544e-05,-0.000282
0.00016638287564918995,-0.00035
8.935919832159646e-05,-0.000368
1.2403156699222957e-05,-0.000366
-6.560241725321885e-05,-0.000416
-0.0011039325496776825,-0.000368
-0.00038558364817351583,-0.000332
0.00019433800519321148,-0.0004
-0.0002485267756755293,-0.0005
-0.00035620901724755285,-0.000584
-0.00039781049963734394,-0.000684
-0.0004384152658033026,-0.000532
0.00018348054210753795,-0.0004
-2.42839466046476e-05,-0.0003
-0.000245480751811706,-0.000218
-0.0005907433049074627,-0.000232
-0.0006358159980221522,-0.00025
-0.00041224475344945374,-0.000284
-0.0004354174848425377,-0.000416
-0.0007363514740414205,-0.000618
-0.0006307307669608516,-0.00055
-0.0003572550965363013,-0.000366
-0.00021671581169483916,-0.000234
-0.00034875458689981103,-0.000182
-0.00033707991827445187,-0.000118
0.0009410912875966215,1.8e-05
0.0004239655282572865,0.0002
0.00034633531176243376,0.000366
-0.00019441052225289003,0.000416
-0.00011177508083348921,0.000468
-3.068546171559939e-06,0.00055
0.0004361491680535188,0.000466
0.00019083713865777495,0.000284
0.0001732749372798754,0.000182
0.00015142476580355538,0.000134
0.00030600783312074406,0.000116
0.00018983373943438472,0.000134
0.0001559974468717764,0.000166
-0.00016100968786601828,0.0002
0.0001676077251761114,0.000268
0.00024794281929173175,0.0003
0.00022350992479451716,0.000316
0.00020894954835154678,0.00035
0.0002154179894491784,0.00035
0.00023209894620356082,0.00035
0.00025370679249562834,0.00035
0.00027724503839862165,0.000366
0.00038406145181201726,0.000384
0.00039948365041103976,0.0004
0.00062333839086271,0.000416
0.00035770776451574137,0.000368
0.00026791733669469735,0.0003
0.00036295236233354407,0.000282
0.0001961012538720137,0.000284
0.0006264351257828375,0.00025
0.00017785695935884207,0.000184
3.309269750419185e-05,5e-05
4.89119015193322e-05,-8.4e-05
0.0002428058709270345,-0.000316
2.7269355128530484e-05,-0.000384
8.966067849412284e-05,-0.000334
-0.00023018672630931752,-0.000232
-0.0004383757753513697,-0.000268
-0.00017225168922738805,-0.0003
-0.00018400127579665446,-0.000282
-0.00019918319018430084,-0.00025
-0.00031571577363671615,-0.00025
-0.00019852960421901778,-0.0002
-0.0004362302666921751,-0.0002
-0.00027080529514765853,-0.000334
-0.00030042233669394785,-0.00035
-0.00035869615628755515,-0.00035
-0.0003771890412970647,-0.000366
-0.0002620701210948749,-0.000368
-0.00029592938646846336,-0.000382
0.0003008014157350745,-0.0004
0.00021134172044896823,-0.000384
-0.0003015371445576948,-0.0004
-0.00035420821831173914,-0.0004
-0.000195746476647461,-0.000384
-0.00037866978135819347,-0.000366
-0.00017268202123869105,-0.000366
-0.0002969079143014536,-0.000284
-2.084669197267313e-05,-0.0002
-0.00014389338685066448,-0.000184
-8.838581645757146e-05,-0.0001
-1.6991792586368814e-05,-8.2e-05
6.424754375812175e-06,-1.8e-05
1.2837317907893355e-05,-1.6e-05
-2.194362471118224e-05,1.6e-05
-0.0001158250355229403,5e-05
-0.00011724519191478159,0.0001
0.0002113255255665169,0.0002
0.0002914730685141475,0.000268
0.00030159262972250244,0.000282
6.807637221363714e-05,0.000334
0.000297917397653147,0.000366
0.0003229483826392024,0.00035
0.00019296939523261907,0.000384
0.00023310496546655044,0.000366
0.000268366768414964,0.000384
0.0004651152246883302,0.000384
0.0003628565979876069,0.0004
0.0006404851830635466,0.000382
0.00025754260641231466,0.000234
0.00019081095724757523,0.000234
0.0003475404540349772,0.000232
0.0003340078735609421,0.000118
2.8033001001149597e-05,5e-05
8.273059412623652e-06,3.2e-05
7.910521294386761e-05,-5e-05
0.00019937711976040392,-0.00015
-0.000563499715465515,-0.0003
7.534225226596949e-05,-0.000332
-0.0003602754705921624,-0.000334
-0.0010163669531639944,-0.00035
-1.622857789893513e-05,-0.000384
-0.00038024131148717933,-0.000366
-0.00030911893161292015,-0.000366
-0.00023466944319172896,-0.000368
-0.00033441279390544786,-0.0004
-0.00030177982097913993,-0.000382
-0.0005972353073756946,-0.000384
0.00041198841593034535,-0.000384
-0.0002988818673242707,-0.0003
-0.0001384549061025068,-0.00015
-5.0876769471750605e-05,-8.2e-05
-1.721692613397452e-05,-5e-05
8.064714053537963e-06,-3.4e-05
6.218822004956102e-05,0.0
6.29095734340113e-05,0.0
-1.2273433519262785e-05,5e-05
2.29303132437161e-05,0.000116
8.582437675536608e-06,0.000218
-2.5170844248387353e-05,0.000282
-0.00022704134978445353,0.000334
8.13522291517445e-05,0.000366
0.00036578587820290366,0.0004
0.00017088512891383166,0.000368
0.00035276310427468646,0.00035
0.00025873121205811114,0.000382
0.00023714846498597403,0.000368
-4.334159728773113e-05,0.0004
0.00032125416630810594,0.000382
0.0003627113186904,0.000384
0.000315086801934874,0.000384
0.0004248755173732201,0.0004
0.0003782039545858989,0.000382
0.00024057369211732374,0.00025
0.00023287316790518106,0.0002
8.200972144418387e-05,0.000218
0.00020982912222517445,0.0002
1.6439213787320725e-05,1.6e-05
-9.556964228060222e-05,-6.6e-05
-4.039438498981392e-05,-8.4e-05
3.965155666677557e-05,-8.4e-05
-0.00023766312322094703,-0.000216
-0.0001872401383721518,-0.000284
1.2323497053214638e-05,-0.000366
-0.00027939796182918826,-0.000384
-0.00010794707957111561,-0.000382
-0.00035188093965888813,-0.000368
-0.0004012310562633208,-0.00035
-0.0002555319072035638,-0.000332
-0.000386142931699015,-0.000334
-0.00031131387928020764,-0.00025
-0.00025062797149106463,-0.000216
-0.00032740521320996174,-0.000234
-0.00032248770265461065,-0.000234
0.000558344169696663,-0.0002
-0.0002909643354844393,-0.000116
0.0001402764593365552,-5e-05
-0.00023293098996014997,-3.4e-05
-0.00020144717019929405,1.8e-05
0.0008705860979201668,3.2e-05
0.00010750800852929534,5e-05
-0.00010000695463618799,5e-05
2.136952076796161e-05,5e-05
-4.4878853311740196e-05,0.00015
-6.376099350467419e-06,0.000168
0.00031889273221149183,0.000216
0.00025147037985381133,0.000266
0.00025050022475606263,0.000284
0.0002197615974174975,0.000234
0.0002413350224646832,0.000182
0.0002130982671424184,0.000218
0.00021164249340066072,0.000216
-7.208758483553933e-05,0.0001
-6.92310107191257e-05,3.4e-05
-0.00044251995653742793,0.0
-4.6943942893158585e-05,-6.8e-05
-0.00020364899072408143,-0.000216
9.618635701481436e-05,-0.0002
-0.00011182499448643707,-0.000134
-0.0001902754732338413,-0.000182
-0.0007601857084759682,-0.000368
-8.42012904588415e-05,-0.000416
-0.00031230736791902625,-0.00035
-6.76874656507884e-05,-0.00025
-3.185076810759596e-05,-0.000184
-0.0006282740811347437,-0.000182
-0.00013530286556387916,-0.000134
-6.514220160184743e-05,-0.000134
-0.00013706922791292996,-0.000132
-0.0001486041990645766,-0.000134
-0.00015197060820549942,-0.000166
4.1853282262591956e-05,-0.000134
-9.877147306451541e-05,-0.0001
1.1333723696998231e-05,-8.4e-05
-0.00013884755131232578,-8.2e-05
-4.217183504267662e-05,-6.8e-05
-0.00010550290538338451,-6.6e-05
-8.197469347262509e-05,-8.4e-05
-0.0001664780332684502,-6.6e-05
3.103770332218547e-05,-6.6e-05
-9.206726637452693e-05,-8.4e-05
-8.678810491838587e-05,-6.6e-05
-0.00014624610646774147,-6.8e-05
-0.0003965027581329519,-6.6e-05
-7.525213701254378e-05,-8.4e-05
0.00018025234005548306,-0.000116
-0.0001153392080351951,-0.000116
-0.00012855716542066987,-0.00015
2.2639017169859e-05,-0.00015
-9.527742242919613e-05,-8.4e-05
0.0007724039490633899,-6.6e-05
-8.528414523095242e-05,-6.8e-05
-9.884235652715547e-05,-6.6e-05
-8.579678066010587e-05,-8.4e-05
0.0005181301311753092,-0.0001
-0.00012084515480303714,-0.000116
-0.000536107049567521,-0.0001
-0.00011094354101918372,-6.6e-05
0.0004703775552379143,-8.4e-05
-8.36451585751793e-05,-0.0001
0.0005737440030301196,-8.4e-05
-9.522208833200465e-05,-0.0001
-8.030419039848248e-05,-6.6e-05
-0.00010050422106493776,-0.0001
-0.00022952974188687294,-0.00015
0.00018219456781619448,-0.000166
-0.00037437386570490094,-0.000168
-8.732395048094698e-05,-8.2e-05
0.00010718364098186267,-8.4e-05
-0.00011051817379306363,-8.4e-05
-0.00026436111789501256,-6.6e-05
-8.517642932756728e-05,-8.4e-05
-8.356053889043663e-05,-0.0001
3.6671303747198355e-05,-8.2e-05
-0.00010715262850577688,-8.4e-05
0.00042060204292867023,-0.0001
-0.0001356281491758819,-8.4e-05
-8.374544154013573e-05,-6.6e-05
-0.0001446051073177833,-6.6e-05
0.0005160888545262643,-8.4e-05
-8.177765890043316e-05,-0.0001
-7.171708655465288e-05,-8.4e-05
-0.00020149017302315364,-8.2e-05
-0.0002946227841117232,-8.4e-05
-9.34274181638039e-05,-0.0001
-0.00010714134145112587,-8.4e-05
-0.00015713523785813809,-8.2e-05
-8.374544154013573e-05,-8.4e-05
-8.862497101419276e-05,-6.6e-05
-7.676734578303983e-05,-6.8e-05
-0.00010892944253453392,-8.2e-05
-9.339445882507531e-05,-0.000118
-8.52089614859264e-05,-0.0001
-8.701816527958608e-05,-0.0001
-5.34355988706464e-05,-8.2e-05
-8.681889987657582e-05,-8.4e-05
-8.681890936947292e-05,-0.0001
-8.674713357450553e-05,-8.4e-05
-0.00010236147790371383,-6.6e-05
-0.00010443049279808276,-6.6e-05
-9.033199326347616e-05,-5e-05
-9.707332667401978e-05,-6.8e-05
-0.0001166527212210235,-8.2e-05
-7.842139766650945e-05,-0.000118
-7.192116485649246e-05,-0.000116
-9.83789417694616e-05,-0.0001
-9.02258341952153e-05,-6.6e-05
8.961420126992493e-05,-6.8e-05
-8.892812668305716e-05,-8.2e-05
-7.522325012667078e-05,-6.8e-05
-7.525213701254378e-05,-0.0001
0.0006599445589125246,-0.0001
-9.211075333613856e-05,-6.6e-05
0.00021863623345217618,-5e-05
-0.00023979737330418195,-6.6e-05
8.035210023140494e-05,-6.8e-05
-8.356053889043663e-05,-8.2e-05
-0.00011032157589413827,-6.8e-05
-8.014998777800234e-05,-5e-05
-7.204494274176953e-05,-6.6e-05
-8.517643882046438e-05,-8.4e-05
-3.5386521039872194e-05,-0.0001
-0.0006459326164324064,-0.0001
-7.364966953191147e-05,-8.2e-05
-7.682355322676447e-05,-5e-05
-8.735697626995525e-05,-5e-05
-7.34717726402716e-05,-5e-05
0.00016961953587256028,-5e-05
-8.218150572882926e-05,-6.8e-05
-7.202788400568218e-05,-6.6e-05
0.000121681744019862,-5e-05
4.8774978344796965e-05,-6.6e-05
0.00020548690021983184,-5e-05
9.590060657278142e-05,-6.8e-05
-2.0328356058811588e-05,-5e-05
-0.00010544185656213927,-6.6e-05
0.0004147704043542502,-8.4e-05
-6.196180577958434e-05,-6.6e-05
-6.355173314314855e-05,-5e-05
0.0005411195357396126,-5e-05
9.41164972526036e-05,-1.6e-05
7.438138122158386e-05,1.6e-05
-2.5334378386716052e-05,1.6e-05
-5.234770337017579e-05,1.8e-05
-2.5346230268744462e-05,0.0
1.4166317444245017e-06,-1.6e-05
-2.4057469812102355e-05,-5e-05
-0.0001674718636515644,-5e-05
-1.8616288334719933e-05,-1.8e-05
1.1010284080257014e-05,1.8e-05
1.1570986793872495e-05,-1.8e-05
-8.770549743192682e-06,-8.2e-05
-0.0001585364654131635,-0.000118
-0.00013690281742678018,-6.6e-05
6.965958335250364e-05,1.6e-05
-3.90001014890166e-05,3.4e-05
0.00010424276993920775,5e-05
0.00012969354982078605,0.000116
0.00012472445486259764,0.0001
0.0001644225829052987,0.00015
1.6957690908026622e-05,0.000134
0.00010806470998678348,0.000116
0.0001598069559706007,0.000134
0.00010643473209035755,0.000134
0.0001498911028410984,0.00015
0.00011124250950168992,0.000182
0.00010460988400227831,0.00015
0.00013627743404004156,0.000134
0.00011295392696233029,0.000134
0.00015484368965123122,0.00015
0.00014155365269808185,0.000182
0.0005429799157415342,0.000234
0.000206400382721898,0.000216
0.0002236917707313503,0.000218
-0.00037011056764604144,0.000216
0.00020467079585620971,0.000216
0.00018445045038996204,0.000218
0.00024242647780156607,0.0002
0.0002448042017096024,0.00025
0.0002314614222201697,0.00025
0.0002681202568630908,0.00025
0.0009182953482752007,0.00025
0.0002415051351807017,0.000266
-8.134913053957902e-05,0.000266
0.00026287767153947313,0.000284
0.0002897479433100958,0.000316
0.0003113815912964791,0.000334
0.00026607459449558605,0.000666
0.0003227200594781714,0.00035
0.0003214507642070313,0.000368
0.00033328014806931395,0.000366
0.0003947083814258238,0.000366
0.00010110818209189707,0.000368
0.00037643683280508017,0.000366
0.0009083438303312966,0.000366
0.00036617083416607223,0.00035
0.00025278191851704307,0.000318
0.00027327493795956944,0.00025
0.0002363183491062334,0.0002
0.0003309723298555164,0.000182
0.0003434569324613832,0.000168
0.000292228380364746,0.000182
-0.0003983441523406751,0.000118
8.820839339204914e-05,8.2e-05
-9.8890903202921e-05,6.8e-05
0.0001905059694495707,3.2e-05
-0.00014592574017643613,3.4e-05
0.00045586701650471496,5e-05
0.00010716341161814418,5e-05
0.00031503191400384615,5e-05
-6.432396133637798e-05,3.4e-05
-7.657982309374134e-05,1.6e-05
-0.0001565665373787165,5e-05
5.9447060576080016e-05,5e-05
-0.0005495720026426211,5e-05
3.4420051927297e-05,3.4e-05
4.606648749007088e-05,5e-05
0.00017320019970101303,3.2e-05
-3.454232025675072e-07,0.0
1.1599782310610916e-05,0.0
-1.720748544780932e-05,-1.6e-05
-2.193168264663139e-05,-3.4e-05
2.116135340069653e-05,0.0
0.0001138960400420478,3.4e-05
0.00015639293995072518,6.6e-05
1.5635949753637466e-05,5e-05
-4.204312559735651e-05,3.4e-05
-6.425113182983256e-05,-1.6e-05
-0.0001459576552964838,-8.4e-05
-9.681252831201223e-05,-0.0001
-7.368130829581311e-06,-0.000116
-9.016209888409097e-05,-8.4e-05
-4.078162874118344e-05,-0.0001
-3.260475095260063e-05,-0.000116
-0.0002279103485707127,-0.000134
0.00011500909171983142,-0.000184
-0.00019020046036096307,-0.000216
-0.00011576870467155336,-0.000234
