predicted,actual
-0.0009005537201048425,-0.000868
-0.0008752230274556549,-0.000882
-0.0008752230274556549,-0.0009
-0.0008427971748482773,-0.000834
-0.0008680106217230504,-0.00075
-0.0007932852029718508,-0.000616
-0.0006850486686017615,-0.000618
-0.0006170701758453018,-0.000616
-0.0006170701758453018,-0.000616
-0.0005092852245525637,-0.000584
-0.0005597738163606912,-0.000584
-0.0005840631547744423,-0.000616
-0.0006004930947542136,-0.000684
-0.0005092852245525637,-0.000666
-0.0006752822357274307,-0.000634
-0.0006504930067974013,-0.000566
-0.0006010410591520994,-0.000534
-0.000550493065932366,-0.000482
-0.000450063146042038,-0.00045
-0.0004664930860218093,-0.000468
-0.00045928219841178194,-0.000466
-0.00016801056855316428,-0.00045
-0.0004752230304381942,-0.000416
-0.000433523395195858,-0.000434
-0.0004252822473230727,-0.000484
-0.0004675234241370071,-0.000482
-0.0004830701671128975,-0.000534
-0.0005087971286809226,-0.000584
-0.0006097666827580726,-0.0006
-0.0005922525307747272,-0.000566
-0.0006510410879739469,-0.000484
-0.000526254681940497,-0.000466
-0.0004752821982924804,-0.000434
-0.00045049308614111084,-0.000366
-0.000476804330270212,-0.0004
-0.0003010410808521138,-0.00045
-0.0004257667230562606,-0.000534
-0.0010297988132209547,-0.0006
-0.000568010565570625,-0.00065
-0.0006097666827580726,-0.000632
-0.0008948125697805276,-0.000684
-0.0007675233635107727,-0.0008
-0.0007437737760625033,-0.000866
-0.0008340105927819014,-0.000768
-0.0008184989612563834,-0.00065
-0.0007108042798676516,-0.000682
-0.0006664930066780998,-0.000634
-0.0007092822646685797,-0.000616
-0.0006252822069055831,-0.000668
-0.000642797137413327,-0.000716
-0.0006927362856272117,-0.0007
-0.0007082525104466808,-0.0006
-0.00023456000192373326,-0.000434
-0.0005200875619915415,-0.0003
-0.0005520792704680945,-0.00035
-0.00032576666541256555,-0.000466
-0.00040977380774758854,-0.000584
-0.0005268043590920595,-0.0007
-0.0006437737962712481,-0.000716
-0.0007082525104466808,-0.000816
-0.0012117820054684467,-0.00085
-0.00048657648529887185,-0.000784
-0.0008180105929012029,-0.000766
-0.0007752822155186859,-0.000818
-0.0007437737760625033,-0.0009
-0.0014205848961297016,-0.00095
-0.0009257666998649766,-0.0009
-0.0009257666998649766,-0.00085
-0.000875766671043129,-0.000816
-0.0008335233922133186,-0.000816
-0.0008160631141183495,-0.000784
-0.0008004930154105041,-0.00065
-0.00036801819660100003,-0.000334
-0.0004968294180698268,0.0001
0.0006824766159459676,0.00055
0.00031812295448894865,0.000768
0.0006556679725786634,0.000866
0.001141263690966291,0.000966
0.0009144705027995666,0.001
0.000914958949007187,0.000984
0.0009917473795619776,0.001066
0.0010237453551599383,0.001118
0.0010912028593889204,0.00105
0.0010164765842608824,0.0011
0.0010742332852223273,0.001132
0.0011155069897662428,0.001168
0.0011494462938043087,0.001082
0.001123684298638351,0.001
0.000956714793711095,0.001068
0.0010329589578588927,0.001032
0.0010494462361606137,0.001
0.0010155069321225478,0.0009
0.0009484704538882759,0.000884
0.0008242332968179692,0.0009
0.0011144705402345168,0.001034
0.0009649512704374893,0.00115
0.0010902262005309993,0.001182
0.0011655069407356506,0.001184
0.0011902332648942807,0.00125
0.0012159894211272498,0.00125
0.0012499368996715002,0.0012
0.0012242332938354299,0.001184
0.0011917474948493676,0.001066
0.0011231956967258509,0.001116
0.0010902333629554655,0.001134
0.0011247177897773626,0.001116
0.0011247177897773626,0.001084
0.0010995069898855445,0.001116
0.0010917474372056726,0.001234
0.0010567147735023501,0.00115
0.0005959040021605602,0.001016
0.0010809512501094428,0.000884
0.000947981774123336,0.000934
0.000908233354580966,0.00105
0.000990226220739744,0.001182
0.0011139818604695769,0.00135
0.0012634319194475777,0.001268
0.0013077452946530055,0.001166
0.001047981831767031,0.001184
0.0011747178185992102,0.001216
0.0011995069696767997,0.001316
0.0012644705488476197,0.00135
0.0013324766013677863,0.0014
0.0013742333024485327,0.001534
0.001464951325098645,0.001366
0.0014474318791493897,0.001218
0.00128973740249613,0.00115
0.0011829589664719955,0.000982
0.0010634318820126275,0.0008
0.0008882180372625524,0.000668
0.0007319818146601272,0.000516
0.0005896763519396212,0.000366
0.0004387068858192835,0.000168
-8.25252296479074e-06,-1.8e-05
2.4717780949124406e-05,5e-05
0.00015774747336456675,0.000184
5.670687893605349e-05,0.000166
0.00017471778712933842,3.4e-05
-2.5282221110946938e-05,-5e-05
-4.128222099164537e-05,-3.4e-05
-0.00014225250493541888,-6.6e-05
-0.0001582525048161173,-0.000134
-0.00015928222011179629,-0.00015
-0.0001582525048161173,-0.0001
-0.00040152946792476943,-0.000266
-0.0005500631258332932,-0.000534
-0.0007670701066059647,-0.000816
-0.000679309931703082,-0.000884
-0.0008510410475564573,-0.0009
-0.0008922525480009327,-0.001
-0.00026752340616516675,-0.000432
-1.6063120083428087e-05,-1.8e-05
0.00024950692810255545,0.000284
0.00012838449144577665,0.0007
0.0004856425258299664,0.0009
0.0007969430582577515,0.000766
0.0004490199596000227,0.000534
0.00034174749145570864,0.000334
0.00022477692541614225,0.000232
0.00012477693589333204,0.000168
0.0001664766100618882,0.0002
0.00024174749220134346,0.000282
0.0002655069279832539,0.000318
0.0002994462514844298,0.000266
0.00023350692822185707,0.0002
0.0003159894473010732,0.000184
0.00019847052760142177,0.00015
9.944624810992194e-05,0.000132
0.0001839368784253023,0.00015
8.247660095666646e-05,0.000134
0.0001417474734838683,0.000166
0.0001495069288481903,0.00015
8.292986759302945e-05,0.0001
9.95069292210077e-05,0.000118
0.0001417474734838683,0.00015
9.126376691634129e-05,0.000116
7.477693626614944e-05,0.0001
0.00011692986733951361,0.000134
0.00019944625223006462,0.00015
5.6714785824475776e-05,0.0001
0.00012423330203741292,8.2e-05
0.00020720284651722212,0.000118
2.368426061544774e-05,6.6e-05
3.247660315415042e-05,6.6e-05
2.4717780949124406e-05,0.0
3.198943695012125e-05,-3.4e-05
2.4233314339269258e-05,-1.6e-05
-3.3070131542034176e-05,0.0
8.292986759302945e-05,8.4e-05
4.071478837666609e-05,0.000232
0.00015573743041473877,0.000468
0.00034639296600468147,0.000732
0.0005959651552520626,0.000868
0.0007979207291973907,0.000932
0.0008990199075868912,0.001068
0.000997920766632341,0.001166
0.0011155009951283744,0.001134
0.0011495069408549521,0.001182
0.0011572637686994292,0.00125
0.0012149589662333923,0.00125
0.0012499368996715002,0.001118
0.0011819818404994354,0.00115
0.0011335069409742536,0.00115
0.001149936842027805,0.0011
0.0011242333140441747,0.001116
0.0011077475149388108,0.001184
0.0011489590153832862,0.001216
0.0011995069696767997,0.0013
0.0012567148109373005,0.0014
0.0013484705287581764,0.001284
0.0013402261110829173,0.0012
0.001240714811056602,0.001182
0.0010629345606268641,0.00125
0.0010727068324341837,0.0012
0.0012242332938354299,0.001184
0.0011917474948493676,0.00115
0.001166476592873985,0.001166
0.0011577474659082187,0.001234
0.0016062180027142294,0.00125
0.0012417474458187754,0.001184
0.0012159894211272498,0.001216
0.0011995069696767997,0.00125
0.001232476621576531,0.0013
0.0012742333226572775,0.00135
0.0012824766503983787,0.001334
0.0013417473477575909,0.0013
0.001316476523634648,0.001216
0.0012567148109373005,0.0012
0.0012077474168776263,0.001234
0.0012164766216958326,0.001132
0.0011814399875180778,0.000968
0.0010474929962972115,0.000582
0.0007691009237514356,5e-05
0.000307869904939334,-0.00045
-0.00020764110003849116,-0.00065
-0.0005530569803339535,-0.000732
-0.0006922546125818584,-0.000868
-0.0008020793367248922,-0.001116
-0.0009957904540687417,-0.001284
-0.001202568091359733,-0.001482
-0.001386026353785067,-0.001534
-0.0015087973158556744,-0.001634
-0.0013350487318760202,-0.00155
-0.0014602547625602628,-0.001582
-0.0015664929805042766,-0.001584
-0.0015830701005215848,-0.001484
-0.0015355295081270458,-0.00155
-0.0015180105292924295,-0.001616
-0.0016505536853179167,-0.001666
-0.0016417667918417812,-0.001668
-0.0017582525707384004,-0.0017
-0.0017330699534298078,-0.001766
-0.0017340104109031986,-0.00175
-0.0016670700804321415,-0.0017
-0.0017257667717523381,-0.001616
-0.0016592851478568786,-0.001584
-0.0016004930094454257,-0.001634
-0.0016097666363755047,-0.001732
-0.0016844989061414112,-0.0018
-0.0017670410212633327,-0.001768
-0.0017844932027045574,-0.001666
-0.0014082524468379074,-0.00145
-0.0015613014684053043,-0.001234
-0.0007272931152181696,-0.000982
-0.0011118515479059776,-0.000668
-0.0008297988536384441,-0.0004
-0.0005380959601892762,-0.000132
-0.0002700959816506875,0.000266
6.0917567071572763e-05,0.000634
0.000444375983710517,0.000916
0.0007706900477536583,0.000984
0.0009489589000958962,0.001066
0.0010237453551599383,0.001116
0.001232476621576531,0.001234
0.0011731957255476985,0.001234
0.0012339368997908017,0.001216
0.001224717769568618,0.00125
0.001232476621576531,0.001216
0.001232476621576531,0.00125
0.001215506969557498,0.001234
0.0012417474458187754,0.0012
0.0012164766216958326,0.001216
0.0012077474168776263,0.001218
0.0012169298786006406,0.001066
0.0011396763575701847,0.001016
0.0010402332562811781,0.000984
0.0009995069322418493,0.00085
0.0009149513194680815,0.00085
0.0008499368248015996,0.000784
0.0008159894241097892,0.000866
0.0008237453177249881,0.000916
0.0008902332476680754,0.001
0.0010397452771881968,0.001068
0.0010329589578588927,0.001132
0.0011897452858012996,0.00115
0.001140717789658061,0.001184
0.001166476592873985,0.001266
0.0012237453147424487,0.0013
0.001324233351479125,0.001334
0.001316476523634648,0.001366
0.0013495069004374625,0.0012
0.0012804624520745735,0.001184
0.001471178897467144,0.001184
0.001183936870968954,0.001232
0.0012072637196688368,0.0011
0.0011639818114389847,0.001018
0.0010577453841010874,0.001082
0.001049019916199994,0.001084
0.0010829298698682363,0.000934
0.0010067068815840777,0.000482
0.0007010923799531937,-0.000266
9.656912847703958e-05,-0.000784
-0.0005329161648825013,-0.001132
-0.0009633184349645327,-0.001334
-0.0012360876150421265,-0.001484
-0.0017004932227940004,-0.001632
-0.0015602626054479428,-0.0017
-0.0016670411193245172,-0.001768
-0.0016272929333394667,-0.0018
-0.0017340104109031986,-0.00185
-0.0018257666736911534,-0.00175
-0.001801529496412102,-0.001732
-0.0017412822958998485,-0.001818
-0.0017763157381275696,-0.00185
-0.001834493153673965,-0.001932
-0.0018335232679783109,-0.0019
-0.0019164932601096493,-0.001768
-0.001836018282970631,-0.001732
-0.0017505537429616117,-0.001718
-0.0017252232060173038,-0.001716
-0.0017412822958998485,-0.001734
-0.00172528237387159,-0.0016
-0.001669048778043375,-0.001632
-0.0016164932428834437,-0.001668
-0.0015840105579949754,-0.001666
-0.0016670700804321415,-0.001484
-0.0015777820513971981,-0.001332
-0.0014103237888525625,-0.001068
-0.0009690486859472686,-0.00085
-0.0009623319666991905,-0.00055
0.0004918087894020835,-0.0003
-0.00042882095212402475,-0.00015
-0.00011707012118414596,-0.0001
-0.00012576668636694508,-5e-05
-4.225252514416364e-05,-1.6e-05
-4.930724662462438e-07,1.6e-05
-8.25252296479074e-06,-5e-05
-4.279715161869087e-05,-1.6e-05
-7.528222073812953e-05,-6.8e-05
-0.00020049307827364285,-0.000182
-0.0001267432576408713,-0.00025
-0.0002587971597396747,-0.00025
-0.00020049307827364285,-0.0002
-0.00020006311871146004,-0.000218
-0.00020928221000742392,-0.000216
-0.00044432363061895993,-0.000234
-0.00020049307827364285,-0.000266
-0.0002252230614969461,-0.00025
-0.00021752339680642912,-0.000234
-0.00017576669572568266,-0.00015
-3.401056468653742e-05,-6.6e-05
-0.00010928520807199294,1.6e-05
1.593688089441315e-05,5e-05
8.247660095666646e-05,8.4e-05
6.598943456782776e-05,0.000116
0.00018247660994258664,0.000184
0.00014895892552408457,0.000184
0.0001407177776512993,0.00015
0.0002727068773254823,0.000116
0.00013350692896749186,5e-05
3.247660315415042e-05,5e-05
4.9936881857341685e-05,3.4e-05
4.174747787883623e-05,0.0
-2.5282221110946938e-05,1.6e-05
3.292987039873559e-05,3.4e-05
-6.311776984090959e-08,1.6e-05
7.42333121417853e-05,0.0
7.747478132352066e-06,-1.6e-05
-8.25252296479074e-06,-6.8e-05
-3.4493069779841664e-05,-5e-05
-0.0002010410621346386,-6.6e-05
-0.00011707012118414596,-0.000116
-9.17666963520159e-05,-0.00015
-0.00015006310935272246,-0.000184
-0.0002164930781543413,-0.000184
-0.0001840631188307616,-0.000232
-0.0003004930775280081,-0.000234
-0.0002592822193661615,-0.00025
-0.000242252523652894,-0.000284
-0.00026752340616516675,-0.000282
-0.00020825251417485487,-0.0003
-0.00029128221912755835,-0.000318
-0.0003422525034441493,-0.00035
-0.00030879713017219234,-0.00035
-0.00035006312732456285,-0.00035
-0.0003170701586190963,-0.00035
-0.00035006312732456285,-0.00035
-0.0003670701485147239,-0.00035
-0.0005092852245525637,-0.00035
-0.00035006312732456285,-0.000366
-0.00037528221850122515,-0.000366
-0.0004000631561464104,-0.000368
-0.0003670701485147239,-0.000366
-0.0003504930674236357,-0.00035
-0.0005777819420748864,-0.000366
-0.00039225253226599685,-0.000384
-0.0003582525033248477,-0.000366
-0.00039225253226599685,-0.000384
-0.00038307014839542236,-0.0004
-0.00038307014839542236,-0.000384
-0.00039225253226599685,-0.000382
-0.00039225253226599685,-0.000384
-0.00038307014839542236,-0.000366
-0.00037528221850122515,-0.000384
-0.00037528221850122515,-0.0004
-0.0003582525033248477,-0.000384
-0.00039225253226599685,-0.000382
-0.0006767432924660998,-0.0004
-0.00025006312807019764,-0.000384
-0.00039225253226599685,-0.0004
-0.00032576666541256555,-0.000384
-0.00039225253226599685,-0.000382
-0.0003922546732080927,-0.00035
-0.00029128221912755835,-0.000318
-0.0003344930675429373,-0.000182
-0.00020825251417485487,-0.0002
-0.00024128220976882077,-0.000218
-0.000242252523652894,-0.00025
-0.0003082525134292201,-0.0003
-0.0002757666949800479,-0.00035
-0.00032576666541256555,-0.000332
-0.00032576666541256555,-0.000334
-0.0002922525135485217,-0.000316
-0.00011752338782050894,-0.000284
-0.0003004930775280081,-0.0003
-0.00032576666541256555,-0.00035
-0.0003664930673043341,-0.000384
-0.0003175234155239043,-0.00035
-0.00028406311808512684,-0.000316
-0.0003335234154046027,-0.0003
-0.0003082525134292201,-0.000334
-0.00040049309624548324,-0.0004
-0.00036801056706189467,-0.00045
-0.0004257667230562606,-0.000432
-0.0006268042999570948,-0.000384
-0.0004087362682817046,-0.000366
-0.00037528221850122515,-0.00035
-0.0003092821897986792,-0.00035
-0.0005210653886360604,-0.00035
-0.000341282189560076,-0.000318
-0.0003092821897986792,-0.000316
-0.0003170701586190963,-0.000334
-0.0003082525134292201,-0.000316
-0.000242252523652894,-0.0003
-0.0003082525134292201,-0.0003
-0.00025006312807019764,-0.00025
-0.00028352340604586516,-0.00025
-0.00018352340679149992,-0.000234
-0.000242252523652894,-0.000266
-0.0002010410621346386,-0.00025
-0.0002757666949800479,-0.00025
-0.00025006312807019764,-0.00025
-0.00025006312807019764,-0.00025
-0.00026752340616516675,-0.000266
-0.0002582525235335925,-0.000268
-0.0002922525135485217,-0.000266
-0.00027528221924685994,-0.000266
-0.00028406311808512684,-0.0003
-0.00028352340604586516,-0.000318
-0.0003675234054195319,-0.00035
-0.0003344930675429373,-0.000382
-0.0003664930673043341,-0.0004
-0.00039128221838192356,-0.0004
-0.0004000631561464104,-0.000434
-0.00044377379776251773,-0.000434
-0.00043406314616133954,-0.000416
-0.0004252822473230727,-0.000384
-0.0005592852533744112,-0.00035
-0.0003092821897986792,-0.00035
-0.00026606312795089606,-0.0003
-0.0003082525134292201,-0.0003
-0.0003000631374289352,-0.000282
-0.00012625468492303624,-0.000284
-0.00028307012967794716,-0.000284
-0.00028406311808512684,-0.000266
-0.00026707012979724874,-0.000266
-0.00026606312795089606,-0.000268
-0.00026707012979724874,-0.000232
-0.00023307012031920958,-0.00025
-0.00024128220976882077,-0.000284
-0.00026752340616516675,-0.000334
-0.0003097666655318671,-0.000366
-0.0003504930674236357,-0.000316
-0.00034176666529326397,-0.000268
-0.00020825251417485487,-0.000216
-0.00020873623084675428,-0.00025
-0.0003097666655318671,-0.0003
-0.0002757666949800479,-0.000316
-0.0003082525134292201,-0.00025
-0.00021904872073419464,-0.00025
-0.00031606313730963366,-0.000284
-0.00022576668562131026,-0.000284
-0.0003355295170746633,-0.0003
-0.00026707012979724874,-0.000266
-0.00022528220988812236,-0.0002
-0.00020825251417485487,-0.000184
-0.00019225251429415646,-0.000266
-0.00020825251417485487,-0.0002
-0.0001020792640918961,-0.00025
-0.00028352340604586516,-0.000316
-0.00028401056768822793,-0.00035
-0.00025006312807019764,-0.000284
-0.00015006310935272246,-0.000184
-0.00017528221999249473,-0.00015
-0.0001675234069108015,-0.000166
-0.00016707013054288353,-0.000166
-0.00014128221051445557,-0.000134
-0.00021707012043851117,-0.0002
-0.0003170701586190963,-0.000316
-0.0002597737991344858,-0.00035
-0.00025006312807019764,-0.00025
-0.00018352340679149992,-0.000184
-0.0001330701210648444,-0.000184
-0.00020825251417485487,-0.0002
-0.00019273623096605584,-0.000182
-0.00019128221987319314,-0.00025
-0.0001932852074456597,-0.000334
-0.00045825252204232287,-0.000434
-0.00038552946804407096,-0.0005
-0.0005082525119379504,-0.00045
-0.00026707012979724874,-0.000282
-0.00036856810730988206,-0.000134
-1.7523398297698735e-05,-0.000116
-0.0001587971410221995,-0.0001
-4.225252514416364e-05,-3.4e-05
-6.311776984090959e-08,0.0
-6.311776984090959e-08,0.0
-2.7285213549190982e-05,1.6e-05
-1.6493069914055925e-05,0.0
-5.9766696590619046e-05,0.0
7.747478132352066e-06,0.0
-6.311776984090959e-08,1.8e-05
-6.311776984090959e-08,1.6e-05
-9.225469490810707e-05,1.6e-05
3.292987039873559e-05,3.4e-05
-4.930724662462438e-07,1.6e-05
1.5506931063785305e-05,1.8e-05
4.174747787883623e-05,1.6e-05
-4.128222099164537e-05,1.6e-05
-8.25252296479074e-06,-1.6e-05
-4.930724662462438e-07,-0.000166
-9.32931199454943e-05,-0.000318
-0.00028449307764730967,-0.000282
-0.00021606311859215848,-0.0002
-6.606311971061068e-05,-6.8e-05
-6.606311971061068e-05,-5e-05
1.6476603881674178e-05,-1.6e-05
8.233313850348641e-06,1.6e-05
1.692987051803716e-05,0.0
-6.311776984090959e-08,5e-05
2.4233314339269258e-05,3.4e-05
2.4717780949124406e-05,5e-05
4.174747787883623e-05,8.4e-05
0.00010719565564372576,8.2e-05
8.292986759302945e-05,5e-05
6.550692704163479e-05,5e-05
2.4717780949124406e-05,1.8e-05
4.9446250915628085e-05,1.6e-05
-2.6254685668671065e-05,-1.6e-05
-6.311776984090959e-08,0.0
-9.282221230248503e-06,0.0
-8.25252296479074e-06,-1.8e-05
2.4717780949124406e-05,-1.6e-05
5.774747897597904e-05,3.4e-05
