predicted,actual
20.908294690738497,28.0
23.877735281960664,34.0
30.90829509483143,41.0
37.39301559248898,46.0
43.423572880238,47.0
56.93885138838422,42.0
30.90829509483143,42.0
41.998329455690765,47.0
44.423573602977655,46.0
48.4846267801967,47.0
46.48462739458263,48.0
36.84717498985998,46.0
46.9693919626356,49.0
47.454125632709825,48.0
46.48462739458263,47.0
42.96938907167697,47.0
46.99832894965856,48.0
47.48462811732229,45.0
48.454124295584236,37.0
40.87773598179281,25.0
19.48462744933176,17.0
33.84717488150626,20.0
27.48462705165327,27.0
18.45412475694595,24.0
30.36245449220243,17.0
15.454125163558542,13.0
14.938850386398425,14.0
24.3624547904613,16.0
14.969390978518003,15.0
15.484627133204695,16.0
15.484627133204695,15.0
12.998329094893206,13.0
13.969391800677284,10.0
21.454124607816517,16.0
12.9082944447091,22.0
18.908294661416544,29.0
25.393015159074093,36.0
45.96938918003069,40.0
37.938850015522235,40.0
39.99832904014408,32.0
35.8777354578924,28.0
29.938850413200722,36.0
36.45412489210197,42.0
38.90829469715294,49.0
46.90829429947445,52.0
50.45412574106355,55.0
56.48462844238345,57.0
55.96939022783151,59.0
57.969389613445585,59.0
58.998333502803945,50.0
26.362454691041677,40.0
34.969391529220715,33.0
36.393013839816696,26.0
29.393014960234847,22.0
23.938850453976436,20.0
20.96939106648387,25.0
28.484627259426613,31.0
25.362454740751488,38.0
34.393014454202635,42.0
39.93885146100155,42.0
41.998329455690765,44.0
42.96938907167697,50.0
46.90829429947445,51.0
50.48462822567601,54.0
52.45412512667761,55.0
53.998329889105655,56.0
49.39301499597124,56.0
55.99832927471972,56.0
49.39301499597124,56.0
55.99832927471972,57.0
56.48462844238345,57.0
56.99832999745938,58.0
57.48462916512311,54.0
40.48462717787519,41.0
24.96939112512778,30.0
23.969391046096014,22.0
25.87773518254104,18.0
19.93885065281568,17.0
17.48462703378507,15.0
15.969390671325037,16.0
17.99833013375993,17.0
17.99833013375993,17.0
21.847174061866635,11.0
11.484626817077627,14.0
12.45412505520482,22.0
20.84717398283487,30.0
33.998329853369256,34.0
42.93884950949001,41.0
38.99832934733705,46.0
43.423572880238,46.0
45.998330286784146,49.0
44.423573602977655,50.0
40.908294082767,47.0
28.454124774814147,37.0
18.423573350533815,29.0
27.938850512620345,20.0
29.423573576175357,21.0
37.331893210944834,27.0
28.393015267427813,34.0
36.484627376714435,36.0
34.969391529220715,39.0
26.362454691041677,39.0
29.998330052208505,30.0
28.877735033411607,19.0
24.331893342206072,17.0
15.969390671325037,24.0
20.393015150139995,25.0
31.99832943782257,31.0
27.908294471511397,25.0
15.484627133204695,18.0
21.393015357913338,19.0
15.484627133204695,15.0
16.938850286978802,17.0
15.969390671325037,20.0
19.96939124493526,24.0
21.93885055339606,19.0
19.93885065281568,17.0
19.998330034340306,19.0
31.96939142086699,26.0
37.36245440171691,28.0
30.90829509483143,28.0
22.454124558106706,21.0
24.393015337525483,17.0
14.36245425762679,15.0
10.454124639658131,21.0
14.484627440397663,21.0
20.998329984630494,22.0
25.938850612039968,23.0
10.938851100203983,18.0
20.423573508597347,17.0
17.48462703378507,16.0
16.48462734097804,15.0
16.998329925986585,17.0
17.99833013375993,17.0
16.998329925986585,14.0
15.454125163558542,12.0
12.969391077937626,13.0
10.454124639658131,18.0
15.423573242180092,21.0
19.45412470723614,29.0
22.362454825510135,36.0
32.39301506858857,42.0
38.36245512445657,46.0
64.84717256805264,48.0
46.9693919626356,49.0
33.3930147613956,44.0
28.42357336840201,32.0
22.99832994958166,23.0
17.48462703378507,14.0
14.454124440818886,13.0
8.484626708723907,9.0
8.484626708723907,9.0
8.998329293732452,9.0
8.998329293732452,11.0
7.454124531304409,8.0
9.454124946851099,9.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,7.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.484626600370184,5.0
4.484627937495777,5.0
6.484627323109841,6.0
5.484626600370184,8.0
7.99832960092542,8.0
8.484626708723907,10.0
8.969391276776872,15.0
12.423574163758994,18.0
27.423573160628667,23.0
31.484626852814024,31.0
26.87773513283123,24.0
11.454124332465163,15.0
7.99832960092542,8.0
6.484627323109841,8.0
7.99832960092542,14.0
14.484627440397663,16.0
30.938850106007756,22.0
17.90829496860951,28.0
31.484626852814024,34.0
30.90829509483143,41.0
38.90829469715294,46.0
43.423572880238,51.0
40.96938968606291,44.0
34.45412447655528,34.0
38.84717437547404,30.0
45.33189178333372,32.0
28.969390797546957,30.0
30.969391213093644,28.0
28.33189340084998,30.0
28.969390797546957,28.0
21.484627349912138,21.0
13.484627232624318,16.0
14.484627440397663,15.0
22.908294776384896,19.0
16.938850286978802,24.0
21.423573458887535,27.0
22.99832994958166,27.0
26.998329943854785,28.0
25.454124408977272,30.0
19.48462744933176,25.0
22.99832994958166,22.0
23.484627379234094,24.0
17.99833013375993,18.0
16.48462734097804,12.0
13.423573856566028,7.0
6.484627323109841,6.0
5.998329185378729,6.0
5.484626600370184,6.0
5.998329185378729,7.0
6.484627323109841,5.0
5.998329185378729,6.0
9.998328986539484,10.0
14.998330025406208,15.0
17.48462703378507,18.0
16.454124856365574,22.0
19.93885065281568,25.0
34.908294895992185,26.0
25.484627151072893,27.0
30.99832974501554,28.0
29.938850413200722,30.0
28.969390797546957,30.0
19.847174032544682,34.0
34.48462696116775,36.0
21.393015357913338,30.0
32.9082944804455,36.0
39.42357410900986,42.0
38.90829469715294,36.0
43.423572880238,31.0
33.42357389230242,31.0
30.99832974501554,35.0
26.362454691041677,38.0
36.45412489210197,41.0
39.45412397052307,41.0
16.90829527580248,31.0
35.84717426712032,20.0
17.48462703378507,15.0
12.969391077937626,15.0
18.96939129464507,17.0
15.99832971821324,15.0
23.938850453976436,16.0
28.877735033411607,19.0
19.48462744933176,19.0
22.969391031435034,19.0
16.87773511496303,22.0
20.45412440004317,21.0
21.484627349912138,20.0
31.84717446595957,18.0
18.96939129464507,15.0
9.998328986539484,11.0
12.938850485818048,9.0
6.998329908118388,8.0
11.998329402086174,13.0
14.484627440397663,16.0
29.908294372091774,21.0
18.423573350533815,27.0
23.90829473472143,33.0
32.93885052155444,38.0
45.96938918003069,41.0
39.45412397052307,42.0
40.96938968606291,45.0
43.454124801616445,47.0
46.90829429947445,51.0
48.93884972619746,53.0
58.45412534338506,56.0
46.87773619850025,57.0
56.48462844238345,60.0
58.48463194772802,56.0
57.938850051258626,48.0
32.9983291306296,35.0
20.423573508597347,26.0
30.36245449220243,19.0
11.484626817077627,12.0
15.393015141205893,8.0
5.998329185378729,6.0
7.99832960092542,7.0
7.99832960092542,7.0
6.998329908118388,7.0
7.484628045849499,7.0
5.484626600370184,9.0
6.998329908118388,8.0
8.484626708723907,8.0
7.484628045849499,8.0
14.484627440397663,15.0
30.454124675394525,21.0
18.908294661416544,28.0
34.84717457431329,34.0
30.90829509483143,39.0
36.45412489210197,42.0
40.45412469326273,47.0
44.423573602977655,52.0
49.423571037080194,53.0
52.48462555142483,47.0
42.42357215749834,36.0
31.484626852814024,30.0
44.84717459218149,31.0
11.816612209518476,29.0
19.45412470723614,22.0
29.423573576175357,16.0
18.908294661416544,14.0
11.484626817077627,13.0
13.484627232624318,20.0
16.39301534897924,25.0
16.454124856365574,18.0
21.393015357913338,13.0
12.484627539817286,13.0
12.998329094893206,16.0
14.454124440818886,18.0
19.93885065281568,22.0
19.93885065281568,21.0
21.484627349912138,16.0
7.99832960092542,8.0
7.99832960092542,9.0
9.484627431463563,8.0
8.484626708723907,6.0
6.454124838497375,5.0
21.331893105110773,4.0
4.484627937495777,2.0
4.998329492571699,4.0
0.9983286614783182,1.0
2.9693890002041776,2.0
1.484627829142056,2.0
2.4846264920164636,3.0
2.4846264920164636,4.0
3.48462721475612,6.0
6.484627323109841,6.0
6.484627323109841,7.0
6.998329908118388,7.0
5.969392198355774,8.0
7.99832960092542,7.0
9.484627431463563,8.0
7.484628045849499,7.0
6.998329908118388,7.0
7.9693915839698395,7.0
7.99832960092542,8.0
7.9693915839698395,8.0
7.99832960092542,18.0
12.847174123030205,24.0
28.99832984443516,30.0
26.908294778704366,33.0
31.45412436820156,38.0
35.42357430784911,38.0
28.877735033411607,42.0
39.93885146100155,46.0
43.93885229209492,49.0
47.454125632709825,49.0
48.99833039513787,52.0
50.45412574106355,53.0
52.48462555142483,53.0
52.998329166366,53.0
52.998329166366,55.0
53.96939084221745,54.0
54.48462699690414,52.0
52.969390119477794,53.0
52.48462555142483,56.0
54.45412451229168,61.0
59.99833216567835,62.0
58.42357342200661,62.0
57.998330720199036,62.0
61.99832949142716,60.0
60.9693897217993,63.0
61.454121332008285,55.0
56.48462844238345,53.0
57.938850051258626,48.0
50.423573819685096,48.0
33.3930147613956,44.0
40.99832873295111,42.0
42.48462656348926,46.0
43.93885229209492,48.0
49.484627502936355,52.0
38.393015285296016,49.0
41.484627900614846,43.0
39.48462645513553,36.0
39.39301497810304,36.0
53.96939084221745,44.0
47.998329672398214,49.0
46.423572988591715,52.0
51.48462688855042,52.0
51.99832844362634,53.0
61.42357353036033,52.0
46.9693919626356,51.0
51.48462688855042,54.0
52.45412512667761,55.0
50.48462822567601,53.0
55.484625659778544,55.0
55.484625659778544,55.0
57.45412256078015,57.0
55.96939022783151,56.0
56.48462844238345,58.0
56.96939095057117,61.0
66.9983310452602,64.0
62.45411999488269,64.0
63.99833093690647,66.0
64.96938849302744,65.0
65.48463082730987,60.0
62.42357219323473,56.0
55.484625659778544,55.0
55.484625659778544,53.0
42.87773330754162,53.0
52.998329166366,54.0
53.484628334029736,56.0
54.969389505091854,59.0
57.45412256078015,59.0
59.99833216567835,60.0
59.48463061060242,61.0
60.99833082855275,58.0
39.36245378733098,44.0
50.78605036747954,34.0
38.84717437547404,25.0
22.969391031435034,18.0
21.393015357913338,13.0
8.998329293732452,9.0
7.484628045849499,7.0
6.998329908118388,7.0
7.99832960092542,8.0
8.998329293732452,9.0
8.998329293732452,9.0
14.393015448398861,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,9.0
8.998329293732452,8.0
8.484626708723907,7.0
6.484627323109841,7.0
5.998329185378729,7.0
6.998329908118388,7.0
6.998329908118388,6.0
6.484627323109841,6.0
3.48462721475612,7.0
9.454124946851099,7.0
6.998329908118388,6.0
6.484627323109841,6.0
7.99832960092542,7.0
6.998329908118388,7.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
16.423573449953437,8.0
7.99832960092542,8.0
8.998329293732452,8.0
7.99832960092542,8.0
8.484626708723907,8.0
6.998329908118388,8.0
8.998329293732452,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,7.0
7.484628045849499,7.0
7.484628045849499,7.0
6.998329908118388,6.0
4.998329492571699,5.0
5.484626600370184,5.0
4.484627937495777,4.0
4.484627937495777,5.0
5.998329185378729,6.0
5.998329185378729,6.0
5.484626600370184,5.0
10.908295059095035,5.0
2.9983301069576314,4.0
4.484627937495777,4.0
4.484627937495777,5.0
6.484627323109841,5.0
9.938850377464327,5.0
4.484627937495777,6.0
5.998329185378729,6.0
3.48462721475612,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.484626600370184,6.0
5.998329185378729,7.0
7.99832960092542,7.0
6.484627323109841,7.0
3.998328769832039,7.0
7.484628045849499,7.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,7.0
7.484628045849499,7.0
6.998329908118388,7.0
6.998329908118388,7.0
4.998329492571699,6.0
6.484627323109841,7.0
10.454124639658131,7.0
7.99832960092542,8.0
8.998329293732452,8.0
8.484626708723907,8.0
13.908295167448758,7.0
8.484626708723907,8.0
7.99832960092542,8.0
8.484626708723907,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.998329293732452,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,8.0
8.484626708723907,8.0
11.998329402086174,8.0
7.484628045849499,8.0
8.484626708723907,8.0
8.998329293732452,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
5.969392198355774,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
10.454124639658131,7.0
8.998329293732452,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.998329293732452,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,7.0
8.484626708723907,8.0
8.998329293732452,9.0
8.484626708723907,8.0
8.484626708723907,8.0
8.998329293732452,8.0
7.99832960092542,8.0
8.484626708723907,8.0
11.484626817077627,9.0
7.99832960092542,8.0
8.969391276776872,8.0
7.99832960092542,8.0
6.484627323109841,8.0
6.998329908118388,8.0
6.484627323109841,8.0
7.99832960092542,8.0
9.998328986539484,8.0
6.484627323109841,7.0
6.998329908118388,8.0
8.484626708723907,8.0
8.484626708723907,9.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.998329293732452,8.0
8.998329293732452,9.0
8.998329293732452,8.0
7.99832960092542,8.0
7.99832960092542,8.0
10.969391692323562,8.0
7.99832960092542,9.0
9.484627431463563,9.0
7.99832960092542,9.0
8.998329293732452,9.0
8.484626708723907,9.0
8.998329293732452,9.0
9.484627431463563,9.0
9.998328986539484,9.0
8.484626708723907,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
8.998329293732452,9.0
8.998329293732452,9.0
8.998329293732452,9.0
8.998329293732452,9.0
8.998329293732452,9.0
8.484626708723907,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,9.0
8.998329293732452,9.0
8.998329293732452,9.0
8.998329293732452,9.0
7.938850991850261,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,8.0
10.484627124270595,9.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,9.0
7.99832960092542,8.0
8.484626708723907,8.0
8.998329293732452,9.0
8.998329293732452,9.0
7.484628045849499,8.0
8.484626708723907,8.0
7.99832960092542,7.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.998329293732452,8.0
8.484626708723907,9.0
8.998329293732452,9.0
8.998329293732452,8.0
7.99832960092542,8.0
8.998329293732452,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
6.998329908118388,7.0
6.484627323109841,7.0
6.998329908118388,7.0
6.454124838497375,6.0
6.484627323109841,6.0
5.484626600370184,6.0
5.998329185378729,6.0
8.969391276776872,6.0
4.998329492571699,5.0
5.484626600370184,6.0
5.484626600370184,6.0
5.998329185378729,6.0
5.484626600370184,6.0
7.484628045849499,7.0
2.4846264920164636,7.0
6.998329908118388,6.0
9.908294336355379,6.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
4.998329492571699,4.0
4.969390445683494,3.0
3.48462721475612,3.0
2.4846264920164636,4.0
4.484627937495777,5.0
4.484627937495777,6.0
6.484627323109841,7.0
6.484627323109841,7.0
7.484628045849499,6.0
6.484627323109841,7.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,9.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
6.484627323109841,7.0
15.393015141205893,8.0
7.484628045849499,7.0
11.454124332465163,6.0
4.484627937495777,6.0
6.484627323109841,6.0
5.998329185378729,6.0
4.998329492571699,5.0
2.9693890002041776,4.0
4.484627937495777,3.0
3.48462721475612,2.0
1.484627829142056,1.0
1.484627829142056,2.0
2.4846264920164636,2.0
1.9983293842179748,2.0
1.9983293842179748,2.0
2.4846264920164636,2.0
1.9983293842179748,2.0
1.9983293842179748,3.0
2.9983301069576314,3.0
3.998328769832039,3.0
-0.0016700013960893045,0.0
-0.0016700013960893045,0.0
-0.0016700013960893045,0.0
1.45412534452959,0.0
3.48462721475612,0.0
-0.0016700013960893045,0.0
1.45412534452959,0.0
-0.0016700013960893045,0.0
5.998329185378729,6.0
0.9693916744553626,3.0
0.9693916744553626,1.0
3.48462721475612,2.0
3.998328769832039,3.0
2.4846264920164636,4.0
5.998329185378729,5.0
11.423573441019338,5.0
6.998329908118388,6.0
6.969390861230183,6.0
5.998329185378729,6.0
4.969390445683494,6.0
8.484626708723907,7.0
8.484626708723907,7.0
7.99832960092542,7.0
8.484626708723907,8.0
7.99832960092542,8.0
8.484626708723907,9.0
7.9693915839698395,9.0
8.998329293732452,9.0
10.484627124270595,10.0
8.998329293732452,9.0
3.998328769832039,9.0
10.484627124270595,10.0
10.99832970927914,10.0
8.998329293732452,9.0
10.484627124270595,10.0
8.484626708723907,9.0
7.938850991850261,9.0
9.484627431463563,9.0
15.423573242180092,10.0
7.99832960092542,10.0
9.998328986539484,10.0
9.484627431463563,10.0
18.877735273026566,11.0
10.969391692323562,10.0
8.484626708723907,10.0
14.969390978518003,11.0
12.969391077937626,11.0
7.99832960092542,9.0
11.484626817077627,10.0
9.484627431463563,12.0
10.969391692323562,10.0
9.484627431463563,10.0
9.969390969583905,10.0
8.998329293732452,10.0
9.998328986539484,10.0
9.998328986539484,11.0
11.998329402086174,10.0
10.484627124270595,10.0
7.99832960092542,10.0
9.998328986539484,11.0
10.484627124270595,12.0
8.93885171458992,12.0
11.998329402086174,12.0
11.998329402086174,12.0
11.998329402086174,12.0
11.998329402086174,13.0
11.998329402086174,14.0
13.484627232624318,15.0
16.998329925986585,16.0
15.484627133204695,16.0
16.998329925986585,18.0
3.454124730143654,17.0
15.969390671325037,16.0
16.48462734097804,16.0
15.99832971821324,15.0
15.484627133204695,15.0
14.998330025406208,15.0
13.484627232624318,13.0
21.998329934920683,16.0
27.908294471511397,20.0
17.938850494752145,24.0
21.93885055339606,30.0
