predicted,actual
0.00013299332823147868,0.000133
0.00014123562555067807,0.000117
-9.276932435540509e-05,0.000116
0.00012475063062917762,0.000117
9.123562890945601e-05,0.000117
6.695101579290804e-05,0.000116
0.00014123562555067807,0.000117
0.00012475063062917762,0.000117
0.00013344868424593548,0.000116
0.00014123562555067807,0.000117
0.00014175063129979586,0.00015
0.00013344868424593548,0.000133
0.00017475063482291103,0.00015
0.00011599333511337181,0.000134
0.00014995101218098962,0.00015
0.00012475063062917762,0.000133
0.0001329510115103714,0.00015
0.00014175063129979586,0.000133
0.00014123562555067807,0.000134
0.00013344868424593548,0.000116
9.947812259395056e-05,0.000117
0.00013344868424593548,0.000117
0.00011695101621038578,0.000116
7.475063776421125e-05,0.0001
9.995101553976754e-05,0.0001
0.00013344868424593548,0.000117
9.950853655716653e-05,0.0001
9.123562890945601e-05,8.3e-05
2.423434790670182e-05,0.0001
9.995101553976754e-05,0.0001
9.074959459388591e-05,0.0001
0.00011644869112782861,0.000117
0.0001329510115103714,0.0001
9.995101553976754e-05,0.0001
0.0001329510115103714,0.000117
5.823563293885218e-05,8.3e-05
9.123562890945601e-05,0.0001
4.9951015122289824e-05,8.3e-05
5.7750637093593024e-05,8.4e-05
7.475063776421125e-05,8.3e-05
6.695101579290804e-05,8.3e-05
8.247811814707665e-05,8.4e-05
6.695101579290804e-05,8.3e-05
6.59933309196384e-05,0.0001
0.00010723434783502307,0.0001
0.00011644869112782861,0.000117
0.00015823563377380764,0.000133
9.995101553976754e-05,0.000117
8.247811814707665e-05,0.0001
0.00010823563713258559,0.0001
8.299333159025663e-05,8.3e-05
9.123562890945601e-05,0.0001
9.995101553976754e-05,0.0001
0.00011695101621038578,0.0001
7.475063776421125e-05,0.0001
6.64781152945797e-05,8.3e-05
9.995101553976754e-05,8.4e-05
5.823563293885218e-05,6.6e-05
5.7750637093593024e-05,6.7e-05
6.644868315783953e-05,5e-05
0.000214955764386228,6.7e-05
5.823563293885218e-05,5e-05
8.299333159025663e-05,6.6e-05
-2.677335035023689e-05,3.4e-05
5.823563293885218e-05,5e-05
6.644868315783953e-05,5e-05
4.9951015122289824e-05,6.6e-05
2.4750634514541764e-05,3.4e-05
8.344868382845776e-05,5e-05
2.4750634514541764e-05,3.3e-05
4.9951015122289824e-05,5e-05
4.074959795266385e-05,5e-05
6.644868315783953e-05,5e-05
7.475063776421125e-05,5e-05
4.071909713556733e-05,6.7e-05
5.7749598623282074e-05,3.3e-05
1.6448685572553563e-05,1.7e-05
2.4750634514541764e-05,1.6e-05
-5.0048981936409956e-05,0.0
7.75063384392354e-06,0.0
7.75063384392354e-06,3.4e-05
3.299333211684282e-05,1.6e-05
5.823563293885218e-05,5e-05
7.475063776421125e-05,5e-05
4.947812028834499e-05,6.7e-05
3.247811867366285e-05,5e-05
4.12356341563618e-05,6.7e-05
7.475063776421125e-05,8.3e-05
6.695101579290804e-05,0.0001
4.950853991594448e-05,6.7e-05
9.123562890945601e-05,8.3e-05
6.644868315783953e-05,8.3e-05
5.823563293885218e-05,5e-05
4.9951015122289824e-05,5e-05
5.823563293885218e-05,5e-05
4.9951015122289824e-05,5e-05
5.823563293885218e-05,5e-05
5.823563293885218e-05,6.7e-05
9.175063465857379e-05,8.3e-05
4.9951015122289824e-05,6.7e-05
9.123562890945601e-05,8.3e-05
6.59933309196384e-05,5e-05
4.175063424109607e-05,5e-05
4.12356341563618e-05,5e-05
7.472060142656289e-05,8.4e-05
0.00014123562555067807,8.3e-05
7.475063776421125e-05,8.3e-05
6.644868315783953e-05,8.4e-05
9.995101553976754e-05,8.3e-05
9.995101553976754e-05,0.0001
9.995101553976754e-05,0.0001
-4.276932393792737e-05,0.0001
9.995101553976754e-05,0.0001
3.29510144516716e-05,6.7e-05
5.823563293885218e-05,6.6e-05
9.123562890945601e-05,5e-05
4.9951015122289824e-05,6.7e-05
5.823563293885218e-05,8.3e-05
2.4750634514541764e-05,6.7e-05
4.9951015122289824e-05,5e-05
5.823563293885218e-05,5e-05
5.823563293885218e-05,5e-05
8.344868382845776e-05,5e-05
6.644868315783953e-05,6.7e-05
5.823563293885218e-05,5e-05
4.947812028834499e-05,6.6e-05
7.475063776421125e-05,6.7e-05
9.123562890945601e-05,6.7e-05
8.344868382845776e-05,8.3e-05
9.995101553976754e-05,0.0001
8.344868382845776e-05,8.3e-05
3.29510144516716e-05,3.4e-05
1.6478118889373627e-05,3.3e-05
5.823563293885218e-05,3.3e-05
6.59933309196384e-05,3.4e-05
6.644868315783953e-05,3.3e-05
6.644868315783953e-05,5e-05
3.344868529910786e-05,3.3e-05
7.475063776421125e-05,5e-05
5.7750637093593024e-05,3.4e-05
5.823563293885218e-05,5e-05
5.7750637093593024e-05,5e-05
0.00010823563713258559,8.3e-05
6.59933309196384e-05,8.3e-05
7.475063776421125e-05,5e-05
5.7750637093593024e-05,6.7e-05
5.7750637093593024e-05,6.7e-05
9.123562890945601e-05,0.0001
9.947812259395056e-05,0.0001
0.00010823563713258559,0.000116
0.00016644868776905067,0.00015
0.00015823563377380764,0.00015
0.00016644868776905067,0.000167
0.00018344868088715754,0.000183
0.000174720606037774,0.000184
0.00018344868088715754,0.0002
0.00020823563041502967,0.0002
0.00019995100882221165,0.0002
0.00020823563041502967,0.000216
0.00020823563041502967,0.0002
0.000215474954226635,0.000217
0.00019995100882221165,0.0002
0.0002159933283958159,0.0002
0.00019995100882221165,0.000183
0.0001912356372969228,0.000184
0.00018344868088715754,0.000166
0.00033971139448447734,0.000167
0.00017475063482291103,0.00015
0.00019995100882221165,0.00015
8.299333159025663e-05,0.000133
0.0001494781192351726,0.000134
0.00014950854075089991,0.000166
0.00011644869112782861,0.0001
9.175063465857379e-05,0.0001
6.644868315783953e-05,0.00015
0.00012472060184404063,0.00015
0.00018344868088715754,0.000167
0.00013299332823147868,0.000167
0.00016695102040411918,0.000166
0.0001329510115103714,0.000134
0.00014995101218098962,0.00015
0.00016644868776905067,0.00015
0.00014995101218098962,0.00015
0.00014995101218098962,0.000116
6.644868315783953e-05,8.4e-05
4.9951015122289824e-05,6.6e-05
9.123562890945601e-05,0.0001
0.00013344868424593548,0.000117
0.00010823563713258559,0.000167
0.00014123434917625953,0.000166
0.00024847104554886963,0.000167
0.00016599333175459387,0.000167
0.00012475063062917762,0.00015
0.00010823563713258559,0.000133
9.995101553976754e-05,8.3e-05
6.695101579290804e-05,5e-05
6.59933309196384e-05,1.7e-05
5.7750637093593024e-05,6.7e-05
7.472060142656289e-05,6.6e-05
6.644868315783953e-05,1.7e-05
-4.8985295187907056e-08,-5e-05
-5.876436101421014e-05,-8.3e-05
-5.824937037011506e-05,-6.7e-05
8.971137351581032e-05,-6.7e-05
4.12356341563618e-05,-1.6e-05
-4.2280903028769906e-05,0.0
1.59933314462246e-05,3.3e-05
4.947812028834499e-05,6.7e-05
-5.218801291327354e-07,3.3e-05
3.29510144516716e-05,5e-05
8.235634409502294e-06,3.3e-05
5.7750637093593024e-05,5e-05
4.12356341563618e-05,1.7e-05
-1.7521882687878794e-05,0.0
4.12356341563618e-05,-1.7e-05
4.9951015122289824e-05,-1.6e-05
2.423434790670182e-05,-3.4e-05
-3.400666613906137e-05,-6.6e-05
-0.00010824936701133712,-8.4e-05
-0.00011700667007965428,-8.3e-05
-8.764366261115928e-06,-3.3e-05
1.6478118889373627e-05,1.6e-05
8.235634409502294e-06,1.7e-05
-4.8985295187907056e-08,0.0
-2.5765648970536213e-05,0.0
-2.5249363070744207e-05,-1.7e-05
-8.249364288253824e-06,0.0
-1.7048985965806128e-05,-1.6e-05
-9.176436453732532e-05,-0.000117
-0.00015204832889163165,-0.0001
-8.249364288253824e-06,-1.7e-05
-5.0048981936409956e-05,-5e-05
-0.00010004898613014337,-8.3e-05
-0.00010876437276045489,-8.3e-05
-0.00010049146511274438,-0.0001
-7.524936348822194e-05,-0.0001
-9.176436453732532e-05,-0.0001
-0.00010004898613014337,-0.0001
-0.00010004898613014337,-0.000117
-0.00012524937523446667,-0.00015
-7.524936348822194e-05,-0.000117
-0.00016752188394031196,-0.000116
-0.00011655129896017477,-0.00015
-0.00017524937187568876,-0.00015
-0.00015004898277136544,-0.000167
-0.00017524937187568876,-0.000183
-0.00020876436604289902,-0.0002
-0.00020824936029378122,-0.0002
-0.00020004897941258747,-0.0002
-0.00020004897941258747,-0.000184
-0.00019224936499379563,-0.000216
-0.0001582493636525592,-0.0002
-0.00019176435781976945,-0.000184
-0.00016752188394031196,-0.000216
-0.00019176435781976945,-0.0002
-0.00020004897941258747,-0.0002
-0.00020004897941258747,-0.000184
-0.00026800976945611887,-0.000183
-0.00018355131892954912,-0.000217
-0.0002252793973020478,-0.0002
-0.00017527938555580302,-0.0002
-0.00020004897941258747,-0.000216
-0.00021700666336209838,-0.000234
-0.00020004897941258747,-0.0002
-0.00021752186547651135,-0.000233
-0.00020824936029378122,-0.000217
-0.0001582493636525592,-0.0002
-0.00019176435781976945,-0.0002
-0.00020004897941258747,-0.000216
-0.00020824936029378122,-0.000217
-0.00019176435781976945,-0.000183
-0.0002767733713189039,-0.0002
-0.0002252493685169108,-0.000217
8.19863212653447e-05,-0.0002
-0.0002752794241533153,-0.000217
-0.00020004897941258747,-0.000233
-0.00021700666336209838,-0.000217
-0.00017576564644671374,-0.000233
-0.00012576566491051436,-0.000233
-0.00020004897941258747,-0.00025
-0.00015976930656222264,-0.00025
-0.00044276935371153893,-0.00025
-0.00025004899115883226,-0.00025
-0.00025004899115883226,-0.00025
-0.00025876437778914375,-0.000267
-0.000594816482047309,-0.000267
-0.0003252493466943322,-0.0003
-0.00028400668333147274,-0.000316
-0.00030824936868124804,-0.000334
-0.00033355133906326067,-0.000333
-0.00033355133906326067,-0.00035
-0.0003417643628484583,-0.000333
-0.00020305673684862147,-0.000317
-0.0002670489993819618,-0.0003
-0.000300049002905077,-0.000283
-0.00029176438131225897,-0.0003
-0.00029176438131225897,-0.00025
-0.00024176436956601418,-0.000267
-0.00025876437778914375,-0.00035
-0.00016081224795989348,-0.0004
-0.0003757656481166246,-0.000483
-0.00044276935371153893,-0.000567
-0.0005262845710953118,-0.000567
-0.000567048979229294,-0.000466
-0.000518044237429064,-0.000367
-0.00041801367158066555,-0.00035
-0.00035876437107158787,-0.00035
-0.0003500490146513217,-0.000283
-0.00031752506102376886,-0.0002
-0.0002427693369366053,-0.0002
-0.00020004897941258747,-0.000167
-0.00018400667494400592,-0.000183
-0.00017524937187568876,-0.0002
-0.00019176435781976945,-0.0002
-0.00020004897941258747,-0.000217
-0.00038553303915822985,-0.000233
-0.0002252493685169108,-0.0003
-0.0002675250492775241,-0.000384
-0.0003432845927535532,-0.000416
-0.00012006096609064157,-0.000467
-0.0004422808874873134,-0.00055
-0.000509769283050777,-0.000517
-0.0005340066816426056,-0.0004
-0.0004602886121951663,-0.000333
-0.00041752188225144493,-0.0003
-0.0003170066868545879,-0.000333
-0.0003170066868545879,-0.00035
-0.0003417643628484583,-0.00045
-0.00040152895610208515,-0.0005
-0.00047576564139906874,-0.000384
-0.0006958249772756572,-0.0003
-0.0004597693317246231,-0.000383
-0.0003427693302190494,-0.000367
-0.00030876435932534313,-0.0003
-0.00033452506924689843,-0.000233
-0.00020928089739930998,-0.00025
-0.000300049002905077,-0.000283
-0.00026700667510834317,-0.000317
-0.0003005218807458713,-0.00035
-0.0002252493685169108,-0.000283
0.0001917506279410179,-0.000217
-0.00013355130718330433,-0.000133
-0.0002510403035888983,-0.000117
-0.00016752188394031196,-0.000133
0.0001284152375300382,-0.00015
-0.0001840097865786831,-0.000167
-0.00017527938555580302,-0.000167
-0.00018452504911318682,-0.000216
-0.0004942969666139584,-0.0003
-0.00025928459477109466,-0.00035
-0.0003257656363703799,-0.000334
-0.0003422493549174618,-0.000316
-0.00022576565819295847,-0.00025
-0.00028400976475610447,-0.00025
-0.00025004899115883226,-0.000217
-0.00015004898277136544,-0.000167
-0.0001927656546698433,-0.0002
-0.0002252793973020478,-0.000283
-0.00042527942918200415,-0.00035
-0.00031752506102376886,-0.000367
-0.0004927693050376928,-0.000333
-0.00024176436956601418,-0.000283
-0.0003087656583572957,-0.0003
-0.0004165513241225752,-0.0004
-0.0006180136883555991,-0.00045
-0.00039176434438465763,-0.000434
-0.0004422493481999059,-0.00045
-0.0004422493481999059,-0.000383
-0.0004175250543062129,-0.000333
-0.00035876563989349506,-0.0003
-0.00028355132731701594,-0.0003
-0.000300049002905077,-0.000317
-0.00030876435932534313,-0.0003
-0.0002752493651581329,-0.000283
-0.0002830489946819474,-0.000284
-0.00028355132731701594,-0.000333
-0.0005855330559331634,-0.000467
-0.0004020483272027646,-0.000566
-0.0005180137252832005,-0.000484
-0.000526254119369539,-0.000366
-0.00029176438131225897,-0.000284
-0.00032625404217451464,-0.000183
-0.0002350442053847705,-0.000117
-0.00015876436940167693,-0.000133
-0.0002350442053847705,-0.000117
-0.00022576565819295847,-0.000133
-0.00011655129896017477,-0.00015
-0.00020052188746342718,-0.0002
-0.00014176437628357006,-0.00025
-0.00022576565819295847,-0.000333
-0.0004422808874873134,-0.00045
-0.0003932886224358374,-0.0006
-0.0005272927407307163,-0.00075
-0.0006772927457594051,-0.000884
-0.0008190483085556706,-0.000766
-0.0008268039522533689,-0.000567
-0.0006695414523082457,-0.000433
-0.00033355133906326067,-0.000317
-0.00016655131070641955,-0.0002
-0.00013355130718330433,-0.00015
-9.176436453732532e-05,-0.0001
-0.0003190525111297166,-0.000133
-0.00015876436940167693,-0.000167
-0.0001505218757171824,-0.000183
-0.0002252493685169108,-0.000167
-0.00015876436940167693,-0.00015
-0.0001582493636525592,-0.000167
-0.00014224936835257354,-0.000133
6.1919474950863355e-06,-0.000167
-0.00017527938555580302,-0.000183
-0.00010876437276045489,-0.000133
-9.176436453732532e-05,-0.000117
-6.700666588592088e-05,-0.0001
-8.304898545952513e-05,-5e-05
-7.576564561175827e-05,0.0
4.9951015122289824e-05,1.7e-05
2.4720601481117124e-05,1.6e-05
3.344868529910786e-05,5e-05
0.00014123562555067807,0.000117
0.00018199021541990228,0.000117
0.00018295101570410478,0.0002
0.00015723068150823923,0.000233
0.0002159933283958159,0.000233
0.00023295101234532681,0.000234
0.00023344869263340227,0.000266
0.00024950854913836673,0.000267
0.0003324749406271859,0.000233
0.0002494781276226394,0.000217
0.0002164486844102727,0.0002
0.00013299332823147868,0.000167
0.00014995101218098962,0.00015
0.00015823563377380764,0.000183
0.00036495578451993955,0.000217
0.00015823563377380764,0.000183
0.00014995101218098962,0.00015
0.00018247810765326507,0.000167
0.00020823563041502967,0.000183
0.00017475063482291103,0.000217
0.00019947811587639464,0.000283
0.00041644868608018364,0.000333
0.00047475065998531143,0.00045
0.00038971137602067667,0.000484
0.0005824749691483644,0.000433
4.4406688216600985e-05,0.000317
0.00040771910072852965,0.00025
0.00017475063482291103,0.000166
8.299333159025663e-05,0.000117
9.950853655716653e-05,0.00015
0.00014995101218098962,0.00015
0.00015823563377380764,0.000133
0.00015775062659978146,0.000134
7.472060142656289e-05,0.0001
0.00011647812326456878,8.3e-05
3.344868529910786e-05,3.3e-05
2.423434790670182e-05,6.7e-05
1.695101395933444e-05,3.3e-05
9.995101553976754e-05,8.4e-05
5.771909780618555e-05,0.000133
0.00010774959526450413,0.000183
0.00015723433692373378,0.0002
0.0003824749523734307,0.000217
0.00020823563041502967,0.000233
0.0003247506549566226,0.00025
0.0002412356339381449,0.00025
0.00024995102056845644,0.000184
0.00021599021676113877,0.00015
0.00027374594773019536,0.00015
0.00014995101218098962,0.0002
0.00018299332487270074,0.000183
0.0001912356372969228,0.00025
0.000215474954226635,0.000267
0.00025823562705625175,0.0003
0.0002829933030501221,0.000316
0.000307750646733493,0.000284
0.00029950853067456606,0.0003
0.0007851273372801124,0.000283
0.0002912356305793669,0.00025
0.00026599334014206063,0.00015
0.0001984710489076476,5e-05
7.749598205804348e-06,-1.7e-05
1.5474956332979744e-05,0.0
-8.764366261115928e-06,-3.3e-05
-1.700666924469883e-05,-1.7e-05
-2.5249363070744207e-05,8.4e-05
3.195577282757449e-05,0.000116
9.950853655716653e-05,0.000167
0.0001407190941942671,0.0001
0.0001324749616148091,5e-05
7.423435186441924e-05,3.3e-05
4.12356341563618e-05,-3.3e-05
-1.009779915006878e-06,-8.3e-05
-5.876565249365139e-05,-0.000167
-0.00012628459796553538,-0.000233
-0.00020100979480181268,-0.000184
-0.0002092504003584691,-0.000116
-0.00015104031030645416,-0.0001
-0.00038654145047399763,-0.0001
-0.00010004898613014337,-0.0001
-7.625405141589302e-05,-8.4e-05
2.423434790670182e-05,-5e-05
-4.276564964115443e-05,-5e-05
-2.5279395632136887e-05,-1.6e-05
7.475063776421125e-05,5e-05
4.175063424109607e-05,6.6e-05
8.247811814707665e-05,0.0001
8.247811814707665e-05,0.000134
0.00014995101218098962,0.00015
0.00043970724899070036,0.00025
0.00011599333511337181,0.0003
0.00027423435353433016,0.000366
0.00033199022044859113,0.00035
0.00035775065847973775,0.000384
0.00036647812912821306,0.000483
0.0003902306564912199,0.000583
0.0005314710473831178,0.000717
0.000647951677788012,0.0007
0.0007082357025624092,0.00075
0.0007242343988304422,0.00085
0.0007984710539173804,0.000767
0.0008072306982642168,0.000716
0.0005082356253673847,0.000717
0.0007164487263476068,0.000733
0.0007247506885064899,0.0007
0.0005814669203531415,0.00075
0.0007242343988304422,0.000784
0.0007664780720479441,0.000883
0.0008319863199749993,0.00085
0.0008659933451517934,0.0007
0.0007727072625711933,0.000517
0.0006057030501230629,0.00045
0.0004824749456558748,0.000366
0.0004067154021798457,0.0003
0.00024995102056845644,0.000267
0.0002829933030501221,0.000267
0.0003499509987458778,0.000333
0.00029899021692547596,0.00045
0.00038971137602067667,0.000483
0.00046599331160192617,0.000467
0.0001984710489076476,0.000367
0.0003737153986567305,0.0003
0.0003324749406271859,0.000216
0.00014995101218098962,0.000134
0.00014175063129979586,0.00015
0.00019899020853800914,0.000133
0.00010823563713258559,8.3e-05
7.475063776421125e-05,8.4e-05
7.475063776421125e-05,8.3e-05
8.344868382845776e-05,-3.3e-05
-0.00020152893932715151,-6.7e-05
-0.0002597693451597349,-0.00015
-0.00010976932502602332,-0.000217
-0.00018452504911318682,-0.000266
-0.00024225041898660703,-0.000334
-0.0003010402851250976,-0.0004
-0.00040876438281783266,-0.00045
-0.0001112969866022889,-0.000416
-0.0003500490146513217,-0.000334
-0.00037625402371071397,-0.000283
-0.0002752794241533153,-0.000267
-0.00025876437778914375,-0.000283
-0.00019176435781976945,-0.00025
-0.00029224934317121704,-0.00025
-0.00027576565483418056,-0.000267
-0.00025876437778914375,-0.00025
-0.00010052187907596035,-0.0002
-0.00017524937187568876,-0.000183
-0.00018355131892954912,-0.000183
-0.00013352186749405283,-0.000184
-0.00013400666319776113,-0.000183
