predicted,actual
0.0008513084320317167,0.00085
0.0008513084320317167,0.000766
0.0008429903394245378,0.000684
0.0007591583487312799,0.0007
0.0006987874352357654,0.000733
0.0007302987496258495,0.000683
0.0006817875330579719,0.00065
0.0006802987167077236,0.00065
0.0005591583355526563,0.000684
0.0008247304918249455,0.000733
0.0007289386768757878,0.00065
0.0007260743243241901,0.000733
0.0007260743243241901,0.000784
0.0007797695296307369,0.0008
0.0007987874418250772,0.000883
0.0008760743045846878,0.000833
0.0008788540525062504,0.000834
0.0008348730346963429,0.000733
0.0004633844131793184,0.000517
0.0007149216211291932,0.000433
0.0002826060624210093,0.00025
0.0001848730511127562,0.000183
0.00042045265867327877,0.000184
0.0003445042731541725,0.000283
0.00027473048520720075,0.000383
0.0003746465388828151,0.000584
0.0009444201524120564,0.00075
0.000736111526136622,0.00075
0.0007297695559595509,0.000766
0.0007647874597286707,0.0008
0.0007972131321406968,0.000767
0.0007972987439687086,0.000817
0.0006091583684707821,0.00065
0.0008030276860596633,0.000483
0.0006360277443744323,0.000383
0.0004746465454721269,0.000267
0.00013178746719328722,0.000117
4.5854074564246404e-05,6.6e-05
2.885407611017569e-05,3.4e-05
-3.430363754420451e-05,-1.7e-05
2.9769532051970883e-05,-0.000133
-2.6696137921258493e-05,-0.000234
-0.00025549570713475836,-0.00035
-0.00024369614585101899,-0.000416
-0.00035549571372407013,-0.000467
-0.0004202304605705947,-0.000533
-0.0003808885077705408,-0.0006
-0.000538579925755947,-0.000567
-0.0005697012767882638,-0.000417
-0.0004295473084654616,-0.000416
-0.00041512695879964453,-0.000434
-0.00041739392445723326,-0.000366
-0.0002857868307996499,-0.000267
-0.000218212541057569,-0.000233
-0.00016739393760742375,-0.000184
-0.00029869155487495893,-0.000233
-0.00018806134385275145,-0.0003
-0.0004900096992360281,-0.00045
-0.00031254734045141645,-0.000533
-0.0003927800499283205,-0.000667
-0.0005442058374185887,-0.000867
-0.0006837377721204248,-0.000916
-0.0008710613100593209,-0.0008
-0.0008096961144200734,-0.000767
-0.0007697012899668873,-0.00065
-0.0003900096926467163,-0.0005
-0.0005125472943831002,-0.000317
-3.212695311407059e-05,-5e-05
0.00015130843034173917,0.000167
0.0001488378329520559,0.000333
0.0003191115087311717,0.000517
0.0005016029551303439,0.000767
0.0007460731288538684,0.001
0.0011416465793508566,0.000916
0.0006513084188530931,0.0007
0.0008979216136361436,0.000534
0.000541646539814986,0.0004
0.0005227941635704485,0.0002
-8.169156545986712e-05,-0.0001
-0.0004843036264638364,-0.000317
-0.000215126945621021,-0.000217
-0.0001682125377629131,-0.000116
-0.00012443740306881257,-0.0002
-0.0002385799059880117,-0.000334
-0.0002112058498394055,-0.000516
-0.0003492294315125942,-0.000634
-0.0005258639328073727,-0.00065
-0.0006352125732747543,-0.000483
-0.0004969723403544498,-0.000383
-0.0003913534724883328,-0.00035
-0.0003527012429379671,-0.000167
-0.00010978003602032341,-5e-05
-5.978004013153499e-05,1.7e-05
0.00013178746719328722,0.000133
0.0003619386627649934,0.000317
0.0003142132087362207,0.000333
0.00018260605583169753,0.000167
-6.821253117360135e-05,-8.4e-05
0.00014598938820379456,-0.000183
-0.000218212541057569,-0.000217
-0.0003216640818071069,-0.000316
-0.00022526951811588825,-0.0005
-0.00033139699133672324,-0.000734
-0.0005195864233008045,-0.000916
-0.0007492294578698412,-0.0011
-0.001182127058514626,-0.001217
-0.0011097800278547663,-0.001317
-0.0012253535072992334,-0.001283
-0.0012857866893284783,-0.001133
-0.0011455472869184836,-0.001017
-0.0008897750484647252,-0.000967
-0.000971145862031728,-0.00085
-0.000859779981758017,-0.000666
-0.0006813970440227843,-0.000484
-0.000499229411773092,-0.0002
0.00023430843107111275,0.0002
0.0001665090473929946,0.000517
0.0007642131791411839,0.00065
0.0006388779961543575,0.000867
0.0008488378346420334,0.001033
0.001019111584479824,0.001117
0.0011099902284521408,0.001166
0.0011619386562325478,0.001184
0.0011826060032309356,0.001033
0.000765696367032151,0.0008
0.001013497403711263,0.0007
0.0007916465266647956,0.000617
0.0007769903149316325,0.000533
0.0006099902547525217,0.000533
0.00040130843200328364,0.000417
0.0005233038649935526,0.000233
8.430842859301258e-05,5e-05
0.00021768677616874094,-0.000166
3.192162529915383e-05,-0.0003
-0.000218212541057569,-0.00025
-7.02304671314734e-05,-0.000167
-0.0001486915746144612,-0.000133
-0.000131691568754523,-0.000134
-0.00016970126524275164,-0.000183
-0.00035121254508159845,-0.000367
-0.00019839703174789859,-0.0006
-0.000386502658915632,-0.000766
-0.000613888533195617,-0.000984
-0.0007842459397124059,-0.000933
-0.0008900096663463354,-0.0008
-0.0008111220105202535,-0.000733
-0.0006371459194143261,-0.000784
-0.0007372304713867332,-0.000716
-0.000721664108164354,-0.000517
-0.0005336539574401092,-0.000367
-0.00037954733479427557,-0.000216
-0.00022863114504496706,-0.00015
-8.430363713592664e-05,-0.000117
-0.00026112197427903875,-0.000133
-0.00013212695970338234,-0.0001
-0.00010270126349402504,-8.4e-05
-4.869156802514942e-05,-5e-05
-1.8212535284812946e-05,-3.3e-05
-5.495716582015091e-06,-1.7e-05
-1.5126950957066138e-05,0.0
0.00011276953278134448,5e-05
-8.806133726343967e-05,-1.6e-05
-0.0001486915746144612,-0.00015
-2.7205846750230172e-05,-0.000284
-0.00038349092960128034,-0.00035
-0.00028949568923116484,-0.0005
-0.0003295473314996197,-0.000616
-0.000509696153899078,-0.000617
-0.0006151269127313283,-0.0007
-0.0006724957245402087,-0.00075
-0.0007041459137571852,-0.000783
-0.0007527012692952142,-0.000784
-0.0007821269729104389,-0.000716
-0.0005682124604380155,-0.000617
-0.0006252695148496654,-0.0006
-0.0005885799586740728,-0.00065
-0.0006041459071678734,-0.000617
-0.0006197013097063895,-0.000583
-0.0005857868801910551,-0.000467
-0.0003182125624586157,-0.00035
-0.00035978003768186785,-0.000166
-0.00018139701107622547,-8.4e-05
-0.00010130364299586483,-6.6e-05
-6.7393931018112e-05,-3.4e-05
-3.661557903496936e-05,-3.3e-05
7.18779984884094e-05,-0.0001
-0.0002027868300702763,-0.000183
-0.00010692568138981698,-0.000334
-0.0001956311624219843,-0.000583
-0.00035484307905869707,-0.000783
-0.0005997378163528323,-0.0009
-0.000792779987415158,-0.001
-0.0009083534668596249,-0.000934
-0.0009394957320616914,-0.000733
-0.000749821571786208,-0.00055
-0.0002781220245741818,-0.0004
-0.0006321269926499412,-0.00045
-0.0005156915887252556,-0.0005
-0.00045414592690737565,-0.000633
-0.0005111219907523182,-0.000867
-0.0006525864421365689,-0.001067
-0.0008837377852990483,-0.001183
-0.0010766960626946162,-0.001083
-0.0010913535186135152,-0.000784
-0.000809031423002451,-0.000566
-0.0005842459857807222,-0.000417
-0.00042946347404564377,-0.000333
-0.0003400097189755304,-0.000234
-0.00013521254032819541,-0.000183
-5.121254012539811e-05,-6.7e-05
-9.86915713198053e-05,-8.3e-05
6.050428199035404e-05,-3.3e-05
6.285407486978398e-05,-1.7e-05
-2.0230463836817524e-05,0.0
4.869636318516908e-05,3.3e-05
6.569636534217352e-05,6.7e-05
8.487304452344442e-05,8.3e-05
0.00011478746133334906,0.0001
9.869636277689123e-05,0.0001
0.00017976953453007106,0.000117
0.0002797695263076479,0.000117
0.0001348730478181003,0.000116
0.00013178746719328722,0.000134
0.00010130843445295076,0.000116
0.00010130843445295076,0.000117
0.0001472987455733869,0.000133
0.00013430843188766845,0.000134
8.260605664825324e-05,0.000116
0.0001348730478181003,0.00015
0.00011478746133334906,0.000134
8.121318331114454e-05,0.000116
0.00017885408043974275,0.000117
0.0001487874730532254,0.000133
0.00016478746462800494,0.000134
0.00011830843290702148,0.000116
0.00013178746719328722,0.000117
0.0001487874730532254,0.000133
0.00013178746719328722,0.000134
0.00037330385510958493,0.000133
0.0001348730478181003,0.00015
0.00016569635711975036,0.000167
0.00011830843290702148,0.000133
0.00016569635711975036,0.00015
0.00014869636607154713,0.000167
0.00043745267934495194,0.000166
0.00022556260518204367,0.00015
9.869636277689123e-05,0.000134
0.00014869636607154713,0.00015
0.0001487874730532254,0.000183
0.00026142009733507723,0.000183
0.00018430842777645686,0.000184
0.0001848730511127562,0.000166
0.00016569635711975036,0.00015
0.00019869635455446806,0.000167
0.00016569635711975036,0.000233
0.00022750430514012737,0.000434
0.00041717843579214075,0.00055
0.0005403038856652257,0.000616
0.0006105042812022314,0.000734
0.0007241361199355546,0.00085
0.0008403039054331611,0.000966
0.0009563038443503126,0.0011
0.0010887941617629727,0.00115
0.0011458541785216126,0.001067
0.00114307443060005,0.000933
0.00105579420876346,0.0008
0.0009218779952506196,0.000567
0.0007804973190392468,0.000433
0.000555794175816901,0.000284
0.00018178745567620818,0.000166
0.00010130843445295076,0.0001
0.00014869636607154713,0.000117
0.00010130843445295076,0.000133
0.00016478746462800494,0.000167
0.000281787447453785,0.000267
0.00024869635784912394,0.00025
0.0002656963637090621,0.000183
0.00011478746133334906,0.000117
0.00011830843290702148,0.000116
0.00011830843290702148,0.0001
6.478746174162691e-05,5e-05
5.130842745536114e-05,6.7e-05
2.413607751330593e-05,0.0
6.14200841564537e-05,-0.000167
-0.00030130363395688595,-0.000383
-0.00018507837892767294,-0.000633
-0.0004039267988058674,-0.00085
-0.0006511621457037636,-0.000984
-0.0008612058186112572,-0.001116
-0.00099503813845734,-0.00105
-0.0010167378041348128,-0.000884
-0.000897888502141833,-0.00075
-0.0007612058712688853,-0.000516
-0.000535586414875584,-0.000267
-0.00028784308471583794,5e-05
2.3460836437465232e-05,0.000417
0.0007848730610251569,0.0007
0.0008958541324248634,0.00085
0.0007678730403534838,0.00075
0.0008416465595829213,0.000683
0.0007444200799864931,0.000683
0.0006843084310995458,0.000734
0.0007297695559595509,0.000916
0.0009007705619833933,0.0011
0.0010846029147476017,0.001267
0.0014156963802392077,0.001383
0.0013733038913792328,0.00145
0.0014444201261116754,0.0015
0.0014958540534668542,0.001517
0.0015156964460754593,0.001483
0.0015142132581844922,0.001417
0.0014775042097657052,0.00135
0.0014114201731121627,0.001267
0.001343074325284794,0.001216
0.0012627694826586827,0.0011
0.0012063037127062425,0.001
0.0010916465464327308,0.00085
0.0009874526859626968,0.0007
0.0008374526464552591,0.00055
0.0006874526661947614,0.000334
0.0005319216286222428,8.3e-05
0.00031298937432423053,-0.00015
6.349734851866853e-05,-0.000333
-0.0004512125516709102,-0.0005
-0.0003469723304704822,-0.000617
-0.0005097799883188957,-0.0007
-0.0006239256757611092,-0.000783
-0.0007069256616787478,-0.00085
-0.0007885799126057566,-0.000917
-0.0008555798477016759,-0.001033
-0.0009266961416810583,-0.001117
-0.0010400096466068331,-0.001167
-0.0011211458422922258,-0.001066
-0.0010744374508555395,-0.000884
-0.0008992294381303391,-0.000816
-0.000821664055506726,-0.000934
-0.0008258638933283681,-0.000933
-0.0009321269531709367,-0.00095
-0.0009343036264922695,-0.001
-0.0009541459006069947,-0.001
-0.0009986915417532014,-0.0009
-0.0009083534668596249,-0.000783
-0.000792779987415158,-0.00075
-0.0007527012692952142,-0.000767
-0.000751303633985319,-0.0008
-0.0007697012899668873,-0.000817
-0.000801303607656505,-0.000666
-0.00044135350540645856,-0.0005
-0.0005138884673593654,-0.00035
-0.00036254731412260245,-0.000167
-0.0001823132353767712,-8.3e-05
7.833588530320034e-05,0.0
-1.5126950957066138e-05,0.0
-3.1691573274012454e-05,-3.4e-05
-0.0001083534733920706,-3.3e-05
-3.212695311407059e-05,-5e-05
-3.8579915026990604e-05,-5e-05
-4.869156802514942e-05,-0.000117
-5.557992088692878e-05,-0.000416
-0.00014203144837066106,-0.000767
-0.00044538697782114077,-0.001067
-0.0007921151775036558,-0.001183
-0.0010766960626946162,-0.000917
-0.0009392671573679408,-0.000716
-0.0007328214918675951,-0.000567
-0.0001323132320821153,-0.000433
-0.0003380613537367191,-0.0003
-0.0003111219775736946,-0.000184
-6.569156647922013e-05,-8.3e-05
-6.569156647922013e-05,-5e-05
-3.430363754420451e-05,-1.7e-05
6.421318856000756e-05,1.7e-05
1.4213183413884816e-05,6.7e-05
0.0001326060673487766,0.000116
0.00011142008004524211,0.0001
0.0001302987471193162,0.000134
0.00013178746719328722,0.000133
0.0003861115030740308,0.000133
0.00012976953123541518,0.00015
0.0001487874730532254,0.00015
0.00018029875781983956,0.00015
0.00011478746133334906,0.000134
0.00037053648979844066,0.00015
0.00015130843034173917,0.00015
0.0001972987488680428,0.000166
0.00010130843445295076,0.000134
0.00016338442303485298,0.00015
0.00016569635711975036,0.00015
0.00018029875781983956,0.00015
0.00018178745567620818,0.00015
0.00015130843034173917,0.000116
0.0001326060673487766,0.000134
0.00016569635711975036,0.00015
0.00014869636607154713,0.000133
0.00015130843034173917,0.00015
0.00014869636607154713,0.00015
0.00016421318404051812,0.000133
0.0003557941626382775,0.000167
0.00016285407405322827,0.00015
0.00019869635455446806,0.00015
0.0002289386587409639,0.000183
0.00018029875781983956,0.000184
0.0001848730511127562,0.000366
0.0006128541333286011,0.0006
0.0005804135899346852,0.0008
0.0011930743450242962,0.001
0.000983262209157543,0.0012
0.0011832622223361667,0.001317
0.00130721997321957,0.001217
0.0013086466395299673,0.001016
0.0012001785270819017,0.000884
0.0010049619340819556,0.000833
0.0008797695362200486,0.000683
0.0003472987439402755,0.0004
0.0006593088293690615,3.4e-05
-0.00026739394419673555,-0.000317
4.6130370190272425e-06,-0.000467
-0.0003295473314996197,-0.00055
-0.00047392569550061135,-0.000583
-0.0005527013153635305,-0.000483
-0.0004913535383245844,-0.00035
-0.0003343036462033386,-0.000334
-0.000335212553506819,-0.000266
-0.00027166413775939083,-0.0002
-0.00020549570384010248,-0.000234
-0.0002027868300702763,-0.000316
-0.000240841657914898,-0.00045
-0.00032720586281523176,-0.000517
-0.00045557991021483846,-0.0006
-0.0005239256691717974,-0.000667
-0.0006055799200988061,-0.000716
-0.0006710612968806974,-0.000717
-0.0007151269785675798,-0.000667
-0.0006711459015107325,-0.000733
-0.0006724957245402087,-0.0008
-0.0007385799389345706,-0.000833
-0.0008027012429664002,-0.000784
-0.0007880613241416823,-0.000766
-0.0007673939178963546,-0.000717
-0.0007210613297988232,-0.000733
-0.0007182125591923929,-0.000717
-0.0007182125591923929,-0.000683
-0.0006857868275334271,-0.000667
-0.0006682125262742672,-0.000533
-0.0005442058374185887,-0.000417
-0.0002027012478657344,-0.00025
-0.0001156915771797435,-0.000133
-0.0005379267874915857,-0.00025
-0.00031970128993845425,-0.000267
-0.00025130363066223004,-0.000183
-0.0001900097090915627,-0.0002
-0.0002821269399638801,-0.00025
-0.0002041459252458312,-0.000317
-0.0002555798970362149,-0.000367
-0.00032114593769508114,-0.000366
-0.00046531320484956344,-0.0004
-0.00036878681671728854,-0.000484
-0.0005182125460137693,-0.000483
-0.00048212695314250366,-0.000733
-0.00018578680939860317,-0.000234
-0.00011821253446825722,-0.00015
-0.00010278681607509704,-0.000116
-4.869156802514942e-05,-0.0001
-6.970125865343987e-05,-0.0001
0.0002930743153439602,-0.000117
-0.00010130364299586483,-0.000117
-0.00013212695970338234,-0.000116
-4.869156802514942e-05,-8.4e-05
0.00017885408043974275,-0.000116
-0.00013521254032819541,-0.0001
-8.430363713592664e-05,-0.0001
-9.86915713198053e-05,-0.000117
-0.00011739393431276787,-0.0001
-9.86915713198053e-05,-0.000117
-5.278681278044117e-05,-8.3e-05
-8.2126949002859e-05,-8.3e-05
-0.000101212543420054,-0.000117
-0.00010130364299586483,-0.000133
-5.121254012539811e-05,-0.0001
-6.569156647922013e-05,-0.0001
-8.169156545986712e-05,-0.0001
-9.86915713198053e-05,-0.0001
-9.86915713198053e-05,-0.000117
-0.00011739393431276787,-0.000117
-0.000101212543420054,-0.0001
3.0298747935871894e-05,-8.3e-05
-6.821253117360135e-05,-0.000117
-0.00011878681505574404,-0.0001
-0.00011739393431276787,-0.000116
-0.000101212543420054,-0.000117
-0.00011512695384344418,-0.000117
-0.00011821253446825722,-0.0001
-0.00010130364299586483,-0.000116
-8.169156545986712e-05,-0.000117
-0.0001486915746144612,-0.000117
-9.86915713198053e-05,-0.000116
-3.8061348780518735e-05,-0.000117
-4.869156802514942e-05,-5e-05
-0.00010130364299586483,-8.3e-05
-5.270125279350169e-05,-5e-05
-6.7393931018112e-05,-8.4e-05
-5.130363970120895e-05,-6.6e-05
-8.430363713592664e-05,-8.4e-05
-6.7393931018112e-05,-6.6e-05
-8.2126949002859e-05,-6.7e-05
-6.821253117360135e-05,-6.7e-05
-8.521253703353953e-05,-8.3e-05
-0.00010270126349402504,-6.7e-05
-8.2126949002859e-05,-8.3e-05
-5.130363970120895e-05,-8.3e-05
-5.414592276773102e-05,-8.4e-05
-5.278681278044117e-05,-6.6e-05
0.00014585408300502506,-8.4e-05
-9.86915713198053e-05,-0.0001
-5.130363970120895e-05,-8.3e-05
-6.569156647922013e-05,-8.3e-05
-0.000101212543420054,-8.4e-05
-6.569156647922013e-05,-8.3e-05
-6.7393931018112e-05,-6.7e-05
-5.130363970120895e-05,-6.6e-05
-3.212695311407059e-05,-5e-05
-8.578681021515887e-05,-6.7e-05
-1.878681587229975e-05,-5e-05
-5.130363970120895e-05,-3.3e-05
-1.5126950957066138e-05,-3.4e-05
-5.121254012539811e-05,-5e-05
-5.270125279350169e-05,-5e-05
-3.212695311407059e-05,-6.6e-05
-6.821253117360135e-05,-6.7e-05
2.7504284555636344e-05,-6.7e-05
-6.569156647922013e-05,-8.3e-05
-6.7393931018112e-05,-6.7e-05
-8.521253703353953e-05,-6.6e-05
-8.169156545986712e-05,-8.4e-05
-4.869156802514942e-05,-6.6e-05
-5.121254012539811e-05,-6.7e-05
-6.512695054878828e-05,-6.7e-05
-6.7393931018112e-05,-6.6e-05
-6.821253117360135e-05,-6.7e-05
-5.270125279350169e-05,-6.7e-05
-1.569157059043172e-05,-5e-05
-6.569156647922013e-05,-8.3e-05
0.00014741356614272037,-5e-05
-6.7393931018112e-05,-5e-05
-3.430363754420451e-05,-5e-05
-3.5212537441817396e-05,-5e-05
-4.869156802514942e-05,-6.7e-05
-6.821253117360135e-05,-8.3e-05
-0.00013723046147433253,-6.7e-05
5.999029256998178e-05,-8.3e-05
-8.521253703353953e-05,-8.3e-05
-0.00011739393431276787,-0.0001
-5.121254012539811e-05,-8.4e-05
-8.2126949002859e-05,-8.3e-05
-0.00011512695384344418,-8.3e-05
-8.169156545986712e-05,-8.4e-05
-6.970125865343987e-05,-8.3e-05
-8.578681021515887e-05,-8.3e-05
-8.169156545986712e-05,-8.4e-05
-8.2126949002859e-05,-8.3e-05
-8.2126949002859e-05,-8.3e-05
