predicted,actual
0.00018268298720878736,0.000182
0.00019887355091173013,0.000184
0.00021889236653582176,0.0002
0.00019887355091173013,0.000184
0.00019887355091173013,0.000182
0.000167699405702399,0.000168
0.0001648735527792445,0.00015
0.000168892373242867,0.00015
3.48923716914944e-05,0.0
0.00011205261217370771,3.2e-05
7.94282819095593e-05,5e-05
0.00012942827520251405,0.0001
0.00018107036873095611,0.000182
0.0001348923654915371,0.000118
0.0002648735586028426,0.000266
0.0002516993971278394,0.000216
0.00026188227117726506,0.00025
0.0002486829852810555,0.000218
0.00024887353458584064,0.000232
0.00026342828877744197,0.0002
0.000214873536453355,0.0002
0.000168892373242867,0.00015
0.00016205260546666247,0.00015
0.00014868298907630173,0.00015
0.0001648735527792445,0.000168
4.588225354840006e-05,0.000132
9.43566320122083e-05,0.000168
0.0004846106306880744,0.00015
8.569940285081745e-05,0.0001
0.0001356994057626165,0.0001
0.00019742828108632957,0.000132
0.0001326829746781441,0.0001
9.868298135508057e-05,0.000118
0.0001348923654915371,0.000116
9.887354508813209e-05,0.00015
0.00018125449264777573,0.000134
0.0001488735479999311,0.000116
0.0001326829746781441,0.000116
0.00015169941054192986,0.00015
0.00018268298720878736,0.000134
9.887354508813209e-05,0.00015
0.00037248403248011123,0.000166
0.00018489236840333613,0.00015
0.00019588224424846412,0.00015
0.000214873536453355,0.000168
0.00016668298242947396,0.000182
0.000167699405702399,0.000168
0.0001856994086744155,0.000182
0.0001488735479999311,0.00015
0.0001348923654915371,0.000134
0.00019887355091173013,0.000184
0.00019887355091173013,0.000182
0.00012805260733417685,0.000168
0.0001856994086744155,0.000182
0.00013125448973597673,0.000134
0.00023268296126405358,0.0002
0.0001326829746781441,0.000134
0.0001780526198648201,0.000166
0.00015169941054192986,0.000166
0.00015169941054192986,0.00015
0.00014588225095550937,0.00015
0.00015169941054192986,0.000118
0.0001474282877933748,0.000132
0.0001310703658191571,0.000134
9.72544916034911e-05,0.000116
8.489237219858235e-05,0.000134
0.000167699405702399,0.00015
0.00014868298907630173,0.000134
9.887354508813209e-05,0.000132
0.00021205259875961723,0.00015
0.00012942827520251405,0.000134
0.0001348923654915371,0.000166
0.0001648735527792445,0.00015
0.00018268298720878736,0.00015
0.0001326829746781441,0.000118
9.887354508813209e-05,0.0001
0.00015917558029204625,8.2e-05
8.489237219858235e-05,6.8e-05
8.268297657576719e-05,6.6e-05
9.72544916034911e-05,8.4e-05
8.268297657576719e-05,8.2e-05
9.887354508813209e-05,8.4e-05
0.0001648735527792445,0.000134
0.0001326829746781441,0.000116
0.00018107036873095611,0.000134
0.000129882246176196,0.000116
0.0001472544945152901,0.000134
0.0001326829746781441,0.000132
0.00010169940282070872,0.000118
0.00016342827333499968,0.000132
0.0001648735527792445,0.000134
0.0001648735527792445,0.000134
0.0001326829746781441,0.00015
0.00021668299496011725,0.000166
0.0001648735527792445,0.000166
0.00017942827811431308,0.000168
0.00018489236840333613,0.000166
0.00016188225573482277,0.00015
0.00018268298720878736,0.000184
0.0001326829746781441,0.00015
0.0001356994057626165,0.000166
0.00015169941054192986,0.000166
0.0003359522775877122,0.00015
0.00015169941054192986,0.000168
0.00018268298720878736,0.000166
0.00018125449264777573,0.000184
0.00016668298242947396,0.000166
0.00018125449264777573,0.000166
0.000168892373242867,0.00015
0.0001648735527792445,0.000168
0.00016342827333499968,0.00015
0.00016668298242947396,0.000166
0.00018268298720878736,0.000166
0.00017669477571489618,0.000168
0.00015169941054192986,0.000166
0.0002474282647604401,0.00015
0.00019725448780824487,0.00015
0.00021052564570876308,0.000166
0.00019725448780824487,0.000168
0.000168892373242867,0.000132
0.0001326829746781441,0.00015
0.000214873536453355,0.00015
0.00015169941054192986,0.00015
0.00019588224424846412,0.00015
0.00019725448780824487,0.000168
0.00011487354986744548,0.000166
0.00018268298720878736,0.000184
0.0002945256467530477,0.000182
0.00016342827333499968,0.000168
0.00021889236653582176,0.000182
0.000168892373242867,0.00015
0.00016342827333499968,0.000168
0.00016668298242947396,0.000132
0.0001348923654915371,0.000134
0.0001356994057626165,0.00015
0.00018107036873095611,0.000166
0.00018125449264777573,0.000184
0.00018268298720878736,0.000184
0.00018125449264777573,0.000182
0.0005707008258276857,0.0002
0.0001472544945152901,0.000184
0.00018268298720878736,0.000184
0.00013125448973597673,0.000166
0.00016342827333499968,0.000166
0.00015169941054192986,0.000184
0.000168892373242867,0.000166
8.125449644302196e-05,0.00015
0.00039926928181177124,0.00015
8.489237219858235e-05,0.000118
0.0001648735527792445,0.000166
0.0002458822471602632,0.000134
0.00022805262277661914,0.00015
0.0001648735527792445,0.00015
0.00016235663789602382,0.000132
0.0001780526198648201,0.000168
0.00015169941054192986,0.00015
0.00016668298242947396,0.00015
0.00019887355091173013,0.000166
6.487354695564646e-05,0.0001
4.725449590582527e-05,8.4e-05
0.00011342828004204492,6.6e-05
3.48923716914944e-05,1.6e-05
-2.0571723914038747e-05,1.8e-05
-7.330522922525465e-05,-5e-05
1.2356631565337837e-05,3.2e-05
-3.110762878548482e-05,-1.6e-05
-1.7317019628986594e-05,-1.6e-05
-6.731700811251922e-05,-0.0001
-2.2992912059186648e-05,-0.000168
-0.00010131702548269337,-0.00015
-0.00010699292272231556,-0.000132
-0.0001851264483656601,-0.0002
-0.00013764336995592604,-0.000218
-0.00020131702168744715,-0.000232
-0.00023110764043268088,-0.000234
-0.00018794740529708641,-0.000216
-0.00021731702646676055,-0.000268
-0.00020564336622089729,-0.000266
-0.00015411773765875195,-0.00025
-0.00020112645314497352,-0.000216
-0.0001833170283342749,-0.000168
-0.00018110761828319335,-0.0002
-0.00021731702646676055,-0.000182
-0.00019830060984066326,-0.0002
-0.0001511264502331745,-0.000184
-0.0001851264483656601,-0.000184
-5.643366597256529e-06,-0.000132
-1.126453521332748e-06,-3.4e-05
3.48923716914944e-05,5e-05
0.0001916606489290024,6.6e-05
0.00011889237994991224,0.000134
0.0001326829746781441,0.0001
0.0001348923654915371,0.00015
0.0001648735527792445,0.00015
0.00018125449264777573,0.000184
0.00019742828108632957,0.000166
0.00018107036873095611,0.00015
0.00016188225573482277,0.00015
0.00018268298720878736,0.00015
0.0001648735527792445,0.000166
0.00023268296126405358,0.000168
0.0003091755890274433,0.000166
0.0001648735527792445,0.00015
0.000214873536453355,0.000184
0.00015169941054192986,0.000166
0.00015169941054192986,0.000166
0.00018268298720878736,0.00015
0.00016371211581025987,0.00015
0.00014868298907630173,0.00015
0.0001488735479999311,0.00015
0.000167699405702399,0.000168
0.0001856994086744155,0.000182
0.00015169941054192986,0.00015
0.00016508140638485288,0.000118
0.00018107036873095611,0.00015
0.00018107036873095611,0.0002
0.00019588224424846412,0.000182
0.0001332693009488398,0.000134
0.000168892373242867,0.000166
0.00015169941054192986,0.00015
0.00018268298720878736,0.000168
0.00016668298242947396,0.000182
0.0001488735479999311,0.00015
0.00017942827811431308,0.000168
9.868298135508057e-05,0.0002
0.00015169941054192986,0.00015
0.00019588224424846412,0.000166
0.000214873536453355,0.000216
0.00016668298242947396,0.00015
0.00036371210821976743,0.000234
0.00019887355091173013,0.000166
0.00018268298720878736,0.000184
0.00014868298907630173,0.000184
0.00021668299496011725,0.000182
0.00021668299496011725,0.0002
0.00018489236840333613,0.000184
0.00019588224424846412,0.000166
0.00020169939421604035,0.0002
0.000167699405702399,0.000184
0.00016668298242947396,0.000166
-3.512644924910732e-05,0.000118
0.00014166064601720338,0.0001
0.00011889237994991224,0.000116
3.1070365105570064e-05,5e-05
0.00014435663492400733,5e-05
-5.131702738031649e-05,3.4e-05
0.00011668297951767494,8.2e-05
3.125449593593401e-05,5e-05
4.887354698575521e-05,5e-05
0.00016205260546666247,0.0001
9.588224804371036e-05,0.00015
0.00019868296313156795,0.00015
0.00011889237994991224,0.00015
0.00018125449264777573,0.000184
0.0001648735527792445,0.00015
0.0002431755813363309,0.00015
0.00014588225095550937,0.000166
0.0001326829746781441,0.000134
0.0001648735527792445,0.00015
0.0001856994086744155,0.00015
0.000167699405702399,0.00015
0.0002312544859407305,0.000166
0.00016342827333499968,0.000134
0.00016342827333499968,0.000166
0.00016342827333499968,0.000118
0.0001348923654915371,0.00015
0.00011668297951767494,0.000132
0.0001488735479999311,0.000134
0.0001648735527792445,0.000184
0.0001488735479999311,0.00015
0.00018125449264777573,0.000166
0.00016508140638485288,0.000134
0.000168892373242867,0.000182
0.0002474282647604401,0.00025
0.00024435664074760535,0.000168
0.0002312544859407305,0.000232
0.00018268298720878736,0.000168
0.0001648735527792445,0.00015
0.0001856994086744155,0.000182
0.00019868296313156795,0.0002
0.000168892373242867,0.0002
0.00019868296313156795,0.000184
0.00019887355091173013,0.000184
0.000168892373242867,0.000182
0.00019868296313156795,0.0002
0.0002137121187220589,0.0002
0.0001648735527792445,0.000184
0.000168892373242867,0.0002
0.00018268298720878736,0.000216
0.000285699395260325,0.00025
0.0002676994019071528,0.000268
0.0005403160125971517,0.0003
0.0003016994000396384,0.000282
0.0002458822471602632,0.00025
0.0002516993971278394,0.000268
0.00023268296126405358,0.000232
0.000235699392348526,0.00025
0.000214873536453355,0.0002
0.00021052564570876308,0.000234
0.0002688923694476208,0.00025
0.00024887353458584064,0.000266
0.000285699395260325,0.00025
0.00023489237131513516,0.000234
0.00023268296126405358,0.000234
0.00019887355091173013,0.000216
0.00020169939421604035,0.0002
0.000214873536453355,0.000234
0.00024887353458584064,0.000216
0.0002312544859407305,0.0002
0.000168892373242867,0.000166
0.00019868296313156795,0.0002
0.0003751755774808672,0.000318
0.00026668295939653923,0.000266
0.00012971211767777424,0.000166
0.00024887353458584064,0.0002
0.00021668299496011725,0.0002
0.00021668299496011725,0.0002
0.00020169939421604035,0.00025
0.0002458822471602632,0.000184
0.0002312544859407305,0.0002
0.0002312544859407305,0.000216
0.00023268296126405358,0.0002
0.00021769939899535376,0.0002
0.00022971210426368376,0.000234
0.00023268296126405358,0.0002
0.000168892373242867,0.0002
0.00018489236840333613,0.000184
0.00019887355091173013,0.000132
-5.2571723853821266e-05,0.00015
0.00021668299496011725,0.0002
0.00019887355091173013,0.0002
0.0005235490973650106,0.0002
0.00019868296313156795,0.000218
0.00018489236840333613,0.0002
0.00021668299496011725,0.000182
0.0002650814025896067,0.0002
0.00023268296126405358,0.000184
0.00020169939421604035,0.000184
0.00018125449264777573,0.000182
0.00020169939421604035,0.0002
0.00023268296126405358,0.0002
0.00035766066244371283,0.0002
0.00021769939899535376,0.000184
0.0002312544859407305,0.0002
0.00019588224424846412,0.000166
0.00020169939421604035,0.000218
0.0002123566504266671,0.000232
0.0002486829852810555,0.000268
0.00033107034860982036,0.000332
0.0003826829315240736,0.000384
0.0003488735404094387,0.0003
0.0002648735586028426,0.000266
0.0002648735586028426,0.000284
0.000214873536453355,0.00025
0.0002648735586028426,0.00025
0.00026668295939653923,0.00025
0.0002516993971278394,0.00025
0.0001780526198648201,0.000234
0.00021668299496011725,0.000216
0.00022988224238094975,0.000216
0.00018107036873095611,0.000168
0.00021889236653582176,0.000216
0.0002810703841733984,0.000266
0.00020169939421604035,0.000218
0.00034166063842671094,0.000216
0.00029166065475260045,0.0002
0.0002516993971278394,0.000234
0.00021508139967780764,0.000216
0.00019887355091173013,0.000216
0.00023268296126405358,0.000218
0.00021668299496011725,0.000182
0.00018268298720878736,0.000168
0.0001648735527792445,0.000166
0.00015169941054192986,0.000134
8.268297657576719e-05,0.000116
3.268297967574583e-05,3.4e-05
6.342827953495697e-05,0.0
-4.830059629584409e-05,-5e-05
-4.117745756332357e-06,-0.000118
-0.00018657171819106067,-0.00015
-0.00019830060984066326,-0.0002
-0.000215107616415679,-0.000216
-0.00018491858514120747,-0.000216
-0.00021731702646676055,-0.000218
-0.00016731700431727302,-0.000232
-0.0002189296449445918,-0.000234
-0.00021731702646676055,-0.000216
-0.00023110764043268088,-0.000218
-0.0002823005916472594,-0.000266
-0.0002933631859549909,-0.000284
-0.00026874550470188264,-0.0003
-6.119531591683588e-05,-0.0003
-0.0002673170293785596,-0.000316
-0.00023110764043268088,-0.000284
-0.0002205717163235463,-0.000232
-0.00019830060984066326,-0.000218
-0.00020131702168744715,-0.000232
-0.00020112645314497352,-0.000218
-0.00023947436125973956,-0.00025
-0.00024830059351477375,-0.00025
-0.00023110764043268088,-0.00025
-0.00023230060797314888,-0.000232
-0.00021731702646676055,-0.00025
-0.0002823005916472594,-0.00025
-0.00033331701783198347,-0.000284
-0.00023794740820888544,-0.0003
-0.0002651076385651665,-0.000284
-0.0002189296449445918,-0.000216
-0.00021731702646676055,-0.000234
-0.00020411775980823952,-0.000266
-0.00031874546913830465,-0.0003
-0.00026874550470188264,-0.0003
-0.00023512645127745914,-0.000234
-0.000215107616415679,-0.0002
-0.00024830059351477375,-0.000232
-0.0002908244074387679,-0.000284
-0.00025411774348235,-0.000284
-0.0002673170293785596,-0.00025
-0.00025274549992256924,-0.000266
-0.00022011774534986438,-0.00025
-0.0002513170245992462,-0.000266
-0.0001201177491451106,-0.00025
-0.0001554743409777664,-0.000218
-0.000215107616415679,-0.000266
-0.00023794740820888544,-0.000284
-0.00023110764043268088,-0.00025
-0.00020274551624845877,-0.000232
-0.00024830059351477375,-0.00025
-0.00023331703124607395,-0.000234
-0.00028512645418925816,-0.000234
-0.00025274549992256924,-0.000232
-0.00025112645605677254,-0.000218
-0.00016731700431727302,-0.0002
-0.0002189296449445918,-0.000232
-0.00021731702646676055,-0.000218
-0.0001511264502331745,-0.000166
-0.0001833170283342749,-0.000184
-0.000215107616415679,-0.000216
-0.00018657171819106067,-0.0002
-0.00016430059247048913,-0.000184
-0.0002205717163235463,-0.0002
-0.00024830059351477375,-0.000266
-0.00031874546913830465,-0.000284
-0.00020564336622089729,-0.000266
-0.00017028788055533135,-0.000216
-0.00021731702646676055,-0.000234
-0.0002187455017900836,-0.000234
-0.0002673170293785596,-0.000266
-0.0002879473726453074,-0.000266
-0.00026430059829408715,-0.000268
-0.0002651076385651665,-0.000232
-0.00019830060984066326,-0.000218
-0.00015274551333665975,-0.000216
-0.00020274551624845877,-0.0002
-0.00024830059351477375,-0.000234
-0.000215107616415679,-0.000216
-0.00018110761828319335,-0.0002
-0.0002187455017900836,-0.0002
-0.00018110761828319335,-0.0002
-0.00023110764043268088,-0.0002
-0.000215107616415679,-0.0002
-0.0001851264483656601,-0.000216
-0.00019830060984066326,-0.0002
-0.0001143005895586901,-0.00015
-0.0001511264502331745,-0.000184
-0.00018657171819106067,-0.000166
-0.00016731700431727302,-0.000134
-0.00014830060692886426,-0.000166
-0.0001511264502331745,-0.000218
-0.00015131703801333666,-0.000182
-0.00023331703124607395,-0.000168
-0.00016892964203279277,-0.000182
-0.00016430059247048913,-0.000168
-0.00021430059538228815,-0.0002
-0.00020274551624845877,-0.000232
-2.719531297492811e-05,-0.00025
-0.00016731700431727302,-0.000168
-0.00016387999888638842,-0.000166
-0.0002513170245992462,-0.00025
-0.0002651076385651665,-0.000266
-0.00018628788533464475,-0.000218
-0.00010274551042486072,-0.00015
-0.00019830060984066326,-0.000182
-0.00020257174220806258,-0.00025
-0.0004695803743177572,-0.0003
-0.0003229928814357595,-0.00025
-0.0002205717163235463,-0.00015
-0.00013512646469154962,-0.000134
-0.00020682442563217174,-0.000284
-0.00014653791524289278,-0.000266
-0.00023657174034054823,-0.000216
-0.00017330521581116417,-0.0002
-0.0002865717240146587,-0.000268
-0.0002673170293785596,-0.000266
-0.00015257172005857505,-0.000184
-0.00016731700431727302,-0.000166
-0.00016892964203279277,-0.000234
-0.00018110761828319335,-0.000216
-0.0001687454796405961,-0.000166
-0.000215107616415679,-0.0002
-0.0001687454796405961,-0.000284
-0.00028764337869132306,-0.00025
-0.00020411775980823952,-0.000184
-0.00016731700431727302,-0.000166
-0.00024830059351477375,-0.000234
-0.0002689296478563908,-0.000266
-0.00023657174034054823,-0.000234
-8.764337666297127e-05,-0.0002
-0.00020112645314497352,-0.0002
-0.0001851264483656601,-0.0002
-0.000327515969809698,-0.000216
-0.00018657171819106067,-0.000234
-0.00020131702168744715,-0.000216
-0.00018794740529708641,-0.0002
-0.00020257174220806258,-0.0002
-0.00018110761828319335,-0.000166
-0.0001511264502331745,-0.000168
-0.00027057173847303386,-0.000232
-0.00016510763274156848,-0.0002
-0.0001143005895586901,-0.000134
-8.331701289183262e-05,-0.000134
-0.00014830060692886426,-0.00015
-0.0001851264483656601,-0.0002
-0.000215107616415679,-0.000232
-0.0002556433691326963,-0.00015
-0.00016892964203279277,-0.000168
-0.0002189296449445918,-0.0002
-0.00019787999701887407,-0.000266
-0.00016731700431727302,-0.0002
-8.764337666297127e-05,-0.000184
-0.00011510762982976946,-0.000166
-0.00011874550558532986,-0.000184
-0.00020274551624845877,-0.000216
-0.00023110764043268088,-0.000234
-0.0001705717134117473,-0.0002
-0.00019082442085285837,-0.000166
-0.00013657173451695018,-0.000184
-0.00021731702646676055,-0.000216
-0.00018657171819106067,-0.000234
-0.00023512645127745914,-0.000232
-0.0003638800105335845,-0.000184
-0.0001833170283342749,-0.0002
-0.00023657174034054823,-0.0002
-0.00018657171819106067,-0.000216
-0.00020112645314497352,-0.000218
-0.00018657171819106067,-0.0002
-0.0001554743409777664,-0.0002
-0.00023947436125973956,-0.000216
-0.00014830060692886426,-0.000184
-0.0001851264483656601,-0.000216
-0.0002187455017900836,-0.000234
-0.0002673170293785596,-0.000266
-0.00021731702646676055,-0.000234
-0.000215107616415679,-0.000182
-0.00021731702646676055,-0.000218
-0.00018491858514120747,-0.0002
-0.00020112645314497352,-0.000166
-0.0001511264502331745,-0.000166
-0.00019830060984066326,-0.000184
-0.00013657173451695018,-0.000166
-0.00016892964203279277,-0.000184
-0.00013657173451695018,-0.0002
-0.0002189296449445918,-0.000234
-0.00020274551624845877,-0.000182
-0.00021430059538228815,-0.000218
-0.00020682442563217174,-0.00025
-0.00020112645314497352,-0.000216
-0.000215107616415679,-0.0002
-0.00025274549992256924,-0.0002
-0.00013491860146709698,-0.0002
-0.00019830060984066326,-0.000234
-0.00020274551624845877,-0.000232
-0.00020112645314497352,-0.0002
-0.00016731700431727302,-0.000184
-0.0001687454796405961,-0.000234
-0.0001881177357912376,-0.000232
-0.00028811774161483563,-0.0002
-0.00021731702646676055,-0.000184
-8.339348289927294e-06,-0.000216
-0.00020112645314497352,-0.000218
-0.0002673170293785596,-0.000216
-0.000215107616415679,-0.000184
-0.00018657171819106067,-0.000182
-0.00019830060984066326,-0.000184
-0.0002187455017900836,-0.000216
