predicted,actual
12.918662419550271,13.0
15.833722944424512,15.0
24.581780603326116,19.0
18.665641275672808,23.0
22.665641193652885,27.0
30.749581931348335,31.0
30.665641283090697,36.0
38.83372367682884,42.0
41.49796045195862,43.0
39.918662816457015,42.0
42.91866218461733,43.0
42.91866218461733,44.0
37.91866222377283,42.0
43.83372262376271,43.0
39.833723466215616,44.0
42.04478274016488,42.0
42.74958244572154,38.0
36.83372308414465,36.0
37.83372287353142,34.0
35.83372228084723,32.0
33.833722702073686,32.0
32.0447838323865,33.0
34.04478341116005,34.0
35.91866163108863,35.0
35.83372228084723,36.0
35.91866163108863,37.0
36.9186614204754,34.0
36.74958168157961,30.0
26.91866200574171,24.0
26.414162375612847,19.0
14.918661998323817,14.0
19.83372311588225,12.0
14.749582259428028,10.0
9.918662037479306,10.0
8.044783817550723,8.0
7.9186614447951165,8.0
20.497959805283156,9.0
9.918662037479306,9.0
9.581780087098432,9.0
8.749581495286101,9.0
8.044783817550723,8.0
20.330378879795994,7.0
6.044783224866531,7.0
12.918662419550271,12.0
8.749581495286101,13.0
12.918662419550271,13.0
10.91866182686608,14.0
11.044783185711044,11.0
8.918662248092534,8.0
6.918661655408343,7.0
9.833723701148552,8.0
9.918662037479306,10.0
19.665641572014902,9.0
23.330379008389297,9.0
9.833723701148552,9.0
16.33037946877124,9.0
9.044783606937497,11.0
13.044783778395233,10.0
9.918662037479306,10.0
6.918661655408343,8.0
10.04478339632427,9.0
10.04478339632427,9.0
10.04478339632427,10.0
10.04478339632427,10.0
7.9186614447951165,9.0
9.044783606937497,9.0
7.9186614447951165,9.0
9.044783606937497,10.0
11.918661616252853,10.0
10.04478339632427,12.0
9.918662037479306,12.0
13.044783778395233,14.0
13.833723872606289,15.0
6.918661655408343,15.0
14.044783060826685,15.0
10.91866182686608,16.0
14.918661998323817,16.0
16.044783146555552,16.0
16.044783146555552,15.0
13.044783778395233,17.0
16.833722733811285,18.0
17.91866187343946,18.0
18.0447827253291,19.0
20.04478306453563,20.0
19.918661705690667,22.0
21.8337231382417,22.0
22.044783086895084,21.0
15.044782850213458,16.0
20.58178081208487,11.0
8.044783817550723,8.0
8.918662248092534,7.0
10.04478339632427,9.0
8.833722897851134,10.0
8.044783817550723,8.0
7.044783014253307,7.0
9.918662037479306,9.0
10.91866182686608,9.0
8.044783817550723,8.0
13.4979602656651,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,9.0
8.918662248092534,13.0
15.749582048814801,10.0
7.9186614447951165,7.0
6.044783224866531,7.0
8.918662248092534,8.0
7.9186614447951165,7.0
7.9186614447951165,6.0
8.044783817550723,8.0
9.044783606937497,9.0
13.918662208937045,11.0
13.044783778395233,13.0
14.044783060826685,15.0
18.0447827253291,14.0
13.918662208937045,13.0
13.918662208937045,13.0
12.044782975097817,12.0
24.24660582499109,9.0
11.749581877357066,8.0
12.918662419550271,9.0
13.044783778395233,12.0
17.581780430013907,12.0
16.66564118994394,11.0
9.044783606937497,9.0
8.044783817550723,9.0
8.044783817550723,8.0
8.918662248092534,12.0
19.497960015896382,12.0
10.91866182686608,11.0
15.833722944424512,15.0
10.833723490535323,14.0
14.918661998323817,13.0
13.044783778395233,13.0
11.044783185711044,14.0
13.918662208937045,16.0
15.833722944424512,16.0
19.83372311588225,15.0
15.91866178771059,14.0
9.044783606937497,14.0
10.749582087970293,15.0
14.918661998323817,15.0
16.044783146555552,15.0
14.044783060826685,14.0
13.66564182178362,14.0
15.91866178771059,14.0
14.044783060826685,15.0
26.581780562316155,17.0
16.833722733811285,20.0
19.749581966794878,19.0
35.33037952276251,22.0
21.749582052523746,22.0
16.833722733811285,21.0
21.918661791419535,21.0
18.414162539652693,25.0
32.66564086186425,27.0
22.74958209538818,28.0
27.918662302083803,29.0
23.49795993387646,31.0
25.665641068768526,28.0
18.665641275672808,24.0
27.665641407975055,22.0
17.581780430013907,24.0
23.833723033862327,29.0
28.581780648045022,34.0
30.044782732746988,30.0
28.044783153973444,29.0
29.91866188085735,31.0
30.833722826958045,33.0
32.83372392659756,28.0
22.833723181106137,24.0
27.665641407975055,21.0
23.749581884774955,17.0
18.918661916303893,16.0
18.918661916303893,17.0
20.04478306453563,18.0
31.41416284341268,20.0
19.83372311588225,19.0
19.918661705690667,22.0
16.833722733811285,17.0
21.581780601471642,18.0
22.044783086895084,20.0
27.41416267195494,20.0
18.918661916303893,20.0
20.04478306453563,21.0
24.044782982515706,24.0
23.918661750409573,24.0
29.044782943360218,24.0
24.044782982515706,27.0
26.749582013368258,28.0
27.918662302083803,28.0
28.044783153973444,29.0
28.918662091470576,28.0
31.581780523160663,24.0
27.665641407975055,18.0
23.49795993387646,12.0
11.044783185711044,11.0
15.665641400557167,13.0
28.246605616232337,12.0
12.833724083219515,12.0
13.918662208937045,14.0
27.330379179847036,14.0
24.74958218111705,17.0
16.833722733811285,18.0
17.91866187343946,20.0
29.414162250728488,20.0
20.04478306453563,19.0
19.83372311588225,18.0
20.918661748555103,21.0
30.58178073377389,24.0
23.749581884774955,25.0
20.04478306453563,27.0
22.74958209538818,29.0
31.83372312330014,32.0
41.665643021987776,35.0
34.581780905231625,37.0
44.74958202449509,37.0
37.04478379323101,36.0
36.9186614204754,36.0
50.162840810578246,34.0
29.91866188085735,33.0
28.833723248184498,32.0
26.91866200574171,29.0
31.74958273464575,27.0
28.833723248184498,26.0
23.918661750409573,24.0
25.833722866113533,22.0
22.044783086895084,21.0
17.833723030153383,19.0
17.833723030153383,19.0
16.918662084052684,18.0
13.4979602656651,20.0
19.83372311588225,21.0
22.91866183428397,24.0
23.749581884774955,29.0
31.83372312330014,31.0
41.833723044989156,34.0
33.749582313419296,37.0
33.749582313419296,38.0
41.918662395230555,39.0
39.749583077561226,42.0
41.749582656334766,42.0
38.9186620131596,42.0
42.04478274016488,40.0
46.16283962520986,41.0
33.49796010904314,42.0
37.91866222377283,39.0
41.918662395230555,38.0
35.49795968781669,39.0
38.9186620131596,38.0
31.918662473541538,37.0
36.9186614204754,36.0
49.49796079487409,38.0
37.83372287353142,39.0
38.246605537921354,39.0
41.833723044989156,41.0
41.330379272993795,40.0
40.918662605843785,37.0
33.918662052315085,32.0
36.58178048400517,26.0
31.497960530269594,25.0
25.91866170939961,21.0
18.749582430885766,21.0
25.833722866113533,26.0
25.58178051945172,32.0
31.497960530269594,38.0
35.044783200546824,36.0
42.91866218461733,42.0
41.665643021987776,43.0
42.04478274016488,40.0
42.74958244572154,40.0
48.749583209863474,41.0
42.04478274016488,42.0
39.918662816457015,38.0
41.49796045195862,43.0
37.04478379323101,39.0
34.74958210280607,30.0
38.246605537921354,22.0
16.918662084052684,17.0
21.581780601471642,19.0
17.833723030153383,19.0
20.04478306453563,21.0
29.497959937585403,23.0
18.749582430885766,27.0
26.66564111163296,28.0
12.497960476278326,23.0
21.749582052523746,17.0
29.330378758620583,16.0
18.918661916303893,16.0
16.044783146555552,17.0
16.918662084052684,20.0
20.04478306453563,20.0
24.918661920012838,27.0
35.91866163108863,35.0
58.58178092006741,41.0
35.91866163108863,39.0
30.91866167024412,31.0
38.33037889092283,26.0
23.918661750409573,24.0
25.833722866113533,27.0
26.749582013368258,28.0
31.918662473541538,29.0
28.918662091470576,33.0
28.044783153973444,30.0
18.749582430885766,22.0
20.497959805283156,22.0
22.044783086895084,23.0
22.91866183428397,23.0
24.918661920012838,24.0
48.16283920398341,30.0
28.044783153973444,31.0
36.9186614204754,31.0
39.66564141539294,33.0
32.83372392659756,28.0
32.58178031254744,23.0
27.58178035170293,21.0
14.749582259428028,18.0
20.749582136398143,22.0
23.044783066390103,22.0
28.044783153973444,26.0
31.918662473541538,32.0
28.833723248184498,28.0
31.66564107247747,34.0
25.749581970503822,30.0
33.66564166516166,33.0
32.749582524032526,40.0
39.41416318632815,42.0
34.49795989842991,40.0
30.833722826958045,34.0
28.044783153973444,31.0
36.83372308414465,38.0
48.58178302619967,43.0
42.58178023423646,45.0
45.91866155277765,42.0
39.04478337200456,41.0
33.41416242218622,39.0
40.833723255602386,41.0
43.74958223510832,40.0
40.918662605843785,40.0
31.581780523160663,41.0
40.918662605843785,40.0
40.918662605843785,43.0
42.74958244572154,44.0
43.91866197400411,40.0
43.665640572940035,36.0
32.0447838323865,32.0
29.581780437431796,28.0
26.749582013368258,25.0
21.918661791419535,20.0
20.918661748555103,19.0
23.044783066390103,24.0
31.918662473541538,32.0
44.74958202449509,37.0
36.58178048400517,42.0
47.66563973048713,43.0
42.91866218461733,40.0
34.91866184170186,34.0
40.665643232601006,33.0
33.918662052315085,33.0
35.91866163108863,36.0
41.49796045195862,37.0
37.04478379323101,38.0
51.3303812225041,39.0
38.9186620131596,42.0
39.833723466215616,42.0
39.04478337200456,38.0
41.665643021987776,39.0
38.9186620131596,41.0
47.49795918827925,40.0
52.2466076588894,34.0
28.749581845619467,30.0
28.918662091470576,30.0
27.079076357323554,35.0
34.581780905231625,38.0
37.74958147096639,40.0
39.833723466215616,45.0
38.079076068399345,46.0
45.91866155277765,48.0
42.16283843984148,42.0
27.079076357323554,39.0
37.66564082270875,36.0
35.044783200546824,34.0
25.246605741116692,36.0
35.83372228084723,36.0
36.044782989933594,37.0
36.9186614204754,41.0
53.91866189569313,43.0
45.74958181388186,42.0
42.91866218461733,36.0
41.49796045195862,32.0
25.833722866113533,31.0
32.918662262928315,32.0
30.044782732746988,30.0
26.044783068244573,31.0
30.91866167024412,38.0
37.414162593643965,44.0
43.49796003073216,49.0
49.911563335820844,43.0
37.91866222377283,37.0
42.49796024134539,42.0
41.665643021987776,47.0
46.581779391783556,51.0
50.665643154290024,53.0
52.83372275606496,54.0
53.91866189569313,46.0
53.33038080127765,38.0
32.918662262928315,32.0
47.24660465631296,31.0
34.49795989842991,37.0
36.49796049111411,37.0
37.04478379323101,42.0
57.24660660582327,40.0
30.4979602339275,31.0
31.044783029089086,32.0
33.41416242218622,36.0
35.665640230024565,30.0
32.918662262928315,33.0
32.749582524032526,30.0
32.749582524032526,27.0
30.833722826958045,24.0
23.918661750409573,23.0
23.918661750409573,22.0
33.833722702073686,32.0
31.162838728765685,39.0
38.414162383030735,44.0
54.665640284015836,49.0
48.58178302619967,46.0
40.04478316139134,41.0
45.66564015171359,46.0
42.91866218461733,40.0
43.74958223510832,42.0
41.833723044989156,42.0
45.58177960239678,40.0
41.833723044989156,43.0
42.74958244572154,42.0
44.83372241314948,43.0
35.83372228084723,39.0
42.66564281137455,36.0
38.74958126035317,32.0
36.83372308414465,30.0
25.330379094118165,27.0
29.74958214196156,24.0
23.749581884774955,25.0
35.5817806946184,34.0
33.24660557707685,40.0
39.497960873185065,46.0
45.49795960950571,50.0
49.665643364903254,44.0
43.74958223510832,41.0
38.04478358261778,41.0
44.83372241314948,42.0
41.918662395230555,42.0
44.66564036232681,42.0
35.83372228084723,39.0
36.58178048400517,39.0
35.5817806946184,38.0
38.9186620131596,38.0
38.04478358261778,36.0
37.83372287353142,37.0
36.9186614204754,35.0
25.833722866113533,26.0
24.74958218111705,23.0
33.749582313419296,27.0
25.497959766127668,34.0
42.74958244572154,38.0
37.66564082270875,42.0
41.581780444849684,47.0
46.581779391783556,50.0
61.414160580658454,44.0
41.749582656334766,38.0
40.749582866948,37.0
37.91866222377283,42.0
41.581780444849684,47.0
46.581779391783556,51.0
50.665643154290024,54.0
49.665643364903254,52.0
45.246605077539414,48.0
51.6656429436768,49.0
54.918661685079904,47.0
34.04478341116005,37.0
41.833723044989156,41.0
41.918662395230555,42.0
41.918662395230555,43.0
42.91866218461733,37.0
30.749581931348335,34.0
42.91866218461733,33.0
29.91866188085735,29.0
23.414162500497206,32.0
31.74958273464575,26.0
26.91866200574171,22.0
25.665641068768526,13.0
7.9186614447951165,6.0
9.918662037479306,9.0
12.665642032396846,11.0
12.044782975097817,11.0
10.833723490535323,9.0
13.66564182178362,12.0
14.044783060826685,14.0
13.833723872606289,16.0
17.04478293594233,17.0
17.04478293594233,18.0
18.918661916303893,18.0
18.0447827253291,18.0
18.0447827253291,18.0
13.833723872606289,17.0
16.918662084052684,16.0
17.91866187343946,16.0
16.044783146555552,16.0
15.833722944424512,14.0
26.581780562316155,17.0
31.581780523160663,18.0
17.91866187343946,19.0
19.044783275148855,20.0
15.833722944424512,19.0
14.044783060826685,15.0
18.83372357997314,20.0
43.16283822922826,26.0
32.0447838323865,32.0
31.497960530269594,34.0
33.833722702073686,32.0
33.833722702073686,30.0
33.749582313419296,29.0
29.91866188085735,30.0
29.91866188085735,28.0
31.66564107247747,26.0
28.044783153973444,24.0
25.833722866113533,27.0
26.749582013368258,28.0
27.918662302083803,25.0
15.044782850213458,23.0
25.833722866113533,25.0
25.91866170939961,26.0
39.58178086607614,28.0
27.833723458797724,30.0
36.74958168157961,32.0
31.83372312330014,34.0
23.995317830910768,35.0
36.83372308414465,37.0
39.833723466215616,38.0
33.749582313419296,36.0
37.83372287353142,36.0
28.414162461341714,35.0
35.91866163108863,35.0
39.833723466215616,37.0
47.749581392655415,39.0
38.83372367682884,39.0
41.749582656334766,39.0
36.9186614204754,38.0
37.91866222377283,37.0
37.91866222377283,34.0
36.74958168157961,32.0
33.833722702073686,27.0
27.044782857631347,26.0
26.91866200574171,26.0
28.581780648045022,31.0
41.665643021987776,34.0
40.04478316139134,34.0
34.91866184170186,37.0
36.74958168157961,44.0
43.41416234387525,46.0
42.41416255448847,50.0
53.83372254545173,52.0
51.83372296667818,55.0
54.8337223348385,54.0
48.91866294875926,47.0
61.911564864104704,38.0
39.918662816457015,38.0
37.91866222377283,41.0
40.749582866948,38.0
44.83372241314948,37.0
37.91866222377283,40.0
42.91866218461733,41.0
40.918662605843785,36.0
26.3303791369826,34.0
35.83372228084723,36.0
31.66564107247747,37.0
31.044783029089086,31.0
42.49796024134539,34.0
32.749582524032526,31.0
33.66564166516166,28.0
30.749581931348335,23.0
27.58178035170293,24.0
23.918661750409573,24.0
36.74958168157961,31.0
49.330381643730554,35.0
34.665641454548435,26.0
8.749581495286101,20.0
25.497959766127668,16.0
20.58178081208487,15.0
21.918661791419535,19.0
27.833723458797724,23.0
27.833723458797724,24.0
22.665641193652885,24.0
23.044783066390103,23.0
24.044782982515706,23.0
30.749581931348335,23.0
30.4979602339275,23.0
35.49795968781669,24.0
21.918661791419535,24.0
24.044782982515706,23.0
23.918661750409573,21.0
19.044783275148855,20.0
20.918661748555103,20.0
20.04478306453563,16.0
11.749581877357066,10.0
6.044783224866531,6.0
8.044783817550723,7.0
10.665640425802012,7.0
7.044783014253307,6.0
8.044783817550723,8.0
5.918661866021569,6.0
6.918661655408343,7.0
6.044783224866531,8.0
9.044783606937497,8.0
7.9186614447951165,8.0
8.749581495286101,11.0
9.833723701148552,12.0
10.91866182686608,12.0
11.044783185711044,13.0
12.918662419550271,15.0
18.83372357997314,16.0
15.91866178771059,16.0
15.91866178771059,15.0
13.044783778395233,14.0
23.665641236517317,14.0
14.044783060826685,13.0
27.246605826845563,14.0
18.918661916303893,16.0
15.833722944424512,16.0
11.044783185711044,16.0
16.044783146555552,17.0
15.749582048814801,16.0
16.918662084052684,16.0
16.044783146555552,17.0
17.04478293594233,17.0
14.33037887608705,17.0
17.833723030153383,17.0
16.044783146555552,16.0
15.833722944424512,16.0
16.918662084052684,17.0
16.044783146555552,17.0
17.91866187343946,17.0
16.833722733811285,18.0
16.918662084052684,18.0
18.0447827253291,17.0
19.044783275148855,18.0
17.91866187343946,19.0
18.918661916303893,19.0
17.91866187343946,18.0
16.918662084052684,19.0
18.918661916303893,19.0
26.749582013368258,19.0
15.91866178771059,19.0
18.918661916303893,18.0
17.91866187343946,18.0
18.0447827253291,18.0
18.0447827253291,17.0
18.0447827253291,17.0
33.33037893007832,18.0
17.91866187343946,18.0
18.0447827253291,18.0
18.0447827253291,18.0
18.918661916303893,18.0
18.0447827253291,18.0
17.91866187343946,17.0
9.918662037479306,9.0
9.044783606937497,9.0
9.044783606937497,7.0
6.833722305166944,7.0
6.918661655408343,7.0
6.044783224866531,6.0
6.918661655408343,6.0
6.044783224866531,6.0
5.83372251578017,6.0
5.044782421569117,5.0
4.918662076634796,4.0
4.0447826321823435,4.0
2.0447830534087963,2.0
1.918662708474475,2.0
2.0447830534087963,1.0
0.04478144681396401,1.0
1.0447832640220227,1.0
1.0447832640220227,0.0
0.9186608912664163,0.0
0.04478144681396401,0.0
6.044783224866531,6.0
4.918662076634796,4.0
5.83372251578017,4.0
2.9186624978612485,3.0
3.918662287248022,3.0
3.918662287248022,4.0
5.044782421569117,4.0
4.918662076634796,2.0
3.8337229370066233,2.0
5.044782421569117,4.0
6.918661655408343,6.0
6.044783224866531,6.0
9.918662037479306,10.0
9.665640636415239,19.0
36.1628386896102,27.0
29.497959937585403,36.0
43.83372262376271,43.0
42.41416255448847,46.0
45.74958181388186,50.0
49.665643364903254,52.0
51.83372296667818,54.0
53.83372254545173,57.0
55.749581735570885,58.0
57.91865902541893,59.0
58.91865881480571,59.0
59.04478118756131,59.0
59.04478118756131,60.0
59.91865860419248,49.0
44.74958202449509,41.0
40.833723255602386,39.0
40.833723255602386,44.0
43.58178002362323,48.0
47.66563973048713,49.0
44.83372241314948,45.0
42.83372283437593,44.0
44.91866176339088,48.0
47.66563973048713,51.0
50.74958278863702,53.0
49.83372541572592,52.0
52.91866210630636,53.0
52.91866210630636,54.0
53.91866189569313,50.0
53.66564049462906,41.0
32.83372392659756,38.0
33.918662052315085,36.0
37.83372287353142,34.0
39.918662816457015,39.0
38.58178006277872,38.0
22.91866183428397,29.0
16.833722733811285,16.0
19.83372311588225,20.0
19.665641572014902,26.0
37.83372287353142,33.0
42.83372283437593,40.0
39.24660634121877,46.0
45.49795960950571,50.0
49.665643364903254,54.0
53.66564049462906,56.0
55.833722124225275,59.0
58.74957907590992,61.0
60.83372107115914,62.0
61.91865818296603,63.0
62.91866608363795,64.0
63.91866181738215,62.0
58.74957907590992,60.0
61.83372086054592,62.0
63.91866181738215,64.0
63.833724494962034,62.0
63.833724494962034,63.0
65.04478397952454,60.0
62.74958634474216,46.0
58.8278083655132,36.0
45.1628378080018,28.0
20.918661748555103,21.0
15.044782850213458,15.0
8.833722897851134,8.0
6.044783224866531,6.0
7.83372310846436,7.0
8.044783817550723,8.0
7.9186614447951165,7.0
7.044783014253307,7.0
6.044783224866531,7.0
7.044783014253307,7.0
6.044783224866531,7.0
5.918661866021569,6.0
6.918661655408343,6.0
1.918662708474475,6.0
4.0447826321823435,4.0
5.83372251578017,5.0
6.044783224866531,6.0
5.918661866021569,6.0
6.044783224866531,6.0
14.497960562007194,6.0
6.918661655408343,7.0
6.918661655408343,7.0
7.9186614447951165,7.0
7.044783014253307,8.0
19.33037909040922,7.0
7.044783014253307,7.0
6.044783224866531,7.0
13.918662208937045,15.0
10.833723490535323,20.0
26.91866200574171,26.0
33.918662052315085,32.0
41.24660591999232,37.0
41.833723044989156,41.0
40.665643232601006,46.0
50.833723177291404,50.0
49.665643364903254,52.0
51.83372296667818,55.0
54.749581946184115,57.0
48.833725626339145,52.0
50.497960584260866,44.0
