predicted,actual
14.999286286891383,14.0
21.6311922043335,14.0
14.06638190838181,14.0
14.832618435708543,14.0
15.2992840077419,13.0
19.831133105957065,14.0
13.165390565813205,14.0
13.330421627461398,14.0
15.49927496519813,14.0
16.199561338705294,14.0
18.565756302044147,14.0
15.599277112138072,14.0
13.532732096755819,14.0
15.932680009561427,14.0
13.96630230759676,14.0
6.398350706816213,14.0
17.032828270168103,15.0
29.79218385305415,15.0
16.23293676479458,15.0
14.032809000634472,15.0
17.962906352740383,15.0
21.698167467487135,14.0
13.73133606615135,14.0
15.165937211074962,14.0
14.06638190838181,13.0
25.825327726764144,12.0
40.82669154761942,13.0
13.532732096755819,13.0
14.466081706639908,14.0
19.327638487045707,14.0
15.43067445364571,14.0
16.960157071762985,15.0
14.064707674273038,15.0
11.299177612569267,16.0
21.398743661675972,16.0
29.628132505605638,16.0
14.2661733324225,16.0
18.562854604019233,16.0
14.399453959910508,16.0
35.19783235187279,16.0
13.865680016956599,17.0
19.7325020459573,17.0
14.732665018008898,18.0
20.097132948790907,19.0
15.032495520624286,20.0
15.432268669212517,20.0
16.198643690169572,20.0
22.032448324762335,19.0
16.032029697620747,20.0
16.398612591232823,19.0
20.197118425201275,20.0
18.496164022216817,20.0
19.565682108250794,19.0
24.126919811289795,19.0
17.298038442839427,19.0
13.296821020987995,19.0
21.232317789641666,20.0
17.665487691050068,21.0
14.598582666283143,21.0
22.765510830842558,22.0
18.165507145719108,21.0
19.065571606843303,22.0
27.027611962096454,22.0
18.86557372470556,22.0
18.39888943038514,22.0
37.16186386915194,21.0
19.43228863410104,20.0
28.66150544105223,19.0
23.132389999037116,18.0
14.632702880339936,17.0
19.731745716853936,17.0
47.1929605909505,18.0
15.065885309015977,17.0
19.765851055668954,18.0
19.732478450746207,17.0
19.63245963327669,17.0
18.19716473785304,18.0
19.465745104611038,19.0
31.8295308205891,19.0
19.432412252489588,20.0
42.823816887272876,19.0
47.727396225693724,19.0
32.89379486864019,19.0
19.399079656837827,19.0
19.3990801697772,19.0
13.598083650328778,19.0
19.399079656837827,18.0
21.66308420976024,18.0
12.661371209924743,18.0
20.79424307347453,17.0
18.965781560333497,17.0
33.56263600691325,17.0
19.79921314533458,17.0
18.49922191028037,17.0
18.33262946118515,17.0
14.965904192590266,17.0
18.83245246007488,17.0
17.896335542281225,17.0
16.76546734271183,17.0
17.832817234022222,17.0
15.965147020023682,18.0
32.927948423756135,18.0
22.29618187321778,17.0
17.8661567543555,17.0
17.466295380195362,17.0
17.83281672108285,17.0
17.766158197991157,17.0
17.36636350594932,18.0
17.83281672108285,17.0
17.366226551137114,18.0
17.632892958684295,19.0
17.632892445744925,18.0
17.59958113707708,17.0
20.464337781391,17.0
17.46622049104711,17.0
18.23231749886478,18.0
44.99285488318337,18.0
17.36636350594932,18.0
20.728800088458588,18.0
30.127598498692763,18.0
38.62777483331557,18.0
24.355148594089766,18.0
12.631482232743949,16.0
17.366275280377412,16.0
36.18917796474167,16.0
22.131144015122917,16.0
21.797766379963612,16.0
17.299567002166675,17.0
17.433023054919758,18.0
20.860916215338314,18.0
19.096833209782393,18.0
17.399661991132874,18.0
26.160942418757664,18.0
17.39955632562233,18.0
17.36622603819774,18.0
17.832817234022222,17.0
17.46622049104711,18.0
29.92978035241446,21.0
21.997823570716193,23.0
17.799225860457508,23.0
17.96573623925328,22.0
18.065658880590632,20.0
11.398452924419711,19.0
26.364348270080054,18.0
21.729361811251128,18.0
18.265658558016174,17.0
18.232318011804153,16.0
11.098467514114112,16.0
11.6297619081459,15.0
19.79213047849208,15.0
34.85854655279701,16.0
12.232093275745017,15.0
17.832174008050284,15.0
15.527951353704555,15.0
11.966202945467003,14.0
17.598727605962807,14.0
20.562054270491274,16.0
20.829415454417234,21.0
17.665311239906252,24.0
17.865172423701477,22.0
34.554950049315636,20.0
17.359770183267287,18.0
25.76019468536347,17.0
18.031767437493553,16.0
8.098744723537243,14.0
27.19430546024787,13.0
12.532653178146761,13.0
17.531577174013787,13.0
24.16250754488862,13.0
21.327713997494687,13.0
16.098442522753462,13.0
16.298410910877344,14.0
18.39569946043341,13.0
12.565985004389466,13.0
14.06504724013701,14.0
13.665266397458206,14.0
22.594641393083798,14.0
13.098199611653833,15.0
30.292807037363517,15.0
15.398434162385684,15.0
15.398434162385684,16.0
15.398433649446313,15.0
15.398433649446313,15.0
20.629871395388477,16.0
23.928440101457024,16.0
24.559130989265785,16.0
14.999428884036679,17.0
7.99914420812523,17.0
15.465200402745406,17.0
15.23214280870157,17.0
15.065678594449238,17.0
14.965793910625381,17.0
14.932490296048112,16.0
29.462468989712313,15.0
15.431766501567761,15.0
14.89918822028896,14.0
14.932539538227783,14.0
17.965087883887627,14.0
14.999244738802288,14.0
22.42609300197401,14.0
12.599320934147144,14.0
15.099309977284934,14.0
15.166026462525615,14.0
28.662808307055993,14.0
15.166026975464986,14.0
11.627822997321404,14.0
52.992583458761885,15.0
14.865850751713166,15.0
30.729643646122547,16.0
15.232699347919711,18.0
15.33264353271067,19.0
15.432555402321219,19.0
15.565113298234698,17.0
27.4945699095716,16.0
29.287728498699863,16.0
15.632471470629199,15.0
15.599136053810895,16.0
17.529455143833644,16.0
27.93119467437018,15.0
15.465837986384255,14.0
15.265847541867398,14.0
13.998654419639784,14.0
15.165858218411742,14.0
14.098689907638882,14.0
15.032507831169204,14.0
15.032507318229833,14.0
13.79831568928964,14.0
12.732605152210752,14.0
15.032508344108575,14.0
20.929932336016538,14.0
38.09244565818709,14.0
15.065847351502482,14.0
17.832429451857323,14.0
8.76396143221086,13.0
22.696270689403892,13.0
14.965804169412813,14.0
14.632719294399825,14.0
25.260771009774498,14.0
11.59955593443348,13.0
14.198727960334834,13.0
14.632495652833825,13.0
13.698293537714205,14.0
12.397711140034273,14.0
11.499552248675423,13.0
14.066215716025424,13.0
28.365069058258456,14.0
23.594010491764074,16.0
20.659054439759164,16.0
4.831993903156242,15.0
13.799561106083788,14.0
26.62570524219222,14.0
13.899586335295451,13.0
13.932930472083074,13.0
13.866243224386572,13.0
42.02635004630872,13.0
13.932930472083074,14.0
13.799561106083788,14.0
21.96292016235645,14.0
28.693191244851597,14.0
13.799561106083788,14.0
13.799561106083788,14.0
13.76622209868988,14.0
12.499381878749901,13.0
13.76622209868988,13.0
12.466064414809601,13.0
13.766223124568624,14.0
13.766223124568624,14.0
13.766223124568624,14.0
13.799561106083788,14.0
13.79956213196253,14.0
13.83290216523518,12.0
32.024417005419565,12.0
12.632686614388371,12.0
13.666144549662317,12.0
13.63278912820852,12.0
26.559674043951944,11.0
13.499381804695739,11.0
13.332720621724729,11.0
11.732905808736648,11.0
13.599435758512211,11.0
12.932712033964952,12.0
11.132785209828954,12.0
12.8660473556008,12.0
42.61872731246334,11.0
10.766100241281938,12.0
12.699344111601322,12.0
13.73283897851002,12.0
13.799538536751438,12.0
13.79956213196253,13.0
13.76622209868988,13.0
12.432750028505529,14.0
20.49475995904853,13.0
12.332774041473535,12.0
9.432286553476127,12.0
20.395898076331562,12.0
12.165374225807478,12.0
10.432768642431231,12.0
12.232804209713999,12.0
32.75849172121012,12.0
11.165795936025063,12.0
18.96212943200799,12.0
32.958976126341796,11.0
11.932955241281235,10.0
11.866242346616154,10.0
11.799538684859764,9.0
50.023661651568446,10.0
10.332703403948585,9.0
11.599383586804636,10.0
11.566032268865813,10.0
12.032213113193045,10.0
11.499332710624394,9.0
3.465254637090002,9.0
8.299542021685562,9.0
8.099517210230813,9.0
11.132529766021918,9.0
11.03250658856774,9.0
10.697562308332849,9.0
9.562621370153265,8.0
6.365641588970583,8.0
4.965196050920397,7.0
15.992546189494924,7.0
40.18717310146096,7.0
9.899092157957918,7.0
5.9320098254050535,6.0
41.12605322364921,6.0
4.933047062868511,6.0
6.299644757668201,6.0
4.799701292080318,6.0
4.032789223601238,5.0
39.594653238161044,6.0
6.866100119741676,6.0
6.866099093862932,6.0
7.932441572247582,6.0
27.66173479900548,6.0
4.432502358282996,6.0
20.196167692076088,8.0
8.333069790768203,8.0
6.132682992225458,8.0
10.232888479879259,8.0
6.03231819714982,8.0
8.099830103247465,8.0
9.899458396669212,9.0
5.665387017704454,8.0
7.066078766652986,8.0
3.7655006205963524,7.0
8.399726262102412,8.0
7.199338363626758,8.0
17.36274984807668,7.0
7.166026029080173,7.0
6.99944589052987,7.0
45.522234987480495,6.0
6.932781212165718,6.0
5.832725280645924,6.0
6.198454130204354,6.0
9.666022766308537,6.0
40.256216792630404,6.0
4.999677887234142,6.0
17.896855662803986,6.0
5.832725280645924,6.0
22.62839951201766,6.0
23.527109540701893,6.0
6.8994586188317015,6.0
6.899459644710445,6.0
5.665962535679345,6.0
6.8994586188317015,6.0
6.8994586188317015,6.0
5.599453790884144,6.0
3.9657685653132226,6.0
6.699480997799135,5.0
3.266240316197223,5.0
3.299542391956379,5.0
3.73260684457696,5.0
5.965566319092503,5.0
6.166210761308097,5.0
3.266195177532527,5.0
5.999571121790694,6.0
3.3991962530630317,5.0
2.1651913340540894,3.0
34.32516346964423,3.0
5.132455321198648,0.0
5.332628885071152,0.0
5.566199931425917,0.0
6.731764375966369,0.0
4.7322189883578964,0.0
4.532133650057304,1.0
1.699460850495086,2.0
4.2983912819524335,2.0
3.9989988295603602,3.0
4.431213854581639,3.0
14.594937206169467,3.0
17.656866719032262,3.0
18.262066443597142,2.0
3.5654829902928036,2.0
3.332852674745478,3.0
6.898644071109665,4.0
4.232238517081097,4.0
3.1989283083461615,5.0
3.16562007731455,7.0
8.666366509741644,9.0
3.332122249080374,13.0
23.396497352059587,13.0
1.1656263806953326,14.0
23.22967969052154,15.0
4.497678486590882,20.0
36.7652488882744,31.0
5.862873805148727,43.0
7.094714120009689,51.0
8.626494706511552,59.0
37.154939187635875,63.0
12.49013153012319,62.0
14.555738892334233,62.0
54.66424261188813,60.0
18.62092780437944,59.0
20.587125977564064,58.0
53.89805686555918,58.0
58.96347678273711,61.0
26.386261296502777,61.0
41.22734438722988,60.0
30.252659272751522,56.0
58.8974553303449,55.0
33.75287085752241,53.0
52.56497873281218,52.0
24.82380193442276,53.0
38.787218959328726,50.0
40.35438312955954,52.0
51.32894462564935,48.0
43.42224068273945,45.0
41.82767426540117,44.0
45.99037628608583,44.0
47.15781808872619,47.0
48.29187164179297,42.0
25.860647193071642,40.0
50.12688967421613,39.0
50.927852709936836,40.0
51.595375594024986,44.0
52.029135592433406,49.0
49.82595840370937,54.0
52.329227694128285,58.0
52.26260097327763,62.0
52.295907152551756,62.0
52.26260097327763,62.0
52.26259892152014,65.0
52.42914418019318,65.0
52.629009980442746,55.0
45.427733089421785,42.0
51.99561808213819,42.0
51.36227542601331,48.0
30.026008291458467,51.0
27.622305662453044,53.0
22.794702615219254,45.0
50.19583077751126,39.0
20.795941031029233,34.0
19.39843412263872,29.0
26.66317956679964,23.0
47.42777602822068,17.0
24.395078359468844,14.0
45.12627451724107,11.0
24.155151609595922,10.0
42.858146893532634,10.0
16.06160937236049,10.0
7.698794610865823,10.0
8.999967914701793,9.0
15.829495586760325,9.0
8.93319141555464,9.0
5.832678090223737,8.0
7.598029723080369,7.0
18.52551159189093,7.0
32.18807441543072,6.0
7.866014897751834,5.0
5.532286431935866,4.0
4.3657156003484126,4.0
3.365916746636227,3.0
4.8321477849677095,3.0
4.86539651503222,4.0
3.866477865281631,3.0
17.55774015959957,2.0
6.664592913503117,2.0
14.691837095790218,3.0
13.092662944077215,2.0
0.8991728429873476,0.0
4.931947320855887,0.0
1.8313396146806191,0.0
8.595634222161022,0.0
6.497096665235208,2.0
5.699590840878809,3.0
2.732578194026317,4.0
4.732762704091751,4.0
4.764848087661566,4.0
3.831245085727925,4.0
4.36501800280309,5.0
3.565971308574529,4.0
2.2656782087001552,5.0
28.124382004002037,5.0
7.897304199416986,5.0
3.5988794468963228,4.0
10.096520470313834,4.0
8.031565054044044,5.0
5.366226413908322,4.0
3.4658004045813406,4.0
3.4991701883375406,5.0
4.5997267486839775,5.0
7.898177222227382,5.0
4.266348985289831,5.0
7.799370736962544,6.0
3.4657203860393793,5.0
5.9326058609548085,5.0
4.232913545294071,5.0
3.7323873065259328,5.0
3.4324819147622954,5.0
3.932745528572198,4.0
5.13221321381527,5.0
8.965904636915244,5.0
4.199252411974825,5.0
4.5329092143871,5.0
6.965930431992147,6.0
11.530956448759804,5.0
41.79014967273533,5.0
23.094157325627553,6.0
4.866354685778294,5.0
16.892471131110057,5.0
5.265158891893648,5.0
9.73240840565456,6.0
4.9663614491725845,6.0
34.95879850121091,6.0
12.132960561039866,10.0
5.23274933064101,12.0
23.726802929205196,18.0
23.43184669708548,25.0
29.263965556433607,26.0
23.764085799192184,24.0
7.996533346723991,26.0
8.696118019170862,32.0
9.595504887385227,39.0
37.69137631180693,42.0
17.43128829396514,40.0
13.093309247685381,38.0
36.6951331538184,42.0
15.425813327221437,44.0
16.725382669642535,47.0
18.124934667307464,50.0
19.657828588715297,44.0
20.957642731451475,38.0
22.057643714341093,37.0
23.12436820432271,38.0
24.22445048810272,41.0
30.226248537449276,46.0
47.226459635428334,50.0
55.429213717785224,54.0
54.59540819998227,57.0
31.59113198886921,59.0
33.391163452637,50.0
34.89151419208591,43.0
36.125349841102235,48.0
55.03052851360407,50.0
38.99320617803849,46.0
15.061850014979916,37.0
41.027905352537445,31.0
41.4616612474309,25.0
41.4616612474309,23.0
41.36156010319224,20.0
41.228076864652465,15.0
40.8609887257594,9.0
25.02838331454992,6.0
3.165899116332678,6.0
32.357624472942355,7.0
36.69146871494797,6.0
35.62427783484276,7.0
34.45720534854992,8.0
33.256907727403664,11.0
5.59875824509631,10.0
8.332153681050597,8.0
29.523228710031066,13.0
23.0964061480086,17.0
28.023110332117483,17.0
27.323106075264675,20.0
23.861101036054112,25.0
27.129487363621337,32.0
23.36252826276514,36.0
24.724047921903807,40.0
24.15783966837258,41.0
34.15969640953021,32.0
36.095388026530685,38.0
22.792249097970238,30.0
30.65559469256542,22.0
21.259890332620497,20.0
20.393715775775263,13.0
19.59391300891302,16.0
19.0940176855719,26.0
19.12734002243623,32.0
19.427215663716314,37.0
19.993639480018437,41.0
20.859999336211647,42.0
42.05989217769376,38.0
47.42165563563922,43.0
36.49371006963677,44.0
25.493074326472456,41.0
24.061620064593363,31.0
27.46017065649668,24.0
27.993805079941524,18.0
28.227296620693696,26.0
50.560485532025645,22.0
29.227944389065815,20.0
29.461449779181024,19.0
29.52816164796736,12.0
29.36135017376048,8.0
8.233056872101457,10.0
25.663190925519977,14.0
27.860561384088268,24.0
29.496263487268166,23.0
37.45940666217017,22.0
24.959786906512473,29.0
26.926347727832788,30.0
29.297046555323618,34.0
26.027654610118457,38.0
26.560882785581025,42.0
21.69614469107539,34.0
27.99421184086317,34.0
21.792717004789974,27.0
28.62765503310488,18.0
10.52990499710227,11.0
7.399171335756547,6.0
10.294947988565548,16.0
27.294221946312767,20.0
24.66081352558696,19.0
26.62318004166603,25.0
23.22816171056883,26.0
28.161561901410185,34.0
22.828420941278427,34.0
23.16163171084842,32.0
19.063679373501618,23.0
23.528258845481297,19.0
23.428240989773098,15.0
9.79930903612963,14.0
24.79653561624875,18.0
8.365201338881459,12.0
23.428321521254432,8.0
15.761495214272632,8.0
11.733048405881942,12.0
22.76133633788454,20.0
22.661329350079274,23.0
25.329467184519714,22.0
43.4623874214727,25.0
29.365932261166627,27.0
31.196904740766286,30.0
31.494026410560465,30.0
31.660702981712625,28.0
21.19556081074537,29.0
31.696863155650107,24.0
5.931816960201349,25.0
16.194875637546094,21.0
21.495834108273257,16.0
10.199438677581096,12.0
21.696022675622377,7.0
21.26243258838079,5.0
20.79547233267847,5.0
10.032391764202673,6.0
19.46174033046758,13.0
14.932679570676218,15.0
23.66476778513906,17.0
17.629085409729207,24.0
34.597540431214995,28.0
17.96228467022205,27.0
28.463925298642334,26.0
35.02599458476399,25.0
27.16225598243407,26.0
19.462134011435253,27.0
20.095565662541105,26.0
20.695708189606933,30.0
16.23079524291832,30.0
10.661428807242684,27.0
32.531162121128496,26.0
9.562581360882284,27.0
43.694595074977855,26.0
18.196417385188678,23.0
18.83145145889128,25.0
23.525528533323904,25.0
28.39614138656944,23.0
21.229148337264796,17.0
52.25985982527601,10.0
5.665387017704454,8.0
17.294519678750525,9.0
19.828730754410365,14.0
38.32894661423221,23.0
22.194912221032002,21.0
24.59346253434366,24.0
24.79810097897591,28.0
25.16343409580918,27.0
19.664183394589553,27.0
26.126530342198453,27.0
23.530111133669422,22.0
39.65939131624562,18.0
23.79347036461847,12.0
22.62994289048394,11.0
22.129772479360785,12.0
42.05622158355088,19.0
21.46299880734222,26.0
19.160577467834567,23.0
28.228360456950313,18.0
14.597462406695657,12.0
20.329822508835647,11.0
46.09157717233711,17.0
19.49648786937579,23.0
19.363219552432703,21.0
24.431703256476965,28.0
19.363190314888524,27.0
19.429818574557295,25.0
19.429818574557295,22.0
19.396494442405164,21.0
22.63046224159764,20.0
19.86330543275036,19.0
20.230197628803484,22.0
27.6938560883313,23.0
28.398110560816857,23.0
25.09915227729561,24.0
28.66102584273982,25.0
50.25867816107227,24.0
20.96386353191491,23.0
20.830590213812947,22.0
35.39296166996537,17.0
23.458006284447926,24.0
11.397184938293215,29.0
20.763910275502493,24.0
21.16404491811283,31.0
21.830750625664663,36.0
22.63058896166645,29.0
22.963878162872227,23.0
22.863895539687114,19.0
22.730535923543226,13.0
30.22859061861982,15.0
22.663838921983988,17.0
22.864034754638425,16.0
22.830677008928102,17.0
22.63061498532488,14.0
7.999966962877213,13.0
21.89706637702131,15.0
21.497037335804094,19.0
20.69431966272812,22.0
21.29704971245378,27.0
21.49699642888921,29.0
21.796910989444115,27.0
15.99584285083594,24.0
17.49616332686192,17.0
21.930171035239837,11.0
9.066420236166119,8.0
24.488625805591923,10.0
4.932819317787541,6.0
19.896029425837764,4.0
2.099354539835634,2.0
16.261337191919107,0.0
17.228130448828903,0.0
18.028401016398007,0.0
18.59542522823454,0.0
15.461163569891228,2.0
5.1317392578359495,4.0
6.931640435003368,8.0
9.433022108534944,9.0
33.29103768730852,12.0
12.028675883286768,14.0
