predicted,actual
0.00044493021738711456,0.000517
0.00045493391489587453,0.000583
0.00016119247892144216,0.000617
0.00047383459429741143,0.000667
0.0004821655270379587,0.0007
0.000489395489465663,0.000716
0.0004965920136211233,0.000634
0.0003066207990373837,0.000483
-0.0005428646152351504,0.00035
0.000496022681438528,0.000283
0.00048768661136342693,0.0002
0.00047491574483434266,0.000134
0.00045881056578924936,-3.4e-05
0.00043709964279305233,-0.0002
0.00040988319946719514,-0.0003
0.0003792989749546557,-0.0003
0.0003481856961783602,-0.00015
0.00032204742434336156,6.7e-05
0.0003065136141756275,0.000133
0.0005904221462163928,0.0002
0.00028871372269635785,0.000184
0.00028264689536944087,0.0002
0.00027931337321259397,0.00025
0.0002787466856933488,0.00025
0.00027817996777567436,0.000216
0.00027594653437722043,0.000234
0.0002726465872855492,0.0001
-0.00014901250318124956,-5e-05
0.0002515096018339884,-0.0002
0.00023150419791358837,-0.00025
0.0002076326153587117,-0.000317
0.00017982793202722677,-0.0004
0.0001470571180958041,-0.00045
-0.00016507517002294924,-0.000533
7.148597305830139e-05,-0.000584
2.8686530156327817e-05,-0.000633
-1.6277442404357235e-05,-0.000633
-5.850802714924257e-05,-0.000634
-9.574126210728614e-05,-0.000616
-0.00012794245507103503,-0.0006
-0.00015737661580739155,-0.000584
-0.0003057653173603681,-0.000566
-0.00020684510456963904,-0.0006
-0.0002257150055614969,-0.00065
-0.00024071976146547482,-0.000667
-0.0002529577435287095,-0.000683
-0.0002657290964326628,-0.00065
-0.00028239904789595453,-0.000634
-0.0001835109358465795,-0.000566
-0.00032906170083579214,-0.000417
-0.0003496207665484769,-0.000167
0.00022716201027450604,0.0001
-0.00036464412629119404,0.000384
-7.859723193965004e-05,0.000583
-0.0003490963936428349,0.000683
-0.0003335479922290308,0.0007
-0.0003180315091660049,0.000734
-0.00029691748972778974,0.000716
-0.00027140265927956287,0.00075
-0.00023975439854579514,0.000767
-0.00020587116929289326,0.000733
-0.00017088470504416452,0.000667
-0.0001353276622772386,0.000633
0.000533073381428157,0.000534
-6.367055440136153e-05,0.0005
-2.7537332205637657e-05,0.00045
8.565365217301814e-06,0.0004
4.300319956374802e-05,0.000366
7.634256291821123e-05,0.000384
0.000109682530441457,0.00045
0.00014468940723546915,0.000533
0.00018192974022675722,0.000567
0.0002197041052246014,0.00065
0.0002613802150192179,0.000816
0.00031025763672191156,0.00095
0.00036416958549049627,0.001067
0.0004225168474863624,0.000983
0.0004769698274998524,0.00085
0.0005264639421380104,0.000767
0.0005709298221851451,0.000617
0.0006054299723617312,0.000466
0.0006265540840784782,0.000384
0.0006360312199946857,0.00025
-0.00020836884103814682,0.000116
0.0006159821183321488,6.7e-05
0.0005954370966938065,1.7e-05
0.0005726588240475861,-0.0001
0.0005448449907888781,-0.000184
0.000514830098458934,-0.000216
-0.0003033653613661399,-0.000217
0.00044980703740173187,-0.000217
0.00041813172206587603,-0.000216
0.0003886906608860655,-0.00025
0.00036256570356310586,-0.000284
-0.000985245235820095,-0.000283
0.00030586731317001274,-0.000283
-0.0003644576015289321,-0.0003
0.0002580875331521524,-0.000267
-0.0003133473543963707,-0.00025
-0.00028282514267962897,-0.000183
0.0001947431949553084,-0.000167
0.00017140986218905496,-0.000217
0.000145277024073296,-0.000266
0.00011474594361480232,-0.000284
7.808683619157811e-05,-0.000266
3.7568173191663746e-05,-0.000234
0.0003676010817850176,-0.000166
-4.4048429076949185e-05,-0.000134
-3.959259785086784e-06,-8.3e-05
0.0006019382263803123,-0.000133
-0.0001301082367650538,-0.000184
-0.0002555908554757653,-0.000233
-0.00028167717639506867,-0.000283
-0.00019005679682181876,-0.000267
-0.0002028145160302253,-0.0003
-0.00021503997394058322,-0.000267
-0.00022449906838899368,-0.00025
-0.0002294965397695527,-0.00025
-0.00024062367203041775,-0.000283
7.427857796435293e-05,-0.000317
-0.00023726431120865512,-0.00035
-0.00024169950284221928,-0.000416
-0.0003533966770471098,-0.000417
-0.0002539405855452439,-0.000383
-0.00025724249333560574,-0.000417
-0.0002617119743974345,-0.000417
-0.00026618118187339947,-0.000333
-0.0003033779463158753,-0.00035
-0.0004411378826573519,-0.000317
-0.00027228235942543965,-0.0003
-0.0002761815355549351,-0.0003
-0.0005995215117722318,-0.00025
-0.00026337127266146175,-0.00025
-0.00028118007088052,-0.000266
-0.0004517026135775049,-0.00035
-0.0002833805219831698,-0.000384
-0.00024950904172319724,-0.000383
-0.00029561379228986107,-0.000367
-0.00024617445562132435,-0.00035
-0.00031227197956100884,-0.000333
-0.00031893403853229546,-0.000267
-0.0005990879085765171,-0.0002
-0.0003205993556853266,-8.3e-05
-0.00031394018456482465,1.7e-05
-0.0003044850875098688,0.0001
-0.00029116546853483384,0.000266
-0.00027341898709586635,0.000484
-0.000248980565029598,0.000666
-0.0002184789482487155,0.000767
-0.0001835084279761612,0.0007
-0.00014962842095676642,0.000517
-0.00012073802732395333,0.000233
-9.91052966875556e-05,-5e-05
-0.00015668950491042462,-0.00025
-8.243450166785043e-05,-0.0004
-8.966283777958644e-05,-0.0005
-8.463578112769899e-05,-0.000517
-5.9513462798363506e-05,-0.000433
-0.00021726051840500863,-0.000333
-9.407361187480529e-05,-0.000317
-9.464045898580431e-05,-0.000367
-0.00031393082184859636,-0.000383
-0.00010130932720525695,-0.00035
-0.00010464362452205134,-0.000283
-0.00010521042603540639,-0.00025
8.886944785382902e-05,-0.0001
-9.240744356575343e-05,0.0001
0.00033865171519933816,0.0003
-5.407379306620173e-05,0.000416
0.00021942497164743863,0.00035
-3.789004928055006e-05,0.000267
0.00018148671351795567,0.00015
-4.445929138872045e-06,-6.7e-05
2.4223499261218808e-05,-0.000133
1.9222920353725794e-05,-0.000133
1.145589296367834e-05,-0.000134
-1.8762625135953075e-06,-0.00015
-2.30040106424488e-05,-8.3e-05
-4.795810026416479e-05,1.7e-05
-7.293914189327006e-05,0.000116
-9.238802656903001e-05,0.0003
-9.961399160327965e-05,0.00035
-9.571709535598265e-05,0.000417
-8.015876125540069e-05,0.000517
-5.460166179121469e-05,0.000616
-2.074369363307154e-05,0.0007
1.9249506630012395e-05,0.000734
6.0944854118116936e-05,0.00075
0.0006387006884631993,0.00075
0.00013646824322316957,0.000783
0.0014921550128620717,0.000783
0.00021146301504188745,0.0008
0.00025089771185035544,0.00075
0.00028756821868457184,0.000734
-0.00021135278125789908,0.000683
0.00035257836040931604,0.000667
0.0003781484856004625,0.00065
0.0003964822342953197,0.000616
0.0004070145908882548,0.000617
0.0004137134015605803,0.000533
-0.00030463182072816065,0.00045
0.0004259137807667554,0.0004
0.0004342492428732702,0.000317
0.00044705607074423126,0.000267
0.00046039851893967996,0.000266
0.0004737084712141935,0.000267
0.0004870862119860741,0.000217
-0.0003551431276079762,0.00015
0.0005071068911172038,0.000166
0.0005120786758249936,0.000284
0.00032651857731880255,0.0004
0.000521018002729803,0.00035
0.0006432166791218763,0.00015
-3.120511169140207e-05,-0.00015
-0.0011154115533240012,-0.0003
2.4775516450980145e-05,-0.000317
0.0004253935724459292,-0.000117
-2.002379423028734e-05,0.000117
0.00037592353336378674,0.000317
0.00036149434132041325,0.000383
0.0003481665147694639,0.000333
0.0003331725807063213,0.00015
0.000548727295790105,-0.0001
0.00028318050939759394,-0.000316
0.0002481765964504398,-0.000417
0.0002115031561677947,-0.000383
-0.0006348398660721953,-0.0004
0.00014149760255607747,-0.000467
0.0001053944368073364,-0.000533
3.856124807946546e-05,-0.000567
-0.000589038491830071,-0.000583
0.00010694281880240935,-0.00055
-3.5720209396218033e-05,-0.000517
-6.352250645100195e-05,-0.00045
-8.742311950587212e-05,-0.000367
-0.00010852150655181331,-0.00035
-0.0001290855880053346,-0.000316
-0.00014684965493565945,-0.0004
-0.00041058688362805116,-0.0005
-0.00018738173504231163,-0.000784
-0.00022298439065242105,-0.000866
-0.0012807422874818316,-0.000767
-0.00030241227941190253,-0.000683
-0.0003301765936292604,-0.000584
-0.00034464396609985046,-0.000466
-0.00035017760497662475,-0.000417
-0.00035351106633661305,-0.0004
0.00023981832032272582,-0.00045
-0.0003650397618486973,-0.000517
-0.0004096204567633456,-0.000516
-0.00043956406477655167,-0.000517
-0.00046787077816813394,-0.000517
-0.0004900827280762608,-0.000516
-0.0005039390009223801,-0.000534
-0.0005112031311846316,-0.0005
-0.000513969145064642,-0.000533
-0.0005189678627808028,-0.00055
-0.0005239668236843982,-0.00055
-0.0005267332631424189,-0.000567
-0.0004123450679826322,-0.00055
-8.016300183628979e-05,-0.00055
-0.0005261997099111244,-0.000533
-0.000525633083188738,-0.00055
-0.000526733080751843,-0.00055
-0.0005461615072846756,-0.000583
-4.0086085011342206e-05,-0.000617
-0.0003024488487223656,-0.000583
-0.0005550569388575575,-0.000484
-0.00038793202860483986,-0.000466
-0.0005567222256121593,-0.000417
-0.0005444854594860971,-0.000417
-0.0005295086397386575,-0.000416
-0.0005178024477978171,-0.000417
-0.0004907186632174801,-0.000417
-0.0005033664769047069,-0.000383
-0.0005006016789618691,-0.00025
-0.000495042292615467,-6.7e-05
-0.0004839593292723932,0.00015
-0.000463986436472143,0.000367
-0.00043455248852479163,0.00055
0.0005049067439988471,0.000633
-0.00036075060426955075,0.0006
-0.00032353958296372733,0.000567
-0.00028745652577597653,0.0006
-0.0002496715821247316,0.00065
-0.00015303388099658158,0.000683
0.000232539872400268,0.0007
-0.00012917599293411024,0.000717
0.0009187575267210552,0.000717
-4.4157795026008525e-05,0.0007
-2.4953778238954803e-06,0.000683
3.86025861435269e-05,0.000667
7.860226055959123e-05,0.0007
0.00012026997658791383,0.000766
0.0001641382083155485,0.000784
0.0002097089952721222,0.000766
-1.878303674025038e-05,0.000717
0.00029916008213276763,0.000667
0.0003375366704137234,0.000583
0.0003725156262504119,0.00055
-1.3147046351980625e-05,0.00055
0.00043701039300459056,0.000533
0.00046866151119071366,0.000567
0.00050148257372579,0.0006
0.0005354084063773735,0.00065
0.0004459481087926463,0.000667
0.0006004705902131008,0.000716
0.0006265985265821332,0.000684
0.0006444189977980474,0.000666
0.0006543950935329917,0.00065
0.0002864288247570777,0.000617
0.0006571965519815804,0.000567
0.000656095824856172,0.000566
0.0006560624473807867,0.000567
0.0006549618418490954,0.000583
0.0006527278612789138,0.000584
0.0006494274430115883,0.0006
0.0006460941336437465,0.0006
0.0006421946231315287,0.000583
0.0006377283035063484,0.000583
0.0006427183272717258,0.000584
0.0006305284963205222,0.000683
0.0006310615631769477,0.0008
0.0006343919542955754,0.00085
0.0006371884881986156,0.00085
-0.0007426941620386772,0.000783
0.0006399521310011396,0.00075
0.0003575264951391007,0.000684
0.0006416180257243277,0.000616
0.0006338284890098374,0.000584
0.0006438521886850851,0.000566
0.0006455197857203147,0.000567
0.0006443858027132381,0.000567
0.0006455197857203147,0.000533
-0.0001462130054313514,0.000533
0.0006393841667478633,0.000484
0.0006332819252507972,0.000433
0.0006238457056204445,0.000383
0.00015309567488346035,0.00035
0.0006032691304124757,0.0003
0.00024719971252605067,0.000317
0.0006887668407441614,0.000317
0.0005732532349343643,0.0003
8.775612817907774e-05,0.00025
0.00011553009389774231,0.0002
0.00021389321747328173,0.0002
0.0001444477245232195,0.000216
0.0005154268804231986,0.000217
0.0001244110710174861,0.000217
0.0004904533548057408,0.000216
0.00017940113807967813,0.000217
0.0004659816160609458,0.000233
0.00014054876118272923,0.000217
0.0001722101464383526,0.0002
-6.19076734894517e-05,0.000217
0.00015605692267573078,0.0002
0.0008476780345997611,0.000233
0.0003521472194863757,0.000233
0.0002144266795092882,0.0002
0.00015996398719763283,0.000217
0.00018107137977825787,0.000217
0.00041214915918501353,0.0002
0.0002871716103773306,0.000216
0.00027547836816737734,0.000234
0.00026551832280311027,0.000216
0.0002777463341815304,0.000217
0.00023387811765311043,0.000217
0.00019941743983698673,0.000233
0.00021885582185541917,0.000217
0.0001465984741939432,0.0002
0.00022611621311086533,0.0002
0.00022221878489105535,0.000216
0.00024606747742865964,0.000217
0.00022441621134998855,0.000217
-1.2253112141578229e-05,0.0002
0.00021279381267954827,0.000216
0.00020665393792699318,0.0002
0.00023142958496884066,0.0002
0.00021442712028651322,0.000217
0.0005037922463849599,0.0002
0.00021389364305129209,0.0002
-0.000536559677011428,0.000217
0.00027497231031539616,0.000216
0.000274979879524295,0.0002
0.0002849829234668248,0.000234
0.0002455301699913451,0.000233
0.00021612634688744254,0.000233
0.0002877807037054668,0.0002
-0.0006614150849301329,0.0002
0.0004509815719135114,0.000217
0.00010103245219116424,0.0002
-0.00010401434663685161,0.000217
0.00012106037374807755,0.000233
0.00011496488070231883,0.000233
0.0003110286320845666,0.000217
0.00014944091732485272,0.0002
0.00021276000962615267,0.000217
0.0002138931870748524,0.000233
0.00019665563613943614,0.000217
0.00010053168366588343,0.000216
-0.00015292727370498237,0.0002
0.00014159778057987708,0.000234
0.00021332643875874864,0.000216
0.00021442626913049248,0.000234
0.0002149926830638738,0.000216
0.00021552616029909494,0.0002
0.0005026566218627005,0.000217
0.0001916469477384608,0.000217
0.0005221219216902893,0.000233
0.00013051924020826818,0.0002
0.00021665947454072658,0.000217
2.5514596312709674e-05,0.0002
9.8182303058424e-05,0.000183
0.0002526267745096551,0.000133
0.0009257898993582276,0.000117
5.165539810448534e-05,6.7e-05
4.998571307714236e-05,6.6e-05
6.88524203340206e-05,8.4e-05
4.998713800351639e-05,6.6e-05
5.108533445968467e-05,5e-05
5.5553548286991473e-05,6.7e-05
0.00014105864163719648,6.7e-05
2.9439107870623045e-05,5e-05
3.7754772050097184e-05,5e-05
0.00010998390806926924,5e-05
6.999303399849092e-05,5e-05
6.388470901575862e-05,6.6e-05
7.05494468486284e-05,5e-05
6.442805054129169e-05,6.7e-05
2.3855302323461565e-05,6.7e-05
5.778676889644023e-05,8.3e-05
7.222314636854245e-05,6.7e-05
0.00011945381675890765,6.6e-05
0.00011662803196726143,8.4e-05
7.275353816318838e-05,8.3e-05
0.0001294048413892763,8.3e-05
0.00011722482153113335,0.0001
6.665276339033659e-05,8.4e-05
0.00012888554502132947,8.3e-05
6.999127088959079e-05,8.3e-05
0.0005120173925914995,0.0001
0.00010774941072578937,0.0001
0.00012999267101610832,0.000117
0.000290417068284459,6.7e-05
-1.5612130981011097e-05,5e-05
8.275310148556187e-05,5e-05
0.0006552524508333236,8.3e-05
0.0004369452491705737,8.3e-05
-0.0003353294617804653,8.4e-05
7.279001627836346e-05,0.000116
3.718409853680844e-05,8.4e-05
7.55560871554288e-05,6.6e-05
0.0001593762943637327,6.7e-05
7.774716414243933e-05,5e-05
-9.953420332594145e-05,3.3e-05
-4.506353616738126e-06,3.4e-05
1.1085244915070041e-05,-1.7e-05
7.997363250077702e-05,-1.7e-05
4.001120945993343e-05,-3.3e-05
-2.9493421734454607e-05,-3.3e-05
4.830239625415453e-05,-6.7e-05
-1.4449615248221053e-05,-3.3e-05
5.497298768456881e-05,1.6e-05
-2.0587597698551437e-05,1.7e-05
-5.840885227361027e-05,3.3e-05
-9.507785438557571e-05,5e-05
-5.2836113417132674e-05,5e-05
-2.6696063274019308e-05,5e-05
4.550719228239676e-05,3.4e-05
3.888728453315571e-05,5e-05
0.00012278776449376497,6.6e-05
7.718563675657e-05,8.4e-05
5.665413861946812e-05,6.6e-05
2.2199694678114998e-05,5e-05
8.442413734310742e-05,8.4e-05
0.00018822022399734152,0.0001
0.00012832533996713524,0.0001
6.721626287430757e-05,0.0001
0.00011778697968441092,8.3e-05
0.00011832366395392454,8.3e-05
0.0002948418636551983,0.0001
0.0005107448839420456,0.0001
0.00010665555364540547,5e-05
4.722377638646355e-05,5e-05
0.00010665533325679294,5e-05
6.442805434109534e-05,6.7e-05
7.888718503753806e-05,8.3e-05
6.552577202200197e-05,8.4e-05
6.389513187720917e-05,6.6e-05
7.645765233050441e-06,0.0001
0.0006701426350572224,0.0001
0.00011718226373009575,0.0001
0.0005059632414096059,8.4e-05
6.222579833170513e-05,6.6e-05
7.275462110723264e-05,8.4e-05
7.218712802961071e-05,0.0001
5.331860636648289e-05,0.0001
0.0001233230504355302,0.0001
7.499218869207309e-05,6.6e-05
6.218655395946257e-05,6.7e-05
5.55576178767157e-05,8.3e-05
0.00010998968377083865,8.4e-05
0.00012109365242856751,0.0001
0.0002504063060413029,8.3e-05
-3.392279586860909e-05,5e-05
1.6652174821696188e-05,3.3e-05
-7.781083311392699e-06,1.7e-05
7.775443696665236e-05,3.3e-05
0.00017216284648234224,1.7e-05
9.997673753996028e-05,3.3e-05
6.83191596876083e-05,5e-05
4.664025193718291e-05,5e-05
6.718600503773054e-05,5e-05
0.00023105829855321679,6.7e-05
0.00020941873586983103,6.7e-05
-0.00024410532573330488,5e-05
-1.2805485800420802e-05,6.6e-05
4.165459414621552e-05,5e-05
0.0005069153202156758,5e-05
0.00015437456720306995,8.4e-05
-0.0004347867084226451,8.3e-05
8.276437930283684e-05,8.3e-05
6.49868610675412e-05,8.4e-05
4.1627921424395564e-05,8.3e-05
4.498758433054949e-05,3.3e-05
-2.445880347327564e-05,1.7e-05
-4.440487820025092e-06,0.0
6.21985575392374e-05,0.0
-2.4475249023533746e-05,0.0
-3.908158125510502e-06,-1.7e-05
5.578746144931221e-07,-1.6e-05
2.4424682478578153e-05,0.0
-2.722817257992138e-05,-1.7e-05
-7.2444541390322106e-06,0.0
1.0515439656918536e-05,1.7e-05
-1.8369952484321714e-05,-1.7e-05
-2.6684063494048165e-05,1.7e-05
4.219211437253523e-05,1.6e-05
-8.61600419691124e-05,0.0
2.441831068280896e-05,1.7e-05
3.2214302076285806e-05,1.7e-05
-4.730404765907531e-05,3.3e-05
-0.0003373871922574925,1.7e-05
3.5531837509167075e-05,3.3e-05
-5.388395487514466e-05,5e-05
2.774850397415844e-05,6.7e-05
0.00039321175848086706,8.3e-05
0.00010384223220977738,0.0001
0.0004457772696199096,6.7e-05
-3.101515756118731e-08,0.000116
0.0001055091680791694,0.000134
0.00025111553179559475,0.0002
0.00032993757985887645,0.00025
-9.342598853751542e-05,0.000333
5.1621634949028217e-05,0.00045
6.550685279955854e-05,0.0006
8.492036510300964e-05,0.0007
0.00026702062837895263,0.00075
5.848311711611451e-05,0.000833
0.00016096441470552452,0.000867
0.0001904154921677935,0.000917
0.00022150086518598011,0.000966
0.000253686934931146,0.00105
0.00038140908192538854,0.001067
0.0002567171719587413,0.0011
0.0001781871768050802,0.00115
0.00039977268187783074,0.001167
0.00043809731924309125,0.001166
0.0004764241148968329,0.001134
0.0005142207315449339,0.001116
0.0011666080194813937,0.001117
0.0005875192786076171,0.001117
0.0006236540739220579,0.001116
0.0006602908688981668,0.001117
0.0006964289472429733,0.001133
0.0007325346816589913,0.00115
0.0007686416320121818,0.001167
0.0008047829325904955,0.001117
0.00040594553892619,0.001133
0.0008742406685079634,0.001133
0.000908155527326565,0.001117
0.0009409398685590318,0.0011
0.0009709584390989227,0.001083
