predicted,actual
-0.00014792906793790323,-0.000434
8.323697649095365e-05,-0.00055
-0.0002822963230492459,-0.000634
-0.0010279392370288814,-0.000866
-0.00032677887379486113,-0.001084
-0.0002980088242387661,-0.001216
0.00020511046502382958,-0.00115
-0.001205587994624182,-0.001234
0.00033194884525117183,-0.0014
-0.0005135336006770931,-0.0015
-0.0005613508040532082,-0.001566
0.000251843678272149,-0.001434
0.00021830409897997515,-0.001216
-0.0006797144934712882,-0.001034
-0.0006985826014240949,-0.000866
-0.0007113822348321199,-0.000716
-0.0007157818118115328,-0.000468
-0.0007102496317585708,-0.000266
-8.801679312021209e-05,-8.4e-05
-0.0006852598566959798,0.000218
-0.0006658064772354503,0.000532
-0.0006408949580934178,0.000884
-0.0006041958822358336,0.001166
-0.0005570384889401575,0.001318
-0.0005037485064302117,0.001382
-0.0004482550564058906,0.001534
-0.0003893621109412828,0.001616
-0.00032720046702799753,0.00145
0.0013193625826865881,0.0012
-0.00022391401471171066,0.001034
-0.00018006050053810706,0.001016
-0.00013173813066795555,0.001
-8.007999679526889e-05,0.00095
-2.728551375881063e-05,0.0009
0.0006243101285430178,0.00085
9.605319904276497e-05,0.0008
0.0001632645869473367,0.000868
0.0002305428919034683,0.000866
0.0003005593684540892,0.001
0.00038058286875010015,0.001016
0.0004644813784248358,0.001068
0.0005523221163248484,0.000982
0.0006328995397725504,0.000768
0.0006990764942032306,0.000632
0.0007546523773740362,0.00045
-0.0008065610556962011,0.0003
0.0008324625227768746,0.000168
0.0008536873526154148,3.2e-05
5.107557995936552e-05,-0.000116
-0.00027622380540964585,-0.000316
0.0008447450232798962,-0.000568
0.0008080436863550677,-0.000782
0.0007524704858064163,-0.00095
-0.0012406690277678083,-0.0012
0.0005979276893506043,-0.001384
0.0005056910151726739,-0.001466
0.0006577172437855292,-0.001618
0.00029783869138836337,-0.001682
0.00019341591865068512,-0.001768
-0.00013571324975700304,-0.00185
-1.6992169418371499e-06,-0.001832
-9.665065923115891e-05,-0.001834
6.260902768654869e-05,-0.001816
2.3358837441376507e-05,-0.00155
-0.0003650066227254911,-0.00135
-0.0004383343747706957,-0.00115
-6.653459442834622e-05,-0.001018
-0.0005661761131685098,-0.000782
-0.0006210906916551047,-0.000468
-0.0006699991090772452,-0.00015
-0.00070884010543235,0.000168
0.00032988420343328206,0.00055
-0.0007532013250102432,0.000882
-0.0007494051847228551,0.001168
-0.0007315571630058111,0.00135
-0.0007015862951271003,0.00145
-0.0006632869585081239,0.001582
-0.0006161916870769069,0.001618
-0.0005633623107908558,0.001716
-0.0005023339597682449,0.00165
0.00018792188931707486,0.001434
-0.0003701243376556124,0.001216
-0.0003035396629806508,0.001034
0.0009088251252652482,0.000866
-0.00016854910061175462,0.000834
-9.461139693500757e-05,0.000816
-1.853628052403845e-05,0.000816
6.261143486089252e-05,0.0008
0.000145364100805589,0.000768
0.00022992316786264944,0.0009
0.00032162161222849155,0.000932
0.0004137916232458874,0.000934
0.0005061019545635404,0.0009
0.0005966870149274104,0.000684
0.0006712032835564945,0.000432
-7.620334910087134e-05,0.000168
0.0007746267987032797,0.0
0.0008085980693848423,3.2e-05
0.0008357623779657157,5e-05
0.000853047892140175,3.4e-05
-0.00010448530513678341,-6.6e-05
0.0008097594914849633,-5e-05
-0.00015109128544864143,-8.4e-05
-0.00030348903806828165,-6.6e-05
9.322285879973211e-06,-0.00015
-0.00017448572427765212,-0.000234
-0.000240566659996795,-0.000334
-0.00035451220485783694,-0.000566
0.0005152008340633497,-0.00085
-0.00035552282526971215,-0.001034
0.00034019148924408643,-0.001216
-0.0006102337365648826,-0.001434
0.0001634871296166234,-0.0015
7.899711133765615e-05,-0.001566
-2.0927552166758305e-06,-0.001684
-9.606438174012823e-05,-0.00175
-0.0001716010240287771,-0.0018
-0.0002588165385125546,-0.001816
-0.00034602779912405875,-0.001784
-0.0004311006841316033,-0.001782
-0.0005204987991617129,-0.0018
-0.000611558108799291,-0.00165
-0.0006976752619651605,-0.001234
-0.0007687821477751606,-0.000834
-0.0008193567034941682,-0.0005
-0.0008504050657227437,-8.2e-05
-0.00020406226586126635,0.000332
-0.0008476745396013941,0.0007
-0.0008254274007830207,0.001034
-0.0007926579448265883,0.001266
-0.00078543969842647,0.00145
-0.0007011376840565526,0.001434
-0.0006517081481193511,0.001484
-0.0005994770348968844,0.001616
-0.0005434469837953544,0.00175
-0.0004801516254364847,0.001666
-0.0004168503653088757,0.001468
-0.0003568076096657577,0.001316
-0.0002940921575703023,0.0012
-0.000553846130253357,0.00115
-0.00015297768618596422,0.001066
-7.691218410118026e-05,0.000984
3.693811667663409e-06,0.001
8.703695388610172e-05,0.001066
0.00017478379522031687,0.001068
0.00026653712795159475,0.00085
0.00035323188799046053,0.000832
0.0006441772449860889,0.00075
0.0005265741172719289,0.00065
0.0005576777415168832,0.0005
0.000683874840918238,0.000384
0.00019029679554869719,0.000234
0.0001771561242185124,1.6e-05
0.0008613227084373544,-0.000234
0.0008813485594656134,-0.000516
-0.0014208775434227498,-0.00065
0.0008618595394536051,-0.000834
0.0008229567661426039,-0.001066
0.000764046077048604,-0.001266
0.0006873349636192122,-0.001284
0.0006022997886145225,-0.001416
0.0005067360881176453,-0.00155
0.0004072406982682401,-0.00165
0.00030274959531197425,-0.001668
0.00019326743551444415,-0.001666
7.939526515971926e-05,-0.001716
-3.334083387424288e-05,-0.001784
0.0006627171532799028,-0.0018
-0.00024561387944901843,-0.001766
-0.0003444800411105437,-0.001734
-0.00044060851021725017,-0.001716
-0.0005333343413834319,-0.001584
-0.0006189222131982564,-0.001266
-0.0006944347310491034,-0.000818
-0.0007572053301914166,-0.000432
0.00035469119611923063,-5e-05
0.0003065025645442648,0.0004
-0.0008515372855645564,0.0008
-0.0008498724502555926,0.001132
-0.0008338233949552276,0.001318
-0.0008065852759419371,0.001416
-0.0007722183568157877,0.001566
-0.0007278574438232835,0.00165
-0.0006734324055566762,0.0017
-0.0006090070884232383,0.001734
-0.0005340459643946227,0.001816
-0.00045188284299150903,0.001768
-0.00036517980514713856,0.001682
-0.00027360188716237215,0.0016
-0.00017808266070849598,0.00145
-8.69565729408624e-05,0.001184
-2.875660746780134e-07,0.000866
8.025729225622931e-05,0.000868
0.00016420704959490566,0.000732
0.00024422802056145676,0.000734
0.00032425215318983264,0.000816
0.0004086808064870201,0.0007
0.0004915165762337397,0.000484
-0.0006726302248861907,0.000316
0.00044260126064034534,0.000234
0.0007027866372889863,0.00015
-0.0003778897623288623,0.0001
0.0008212322999754673,1.6e-05
-7.669319590624803e-05,-0.0001
0.0008879714170401697,-8.2e-05
7.514342259870523e-06,-1.8e-05
0.0009007170147733722,-0.000232
0.0008796359734823029,-0.000234
-0.00014746635393945867,-0.0003
0.0007974043302447335,-0.000584
0.0007339853030045503,-0.000966
0.0006545587244610467,-0.001184
0.0005628662776718782,-0.0013
0.00046451165373200584,-0.001466
0.0003589592096435616,-0.001584
0.00024834421683344064,-0.001632
0.00013340426226297026,-0.0017
1.780146529094722e-05,-0.001734
-8.604839995290154e-05,-0.00175
0.00040890078150367337,-0.0017
-0.0003127178714498804,-0.001666
-0.0004077112081535781,-0.001634
-0.0014558114155796254,-0.0016
-0.0005732997396529283,-0.00165
-0.0006526922872182459,-0.001634
-0.000731613651363746,-0.00115
-0.0007971215215059682,-0.000882
-0.0008498280720205257,-0.0005
-0.0003485391166922277,0.0001
-0.0008898015948028322,0.000566
-0.0008787455891487604,0.001034
-0.0008493095594812714,0.001332
-0.0008082845254608233,0.001518
-0.0007144725389075357,0.0016
-0.000701643856533897,0.001716
-0.0006417559265122563,0.001734
-0.0005833965545941404,0.001816
-0.0005151707666546938,0.00185
-0.00044574182267904,0.001866
-0.0003735764124901236,0.001768
-0.0002952043727154785,0.0017
-0.00020635822635520478,0.001432
-0.00011916737283366015,0.00115
-3.7500804791309024e-05,0.0009
4.1374132026933955e-05,0.000818
0.00012145466558850496,0.000732
0.00020027298830089946,0.000734
0.00028142924496315385,0.000734
0.00036372320168105043,0.000716
0.0004459549598881407,0.0005
-0.0001968276937891804,0.00025
0.0005832271498840366,5e-05
0.0006393992649902239,-0.000216
0.00026925837986492514,-0.000318
0.0007300127994721033,-0.001016
0.0007506384081677182,-0.001084
0.0007528409176027527,-0.001182
-0.00040694658419325295,-0.0013
0.0007161377411655898,-0.001434
0.0006649657654928177,-0.001566
0.0005938575000485668,-0.001668
0.0005037529356357071,-0.001716
0.00040212275339907705,-0.00175
0.0002931669815529827,-0.0018
0.00017981718958765217,-0.0018
-0.00019113066660483627,-0.001816
-5.5726558869266594e-05,-0.001784
-0.0001757199220845021,-0.001634
-0.0005008945030434167,-0.001316
0.0006113833771680522,-0.000966
-0.0004889714739090724,-0.000618
-0.0005661974208530497,-0.000566
-0.0009039215381888605,-0.00035
-0.0006827317535777597,-0.000134
-0.0007171765453927313,0.00015
-0.0007394268267113427,0.000318
0.00019691401961672954,0.000466
-0.0007621415848943857,0.000616
0.0001689995828159577,0.000718
-0.0007660047140892843,0.000816
-0.00075548086402428,0.000984
-0.0007310347415028463,0.001182
-0.0006933310236484736,0.001268
-0.0006438973488085197,0.00135
-0.0005883303182908234,0.001466
-0.00050562879462134,0.001534
-0.0004183904586876641,0.001582
-0.0003262811324157161,0.0016
-0.00022963273281233107,0.00165
-0.00012684539192864668,0.00155
-2.2981677647926297e-05,0.001468
8.15574825680753e-05,0.001332
0.00018317183733399496,0.00115
0.00027986146309141565,0.0009
0.000369893922453085,0.000734
0.0004543999310762506,0.000634
0.00020968920283997666,0.00075
0.0006206337481732327,0.000782
0.0007012237416218862,0.00075
0.0007701417610466653,0.00075
0.0008273843956851162,0.000468
-6.840740960061613e-05,0.0001
0.00088583942224462,-0.000134
0.0008930480878513301,-0.000466
0.0008819677086588277,-0.000734
0.0008524679858767607,-0.00095
0.0008101595087713442,-0.001216
0.0007540431155596192,-0.001418
0.0006861914767643514,-0.001532
0.0006111431675157208,-0.0016
0.0005305664338851442,-0.001668
-1.786958185313897e-05,-0.0017
0.000346030791210543,-0.001732
0.0002460059092326378,-0.001818
0.00014038535528385432,-0.001782
3.2106911699546086e-05,-0.001768
-7.796432767168681e-05,-0.001782
-0.00019009601756309316,-0.001784
-0.000302888398967932,-0.00185
-0.00041954149520773056,-0.001766
0.0006767040386070774,-0.001418
-0.0006262287561904251,-0.000916
-0.0007011295595437425,-0.000366
-0.0007516333706842237,0.00025
-0.0007732841242745207,0.000766
-0.0007722183568157877,0.001066
-0.0007578310709704958,0.001334
-0.0006177816389045917,0.0015
-0.00020065888061885582,0.0016
-0.0006861653566425798,0.001684
-0.0006550598162389439,0.0018
-0.0006106950326059028,0.001816
-0.0005535326850162128,0.001866
-0.0004869034788134898,0.001784
-0.0004119356099063147,0.00165
-0.00033249366377018417,0.001566
-0.0002486452616449736,0.001484
0.00020285968755160444,0.0014
-6.472620051095336e-05,0.001184
2.581211576067746e-05,0.000966
0.00011135732370365547,0.0009
0.00019697418699933332,0.000766
0.00027919590453493175,0.0007
0.00036028871718323674,0.000684
0.0004437210637739009,0.000684
0.0005259567309447016,0.000682
-0.00010135140845135999,0.00055
0.0006854431018296467,0.0002
0.0007516273759864909,-8.2e-05
0.0008106184670987728,-0.000534
0.0008517357833213291,-0.000984
0.0008662224794790249,-0.001332
0.0008523373805010196,-0.001584
0.0008116912860214543,-0.0017
0.0007466357059744484,-0.00175
-0.00014174468495446851,-0.0018
-0.0008985100761328424,-0.001884
0.00045983438703644836,-0.001582
0.00035708118251967757,-0.001234
-0.0004059040789009151,-0.001
0.00017314736696380856,-0.000784
-0.0004556804778826688,-0.0005
-0.0004634286954509575,-0.00035
-6.399182311541803e-05,-0.000282
-0.000132830848898546,-0.000234
-0.00010411414520014803,-0.0003
-0.0004089191929096631,-0.000334
-0.00031834781391878005,-0.000432
-0.00037938543914941013,-0.00055
-0.000437160191053755,-0.000534
-0.0004871387830995962,-0.0006
-0.0005371169535905275,-0.00085
-0.0005909641550450969,-0.001016
-0.00036112854749287574,-0.0012
-0.0010681312785472432,-0.001318
-0.0007776354907015035,-0.0013
-0.0008436736769204587,-0.001132
-0.0008997098980529436,-0.000668
-0.0009286231229857315,-5e-05
0.0004844004994145269,0.000584
-0.0008903252426473531,0.000934
-0.0008264385193961531,0.001132
-0.0007443487485473731,0.001268
-0.0006493180850725569,0.001366
-0.0005471469712400973,0.0014
-0.0004421677268596814,0.001566
-0.00032998575696446857,0.001668
-0.0002115968892213117,0.001666
-0.00010334248893746124,0.001734
-4.425759848327219e-06,0.001682
-0.0007522698419519201,0.0017
0.0007664148324108583,0.0014
0.00023107058284280757,0.00125
0.00028439875439527866,0.001268
0.00033606067268136157,0.001032
0.00037825975628764274,0.000718
0.0004121963061738939,0.000532
0.00016161418031324575,0.000384
0.0002611010624181044,0.0003
0.000496616739150337,0.000234
0.0005222256634061424,0.000282
0.0005516365913949017,0.000318
0.00016861960854938675,0.000266
0.0006333453149282491,0.000266
0.0006822452629290166,0.000284
0.0007356880016090634,0.0003
0.0007890701896747703,0.0003
0.0008368515225603648,0.000484
-0.00013519040669912835,0.00055
0.000895297428204544,0.0004
-0.0002515292145919628,0.0003
7.26727242201468e-05,0.000266
0.0008391518327345106,0.000116
0.0008007471073880435,-0.000166
0.0007496720510213892,-0.00055
0.0006846547175016691,-0.000816
-9.940081639820195e-05,-0.0011
0.00044833915948936905,-0.001334
0.0004129260177230394,-0.001416
0.00030791044297401944,-0.001518
0.00020123066524840071,-0.001616
9.068933436839911e-05,-0.00165
-1.098873267368538e-05,-0.001684
-0.00010879892323773757,-0.00175
-0.00020940430548824823,-0.0018
-0.000303812064098834,-0.001882
-0.0003904916098377675,-0.001868
-0.0004705032682731258,-0.001832
-0.0005443795399025392,-0.00185
-0.0006160544901153009,-0.001784
-0.0006833260693544598,-0.00165
-0.0007477248668517437,-0.00135
-0.0008033164625237388,-0.001
-0.0008455049114493369,-0.00075
-7.39808062268203e-05,-0.000334
-0.0008999476550221626,-0.000332
-0.0009210022533234251,-1.8e-05
-0.000931594855161927,0.000318
-0.0009371232795438729,0.000566
-0.00093659043413768,0.00085
-0.0009216057666617972,0.001034
-0.00039603632156850734,0.0012
-0.0008660599288591199,0.001366
-0.0008244302318050907,0.001466
-0.0007700713393361738,0.00135
-0.0007067733366783236,0.00105
-0.0006445964401419324,0.000818
0.0002198088967158476,0.000582
0.0005527754411457529,0.00055
-0.0004512831619705002,0.000534
-0.0003828808191701266,0.0005
0.0007693320690341477,0.0005
0.00032873958604479915,0.0005
-0.0001678512164583113,0.000584
-9.00344124040542e-05,0.000632
-8.94655781633795e-06,0.000718
7.774731599913754e-05,0.0008
0.0008160654164135749,0.00085
0.0002561475431254136,0.000882
0.0003472581291693127,0.000934
0.00043790831976677196,0.000916
0.000523497379599979,0.000834
0.0005963503458470447,0.000916
0.0006602614426366753,0.000968
0.0007175684218836561,0.001082
0.0007647924591782799,0.001134
0.0008136891497092886,0.001084
0.0008504425295039107,0.0011
0.0008765170803193568,0.001
0.0008909867609879596,0.000832
0.0008903866967352144,0.000734
0.0008803866478074256,0.000466
0.0008559182211989376,6.8e-05
0.000812641394142163,-0.000368
-6.5276195537347e-05,-0.000816
-0.00016406327733008068,-0.001216
0.000603638455392696,-0.001468
0.0005273750332776845,-0.001466
0.0005638097175603747,-0.001266
0.00039849021473992814,-0.001
0.00034733605934289535,-0.000768
0.0003050567653342003,-0.00055
-0.0003006239209611331,-0.000416
0.0002395123732075059,-0.000366
-0.00010723633415602661,-0.000318
-0.0007223477977964178,-0.000316
0.00014171026404269358,-0.00035
0.00010337935391904034,-0.000366
0.000710907624367203,-0.000434
-0.000549549297702454,-0.000616
-0.0005356182875624364,-0.000584
-0.0002795425155999143,-0.000434
-0.00012953585117196295,-0.000416
-0.00016931175092863766,-0.00065
-0.00022323176641310963,-0.00095
0.000574416269034079,-0.001184
-0.00012835544952010023,-0.00135
-0.00044931430892510607,-0.001532
-0.0005370276605959627,-0.001618
-0.0006242737378107124,-0.001666
-0.0007075214050276393,-0.00175
-0.0007903019894043274,-0.00175
-0.0008641545006660883,-0.00155
-0.0009180789616387017,-0.001166
-0.0009446744010301671,-0.000818
-0.0009447410067059413,-0.000382
-0.0009169449022845546,-8.4e-05
0.00031658976036889495,0.000184
0.0006610937069984627,0.000582
-0.0007542561320413172,0.000734
0.0006843609320525987,0.000766
-0.0006453819885550612,0.000718
-0.0006031385075521262,0.000682
-0.0005665577736547207,0.000684
-0.0005315752693905046,0.00055
0.00035050051875929107,0.000366
8.429660266111204e-05,0.000284
0.0005408590035972735,0.00035
-4.672405257035078e-05,0.00035
0.0005164848903190962,0.000366
-0.0003760867719789517,0.000434
0.0003377714191523376,0.000466
-0.0003121657878105238,0.000484
0.0006182983339720391,0.000534
-0.00024270994096697965,0.0006
-0.00019104455443368296,0.000832
-0.0001238437964193977,0.00105
-4.3840588243825436e-05,0.001134
4.503688970609163e-05,0.001134
0.001324418635630334,0.001116
0.00022955072409969738,0.001116
0.00032512442694489284,0.001018
0.0004174454695895762,0.000816
0.000496373348674594,0.0007
-7.020917360897051e-05,0.0008
0.000612606001376465,0.00095
0.0006570322170568398,0.001066
0.0007620497462877151,0.000984
0.0007220523864914088,0.0009
0.0007326521930865537,0.000884
0.0007376514510869754,0.000916
0.0007426503258556608,0.000966
0.0007509154080667374,0.00095
0.000759847620084417,0.000918
0.0007676471523822003,0.000882
0.0007787150382200983,0.000884
0.0007959874458691752,0.0007
0.0008098635005782031,0.000334
0.0008093295054768013,-0.000134
0.0007931732985829585,-0.000566
0.0007620611665934576,-0.000968
0.0007152670386606486,-0.001282
-0.00013658090556964043,-0.001384
0.0005946118150751847,-0.001384
0.0005306317365730148,-0.00135
-0.001008034870461039,-0.001316
0.000393963481470401,-0.001366
0.0003134057561339464,-0.001434
0.0002277853479447075,-0.001516
0.00013943384836730797,-0.00155
5.0552406364118245e-05,-0.001534
-3.779084894055349e-05,-0.0016
-0.00012506692840986115,-0.001716
-0.00034897910504870787,-0.0017
-0.0002894888545998565,-0.001684
-0.00023390406129118123,-0.00175
-0.0004622926816149552,-0.001516
-0.000548347482977324,-0.00115
-0.0006194629531782178,-0.0008
-0.0006761090492958978,-0.0006
