predicted,actual
-0.0018185173721677523,-0.0019
-0.0018728380204797884,-0.001934
-0.001905983207589947,-0.001966
-0.0019341441314872487,-0.001968
-0.0019564713979697466,-0.002
-0.0019784713763696705,-0.001866
-0.0019463819071125644,-0.001666
-0.001848117430740732,-0.0014
-0.001649726589736346,-0.001184
-0.0014225807308852452,-0.00095
-0.0011835131120990102,-0.000666
-0.0009396873776135066,-0.0002
0.00020516205949404635,0.0002
-0.00023261630301861538,0.000432
0.00013616906117452693,0.000484
0.0005969139611468866,0.000334
0.0006367214042533485,0.000216
0.00034137611378959326,0.000266
0.0001373495235975316,0.0003
0.0003308106170108911,0.000368
0.00019810676627126514,0.000516
0.00039196083860562457,0.000734
0.000534823252758577,0.000816
0.0006848683576035073,0.0009
0.00081463271823999,0.001016
0.0009082061690824495,0.001168
0.0010247074328297062,0.001366
0.0011790342587491992,0.001366
0.0012971992498729782,0.001068
0.0005427306416704483,0.000816
0.0010765894350937013,0.000466
0.0007759279872017622,3.4e-05
-0.0004446285475090402,-0.0004
-0.0003070141705509331,-0.000416
-0.00026692062246444937,-0.000168
-0.00033140020345783845,-0.000132
-0.00024245459444187462,-0.000234
-0.00017926857878102333,-0.000184
-0.00018458415315442825,-0.00025
-0.00022351223304330548,-0.000332
-0.00025715047070968796,-0.000568
-0.00038737769910000526,-0.000716
-0.0005434108931355195,-0.00065
-0.0006464838222692011,-0.000516
-0.0006298302229701689,-0.000234
-0.00047186820598531145,0.000116
-0.00021908855756523233,0.000284
4.8859909577195695e-05,0.0003
0.0002999381385586896,0.0003
0.00023841723017067074,0.00025
0.00019443212183252622,0.000216
0.0007108878379087489,0.0004
0.0009488137576971987,0.00045
0.0003523143574884664,0.000518
0.00045454795983271653,0.000832
0.0005950084215183821,0.0011
0.0008095312221462495,0.001384
0.001098571766368983,0.0015
0.001322958998709365,0.001584
0.0014868728777478754,0.00165
0.0015761576885990624,0.00155
0.0015934196861247505,0.0014
0.001530250753968922,0.001466
0.0014701575523829136,0.00155
0.0014701575523829136,0.0017
0.0017933715591239296,0.0018
0.0016802506915036442,0.001716
0.001737349634707608,0.001518
0.0016744531057444965,0.0013
0.0015062363601781076,0.0009
0.0012316559631760653,0.0003
-0.000826375812210192,-0.000334
-0.00043998389426975196,-0.0005
-7.822231890616929e-05,-6.6e-05
0.00015325729865851373,0.0004
-6.635809676013582e-05,0.000616
0.0007360428423284279,0.000616
0.0005657321526993025,0.00075
0.0006587706702172515,0.000984
0.000911949069800642,0.00115
0.0009564106505041295,0.00125
0.0011247084795551086,0.00125
0.0012152511339160441,0.001184
0.0012270647566248458,0.0012
0.0012104877318534467,0.001166
0.001182912117213555,0.001184
0.0008452846076341624,0.001166
0.0011717379889862854,0.001166
0.0011717379889862854,0.001
0.0011083183432755161,0.000734
0.00043841720518911166,0.000434
0.0007157304576806437,0.000182
0.0004432308665736529,-1.6e-05
-4.512340691029859e-05,-6.6e-05
3.0120269948099443e-05,-0.000134
-0.00016158279760684842,-0.000184
-0.00038956792494190275,-0.000366
-0.0002309913293497328,-0.000684
-0.0008007417699841427,-0.001
-0.0006910981633247687,-0.000966
-0.0008231514415420627,-0.000766
-0.0009137641402171072,-0.000568
-0.0003562619701940334,-0.0004
-0.00022862851929327153,-0.000266
-0.0006424650200296181,-0.000384
-0.0003517936327198941,-0.000632
-0.0004319094407285575,-0.000934
-0.0006567469857098678,-0.001234
-0.0009407062464045304,-0.001466
-0.0012178668551549381,-0.0017
-0.0017467182963960888,-0.001834
-0.0016712291835395225,-0.00195
-0.0018310650219729107,-0.002016
-0.0019355908847453712,-0.002066
-0.002012093113585809,-0.00215
-0.0020789932853642517,-0.002168
-0.0021293350123835837,-0.002216
-0.0021788380734089003,-0.002234
-0.0022068379187059426,-0.0022
-0.002217087866238287,-0.002232
-0.0022224715608450303,-0.00225
-0.0022279567847239452,-0.002234
-0.002238916037830019,-0.002184
-0.0022235123524957418,-0.002116
-0.002179452224442708,-0.00205
-0.0021183090578107996,-0.002034
-0.0020677330205109744,-0.002032
-0.001994471487872476,-0.002
-0.0020224713331695185,-0.001984
-0.0020059351222326445,-0.00195
-0.0019786284124567962,-0.001716
-0.0018869078319611442,-0.001384
-0.0016903000502113683,-0.00095
-0.0013594093110290265,-0.000466
-5.983097511285173e-06,-0.0001
0.00018208254545335072,0.00025
-0.00011410309214569909,0.000632
0.0002516988487667074,0.000984
0.0006130080222097374,0.001284
0.0009586729807870215,0.001432
0.0012277420330560529,0.0014
0.0013700916699660943,0.00155
0.0014587306116034993,0.001768
0.001568133766472042,0.0018
0.001702667204237637,0.001882
0.0018152250741633859,0.002034
0.0019024244146812902,0.002016
0.001975298332502755,0.001984
0.002010710125630851,0.00185
0.0019478418942596768,0.001734
0.001852935036008119,0.0015
0.0016902992907856641,0.0012
0.0014714432270407766,0.00095
0.0006492757397533051,0.000666
0.0004933715563052092,0.00055
0.0006561537260178132,0.000384
-0.00029531642026186427,0.0
0.00030442311252918775,-0.0003
-0.0010674759599557829,-0.0006
-0.00030734845529085394,-0.000918
-0.0006135699912953225,-0.001182
-0.0009071382279686906,-0.00125
-0.0011209627621933094,-0.001318
-0.0006809919582305903,-0.001316
-0.001295616432519104,-0.001066
-0.0012368834588620246,-0.0008
-0.000827957600955115,-0.000384
3.262355399554665e-05,6.6e-05
-0.0003832754422863978,0.00035
0.0005155724942522717,0.0004
0.00026659865816103175,0.00025
0.00034650481910635054,0.000184
0.00027218189354828487,0.000216
0.00024166877119149825,0.0002
0.00019960325410203045,0.000234
0.00039303902350282504,0.00035
0.0007145179369623775,0.000666
0.0004111899074741537,0.001068
0.0006858521653671579,0.001382
0.0010298755526495194,0.001668
0.0013653155961796347,0.0019
0.001643644335744473,0.002032
0.0018621527433598428,0.002118
0.002013976320761789,0.002132
0.002092672390383754,0.002134
0.0021277778854013178,0.0021
0.0021215286265400908,0.001834
0.002018642624768535,0.001666
0.0018613063033021083,0.001434
0.0012187347696092049,0.00135
0.0014793239509140914,0.001332
0.0007965047677566325,0.001034
0.001234319279665588,0.000484
0.0009394626474120555,-0.000268
0.00040065725611466475,-0.000882
-0.0011062620077005123,-0.0011
-0.0014189729433944905,-0.001284
-0.001093596192126824,-0.00125
-0.0012137321416253036,-0.000684
-0.0010809219028236818,0.0002
-0.0005959000109056567,0.000634
0.00033804329493258264,0.000284
-0.00033414413698812807,-0.00035
-0.0006756834388200104,-0.000884
-0.00033098872226518705,-0.00125
-0.0008390863286502652,-0.001534
-0.0012306486597593153,-0.001632
-0.00147686017665957,-0.001484
-0.0015518452192245906,-0.000884
0.0001654400922181758,1.8e-05
0.0003773715253162407,0.000366
-0.0001824686943703491,0.00025
2.2043291961916817e-05,-3.4e-05
0.00018895888944689816,-0.00035
-5.20185787144157e-05,-0.000516
-0.0003059979060712552,-0.000534
-0.000469152025862499,-0.0005
-0.0005170879133826845,-0.000466
-0.00019078050951204663,-0.000384
-0.00045146198838843794,-0.0003
-0.00038536728735193024,-0.000466
-0.00038536728735193024,-0.000734
-0.0005053642754614311,-0.000882
-0.0006991653092460672,-0.000918
-0.0008470560655531635,-0.000832
-0.000878393005442262,-0.0004
-0.000723466255025567,6.6e-05
-0.0003427679058717133,0.0005
4.430857061118309e-05,0.000866
0.00046752380506752216,0.0012
0.0008467573262651066,0.0014
0.0011487248946024898,0.001484
0.0013577593617259548,0.001566
0.001481299340505112,0.0016
0.0015878212718780857,0.00165
0.001604296534155402,0.001618
0.0016220434777758869,0.001432
0.0015637827784897424,0.0013
0.0012405871962797408,0.0012
0.0013078157445096774,0.000768
0.0010824076221217045,0.000182
0.0007041516894367956,-0.00035
0.0001863024530037669,-0.000182
0.00026479490046176944,0.00045
-3.766579617247488e-05,0.000566
0.0002681392832385622,0.0
0.0003313433735975603,-0.000534
-2.8070159258259745e-06,-0.0007
-0.0004959136571606836,-0.000366
-0.0005374243198873607,-0.000316
-0.0005724713928160757,-0.000584
-0.0004254911348517591,-0.000634
-0.0005155223335606158,-0.000232
-0.0004887001423060596,0.00045
-0.00015208932477984936,0.00085
0.0003425994793267477,0.000616
0.000633743976719256,0.000716
0.000724456844205321,0.000934
0.000751349973791314,0.00075
0.0007971265373728853,0.000416
0.0006935677681270793,0.000534
0.0005625174607405035,0.001034
0.0006532969908229596,0.001366
0.0009677414261153387,0.001266
0.001217827769595099,0.000768
0.001125487362999124,6.6e-05
0.0002236479084358713,5e-05
0.00028462406874393435,0.000634
0.00024185188926240139,0.000982
0.0005437977096565304,0.000984
0.0008617308726538064,0.000634
8.700691227845165e-05,-5e-05
0.000509784898165003,-0.000784
-8.40365508792555e-05,-0.001334
-0.0007384456319620563,-0.0015
-0.0012151797500304352,-0.001366
-0.0014021581100139243,-0.001484
-0.0014517937965662887,-0.001466
-0.0019234107926728516,-0.0014
-0.0014510852683989309,-0.001384
-0.0014177332911938444,-0.001466
-0.0014177332911938444,-0.001484
-0.00144597382150363,-0.001566
-0.0017226284941871993,-0.001734
-0.0015977890029167596,-0.00185
-0.0017201647379133458,-0.00195
-0.0018473151473649221,-0.002016
-0.0020337547647326783,-0.002066
-0.002012093113585809,-0.0021
-0.002061703456690449,-0.002134
-0.002100835294789404,-0.002116
-0.0021170879078818055,-0.001868
-0.0020429749597847924,-0.0016
-0.0013409255416492465,-0.001566
-0.0016820523905305125,-0.001384
-0.0015195122662918024,-0.0008
-0.0012598024870748193,-0.000166
-0.0007982544582972202,0.000434
-0.00019244812392042837,0.00095
0.00039231937842434895,0.001366
0.0009052304907126938,0.00165
0.0013133761435847556,0.001884
0.0016269793863124108,0.002016
0.0018454594963358433,0.002116
0.002002482367553116,0.002168
0.0020981067718859455,0.002216
0.002165440114494816,0.0022
0.0021940649945148727,0.002216
0.0022104320418252195,0.002234
0.0022162456421556285,0.00225
0.0022329121464004344,0.002266
0.002249603372167867,0.002018
0.002174599827331195,0.001682
0.0019814872646295215,0.001334
0.001669622458030729,0.00105
0.0013475798472109054,0.000684
0.0010146847989205082,0.000116
0.0006051390371726383,-0.000484
9.1026977803389e-05,-0.000982
-0.0004634665809724992,-0.001
-0.001279637777432163,-0.00095
-0.0009779567610834654,-0.000768
-0.0009089913315374098,-0.000566
0.000632082542691531,1.6e-05
-0.00044930398604065604,0.00055
0.0005822391331565927,0.000584
0.000284378660987482,0.0006
0.0005773715586401595,0.00035
0.0005079049352061343,-0.0001
0.00027464440597194345,-0.000566
-0.00011655228176765908,-0.00085
-0.0005146084923704369,-0.000934
-0.0007880572966575285,-0.001216
-0.0010046963529110062,-0.001518
-0.0012298206442325952,-0.001766
-0.0015067470981837841,-0.001866
-0.0017210556456155534,-0.00185
-0.0018286503977817615,-0.00175
-0.0018235409721430275,-0.001734
-0.0017795410153431796,-0.001816
-0.0017677329899602556,-0.001868
-0.0018076559167832646,-0.001932
-0.0018734246513280308,-0.001984
-0.0019294246528846642,-0.001866
-0.0016182848554683142,-0.001734
-0.0018643972530561505,-0.001666
-0.0017578249457502768,-0.001584
-0.001663174165157626,-0.001634
-0.001629014307250852,-0.00155
-0.0015903700584283585,-0.001332
-0.001509151927054647,-0.001434
-0.0014413392356768578,-0.001484
-0.0014185654269743358,-0.001382
-0.0006688154422273814,-0.0011
-0.0013268725221455239,-0.00085
-0.0011171861997792132,-0.0007
-0.0008882833247869612,-0.000568
-0.0007094565370567598,-0.000482
-0.0005860236460053332,-3.4e-05
-0.00036835654756564313,0.000416
0.0005213768823171736,0.0008
0.0003707107852623625,0.00065
0.0006150243811165574,0.000268
0.0005659476886159142,0.000366
0.00030509877584217307,0.0003
-5.625791656533977e-05,0.000184
0.00018818188149575488,0.0002
0.00024993815938044884,0.00025
0.0002880432963191826,0.00025
0.0004162454588513144,0.000416
0.0009704590055696206,0.000716
0.0008918687409548726,0.000734
0.00017015752041145434,0.000384
0.00013715364634454952,0.00025
0.0005786963368385295,0.0005
0.00037493501713572243,0.000832
0.0005201818532422752,0.001184
0.0008302883609794027,0.001484
0.001158672975240622,0.001732
0.0014599450758376953,0.001918
0.001705999789872736,0.001932
0.001857931271279103,0.001984
0.0019438127525153474,0.00205
0.0019872169050717645,0.002084
0.002038086335536348,0.001882
0.0020026834048408916,0.00175
0.0019012125936287586,0.001768
0.0017982455861132495,0.00185
0.0017880262683919585,0.001882
0.0018318917338894661,0.001884
0.0018715285751676127,0.001934
0.0018992757633937848,0.001882
0.0017880433713321404,0.00185
0.0018876264843920045,0.001834
0.0018547314666523262,0.001816
0.0018329121574932339,0.001568
0.0017356918933601497,0.001282
0.0015487878534258149,0.000934
0.00016043208895823697,0.00015
0.0007744643642253694,-0.00055
0.00015981572231626903,-0.000684
-0.00037230355632678037,-0.00065
-0.0007479359757284084,-0.000516
-0.000819749355777315,-0.0007
-0.0006243312389984713,-0.00085
-0.0006927647671048669,-0.000334
-0.0006345017355996066,0.000418
0.0013811846369681366,0.001016
0.0003500973499970566,0.00125
0.0008841570252268109,0.001066
0.0011076476747984704,0.000618
0.00034406485146747735,0.000316
0.00023129937517011014,0.000116
-2.8261958300156913e-05,-1.6e-05
-7.329004474443404e-05,-5e-05
-0.000205935172150242,-0.0002
-0.0006689243568600857,-0.00055
-0.00027295160505160345,-0.000616
-0.0004608099113074563,-0.000418
-0.00043375449814132746,-0.000416
-0.0004861483447605873,-0.000266
0.00021070996176169622,0.000182
-0.0001742876778507252,0.0003
-6.186526868534706e-08,-6.6e-05
0.00013409058749859132,-0.000566
-0.00012131493557662344,-0.000968
-0.0008674863827475662,-0.001282
-0.0009474577875226475,-0.001568
-0.001280017773666752,-0.001616
-0.0014930904004484607,-0.001616
-0.0016006817320266325,-0.0015
-0.0015789749913101925,-0.00135
-0.0014919337752483345,-0.001318
-0.0013917141218511516,-0.001332
-0.0013337311121210528,-0.001434
-0.0013628857168429286,-0.0016
-0.0014586471001784885,-0.001784
-0.0016102889199706824,-0.001866
-0.0017533371342465212,-0.0019
-0.0018514619884339584,-0.00195
-0.0019063702004818832,-0.00195
-0.0019340430686589005,-0.001966
-0.0019555678962843138,-0.00195
-0.0019555678962843138,-0.001968
-0.0019615828448650476,-0.002
-0.001973290118382172,-0.002
-0.001989790102182115,-0.002032
-0.0020111233768774902,-0.00205
-0.0020279567125297076,-0.002034
-0.002038916121117056,-0.002034
-0.001972471509472552,-0.002016
-0.0018747148349428507,-0.002016
-0.002022262210855475,-0.00185
-0.0019630151383646524,-0.00155
-0.0018111187957262954,-0.001368
-0.001595295549719499,-0.00125
-0.0013930357126833966,-0.001016
-0.0012157219909748416,-0.000466
-0.0009205250102116872,0.00025
0.0010079049602104535,0.000816
0.001215440043664418,0.00105
0.0006952583160234323,0.0009
0.0009190959220588749,0.000434
0.0007867984605001642,-0.000234
0.0003527052374122622,-0.000766
-0.00020339458869168445,-0.000884
-0.0006364819451101329,-0.00055
-1.1941113222250856e-05,1.6e-05
0.00024993815938044884,0.00025
-0.0001010850531800581,-0.000116
4.545954625344078e-05,-0.0006
-0.00016577682724265967,-0.001034
-0.0005945817629208108,-0.001366
-0.001009408990337518,-0.0016
-0.0013403000404824084,-0.00175
-0.0015767407253973263,-0.001834
-0.0017309042959787182,-0.00185
-0.0018126504417602305,-0.00195
-0.0018795409736996611,-0.001982
-0.0019290211789776439,-0.001984
-0.0020395680541005386,-0.002016
-0.002038916121117056,-0.002
-0.002000396723757891,-0.00205
-0.002022628680219193,-0.002068
-0.002040198686149431,-0.002066
-0.002061582803221529,-0.001966
-0.0020347630607970442,-0.001934
-0.0019903546546893953,-0.001934
-0.0019451234416777183,-0.001966
-0.0019451234416777183,-0.002034
-0.00197925235881089,-0.002032
-0.0020116164079985546,-0.002068
-0.0020451660019033804,-0.002082
-0.002061301537596172,-0.0021
-0.002083731110757213,-0.002118
-0.0021004453477532544,-0.002132
-0.002117064430209374,-0.001934
-0.001507794109085471,-0.00165
-0.0013803313377536617,-0.001384
-0.001662737262776613,-0.001066
-0.0013738286444151925,-0.00095
-0.0009540664413496078,-0.001166
-0.0010633151255720521,-0.001284
-0.0011374825698557362,-0.00145
-0.001303495290617126,-0.001484
-0.0014086217775525235,-0.00125
-0.0013977642091998954,-0.00105
-0.0012666543913555498,-0.001232
-0.0011800441693862783,-0.001318
-0.0012033522894882133,-0.001366
-0.0013069975063225757,-0.001016
-0.00027795672219038653,-0.000368
-0.0009290695613859751,0.00035
0.0009736193956933418,0.0009
0.0002784253996023595,0.001334
0.0008492543555316779,0.001566
0.0012583858374239575,0.001734
0.0015397464618392403,0.001834
0.0017080156045950958,0.001916
0.001825766549085196,0.00195
0.0018985380047468433,0.001984
0.0019491648844233913,0.002
0.001966245435301876,0.002
0.0019944320136094508,0.001982
0.0019937379452006107,0.002
0.0019937382561631594,0.002034
0.002004683515954539,0.00205
0.002027371498993602,0.002084
0.002055371499771919,0.00205
0.0020608484831432915,0.002032
0.0020546836506140542,0.002018
0.002032935707359903,0.002032
0.0020271261495426276,0.002018
0.002022459379092059,0.001982
0.0020100319163119974,0.002
0.0019937382561631594,0.002
0.001999938227460407,0.002
0.001999938227460407,0.002
0.001999554966119056,0.002
0.0019604319904527414,0.001984
0.0019944320136094508,0.002
0.0019944320136094508,0.002
0.001999938227460407,0.001984
0.0019944320136094508,0.001982
0.001988417375991266,0.001984
0.0019724172644884604,0.001966
0.0019770840349390296,0.001984
0.0019777381446603537,0.002
0.0019829120950279563,0.002034
0.002005371520593678,0.002016
0.0020162454144801167,0.002034
0.00202773796835732,0.002016
0.0020217381014602017,0.002016
0.0020217381014602017,0.002
