predicted,actual
0.00014650502920786232,-0.00015
-0.00015004743299654755,-0.00015
-0.00015004743299654755,-0.000117
-0.00011671617009160531,-0.0001
-0.00010039475842959997,-8.3e-05
-0.00010041908101951792,-1.7e-05
2.2102148521029042e-05,3.3e-05
0.00012185706503556077,5e-05
2.6808302337766237e-05,5e-05
0.0001875624104915966,0.0001
9.369551496490864e-05,6.7e-05
9.408829051392384e-05,0.0001
0.0001499525774861599,0.000183
0.00011520193050118924,0.00025
0.00017582553876526694,0.000417
0.0002803812587338418,0.0006
0.0004180451504011813,0.00065
0.0005526618328897184,0.00055
0.0002625261080699695,0.000467
0.0005534218542104637,0.000516
0.0005099769096746173,0.000467
0.0005379769499983694,0.000633
0.0005365770895658853,0.000684
0.0005918870763386584,0.000583
0.000665191725885734,0.00055
0.0006039559096874345,0.00045
0.0005259696981088709,0.00045
0.00048191838782951835,0.000567
0.00048734476956305295,0.000516
0.0005095624420118609,0.000617
0.0005654288080290073,0.000617
0.0006430843993044215,0.0006
0.0006110883303383028,0.00055
0.0005881455704846611,0.000516
0.0008022114862195844,0.000484
0.0002654287975462998,0.000416
0.0004707482384096962,0.0004
0.0004322398556072352,0.000284
0.00036490157313554927,0.000316
0.0003318651471156236,0.00035
0.00031585685899171645,0.000384
0.0004315681825175155,0.0005
0.00040940639837274697,0.000466
0.0004485386138766699,0.000417
0.0005717088053631184,0.000483
0.0004544926110074322,0.000434
0.00013609607848905712,0.000333
0.0004147926001415642,0.0004
0.0003877403658401298,0.00045
0.0005162596790686089,0.000417
0.00042170882992886014,0.00035
0.00019995256432973007,0.000233
0.00040249663672517184,0.00025
0.0002761175325669002,0.000267
0.00024958093121030744,0.000316
0.00013652687298836689,0.00025
0.0002768259578053562,0.000167
3.722795659826671e-05,5e-05
-6.12384289854275e-05,-3.3e-05
-0.00010041908101951792,-0.0001
-2.9507803382287505e-05,-0.000184
-0.00021325753706802212,-0.00015
-8.096901969309922e-07,-5e-05
-0.00012970681767543384,1.7e-05
2.7042152973943205e-05,-1.7e-05
-0.00010004744615297735,-5e-05
-0.0001948164832316959,-0.00015
-0.00016671617183872323,-0.000183
-0.00012936367839217952,-0.000233
-0.00018969134690870768,-0.000217
0.0001621044086923215,-0.000233
-0.0005984312036784317,-0.000184
-0.00021194720224683536,-0.000166
-0.0001951839749119637,-0.000134
-0.00013946907365053804,-0.000116
-0.000139288770529933,-0.00015
-0.00013914980985076935,-0.000117
-3.404916401426232e-05,-6.7e-05
-0.00016195542725807205,-0.0001
-0.00011708598672532113,-8.3e-05
-0.00011146907803742918,-0.000117
-0.0002396272484969793,-0.000216
-0.0001403597692779013,-0.000234
-0.00019054382983965573,-0.000166
-0.0001118543943607986,-0.000117
-3.374032152025352e-05,-3.3e-05
-1.1238425375366136e-05,-1.7e-05
-3.9627234056733784e-05,0.0
-1.7073650545327278e-05,1.7e-05
-2.2238422853540265e-05,-1.7e-05
-3.338283757229574e-05,-3.3e-05
-8.375266713079026e-05,-6.7e-05
-3.9627234056733784e-05,-8.3e-05
-6.162723273896898e-05,-8.4e-05
-1.6716170323256432e-05,-1.6e-05
1.0761576101284263e-05,0.0
-3.4426842269413014e-05,-3.4e-05
-8.946907935519399e-05,-8.3e-05
0.0003682953196064916,-0.000133
-8.338284304530058e-05,-0.0001
-0.00010595785040658886,-6.7e-05
-6.671617579626127e-05,-6.7e-05
-7.846907628818945e-05,-0.000116
-8.402789839874975e-05,1.6e-05
-5.730172391485524e-05,-3.3e-05
-0.00024025966564194168,-8.3e-05
-3.454673013335145e-05,-0.00015
-9.010537142256979e-05,-0.000167
-0.00013442216604965727,-3.3e-05
-0.0004660257009544583,-0.0001
-3.9238426577305386e-05,-0.0001
-7.861533970574757e-05,-0.000134
-0.00011181647973533826,-0.000266
-0.00016881502356394144,-0.0003
-0.0005579182937044233,-0.00035
-0.00030636938905891136,-0.00035
-0.0003340419984387311,-0.000417
-0.0004566083577847899,-0.0004
-0.0004892384534790274,-0.000483
-0.00030556453786655265,-0.000367
-0.0003957720162802165,-0.000317
-0.00038923842017769605,-0.0004
-0.00036235802378174823,-0.000366
-0.000362023141063944,-0.000284
-0.0003396112753880337,-0.000266
-0.0003066397990291757,-0.000267
-0.0002725856395409182,-0.000317
-0.0003559117326619112,-0.00035
-0.0003123580518417258,-0.000333
-0.00033374032082530015,-0.000417
-0.00036893498920820327,-0.0005
-0.0006365914396055964,-0.0005
-0.00033338284432911624,-0.000433
-0.0004786153536826909,-0.000417
-0.0003500474548885669,-0.000366
-0.00040619168264984955,-0.000267
-0.00035186872803705596,-0.000283
-0.0003066359241067623,-0.00025
-0.00026707365182914296,-0.00015
-0.00022936368188641534,-0.000117
0.0004203925783992191,-0.000117
-0.00010041908101951792,-0.000133
-0.00012256451597241144,-0.000117
-7.823842898330568e-05,-0.0001
-0.00011707364658778922,-0.000333
-0.00018651529655965972,-0.000317
-0.00027295784074227305,-0.00025
-0.00030107961324399687,-0.000233
-0.00026775548913842394,-0.000267
-0.00025041911606796713,-0.000216
-0.00023930449726703855,-0.0002
-0.00022852504435132132,-0.000217
-0.00021123843422678125,-0.000233
-0.00016776016535817968,-0.0002
-0.00026975077611037017,-0.0002
-0.000211469081531665,-0.000167
-0.00012814294370002877,-0.000133
-0.00016748860781473906,-0.0001
-9.47955328011061e-05,-0.000134
-0.00017256451771952935,-0.000166
-0.00013414314182879698,-0.00025
-0.0001848015674116903,-0.000334
-0.00025205805921335795,-0.000333
-0.00022936368188641534,-0.000317
-0.0003282384377188952,-0.000333
-0.0002891498299956708,-0.000317
-0.00027814293403783476,-0.0003
-0.00031707362376916535,-0.000266
-0.0007467949484129885,-0.000134
0.0002784465695870221,-0.0001
-0.00016881502356394144,-3.3e-05
-9.025964549704021e-05,6.7e-05
-2.4059058875363262e-05,0.000166
5.964022653290953e-05,0.00015
0.00012636408416764682,0.000167
0.00016076156923350543,0.000217
0.00021661717488918072,0.0002
0.0004855321702793508,0.0003
0.000187962332291755,0.000266
0.0002540870188706595,0.000334
0.0002991658691527592,0.000366
0.00032704215041604636,0.000317
0.00031625967208013714,0.000233
0.00018804457006820556,0.00025
0.00037634129792696216,0.000467
0.0005221021678551516,0.000533
0.0004130397640843149,0.00065
0.00066560097730678,0.000634
0.00060411209886779,0.000716
0.0005477295335709878,0.000634
0.0006601728071475161,0.000466
0.00012572590680148143,0.00035
0.0004798354978039338,0.000367
0.00039279818283795905,0.000433
0.0004933086626495171,0.0005
8.01066389746421e-05,0.0004
0.0004266306669570746,0.00045
0.00044877438800197754,0.000617
0.00043814559505040286,0.000683
0.0005803914334361107,0.000734
0.0006765624174439974,0.00085
0.0007535698832351271,0.000816
0.0007985386559135908,0.000634
0.0007638214972004006,0.000516
0.0006516312262503717,0.00055
0.0005651781303559558,0.0007
0.0005862681407682733,0.00075
0.0006799995332388742,0.000617
0.0006873538975227439,0.000467
0.0006078650506464546,0.0004
0.0004919446005387138,0.00035
0.0003492982740180334,0.000316
0.0003542972816164655,0.00035
0.00029960522574024777,0.0003
0.0004933086626495171,0.0005
0.0004774354900894557,0.000467
0.0004197066575178563,0.000467
0.00028814561961614465,0.000366
0.00043190428732623473,0.000234
0.0002700876167639308,0.0001
8.292634549713467e-05,8.3e-05
5.183517236473598e-06,3.3e-05
-6.707365974421905e-05,-8.3e-05
8.913591137879572e-06,-0.000133
-6.308640929147353e-05,-0.000184
-0.00013457120152709573,-0.000216
-0.00017869309500856306,-0.000234
-0.0002563693873117934,-0.0002
-5.1641773781079076e-05,-0.000166
-3.375266538367235e-05,-0.000134
-0.00010720180482612453,-0.00015
-0.0001503947601767179,-0.0001
-0.00012862723448396507,-0.000116
-0.00010591170902277392,-0.0001
-0.00010004744615297735,-0.0001
-0.00010556451597453326,-0.000117
-6.12384289854275e-05,-8.3e-05
-7.223843205243205e-05,-6.7e-05
-0.00012295785040446707,-0.000117
-8.962723580385169e-05,-0.000116
-0.0001061288686169495,-0.000117
-0.00011671617009160531,-0.000133
-8.923843205031022e-05,-0.0001
-0.00011707364658778922,-8.4e-05
-0.00012850738015300907,-8.3e-05
0.00010381287032033158,-8.3e-05
-7.403033030831796e-05,-0.000117
-9.481647973746008e-05,-0.000133
-0.00012814294370002877,-0.0001
-0.00011707364658778922,-0.000117
-0.000145177967035105,-0.0001
-0.00010591170902277392,-8.3e-05
0.00036348472265863727,-0.000134
-0.00023414313041948502,-0.00015
-0.00012319170197211575,-0.00015
-0.00015591172567343958,-0.000183
-0.0001563693689140099,-0.0002
-0.00016243760173822872,-0.000217
-0.0002892384464905557,-0.0002
-0.00020591171251700975,-0.000183
-0.00020041908451375374,-0.00015
-0.0002627010105352893,-0.00015
-0.0001614690797845471,-0.000167
-0.00015591172567343958,-0.0002
-0.0001837403304874942,-0.000183
-0.0002894690937954395,-0.000183
-0.00041854076231040096,-0.00025
-0.0002952911945286687,-0.0004
-0.0002803887198402595,-0.0006
-0.0004209679242888683,-0.000717
-0.0005762600302985846,-0.000717
-0.0006796553004256325,-0.000766
-0.0009130591058859157,-0.000767
-0.0007507017644185605,-0.00065
-0.0007293148753351855,-0.000567
0.00013108628072205854,-0.000566
-0.0005955151755268706,-0.000517
-0.0005507017574300888,-0.0005
-0.0005285074537441433,-0.0005
-0.0005061498667891161,-0.0005
-0.0005000474601299206,-0.0004
-0.0004349628921480592,-0.0003
-0.0004024498489178019,-0.000267
-0.00032403033159213363,-0.000216
-0.00026203765362521066,-0.000217
-0.00024518397665908157,-0.0002
-0.00017823843247754151,-0.0002
-0.00022862722307465317,-0.000233
0.00042732481459679196,-0.00025
-0.00022829119278367264,-0.000217
-0.00022814294719426462,-0.000217
-0.0003238824585914192,-0.000183
-0.00020614981159576545,-0.000167
-0.00025630446745782126,-0.000233
-0.00019517796878222292,-0.000267
-0.00022357967462121938,-0.000266
-0.0004123114668457144,-0.00025
-0.00026123840616680365,-0.000284
-0.00026708599196667484,-0.000183
-0.0003232518000650906,-0.000217
-0.0002292596551231633,-0.000216
-0.0002058095934078689,-0.0002
-0.00021123843422678125,-0.000167
-0.0001949472022489572,-0.000217
-0.0001952911910344329,-0.000283
-0.0002237592772750805,-0.000283
-0.00026193455088191877,-0.000334
-0.0003007227925039137,-0.000283
2.0272629286146912e-05,-0.000217
-0.00027943760523034273,-0.000183
-3.969134911912782e-05,-0.0001
-0.0001681416067591357,-3.3e-05
2.7372770482677498e-05,1.6e-05
-4.042712981946766e-05,1.7e-05
-7.017214453006952e-07,0.0001
4.3151496466270954e-05,0.0003
-9.372565927099244e-05,0.0004
0.0002629248524898561,0.000483
0.0002689906709393404,0.00055
0.0004758255492479744,0.000684
0.0005698260699837338,0.000733
0.0006533458496112058,0.000683
0.0006992982564407634,0.000634
0.0006821198907834868,0.000616
0.000643482681714328,0.0005
0.0005815512871357278,0.000517
0.0005427982476935038,0.000667
0.0005590817447300488,0.00075
0.0006417737217016366,0.000733
0.0009144093877860581,0.0007
0.00031517815142746166,0.00065
0.0006933087590592753,0.000483
0.0006082162378454906,0.000534
0.00031399737314681216,0.00055
0.0006220810083115912,0.0006
0.0005883728197806594,0.000616
0.0005878220442702378,0.000767
0.0006587424838634437,0.00075
0.000574492907310051,0.000667
0.0007266885330121237,0.000516
0.0006414271247953057,0.0004
0.0005243870605668563,0.000467
0.0005645518832797594,0.000617
0.0004919446005387138,0.000616
0.00045957287274816367,0.000617
0.000616617188866124,0.00065
0.0005774143603529908,0.00055
0.0005329263761247436,0.00045
0.0002996052555473433,0.00035
0.000447550150976107,0.000383
0.0003930843607617364,0.000367
4.668684527021449e-05,0.000283
0.00034301678632914787,0.000167
0.0002698730652906104,6.7e-05
0.00016968515786642014,-6.7e-05
5.279042558379481e-05,-0.000167
-5.854290627451054e-05,-0.000166
-0.00013474126591040076,-0.000167
-7.403033030831796e-05,-0.000183
-0.00014497116540661137,-0.000167
-0.00017256451771952935,-0.000183
-0.0001778978417009514,-0.000167
-0.00013415527331666046,-0.000133
-0.0001616272362332048,-0.000117
-0.0002075204461711238,-0.0001
-5.0419094175947754e-05,-6.7e-05
-0.00013962723009919574,-0.0001
0.0006506661917268622,-8.3e-05
-9.497114875594572e-05,-0.000133
-0.00010595785785836273,-0.000184
-0.00013457120152709573,-0.00025
-0.00019043758244778982,-0.000233
-0.00011707364658778922,-0.000233
-0.00013440829084670775,-0.00015
-5.080969380699236e-05,-0.000117
2.1030755061913452e-05,-0.0001
-0.0004142913137421979,-6.7e-05
-9.529118008842321e-05,-0.000116
-9.494718385117361e-05,-0.000134
-0.00010651729978179739,-0.000166
-0.000139288770529933,-0.00015
-0.0001503947601767179,-0.000117
-0.00011845422182949271,-0.0001
8.652687869302286e-05,-0.000133
-0.00011707364658778922,-0.000134
-8.962723580385169e-05,-0.000116
-8.923843205031022e-05,-0.00015
-0.0002174886244654047,-0.000167
-0.00016671617183872323,-0.00015
-0.00015591172567343958,-0.000133
-0.00026364067922053885,-0.000167
-0.00023946909204832162,-0.000183
-0.0001616272362332048,-0.0002
-0.0001837403304874942,-0.000217
-0.000222564534370195,-0.000217
-0.0002785073853943628,-0.000283
-0.00023993455965145742,-0.000367
-0.00043914983523702457,-0.0004
-0.00028338284258199836,-0.000316
-0.0003731917107077053,-0.0004
-0.0003731888492265385,-0.000567
-0.0004307965457620759,-0.000467
-0.00048005906035263724,-0.000466
-0.000501422103759622,-0.000534
-0.0004899557910390341,-0.0006
-0.0005349751761656359,-0.000566
-0.000567476475400271,-0.000534
-0.000567476535014462,-0.000533
-0.0005447955410733934,-0.00055
-0.0004896273168467597,-0.000517
-0.0005337403278137718,-0.000516
-0.0004500474881898982,-0.000467
-0.0005007017258758755,-0.000467
-0.0004840279347310147,-0.0004
-0.00038442218968879455,-0.000333
-0.0004016417785591306,-0.000433
-0.00038991566719427195,-0.000434
-0.00040142207045829075,-0.0003
-0.00028404915039453025,-0.00035
-0.0003629926168446812,-0.000366
-0.00038374035237951357,-0.000367
-0.00036123843946813495,-0.000383
-0.00026243760523246454,-0.000317
-0.00041707365707049665,-0.000317
-0.00037823840965891766,-0.000333
-0.00032256450805733536,-0.000367
-0.00033962722218411963,-0.000366
-0.0003558096135527704,-0.000334
-0.0003561288773525391,-0.000266
-0.00030164180487199024,-0.000217
-0.00020080969159657223,-0.000217
-0.00021708599021955696,-0.0002
9.811528127672834e-05,-0.000183
-0.00020041908451375374,-0.00015
-5.591171472742988e-05,-0.000133
-0.00015595785215370678,-5e-05
-0.00011231145636300689,1.6e-05
-5.749602891856564e-05,8.4e-05
1.5024827217641554e-05,0.000133
0.00012664023200379255,0.0002
0.00029919034077815457,0.000367
0.00023038122717962845,0.000483
0.00034651509609106104,0.000567
0.000469873072279082,0.000616
0.000553685170092002,0.000684
0.0004298369864115903,0.00065
0.0006491658813825846,0.000583
0.0006377403447686238,0.000483
0.0005699409465297434,0.000434
0.0004981393495797302,0.00055
0.00048757288326482025,0.000716
0.0005631946469938227,0.0007
0.000782523541964817,0.0008
0.000469940972842603,0.000667
0.00047664023678184404,0.000517
0.0006578650822006679,0.000433
0.000536096122273096,0.000383
0.0004426740380323707,0.000417
0.00037774103913106423,0.0004
0.00039958090664456565,0.000333
0.00038224450376701336,0.00035
0.00024443548135174437,0.00025
7.501848580538022e-05,0.000234
0.0002764594497592395,0.000333
0.0002710307728793524,0.000533
0.000362935556731372,0.0007
0.0006048570974124095,0.000634
0.0005383888244438183,0.000566
0.0006147846486355406,0.000584
0.0005938023610663157,0.000583
0.0008294225029186818,0.000517
0.00033048811891828314,0.0006
0.0005605309060984695,0.000533
0.0005489203866499121,0.000633
0.0005603646421198391,0.00055
0.00024835821434630677,0.000367
0.0002996052555473433,0.0003
0.0002332838272346723,0.00025
0.0003042279485652432,0.000233
0.00026014560909948806,0.0003
0.00042081118924824825,0.000267
0.00026584472575673503,0.000183
0.0002312875268214795,0.000117
0.00018715794310937637,0.000217
0.00017108701537430184,0.000183
0.00019443549450817417,0.000133
0.0001766306433179373,0.000117
0.0001434887150835329,5e-05
9.892039328117256e-05,0.0
-9.577203560460456e-05,-5e-05
-1.22561468147933e-06,-0.000117
-0.00019801558936910358,-0.000183
-0.00013374031383682854,-0.00015
-6.748861922405098e-05,-0.0001
-0.0001561498247521953,-0.0001
-7.280961051971497e-05,-8.3e-05
-9.494718385117361e-05,-0.000134
-0.00010630449202356301,-0.00015
-0.00012319170197211575,-0.000133
-0.00010556451597453326,-0.0001
-0.00012285438997602927,-0.00015
-0.00040698154087317795,-0.000217
-0.0003971269276127051,-0.000233
-0.0001778978417009514,-0.000167
-0.00020651129714629245,-8.3e-05
-0.00016284206912044899,-0.0001
-5.0419094175947754e-05,-8.3e-05
-8.891171647666961e-05,-0.000117
-0.00019211919445037129,-0.00015
-0.00011748860606762114,-0.000117
-0.0001012256088609978,-6.6e-05
-5.5564521679189226e-05,-6.7e-05
1.4398354725285488e-05,-0.000117
-8.404916576138022e-05,-0.000133
-0.00012825893801211914,-0.000133
-0.00023375265746859627,-0.000167
-0.00015556451772165118,-0.00015
-0.00015041908276663585,-0.0002
-0.00017295785215158498,-0.000167
-0.00017295785215158498,-0.000166
-0.00017814293054359894,-0.0001
-1.7741635006980363e-05,-6.7e-05
-0.00011223561220853846,-0.0001
-7.791894908209472e-05,-8.3e-05
-8.374032699325835e-05,-6.7e-05
-4.002312072134052e-05,-0.000117
-0.0001778978417009514,-0.00015
-0.00011235801504615868,-0.000116
-0.00012814294370002877,-0.000134
-0.0001636216289922864,-0.000133
-0.00014738418391826985,-0.000167
-0.00022280962321284258,-0.000166
-0.00015580960656429873,-0.00025
-0.00019551517645347518,-0.000334
-0.00025205805921335795,-0.000283
-0.00029003769394896273,-0.000333
-0.00031738251469970436,-0.000434
-0.00048374035587374933,-0.0006
-0.00045896907974741526,-0.000666
-0.0005695950445191543,-0.000534
-0.0006016172841151112,-0.000416
-0.0005417303582160119,-0.0005
-0.00039100413290019603,-0.000517
-0.00047899208556255983,-0.0005
-0.0005059117080961694,-0.00055
-0.0005229578494778625,-0.000567
-0.0005398544188543984,-0.000583
-0.0005670736026976593,-0.0005
-0.0005510796517866818,-0.00045
-0.0003670736553233788,-0.000383
-0.0004457720776415254,-0.000434
-0.0004231917124548232,-0.000433
-0.0004173824883868447,-0.000383
-0.0004173824883868447,-0.000384
-0.0004007017223816397,-0.00035
-0.00037280961355064853,-0.00035
-0.0003618164884709278,-0.0003
-0.0003340419984387311,-0.000316
-0.0003226272519933369,-0.000384
-0.0003344268378485727,-0.00035
-0.00035083415355977363,-0.0003
-0.00034570271303608973,-0.000333
-0.0002725645361173129,-0.000283
-0.0002452750373357965,-0.0003
