predicted,actual
5.998361799294727,6.0
5.652429619025188,6.0
7.319096033847742,7.0
6.319095979214257,9.0
7.97545070775355,8.0
7.998361908561694,7.0
6.295882340679931,7.0
10.240585832909941,7.0
8.63833556766556,8.0
7.319096033847742,7.0
7.319096033847742,8.0
6.975450653120069,7.0
7.319096033847742,8.0
7.652429728292152,8.0
8.319097117180974,8.0
9.305001927854633,8.0
9.652429837559119,8.0
9.652429837559119,8.0
7.998361908561694,8.0
8.652429782925635,8.0
8.28231904375727,7.0
11.5676620014151,7.0
8.319095059781475,8.0
7.319096033847742,12.0
14.305002201022047,13.0
5.998361799294727,6.0
8.975451791086783,7.0
8.573919418087385,9.0
7.2958813666136635,9.0
7.998361908561694,9.0
8.629215115691558,10.0
9.319096143114708,10.0
12.975450980920966,10.0
9.652429837559119,9.0
9.652429837559119,10.0
12.295882668480827,10.0
9.99836201782866,10.0
19.18366425270406,10.0
8.975449733687284,9.0
11.319096252381673,10.0
20.863613881622125,11.0
8.629215115691558,10.0
8.998360934495429,10.0
9.29588147588063,9.0
8.295882449946896,8.0
9.652429837559119,8.0
7.998361908561694,9.0
10.950984276825476,9.0
12.247298208038668,8.0
15.198421246418384,8.0
6.975450653120069,9.0
9.652429837559119,10.0
8.935175109816972,10.0
8.975449733687284,10.0
9.99836201782866,10.0
9.99836201782866,10.0
6.950984058291544,10.0
8.998360934495429,10.0
9.99836201782866,9.0
9.282318069691003,10.0
4.975449515153354,8.0
8.975451791086783,7.0
8.295882449946896,8.0
7.652429728292152,10.0
3.975450489219618,10.0
9.975450817020517,9.0
19.482818883640434,8.0
8.319095059781475,9.0
14.935174408918119,9.0
7.6292150610580745,9.0
8.998360934495429,9.0
6.6524286449589205,8.0
8.319095059781475,8.0
9.99836201782866,9.0
7.305001818587668,9.0
19.55620529502927,8.0
8.319095059781475,8.0
7.319096033847742,9.0
8.319095059781475,9.0
8.61565170950193,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.319096033847742,8.0
11.305002037121598,8.0
7.998361908561694,8.0
8.319095059781475,8.0
9.305001927854633,8.0
7.998361908561694,8.0
7.652429728292152,8.0
8.975449733687284,8.0
6.319095979214257,8.0
9.99836201782866,10.0
9.652429837559119,9.0
17.887743284794958,8.0
7.998361908561694,8.0
9.99836201782866,9.0
7.998361908561694,8.0
8.319095059781475,8.0
9.319097171814457,8.0
9.615651764135414,9.0
9.975450817020517,8.0
7.97545070775355,8.0
7.998361908561694,8.0
9.591817819652482,8.0
7.998361908561694,8.0
10.629216253658273,8.0
9.567661892148134,8.0
5.652429619025188,8.0
11.5676620014151,8.0
8.975451791086783,8.0
9.319097171814457,8.0
8.305002901920899,9.0
8.319095059781475,9.0
8.950983138858762,9.0
8.998360934495429,9.0
6.638334429698848,9.0
7.2958813666136635,9.0
10.65243092089235,10.0
9.319096143114708,12.0
13.531754317245955,12.0
9.305001927854633,11.0
5.911671214052998,10.0
11.652429946826084,10.0
10.319096197748191,10.0
10.319096197748191,11.0
10.319096197748191,13.0
11.295881585147596,13.0
12.319096307015156,13.0
11.998362127095627,12.0
12.652430001459567,10.0
11.629215279592007,8.0
7.957542073824449,8.0
9.319097171814457,8.0
15.282318911841775,9.0
18.185681478278223,8.0
8.319095059781475,8.0
8.319095059781475,8.0
6.998361853928211,8.0
7.998361908561694,7.0
13.55090047697302,8.0
7.638335513032079,8.0
7.652429728292152,7.0
7.319096033847742,7.0
4.975449515153354,7.0
19.12214826489305,8.0
4.6383343204318805,8.0
10.567660918081868,9.0
11.926500248734703,9.0
6.975450653120069,8.0
5.319096953280525,8.0
8.319097117180974,9.0
9.99836201782866,10.0
10.629216253658273,9.0
9.319097171814457,8.0
16.55620513112882,9.0
9.99836201782866,10.0
8.975449733687284,10.0
8.63833556766556,9.0
9.652429837559119,9.0
9.319097171814457,9.0
11.319096252381673,9.0
10.247297070071953,9.0
8.998360934495429,8.0
6.6524286449589205,8.0
9.271668969890092,8.0
7.998361908561694,8.0
19.494619355635333,9.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
10.950984276825476,9.0
8.319097117180974,9.0
5.319096953280525,8.0
8.652429782925635,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,9.0
8.319097117180974,9.0
7.615651654868447,9.0
10.957543266424647,8.0
7.998361908561694,8.0
7.998361908561694,9.0
8.319097117180974,9.0
7.652429728292152,9.0
8.652429782925635,9.0
7.998361908561694,9.0
8.998360934495429,9.0
8.319095059781475,8.0
8.998360934495429,8.0
7.638335513032079,9.0
9.652429837559119,9.0
8.998360934495429,9.0
8.319097117180974,9.0
8.652429782925635,8.0
7.6292150610580745,9.0
10.629216253658273,9.0
8.652429782925635,9.0
7.998361908561694,9.0
6.638334429698848,8.0
6.305001763954184,8.0
8.998360934495429,9.0
8.319097117180974,9.0
10.319096197748191,9.0
8.998360934495429,8.0
8.319095059781475,9.0
8.998360934495429,9.0
8.652429782925635,8.0
8.652429782925635,8.0
8.319097117180974,9.0
8.319095059781475,9.0
8.652429782925635,8.0
8.319095059781475,8.0
13.207628514254207,9.0
7.998361908561694,9.0
20.531754699680334,9.0
6.319095979214257,9.0
8.652429782925635,8.0
8.652429782925635,9.0
8.998360934495429,9.0
7.319096033847742,9.0
8.319095059781475,9.0
8.319095059781475,9.0
9.305001927854633,10.0
11.319096252381673,10.0
9.652429837559119,9.0
9.652429837559119,8.0
8.998360934495429,8.0
8.319095059781475,8.0
7.998361908561694,9.0
6.319095979214257,8.0
11.893220783157107,8.0
5.319096953280525,9.0
22.828534782953877,10.0
8.975449733687284,9.0
12.573919636621318,9.0
14.282318342858417,9.0
8.652429782925635,8.0
8.652429782925635,9.0
6.975450653120069,8.0
8.652429782925635,8.0
7.652429728292152,8.0
8.950983138858762,8.0
7.998361908561694,9.0
7.998361908561694,8.0
8.652429782925635,8.0
8.319095059781475,8.0
10.282318124324487,8.0
8.998360934495429,9.0
8.652429782925635,9.0
8.319095059781475,9.0
8.319097117180974,8.0
9.319096143114708,8.0
19.173957441873164,8.0
8.305002901920899,9.0
9.957543211791164,7.0
7.975449679053803,7.0
7.638335513032079,7.0
5.319096953280525,6.0
6.6524286449589205,6.0
6.319095979214257,7.0
4.652429564391703,6.0
5.998361799294727,6.0
6.998361853928211,6.0
9.629215170325041,7.0
13.222871787133835,7.0
4.652429564391703,6.0
7.652429728292152,6.0
10.615652847468645,6.0
6.998361853928211,7.0
6.319095979214257,7.0
4.629215925857377,7.0
7.319096033847742,7.0
6.998361853928211,7.0
6.998361853928211,7.0
6.6524286449589205,7.0
8.319095059781475,8.0
7.319096033847742,8.0
7.652429728292152,7.0
7.652429728292152,6.0
4.950984977724328,7.0
7.305001818587668,8.0
7.652429728292152,7.0
6.998361853928211,7.0
7.319096033847742,7.0
7.319096033847742,7.0
5.998361799294727,7.0
5.998361799294727,7.0
12.863612801616918,7.0
6.998361853928211,8.0
14.519014954188703,8.0
7.319096033847742,8.0
15.580631037683776,7.0
6.6524286449589205,6.0
6.6524286449589205,6.0
6.319095979214257,8.0
6.638334429698848,8.0
6.998361853928211,6.0
7.305001818587668,5.0
13.92650035800167,5.0
5.652429619025188,7.0
6.319095979214257,6.0
5.975450598486585,6.0
6.319095979214257,7.0
6.319095979214257,7.0
5.998361799294727,6.0
10.222871623233386,6.0
7.998361908561694,7.0
13.629215388858972,8.0
8.911669320553948,7.0
5.652429619025188,6.0
6.975450653120069,7.0
6.975450653120069,7.0
7.998361908561694,7.0
6.998361853928211,7.0
5.998361799294727,7.0
5.998361799294727,7.0
6.319095979214257,8.0
4.975449515153354,8.0
4.652429564391703,8.0
7.998361908561694,7.0
5.998361799294727,7.0
5.998361799294727,6.0
7.652429728292152,7.0
11.247297124705435,7.0
10.276742571685292,7.0
6.998361853928211,7.0
6.975450653120069,7.0
8.652429782925635,8.0
10.254578206894871,8.0
9.652429837559119,8.0
8.319095059781475,8.0
7.998361908561694,6.0
5.319096953280525,5.0
5.998361799294727,6.0
8.305002901920899,8.0
3.638335294498148,7.0
6.998361853928211,7.0
6.319095979214257,7.0
6.6524286449589205,7.0
6.319095979214257,6.0
6.6524286449589205,5.0
6.998361853928211,7.0
9.902010913244737,8.0
6.6292139777248416,7.0
7.319096033847742,7.0
8.319095059781475,8.0
7.319096033847742,8.0
6.319095979214257,7.0
9.975450817020517,6.0
12.519014844921738,7.0
6.6524286449589205,7.0
7.319096033847742,7.0
6.998361853928211,7.0
20.839374372263176,8.0
9.305001927854633,7.0
10.258484179841554,7.0
6.6524286449589205,7.0
6.998361853928211,7.0
5.975450598486585,7.0
7.652429728292152,7.0
3.3050016000537354,8.0
7.97545070775355,7.0
6.319095979214257,6.0
7.319096033847742,7.0
7.97545070775355,8.0
6.975450653120069,8.0
7.652429728292152,7.0
7.652429728292152,7.0
7.652429728292152,7.0
6.998361853928211,7.0
8.305002901920899,7.0
7.975449679053803,7.0
9.305001927854633,8.0
7.319096033847742,7.0
7.319096033847742,7.0
7.319096033847742,7.0
6.998361853928211,8.0
7.319096033847742,9.0
7.319096033847742,8.0
6.6524286449589205,7.0
7.975449679053803,6.0
6.975450653120069,6.0
6.998361853928211,8.0
6.998361853928211,8.0
7.305001818587668,8.0
18.194044807237017,8.0
6.998361853928211,7.0
6.319095979214257,6.0
6.975450653120069,7.0
6.998361853928211,7.0
6.975450653120069,7.0
6.998361853928211,8.0
7.319096033847742,8.0
7.652429728292152,8.0
7.319096033847742,7.0
7.652429728292152,6.0
6.6524286449589205,7.0
5.975450598486585,8.0
7.998361908561694,8.0
7.319096033847742,8.0
7.652429728292152,8.0
4.319097927346792,5.0
6.957543047890715,5.0
3.998359632628265,5.0
4.998362773360995,5.0
10.543373317009658,6.0
5.319096953280525,5.0
2.9754514632858857,4.0
3.9575428839902678,4.0
4.319097927346792,3.0
7.6292150610580745,2.0
4.319097927346792,4.0
5.975450598486585,4.0
11.507290699249712,6.0
5.3050017093207025,7.0
5.629214951791109,8.0
8.652429782925635,9.0
12.27167016249029,10.0
8.652429782925635,9.0
9.319097171814457,10.0
8.295882449946896,9.0
8.998360934495429,8.0
5.652429619025188,9.0
8.652429782925635,9.0
8.652429782925635,10.0
8.998360934495429,9.0
9.319097171814457,10.0
8.998360934495429,9.0
10.65243092089235,10.0
10.319096197748191,10.0
9.652429837559119,9.0
7.319096033847742,9.0
9.99836201782866,9.0
8.295882449946896,9.0
6.975450653120069,10.0
23.125008847372612,10.0
14.240585537093997,9.0
8.319097117180974,10.0
9.99836201782866,10.0
9.319096143114708,10.0
9.652429837559119,10.0
9.99836201782866,9.0
9.652429837559119,10.0
16.2584855363422,11.0
12.207629488320473,9.0
8.998360934495429,9.0
8.652429782925635,9.0
12.610076375396668,10.0
9.652429837559119,11.0
9.99836201782866,10.0
10.319096197748191,10.0
8.998360934495429,9.0
8.652429782925635,9.0
11.61565187340238,9.0
9.99836201782866,10.0
6.615652628934715,11.0
19.494619355635333,11.0
8.319095059781475,9.0
10.935174190384188,9.0
13.591818038186412,10.0
10.975450871654,10.0
10.998362072462143,10.0
9.319096143114708,9.0
8.63833556766556,10.0
9.652429837559119,11.0
14.975451604537806,10.0
10.319096197748191,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.319096143114708,10.0
10.319096197748191,10.0
8.998360934495429,9.0
9.319096143114708,10.0
20.531754699680334,11.0
10.319096197748191,11.0
10.319096197748191,10.0
10.957543266424647,10.0
10.319096197748191,10.0
9.652429837559119,10.0
8.998360934495429,10.0
19.14948544637096,10.0
8.998360934495429,10.0
11.319096252381673,11.0
10.319096197748191,10.0
14.258484398375485,10.0
7.305001818587668,10.0
9.319096143114708,10.0
6.319095979214257,11.0
10.975450871654,10.0
8.652429782925635,10.0
10.65243092089235,10.0
10.319096197748191,10.0
10.305001982488116,11.0
10.319096197748191,10.0
9.638335622299044,10.0
14.595939578363978,10.0
9.652429837559119,10.0
9.99836201782866,11.0
9.975450817020517,11.0
15.950985064342765,10.0
9.305001927854633,10.0
10.595939874179923,10.0
8.652429782925635,10.0
9.99836201782866,10.0
11.975450926287483,10.0
12.957542346991863,10.0
12.295882668480827,10.0
10.950984276825476,10.0
10.319096197748191,11.0
9.99836201782866,11.0
8.629215115691558,10.0
9.99836201782866,10.0
9.319097171814457,9.0
8.998360934495429,10.0
18.605003413210785,10.0
9.652429837559119,10.0
8.998360934495429,9.0
8.652429782925635,9.0
7.97545070775355,9.0
8.652429782925635,9.0
9.652429837559119,8.0
7.998361908561694,8.0
8.319095059781475,9.0
8.319097117180974,10.0
9.975450817020517,10.0
10.975450871654,8.0
7.652429728292152,8.0
8.63833556766556,8.0
10.638336705632275,10.0
9.319097171814457,9.0
9.950984222191993,8.0
6.935173971850258,8.0
8.319095059781475,9.0
10.65243092089235,9.0
8.652429782925635,9.0
12.567662056048583,9.0
7.638335513032079,8.0
8.652429782925635,9.0
10.65243092089235,9.0
8.998360934495429,9.0
9.652429837559119,9.0
8.998360934495429,9.0
8.998360934495429,9.0
12.870378559865625,8.0
10.271669024523575,7.0
7.975449679053803,8.0
8.652429782925635,9.0
8.998360934495429,9.0
23.470199142241974,9.0
7.998361908561694,8.0
7.998361908561694,7.0
6.975450653120069,7.0
8.319095059781475,8.0
4.975449515153354,9.0
9.652429837559119,10.0
8.652429782925635,9.0
9.319097171814457,8.0
8.975451791086783,7.0
7.97545070775355,8.0
8.652429782925635,8.0
7.652429728292152,7.0
7.652429728292152,7.0
4.6383343204318805,7.0
7.998361908561694,8.0
7.998361908561694,8.0
6.998361853928211,7.0
7.998361908561694,8.0
8.319095059781475,8.0
8.319097117180974,8.0
8.319095059781475,8.0
7.998361908561694,8.0
6.998361853928211,7.0
7.652429728292152,8.0
13.893220892424072,9.0
15.543372047127448,8.0
7.998361908561694,8.0
10.295881530514112,7.0
8.652429782925635,8.0
9.319097171814457,9.0
10.319096197748191,9.0
7.319096033847742,7.0
10.580629735816615,7.0
7.998361908561694,8.0
17.95098517360973,8.0
7.998361908561694,8.0
7.97545070775355,9.0
10.319096197748191,8.0
8.319095059781475,7.0
11.591817928919447,8.0
8.319097117180974,9.0
8.998360934495429,9.0
7.998361908561694,8.0
8.998360934495429,8.0
5.975450598486585,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
8.975451791086783,8.0
8.998360934495429,8.0
7.652429728292152,8.0
8.652429782925635,9.0
8.319097117180974,9.0
7.998361908561694,8.0
6.319095979214257,7.0
8.652429782925635,8.0
8.319095059781475,9.0
8.319095059781475,9.0
7.97545070775355,8.0
-0.0016385285061701893,7.0
10.319096197748191,8.0
7.6292150610580745,9.0
12.62921533422549,9.0
7.319096033847742,8.0
6.998361853928211,8.0
8.319095059781475,8.0
8.319095059781475,8.0
7.998361908561694,9.0
23.161286008312324,9.0
9.652429837559119,9.0
7.2958813666136635,8.0
6.935173971850258,7.0
8.319097117180974,9.0
8.998360934495429,9.0
8.998360934495429,9.0
8.652429782925635,8.0
8.319095059781475,8.0
8.652429782925635,8.0
9.975450817020517,9.0
8.319097117180974,10.0
8.975449733687284,9.0
8.61565170950193,8.0
8.975451791086783,8.0
5.975450598486585,8.0
7.998361908561694,8.0
9.29588147588063,8.0
16.2472984265726,9.0
10.319096197748191,9.0
8.652429782925635,7.0
5.998361799294727,6.0
7.2958813666136635,4.0
5.62921392309136,3.0
2.998362664094028,3.0
2.3190957606803266,2.0
3.3190968440135578,2.0
0.9754492966194235,2.0
2.998362664094028,3.0
3.975448431820123,4.0
6.295882340679931,4.0
2.6524315125242346,4.0
5.998361799294727,5.0
4.319097927346792,4.0
2.9754514632858857,5.0
4.652429564391703,4.0
4.975449515153354,5.0
5.975450598486585,6.0
9.615651764135414,5.0
5.319096953280525,2.0
4.282317796523589,1.0
2.615651381701035,0.0
0.9754513540189187,0.0
0.31909565141336316,2.0
0.63833410189795,3.0
3.998359632628265,3.0
4.319097927346792,4.0
4.998362773360995,5.0
3.6524305384579705,5.0
5.998361799294727,6.0
8.652429782925635,6.0
8.543372179042944,4.0
4.319097927346792,4.0
2.3190957606803266,3.0
-0.0016385285061701893,2.0
3.6524305384579705,2.0
2.3190978180798254,1.0
-0.0016385285061701893,0.0
2.975449405886387,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
0.31909770881285837,0.0
1.6292147332571787,0.0
0.9754513540189187,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,3.0
0.9575437487895648,5.0
2.6050022819001235,6.0
4.629215925857377,6.0
12.234329390303921,6.0
6.998361853928211,6.0
2.295880064746502,6.0
7.998361908561694,8.0
7.998361908561694,8.0
7.305001818587668,7.0
8.975451791086783,7.0
5.652429619025188,6.0
13.775503694054898,7.0
8.652429782925635,8.0
7.652429728292152,7.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.319097117180974,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.652429782925635,8.0
8.319095059781475,8.0
9.99836201782866,8.0
8.63833556766556,7.0
7.276742407784843,7.0
7.998361908561694,8.0
7.319096033847742,8.0
7.97545070775355,7.0
10.222871623233386,7.0
6.998361853928211,7.0
8.998360934495429,8.0
7.319096033847742,8.0
8.319097117180974,8.0
9.29588147588063,8.0
8.319095059781475,8.0
7.319096033847742,8.0
7.998361908561694,8.0
8.652429782925635,8.0
8.998360934495429,10.0
14.319096416282122,15.0
13.543372452210358,22.0
29.587912939375457,27.0
19.25457947012103,33.0
27.198421387670304,35.0
31.564677807413368,38.0
35.27167039036065,40.0
32.56766314871824,41.0
39.62921680932953,33.0
29.638336200618827,25.0
18.638336371175328,18.0
15.27674335920258,14.0
6.638334429698848,19.0
16.935174518185086,25.0
20.25457952475451,26.0
24.610076773823526,21.0
16.975451713804773,17.0
21.22287209561423,14.0
9.282318069691003,8.0
12.887741982927794,5.0
5.3050017093207025,6.0
6.295882340679931,5.0
5.319096953280525,4.0
4.975449515153354,4.0
3.975448431820123,4.0
4.998362773360995,5.0
2.295880064746502,4.0
5.975450598486585,4.0
5.319096953280525,5.0
4.319097927346792,5.0
4.998362773360995,5.0
4.319097927346792,5.0
4.295882231412964,5.0
5.319096953280525,5.0
3.975452546619117,4.0
5.998361799294727,5.0
4.998362773360995,4.0
4.319097927346792,3.0
1.9983615807607968,3.0
4.319097927346792,4.0
3.3190968440135578,5.0
4.998362773360995,6.0
12.935173270951406,13.0
17.276743468469547,20.0
25.95098483915278,28.0
34.61565210127274,31.0
26.194045501479817,35.0
43.282320955929166,37.0
34.25848651974489,39.0
36.95098569729603,36.0
34.240588172813275,35.0
25.839374516843122,35.0
35.31909756358526,38.0
43.65243272379729,37.0
38.97545137269177,38.0
37.65243136729664,39.0
39.62921680932953,42.0
51.587915170011826,40.0
40.295884198218346,42.0
41.93517691272191,43.0
47.57391846269397,43.0
48.82336483334596,42.0
42.65243164046406,45.0
46.65242980159849,43.0
43.29588333341905,44.0
43.97545061715944,48.0
53.21004094310526,48.0
40.24729870907644,46.0
44.29588441675228,43.0
37.161285873068806,48.0
45.605003602440135,48.0
46.2626060891414,47.0
47.65243088493172,46.0
46.97545180975963,36.0
42.85100155299979,38.0
39.87038106366941,40.0
37.950984723229766,40.0
39.30500356685912,33.0
25.78228733862619,35.0
35.91167182435773,39.0
35.59181821142329,34.0
35.93517555622126,36.0
34.998362354965984,36.0
35.30500334832519,40.0
37.27674301808958,44.0
43.97545267455894,45.0
42.93517593865564,43.0
