predicted,actual
-0.0008273888761049587,-0.000733
-0.00045900240510939576,-0.00085
-0.0004761049521438837,-0.000934
-0.0005134383648010739,-0.000966
-0.000568916234646477,-0.000967
-0.0006340671275199915,-0.001
-0.000708900523527401,-0.0009
-0.0007749314377543451,-0.00075
-0.0008142333391253136,-0.000633
-0.0008320711177994406,-0.000684
2.3947354781070878e-05,-0.000833
-0.0008534320062155115,-0.00095
-0.0008634833029124291,-0.001067
-0.0008769779136142668,-0.001133
-0.0008939509670565658,-0.001183
-0.0009158725775576552,-0.001134
-0.0009294273258630515,-0.00095
-0.0009344257261774027,-0.000733
-0.0009327501901803799,-0.0006
-0.0009295270123741731,-0.000567
-0.0009180708570564047,-0.000566
-0.0008917172098613261,-0.000417
-0.0008389535001177338,-6.7e-05
-0.000739970436109497,0.000217
-0.0006060397472927937,0.000517
-0.00043702557153811394,0.000816
0.0005387476419917031,0.001
0.0011106471206898123,0.001117
0.00013565243176738014,0.001133
0.0003088189011252205,0.001084
0.00047444969691798507,0.000916
0.0006240826688008219,0.00075
0.0011073700284169722,0.000617
0.00014733858870069312,0.000617
0.0008535950992550482,0.000616
0.0008636975187310065,0.00065
0.0006246565932417473,0.000684
0.0008153688700096287,0.000733
0.0007773210179693489,0.00075
0.0007396272449720721,0.000783
0.0007828687409777152,0.0008
0.0006990152278779291,0.000834
0.0007072700736089663,0.00085
0.0007305137226656575,0.000866
0.000755425346898808,0.000917
0.0007855531230785376,0.000917
0.000812336457522254,0.000933
0.0008373245623634119,0.0009
0.0008541387222535616,0.00085
0.0008642984876454858,0.000733
0.0008591576531037505,0.0007
0.0005561669583277212,0.0007
0.0008353460701024265,0.000767
0.0008270135805602182,0.00085
0.000825421388069868,0.00095
0.0008286661432947599,0.001
0.0008368138580144287,0.001083
0.0012987469594725406,0.001084
0.0008696473029128748,0.000983
0.0008828964195870324,0.000917
0.0009014264204638242,0.000883
0.00091997578867329,0.000817
0.0009319339824764727,0.0008
0.0009353067482095198,0.000783
0.0006122776106941286,0.0008
0.0009133989216659192,0.00085
0.0008984333824035377,0.000883
0.0003483534140488319,0.000784
0.000849095422297095,0.000733
0.00082422230008866,0.000683
0.0008007429279108633,0.000534
0.0007653460158804521,0.000316
0.0007142577258135663,6.7e-05
0.0006396935531783745,-0.00015
0.0005451125152225059,-0.000283
0.0004358188183720245,-0.000434
0.0003066933218241966,-0.00055
0.00016306234740523468,-0.0005
-0.00014813077625927177,-0.00035
-7.278250291152968e-05,-0.000166
-0.00015649929601947292,3.3e-05
-0.000205495565196605,0.00025
0.0005915081529265955,0.00055
-0.00016479280371566076,0.00075
-7.620639142361754e-05,0.000833
3.439202679536718e-05,0.00095
0.0001722259746879219,0.00105
0.0003322689024231361,0.001117
0.0004944745301803328,0.00105
0.000635432158388487,0.000967
0.0007499762053585576,0.000833
0.0007962192308075815,0.00075
0.0008826147499409641,0.000667
0.0008946230196403402,0.00065
0.0006637596450318965,0.00065
0.0008659204581368245,0.00065
0.0008357893668280786,0.000666
0.0007975110260809293,0.000667
0.0005675297665916097,0.00065
0.0007135387499381385,0.000683
0.000685783384770751,0.000634
0.0006662573330249595,0.000583
0.0006496267847541856,0.000533
0.0006359828769262985,0.000467
0.0008419611483337219,0.000367
0.0005885742055870204,0.000183
0.0005410746880806643,-3.3e-05
-0.00012054734705950536,-0.000267
0.0003756012445958571,-0.000383
0.00027143424936867326,-0.0004
-0.0006792380867732738,-0.000517
4.747847132459888e-05,-0.00065
-7.593136657562135e-05,-0.00075
-0.00020411474126112237,-0.0008
-0.0003303658900914707,-0.0008
-0.00044624826046143345,-0.000833
-0.0005469881683678295,-0.000817
-0.0006246090062763572,-0.0008
-0.0006774319230609773,-0.000817
-0.0007204413018753219,-0.000833
-0.0007630928212363817,-0.0007
-0.0007808385323801089,-0.0006
-0.0007760101923682776,-0.000617
-0.0007629207834884837,-0.0007
-0.0007529321252819265,-0.0008
-0.0007529320671217683,-0.0008
-0.0007495946046047367,-0.0008
-0.0007478763208914512,-0.00085
-0.0007529416635478682,-0.000916
-0.0007630121530969853,-0.000834
-0.000763113235451903,-0.00065
-0.0007581739840184214,-0.000533
-0.0007516412024109514,-0.000433
-0.0007336848351742943,-0.000384
-0.0004668300063184389,-0.00025
-0.0006481638121793141,3.4e-05
-0.0005658021652970169,0.000316
0.0005242073116457793,0.00045
-0.00032631872824424114,0.000684
-0.0001669415307596405,0.000866
2.6091433741755367e-06,0.000984
0.0001656703797584056,0.001
0.00031903903676133613,0.000966
0.000459450802804887,0.000867
0.0005856891127803169,0.000767
0.0006889422956021683,0.000683
0.0007551461781395414,0.000667
0.00062650602811173,0.000616
0.0008080163791327622,0.000567
0.000796107912264824,0.000617
0.0007711055000247537,0.00065
0.0007378960497036705,0.000683
0.0007066035000360593,0.000733
0.0006838186764672544,0.000784
0.0006757536073323601,0.000833
0.00036640277937841976,0.000883
0.0007018956097118199,0.000767
0.0007118828139144225,0.000583
0.0007085294736742076,0.000467
0.0006982838638888089,0.000267
-3.446981204411067e-06,1.6e-05
0.0005978085847021342,-0.000283
0.0004996537795065463,-0.000567
0.00036807886789694543,-0.0008
0.00020835775485698367,-0.000883
-0.0011206253562720567,-0.00095
0.0001952050095649311,-0.00095
-0.00031828125610440354,-0.000883
-0.0004639716671844985,-0.000734
-0.0008283282789798908,-0.0006
-0.0006677377297352882,-0.000433
-0.0007114454375689065,-0.0002
-0.0007033900230202702,0.0001
0.0002778423065169251,0.000417
-0.0005181436960783534,0.000633
-0.00036790152561865457,0.000817
-0.00019210477037711953,0.001016
3.962910113569611e-06,0.001134
0.00020561204286935987,0.00105
0.0006370751828570871,0.000833
0.0005291844253422365,0.000733
0.0006473937836410024,0.000717
0.0007407499686655891,0.000783
0.0008103908257506406,0.00075
0.0008443536246006363,0.000567
0.0008376094308181801,0.000283
0.0007831987417152315,-3.3e-05
-0.00043998976215994286,-0.000317
0.0005307447460659038,-0.000583
-0.0007364052765731886,-0.000683
0.0002137388635522023,-0.000717
6.822042842483731e-05,-0.000583
-6.160124158140166e-05,-0.0003
-0.00016889236786541095,3.3e-05
-0.0002392665227648422,0.000333
-0.00026206931782252484,0.000484
0.0005213266971712559,0.00045
-0.00019482429575352252,0.000266
-0.00013676828787625322,-1.6e-05
-7.971403056348538e-05,-0.000267
-0.00037578769410698547,-0.00045
-1.0248004731429421e-05,-0.000583
-1.0248001096419536e-05,-0.000667
-4.7579765276626275e-05,-0.0007
-0.00012150824011288502,-0.000667
-0.00022151463210430823,-0.000683
-0.00033753049457733487,-0.000733
-0.00045465996413908367,-0.000817
-0.0005616773887186954,-0.0009
-0.0007133114480839706,-0.000783
-0.0007000089985447613,-0.000617
-0.0007163103603202333,-0.000567
-0.0007325172699988201,-0.000583
-0.0007064505268640461,-0.000567
-0.0006932693412546432,-0.00025
-0.0006524798193577332,0.000134
0.00028337342480013085,0.000483
-0.0004527740046897636,0.00075
-0.0002976639453106707,0.00095
-0.00011371046052494895,0.001033
6.730512203044153e-05,0.001017
0.00023055376498436883,0.000867
0.0003744793351445547,0.000766
0.0005105930073384061,0.0008
0.0006492865478288295,0.000867
0.0007629670327702356,0.000883
0.0008394282152848017,0.00085
-0.00044855276948909973,0.000767
0.0008787054567487016,0.0007
0.0008535446162377475,0.000633
0.0008135332190971347,0.000584
0.0007702778809738447,0.000533
0.0007366304846616621,0.0005
0.0007097490340310952,0.000483
0.0006778732542972497,0.000484
0.0006396288790824778,0.0004
0.00017422863249463123,0.000233
0.0005296146360322979,0.000117
0.00019306887419519748,8.3e-05
0.00014973398751555602,0.000233
0.0006345476587028776,0.000484
0.0003526522349005086,0.00065
0.00036412406438090654,0.000466
0.0003607566784624911,0.00015
0.00032737580107517075,-0.000216
0.00025659733129610796,-0.000417
0.00017390449139305158,-0.000367
0.00011333028679694095,-0.000333
6.795996906145546e-05,-0.000483
1.084435550806457e-05,-0.000667
-7.973105694979273e-05,-0.000783
-0.00020648354634365723,-0.000834
-0.00035394797310861427,-0.0009
-0.0004894073435229347,-0.000833
-0.0005866972490062199,-0.0007
-0.0006346204051047629,-0.000783
-0.0006710869406042723,-0.000867
-0.000720785726332067,-0.000867
-0.0007734192154814931,-0.00085
-0.0008094334394308325,-0.000716
-0.000814208039456505,-0.00045
-0.0007818226022565236,1.6e-05
0.000347181399621257,0.0004
-0.0005709589938822518,0.00075
-0.0004147493876326769,0.00095
-0.0002514798942620419,0.001084
-6.590290501080942e-05,0.001133
0.00013376613789715052,0.001167
0.0003375367005901795,0.00115
-0.0002429651017040167,0.001
0.0007123837473568314,0.000783
0.0008381586371918789,0.000633
0.0005001935348545408,0.00055
0.0009169042925596181,0.000417
0.0008829560337491675,0.0001
-0.00023892686744106788,-0.000233
0.0006634940857496442,-0.000517
0.0004971562078337998,-0.00055
0.00032496733076475674,-0.000367
0.00017379174792641862,-0.00025
4.9696901500653024e-05,-0.000416
-6.949084878908502e-05,-0.000467
-0.00017869526252673945,-0.000517
-0.00028427882110660784,-0.0005
-0.0003744301778548937,-0.000533
-0.000436590678955319,-0.000567
-0.00046974589492889893,-0.00065
-0.0004832530682249036,-0.000816
-0.0005104198525915043,-0.000934
-0.0005676797496835589,-0.000933
-0.0006359388377305574,-0.000867
-0.0006809873116907114,-0.000683
-0.0007023805371547307,-0.00055
-0.000705631573676706,-0.000567
-0.0007122255979307401,-0.0005
-0.00012701043825743552,-0.00015
-0.000668301417988374,0.000217
-0.0005833519348678339,0.00055
0.0008769728074763454,0.000767
-0.00027974256140915916,0.0009
-9.717546939406578e-05,0.000966
8.592831002067804e-05,0.000934
0.0002478170957761468,0.000833
0.000386736065039678,0.000767
0.000521456917765422,0.000766
0.0006500977657151316,0.0008
0.0007863969688135789,0.00075
0.0008016880304812969,0.000667
0.0008137266597832432,0.0006
0.0004744065420806151,0.000533
0.0007597435060030796,0.00045
0.0003431774798516347,0.0003
0.0006442205072505144,1.7e-05
0.0005615643373271909,-0.000267
0.00045678985924781134,-0.000533
0.0003255124077672247,-0.000717
0.00017280120773240643,-0.00075
-0.0007121205606850661,-0.00075
-0.00011934314098437746,-0.000716
-0.0002505021347627899,-0.00065
-0.0003679132448905279,-0.000567
-0.0004682872090816521,-0.00045
-0.00033536679129262363,-0.000333
-0.0003220234551622135,-0.00025
-0.0003307272973144045,-0.00025
-9.495642671884578e-05,-0.000317
-0.000506139846550999,-0.000317
-0.00014362752245159052,-0.0001
-0.0003976827835759446,0.000117
-0.0003147107458335426,0.000267
-0.0002234500422281213,0.000316
-0.00013540859061822967,0.000384
-5.2266427143129844e-05,0.000533
3.388209670348971e-05,0.000633
0.00012174960945531281,0.000734
0.00021987772640831555,0.000816
0.00033332794074344534,0.000834
0.0007277607115781819,0.0008
0.0005398530921182404,0.000766
0.0006053081626190392,0.00085
0.0006639476768232942,0.000884
0.0007212117614467378,0.000783
0.0007618394236234314,0.00055
0.0007635943482363708,0.000133
0.0007119330642910905,-0.000266
-0.0007337863246503193,-0.000534
0.0004729152574647081,-0.0006
0.00032837915104402213,-0.0006
-0.0004609759537569357,-0.000616
4.943826691223409e-05,-0.0004
-7.486990006870803e-05,6.6e-05
-0.0001553682118032175,0.000434
-0.00018940784022216967,0.000716
-0.00017324899991431907,0.000767
-0.00011093734056278259,0.000667
-0.0004784128053806453,0.000533
0.0003724791782246471,0.00045
0.00019417875903379609,0.000533
0.00030845752298236574,0.000684
0.00044009297931663267,0.00075
0.0005571016502298405,0.000516
0.0006032853523175203,0.0001
-0.0002936480736285423,-0.000283
0.0004672169868868915,-0.000517
-0.0008095171318984543,-0.0007
0.00019940395488497227,-0.000783
6.68547842906398e-05,-0.000833
-6.208362193335099e-05,-0.000884
-0.0002039543791649791,-0.0009
-0.0003617199732064368,-0.000916
-0.0005266851550689043,-0.000884
-0.0006645857981228525,-0.000816
-0.0007697953141854225,-0.00065
-0.0007900695963662064,-0.000484
-0.0007868773597641517,-0.00045
-0.0007623621551691597,-0.000483
-0.0011415169503717689,-0.00055
-0.00032807083208950875,-0.000417
0.0004853635960009572,0.0
-0.0005687150586593306,0.000367
0.0006727085159305021,0.0006
-0.0002945859352592825,0.00075
-0.00013884502718444498,0.000733
0.0006776279929102024,0.0007
0.00011731093523327127,0.000684
0.00023091217695915634,0.000616
0.0003415406494398809,0.000634
0.0004614394149333957,0.000666
0.0005718686888723519,0.00065
0.0006385299428936567,0.00065
0.000667632820765929,0.00065
-1.1495765495014762e-05,0.0006
0.000670486856048164,0.000467
0.00026438683760154284,0.00035
0.0005952542487150035,0.000333
0.0005598329094181565,0.000334
0.00053140655050584,0.000383
0.0005062744992731853,0.000383
0.00047806472878993324,0.000334
0.0004465616393497086,0.000233
0.00040492870791894355,8.3e-05
0.00034815148197962916,-8.3e-05
-0.00032913024845084623,-0.000317
0.00020005742788224918,-0.000516
0.00011230970688122853,-0.00065
-0.0005412115851370228,-0.000667
-0.0005203205144787343,-0.00055
-0.0001806922933381448,-0.000433
-0.00026169124771427226,-0.0004
-0.00033423877502471226,-0.00045
-0.00040157087739055037,-0.000434
-0.00045231232935412656,-0.000283
-0.0005011140528021447,-0.000117
-0.00045225035970558516,-5e-05
-0.0004062020253860706,5e-05
-0.0003365376715971141,0.000284
-0.00024198513211875385,0.0006
-0.00012814067915139731,0.000783
-7.654379739942783e-06,0.000717
0.00010365122965241833,0.000566
0.0006954713549595147,0.000317
0.0002815676682089417,1.7e-05
0.00031212702184245,-0.000284
0.00029505532877187687,-0.000516
0.00024745802949957974,-0.000684
0.0001728156605317143,-0.000816
6.166217630309415e-05,-0.000917
-9.059714838274043e-05,-0.000983
-0.0008660222264576421,-0.000917
-0.0004292953013537859,-0.000683
-0.0005525629358497498,-0.000484
-0.0006310335518294533,-0.000316
-0.0006634544667259249,-0.00015
-0.0006503904156750976,1.6e-05
-0.0005981498565543391,0.000267
-0.0005042930870482926,0.0005
0.00044203750604524054,0.000617
-0.00022103917281118238,0.0007
-5.268307197629562e-05,0.000666
0.00010633516101201484,0.000517
0.00022732459668186938,0.0005
0.0003267541853045372,0.0005
0.00040943571305682744,0.0005
0.0005829176067625401,0.000633
0.0005383080093560164,0.000734
-0.0001263006807670794,0.0007
0.0006054083725715842,0.000383
0.0005816895550225582,-6.7e-05
0.0005034555054862541,-0.000316
0.00040377004124767104,-0.000434
0.0003074622572755014,-0.000533
0.0002032147102292375,-0.000667
8.571949324275061e-05,-0.0006
-2.454266838670348e-05,-0.0005
-0.00013741021608213127,-0.000483
-0.000257935729980239,-0.0006
-0.0003860634308543217,-0.000667
-0.0003207964793851579,-0.00035
-0.0005166802701782148,5e-05
-0.000481292198491847,0.000434
-0.0003965074540193533,0.000683
0.00099946141573356,0.0008
-0.0001310907077747093,0.000717
0.0005257931646788879,0.0006
0.00011024901977669459,0.000516
0.00021054605988860524,0.00045
0.00016483589780883135,0.0003
0.0004152396606420581,8.4e-05
0.00045989598973567985,-0.00015
0.000439341811793652,-0.000217
0.00037333384174911003,3.3e-05
0.0002277190243346102,0.00035
0.0002639400803464791,0.00045
0.0002376811905891161,0.000384
0.00021639329317156173,0.000166
0.00018168483747357304,5e-05
0.00014190563022445653,-5e-05
0.00010689976528759189,-0.00025
7.312685571904577e-05,-0.000433
-0.0005728364037883194,-0.00055
1.031091144598521e-05,-0.000633
-5.7058715126909006e-05,-0.000667
-0.00015897191698436002,-0.000683
-0.00027186907183531157,-0.0007
-0.000379518493773792,-0.000767
-0.00047226370633669226,-0.000783
-0.0005548766632624877,-0.000767
-0.000625622795993602,-0.000783
-0.0006781602627218722,-0.000717
-0.00046991450122746425,-0.00055
-0.0007060321808462535,-0.000167
-0.0006609554410492238,0.00025
-0.0005713855404823478,0.00055
-0.00045006816149057257,0.000684
-0.0003130970631647447,0.000733
-0.00016388047439436186,0.00065
-2.0636886613991047e-05,0.0005
0.0001066272849465161,0.000333
0.0002194087083527082,0.000134
0.000306056206371408,6.6e-05
0.00036919339100815893,0.000117
0.00039823770160114346,0.000183
0.0003914652419818115,0.000267
0.0003632116187392913,0.000283
0.0004062372533178473,0.000384
0.0005511005106282988,0.0005
0.0002745914444754243,0.000583
0.0002826877165351824,0.000483
0.0002975366737604911,0.000217
0.00030592866114451805,-0.000183
0.0002803510158599632,-0.000434
-0.00044218080071899894,-0.00045
-0.0005536720500662525,-0.00045
8.74616589709891e-05,-0.0005
8.724030613831321e-06,-0.000566
-8.645765728439931e-05,-0.000484
-0.0001390748615895349,-0.00015
-0.0002564867568794084,8.4e-05
-0.00029530031648221394,0.000116
0.00013818714597114474,0.000134
0.00012468916925015232,0.000133
-0.00021746475126968376,0.000167
0.0001209368721348783,0.0002
-9.087052293624825e-05,0.000366
0.0004261678671239426,0.000484
0.00010135363441355576,0.000566
0.00034131693639143947,0.000567
0.00027903749776753497,0.000483
0.00031899468964072345,0.00045
0.00035254670329349004,0.000417
0.00038108295582468853,0.000267
-1.1958658558963723e-05,-3.4e-05
-0.0002374687050352447,-0.000266
-0.00037855140666356613,-0.0004
-0.0001466226542775715,-0.000284
0.00023794112287606444,5e-05
0.00033301073524072877,0.000434
0.00010700363933010232,0.000716
0.0001298352818262425,0.000817
0.0001658681824563776,0.000767
-0.00023572340592848423,0.0006
0.00027299186564498515,0.00025
0.0002619919331480245,-0.00015
-0.0003385223288348665,-0.0005
0.0002635383390538471,-0.000667
0.00022439698879953598,-0.0008
-0.0007190384206998493,-0.000967
-3.0597545062549754e-06,-0.00105
-0.00017997906077833742,-0.000983
-0.00035929079787971055,-0.0009
-0.0007628576797168578,-0.0008
-0.0004786742352916668,-0.000517
6.154010467793737e-06,3.4e-05
0.0011186779916516965,0.000516
0.0011825933301248238,0.00085
-0.0004710714812541496,0.000867
-0.00030578912296904456,0.0007
-0.00015198933925356138,0.0006
2.62348374224298e-05,0.000617
0.0009581622363705141,0.000616
0.0003403376647280748,0.0003
0.0004525135172972714,0.0
0.0005058166915880673,-3.3e-05
0.0004989512338758047,-3.3e-05
0.00044347377115150875,-0.00015
0.00034327335687239525,-0.000334
0.0002230679128647945,-0.000433
-0.0004011136513070141,-0.000383
1.1462732484889407e-05,-0.000467
-9.642782783067482e-05,-0.000683
-0.00029386224841104216,-0.00075
-0.0003302805982194989,-0.000717
-0.0004019645344211953,-0.0007
-0.0004684087928923285,-0.000667
-0.0005311835525033774,-0.000666
-0.0005821465655895424,-0.0007
-0.0006184355381261265,-0.000717
-0.0006466459483711187,-0.0007
-0.0006777650644470355,-0.000717
-0.0007020503619367398,-0.0007
-0.00036175722478775144,-0.000583
0.0002172275424805033,-0.00035
0.0005816345355129194,3.3e-05
-0.0005800034800809062,0.000417
0.0008013041152771472,0.000733
-0.00033574849641076246,0.000917
-0.00017552992499784314,0.000967
-7.918410500537907e-06,0.001
0.00016185145291191603,0.000983
0.0003323064157251625,0.00095
0.0004984727211743743,0.000933
0.0006518215164832862,0.000834
0.0007723948525714579,0.000816
0.0008525960822179812,0.000784
0.0008904311843996366,0.000733
0.0008904311843996366,0.000667
0.000865113311461595,0.000633
0.0008315076159828279,0.000633
