predicted,actual
0.0010861451543531834,0.001616
0.0011997711633434415,0.001434
0.001287514501371851,0.001416
0.0013583107252933793,0.001516
0.0014278779000319191,0.001468
0.0014687867425732756,0.001182
0.0014584373366147085,0.00115
0.0014295357582792484,0.001218
0.0013995914566923154,0.00115
0.0013659867127472556,0.000916
0.001303647412360302,0.000766
0.0004213530006384718,0.000584
0.0005349616894049568,0.00035
2.9001361960979065e-05,0.000116
0.000884117486230044,-0.000132
0.0007233619275442268,-0.000618
0.0005415804565037614,-0.000882
0.0003369266189885813,-0.000984
0.00011618577480049015,-0.001016
-0.00010020120767418495,-0.0009
-0.000281075846734279,-0.000918
-0.00044837715289709057,-0.000932
-0.0005985718005128901,-0.0009
-0.0007219738931646594,-0.00085
-0.0008167886894268793,-0.000768
-0.0006705039869521946,-0.000666
-0.0008829952066496045,-0.000534
-0.0008488516282539446,-0.00045
0.00042803463938656766,-0.0003
-0.0007248773578132982,-0.000266
-0.0006619066704143484,-0.0004
-0.00014859274931314725,-0.0004
-0.0005565337862022852,-0.0005
-0.0006573586238132549,-0.000934
-0.0005246905929455582,-0.001332
-0.0005826827460670784,-0.001618
-0.0006797680939550359,-0.001732
-0.0008009772326355933,-0.001834
-0.0009403518525296847,-0.001916
-0.0011023119679234633,-0.0018
-0.0012552188710214893,-0.00165
-0.001379313772624186,-0.001684
-0.001506200968981083,-0.001734
-0.0016273505169357952,-0.00175
-0.0017071592086619096,-0.001766
-0.0017496050493869095,-0.0017
-0.0017576643707801535,-0.001566
-0.0017413485673847232,-0.0015
-0.0017082129191918994,-0.001484
-0.0016649270094636274,-0.001316
-0.0016169919549117973,-0.001118
-0.0015647144837283395,-0.00125
-0.0015215329531459783,-0.001366
-0.0014846082198757256,-0.0014
-0.001449326389945932,-0.001416
-0.0014138525878442736,-0.001418
-0.0013851828105653022,-0.001466
-0.0013750142368989925,-0.00155
-0.0013801076034970327,-0.001734
-0.00140567728962224,-0.00185
-0.0014597298166905406,-0.001916
-0.0015396428875625657,-0.001684
-0.001582758647074916,-0.001616
-0.001607559986709392,-0.001734
-0.0016408067284961092,-0.001632
-0.0016621603516926333,-0.0016
-0.0016800586283966796,-0.001634
-0.0016965809010675735,-0.001584
-0.0016999217967421667,-0.001632
-0.0016897358265515385,-0.0017
-0.0016745305012917688,-0.001718
-0.0016541094233593675,-0.001666
-0.0016522972854095298,-0.0016
-0.001650717558920543,-0.0013
-0.0016081891610055757,-0.000984
-0.0015449155604419585,-0.000782
-0.0014645010423865088,-0.00065
-0.0013671919049993147,-0.000368
-5.866755904286064e-05,-0.000116
-0.0010965256397734051,3.4e-05
0.000149811177118178,0.00015
0.000279700733167934,0.000182
0.0001864505272740357,0.000184
0.000271863389135977,0.00015
8.795300412569018e-05,3.4e-05
0.0003409296126446362,0.0
-4.373357282837452e-05,1.6e-05
0.0006200455719284572,-6.6e-05
5.5356280990363955e-05,-0.00015
-0.00043230654130384146,-0.00025
2.2977417371272882e-05,-0.000268
-1.907789570357684e-05,-0.0002
-5.7181977889151945e-05,-0.000216
-0.000311166759818922,-0.000284
-0.00014009727492808182,-0.000316
-0.00017503207090291336,-0.0004
-0.0002150653646874537,-0.000384
-0.00025479677536468744,-0.000366
-0.00028453867068019175,-0.0003
-0.0002993407475582819,-0.00045
-0.0003195096903388837,-0.000616
-0.0003548643491391245,-0.000584
-0.000393355875955943,-0.000416
-0.0005689385380986945,-0.0004
-0.00042461647639936543,-0.000784
-0.00047200521904716024,-0.0009
-0.000522692090913932,-0.000716
-0.0005559262049604092,-0.000468
-0.0007048952369177564,-0.000332
-0.0002350788832573684,-0.000234
-0.0005479022488698915,-0.000366
-0.0005229757000406498,-0.000684
-0.0005330510344406563,-0.00095
-0.0005868808783676264,-0.001216
-0.0006692848568400891,-0.001434
-0.000735430867730426,-0.001416
-0.0007877752544920735,-0.0014
-0.0008567105844153455,-0.0015
-0.0009601692405480181,-0.001584
-0.0010851496862789595,-0.00135
-0.0011529806421101917,-0.001284
-0.0012855361296736352,-0.001466
-0.0014917580387695142,-0.0016
-0.0014699891880057053,-0.00165
-0.0014266652806058956,-0.00165
-0.0013624399070407511,-0.0016
-0.0015101771429954804,-0.001616
-0.0015317483753470753,-0.001684
-0.0015502605662382541,-0.001666
-0.0015585260517047806,-0.00175
-0.0015984071259015347,-0.001884
-0.0016580839187617692,-0.001966
-0.0017083082948734698,-0.002018
-0.0017504823530562668,-0.002016
-0.001787312321049311,-0.00205
-0.0018274688402144402,-0.00205
-0.001872382087971939,-0.002084
-0.0019189976008941064,-0.002116
-0.0019620341604404804,-0.002
-0.001994862775239193,-0.001866
-0.0020061029137630826,-0.001884
-0.0020061032189652634,-0.001934
-0.0020029347625229498,-0.00195
-0.0019961525596562057,-0.001816
-0.001976379578555212,-0.001666
-0.0019384618699889934,-0.0016
-0.0018938661851008514,-0.00165
-0.0018504778800408454,-0.001784
-0.0018168845811775741,-0.001784
-0.0017950620148299047,-0.00175
-0.0017834319805197555,-0.0016
-0.0017551223418143939,-0.0013
-0.0016923936797449972,-0.001166
-0.0016145594935290258,-0.0012
-0.0015532594828690084,-0.001216
-0.0015084994466063844,-0.0012
-0.0014686960463647014,-0.00105
-0.0014089728627729508,-0.00095
-0.001325556681267118,-0.000968
-0.001243524515351689,-0.00085
-0.0011529134213298208,-0.000582
-0.00031780135928086736,-0.000368
-0.0009589158514910924,-0.000232
-0.0002214511289961819,-0.000384
-0.0007849446568641545,-0.0007
-0.0007328801405025072,-0.0007
-0.0006822651055990942,-0.000566
-0.00033844229723442473,-0.000418
-0.00019925146627871947,-0.000366
-0.0005192534160905929,-0.000366
-0.0006052382936027526,-0.000334
-0.0004455653252033047,-0.000134
-0.0004225394611066705,0.000268
0.00047055460609128413,0.000366
-0.00030001451952316784,0.000384
0.00018267700750783914,0.000266
-9.507117866414896e-05,8.4e-05
-2.955540074006119e-05,-6.8e-05
5.8382237948851376e-06,-3.2e-05
3.408286874204063e-05,3.2e-05
7.998027908252803e-05,-0.00015
9.880621781580072e-05,-0.000432
6.827984559741967e-05,-0.000668
-2.6399843858679672e-05,-0.000666
-0.0010370911011443596,-0.000666
-0.00023478058627568878,-0.000668
-0.0012027065467597328,-0.00065
-0.000624215498166996,-0.0006
0.0007635468305121915,-0.00055
-0.0005052041203920016,-0.000532
-0.0005604391914609574,-0.000484
-0.0005927949336304437,-0.000316
-0.0003913831635086135,-0.0001
0.0002120087778550226,-6.8e-05
-0.00046649155089557544,-0.0001
-0.0008203593260432394,-0.00025
-0.0003680843723615975,-0.000282
-0.0003309720542008322,-0.000218
-0.00018942777107696838,-0.0002
-0.0002571452298471317,-0.00035
-0.00023856743956216886,-0.0004
-0.00022994650800556575,-0.000382
-0.0006297322564906636,-0.000368
-0.00014830692747061708,-0.000366
-0.00037366919077163376,-0.000316
-0.00032770681051686064,-0.000334
2.6079389810356112e-05,-0.000284
-0.00032273369357814426,-0.000266
-0.000524753807947303,-0.000266
-0.00024527049968834546,-0.00025
-0.0002117139204624788,-0.000218
-0.0003057729216736623,-0.000132
-0.00010023868077947396,-8.4e-05
8.228893329305296e-05,-1.6e-05
4.4436180570501916e-07,0.00025
-0.00016239259945415935,0.000516
0.00044415694459922796,0.000816
2.988155148982624e-05,0.000968
0.0001521340804555295,0.001016
0.00027971521119639635,0.001084
0.00041286292451698327,0.001182
0.0005528956747641831,0.001234
0.0006898121199917517,0.001384
0.0008371756358758154,0.001566
0.0009962122195775532,0.001666
0.0011384792405412212,0.001518
0.0012395358792086795,0.001416
0.0007984507438413305,0.001166
0.0013202050121836493,0.000984
0.001316934313010692,0.00105
0.0013134768301029472,0.00105
0.0013001105768854905,0.000984
0.0012748344189578843,0.00085
0.0012210367357107397,0.000816
0.0011460504673464606,0.0009
0.0010702162710227478,0.000916
0.0010107952375902126,0.001
0.0012783443966407654,0.001
0.0009538945637685838,0.000968
0.0009523011031814508,0.001082
0.0012733329005277852,0.001384
0.0009878219827195325,0.00165
0.0010530103454663574,0.001484
0.0011161318027427336,0.001282
0.0011629759120984889,0.001234
0.0009127475109249369,0.00105
0.0008103826231085137,0.000934
0.0010053997971335024,0.000866
0.0011898748300226063,0.000766
0.0011693157244038364,0.000918
0.0006389898146571499,0.0011
0.0015466883784712535,0.00125
0.001085342243715451,0.001232
0.001060672141018816,0.000934
0.0010260572541551077,0.000634
0.0003964544922596118,0.0004
0.00023951527702101625,0.000232
0.00010926751852398626,0.00015
9.320338293951579e-05,0.0001
0.0006888392117391884,-8.2e-05
-0.00020997779693085282,-0.000284
-0.0005499319578245275,-0.000416
-0.00017037134747161263,-0.000218
0.00018116014313057535,0.000168
6.398207432233512e-05,0.000382
3.935626886100529e-05,0.000234
-0.00019762718027130295,-0.000284
-2.866067193368112e-05,-0.000532
-9.734069069495739e-05,-0.0003
-0.00013731405993876704,0.000166
0.00038808416984390307,0.0004
-4.4729743209672866e-05,0.000134
-0.0002121936410656416,-0.0002
1.2411396549115082e-05,-0.000484
-5.3208264567339156e-05,-0.000734
-0.00016514346301228544,-0.000732
-0.0002619001463015513,-0.000534
-0.0002870357776999316,-0.0004
-0.0002737383666494324,-0.000384
-0.0002821610693894596,-0.000482
-0.00034656609258841033,-0.00055
-0.0004400986200373252,-0.000468
-0.0004989748294264578,-0.0003
-0.0005087187905584161,-1.6e-05
-4.095264208663337e-05,0.0001
-0.000380027200757025,0.0001
9.952200753720248e-05,5e-05
-0.00023859771180349934,0.00015
-0.00018385128850150135,0.000234
0.00025125291417511314,0.000366
-3.756737764497363e-05,0.0007
8.715528669381943e-05,0.0007
0.0002041453008863153,0.000516
0.0002812378458023952,0.000484
0.00042899190602735344,0.0006
0.0003866373207544801,0.000734
0.00045005577790326664,0.0007
0.000515539461910506,0.000532
0.0005543509550638569,0.000218
-0.0010357071618545004,-5e-05
-0.00010309609804905048,-0.000168
-0.00016713767313824088,-0.0002
0.0003316914096769095,-0.000266
0.0002529493041977969,-0.000316
0.0001725531459610497,-0.000334
-0.00043288718845324207,-0.0005
-4.381497597259485e-05,-0.000534
-0.00016626273478578666,-0.000416
-0.0002596612403269588,-0.00055
-0.00033569070882111875,-0.000766
-0.00040753049530011784,-0.000934
-0.0004847365754275391,-0.000966
-0.0007058938584540711,-0.00085
-0.0006199369450917479,-0.00065
-0.000653007508919468,-0.000368
-0.0006563359676051844,-0.000266
-0.0006333376861556605,-0.000284
-0.0006086482794210754,-0.0001
-0.0005776031517174568,0.00015
-0.0005086466483928761,0.000234
-0.0004093438159084069,0.000184
-0.000297435179590778,5e-05
-0.0001949862467237549,-1.8e-05
-0.00011066920375521674,-0.000116
-5.6270081460089205e-05,-8.4e-05
-2.7455380832971516e-05,-0.000132
-1.3840735959216884e-05,-0.000168
-1.9893656892392905e-06,-0.0002
-1.2135690593430625e-05,-0.0003
-5.7314588236807436e-05,-0.000366
-0.00011720969603215658,-0.000466
-0.0001821695291083705,-0.00065
-0.0002526802554646861,-0.000818
-0.00033338322773147715,-0.000882
-0.0004105515009387239,-0.000734
-0.0006441071266158636,-0.000616
-0.0005235136188847068,-0.000318
-6.563444737939727e-05,0.0
-0.0005187560509863396,0.000284
0.0007737230342330268,0.000516
0.00046124078928320837,0.0005
-0.0002793616786845505,0.00025
-0.00012039712269753485,-0.0002
-0.00012699788286765903,-0.0005
-8.090309255416169e-05,-0.000132
-2.7080029838151208e-05,0.000316
-7.47638266944522e-05,0.0005
0.00046787138296652776,0.000484
0.0001969208219089933,0.000232
-0.0004065478205777617,-0.00015
-0.0003357025735559061,-0.00035
3.4226254157321525e-05,-8.2e-05
7.024332461638893e-06,0.000232
0.00019135587979099628,0.000218
-6.418323962132654e-05,-0.000134
-0.0002937634447519534,-0.00035
-5.548891038696313e-06,-3.4e-05
0.00030484603566042557,0.000318
-1.3379389481108628e-05,1.6e-05
-0.00023287383564973336,-0.000284
2.9486891688272006e-05,0.0
0.0002745750532889776,0.000284
-9.524461934108472e-05,-5e-05
-9.988793671049881e-05,-0.000334
-5.998098709133477e-05,3.4e-05
-4.317923506073513e-05,0.0002
0.00014317494673207775,0.00015
0.00012249835734874935,0.0001
-5.722098045212232e-06,6.6e-05
5.2567264775217674e-05,5e-05
4.771765338315486e-05,3.4e-05
0.00020699327596341633,-3.4e-05
-3.0490373315279895e-05,0.0
2.4625289188643757e-05,1.8e-05
-0.00020166384154295222,-3.4e-05
-0.0010001203586453172,-8.4e-05
2.565208529739237e-05,-3.2e-05
-0.00012696227912572882,-0.000118
-0.00014729581172001665,-0.00015
-3.5896190646144863e-05,-0.0001
-5.0832999980805453e-05,0.0
-2.3633262388230794e-05,5e-05
-4.589256351937918e-05,0.000134
-8.22690665123892e-06,0.00025
0.00015792553981725622,0.0003
0.00030139120419662833,0.00025
0.00024139722996976336,0.00025
0.00029607723364711566,0.000284
0.00012451717440055,0.0003
0.00016984566880046999,0.000282
0.00020850641115153075,0.00035
0.0002437892711386853,0.000368
-0.00018875739448634632,0.000316
0.00011765581925567102,0.000316
0.0003010752436387219,0.0003
0.00030107516733817667,0.0003
0.00025122157372614915,0.000318
0.00030964003706915273,0.000316
0.0001392362362854013,0.000234
0.0003095015325043762,6.6e-05
0.0002872276865817883,-0.000116
0.00023973912374566198,-0.000268
-0.00026220859125575,-0.000316
0.00011148712999819706,-0.0003
-0.00020859566977894357,-0.000216
0.0002740542639173306,-3.4e-05
0.00044444322424502965,0.000116
-6.055601661309086e-05,0.0001
0.00017251593037010093,0.000118
0.00019880420549296397,0.0001
6.619703384767734e-05,5e-05
0.00018769938598608667,1.6e-05
-0.00031579637170289445,1.6e-05
-0.0001630169858911281,3.4e-05
-2.0138454207503365e-05,0.0
0.00011282637624367229,0.0001
0.00018477012221558315,0.000184
7.100405880572293e-05,0.000232
1.4688797340985404e-05,0.000318
0.0002666110885021677,0.000282
0.0003047761825112434,0.0003
0.001040316376353154,0.000284
0.0002648650458996584,0.000266
0.00015635181245864018,0.0002
0.0005853449232518811,0.000284
0.00029930602474559104,0.000316
0.00015226935178470083,0.000368
0.00028436111324678105,0.000416
0.000302602208300664,0.0004
3.3381211312255553e-05,0.0004
0.0004960833569739614,0.000434
0.0003256471666087486,0.000466
0.0003224368211670889,0.000434
0.00029531321721232783,0.000366
0.00037146217236035914,0.000316
0.00024295914028143285,0.00025
0.00016138180191627697,0.000168
0.00014757646767357457,0.0002
0.00019137838845184688,0.000216
0.0001597051451221102,0.000216
0.00014478782580797849,0.000184
0.00023266243892450147,0.000166
0.00016465030744855827,0.000184
0.0001281551939359395,0.00015
1.4180070608665016e-05,0.000166
9.449272862839338e-05,0.000134
0.0001597097040796892,0.0002
0.0003996558723872038,0.00035
0.0006183573079138433,0.00045
0.00032480585772161607,0.00035
0.00030469480797972755,0.000334
0.0004555599847872396,0.000466
0.0002766744246414326,0.000366
0.0002647730465172156,0.000284
0.00129050883996989,0.000416
0.0003335599909551004,0.00055
0.00012282551501167216,0.000568
0.00041210918958066873,0.000532
0.0004302559771606149,0.000534
-1.9520171814155096e-05,0.000484
0.0005839246267522073,0.0007
-0.00042986671691845277,0.00085
0.0006061772992734866,0.000682
0.0006725272996715661,0.000568
0.0005867005168891775,0.000782
0.0006233354225382739,0.00105
0.0006725724695943578,0.00125
0.0007397987436044336,0.001468
0.000832355806732519,0.00145
0.0009235088635273429,0.001482
0.0010232890703732085,0.00155
0.0011080972027261527,0.0016
0.0011828748653997011,0.0017
0.001284869619271086,0.001434
0.00010162515576664767,0.00115
0.0014106127652524097,0.001184
0.0010636422160434633,0.001266
0.0014259577205099985,0.001066
0.0013853139460628624,0.0008
0.0013193826449068768,0.000618
0.0005894805654058641,0.0005
0.00037127329036057714,0.00035
0.0001748315660805168,0.000182
0.0001532544871996415,0.00015
0.0007207679379071478,0.0001
-3.419673429529862e-05,0.0001
0.0012984754562006475,0.00015
0.00014109297190394122,0.0002
0.00020314187241564943,0.000184
-0.0003798394632654218,0.000184
0.000102468033583742,0.000166
0.0001756423928998194,0.00015
0.00017468685255887003,0.000184
0.0001514626165821376,0.000166
-1.0094512713085809e-05,0.0003
0.000605038208433355,0.000584
0.00022498427690508546,0.00075
0.0009558879918139504,0.0008
0.0003432365214801884,0.000982
0.0008708551543552263,0.001
0.000503357316854882,0.001218
0.001255032825152419,0.0014
0.0009814962097145121,0.001566
0.0008704164262200025,0.00155
0.0010092398509751624,0.001466
0.0011267069820147142,0.001418
0.0012107620279859785,0.001532
0.0012894212519978063,0.001618
0.0013718348443389715,0.001582
0.0014323645246940811,0.0015
0.0014833952449680506,0.001484
0.001510628435580936,0.001516
0.0015223894016267452,0.001484
0.00151420174271638,0.001334
0.0014923062330474456,0.001232
0.001468422178568041,0.000968
0.0014223061290151216,0.000666
0.0013342229483581404,0.000466
0.0012178241012527223,0.000318
0.0010904794831270138,8.2e-05
0.0009476640901445885,-0.00015
0.0007833629977218007,-0.000266
-0.00010128667830613766,-0.00055
0.0004012032092947293,-0.000984
0.00016877261608225772,-0.001282
-8.304815839565706e-05,-0.001568
-0.00033717032899472927,-0.0017
-0.0005741062595780871,-0.001716
-0.0007921029451184666,-0.001434
-0.0009661602067604537,-0.0011
-0.0010829165219203975,-0.00095
-0.0011616224418659223,-0.000966
-0.001230208544193556,-0.000984
-0.0012726968843222639,-0.00095
-0.0009225145399612983,-0.000966
-0.0012379313801822197,-0.000934
-0.0014379412803860556,-0.000932
-0.0010968519772054665,-0.000968
-0.0005758412576766706,-0.001132
-0.0009891531471718097,-0.001218
-0.001001310952353497,-0.001182
-0.001024698061381647,-0.0012
-0.0010482470801668313,-0.001334
