predicted,actual
10.739194730845906,14.0
14.086368441271418,13.0
15.281678119241192,14.0
11.194178529134394,11.0
7.545551364900621,7.0
7.488342080888172,6.0
11.550772709203194,7.0
12.452910657336924,7.0
4.970424250361226,8.0
10.750099491948117,8.0
10.039313875782193,8.0
7.693344596176134,8.0
10.579378788154544,9.0
7.372463883365304,9.0
8.794178980616868,9.0
9.293343296125876,9.0
10.590400439504025,9.0
9.181963874530013,8.0
7.693344596176134,8.0
10.2634644122598,9.0
4.6795313808159875,8.0
5.3826691778122004,8.0
15.740580737999071,8.0
8.794178980616868,9.0
10.380414603246953,9.0
7.886367359711773,8.0
8.277590025769003,8.0
5.685479857269325,8.0
7.686993559407764,9.0
8.492745008516486,9.0
7.1941772834813005,8.0
8.392890765489115,7.0
6.293343111182512,6.0
6.267059789599648,7.0
15.272577664007105,8.0
7.693344596176134,8.0
7.476502197807797,7.0
7.686993559407764,7.0
3.993501520522873,5.0
7.769863749412911,5.0
10.480992167120682,5.0
4.6933424131088834,6.0
6.293343111182512,6.0
9.233552436054048,4.0
2.568913121124723,5.0
6.194179219957398,6.0
5.392889581483807,5.0
7.586754677532538,5.0
4.392890518897964,5.0
8.151796138466983,4.0
4.095603652920829,5.0
5.089870098080702,4.0
4.889869885938758,4.0
1.9795824662446115,4.0
3.895601442655,4.0
3.6933433505230404,4.0
3.895601442655,4.0
4.2933419888249915,3.0
4.278535890837382,2.0
3.191308730053276,3.0
5.7891764925274884,3.0
2.1941789733662453,2.0
4.1797866103183985,2.0
4.17056327046539,2.0
1.8956033174833067,2.0
2.6887066424001844,2.0
4.752229122122763,2.0
5.481452426437226,3.0
2.293341865529417,4.0
4.390398858413409,4.0
4.592890731039908,5.0
5.8956055621983445,5.0
4.7549225931197014,5.0
4.380414233360227,6.0
5.645227651606653,5.0
5.693343473818615,5.0
6.984176461295091,5.0
7.480361574091612,5.0
2.9829104032228138,5.0
7.388432889453965,6.0
5.388431767096446,6.0
12.071534745784815,6.0
6.791310550484422,6.0
6.194179219957398,6.0
13.599201361098729,6.0
5.490292126504325,6.0
6.0879909242146795,6.0
7.866808724063768,6.0
5.8956055621983445,6.0
22.301680059655574,6.0
7.781962389536389,6.0
22.123709139929883,6.0
7.293344171892242,6.0
6.194179219957398,7.0
8.975846406114238,7.0
7.492744946868697,7.0
7.492744946868697,7.0
7.895604686431978,7.0
9.155385829674115,7.0
12.043580992634118,7.0
6.592891853397427,7.0
6.09560477527835,7.0
5.079128184075117,6.0
6.794178857321294,7.0
7.999235383601938,7.0
4.64560723349701,7.0
6.880151134657851,7.0
7.592889916921331,7.0
6.392890642193539,7.0
6.895604624784191,7.0
6.895604624784191,7.0
6.895604624784191,7.0
6.895604624784191,7.0
19.18475137429645,7.0
4.870813778447822,8.0
21.493158047871745,7.0
5.3867533430330745,7.0
7.095604836926137,7.0
9.488342204183747,8.0
7.590399255498719,8.0
7.293344171892242,8.0
33.30842661475652,8.0
7.492744946868697,8.0
6.09560477527835,7.0
6.4927458842828525,7.0
8.187398709849335,7.0
22.697006739484614,7.0
7.6775903884051075,7.0
5.99923526030636,7.0
6.693343535466404,7.0
4.789176430879699,6.0
20.598790803526654,6.0
6.892192828250609,7.0
6.794178857321294,7.0
9.586755799890057,7.0
12.987603613644538,6.0
4.993502581232601,6.0
7.592889916921331,8.0
6.690729989424867,9.0
8.987072865161927,9.0
9.444397465581655,10.0
10.386754650333955,10.0
10.490291435681321,10.0
13.847399818062891,10.0
18.30062726228216,10.0
30.05346532256032,10.0
6.671826738411131,10.0
17.47740496721974,11.0
10.492745131812061,11.0
10.492745131812061,11.0
10.092192226273976,11.0
10.392889889722749,11.0
5.463922885594407,11.0
26.728266479090713,11.0
10.592891100926638,11.0
7.772014729775078,11.0
21.700292873551827,11.0
9.999235506897513,11.0
10.895604871375342,11.0
10.492745131812061,11.0
16.15878057415822,10.0
10.194177468424664,11.0
10.194178467486607,11.0
10.895604871375342,11.0
10.895604871375342,11.0
10.895604871375342,11.0
16.315575853066484,11.0
18.054165674505004,11.0
10.895604871375342,12.0
10.993503950181273,12.0
11.092193286983706,12.0
11.293344418483393,12.0
11.49274519345985,12.0
11.553825842499425,12.0
2.756327150915258,12.0
11.693343843705343,12.0
11.095605083517288,12.0
23.008404512440816,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
12.492745255107637,12.0
11.999234631131147,12.0
11.999234631131147,12.0
7.381508391130609,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.592890163512482,12.0
11.895603933961187,12.0
11.693343843705343,12.0
12.690730359311594,12.0
11.191310222297524,12.0
11.999234631131147,12.0
11.887990082897518,12.0
11.999234631131147,12.0
11.092193286983706,12.0
9.874222886034516,12.0
11.999234631131147,12.0
22.145705416471007,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
12.49274625416958,12.0
11.686067675578235,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,12.0
11.999234631131147,13.0
17.280575278152263,13.0
12.19417759172024,14.0
11.892192137427605,13.0
12.189175288574225,13.0
16.862676159637804,14.0
17.42196951768617,14.0
12.98879849172775,14.0
16.97584639976557,15.0
55.256332885078976,15.0
29.755854760513824,15.0
13.988798553375537,15.0
19.28548054581995,15.0
14.390399974422259,14.0
14.288705958827805,14.0
12.29334348106924,13.0
14.390398975360316,13.0
14.288705958827805,13.0
13.987073173400868,13.0
12.29334348106924,13.0
11.583914591021209,13.0
11.990842510814284,13.0
13.187399018088275,14.0
12.089872527739104,13.0
13.588432472420696,13.0
12.29334348106924,13.0
14.789282947923484,13.0
13.984177392360579,13.0
13.592890286808059,13.0
13.095604207750922,13.0
4.339400742497382,13.0
13.492744317693482,13.0
16.77276757824786,13.0
12.999235691840877,13.0
9.680575708784824,13.0
14.579379534276667,17.0
13.382670670056445,18.0
13.873819511600905,18.0
14.368914148287203,15.0
10.678538683131888,13.0
9.580415752803054,11.0
10.392890888784692,10.0
11.095605083517288,11.0
10.99084444729038,11.0
16.164770450034382,12.0
11.191310222297524,11.0
16.54789571904778,12.0
12.590399563737659,12.0
9.892193013193973,11.0
11.46631101352367,11.0
10.194178467486607,11.0
12.592890225160271,12.0
12.366965354672812,12.0
12.49274625416958,12.0
11.999234631131147,12.0
9.68285057282786,12.0
19.33476926675239,12.0
18.876324967660622,12.0
12.390399351595713,13.0
18.80529266261197,13.0
12.390399351595713,13.0
18.812132490435697,14.0
13.095604207750922,13.0
12.392890013018324,13.0
13.1913103455931,12.0
11.592890163512482,12.0
30.0014161934808,12.0
15.145705289338174,12.0
11.999234631131147,12.0
12.693343905353132,12.0
12.095605145165077,13.0
11.693343843705343,13.0
12.49274625416958,13.0
12.657659410891496,12.0
11.999234631131147,12.0
11.999234631131147,12.0
21.718690536781295,12.0
12.293344480131182,13.0
20.27495798755853,13.0
17.761930815005528,13.0
12.592890225160271,13.0
14.349519358797766,12.0
12.592890225160271,12.0
11.999234631131147,12.0
11.392889951370536,12.0
12.392890013018324,13.0
12.49274625416958,12.0
14.239187953179567,12.0
12.392890013018324,13.0
19.84321311934867,13.0
12.758278935366809,13.0
12.49274625416958,13.0
12.392890013018324,13.0
14.56959022583324,13.0
12.49029255803884,13.0
10.463923193833347,14.0
14.189176910462713,15.0
14.092193971458041,16.0
15.779787924869906,16.0
13.882371981359537,16.0
14.180844234331428,16.0
14.480362005626127,16.0
29.86808788053954,17.0
15.180844795510186,20.0
32.310211876799954,20.0
20.089872021859467,18.0
13.78917598664785,15.0
20.717672930545085,14.0
12.293344480131182,13.0
28.6354597423012,13.0
16.75355661615584,12.0
11.089872466091316,11.0
9.685480103860478,11.0
12.18739995550243,11.0
12.388432198630962,11.0
11.290730872441856,12.0
12.280574470382353,12.0
11.089872466091316,12.0
11.693343843705343,12.0
12.29334348106924,12.0
12.592890225160271,12.0
11.693343843705343,12.0
10.576385598574863,12.0
11.089872466091316,11.0
10.791309798013632,11.0
11.293344418483393,11.0
10.194178467486607,11.0
10.999235568545302,11.0
18.161930739758446,11.0
7.2504144802237125,12.0
11.999234631131147,12.0
11.392889951370536,12.0
11.194178529134394,11.0
8.275803703015843,11.0
9.69334471947171,11.0
11.368250086683059,11.0
21.05066664499482,11.0
8.590399317146506,10.0
11.191309223235582,11.0
11.191310222297524,11.0
11.092193286983706,11.0
10.392889889722749,11.0
10.095604022807558,11.0
9.693342721347825,11.0
10.095604022807558,11.0
12.092193348631493,11.0
10.688705137458603,11.0
10.492745131812061,11.0
10.999235568545302,11.0
11.592890163512482,11.0
6.047399037491562,11.0
11.095605083517288,11.0
12.693343905353132,12.0
5.4466910652104445,12.0
13.288704898118075,12.0
11.095605083517288,12.0
11.392889951370536,11.0
10.485196219774654,11.0
10.678538683131888,11.0
11.49274519345985,11.0
10.490291435681321,11.0
14.095605268460652,13.0
23.087991535137476,22.0
28.79022742499719,19.0
13.246379638924749,15.0
23.892613981809816,12.0
9.392890827136902,10.0
8.29334423354003,9.0
9.794178043202715,10.0
9.293342297063933,10.0
13.694410965155493,10.0
11.59288916445054,10.0
9.895603810665612,10.0
9.794178043202715,10.0
11.59288916445054,11.0
14.652558823439719,11.0
9.492745070164274,10.0
9.895604809727555,10.0
9.990842387518708,10.0
11.392889951370536,11.0
12.392890013018324,12.0
11.392889951370536,11.0
10.590400439504025,11.0
10.69073123507796,12.0
12.592890225160271,11.0
10.999235568545302,11.0
11.095605083517288,11.0
11.392889951370536,11.0
11.092193286983706,12.0
14.56959022583324,11.0
9.686992683641398,11.0
11.592890163512482,12.0
13.39288907560417,12.0
10.990842449166495,12.0
10.990842449166495,12.0
10.791309798013632,12.0
12.990843571524014,12.0
10.794179103912445,12.0
11.999234631131147,12.0
10.69073123507796,12.0
13.189175350222012,12.0
12.588432410772908,12.0
11.884916968362438,12.0
10.592891100926638,12.0
11.293344418483393,12.0
12.49274625416958,13.0
11.390399289947924,12.0
11.640492467886007,11.0
27.745323525282526,11.0
11.392889951370536,12.0
10.999235568545302,12.0
15.944118128948382,13.0
12.293344480131182,13.0
13.293343542717027,13.0
8.7385142463675,13.0
12.892193198137337,13.0
12.49274625416958,13.0
14.194178714077758,14.0
10.761387892836241,13.0
47.356254571136134,13.0
13.095604207750922,13.0
6.062675693654082,13.0
13.892192760254153,13.0
11.194178529134394,12.0
10.895604871375342,12.0
13.490290621562743,13.0
12.892193198137337,12.0
9.88636748300735,12.0
11.390399289947924,12.0
11.293344418483393,12.0
20.08123812855252,12.0
13.19417865242997,13.0
14.492745877934183,13.0
13.787399654514115,13.0
12.29334348106924,13.0
12.49274625416958,13.0
14.968382284697697,14.0
12.690730359311594,14.0
13.791309982956996,14.0
19.28526724609523,14.0
19.363952865154282,13.0
8.657169623948526,14.0
13.693343967000919,14.0
14.194178714077758,14.0
12.388432198630962,14.0
14.09560426939871,14.0
14.194178714077758,14.0
12.88799114360725,14.0
17.07081273223934,14.0
22.58602275909386,15.0
13.993502636531723,15.0
12.789175925000063,14.0
12.590399563737659,14.0
14.194178714077758,14.0
13.693343967000919,14.0
14.194178714077758,14.0
14.194178714077758,14.0
14.194178714077758,14.0
12.889872377244947,14.0
16.135539396190218,14.0
16.566965313874938,15.0
26.17094876603361,14.0
14.194178714077758,14.0
37.435382657688805,13.0
11.392889951370536,13.0
10.157292101508162,13.0
14.669692735753317,14.0
13.791309982956996,14.0
12.88799114360725,14.0
14.095605268460652,14.0
13.288704898118075,14.0
14.194178714077758,14.0
6.556614915203898,15.0
13.693343967000919,15.0
13.492744317693482,14.0
13.693343967000919,14.0
16.759802751420246,14.0
14.194178714077758,14.0
12.590399563737659,14.0
14.194178714077758,13.0
10.980629038928484,14.0
13.189176349283954,16.0
14.288705958827805,15.0
12.98707311175308,14.0
26.526092807692894,13.0
8.572463158093095,12.0
11.469556965774801,12.0
11.286993381715025,12.0
10.887991020311674,11.0
9.69073017436823,11.0
8.56281521691453,10.0
9.590399378794295,10.0
10.895604871375342,11.0
10.592891100926638,11.0
10.693344781119498,12.0
11.693343843705343,12.0
15.764771024812433,13.0
11.783157514210751,13.0
11.189176225988378,13.0
16.77614990245414,13.0
12.851948984970203,13.0
12.084918179566328,13.0
22.540790822840933,13.0
12.590399563737659,12.0
19.06890864347254,13.0
12.794178228146079,13.0
13.293343542717027,13.0
32.28400448392472,13.0
12.087991294101407,13.0
9.873036000446845,13.0
11.8680877699413,13.0
30.372866924165304,13.0
12.895604994670919,13.0
6.577450352014399,14.0
10.382670485113081,14.0
14.988798615023324,14.0
12.069419731652577,13.0
12.690730359311594,12.0
46.77529006096239,12.0
12.895604994670919,13.0
7.534770487479278,13.0
13.293343542717027,13.0
33.48544840222134,13.0
21.20965692543209,13.0
18.253445063455448,13.0
12.794178228146079,13.0
13.08987159032495,13.0
13.293343542717027,13.0
12.174341216852225,14.0
14.990843694819588,14.0
10.887991020311674,14.0
20.67257752235074,13.0
13.08987159032495,13.0
13.08987159032495,13.0
13.293343542717027,13.0
12.794178228146079,13.0
12.892193198137337,13.0
13.049416575087953,14.0
13.392890074666113,15.0
13.685480350451629,16.0
8.044322050004288,16.0
9.984176646238454,15.0
14.293344603426757,15.0
17.104932695699045,14.0
15.290730619502037,15.0
46.77668075518632,15.0
14.78739921663093,15.0
16.363952929976406,15.0
19.374833648769872,14.0
13.095604207750922,14.0
14.791310044604783,15.0
14.693345027710649,15.0
19.491995640888835,15.0
11.530147075400615,15.0
12.895604994670919,14.0
13.19417865242997,14.0
18.130865408187884,14.0
14.392891135375843,14.0
8.066188518739432,14.0
12.19417759172024,14.0
12.895604994670919,14.0
24.44183704524343,15.0
14.293344603426757,15.0
14.383917061477483,15.0
11.974180155737539,15.0
9.842483687183748,15.0
51.80557693198772,16.0
14.690730982138142,16.0
16.092193595222646,16.0
15.089871713620525,16.0
15.092193034043888,16.0
7.149273445414424,14.0
12.488343388189055,14.0
10.434118178903228,14.0
15.187399141383851,14.0
11.672577342168875,13.0
13.383916500298723,13.0
14.590399187502264,14.0
14.383917061477483,15.0
14.285480487346497,15.0
14.688706383111697,15.0
14.089871651972738,15.0
12.870106935774848,14.0
15.390399536539077,14.0
17.067441397714425,15.0
12.476501506984793,16.0
14.588432534068485,16.0
16.194178337842363,16.0
13.999235253957695,15.0
15.78739977780969,15.0
15.78584373883427,15.0
15.089871713620525,14.0
11.79130985966142,14.0
14.187398580205093,15.0
15.290730619502037,16.0
18.72536396073098,16.0
14.184442855448253,15.0
13.635135621045986,16.0
15.089871713620525,16.0
10.0754609359232,17.0
16.388432944753085,17.0
15.585267567482482,18.0
15.984177515656153,17.0
15.189176472579529,16.0
19.564535030877725,17.0
6.213660927835832,17.0
16.588433156895032,16.0
33.436369484296826,15.0
15.189176472579529,15.0
13.492744317693482,14.0
13.987073173400868,15.0
15.98291270323697,15.0
15.685480973278176,16.0
15.288706020475594,15.0
11.74456674855843,16.0
11.870107873189001,17.0
10.641551411897254,16.0
9.437358075134915,16.0
10.756808192891896,16.0
8.245993692776011,16.0
15.79131010625257,16.0
15.993502759827297,16.0
16.77201428554323,15.0
15.895604680083311,16.0
15.290730619502037,16.0
19.664622804634153,16.0
15.8921933830807,16.0
15.895604680083311,16.0
15.189176972110502,15.0
13.492744317693482,15.0
18.378393744354128,14.0
14.392891135375843,13.0
12.084917180504386,13.0
16.065577086481966,13.0
14.98291264158918,13.0
16.486677199460143,14.0
19.460614106213477,15.0
14.18315806179022,15.0
16.183157685554825,15.0
14.887990767371853,16.0
24.97688566760257,15.0
14.38526779322372,15.0
14.588432534068485,15.0
19.562969750579338,15.0
14.109944304990151,16.0
15.089871713620525,16.0
4.830072032433332,17.0
17.552493463754878,16.0
15.590399748681023,15.0
15.092193034043888,14.0
11.481452796323955,14.0
12.68870526075418,14.0
18.55119699276681,14.0
15.08491786497872,13.0
21.948760171840576,13.0
26.414827528923958,13.0
12.285480863581892,13.0
12.75266820349782,13.0
9.684111388999275,14.0
13.492744317693482,14.0
13.883595332708108,14.0
13.492744317693482,14.0
10.960746707211113,14.0
40.08904003715519,15.0
13.690730420959381,15.0
9.056021126998562,15.0
14.089871651972738,16.0
14.38843332098848,16.0
14.440773177093263,16.0
12.349518735971218,16.0
14.288705958827805,15.0
16.58843265736406,15.0
15.290730619502037,14.0
17.863808158466426,15.0
12.851948984970203,16.0
7.462231597021358,16.0
15.88987206265734,16.0
15.490291743920261,16.0
15.490291743920261,17.0
15.588433095247243,17.0
22.77354346996744,16.0
50.21920443787152,15.0
17.45855366742701,16.0
20.43380334157277,16.0
16.092193095691677,16.0
13.849830535768955,16.0
16.092193595222646,15.0
15.990843756467378,15.0
15.79131010625257,16.0
15.490291743920261,16.0
15.693344589827467,15.0
15.492745939581972,15.0
15.592890909634605,16.0
15.592890909634605,17.0
15.690731043785929,17.0
36.92348629678478,17.0
15.887991828081585,17.0
6.652122239719523,17.0
16.288706082123383,17.0
16.388432944753085,16.0
16.388432944753085,16.0
14.293344603426757,15.0
16.49029130603708,14.0
15.586755170714842,15.0
16.08491842615748,16.0
15.089871713620525,15.0
11.596553723655571,15.0
16.285481110173045,15.0
6.362260402098929,15.0
16.29334472672233,16.0
14.974999571473738,16.0
15.191309969357704,16.0
17.49103616836299,16.0
11.676679490504714,15.0
12.686992868584761,15.0
15.492745939581972,15.0
15.39289069749266,15.0
15.985552724419982,15.0
14.392891135375843,14.0
10.07010696297343,15.0
15.191309969357704,16.0
15.78739977780969,16.0
14.272577602359318,15.0
13.187399018088275,14.0
17.183493432015286,14.0
13.382670670056445,14.0
25.14308486680995,14.0
17.337373947706354,14.0
14.086367442209475,14.0
20.687539349118634,14.0
22.157899381153104,14.0
14.29073055785425,14.0
14.095605268460652,14.0
9.277589088354848,13.0
12.29334348106924,12.0
9.881228308375212,11.0
12.226135585136412,17.0
18.58267069090636,20.0
34.53575123267319,16.0
12.978587079613622,15.0
10.290730810794068,11.0
9.999235506897513,10.0
9.794178043202715,10.0
11.8898733146591,12.0
13.35337817390282,13.0
13.453803880361292,13.0
10.590400439504025,12.0
11.092193286983706,11.0
9.191310099001948,11.0
11.693343843705343,12.0
12.29334348106924,13.0
10.590400439504025,12.0
7.653445059379159,12.0
10.492745131812061,11.0
10.693344781119498,10.0
7.794178918969081,8.0
10.592889102802753,11.0
16.606263914913512,12.0
11.180844049388064,13.0
14.571717728239758,13.0
11.478344714620889,13.0
24.760949668181553,12.0
13.787399654514115,12.0
11.478345713682831,12.0
12.693343905353132,12.0
10.999235568545302,11.0
5.465096783376826,12.0
12.29334348106924,12.0
4.462786890518014,12.0
11.794178166498291,12.0
11.794177167436349,12.0
11.895603933961187,12.0
11.592890163512482,13.0
12.392890013018324,13.0
18.88015112513485,13.0
12.54749784580352,13.0
24.40337790600203,13.0
16.268349695514303,13.0
15.185843601939403,13.0
12.693343905353132,12.0
19.92961249566564,12.0
11.286993381715025,12.0
11.478345713682831,12.0
11.095605083517288,11.0
9.693342721347825,10.0
11.095605083517288,11.0
13.832804022614175,11.0
15.586755170714842,12.0
14.006175237741157,12.0
11.490291497329109,12.0
9.999235506897513,10.0
7.685480979626844,11.0
10.194177468424664,11.0
10.0956050218695,11.0
10.363951061496763,11.0
