predicted,actual
-0.0006752723028750181,-0.000634
-0.0006252722664652032,-0.00065
-0.0006422430136509168,-0.00065
-0.0006500478527642177,-0.00065
-0.0006500478527642177,-0.000666
-0.0006582430398401568,-0.00065
-0.0006582430398401568,-0.000684
-0.0006675085944672776,-0.000616
-0.000651013848878462,-0.000617
-0.0004854812950742408,-0.000617
-0.0006170478820401034,-0.000633
-0.0006839937085653951,-0.0006
-0.000616993788196119,-0.000583
-0.0005917577076059848,-0.000567
-0.00044371948457144105,-0.0006
-0.0006014900563671978,-0.0006
-0.0005014900441229811,-0.00065
-0.0007179840267198586,-0.000683
-0.0007500478650084345,-0.0007
-0.0006917576592747883,-0.000667
-0.0006839937085653951,-0.00065
-0.0006587576885506741,-0.000683
-0.0007252722787094199,-0.000684
-0.0006835501148145572,-0.0007
-0.0006922430500607318,-0.0007
-0.0007000478285986195,-0.000716
-0.0007082430156745585,-0.000684
-0.0005669938123617172,-0.00065
-0.0006675085944672776,-0.00065
-0.0007004789438143388,-0.00065
-0.0006500478527642177,-0.000633
-0.0006417576834403866,-0.000617
-0.0004189875428576346,-0.0006
-0.0006087577127162723,-0.0006
-0.0006000478769298159,-0.000583
-0.0005917577076059848,-0.00055
-0.0005669938123617172,-0.000533
-0.0005417576711961698,-0.000517
-0.0005252430568718258,-0.000533
-0.0005252430568718258,-0.000534
-0.0003854812828300242,-0.00055
-0.000533508572002486,-0.00055
-0.0006839840164992836,-0.00055
-0.0008607493114741815,-0.00055
-0.0005500478405200009,-0.000466
-0.0003835085839238675,-0.00035
-0.0004680048946268696,-0.0003
-0.0002335086109891023,-0.000234
-0.0001165501332241976,-0.0002
-0.00017524304430477388,-0.000166
6.756911914640503e-06,-0.000184
-0.0003097369986887697,-0.000183
-0.00013399377751688283,-0.0002
-0.00016704785722883485,-0.0002
-0.00016699377852870368,-0.0002
-0.00015824303919448638,-0.000217
-0.0002752723144735645,-0.0002
-0.0004447406648871074,-0.000216
-0.00025875766986151384,-0.00025
-0.00024175766475122634,-0.00025
-0.00020047895831252176,-0.00025
-0.000451996175865836,-0.000284
-0.000267508606065824,-0.000316
7.705133687003457e-05,-0.000334
-0.0003252723205956729,-0.00035
-0.0003000478401971658,-0.00035
-0.0005612257609417349,-0.0004
-0.0003757461475998041,-0.000433
-0.00041699379399539216,-0.000433
-0.0004500478585634909,-0.000367
-0.00016800490332577938,-0.000267
7.756958983027897e-06,0.0
0.00024952103621104024,0.00025
0.0003247569563408965,0.000334
0.0002907481323977014,0.0004
0.0003660159303387523,0.000466
0.000432015932362394,0.000517
0.0004907389494233289,0.000583
0.0005490159194291916,0.00065
0.000615501069937124,0.00065
0.0006499521246843599,0.000634
0.000641756937608421,0.000633
0.0006999521610941749,0.000667
0.0007169521662044624,0.0007
0.0006830061892524586,0.00075
0.0007242538659357533,0.0008
0.0007742538417701551,0.000816
0.0007494914003358042,0.0008
0.0008077569518762794,0.0008
0.0007999521733383916,0.000784
0.0007917569862624526,0.000766
0.0007747277232275912,0.0007
0.0007320159388073376,0.000567
0.0006315187235716041,0.000433
0.00017276559698500352,0.000334
0.0002485099568455244,0.00025
0.0002907481323977014,0.00015
0.00015824233879408063,0.000133
0.00014898618849985848,0.000117
6.644987479605836e-05,0.0001
9.073896859380194e-05,0.000133
0.0001747569531184247,0.000183
0.00020824234491618898,0.000217
0.00024175696435082056,0.000233
0.00019076870065011818,0.00025
0.00024124234592800983,0.000284
0.000341756961451184,0.00035
0.0003160159242166439,0.000416
0.0003820159262402856,0.000534
0.0004732420139108841,0.000616
0.0005737779368356501,0.000634
0.0006247277351489727,0.000566
0.0006067480438810585,0.0005
0.0005320159143189041,0.000367
0.0004315186990831707,0.000217
4.9491396024498715e-05,5e-05
0.00013101247905399738,5e-05
9.949139646766207e-05,8.3e-05
6.6006216683844e-05,5e-05
6.6006216683844e-05,-6.7e-05
-1.0243088463192843e-05,-0.0002
-0.00013548128250718896,-0.000366
-0.00028547260830172035,-0.000567
-0.0008844900274141473,-0.00065
-0.0006097369748460067,-0.000683
-0.0006180049735686079,-0.000717
-0.0007005085651913919,-0.00075
-0.0007010138247128638,-0.000783
-0.0007669937762747374,-0.00075
-0.0007669937762747374,-0.000767
-0.0007587577007948907,-0.000767
-0.000767047870118722,-0.0008
-0.0007839937813850249,-0.0008
-0.0007669937762747374,-0.000783
-0.000791757671519005,-0.000783
-0.0007504789802241538,-0.00075
-0.0006835501148145572,-0.000717
-0.0007339938055506232,-0.000733
-0.000725243020784846,-0.000784
-0.0007179840267198586,-0.000833
-0.0008092313157850758,-0.000833
-0.0006922430500607318,-0.00075
-0.0007927369942241526,-0.000684
-0.000616993788196119,-0.00065
-0.0006675085944672776,-0.000666
-0.0006582430398401568,-0.00065
-0.0006917576592747883,-0.00065
-0.0006752430449504443,-0.000667
-0.0006587576885506741,-0.000667
-0.0006670478578745052,-0.000683
-0.0006500478527642177,-0.000667
-0.0006752430449504443,-0.000633
-0.0006422610045486362,-0.000517
-0.0005767282206869789,-0.000316
-8.399377896670113e-05,-0.0001
-0.0002112171618098624,0.000233
0.0006164499232094336,0.00055
0.0003867788195413921,0.000733
0.0006387742042626261,0.000784
0.0007577389851441582,0.000816
0.0007995210581226722,0.000834
0.0008247276990619929,0.0009
0.000866015900696716,0.000866
0.000690263002602571,0.0008
0.0006747569689079483,0.000717
0.0007572630441226735,0.000683
0.0005320248794800572,0.000667
0.0007160062205519861,0.0006
0.0004664913990011482,0.000583
0.0005912423130635018,0.0006
0.0005912423130635018,0.00065
0.0006242537931161234,0.00065
0.0006499521246843599,0.000684
0.000666491393201875,0.000683
-0.00013369741230781902,0.000683
0.0006829521559838874,0.000617
0.0004990159133070832,0.000567
0.0005912538223920091,0.000566
0.0005664498867996187,0.00055
0.0005577570121288574,0.000517
0.000482952131495454,0.000517
0.000516952141716029,0.000533
0.0005247569808293299,0.0006
0.000565501033527309,0.000633
0.0006160062688831826,0.000634
0.0006334499283197211,0.000633
0.0006334499283197211,0.00065
0.0009810124468351597,0.000683
0.0006660061841421711,0.0007
0.0006912423253077186,0.000717
0.0007082423304180061,0.000717
0.0007169521662044624,0.0007
0.0006912423253077186,0.000683
0.0006494913880915875,0.0007
0.0007247570053177633,0.0007
0.0006994914245014025,0.000667
0.0005557741971286969,0.00065
0.000623748048991346,0.000616
0.0005660062324733677,0.000617
0.0006164499232094336,0.0006
0.0006082423181737893,0.000583
0.000623271744517382,0.000617
0.0005994914122571858,0.0006
0.0006082423181737893,0.0006
0.0005999521488499582,0.0006
0.0005999521488499582,0.000567
0.000583006177008242,0.000516
0.0004912423311069917,0.000467
0.00030726298902369827,0.000383
-0.0002564337849973505,0.000334
0.00035776870898287746,0.000283
0.00026644988035467516,0.00025
0.0002577569602523539,0.000267
0.00025824233589444404,0.000266
0.0003485099690897412,0.00025
0.0002577569602523539,0.000217
0.000124756954568243,0.000183
0.00019949139356802552,0.000167
0.00018344987322074595,0.000167
0.00014175695210660386,0.000133
0.00016644986811045846,0.000167
9.949139646766207e-05,0.000133
0.00011644987713220339,0.000117
8.30062217941315e-05,8.3e-05
0.00010775695702988214,0.0001
0.00010775695702988214,0.0001
0.00010824234781582556,0.000117
0.00010824234781582556,8.3e-05
9.949139646766207e-05,8.3e-05
9.995214063236118e-05,0.0001
9.124234270553807e-05,0.0001
6.644987479605836e-05,8.4e-05
9.175696112834879e-05,0.000116
0.00014125382786844715,0.0001
0.00010775695702988214,0.000117
0.00011550104657567362,0.0001
0.00011644987713220339,0.000117
9.949139646766207e-05,0.000116
6.644987479605836e-05,0.000117
0.00011644987713220339,0.000117
3.300621945798646e-05,8.3e-05
3.300621945798646e-05,8.3e-05
6.695213962054033e-05,0.0001
0.00014124233368379314,0.000134
0.0001499521391825429,0.00015
0.0001669521442928304,0.000166
0.00019995214530465124,0.0002
0.0001237481089210888,0.000267
0.00021600621990631576,0.0003
0.0002830062311387116,0.000333
0.0003160062018628259,0.00035
0.00034124234302837324,0.000384
0.0006805061813744266,0.0004
0.0004912538101477925,0.00045
0.00045725383021492406,0.00045
0.00044995213048363317,0.00055
0.0006164914173674733,0.000616
0.000582015950728719,0.000684
0.0006489861891455288,0.00075
0.0007160159126180976,0.000766
0.0007577569760418776,0.000784
0.0007747277232275912,0.000783
0.0007834499163983397,0.000767
0.0007747569811521651,0.00075
0.0007582423062524078,0.000716
0.0007324913952255167,0.000717
0.0007164498748782372,0.000783
0.0007490159439176251,0.000834
0.00080773896097856,0.0009
0.000866015900696716,0.000933
0.0009160061844650063,0.000967
0.0009494914248242376,0.001
0.0009830062865605219,0.000916
0.0009567480564481104,0.000884
0.0008995210097914758,0.00085
0.0008664914176903084,0.000816
0.0008324914074697334,0.000784
0.0007082423304180061,0.000783
0.0007407389800338707,0.000783
0.0007829521682281041,0.000767
0.0007747569811521651,0.000767
0.0007669521420388642,0.00075
0.0007582423062524078,0.000783
0.0007660061963863879,0.0008
0.0007912423375519352,0.0008
0.0007999521733383916,0.000767
0.0007830062014966754,0.00075
0.000641756937608421,0.00075
0.0007897568466941179,0.000783
0.0007660061963863879,0.000783
0.0007829521682281041,0.000834
0.00080773896097856,0.000866
0.000907756964120496,0.000867
0.0008664499235322688,0.000867
0.0008669521542830809,0.000833
0.0008494914125800209,0.00085
0.000841242313386337,0.00085
0.0008247569569865669,0.000817
0.0008330061773310772,0.000816
0.0008164498871224539,0.000884
0.000848986153058549,0.000866
0.0008747277354718079,0.0008
0.0008320160116269674,0.000767
0.0007830062014966754,0.000733
0.0007494914003358042,0.0007
0.0007160062205519861,0.00065
0.0006742538295259384,0.000634
0.000641756937608421,0.000583
0.0006077389970655398,0.000567
0.0005747569566637317,0.000566
0.0005664498867996187,0.0005
0.00023151872002629713,0.0004
0.00044850998133395787,0.000234
6.756911914640503e-06,0.0001
0.0001650038269904853,6.6e-05
3.249139564666537e-05,0.000134
-0.000360740648544424,0.000233
0.00014898618849985848,0.00025
0.0004645187303826981,0.00025
0.00020824234491618898,0.000233
0.00018295214019436375,0.000167
0.00014175695210660386,0.00015
8.250105313577942e-05,6.7e-05
-7.524304720441049e-05,-8.4e-05
-1.0749288796550918e-05,-0.000183
-0.00013497514464222576,-0.000217
-0.00020050860997728145,-0.000266
-0.0002752723144735645,-0.000267
-0.00026655015159052263,-0.000267
-0.0002670478694730516,-0.000333
-0.00046655011550354286,-0.000383
-0.0003587461424895166,-0.000434
-0.0004092610396237951,-0.000516
-0.0004762221311532122,-0.000517
-0.0005165500610502381,-0.00055
-0.0005339937204867765,-0.000567
-0.0002947406465207823,-0.000633
-0.0006009840699407676,-0.000683
-0.0006587461792221667,-0.000734
-0.0007092610460687387,-0.000766
-0.0011029788795184113,-0.00075
-0.0007757461360012578,-0.000767
-0.0007582429915089602,-0.000767
-0.000767047870118722,-0.0008
-0.0007839937813850249,-0.000783
-0.000791757671519005,-0.000833
-0.0008087461673007853,-0.000834
-0.0008335501028931757,-0.000866
-0.0008504789318929573,-0.000817
-0.0008422313470846033,-0.0008
-0.0008087576766292925,-0.00085
-0.0007587577007948907,-0.000833
-0.00084175770792882,-0.000834
-0.0006952171816978527,-0.000833
-0.0008335501028931757,-0.000817
-0.0008252430330290627,-0.000833
-0.0008252430330290627,-0.00085
-0.0007597369629246251,-0.000883
-0.000866993727943541,-0.000867
-0.0009179751466225521,-0.000833
-0.0008505086138454235,-0.000717
-0.0007767281845999991,-0.000633
-0.0006762519284572317,-0.000567
-0.0005252430568718258,-0.00055
-0.0005587576763064573,-0.000517
-0.0006859875482907573,-0.000483
-0.00045875766406224065,-0.000433
-0.0003592312909738072,-0.000417
-0.00042524304462760907,-0.000417
-0.00041704785755167,-0.0004
-0.00040875765794013227,-0.000483
-0.0005252723147963997,-0.00055
-0.0005344989194328352,-0.0006
-0.000592243037816515,-0.000633
-0.000616993788196119,-0.000684
-0.0005179751582210985,-0.0007
-0.0007087576643850758,-0.0007
-0.0007005085651913919,-0.0007
-0.0007000478285986195,-0.000733
-0.0007169938004403357,-0.000733
-0.0006344900876667253,-0.000734
-0.0006665501097042697,-0.00075
-0.0007752722545438217,-0.000766
-0.0007582429915089602,-0.000784
-0.0007422430258951335,-0.000766
-0.0008087576766292925,-0.000767
-0.0008252430330290627,-0.000833
-0.000800984094429201,-0.00085
-0.00084175770792882,-0.000867
-0.0011029788795184113,-0.0009
-0.0008839937330538285,-0.000933
-0.0009169938249287691,-0.000934
-0.0009335501151373924,-0.0009
-0.0006029789394481541,-0.0009
-0.0009000478530870529,-0.000916
-0.000908243040162992,-0.00085
-0.000883984040987717,-0.000784
-0.0008504789318929573,-0.000766
-0.0007752722545438217,-0.000767
-0.0005514900199573828,-0.000767
-0.000767047870118722,-0.000783
-0.0007752429966192477,-0.00075
-0.0007674989752207962,-0.00075
-0.0006587461792221667,-0.000717
-0.0007339938055506232,-0.000683
-0.0007000478285986195,-0.0007
-0.0006917576592747883,-0.000717
-0.0006922430500607318,-0.0007
-0.0007087576643850758,-0.000683
-0.0006917576592747883,-0.00065
-0.0005839938174720047,-0.000617
-0.0007180049252374114,-0.0006
-0.0006087577127162723,-0.000583
-0.0005505085771127735,-0.000517
-0.0005509840335309527,-0.000516
-0.000516993715376489,-0.000484
-0.00035875765181802395,-0.00035
-0.0002000478582406557,-0.000216
-0.00019175765862911796,-0.000184
-0.00020047895831252176,-0.000166
-0.00015004785211854735,-0.000167
-0.0002849961523892234,-0.000167
-0.00016704785722883485,-0.000166
-0.00016655012420245264,-0.00015
-0.00012527231125109272,-0.000134
-0.00012524303818266553,-0.0001
-7.524304720441049e-05,-8.3e-05
-4.1757655406646205e-05,-5e-05
-3.355012609026837e-05,-3.3e-05
-5.05086067548097e-05,-3.4e-05
-1.704786157828973e-05,-1.6e-05
-3.355012609026837e-05,0.0
-3.3047861265786415e-05,-3.4e-05
-6.699378142834028e-05,-3.3e-05
-5.004786259011059e-05,-5e-05
-2.52430372963388e-05,-3.3e-05
-4.786214694721546e-08,-5e-05
-7.524304720441049e-05,-6.7e-05
-4.22430424066263e-05,-8.3e-05
-0.00010824304821623134,-8.4e-05
-6.699378142834028e-05,-8.3e-05
-8.355013221237673e-05,-0.0001
-5.824304209412298e-05,-0.0001
-0.0001005086053049914,-0.0001
-0.00010004786114029229,-0.0001
-0.00010004786114029229,-0.000117
-0.00012527231125109272,-0.000116
-5.926103462866983e-05,-0.0001
-7.524304720441049e-05,-8.4e-05
-0.00013304784700825985,-0.0001
-0.00010923129065097208,-0.0001
-9.224304474277134e-05,-0.0001
-0.0001587576576172971,-0.0001
-8.399377896670113e-05,-0.0001
-0.00010004786114029229,-8.3e-05
-9.175766152875457e-05,-0.0001
-0.00011750860284335224,-0.000133
-0.00016655012420245264,-0.000167
-0.0002514900438001459,-0.000183
-0.0002174989533091641,-0.000184
-0.00023449895841945163,-0.000233
-0.00020923131803904206,-0.00025
-0.00024175766475122634,-0.000233
-0.0003000478401971658,-0.000267
-0.0003000478401971658,-0.000267
-0.00020926103027921495,-0.000266
-0.0002669938059167737,-0.000284
-0.0003170478453074533,-0.000316
-0.00040824303951732157,-0.000334
-0.0002850049055364303,-0.00035
-0.000400508589034155,-0.000383
-0.00042524304462760907,-0.000417
-0.0005252430568718258,-0.000483
-0.00045098408186214914,-0.00055
-0.0005174989143225477,-0.000617
-0.0006174989871421776,-0.00065
-0.0006339937933064065,-0.000666
-0.0008169938126845524,-0.000717
-0.0006922610409584512,-0.000733
-0.000725243020784846,-0.000717
-0.000725243020784846,-0.00075
-0.0007505086016012069,-0.000783
-0.0009942257806427159,-0.000817
-0.0008005085774356087,-0.0008
-0.0005514900199573828,-0.000767
-0.0007839937813850249,-0.000716
-0.0007422610167928528,-0.000667
-0.0006922313590059848,-0.00065
-0.0006587576885506741,-0.00065
-0.0006670478578745052,-0.000633
-0.0006417576834403866,-0.000617
-0.0006252430085406293,-0.000583
-0.0006005086135225885,-0.000534
-0.0006514900322015996,-0.0005
-0.0005175086063886592,-0.000516
-0.0005082430517615383,-0.00055
-0.000533508572002486,-0.000584
-0.000616993788196119,-0.00055
-0.0006170478820401034,-0.0005
-0.0004257461840096191,-0.0004
-0.00045149003800087277,-0.000266
-8.243039757977948e-06,-3.4e-05
0.0002577569602523539,0.000267
0.00011201707440145782,0.000517
0.0006994914245014025,0.000716
0.00061353600353303,0.000817
0.0007649950715893121,0.000933
0.0008732718054156305,0.000967
0.0009494914248242376,0.000967
0.0009669521665272976,0.000933
0.0009494914248242376,0.000917
0.0009247569692307835,0.000916
0.0009164498993666706,0.000934
0.0009247277113062097,0.00095
0.000941756974341071,0.00095
0.0009499521614170101,0.000866
0.0009067481411891218,0.000734
0.0007980336288516326,0.000616
0.0006732420383993175,0.000467
0.0003247569563408965,0.0003
3.300621945798646e-05,0.000117
0.00020577424513705818,-8.4e-05
-0.0003092312848516989,-0.00025
-0.00016947263044367688,-0.00035
-0.0003014900196345477,-0.00035
-0.0007369702996288588,-0.000416
-0.00038398407062975327,-0.000417
-0.0003835085839238675,-0.000417
-0.00034175764670773645,-0.000383
-0.000400508589034155,-0.000383
-0.000383047847331095,-0.00035
-0.0003257461717654023,-0.000367
-0.0005004789799013186,-0.00035
-0.0005777406781431449,-0.000333
-0.00034175764670773645,-0.000334
-0.00014224304329295303,-0.000283
-0.00030926102737957833,-0.00025
-0.0002669938059167737,-0.000217
-0.00023399377461724626,-0.0002
-0.00020875766373940546,-0.000166
-0.00018350860486699395,-0.00015
-0.00015824303919448638,-0.00015
2.3748109454498318e-05,-0.0001
-0.00012574616242082222,-3.4e-05
7.472769430752406e-05,5e-05
6.748107656928728e-06,0.000134
0.0002917569856167822,0.00025
0.0004907389494233289,0.0004
0.0005077569757190424,0.0005
0.00044850998133395787,0.00055
0.0005242538414473199,0.000583
0.0005660062324733677,0.000617
0.0005994914122571858,0.000666
0.0006407686497421202,0.000717
0.000690739004199469,0.000783
0.0007490159439176251,0.000817
0.0007407481269212634,0.000783
0.0007994914367456192,0.00075
0.0007660061963863879,0.000717
0.0007330062256622736,0.000733
0.0007247570053177633,0.000817
0.0007737480370699645,0.000833
0.0008247569569865669,0.000867
0.0008494914125800209,0.000867
0.0007072630077128585,0.00085
0.0008655010096845459,0.0008
0.0008242538176045568,0.00075
0.0007742538417701551,0.0008
0.0007742538417701551,0.00075
