predicted,actual
9.803319884758665e-05,0.00025
0.0002067474939792727,0.000334
0.00032472483022024306,0.000334
0.00033393787850899946,0.000382
0.0003572824469613011,0.000384
0.0003829310981680909,0.000334
0.0003582527981232148,0.0004
0.0003660151356490591,0.000366
0.00038248983646153065,0.000216
0.00028876524455065904,0.000118
0.00016553919780917768,8.2e-05
7.377723075947493e-05,5e-05
6.551940506701786e-05,0.000118
8.298539918282446e-05,0.0001
0.00010872483161183099,0.000132
0.00011551940779355557,0.00015
0.00014072482175914912,0.00015
0.00014993787004790552,0.000234
0.0002907248176530991,0.000334
0.0002825094438411227,0.000466
0.000666931126825056,0.000666
0.0005630208355873709,0.000784
0.00040378720063320944,0.0008
0.0006417537339999962,0.000766
0.0009329311060458121,0.000884
0.0008232415602297444,0.000834
0.0005917537189877954,0.0006
0.0007135145873694282,0.000466
0.0005310034538552845,0.000384
0.000374724864889505,0.000382
0.0005815392417235975,0.000484
0.0004314796751061206,0.000584
0.0005325094599309439,0.00065
0.000908724772036864,0.000832
0.0007382888531863742,0.001168
0.0009949957602228194,0.001232
0.0011990447817077097,0.001234
0.0012329311174907732,0.0013
0.0013640332571704236,0.001284
0.0012917537719021193,0.001232
0.0012572230776576765,0.001268
0.0012494602683623668,0.0013
0.001224724766269821,0.00125
0.001274252775931972,0.001166
0.0012067474403961913,0.0011
0.0012067474403961913,0.001
0.0010485094355844602,0.000866
0.0009310033773822809,0.00065
0.00038248983646153065,0.0004
0.00028248986540831204,0.000118
-0.0002170146122621366,-8.4e-05
1.3991059700630675e-05,-0.000216
0.00026004264179316623,-0.0004
-0.0003107409536514421,-0.000634
-0.0005204854120063768,-0.000834
-0.0007369790829603867,-0.001016
-0.0009277111532347854,-0.001084
-0.0010510145505115177,-0.001132
-0.0011087175387251773,-0.00115
-0.0011412752144374183,-0.0011
-0.0011257471583712283,-0.00105
-0.0010757472219872716,-0.000984
-0.0010179848694492266,-0.000916
-0.0009510146777436045,-0.000934
-0.0008102644593569919,-0.000934
-0.0009340621137768885,-0.001016
-0.0009762227355839099,-0.001116
-0.001067490548690019,-0.001168
-0.001142776935273768,-0.001182
-0.0011752175335303663,-0.001134
-0.001158717553737378,-0.0011
-0.0011175101421350305,-0.001084
-0.0010922462582413292,-0.000966
-0.0010267583661957346,-0.000834
-0.0009019667721406583,-0.000766
-0.0008010146327070018,-0.0007
-0.0007339848407922614,-0.00065
-0.0007257471955301097,-0.000666
-0.0006582462631760055,-0.000684
-0.0006830688853631467,-0.0007
-0.0006922462954002106,-0.000784
-0.0007432525946819335,-0.000866
-0.0007922227369513465,-0.00085
-0.0008582462445965649,-0.000766
-0.0008092525138538861,-0.000568
-0.0003840621058991672,-0.000416
-0.0002752751926696791,-0.00015
-0.00028696192483570527,0.0001
0.0001829310970904705,0.0002
0.0002402527776337871,0.000234
0.0002164898479510542,0.0003
0.00026601512528171836,0.000332
0.00031551940887117596,0.000334
0.00033293110281295104,0.000334
0.00033393787850899946,0.00035
0.00034175374221209623,0.0003
0.00032425278555607085,0.00025
0.00027425277054387,0.000266
0.0002577537736039346,0.000266
0.0002659378926888337,0.000284
0.0002747248152080422,0.000234
0.0002582527877558741,0.0002
0.00019072482694281948,0.00025
0.00022425277518873016,0.0002
0.00022425277518873016,0.0002
0.00019993787523157587,0.000332
0.0002640332021008589,0.000518
0.000422229298058421,0.000616
0.0005032935632262787,0.000584
0.0004072230976491162,0.000616
0.0005995194375281411,0.00075
0.0006810034202636429,0.0009
0.0010747247998614626,0.001034
0.0011320151470494578,0.001
0.0008979736963199897,0.001082
0.0010397772186661676,0.001168
0.0011237177443216993,0.001282
0.0012233010446517372,0.001318
0.0012994602833745676,0.001216
0.0012654797509549292,0.001184
0.001199519381789819,0.001182
0.0011829311024785724,0.00115
0.0011572230476332747,0.001134
0.0011417537268655167,0.001084
0.0011082528267356176,0.001132
0.0011072824755737037,0.001184
0.0011655194281938583,0.001134
0.0010407247676372576,0.0011
0.0011164898429718154,0.0011
0.001099937889909398,0.000982
0.0010392415244382996,0.000768
0.0008718124282750104,0.000416
4.122309823248887e-05,0.0001
0.0002532935471364574,-0.000284
-9.771908333535572e-05,-0.000582
-0.0004374384177181564,-0.000684
-0.0008257472255545115,-0.00085
-0.0007694729911665659,-0.000984
-0.0009189966276714421,-0.001082
-0.0010344607889994834,-0.0011
-0.0010912751994252175,-0.001068
-0.0010844806183292277,-0.001032
-0.0010505396359164316,-0.001068
-0.0010505396359164316,-0.001066
-0.0010670688654162695,-0.00105
-0.0010582463046453685,-0.001
-0.0010257472069750708,-0.000984
-0.0009922462282169274,-0.00095
-0.0009675100970984278,-0.000966
-0.0009582462746209666,-0.001016
-0.0009917471747508658,-0.00105
-0.001033510173526869,-0.001034
-0.0010422462432291284,-0.00105
-0.0010422462432291284,-0.001084
-0.0010675101271228297,-0.001066
-0.0010752751380089774,-0.00105
-0.0010209618920318678,-0.001016
-0.001033510173526869,-0.001018
-0.0010170688504040684,-0.001
-0.001009275218837025,-0.0009
-0.0009514905358776213,-0.0007
-0.0008029791593888278,-0.0005
-0.00033351012061254493,-0.00035
-0.00018351013454712546,-0.000216
-0.00021606210971166076,-0.0002
-0.00015824625065342414,-0.000166
-0.0001597472245214536,-0.0001
-5.824624028608344e-05,-8.4e-05
-0.0001752751823023384,-0.000166
-0.00012622276540388017,-0.000334
-0.0001772347554047785,-0.000384
-0.00035974718628495187,-0.00045
-0.00041798484655930436,-0.00045
-0.00045006210369936397,-0.0003
-0.00022777072018664103,0.0
0.0002747248152080422,0.0003
0.00014553178895510406,0.00035
0.00032425278555607085,0.000318
0.00013298539453796427,0.000182
0.00014993787004790552,0.000168
0.00017478244917224493,0.000116
0.00014122309877129905,0.000166
0.00014025278692350745,0.000168
0.00016693109464541354,0.0002
0.00018351939361372133,0.0002
0.00019993787523157587,0.000216
0.0002077537585917337,0.000216
0.00021593787767663284,0.000268
0.0002412230894815787,0.0003
0.000283519403981062,0.000266
0.00028248986540831204,0.000316
0.000290252792645988,0.00055
0.00042951455871246305,0.000868
0.0007042637385522633,0.001032
0.0009475569030095826,0.00105
0.0010407247676372576,0.00095
0.0009985094205722594,0.001034
0.0012912231098818814,0.0012
0.0011145270461113623,0.001384
0.001289259133597765,0.001432
0.0014072824083904206,0.001518
0.0014737176135223727,0.001632
0.001583519440471186,0.0016
0.0016155195633036662,0.001568
0.0015733010711088992,0.0016
0.001203770024672329,0.00155
0.001574252787376933,0.00155
0.0015499379463909618,0.001516
0.001532489867229174,0.0014
0.0014562712641819579,0.001234
0.0013145271061601657,0.001016
0.0011217528244986522,0.000716
0.000861531863971546,0.000434
9.025278665410238e-05,8.4e-05
-1.9472947811367398e-05,-0.0002
-0.00035006211298908434,-0.000334
-0.00026899657011225805,-0.000516
-0.0006927769574204485,-0.00075
-0.000777711186826427,-0.00095
-0.0008529791744010286,-0.001018
-0.0009850146313395652,-0.0011
-0.0010602227828203157,-0.001166
-0.0011339849608898683,-0.001084
-0.0011262227019922682,-0.001
-0.0010432525274986504,-0.000932
-0.0009670145819033562,-0.000934
-0.0002637190816743627,-0.0009
-0.000917510082086227,-0.0009
-0.0009000620815526835,-0.000916
-0.0009082462596087658,-0.000968
-0.0009427769538532086,-0.00105
-0.001010222767808115,-0.001232
-0.001143711196071585,-0.001184
-0.001208717568749579,-0.001016
-0.000808246229584364,-0.000834
-0.00019920828316262348,-0.000666
-0.0007525027358449005,-0.000568
-0.0006184608040562469,-0.000566
-0.000567068872550749,-0.000584
-0.0005752751844575791,-0.000632
-0.0006087175065455347,-0.000668
-0.0006505396730753129,-0.000682
-0.000792776908816606,-0.0007
-0.0006912752365840989,-0.000684
-0.0006179848672939858,-0.000666
-0.0006752751751678588,-0.0006
-0.0006339848893961037,-0.00055
-0.0005757472291217513,-0.000568
-0.0005592751623554611,-0.000566
-0.0005335101413472264,-0.00055
-0.0002010145901600186,-0.000366
-0.0001664805935293185,-0.000218
-0.0001422462482083672,-0.000132
-8.306890178734664e-05,-0.000118
-6.706889934228969e-05,-6.6e-05
-9.277690504493471e-05,-8.4e-05
-8.351014383684581e-05,-0.000116
-5.974721415411291e-05,-0.0001
-9.551461297682457e-07,-8.4e-05
-2.5217551905375435e-05,-5e-05
-5.006212611544958e-05,-5e-05
9.951940534849863e-05,-1.6e-05
7.753753828414392e-06,0.0
-2.5747211415499507e-05,0.0
-5.0480595459716655e-05,-1.6e-05
-8.246247388076243e-06,-1.8e-05
-6.21258460444893e-08,-1.6e-05
1.5937875370446153e-05,0.0
-8.246247388076243e-06,-1.6e-05
1.6931104280011957e-05,1.6e-05
1.648985608768121e-05,1.6e-05
9.946028182311077e-05,5e-05
-3.3510143567440714e-05,0.0
9.122309850189397e-05,8.4e-05
0.00010872483161183099,0.000116
6.593787441128493e-05,6.8e-05
-1.751014603664903e-05,5e-05
8.293110146592558e-05,6.6e-05
0.00010722310094695091,0.0001
-5.397187156994149e-07,6.6e-05
8.248985450216116e-05,1.8e-05
4.128246255687464e-05,6.6e-05
4.128246255687464e-05,-1.6e-05
8.724829844454495e-06,0.0
4.122309823248887e-05,1.6e-05
-6.21258460444893e-08,0.0
-6.21258460444893e-08,1.8e-05
4.074748089746996e-05,-6.8e-05
-0.00015006211191146397,-0.000166
-0.00011846079153366538,-0.000134
-0.00015048059108426157,-0.000182
-0.00019174722941156752,-0.000118
-0.00015095515185224877,-6.6e-05
-9.277690504493471e-05,1.6e-05
-0.00015048059108426157,0.0
7.753753828414392e-06,0.0
4.99378744233606e-05,0.0001
4.850944739628685e-05,8.4e-05
9.17537506936013e-05,0.0001
0.00011551940779355557,0.000134
0.00011648985724077456,0.0002
0.00010627134536479514,0.0002
0.00019993787523157587,0.000166
0.00018248985504097133,0.00015
0.0001247248389711532,0.000116
0.0001324898596858315,0.000168
0.0002164898479510542,0.00025
0.00020777722912263325,0.0002
0.0001829310970904705,0.0002
0.00019993787523157587,0.0002
0.00019993787523157587,0.000166
0.00018248985504097133,0.000234
0.00019898541199522214,0.0002
0.0003562713467118206,0.0002
0.00019993787523157587,0.000216
0.0002077537585917337,0.000234
0.0007800505152822255,0.00025
0.00024175375150181657,0.000232
0.0002407248222979593,0.000334
0.0005275490005737419,0.0004
0.0003985094369964593,0.000466
0.0005159378891215939,0.000518
0.0004912231055714,0.000582
0.000549044861747953,0.000518
0.000549044861747953,0.000632
0.0005733011246919806,0.000884
0.00075424653397898,0.0011
0.0010664898279596144,0.001066
0.0008640331856766589,0.001
0.001032015117025056,0.001034
0.0010164898129474136,0.001066
0.0008247248034287024,0.000868
0.0006882888381741734,0.00095
0.0010825094678086652,0.001166
0.0010547826327930302,0.0013
0.001231003388827242,0.00135
0.001532489867229174,0.00135
0.0012485094170050196,0.001434
0.0013907473604005106,0.001332
0.0013814796065108384,0.0012
0.0009140332006888598,0.001234
0.001216489872996217,0.00115
0.0011907474576081955,0.00095
0.0010470208456648954,0.000834
0.0005839378749417596,0.0006
0.0004664898836979365,0.000416
0.0005052590727611573,0.00015
-0.00011751013674692867,-8.4e-05
2.951458235711494e-05,-0.000182
-0.00013446079397872232,-0.0003
-0.0006932525796697326,-0.0005
-0.000402979157233587,-0.000634
-0.0005689965619001581,-0.000766
-0.0010020263237459344,-0.000818
-0.000792776908816606,-0.000782
-0.0008005397181119156,-0.000818
-0.0006447409186923639,-0.000866
-0.0008427175595044211,-0.000884
-0.0008752752352166623,-0.0009
-0.0008922461981925256,-0.000882
-0.0010179848694492266,-0.000834
-0.000858717542292417,-0.000834
-0.0008340620837524867,-0.0009
-0.0008679848244126238,-0.001
-0.0009514905358776213,-0.0011
-0.0010514905659020231,-0.00115
-0.0012112347733600243,-0.001166
-0.0012412752444618202,-0.001234
-0.0012010145955481204,-0.001316
-0.0012762227470288709,-0.001216
-0.0012674906087388224,-0.001
-0.0010344806033170267,-0.0009
-0.0008679848244126238,-0.00095
-0.0009257471769506691,-0.000984
-0.0009675100970984278,-0.001066
-0.0010262227505961107,-0.00105
-0.0010582463046453685,-0.000984
-0.000891275139376414,-0.000834
-0.0009112347619150632,-0.00075
-0.0007932525310658902,-0.000716
-0.0007335100834536635,-0.000616
-0.0006102645172505547,-0.000418
-0.0003422462689430486,-0.000382
-0.00040053967664255275,-0.000234
-0.0003102049842247194,-5e-05
-0.00014474094548390463,-1.6e-05
-3.3510143567440714e-05,8.2e-05
3.1539204974567786e-05,0.00015
0.00011498540407293837,0.000168
0.00015872483188123608,0.000216
0.00019128245845082467,0.000234
0.0002747248152080422,0.0002
0.00026648986296325507,0.00025
0.00022425277518873016,0.0003
0.00027425277054387,0.000366
0.00033201512308191517,0.00025
0.0003062713316996197,0.000116
0.00018100343722665302,0.000118
0.00011693109929027373,0.000316
0.00024904483064593086,0.00035
0.00022425277518873016,0.0003
0.0002659378926888337,0.00035
0.00032425278555607085,0.000416
0.0003820151577511771,0.000418
0.00041693113039229586,0.000482
0.00044904487103767336,0.000618
0.0005479736698628277,0.000766
0.0006897950408204435,0.000884
0.0008232415602297444,0.00105
0.0009645270010747596,0.001182
0.001114033182109419,0.001234
0.0012072230626454755,0.001316
0.0012737772323109318,0.001434
0.0013732415681074657,0.0015
0.0014660150334621354,0.001534
0.001516489805812934,0.0016
0.001566015063486537,0.001666
0.0016320151399149782,0.001484
0.0015722888110928164,0.00135
0.0014150033874598055,0.001366
0.0013577538483305603,0.001366
0.0013659379477583985,0.001168
0.0012640506039879942,0.0011
0.0011329854195831271,0.001
0.0010485094355844602,0.000816
0.0009052590749163981,0.000566
0.00033293110281295104,0.000234
0.00039505525891377156,-0.000184
1.8774590151259763e-05,-0.000366
-0.00027771117430384554,-0.00025
-0.0003097286543212373,-0.000284
-0.000484062135923569,-0.000382
-0.00033446077539928164,-0.0004
-0.0003912751858250157,-0.0005
-0.0004514905430121009,-0.000534
-0.0006422462803880096,-0.00065
-0.0005937286436640803,-0.000766
-0.0007097285778482337,-0.000818
-0.0009582462746209666,-0.000966
-0.0008942049063842794,-0.001016
-0.0009917471747508658,-0.00105
-0.001033510173526869,-0.001218
-0.0011365027945262674,-0.001266
-0.0012010145955481204,-0.001234
-0.001250480567525582,-0.001166
-0.001242717600973784,-0.001234
-0.0012010145955481204,-0.001232
-0.001233068893240868,-0.00125
-0.0012412752444618202,-0.001134
-0.0011937286665540026,-0.0011
-0.0011175101421350305,-0.001116
-0.0011082463196575693,-0.001118
-0.0011170688804284703,-0.0012
-0.00122622273201667,-0.00125
-0.0012257471883956302,-0.001166
-0.0012092525553232488,-0.001
-0.001085472985399523,-0.0009
-0.0009514905358776213,-0.000716
-0.00046701458903783573,-0.00065
-0.0006839848257800604,-0.000518
-0.0005859667779077013,-0.000416
-0.0005505397216791554,-0.000316
-0.00036749057440393923,-0.000168
-0.00024420498642452267,-3.2e-05
0.00026601512528171836,8.2e-05
2.3301110057144556e-05,0.000118
9.946028182311077e-05,5e-05
5.627134509539005e-05,0.00015
9.850945012282458e-05,0.000166
0.00015775375340806335,0.000234
0.00019898541199522214,0.000216
0.00022472481985290235,0.000216
0.00021593787767663284,0.000234
0.00022472481985290235,0.00025
0.00024175375150181657,0.000234
0.00024175375150181657,0.000266
0.00024951941107097914,0.000266
0.0002659378926888337,0.000334
0.0002989854027055018,0.000334
0.00033393787850899946,0.00035
0.00034175374221209623,0.000332
0.00034072481300823895,0.000384
0.0007412231020041602,0.000634
0.0005052763316607636,0.000716
5.9047123601216656e-05,0.0008
0.0009247248334531042,0.000916
0.00085627131992028,0.00105
0.0009810033923944817,0.001134
0.0010907474275837937,0.0011
0.0011164898429718154,0.00105
0.0010742527945114125,0.001134
0.0010907474275837937,0.00125
0.001190271363589446,0.001382
0.0013140331635299784,0.001468
0.0014237175985101719,0.001566
0.0015155391903403195,0.001384
0.0014722887810684148,0.001332
0.0013572231076820782,0.001484
0.0014057354763136447,0.0015
0.0014917536746944344,0.001516
0.0015077537361106745,0.001318
0.0014140505703963528,0.001082
0.0011964848033324089,0.0008
0.0009367998515461476,0.00045
0.0006197872434700089,-1.6e-05
0.0002100597873952663,-0.000416
-0.00022195734095026715,-0.000734
-0.0009422462132047265,-0.000966
-0.0008534556615609992,-0.0011
-0.0010349966404838398,-0.001184
-0.001143252557523052,-0.001266
-0.0011602227342164732,-0.00125
-0.0012582462074376835,-0.001168
-0.001210222749228674,-0.001216
-0.0012422463032779319,-0.0013
-0.0012592525703354499,-0.001384
-0.0013432526175718557,-0.0014
-0.0013922463483145345,-0.001382
-0.0013912751322419344,-0.001434
-0.0014087768358662799,-0.001434
-0.001434062106642409,-0.001332
-0.0013845203370375196,-0.00135
-0.0013412751172297336,-0.001284
-0.0013179849595224317,-0.001134
-0.0011257471583712283,-0.001166
-0.0011504805375011802,-0.0012
-0.001233068893240868,-0.001084
-0.0011437286515418015,-0.000932
-0.0010102645194057954,-0.00085
-0.0008922227669757482,-0.000718
-0.0004335101506369467,-0.000466
-0.0005957534388951006,-0.000234
-6.751014139178886e-05,0.0
6.593787441128493e-05,0.000134
6.500342932852061e-05,0.000266
0.0001980332043006621,0.000268
0.0002839378831538596,0.000316
0.00029128246881816535,0.0003
0.00030775374930201336,0.000334
0.0003164898583183949,0.0003
0.0003164898583183949,0.000316
0.00030775374930201336,0.000284
0.000299519406426119,0.000282
0.00030825276345395285,0.00035
0.0003149853854934977,0.0004
0.0003742527809112107,0.00035
0.0003742527809112107,0.00035
0.00034993788095405643,0.000434
0.00039074749261183613,0.00045
0.00044175375257943694,0.000616
0.000848985390926162,0.00085
0.0007295145701574241,0.001084
0.0009635145838021884,0.0013
0.0011887826164133928,0.001434
0.0013650033724476045,0.0015
0.0014660150334621354,0.00155
0.001524252772364732,0.001682
