predicted,actual
20.998380162981583,21.0
8.485019984701655,13.0
8.970171194082186,10.0
11.455292487547371,12.0
15.998380634734687,16.0
16.97017095181539,17.0
16.48501974243486,19.0
17.970170857464772,15.0
11.998379987060822,12.0
9.998380175762064,12.0
15.485019324247308,15.0
18.48501955373362,16.0
16.425519698332522,14.0
9.485018865274686,10.0
12.48501960729917,11.0
12.9983798927102,12.0
11.485018676573443,11.0
12.9983798927102,12.0
14.485019418597929,14.0
12.970170816679701,15.0
16.998380540384066,17.0
16.48501974243486,17.0
16.998380540384066,14.0
9.485018865274686,10.0
11.94040781925571,9.0
6.970171382783427,10.0
9.485018865274686,7.0
9.998380175762064,10.0
13.485019512948549,13.0
15.998380634734687,16.0
10.455293606974342,13.0
14.455293229571858,13.0
12.9983798927102,10.0
8.485019984701655,9.0
12.48501960729917,12.0
18.42551950963128,14.0
12.455293418273099,10.0
19.395739666015384,10.0
16.910629904659118,11.0
10.485019796000412,12.0
11.485018676573443,13.0
17.425519091443725,14.0
14.455293229571858,15.0
20.455292663468132,18.0
19.97017066876353,20.0
18.97017076311415,15.0
6.485019148326547,9.0
7.998380364463305,8.0
8.940407077231225,10.0
13.998380823435928,14.0
21.3957393491796,14.0
13.998380823435928,12.0
5.998379528088201,7.0
7.998380364463305,8.0
9.998380175762064,11.0
20.970170574412908,14.0
21.970170864465917,18.0
15.485019324247308,16.0
2.970170735109562,15.0
12.9983798927102,14.0
11.485018676573443,12.0
10.998380081411442,11.0
11.485018676573443,13.0
11.970170911030323,16.0
14.455293229571858,18.0
17.48501964808424,19.0
19.910629877876342,14.0
8.485019984701655,8.0
6.9983804588139265,7.0
7.485019053975927,8.0
11.485018676573443,12.0
13.998380823435928,14.0
12.970170816679701,13.0
13.485019512948549,15.0
14.970171140516634,15.0
17.970170857464772,17.0
15.9404079543914,18.0
14.485019418597929,17.0
16.998380540384066,18.0
16.48501974243486,18.0
18.97017076311415,20.0
22.455292923237792,20.0
25.940407779692453,15.0
9.998380175762064,11.0
10.485019796000412,11.0
10.998380081411442,12.0
14.970171140516634,14.0
13.998380823435928,15.0
28.36595650490365,16.0
16.998380540384066,15.0
17.48501964808424,13.0
9.940406982880605,14.0
13.485019512948549,12.0
8.455293795675583,14.0
13.485019512948549,14.0
18.998380095413737,17.0
18.48501955373362,18.0
17.48501964808424,17.0
17.48501964808424,18.0
15.485019324247308,13.0
9.485018865274686,10.0
11.485018676573443,12.0
13.998380823435928,14.0
14.998380216547133,15.0
14.485019418597929,16.0
15.485019324247308,17.0
22.910629819059928,17.0
16.998380540384066,17.0
20.48501936503238,19.0
17.970170857464772,19.0
16.48501974243486,17.0
15.485019324247308,16.0
16.48501974243486,17.0
14.970171140516634,18.0
17.48501964808424,19.0
18.48501955373362,18.0
18.48501955373362,16.0
16.97017095181539,10.0
7.998380364463305,8.0
7.998380364463305,8.0
11.485018676573443,10.0
19.365956841521065,7.0
7.998380364463305,8.0
7.485019053975927,11.0
9.455292676248614,16.0
13.425518956308034,18.0
16.48501974243486,18.0
18.97017076311415,17.0
17.48501964808424,15.0
12.970170816679701,15.0
15.998380634734687,17.0
14.485019418597929,18.0
27.39573942374859,18.0
14.425518861957414,19.0
23.48501957850187,17.0
14.970171140516634,14.0
15.485019324247308,18.0
21.45529295352114,20.0
19.97017066876353,21.0
18.998380095413737,21.0
22.485019560734766,22.0
21.485019526950843,20.0
20.970170574412908,19.0
19.485019459382997,19.0
11.998379987060822,13.0
21.880848402295303,11.0
9.970171099731564,10.0
13.485019512948549,12.0
8.970171194082186,12.0
16.455292528332443,13.0
11.998379987060822,13.0
12.9983798927102,15.0
13.970170722329081,14.0
11.970170911030323,13.0
10.970171005380944,14.0
18.455292852169375,17.0
17.970170857464772,20.0
23.940407648057334,21.0
20.48501936503238,21.0
20.48501936503238,22.0
21.99838006863096,22.0
21.485019526950843,22.0
24.970170837683142,23.0
20.970170574412908,22.0
22.485019560734766,23.0
19.97017066876353,22.0
22.485019560734766,22.0
20.998380162981583,21.0
20.48501936503238,22.0
19.485019459382997,21.0
18.998380095413737,19.0
19.97017066876353,12.0
12.48501960729917,13.0
14.485019418597929,15.0
17.48501964808424,17.0
15.970171046166012,17.0
27.39573942374859,17.0
18.455292852169375,17.0
16.998380540384066,20.0
18.455292852169375,20.0
29.395739491316437,19.0
25.940407779692453,19.0
10.970171005380944,20.0
23.48501957850187,23.0
23.48501957850187,27.0
32.94040686296902,24.0
9.485018865274686,17.0
10.485019796000412,10.0
7.998380364463305,8.0
7.998380364463305,8.0
8.485019984701655,8.0
12.940406699828742,12.0
11.970170911030323,12.0
5.4850192426771684,6.0
5.4850192426771684,5.0
8.485019984701655,8.0
6.455293984376826,7.0
11.94040781925571,10.0
10.998380081411442,12.0
10.970171005380944,12.0
11.998379987060822,14.0
12.970170816679701,18.0
21.485019526950843,19.0
18.48501955373362,16.0
16.998380540384066,15.0
7.998380364463305,15.0
18.42551950963128,14.0
14.485019418597929,17.0
13.485019512948549,17.0
22.485019560734766,18.0
17.998380446033444,16.0
16.97017095181539,18.0
23.48501957850187,19.0
18.48501955373362,17.0
17.970170857464772,13.0
14.940407536203848,13.0
12.9983798927102,15.0
11.998379987060822,13.0
14.998380216547133,15.0
21.910629817309644,16.0
25.395739228046203,17.0
17.48501964808424,18.0
23.455292892954443,18.0
19.998380001063115,18.0
31.36595724692814,19.0
25.36595691609006,20.0
21.485019526950843,21.0
22.485019560734766,21.0
18.48501955373362,19.0
18.48501955373362,19.0
11.910629351335873,19.0
19.998380001063115,19.0
17.48501964808424,20.0
19.485019459382997,18.0
12.970170816679701,16.0
16.48501974243486,18.0
16.97017095181539,19.0
17.48501964808424,19.0
18.998380095413737,19.0
18.998380095413737,19.0
18.998380095413737,20.0
19.485019459382997,21.0
19.485019459382997,18.0
19.455292757818754,19.0
16.48501974243486,19.0
19.485019459382997,20.0
30.88084806567789,21.0
20.998380162981583,21.0
17.48501964808424,17.0
25.880848281161906,15.0
15.970171046166012,14.0
16.455292528332443,15.0
14.485019418597929,14.0
14.485019418597929,15.0
19.425519415280657,11.0
10.970171005380944,9.0
7.998380364463305,10.0
8.455293795675583,12.0
10.970171005380944,12.0
12.9983798927102,13.0
7.485019053975927,11.0
8.455293795675583,7.0
8.940407077231225,9.0
10.998380081411442,11.0
7.970171288432807,11.0
12.48501960729917,10.0
8.998380270112685,9.0
9.485018865274686,10.0
10.998380081411442,12.0
12.48501960729917,12.0
11.998379987060822,13.0
15.485019324247308,16.0
20.425519577199125,19.0
20.48501936503238,19.0
24.485019500168068,19.0
23.455292892954443,20.0
16.97017095181539,18.0
21.485019526950843,23.0
20.425519577199125,24.0
23.48501957850187,20.0
19.998380001063115,19.0
17.970170857464772,19.0
22.97017080214893,19.0
18.998380095413737,19.0
20.48501936503238,24.0
21.425519482848504,23.0
23.48501957850187,21.0
17.970170857464772,20.0
19.998380001063115,20.0
15.970171046166012,18.0
16.97017095181539,18.0
18.998380095413737,19.0
24.485019500168068,24.0
25.99838020376665,25.0
18.998380095413737,20.0
16.48501974243486,16.0
16.97017095181539,16.0
18.48501955373362,17.0
27.42551942928295,19.0
17.970170857464772,20.0
19.485019459382997,22.0
19.998380001063115,21.0
13.45529332392248,20.0
22.485019560734766,21.0
19.485019459382997,21.0
19.485019459382997,20.0
27.39573942374859,17.0
15.485019324247308,18.0
16.48501974243486,18.0
22.455292923237792,20.0
19.998380001063115,21.0
18.97017076311415,20.0
20.48501936503238,21.0
20.48501936503238,22.0
21.425519482848504,19.0
20.455292663468132,13.0
11.998379987060822,12.0
20.940407738907382,14.0
12.970170816679701,15.0
14.485019418597929,19.0
21.485019526950843,23.0
22.485019560734766,24.0
31.9983801502011,25.0
24.425519456065725,26.0
32.45529358141338,23.0
24.45529305487291,22.0
28.940407752909678,23.0
22.485019560734766,22.0
19.97017066876353,20.0
10.970171005380944,12.0
10.485019796000412,10.0
11.485018676573443,14.0
16.455292528332443,14.0
15.998380634734687,15.0
24.970170837683142,17.0
18.48501955373362,18.0
16.97017095181539,19.0
18.48501955373362,21.0
36.365956775175036,22.0
21.485019526950843,18.0
19.940407576988918,19.0
18.48501955373362,21.0
23.998380136198804,22.0
21.485019526950843,23.0
30.425519402500175,22.0
22.485019560734766,22.0
23.880848341728605,22.0
32.880847876976645,21.0
21.485019526950843,21.0
18.48501955373362,20.0
20.48501936503238,22.0
23.455292892954443,22.0
28.97017084468429,24.0
21.99838006863096,23.0
23.48501957850187,23.0
28.97017084468429,26.0
16.455292528332443,24.0
24.970170837683142,24.0
18.97017076311415,23.0
13.970170722329081,18.0
11.485018676573443,12.0
18.395739504096916,16.0
13.940407630554468,18.0
17.998380446033444,18.0
19.485019459382997,18.0
17.48501964808424,18.0
18.48501955373362,19.0
16.97017095181539,19.0
19.998380001063115,21.0
19.998380001063115,20.0
19.485019459382997,21.0
15.485019324247308,21.0
15.455293135221236,19.0
14.970171140516634,17.0
18.97017076311415,16.0
14.970171140516634,16.0
17.970170857464772,16.0
15.998380634734687,17.0
16.48501974243486,16.0
6.970171382783427,13.0
12.48501960729917,11.0
10.485019796000412,11.0
15.485019324247308,14.0
12.455293418273099,15.0
6.940407265932468,16.0
15.485019324247308,15.0
16.48501974243486,18.0
13.970170722329081,19.0
25.425519617984193,20.0
23.48501957850187,21.0
20.48501936503238,19.0
17.970170857464772,17.0
16.910629904659118,14.0
12.970170816679701,16.0
16.998380540384066,17.0
14.970171140516634,18.0
17.48501964808424,19.0
20.48501936503238,22.0
20.455292663468132,23.0
22.485019560734766,22.0
22.485019560734766,22.0
24.485019500168068,23.0
26.42551952363357,23.0
34.99837986714924,28.0
25.425519617984193,25.0
24.485019500168068,23.0
21.485019526950843,22.0
22.485019560734766,24.0
22.97017080214893,23.0
18.48501955373362,17.0
19.998380001063115,18.0
24.970170837683142,20.0
16.455292528332443,18.0
15.485019324247308,18.0
26.48501956773591,20.0
22.97017080214893,23.0
21.45529295352114,23.0
22.99838013444852,22.0
18.48501955373362,18.0
16.97017095181539,19.0
25.940407779692453,17.0
16.48501974243486,18.0
22.455292923237792,20.0
21.485019526950843,20.0
21.485019526950843,20.0
28.455292933739514,21.0
28.455292933739514,23.0
20.48501936503238,22.0
21.99838006863096,21.0
21.485019526950843,20.0
21.940407644556764,19.0
19.485019459382997,17.0
14.455293229571858,14.0
13.998380823435928,21.0
23.97017086796649,22.0
21.485019526950843,22.0
23.455292892954443,22.0
13.485019512948549,15.0
22.425519452565155,14.0
13.998380823435928,15.0
6.940407265932468,14.0
14.485019418597929,14.0
12.48501960729917,13.0
16.97017095181539,14.0
16.425519698332522,15.0
14.485019418597929,14.0
14.485019418597929,14.0
13.485019512948549,14.0
13.998380823435928,16.0
11.455292487547371,16.0
18.48501955373362,18.0
16.97017095181539,18.0
26.97017103338553,20.0
14.485019418597929,18.0
16.97017095181539,15.0
24.94040774590853,18.0
17.48501964808424,18.0
17.998380446033444,14.0
7.485019053975927,7.0
4.9983806475151695,5.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,10.0
8.970171194082186,13.0
11.455292487547371,15.0
18.48501955373362,17.0
17.48501964808424,17.0
16.998380540384066,15.0
15.970171046166012,15.0
14.485019418597929,15.0
7.970171288432807,16.0
12.9983798927102,20.0
15.455293135221236,20.0
19.998380001063115,19.0
18.48501955373362,18.0
16.48501974243486,16.0
16.97017095181539,13.0
9.998380175762064,15.0
21.485019526950843,16.0
15.485019324247308,17.0
25.395739228046203,16.0
21.425519482848504,16.0
13.998380823435928,14.0
14.485019418597929,14.0
13.45529332392248,14.0
12.48501960729917,14.0
18.94040767133954,16.0
17.998380446033444,19.0
16.48501974243486,17.0
16.998380540384066,17.0
16.998380540384066,17.0
14.485019418597929,16.0
17.48501964808424,17.0
21.45529295352114,17.0
18.48501955373362,17.0
16.998380540384066,15.0
12.9983798927102,14.0
21.425519482848504,16.0
16.425519698332522,16.0
14.485019418597929,15.0
16.94040786004078,14.0
12.9983798927102,14.0
13.998380823435928,12.0
9.970171099731564,13.0
11.485018676573443,13.0
12.9983798927102,12.0
11.88084883326334,11.0
11.485018676573443,12.0
12.48501960729917,16.0
13.940407630554468,18.0
16.97017095181539,19.0
19.998380001063115,21.0
19.97017066876353,22.0
23.48501957850187,24.0
30.970170655983047,24.0
23.998380136198804,24.0
24.998380169982727,27.0
25.455292704253203,26.0
18.97017076311415,25.0
24.45529305487291,24.0
20.48501936503238,25.0
25.99838020376665,25.0
21.45529295352114,23.0
21.99838006863096,23.0
11.395739652013091,23.0
24.998380169982727,25.0
23.97017086796649,26.0
19.998380001063115,24.0
24.970170837683142,22.0
20.970170574412908,21.0
28.36595650490365,22.0
34.3957395321015,26.0
33.88084880770238,24.0
19.998380001063115,21.0
24.970170837683142,21.0
21.99838006863096,21.0
18.48501955373362,20.0
20.48501936503238,19.0
17.998380446033444,20.0
23.97017086796649,23.0
26.99838010941603,23.0
22.99838013444852,22.0
24.970170837683142,23.0
24.970170837683142,23.0
22.99838013444852,22.0
22.485019560734766,22.0
34.3361733705747,21.0
19.998380001063115,20.0
20.48501936503238,19.0
19.97017066876353,18.0
16.998380540384066,17.0
17.48501964808424,16.0
17.48501964808424,18.0
12.970170816679701,17.0
15.998380634734687,20.0
18.48501955373362,19.0
21.485019526950843,23.0
21.99838006863096,24.0
15.970171046166012,19.0
17.998380446033444,16.0
17.455292946519997,13.0
13.485019512948549,15.0
18.998380095413737,15.0
14.998380216547133,16.0
14.485019418597929,16.0
18.48501955373362,16.0
26.455292866171668,19.0
19.425519415280657,19.0
17.998380446033444,16.0
12.455293418273099,9.0
9.998380175762064,10.0
11.970170911030323,12.0
18.455292852169375,14.0
11.485018676573443,12.0
12.9983798927102,12.0
18.42551950963128,13.0
14.485019418597929,15.0
12.48501960729917,15.0
13.970170722329081,15.0
27.36595685552336,15.0
14.485019418597929,17.0
18.48501955373362,18.0
15.970171046166012,18.0
17.998380446033444,17.0
12.455293418273099,17.0
16.455292528332443,18.0
13.970170722329081,18.0
14.970171140516634,19.0
18.48501955373362,19.0
18.998380095413737,18.0
18.48501955373362,17.0
17.48501964808424,16.0
17.94040776569016,19.0
18.998380095413737,19.0
14.485019418597929,18.0
26.910629729960167,18.0
24.880848375512528,17.0
6.970171382783427,17.0
16.998380540384066,16.0
21.970170864465917,17.0
16.97017095181539,17.0
17.970170857464772,17.0
22.97017080214893,20.0
18.48501955373362,19.0
19.485019459382997,19.0
18.998380095413737,18.0
14.970171140516634,19.0
11.970170911030323,18.0
18.48501955373362,19.0
17.48501964808424,19.0
18.48501955373362,20.0
21.485019526950843,20.0
17.48501964808424,18.0
16.97017095181539,18.0
17.998380446033444,15.0
8.485019984701655,9.0
7.998380364463305,8.0
5.998379528088201,6.0
8.485019984701655,9.0
7.455292864949856,10.0
6.970171382783427,9.0
9.485018865274686,15.0
11.910629351335873,17.0
15.970171046166012,13.0
13.998380823435928,13.0
12.48501960729917,13.0
12.9983798927102,15.0
13.970170722329081,15.0
17.455292946519997,22.0
18.395739504096916,25.0
36.910629042723045,28.0
26.455292866171668,29.0
37.99838060917372,30.0
33.48501865101248,32.0
32.97017097981998,31.0
31.485019352251896,28.0
22.485019560734766,24.0
25.940407779692453,23.0
28.97017084468429,21.0
17.970170857464772,22.0
21.485019526950843,22.0
19.485019459382997,23.0
23.48501957850187,24.0
19.97017066876353,22.0
22.97017080214893,23.0
22.485019560734766,25.0
23.97017086796649,25.0
24.998380169982727,23.0
26.48501956773591,24.0
16.425519698332522,24.0
20.48501936503238,23.0
12.455293418273099,21.0
25.455292704253203,20.0
18.48501955373362,18.0
22.94040771037432,16.0
17.94040776569016,16.0
15.485019324247308,16.0
15.998380634734687,16.0
14.485019418597929,16.0
17.998380446033444,19.0
22.485019560734766,20.0
22.485019560734766,21.0
21.99838006863096,21.0
19.97017066876353,20.0
30.425519402500175,21.0
20.48501936503238,21.0
23.998380136198804,20.0
27.940407847260296,20.0
19.998380001063115,19.0
19.485019459382997,21.0
19.97017066876353,21.0
19.998380001063115,20.0
24.45529305487291,20.0
23.48501957850187,19.0
20.48501936503238,20.0
18.791497392904255,19.0
19.485019459382997,14.0
13.485019512948549,15.0
15.485019324247308,16.0
11.455292487547371,17.0
17.998380446033444,18.0
16.455292528332443,18.0
27.48501972965438,19.0
18.455292852169375,19.0
13.970170722329081,15.0
10.998380081411442,11.0
9.940406982880605,12.0
11.485018676573443,14.0
12.9983798927102,14.0
10.970171005380944,14.0
28.39573958566706,17.0
18.48501955373362,19.0
23.395739304629718,18.0
9.940406982880605,16.0
15.998380634734687,16.0
15.998380634734687,16.0
16.998380540384066,17.0
15.970171046166012,16.0
17.39573959844754,15.0
15.485019324247308,16.0
13.998380823435928,14.0
14.998380216547133,15.0
18.48501955373362,18.0
24.45529305487291,24.0
16.998380540384066,22.0
25.455292704253203,20.0
16.998380540384066,18.0
13.970170722329081,17.0
17.48501964808424,17.0
16.998380540384066,16.0
17.998380446033444,18.0
10.455293606974342,18.0
26.42551952363357,19.0
15.425519280144968,18.0
17.455292946519997,19.0
17.998380446033444,18.0
19.998380001063115,19.0
20.455292663468132,20.0
28.97017084468429,22.0
18.48501955373362,22.0
23.48501957850187,21.0
21.485019526950843,22.0
20.970170574412908,22.0
24.970170837683142,23.0
24.91062991866141,21.0
21.970170864465917,18.0
25.425519617984193,17.0
15.455293135221236,17.0
20.970170574412908,18.0
19.998380001063115,18.0
16.97017095181539,17.0
15.485019324247308,17.0
16.998380540384066,18.0
17.48501964808424,15.0
11.998379987060822,12.0
7.455292864949856,11.0
17.48501964808424,14.0
16.48501974243486,18.0
29.485019540953136,23.0
26.97017103338553,27.0
26.455292866171668,25.0
14.485019418597929,16.0
12.9983798927102,13.0
20.455292663468132,13.0
15.998380634734687,16.0
20.970170574412908,20.0
17.94040776569016,22.0
17.94040776569016,23.0
23.998380136198804,23.0
24.998380169982727,25.0
17.970170857464772,24.0
24.485019500168068,22.0
22.97017080214893,22.0
21.940407644556764,24.0
22.97017080214893,26.0
24.970170837683142,28.0
20.425519577199125,27.0
27.48501972965438,28.0
23.880848341728605,30.0
32.48501977043945,31.0
30.485019446602514,29.0
29.97017075033367,28.0
28.485019635303757,29.0
34.42551902509769,30.0
29.998380338902344,29.0
27.48501972965438,27.0
28.97017084468429,27.0
26.99838010941603,28.0
32.45529358141338,27.0
24.485019500168068,25.0
29.455292839388893,25.0
24.998380169982727,25.0
24.998380169982727,23.0
23.97017086796649,20.0
20.48501936503238,17.0
15.485019324247308,15.0
15.970171046166012,14.0
13.485019512948549,15.0
16.998380540384066,14.0
