predicted,actual
-0.0004703849876580488,-0.000516
-0.00048047541486911385,-0.0005
-0.0004904211916640824,-0.0005
-0.0004869794640912162,-0.000534
-0.0005037457262474882,-0.00055
-0.0005242802858862735,-0.000566
-0.0005304141472530435,-0.000484
-0.0005272776842531638,-0.000366
-0.00035350809244344227,-0.000367
-0.00046794494666569427,-0.000333
-2.4208516660472956e-05,-0.000284
-0.00036782848363701276,-0.0003
-0.0003305266545695919,-0.000316
-0.0001343429176288696,-0.0003
-0.0003068606072459351,-0.000284
-0.00029698842238032075,-0.00035
-0.0003604568676757849,-0.000333
-0.00031696483103604134,-0.000383
-0.0004378255800189756,-0.00035
-0.0003405052135014854,-0.000167
-0.00031779381619129974,-0.000183
-0.00022034654861769604,-0.000167
-0.00025149530183492583,-6.7e-05
-0.0003587218257677488,-3.3e-05
-0.0001243542096648275,1.7e-05
-8.780310374235229e-05,5e-05
-4.117257811172499e-05,0.000183
0.00024640000744661074,0.000267
9.506602635242674e-05,0.000366
0.0001745595873775228,0.000334
0.00023822464918602488,0.000433
0.00031526550963656007,0.00055
0.0008147886321045148,0.000617
0.00045831747606238317,0.0006
0.0005051202032975076,0.0007
0.0005786281932879715,0.000633
0.00036151884610584263,0.0006
0.00062942109263625,0.000467
0.0002666303097847732,0.000316
0.00034908293941098337,0.000234
0.0005324285474880104,0.0004
0.0004014391254675984,0.000633
0.0004078743138881152,0.000767
0.00046688814294058205,0.000816
0.0005665473348395855,0.00085
0.0007558318818193197,0.0008
0.0007720297981752709,0.000867
0.0008194444281095913,0.0008
0.0008261746557624336,0.00065
0.0007613225539968115,0.000583
0.0007383483196465311,0.000667
0.0007117751316644454,0.0006
0.0006588064019171302,0.000567
0.0009285852579077696,0.00055
0.000592769930992322,0.000483
0.0005028933377653808,0.000533
0.0005459951937195443,0.0006
0.0005459951937195443,0.000534
0.0005394145917978068,0.000483
0.0005259275200829988,0.000417
0.0005124504600450171,0.000433
-0.0001718739774675262,0.0004
0.000452636734642217,0.000367
0.0004194012946301307,0.0003
0.0001064096301083049,0.0002
0.00033871047593810494,5e-05
0.000261423688413822,-3.4e-05
0.00011228987250327758,-8.3e-05
-0.0002844764818837107,-0.000133
-1.8219150870213373e-06,-0.000134
-0.0005341118746232936,-0.00015
-0.00019715080591763443,-0.0002
-9.039261784878683e-05,-0.000183
-0.0001604211838612615,-0.000133
-0.000160421168599559,-0.0001
-0.00015375528428436853,-0.000134
-0.0001668858884143728,-0.00015
-0.00019035963828679324,-0.000166
-0.00013694284021639486,-0.000184
9.709952611414362e-05,-0.0002
-0.00014767651766354805,-0.0002
-0.00018030600704040516,-0.000216
-0.00019346556262001224,-0.000167
-0.0001936606071776948,-0.0002
-0.0001307935492684186,-0.000233
-0.0002035413843818049,-0.000217
-0.0002903549844446008,-0.0002
-0.00019715080591763443,-0.0002
-0.00021020818439914412,-0.000167
-0.00020374323565879314,-0.0001
0.00048593077959182293,-0.000133
-0.00017352480530128276,-0.000133
-0.00014713214799782194,-0.000167
-0.00014039259544476495,-0.000183
-0.00015043694757604575,-0.0002
-0.00016361831212849544,-0.000217
-0.0001804179211046842,-0.0002
-0.0001936666813352815,-0.000233
-0.0005683148150023383,-0.00025
-0.0005010389106957996,-0.00035
-0.0007702344033708788,-0.000317
-0.0003369942588461742,-0.000333
-0.00029732552286467856,-0.000367
-0.000307223896811747,-0.000333
-0.00034026731408324157,-0.000367
-0.0003437150547668844,-0.000433
-0.00036717000222185063,-0.000467
-0.00039416523732429274,-0.00045
-0.0004108003098860546,-0.000383
-0.00042060271824793466,-0.000384
-0.00042393562988212493,-0.000433
-0.00042393559935871995,-0.000417
-0.0004938208579849161,-0.0005
-0.00027840217168001414,-0.000533
-0.0004542563899547575,-0.000517
-0.00048072375329185344,-0.000466
-0.0004872444682930629,-0.000434
-0.00039031553392075604,-0.000416
-0.00036035501107343956,-0.00045
-0.0004571380740934514,-0.000417
-0.0004469022944279756,-0.00045
-0.0004336351133224861,-0.000417
-0.0004302559587297842,-0.000433
-0.0004336315726075109,-0.0005
0.0004305551877933427,-0.000533
-0.00046727623990987113,-0.000467
-0.00047066418524320097,-0.000417
-0.00043690175864451224,-0.00045
-0.00047402545312059735,-0.000433
-0.0005036156965423665,-0.000467
-0.0004471053971645671,-0.000466
-0.00047066418524320097,-0.00045
-1.46463542035929e-05,-0.000417
-0.0003568666742612024,-0.000333
-0.0004273828211444785,-0.000334
-0.00040088224834278815,-0.000316
-0.00037083116255296085,-0.000234
-0.0003277084285898059,-0.00015
-0.0002745209070757507,-5e-05
-0.00021845287657409242,0.000134
-0.00012563283509852438,0.000233
-1.6111073206468392e-05,0.00035
0.00010055598886075327,0.000417
0.00021422681245047303,0.000416
0.00013353625320738943,0.0003
0.0001730468474277969,0.0002
9.595534864843614e-05,0.00015
9.98304398940468e-05,0.0001
-1.0208188168155202e-05,3.4e-05
3.936966409124137e-05,0.0
4.923205475928979e-05,-3.4e-05
-1.6964725088358583e-05,-1.6e-05
-0.00020823351850048405,-1.7e-05
9.96330145107775e-05,3.3e-05
0.00017289131541783264,0.000117
1.5742606601993028e-05,0.000267
0.00026620585131542515,0.000333
0.00014451009643560455,0.000417
0.00017927398832011894,0.00045
0.0008859374070789535,0.000683
0.0008665551059773383,0.0007
0.0007562500524672463,0.000733
0.0007185901533362614,0.000767
0.00040469960506182303,0.000717
0.0007195497481413357,0.000683
0.0005161302396531518,0.0006
0.0006991131686324661,0.000667
0.0006859373746014212,0.000766
0.0006857419027160692,0.0007
0.0007421750389261344,0.0007
0.0006857584464015565,0.000767
0.0005939281110700541,0.00075
0.000736123957033611,0.000767
0.0007363208940424009,0.000733
0.0007430079005538224,0.000783
0.0007597327119261613,0.000667
0.0007393735397722655,0.00065
0.0007191727840901025,0.000533
0.0006718790268394164,0.00055
0.0008889918842131156,0.000617
0.0006025683102647475,0.000583
0.0005859317115327378,0.000567
0.00038562461360132653,0.000517
0.0005062849764307106,0.00045
0.0005659952885375124,0.0004
0.00036988772275386316,0.000366
0.0004588487969724897,0.00025
0.0003952086880475409,0.000134
0.0005493586287586927,0.000116
1.3149097744934582e-05,1.7e-05
-2.3664860479337732e-05,-5e-05
-7.68090234966499e-05,-8.3e-05
2.5449264950232154e-05,-0.000134
-0.0001603884932945513,-0.00015
-8.093948880984291e-05,-0.000183
-0.00036760471655526456,-0.000183
-0.00014717840621803602,-0.0002
-0.00020710892942990848,-0.0002
-0.00018348585906043278,-0.0002
-0.00022713261883990923,-0.000234
-0.00032484411226853314,-0.000166
-9.694324578685536e-05,-0.000184
0.00016486515556068222,-0.0002
-0.0001716017086952995,-0.0002
-0.00019360738962115028,-0.000166
-0.00018343854778274764,-0.000134
-0.00012019765447124651,-0.000116
-0.00014361134954441176,-0.000167
-0.00015705478805183213,-0.000233
-0.0001638232920544919,-0.000284
-0.0001877810515593337,-0.00025
-0.00021094350848628842,-0.000316
-0.0002507860294739133,-0.000284
-0.0002738536959667705,-0.000233
-8.34263908596594e-05,-0.000117
-0.00013428222183811033,-0.000116
-0.0002144988899575162,-0.000184
0.00015498376788847297,-0.0002
-0.0001707248781027692,-0.00025
-0.00012382539167392755,-0.0002
-0.0002075075650986619,-0.000233
-0.0002137794533026526,-0.00025
-0.00022695314121875528,-0.000267
-0.00024035496106351525,-0.000283
-0.0002470477670218788,-0.000283
-0.00026020820778022965,-0.0003
-0.00027686486038929696,-0.00035
-0.0004906303685582606,-0.000317
-0.0003069921936447097,-0.000217
-0.00029408906519015604,-0.000133
-0.00026462558546917807,-0.0002
-0.0001604833295137563,-0.00025
-9.088008425681973e-05,-0.000317
-0.0004439380750022748,-0.000416
-0.00026471797981598636,-0.000467
-0.00033155398081026835,-0.000533
-0.0003981869706381736,-0.0006
-0.0004681144736568318,-0.000617
-0.0005277957885289234,-0.000517
0.0003722215422969633,-0.0004
-0.0005345978682770372,-0.000433
-0.0003175481027813866,-0.0005
-0.0004945724663086055,-0.000383
-0.0004474316923635698,-0.00025
-0.00024388126899152035,-0.000267
-0.0002037022579876368,-0.000283
-0.00033806425680698215,-0.0003
-0.0003586361465700313,-0.000367
-0.0002940300634483719,-0.000383
-0.00032072372730982757,-0.000367
-0.00034063032893840887,-0.0004
-0.0003639303090664025,-0.000367
-0.00031521809866390623,-0.000383
-0.00040054926851809967,-0.000367
-0.0003770066273206887,-0.000383
-0.00038019336236853445,-0.000333
-0.0003668858598450952,-0.000367
-0.00036688589036850013,-0.00035
0.000490486214641397,-0.00025
-0.0002236648853260188,-0.000183
-0.0002976854243325401,-0.000184
-0.00026803062390928447,-8.3e-05
-0.00013368877053721148,-0.0001
-0.00013064392353731374,-0.000133
-0.00012727127042986796,-0.00015
-0.00022064897451402136,-0.000117
1.9397273317162506e-05,-0.0001
-1.0626467555712022e-05,-3.3e-05
3.968445959742601e-05,0.0
0.00012637959069472808,1.6e-05
6.61924877407774e-05,0.0
-2.404750951474434e-05,0.000134
0.0001163649073130666,8.3e-05
-1.0847548577823896e-05,6.7e-05
7.304905176674146e-05,8.3e-05
7.272750677263545e-05,6.7e-05
8.641460217555985e-05,1.6e-05
-1.381868918559895e-05,1.7e-05
-5.672865212364186e-05,5e-05
8.98700652806571e-05,6.7e-05
4.3043142523965016e-05,6.6e-05
4.284631616251801e-05,0.000117
6.289523888985511e-05,0.0001
3.960529523895424e-05,8.3e-05
0.00013296495426763896,6.7e-05
-2.5254055225967516e-08,8.3e-05
6.62308175065536e-05,1.7e-05
-2.3664860479337732e-05,0.0
-1.7194161892577755e-05,-5e-05
-2.3163233471206948e-07,-3.3e-05
-1.056092998984125e-05,-0.0001
-3.726828741384623e-05,-0.000117
-0.00015359999646164394,-0.000133
-0.00016696967516098294,-0.00015
-0.00012680902398518173,-0.0001
-7.673127275337024e-05,-0.000117
3.2909917998571642e-06,1.6e-05
-9.771718961212296e-05,0.000134
-4.503550959588543e-05,0.000133
0.00017969131957440925,0.000167
0.00015320001062612366,0.000166
0.00012614276722650904,0.000184
0.0003710018575582406,0.0002
0.00032797869094205914,0.000216
0.0003057625969241294,0.0002
0.0001994581240082822,0.000184
0.00019661158757039755,0.000216
0.00016193933457841879,0.000234
0.00020973562916833585,0.000466
0.0006260898903127374,0.00055
0.0003276824002501304,0.000734
0.0004369454152383562,0.000883
0.0005699204763215106,0.001033
0.0007299491332573872,0.00115
0.0008666841589335014,0.001217
0.0010006536420267874,0.001317
0.0011176569957081356,0.001233
0.0011885212315015546,0.001183
0.001219121433346579,0.001167
0.0012225831537496926,0.001133
0.001205602861477854,0.0011
0.0011624958775916575,0.001184
0.0011528933364854436,0.001183
0.0011528934585790633,0.0011
0.001139414567136784,0.001133
0.001139414567136784,0.001267
0.0011725179323756165,0.00135
0.0012051782198680763,0.001367
0.0012416922703769322,0.001383
0.0012985560307841471,0.001283
0.001329276250657467,0.001067
0.001288181858000591,0.000983
0.001214069321451526,0.001084
0.00115768038313184,0.001266
0.001134762922314782,0.001284
0.001134959004668233,0.0013
0.0011814202665720904,0.001416
0.0012683345633478433,0.001467
0.0013453541489851226,0.001133
0.0013181880743851299,0.0011
0.0012809099620033613,0.00125
0.001270906587543237,0.000917
0.001170568585641369,0.000783
0.0010340141364289874,0.0006
0.000926430427611344,0.00045
0.0007957066202608779,0.000517
0.0006507068332710554,0.00055
0.0005782440867599782,0.000533
0.0005292395231847928,0.00055
0.0005194210900353098,0.000467
0.0009315954150579324,0.0005
0.0005755539369873967,0.0005
0.00048323522717656374,0.0005
0.0005029848164100403,0.000533
0.000496680542873389,0.000517
0.0005097918104263523,0.000517
0.0005132049375687726,0.000483
0.0005097326865909484,0.000467
5.1299008172840806e-05,0.000416
0.000479415467233291,0.000417
0.0004593909842147613,0.000383
0.000432628551121935,0.00035
0.00046235575306175137,0.000367
0.0001475218255411227,0.00035
0.00033602053982935805,0.000317
0.000332645170138871,0.000316
-0.00013092447941398657,0.000284
0.0003263473980874758,0.000266
0.00030614523832868477,0.00025
0.0002861831756732945,0.000217
0.00017950073143385055,0.000217
0.00015946316913629632,0.000216
0.0003582786035291053,0.000217
0.00013973876934276146,0.000217
0.0002167740058559331,0.000216
0.00025218715345646104,0.000217
0.00020987006950547402,0.000217
-9.844253254584594e-05,0.000216
-8.777472460659245e-05,0.0002
0.00021309381418183147,0.0002
0.00022319098706539235,0.000217
0.0001929940757083775,0.0002
0.0001660099511253401,0.0002
0.0002032909937539845,0.000217
6.264118877496281e-05,0.000183
0.00020987006950547402,0.0002
0.00019983044850196171,0.000183
0.00028649616266773536,0.0002
0.00019640001458893014,0.000184
0.00019300572038736903,0.0002
0.00019327135031901733,0.000166
0.00019864340854484176,0.000167
0.0001630937908007459,0.000167
0.00017658940906894224,0.00015
0.00023660573357215205,0.000166
0.00014997473977951828,0.000167
0.00020973562916833585,0.000167
0.0001632923302882962,0.000166
0.00020964268540023828,0.00015
0.0001397326951851748,0.000167
-0.00013858095505198638,0.000133
0.00018316491358205163,0.000167
0.00015329097037289894,0.00015
0.00014649098910887606,0.00015
0.00015320001062612366,0.00015
0.00014983044038257865,0.00015
0.00015638865338677926,0.00015
3.151493226104356e-05,0.000167
0.0001595730991792531,0.00015
0.00015329098563460143,0.000133
0.00015329097037289894,0.00015
0.0001564713412908109,0.000133
0.00013649233814566888,0.000134
0.00018290941742084944,0.000116
8.98700652806571e-05,8.4e-05
9.947852029658182e-05,0.0001
0.0001130982314676355,0.000116
0.00010973562056042093,0.000117
0.00010943759766526079,0.000117
8.654338805192953e-05,0.000116
0.00011309379794306532,0.000134
6.160071457760064e-05,0.0001
0.00011663033121173142,0.000116
0.00011969672010467839,0.0001
0.0001130015180590256,8.4e-05
9.629775257440543e-05,0.0001
0.0005787173826772593,0.0001
0.0001064486542815439,0.0001
9.669705212721671e-05,0.000116
9.98401844910797e-05,8.4e-05
6.663527169937719e-05,8.3e-05
0.00014305000935943148,0.0001
8.98700652806571e-05,0.0001
8.629823169415691e-05,0.000117
6.980658861229342e-05,0.0001
9.98304398940468e-05,0.0001
9.669705212721671e-05,0.000116
9.299406710046258e-05,0.000117
0.00010928717069477579,0.0001
7.618037157288564e-05,0.000117
1.9440024684303812e-05,0.0001
0.00010987006852841034,0.000116
6.969671961614654e-05,6.7e-05
3.3111244339688465e-05,0.0001
9.98401844910797e-05,8.3e-05
9.293757590873628e-05,6.7e-05
2.646872616792165e-05,5e-05
-0.0001380902302704742,5e-05
0.00010647134080227905,0.0001
7.291299750456613e-05,6.7e-05
6.651415482850326e-05,8.3e-05
7.326872871222526e-05,8.3e-05
7.633514431315156e-05,8.4e-05
0.00011320494129136919,8.3e-05
9.621799491724979e-05,8.3e-05
6.989536212018857e-05,5e-05
8.649618360616175e-05,5e-05
8.317398568711178e-05,5e-05
6.314277988864008e-05,6.7e-05
6.63168553542794e-05,5e-05
0.00012230443379131924,6.7e-05
6.988773889980028e-05,8.3e-05
8.630098643145438e-05,5e-05
-9.809799961238083e-05,6.7e-05
8.654972165845835e-05,6.6e-05
6.67739853132095e-05,5e-05
9.299406710046258e-05,8.4e-05
6.320074001922998e-05,6.6e-05
0.00014621798777493037,8.4e-05
7.658939664560171e-05,0.000116
4.9830441313227785e-05,6.7e-05
-0.00015764886508253258,8.3e-05
0.0002125356174136593,8.4e-05
9.976837055006441e-05,6.6e-05
0.00010957882946000215,6.7e-05
7.326872489679964e-05,8.3e-05
-0.00019720466446568308,6.7e-05
5.6471344129172826e-05,6.7e-05
6.989536212018857e-05,8.3e-05
0.0001094419396196161,8.3e-05
0.00010647134080227905,6.7e-05
4.306769097240261e-05,6.7e-05
5.987006803987851e-05,6.6e-05
7.646872236409966e-05,6.7e-05
0.00035099980924235515,6.7e-05
8.262678116015016e-05,5e-05
6.969671961614654e-05,8.3e-05
7.306623262830728e-05,6.7e-05
4.313331247763701e-05,6.6e-05
8.979181090119565e-05,8.4e-05
9.319260658801286e-05,0.0001
0.0001165112823015434,0.000116
8.629823169415691e-05,0.000167
0.00015320820616035493,0.000167
0.0002853151205596897,0.0002
0.00014649456797810741,0.000216
0.00017266376343386965,0.00025
0.0001995094796371243,0.000234
0.0001495337834097904,0.000233
0.00035206666329245243,0.00025
0.00036150135619480165,0.000233
0.0002030115825049976,0.000234
0.00020320001874550673,0.000233
0.00025647137279127954,0.00025
0.00014278699680975832,0.000233
0.000236492354384435,0.000234
0.00018323522424537272,0.000183
0.0002262445179740007,0.000217
0.0002263320438377182,0.00025
0.00022304452050670066,0.00025
0.00021309381418183147,0.00025
0.00021314278898508683,0.000216
0.000345494852111343,0.000217
0.0001792959651716888,0.000217
0.0005478475370728345,0.000216
0.00024292847376880303,0.000234
0.00028931301509429823,0.000233
0.00047300634580060846,0.000217
0.0003062431574117905,0.000233
0.00024281071447247447,0.000217
0.0001300308690734831,0.000216
0.0002230725715158572,0.0002
6.58833886650431e-05,0.000184
9.945223964491285e-05,5e-05
0.00016980236209777037,0.000166
9.660324607292908e-05,0.0001
0.0001582001564242355,1.7e-05
2.9744031075320057e-05,1.7e-05
-3.509006633581e-06,0.0
-3.3435047571858813e-05,0.0
-4.3332303599220685e-05,-6.7e-05
6.286968316905389e-05,-1.7e-05
-1.385101728687525e-05,-6.6e-05
-5.350900521440003e-05,-6.7e-05
-3.376918347051006e-05,-5e-05
-7.0112257126493e-05,-5e-05
-4.021212102046061e-05,-1.7e-05
-4.71275608791633e-05,0.0
2.639097351692919e-05,0.0
6.667691166172725e-06,0.0
-1.3704333248923241e-05,-1.6e-05
-0.00010681135577790779,-0.0001
-0.00010057286017894133,-6.7e-05
-1.3306208847202859e-05,-1.7e-05
-2.019764204790597e-05,-1.6e-05
-4.3738951661775636e-05,-3.4e-05
-7.360902602934988e-05,-6.6e-05
-5.330294170752756e-05,-1.7e-05
0.00013300055981952264,5e-05
-1.7191456755813343e-05,0.000167
1.871020935636215e-05,0.000316
8.785720697154317e-05,0.000484
0.00023909107129746444,0.000583
0.0003169409393347129,0.000733
-0.00030600125130274334,0.000817
0.0010461523788786948,0.000917
0.0007043641710342265,0.000983
0.0012490033584261282,0.001033
0.0008948973694639886,0.001117
0.0011498401413342896,0.001133
0.0010457060046045867,0.001167
0.0010855386817941127,0.001167
0.0008941110865522667,0.001116
0.0011396425159250114,0.001167
0.0011496637160536315,0.001167
0.0011564808133169848,0.001166
0.001156282289091137,0.0012
0.0011627798673513883,0.0011
0.0011594900547649987,0.001017
0.001128983498726386,0.000867
0.001068141195623306,0.000733
0.0009808101322762548,0.000767
0.0011490648468483527,0.000883
0.000851843679442849,0.000933
0.0008354338085628684,0.001034
0.0006729100464120928,0.00105
0.0009317800206111193,0.001
