predicted,actual
0.0006987056158631327,0.000834
0.000856173926440078,0.00065
0.0008153575553793454,0.00075
0.0007026747139458636,0.000734
0.0002448159157933576,0.0006
0.0007123290403798151,0.000732
0.0004448985579278684,0.00065
0.00015197745156994628,0.00045
0.0006315660813250545,0.000334
0.00026676426730644473,0.000266
0.00035295341028551805,0.00035
0.00027928640147079477,0.000384
0.00033323675853925777,0.000316
0.00021309146899817585,0.000234
0.00020309509611572734,0.000216
0.0007728456776112519,0.00025
0.00026636534982574353,0.000284
0.00030929710064375347,0.000334
0.00034347770420202646,0.000366
0.0005422968797989634,0.00045
0.00039594127047012234,0.000434
0.0003328324117498503,0.0004
0.0005229882269310605,0.0005
0.0004292910921468939,0.00045
-3.514005996357761e-05,0.000432
0.00044268894646372803,0.000534
0.0004624511223775942,0.000634
0.0005088807346244703,0.000782
0.0007489578129772194,0.0007
0.0006144832887876358,0.00065
0.0006587301236357043,0.000534
0.0011189107519855392,0.00045
0.0006213573404466623,0.00035
0.0003080381259802893,0.000416
0.00047838340924635,0.000368
0.000422578044879863,0.000316
0.0003195490416331468,0.0003
0.00034936241082348513,0.00035
0.00044912701291570606,0.000316
0.0002166381942053988,0.00025
8.530153214716198e-05,0.000118
6.234079521180828e-05,-5e-05
0.0001945118082384748,-0.00025
7.359033261620978e-05,-0.000434
-0.0009082339894248313,-0.000666
-0.0002607112558359959,-0.0008
-0.00044423601021761796,-0.000684
-0.0001851008669826154,-0.0005
-0.00031330854324334374,-0.000334
-0.0002570296962859373,-0.0002
-0.0005554720385303074,-0.0002
-0.0004573822805245435,-0.000432
-0.0005636796690227911,-0.000534
-0.00034745041903483766,-0.000434
-0.00024670244805060336,-0.0003
-0.0003818207554495197,-0.000432
-0.000427560689251596,-0.0007
-0.0009147879852886099,-0.000884
-0.0005533004322271113,-0.000984
-0.0006640566502653531,-0.000932
-0.0007895410985523474,-0.000934
-0.0011420422863898693,-0.000934
-0.0007881775999313433,-0.000916
-0.0009403603417734913,-0.000866
-0.000916808078725103,-0.000918
-0.0009139910877618044,-0.000932
-0.0009135862722550985,-0.000818
-0.0008906619341474476,-0.000716
-0.0008512200765642314,-0.00075
-0.0014061992472298897,-0.0008
-0.0006115372285191997,-0.000866
-0.0007908179625927001,-0.0009
-0.0008074743786276871,-0.000834
-0.0008308113441970169,-0.000816
-0.0012247467506140935,-0.000884
-0.0007533640131914877,-0.000884
-0.000980391845718077,-0.000832
-0.0008504449743918008,-0.0009
-0.0008637145173482017,-0.000784
-0.0008574719060096507,-0.000834
-0.0006414790848389579,-0.000866
-0.0013320586386449224,-0.00085
-0.000994393681333656,-0.000816
-0.0008304435573568836,-0.000718
-0.0008118343869372716,-0.000632
-0.000777782465807293,-0.000584
-0.0005505732787460032,-0.00065
-0.0006812549816168238,-0.000616
-0.000640696795667952,-0.000734
0.0001519876657010736,-0.00065
-0.0006475808466293441,-0.000634
-0.0004771881643264841,-0.000466
-0.0006213567778008321,-0.00025
-0.00015037203995421793,-0.000166
-0.0004362668396506879,-5e-05
-0.000316480157902646,5e-05
0.00014956617448817547,0.000116
-6.209840373484207e-05,0.000216
3.114084124259328e-05,0.0002
0.00010486366830652635,0.0002
0.00015540564989033993,0.000168
0.00017944394348232324,0.000132
2.883808137003352e-05,0.000134
0.00016633141105593772,0.000134
0.0001531805902852403,0.000132
0.00012578372242156107,0.000184
0.00014287994175658968,0.000134
8.954089945960265e-05,0.000132
8.270242637300677e-05,0.000134
-0.00021467972128466135,0.000134
0.00013283240056906738,0.000116
0.00012988552608939735,0.000134
0.00020222597706519548,0.000116
0.0001266587394980976,0.000184
0.00013640981699439088,0.00025
0.0001591973775354066,0.000316
0.00020247947500407246,0.000284
0.00025638706161905774,0.000266
0.0005019419999782666,0.000284
0.00027965512574552496,0.0003
0.00018283240824673496,0.000216
0.0002695456162251785,0.000284
0.0002695455966952911,0.000416
0.0002989882690922686,0.000416
-0.0003034977042915063,0.0004
0.00034512391747350713,0.000318
0.00036594012141211824,0.000332
0.0003757348677367111,0.000434
0.0003792758706869162,0.000484
0.0006686701723227968,0.000566
0.00042534468779335994,0.000516
0.0004429395930390399,0.000434
0.000486013150369699,0.000516
0.0005295564405528902,0.000534
0.00051251915265319,0.000534
-0.0005053284275903469,0.000432
0.0004892662827791455,0.000434
0.00032179611142138314,0.000616
0.000659734858224569,0.000634
0.0002808699238036163,0.0007
0.0005614854238591552,0.000766
0.00044904487020916396,0.0007
0.0006823637872549124,0.000668
0.0006929184414995132,0.000682
0.0007564388535376554,0.000734
0.0007094429136150046,0.000616
0.0006080754546014037,0.000534
0.0006457426703733817,0.000566
0.00035699277690323195,0.000634
0.0006157311314152634,0.00075
0.0008761853427773607,0.000734
0.0008862678424633876,0.000732
0.0006820841192668755,0.000668
0.0007029020418355807,0.000632
0.0007024923047972418,0.000618
0.0006760398534650914,0.000482
0.000539415674565786,0.00055
0.0005889675299165345,0.000534
0.0005623351302015788,0.0005
0.0005690602859988181,0.0005
0.0005128097573781892,0.00055
0.0005264453294848546,0.0005
0.0005164679787127656,0.00045
0.0004995058027601316,0.000616
0.0005223237811008238,0.000668
0.000748299655770736,0.00065
0.0005288261008824555,0.0007
0.0006154317773006943,0.000666
0.0006595724867404533,0.000666
0.000669743027159027,0.000784
0.0008416611889692584,0.000634
0.0006891973729871782,0.000582
0.0010947208771722467,0.000668
0.0006657650234476268,0.00055
0.0006423335722828973,0.000516
0.0005891406818985132,0.000416
0.0002526717153637405,0.000284
0.00046705298881314576,0.0001
-4.3739566063222726e-07,-6.6e-05
0.0002467151973461917,-0.000268
-0.00038766284785660013,-0.000466
-8.732239585264197e-05,-0.000484
-0.000520506274907576,-0.000666
-0.0010311322118984323,-0.000884
-0.0004201951484454372,-0.00105
-0.0007135454631394687,-0.000982
-0.0009061774922781636,-0.001034
-0.0010934662223348103,-0.00115
-0.001021358753151141,-0.001134
-0.0012344613853404374,-0.0012
-0.0011012466170098154,-0.001332
-0.0011715177299379588,-0.001284
-0.0012211949671660255,-0.001266
-0.0012442778098400806,-0.00135
-0.0012872262977716203,-0.001334
-0.0010325362545657469,-0.0012
-0.001287631738234724,-0.001166
-0.00126432500493114,-0.001018
-0.0008978542448520781,-0.001082
-0.0011616822442681812,-0.001034
-0.00016254954972492983,-0.000884
-0.0010382371068269136,-0.000966
-0.0009978527368761933,-0.001016
-0.00041113542896426295,-0.000934
-0.0009676510158742551,-0.000934
-0.000947477970188579,-0.001032
-0.0007881702566936685,-0.000984
-0.000980634250680892,-0.001016
-0.000903389561787365,-0.000934
-0.0009806341725613424,-0.000716
-0.000938196352126394,-0.000668
-0.000630547269408256,-0.000566
-0.0007826268934447593,-0.000534
-0.0010300434597338318,-0.000632
-0.000624233178681701,-0.000684
-0.0006177046888509095,-0.000634
-0.0006108330588979247,-0.000532
-0.0003434071073798624,-0.000368
-0.0005717532854277115,-0.00025
-0.0004961393421348181,-5e-05
-0.0003700165008874223,6.8e-05
-0.00022975777087710906,0.000216
0.00012565299912003,0.000234
4.079687104891429e-05,0.000182
0.00012833231414187147,0.000234
0.00018582697471151573,0.00025
0.0005950493712217393,0.000134
0.00020612808763403203,6.6e-05
-2.381615763030409e-05,5e-05
9.64486401744506e-05,6.6e-05
0.00010278375482482685,0.000184
9.920344797616332e-05,0.000334
0.00013831111012563052,0.000266
0.0001782768862340612,0.000166
0.0002017767115346927,0.0002
0.00023979435207687635,0.000234
0.00023910022081774187,0.0003
0.00023246265656563846,0.000384
0.0002555908866980872,0.000216
0.0001624873335476076,0.00015
0.00025555913110112153,0.000316
0.00027192738364703844,0.000368
0.0002853940222274108,0.000332
0.0006021264165307417,0.0003
0.0002920289694745982,0.000218
0.00021656720306458078,0.000266
0.0002959897478252827,0.00035
0.00029246212284796895,0.0003
0.0002861191864776758,0.000284
0.00028292698731701945,0.000282
0.0002959484225834749,0.0004
-6.844947430325088e-05,0.0004
0.0003323432857190973,0.000334
0.0003391820078117579,0.000366
0.0009814297969245596,0.000484
0.0003960191166014292,0.000516
0.0004189185736324908,0.000484
0.0003122742952736628,0.000416
0.0004940744629455366,0.000618
0.0005025725419239201,0.000582
0.0007942733232656074,0.0006
0.0007987153571024095,0.000784
0.0005204025479545153,0.00075
0.0006655005887717875,0.000734
0.0006887111569096526,0.000732
0.0007190196673360732,0.000784
0.0007886204364079753,0.000734
0.0008628097915919748,0.0008
0.000756343703926083,0.000882
0.0005342358797013248,0.0008
0.0009694843022165486,0.000818
0.0008060621882764077,0.0007
0.0007990888466696732,0.00075
0.0007890369698471408,0.000966
0.0009355132348205415,0.001
0.0008449621305431403,0.000834
0.0010494812209666474,0.0008
0.0007411151570210786,0.000816
0.0008819068967192063,0.000716
0.0008317542239114769,0.000568
0.0003921490741077572,0.000516
0.0007247294252259094,0.000634
0.0006483369425003974,0.000766
0.000638566139817797,0.0008
0.0006161573907383705,0.00085
0.0007113000496707588,0.0008
0.000798786602131764,0.0007
0.0007824275872226028,0.000766
0.0012302331414604563,0.000684
0.0008012837716584641,0.0006
0.000980902099366127,0.000466
0.00028620666084348714,0.000318
0.0005643185074496982,0.000132
-0.0001573377844347411,-5e-05
0.00028958697187989567,-0.000316
0.00010571460991433017,-0.000584
-0.00010499014757844603,-0.00085
-0.00033912193759892,-0.0009
-0.0005450190568796814,-0.000982
-0.0007302165656498051,-0.00095
-0.0008554126746787425,-0.00095
-0.0009271235309084276,-0.000918
-0.000914475819567885,-0.00105
-0.00039326616785992786,-0.00105
-0.0009844655458778975,-0.000982
-0.0009908272114102386,-0.000934
-0.0009876697754492125,-0.000834
-0.0006276910624309924,-0.000766
-0.0003932010161554522,-0.000884
-0.0008811767365386637,-0.000866
-0.0009811254664096004,-0.00095
-0.0008609421326477996,-0.000966
-0.0008875098884353529,-0.00095
-0.0009238275889857285,-0.0009
-0.0013003550692994063,-0.001
-0.0009537040983021368,-0.000934
-0.0009505187736618567,-0.000866
-0.0008576703296659673,-0.00095
-0.0009307089838824297,-0.000984
-0.0010767157503619473,-0.001084
-0.0009647141895216693,-0.001016
-0.00093070890576288,-0.00095
-0.00017288546923028398,-0.000884
-0.0008474453399212312,-0.000866
-0.000961271617204125,-0.000966
-0.0009372576676168267,-0.001
-0.0009339883644605858,-0.001068
-0.0009579645823053641,-0.00105
-0.0009911193785262324,-0.001082
-0.0010338803795384179,-0.000968
-0.0010342708210479732,-0.000832
-0.001001448189152561,-0.0007
-0.0009286208483181211,-0.000484
-0.0008164545333474604,-0.000316
4.9011039171216166e-05,-8.4e-05
-1.3454361024101561e-05,-1.6e-05
0.00011280981313617314,5e-05
0.0001297430457956318,0.000116
6.288980964237379e-05,8.4e-05
5.957250446405918e-05,6.6e-05
0.00011988552064788637,0.000116
0.00015604599583948463,0.000134
0.00012565807689076254,0.00015
1.5806589432168118e-05,0.00015
9.962798866917624e-05,0.000134
0.00013660050681528417,0.00015
4.5999158240608304e-05,0.000132
0.00014306579793034338,3.4e-05
0.00029809061687619746,5e-05
0.00015964896712251388,0.0001
-0.00017840873622502492,8.4e-05
8.296060660239576e-05,0.0001
0.00011247008097933688,0.000166
-7.625719826990436e-06,0.000184
0.00012617239647630374,0.000182
0.0001664727097915136,0.000184
0.00016269506319528592,0.000234
0.0001896396872206289,0.000282
0.00021258146551775725,0.000218
0.0003060703335823411,0.000266
0.00023625682544663423,0.000284
0.0002288788245722933,0.000266
0.00026282665140225545,0.000316
0.0002695034707280987,0.0003
0.00028609436399074887,0.00035
0.00030275134639247143,0.000318
0.0003095724915864426,0.000366
0.00032962072176153604,0.000316
0.00032962072176153604,0.000318
0.0003983025119802904,0.000382
0.00033955864169089834,0.00035
0.0003459923725078662,0.00035
0.0002520031682571429,0.00035
0.00030591555922443664,0.00035
2.386139062147391e-05,0.00045
0.00043296724191813367,0.000468
0.0003927619219753967,0.000332
0.00038911045798187196,0.000318
0.0012007098887479315,0.0005
0.0006196596854516839,0.0006
0.00033533014764328584,0.00055
0.0006257944918116062,0.00055
0.0005020707800559981,0.0005
0.0006251167656579152,0.00055
0.0005495058299676866,0.000732
0.0006061146148433818,0.000734
0.0006116479397301506,0.000584
0.0004928955998803214,0.000532
0.000625017514769982,0.00065
0.0005433980529719712,0.000834
0.001534803220245498,0.0008
0.0004981713255518525,0.0009
0.0005147389196587953,0.000816
0.0011949306044588346,0.000784
0.0006994488452592731,0.000634
0.000785454641655128,0.000616
0.0006165606438540816,0.00065
0.0005677526428558714,0.000834
0.0007022249015785127,0.0009
0.0007249773766767556,0.000916
0.0007812325924703683,0.000934
0.0008451772717830993,0.000982
0.0009124475003278776,0.000834
0.0009124475003278776,0.000766
0.0006429929012826267,0.00065
0.0005152953652115289,0.0007
0.0007845943110539409,0.0008
-0.00015757229932303348,0.0007
0.0007223692773894375,0.000818
0.0006190505873224316,0.000666
0.0005118203342210717,0.000616
0.0007187889021861679,0.000568
0.0006722749598853572,0.000532
0.000638443570244269,0.00045
0.0005652511376941614,0.000334
0.00021969335214593963,0.00025
0.0004249360444287172,0.0001
7.728935188563323e-05,-8.4e-05
0.00020709813714281627,-0.000266
6.338642294372131e-05,-0.000366
-7.673894478902154e-05,-0.000484
-0.0005110422476967691,-0.000684
-0.0002322921643692559,-0.000782
-0.0008348090340349493,-0.000868
-0.0006397046773863688,-0.001032
-0.0007728551533275622,-0.0012
-0.000916060084036429,-0.00135
-0.001049654279020094,-0.001384
-0.001169834409880356,-0.0012
-0.0013087985427125278,-0.001
-0.0012289245060141557,-0.001066
-0.0010882485394887295,-0.001234
-0.0011788958089318496,-0.001234
-0.0011482979436932255,-0.000932
-0.0007739981985792257,-0.0009
-0.0008010929488492641,-0.000868
-0.0010361712353342783,-0.0007
-0.0006908100181030673,-0.000816
-0.0008444667977290889,-0.000766
-0.0008111149840037992,-0.000684
-0.0007678805004006944,-0.00075
-0.0007439400613096928,-0.000784
-0.00036599096143001086,-0.00095
-0.0009340943726895707,-0.000916
-0.0008183715870978582,-0.000966
-0.0008745861026060611,-0.000934
-0.0009110165296666985,-0.0009
-0.0009335676125657348,-0.000766
1.7337581250267414e-05,-0.00065
-0.0006403086196253389,-0.000568
-0.0007657925210754851,-0.000566
-0.0006919941542378892,-0.000466
-0.0002308265244369784,-0.000434
-0.0005143162380259938,-0.000366
-0.00030469805023289743,-0.0004
-0.00036053431088130304,-0.000384
-0.0001965168478526624,-0.00025
-0.00011722920578940223,-0.00015
-0.00024780434382944605,-0.000216
-7.83799338156139e-05,-0.00025
-0.00019665800987902628,-0.000168
-0.00020744565568069973,-5e-05
-0.00017387336905618175,-0.0001
-0.00014462857347867283,-5e-05
-9.026514952606367e-05,-1.6e-05
-7.762548449914339e-05,3.4e-05
-3.709070023788792e-05,6.6e-05
1.9693341575465743e-05,3.4e-05
-4.616322509362584e-07,5e-05
-1.756047103211679e-05,5e-05
4.661050718938725e-05,5e-05
4.983892086443377e-05,5e-05
4.669509479371235e-05,-1.8e-05
-4.3726438445516365e-05,-3.2e-05
-6.110615850899051e-05,-0.000168
-3.231650044602534e-08,-8.2e-05
-0.00016669263957479896,-0.000134
-0.00025043382834350283,-0.000184
-0.0002639743484880332,-0.0002
-9.066651800763765e-05,-5e-05
-2.0721988739616345e-05,-0.0001
-4.712907214326055e-05,-0.0001
-5.398858868356519e-05,-0.000132
-8.337115785196838e-05,-8.4e-05
-8.009997006159027e-05,-5e-05
-6.657093349087039e-05,-5e-05
-2.728810289854707e-05,-1.6e-05
-6.701248471583723e-05,-0.000134
-6.742293459506743e-05,-0.000116
-0.00011013184939746978,-0.000118
-3.714295245171422e-05,-6.6e-05
-8.704816693825513e-05,-5e-05
-0.000169375479741322,-3.4e-05
-9.070288265803741e-05,-3.2e-05
5.5276100115371184e-05,0.0
-0.0001441273779774864,0.0
-2.351268759195859e-05,0.0
0.00017622447083386704,1.6e-05
-3.446597334807906e-06,-0.0001
-0.00023348670993407947,-0.00015
-4.7830326928836116e-05,-0.000216
-9.137609740773143e-05,-0.00025
-0.00014146178270156644,-0.00025
-0.0001941238116857538,-0.000118
-0.00019763835163848757,6.8e-05
-0.00015508266833288252,1.6e-05
-0.00010885462405419967,1.6e-05
-5.5408103904198405e-05,0.0001
1.523851627270419e-05,0.000318
0.00010185485967133525,0.00045
0.00017727961206219573,0.00045
0.000264006119893981,0.000266
0.00031476566442379533,0.000184
0.0003319746786236917,1.6e-05
0.0002706214786640734,6.6e-05
0.00019399541848486569,0.000168
0.000138614477632067,0.00025
0.00013548335819435652,0.000282
0.00015480087763115394,0.000334
0.000218534097087707,0.000284
0.00026274425480717675,0.0
0.00022815805454670058,-0.000234
0.0001297990965725638,1.6e-05
7.676442268874415e-05,0.000168
4.407241644542584e-05,0.000432
7.297847100788571e-05,0.000734
0.00021798321755289168,0.000666
0.00039887505016026866,0.000618
0.000520416882891891,0.0011
0.0007065807695519616,0.001182
0.0008563535232849095,0.000884
0.0008864880614740792,0.001134
0.000980335263913279,0.001316
0.0011210109179605066,0.00145
0.0011902389005410924,0.00155
0.0012631071760195916,0.00165
0.0014171814265193756,0.001716
0.0015341790450431477,0.00165
0.0016017466747137517,0.001634
0.001639170782446967,0.0014
0.0017905128798144602,0.00115
0.0011259144820971192,0.000966
0.0008995351199528465,0.0008
0.0011853471324564891,0.000718
0.0008523634891628507,0.00065
0.0008539828293092239,0.000632
0.0007513019463059964,0.000568
0.0006723640552318255,0.000532
