predicted,actual
8.592312076061784,8.0
7.7882988597351375,8.0
17.347247920402832,8.0
8.999156083988025,8.0
7.793705065001104,8.0
7.999154140640263,8.0
6.999154239682099,7.0
9.392311996828314,8.0
8.378829260938799,8.0
7.793705065001104,7.0
15.095898379021373,8.0
7.587495199236683,8.0
11.338716432108113,8.0
7.392314237301585,7.0
4.392311470842699,6.0
2.9991546358494467,5.0
6.763886275911801,4.0
5.97792880482648,1.0
3.163885611267613,0.0
1.9672781392401362,0.0
4.567877323078381,0.0
0.975824617554899,0.0
0.7882985318331954,2.0
0.3874979547275039,2.0
3.181793283263083,3.0
1.3812655038273007,3.0
4.384072471204274,3.0
3.592313592465768,3.0
2.793706581405086,3.0
2.9991546358494467,4.0
4.793704340931814,5.0
3.5874976377936285,6.0
4.181792163026447,6.0
6.7882989587769735,7.0
7.793705065001104,7.0
6.999154239682099,7.0
8.19370502538437,8.0
7.999154140640263,8.0
7.793705065001104,8.0
7.999154140640263,8.0
8.19370502538437,8.0
19.924237846384028,8.0
7.999154140640263,8.0
8.19370502538437,9.0
7.793705065001104,8.0
8.39231311706495,8.0
7.3840752376631595,8.0
8.19370502538437,8.0
8.19370502538437,8.0
7.592313196298418,8.0
7.999154140640263,8.0
8.39231311706495,8.0
7.999154140640263,7.0
5.999155359918735,7.0
18.509279268327976,7.0
7.392314237301585,7.0
8.384074117426524,7.0
10.781793551739922,8.0
7.592313196298418,6.0
6.990100326594064,6.0
6.7882989587769735,5.0
6.384075336704996,5.0
5.592315436771692,6.0
24.637815569883102,6.0
6.967278665225752,5.0
5.392314435385259,4.0
5.188300138438713,5.0
5.188300138438713,5.0
3.793703418778854,4.0
11.304575847587554,4.0
10.571063877795075,6.0
2.972088888896444,5.0
4.788298135665848,5.0
1.59231379054944,4.0
1.184695716965546,3.0
5.381267150049553,3.0
3.986025035276718,3.0
6.9703984153367315,3.0
3.1937065417883517,4.0
8.531236457522494,4.0
3.3923146334689314,5.0
5.387496438323524,4.0
3.7882992559024835,4.0
1.9991537136964865,3.0
3.9900996025247757,3.0
3.592313592465768,4.0
3.7882992559024835,4.0
4.592312472229132,4.0
3.5812683495196573,4.0
4.19370337916212,5.0
4.392311470842699,5.0
4.19370337916212,5.0
4.592312472229132,4.0
4.592312472229132,3.0
4.761285490842393,3.0
2.57664345731677,3.0
4.592312472229132,3.0
6.184696242951162,4.0
9.909601285852062,4.0
5.177066995649582,4.0
5.392314435385259,5.0
14.467453057320006,5.0
5.999155359918735,5.0
2.9860241131237544,4.0
3.5874976377936285,3.0
5.957000438615534,3.0
3.986025035276718,3.0
3.5874976377936285,4.0
6.587493255888919,6.0
3.7817942450327813,5.0
4.181794205416047,5.0
4.990100524677736,5.0
4.793704340931814,5.0
4.999154437765775,6.0
5.1937063437046795,6.0
5.793707305474378,6.0
13.09778472389882,6.0
6.592313295340254,6.0
6.587495298278519,6.0
7.157684520280668,6.0
6.999154239682099,7.0
6.793704142848142,7.0
6.392314336343421,7.0
6.999154239682099,7.0
6.19370726585764,7.0
19.142146874106466,7.0
6.999154239682099,7.0
6.999154239682099,7.0
6.999154239682099,7.0
18.496272310172966,6.0
4.592312472229132,5.0
4.990100524677736,5.0
5.9860248371930425,5.0
7.19370308203661,6.0
5.392314435385259,6.0
20.649318831915867,8.0
5.999155359918735,6.0
6.980257029926388,6.0
5.980257128968226,6.0
5.999155359918735,6.0
6.387496339281686,7.0
3.1882982941327853,7.0
6.793704142848142,7.0
6.592313295340254,7.0
13.326452705683108,6.0
4.592312472229132,6.0
9.392311996828314,7.0
9.156550795970093,7.0
5.392314435385259,6.0
5.592313394382092,7.0
5.999155359918735,7.0
7.193705124426206,7.0
6.999154239682099,7.0
4.986025957429678,6.0
5.793705263084778,6.0
6.592313295340254,6.0
4.19370337916212,6.0
4.587494475167393,6.0
5.999155359918735,6.0
8.999156083988025,6.0
5.592315436771692,5.0
5.592313394382092,5.0
5.999155359918735,6.0
4.392311470842699,5.0
5.592315436771692,5.0
17.885826567998976,6.0
2.7750330133103596,6.0
10.549124528733108,6.0
4.999154437765775,5.0
5.793707305474378,5.0
5.592315436771692,5.0
3.381265305743625,5.0
6.392314336343421,5.0
4.592312472229132,5.0
4.999154437765775,5.0
3.793703418778854,5.0
22.256189463530703,5.0
15.664262725917688,4.0
2.9901007227614116,4.0
4.592312472229132,5.0
4.999154437765775,5.0
4.392311470842699,5.0
11.117242767682862,5.0
4.592312472229132,4.0
5.592315436771692,5.0
5.1937063437046795,5.0
5.392314435385259,5.0
4.592312472229132,5.0
6.19370726585764,5.0
4.587494475167393,5.0
4.999154437765775,5.0
3.793703418778854,5.0
5.188300138438713,6.0
12.928871955778702,6.0
3.5694306594095124,6.0
27.21141423558613,7.0
7.19370308203661,7.0
6.392314336343421,8.0
6.793704142848142,7.0
6.990100326594064,8.0
14.93025445545289,8.0
10.16004931030967,7.0
7.592313196298418,8.0
6.999154239682099,7.0
7.592313196298418,8.0
9.592312998214746,9.0
8.999156083988025,8.0
9.171402031932118,7.0
9.363617444170886,7.0
6.392314336343421,7.0
5.999155359918735,7.0
17.4944133240832,7.0
9.13501992482773,6.0
10.38407391934285,8.0
7.19370308203661,7.0
6.990100326594064,7.0
5.384073393357234,7.0
6.999154239682099,7.0
11.314239413970602,7.0
6.999154239682099,7.0
4.990100524677736,7.0
6.999154239682099,7.0
7.19370308203661,7.0
7.3710652159237515,7.0
6.999154239682099,7.0
6.999154239682099,7.0
6.592313295340254,7.0
6.999154239682099,7.0
4.986025957429678,7.0
6.999154239682099,7.0
7.19370308203661,7.0
9.959325303005537,6.0
14.868041736504901,6.0
6.592313295340254,6.0
10.378829062855127,6.0
4.999154437765775,5.0
5.793707305474378,6.0
6.19370726585764,6.0
6.392314336343421,7.0
9.357455554753649,6.0
2.5874946732510686,6.0
6.387494296892086,6.0
6.592313295340254,7.0
18.043927946781963,7.0
5.9901014468307,7.0
6.793704142848142,7.0
5.999155359918735,6.0
4.19370337916212,6.0
5.592315436771692,6.0
6.392314336343421,4.0
0.39231595178924294,3.0
3.1731560176530422,2.0
4.175033895846589,1.0
3.1770651513436583,2.0
2.3840726692879457,2.0
0.5874969137243369,2.0
1.7937036168625262,2.0
1.7937036168625262,0.0
1.587495793487701,0.0
0.9860243112074301,3.0
1.3812675462168968,4.0
1.7750341335469955,5.0
6.975827086888277,5.0
4.592312472229132,5.0
4.38749551617056,5.0
4.980258249204862,6.0
6.19370726585764,6.0
6.392314336343421,6.0
3.1846975612714736,6.0
5.9901014468307,6.0
3.9779290029101517,6.0
5.793705263084778,6.0
7.793705065001104,7.0
7.392312194911987,7.0
6.188299018202077,7.0
6.592313295340254,7.0
6.793704142848142,7.0
7.193705124426206,7.0
6.999154239682099,7.0
17.163886777668896,7.0
10.541979228724424,5.0
5.9901014468307,4.0
5.980255086578627,3.0
5.175032775609953,3.0
1.184695716965546,2.0
3.3840735914409095,2.0
1.3840737895245816,2.0
6.97389090154935,2.0
2.392313711315971,4.0
1.9900998006084478,3.0
0.7846957565822805,2.0
0.9860243112074301,1.0
2.3840726692879457,2.0
1.188298492216461,1.0
0.9860243112074301,0.0
2.3840726692879457,1.0
0.5874969137243369,2.0
1.188298492216461,1.0
1.7882974115965595,0.0
0.7882985318331954,1.0
4.793704340931814,3.0
1.3840737895245816,5.0
5.392314435385259,5.0
7.587495199236683,6.0
6.79370516404294,6.0
4.982897016565509,6.0
6.392312293953825,6.0
9.550088635665212,6.0
7.19370308203661,7.0
6.999154239682099,7.0
6.392314336343421,7.0
5.999155359918735,7.0
8.7882987606933,8.0
9.76256455271637,8.0
8.592312076061784,8.0
12.735019568277119,7.0
12.958147568276766,7.0
8.781793749823596,7.0
4.378829657106149,7.0
4.181792163026447,6.0
7.967276523794316,6.0
6.990100326594064,6.0
6.392314336343421,7.0
2.763885650884351,7.0
7.392314237301585,7.0
6.999154239682099,7.0
7.999154140640263,8.0
5.9901014468307,8.0
7.999154140640263,8.0
7.999154140640263,9.0
7.999154140640263,8.0
9.592311977019946,8.0
7.592313196298418,8.0
5.773156781339065,8.0
7.999154140640263,8.0
6.999154239682099,7.0
6.999154239682099,7.0
6.19370726585764,7.0
8.19370502538437,8.0
6.592313295340254,7.0
9.158849505462667,6.0
3.79370546116845,4.0
2.3678765197756206,2.0
3.592313592465768,2.0
4.168179636355621,2.0
0.5874969137243369,2.0
0.5874969137243369,0.0
2.387495714254232,0.0
1.184695716965546,3.0
2.387495714254232,4.0
11.555228111004965,4.0
6.392314336343421,6.0
3.3694276156334837,6.0
4.581267229283021,6.0
13.335619971393836,6.0
5.1937063437046795,6.0
5.999155359918735,6.0
5.592315436771692,6.0
15.496742356906022,6.0
7.392312194911987,7.0
4.181794205416047,6.0
4.788298135665848,6.0
4.990100524677736,6.0
20.878400142295053,6.0
6.793704142848142,6.0
6.587495298278519,7.0
8.763886077828127,7.0
14.53951673189666,7.0
7.392314237301585,7.0
8.771402071548854,7.0
5.387496438323524,7.0
6.999154239682099,6.0
6.7882989587769735,7.0
6.79370516404294,7.0
7.9828946770504,7.0
7.7817938488654335,7.0
4.571063450851295,5.0
6.587493255888919,5.0
6.781793947907268,4.0
5.5812661090463855,4.0
3.9900996025247757,3.0
4.188297173896153,2.0
5.371063371617826,3.0
1.9900998006084478,3.0
1.9828962924962212,4.0
5.999155359918735,6.0
6.79370516404294,6.0
4.378829657106149,6.0
16.912889350409422,6.0
6.999154239682099,7.0
6.999154239682099,7.0
6.986026780540804,7.0
7.999154140640263,7.0
7.959326522284011,6.0
6.793704142848142,7.0
7.378830381175435,6.0
6.999154239682099,7.0
11.381267576993329,7.0
11.538716412299745,7.0
5.58407235235407,8.0
9.392313018023113,8.0
8.19370502538437,8.0
7.19370308203661,8.0
13.479364372497514,8.0
9.372796964219201,8.0
7.793705065001104,8.0
7.999154140640263,8.0
7.999154140640263,8.0
7.793705065001104,8.0
8.7882987606933,8.0
7.999154140640263,8.0
8.19370502538437,8.0
8.19370502538437,8.0
6.392314336343421,7.0
19.724623622527723,8.0
8.793704965959268,8.0
8.392312095870151,8.0
7.793705065001104,8.0
13.557456159972734,8.0
7.999154140640263,9.0
7.999154140640263,8.0
7.793705065001104,8.0
7.392312194911987,8.0
7.999154140640263,8.0
7.592313196298418,8.0
7.392312194911987,8.0
7.793705065001104,8.0
7.999154140640263,8.0
6.999154239682099,8.0
7.592313196298418,8.0
8.392312095870151,8.0
9.381266753882205,8.0
8.171402130973956,8.0
6.781793947907268,8.0
8.39231311706495,8.0
7.999154140640263,8.0
8.39231311706495,8.0
7.990100227552226,8.0
7.7882988597351375,8.0
5.9860248371930425,8.0
5.788299057818811,8.0
7.999154140640263,8.0
5.959324677978085,7.0
7.392314237301585,7.0
7.793705065001104,7.0
6.7882979375821755,7.0
9.793703845722632,7.0
14.129283378432499,7.0
7.793705065001104,8.0
15.691326430481094,8.0
7.392314237301585,8.0
7.392312194911987,8.0
23.477364744295794,8.0
6.793704142848142,8.0
8.19370502538437,8.0
7.999154140640263,8.0
7.999154140640263,8.0
7.592313196298418,8.0
7.999154140640263,8.0
7.999154140640263,8.0
12.559807049441895,8.0
4.788298135665848,7.0
7.990102269941824,7.0
7.592313196298418,6.0
8.369428141619098,6.0
6.7882989587769735,5.0
5.392314435385259,4.0
6.581268052394147,4.0
4.592312472229132,5.0
4.19370337916212,6.0
10.173156345554984,6.0
10.328463735367873,6.0
5.387496438323524,7.0
19.705704457083833,8.0
7.592313196298418,7.0
6.7882989587769735,7.0
11.900386847096907,8.0
13.754367025897356,8.0
20.90285877892618,7.0
6.19370726585764,7.0
7.990102269941824,7.0
7.587495199236683,7.0
5.9901014468307,7.0
6.999154239682099,7.0
6.999154239682099,7.0
14.144726907377951,7.0
6.999154239682099,7.0
6.793704142848142,7.0
6.999154239682099,7.0
6.793704142848142,7.0
6.999154239682099,7.0
15.55310567204527,7.0
6.999154239682099,7.0
6.793704142848142,7.0
6.999154239682099,7.0
7.392314237301585,7.0
6.19370726585764,7.0
12.694046169356374,7.0
4.19370337916212,6.0
6.7731566822972304,6.0
25.00763526682573,7.0
13.980256336633532,7.0
6.592313295340254,7.0
6.592313295340254,7.0
6.999154239682099,7.0
6.999154239682099,7.0
6.990100326594064,7.0
6.999154239682099,7.0
7.592313196298418,7.0
7.387496240239848,7.0
6.999154239682099,7.0
11.310357852539559,7.0
6.999154239682099,7.0
7.564979896308074,8.0
6.188299018202077,7.0
7.592313196298418,7.0
7.193705124426206,7.0
7.193705124426206,7.0
19.90285887796802,7.0
6.392314336343421,6.0
5.387496438323524,6.0
20.228713713475546,6.0
13.571064601864363,7.0
19.649318930957705,7.0
5.578829538255942,7.0
6.592313295340254,7.0
6.793704142848142,7.0
12.968799651225257,7.0
6.999154239682099,7.0
6.999154239682099,7.0
6.999154239682099,6.0
4.392311470842699,6.0
6.19370726585764,6.0
5.999155359918735,5.0
5.9901014468307,4.0
5.387496438323524,3.0
4.781793124796145,2.0
1.7937036168625262,3.0
1.9900998006084478,3.0
2.793706581405086,4.0
4.392311470842699,5.0
4.581267229283021,7.0
4.376644300236261,6.0
4.9779299250631155,6.0
7.392314237301585,6.0
8.144726480434173,6.0
3.3840735914409095,6.0
9.563618445557317,7.0
7.188298919160239,7.0
7.188298919160239,7.0
6.592313295340254,7.0
9.1512732612488,7.0
6.79370516404294,7.0
7.188298919160239,7.0
8.19370502538437,7.0
7.188298919160239,7.0
17.246061812547964,7.0
6.999154239682099,7.0
6.999154239682099,7.0
7.793705065001104,7.0
7.999154140640263,8.0
7.193705124426206,7.0
7.19370308203661,7.0
6.793704142848142,7.0
10.337151039523064,8.0
7.999154140640263,8.0
7.392314237301585,8.0
5.387496438323524,7.0
8.761286115869844,7.0
7.592313196298418,7.0
7.999154140640263,7.0
13.38407464341214,7.0
7.19370308203661,8.0
8.19370502538437,8.0
5.58407235235407,7.0
4.788298135665848,6.0
5.999155359918735,5.0
6.781793947907268,5.0
4.592312472229132,5.0
4.592312472229132,5.0
7.793705065001104,6.0
5.592315436771692,6.0
6.793704142848142,6.0
19.50927942458484,6.0
19.711011861752997,7.0
5.793707305474378,7.0
7.7882988597351375,7.0
6.392314336343421,7.0
9.773156385171719,7.0
6.999154239682099,7.0
7.793705065001104,8.0
7.592313196298418,8.0
8.19370502538437,7.0
7.392314237301585,7.0
17.096366909350444,6.0
7.188298919160239,6.0
3.9828960944125456,6.0
6.392314336343421,7.0
14.895153437223861,7.0
12.89941559180121,7.0
6.592313295340254,7.0
8.364979817074603,7.0
7.793705065001104,7.0
6.592313295340254,7.0
10.514810341096718,8.0
7.592313196298418,8.0
7.392312194911987,8.0
7.592313196298418,7.0
7.999154140640263,7.0
7.793705065001104,8.0
7.592313196298418,8.0
8.39231311706495,8.0
8.592312076061784,8.0
6.990100326594064,7.0
13.578830788310846,7.0
7.793705065001104,7.0
26.616697701602618,6.0
9.990101050663352,6.0
5.1937063437046795,6.0
6.392314336343421,5.0
5.9901014468307,4.0
5.387496438323524,4.0
5.952690996563707,4.0
1.7882974115965595,4.0
5.592315436771692,5.0
5.58407235235407,5.0
4.392311470842699,5.0
5.999155359918735,6.0
6.587496319473317,6.0
6.990100326594064,6.0
9.777065518862335,6.0
6.587496319473317,6.0
7.793705065001104,6.0
9.341978326379829,7.0
7.19370308203661,7.0
8.967278467142076,7.0
6.968800245476277,7.0
5.788299057818811,7.0
6.999154239682099,7.0
6.79370516404294,7.0
7.392312194911987,7.0
28.59208236878487,7.0
6.19370726585764,7.0
6.999154239682099,7.0
4.381266227896589,7.0
5.999155359918735,7.0
12.309278350595166,7.0
6.387496339281686,8.0
6.990100326594064,7.0
4.793704340931814,7.0
6.592313295340254,7.0
4.19370337916212,7.0
12.151273985318088,7.0
6.999154239682099,7.0
6.999154239682099,7.0
6.999154239682099,7.0
20.6731535185248,7.0
5.999155359918735,6.0
6.592313295340254,7.0
6.79370516404294,7.0
6.19370726585764,7.0
6.387494296892086,7.0
6.793704142848142,7.0
18.89989955448232,7.0
7.193705124426206,7.0
6.392314336343421,7.0
6.999154239682099,6.0
14.138875461179614,6.0
5.392314435385259,6.0
5.1937063437046795,6.0
5.793707305474378,6.0
6.592313295340254,6.0
5.999155359918735,7.0
5.188300138438713,6.0
6.999154239682099,7.0
7.7882988597351375,7.0
6.592313295340254,7.0
11.532665833115601,7.0
6.999154239682099,7.0
8.158850625699303,6.0
6.592313295340254,7.0
6.79370516404294,7.0
18.47155326886809,7.0
6.592313295340254,7.0
6.392314336343421,7.0
13.704169174357139,8.0
9.53339312189617,7.0
6.999154239682099,8.0
5.387496438323524,7.0
13.889727417701149,7.0
5.592313394382092,8.0
6.990100326594064,8.0
3.7792943601647977,7.0
7.392314237301585,8.0
7.193705124426206,7.0
6.392314336343421,7.0
20.08354857510774,6.0
6.990100326594064,6.0
6.793704142848142,7.0
17.461706497060455,6.0
5.1937063437046795,6.0
5.392314435385259,6.0
19.640842503528507,6.0
7.973892844897112,7.0
6.793704142848142,6.0
6.193705223468044,6.0
6.193705223468044,6.0
26.007635167783892,6.0
7.592313196298418,6.0
10.151273162206964,6.0
5.592315436771692,6.0
7.5710641749205845,6.0
6.17315674172233,6.0
6.587495298278519,7.0
6.19370726585764,7.0
6.392314336343421,7.0
7.999154140640263,8.0
7.999154140640263,8.0
7.392312194911987,8.0
13.11607432274912,8.0
15.722712342031318,8.0
8.982894578008564,8.0
7.999154140640263,8.0
6.188299018202077,8.0
12.148366643725304,8.0
7.999154140640263,8.0
7.999154140640263,8.0
8.19370502538437,8.0
8.39231311706495,8.0
7.999154140640263,8.0
8.39231311706495,8.0
7.19370308203661,8.0
7.392312194911987,8.0
9.587495001153009,8.0
6.5727972415363425,7.0
7.387496240239848,7.0
7.592313196298418,7.0
8.181793809248697,8.0
7.392312194911987,7.0
6.392314336343421,7.0
7.592313196298418,7.0
10.143852139602545,7.0
7.19370308203661,7.0
8.584073076423357,7.0
7.19370308203661,7.0
10.77140187346518,8.0
7.193705124426206,7.0
7.193705124426206,6.0
3.3840735914409095,6.0
4.793704340931814,5.0
5.184695320798202,4.0
26.22561838838612,3.0
8.511999189898713,2.0
2.177066271580294,3.0
3.181793283263083,3.0
1.392314831552607,3.0
2.79370453901549,4.0
4.19370337916212,5.0
4.793704340931814,5.0
11.532665833115601,6.0
20.679041472437202,5.0
3.79370546116845,4.0
8.584073076423357,6.0
6.19370726585764,6.0
8.57464642723368,6.0
3.7750339354633233,6.0
6.793704142848142,6.0
3.5746489648324626,7.0
7.19370308203661,7.0
6.79370516404294,7.0
6.592313295340254,7.0
6.793704142848142,7.0
6.999154239682099,7.0
14.494413621208713,7.0
13.11783077780342,6.0
6.999154239682099,7.0
5.392314435385259,6.0
6.592314316535056,6.0
6.392314336343421,5.0
5.592315436771692,6.0
5.9901014468307,6.0
6.592313295340254,6.0
8.384073096231724,7.0
19.28098724248659,6.0
7.392314237301585,6.0
7.7882988597351375,7.0
7.990100227552226,7.0
6.793704142848142,7.0
7.592313196298418,8.0
6.990100326594064,7.0
6.793704142848142,7.0
7.587495199236683,6.0
7.1770647551763105,7.0
8.154366559336843,7.0
6.79370516404294,7.0
7.19370308203661,7.0
7.193705124426206,7.0
6.999154239682099,7.0
8.587494079000047,7.0
6.188299018202077,7.0
6.7882989587769735,7.0
6.999154239682099,7.0
15.897974899411693,7.0
20.88668152151764,7.0
9.392311996828314,8.0
6.999154239682099,7.0
7.193705124426206,7.0
8.999156083988025,8.0
8.980256831842716,7.0
7.193705124426206,7.0
18.950678465863174,7.0
7.19370308203661,7.0
11.357456377864775,7.0
6.392314336343421,7.0
6.181792986137573,7.0
6.392314336343421,7.0
7.169748915636191,7.0
6.392314336343421,7.0
7.392312194911987,8.0
3.769750273573237,7.0
6.578829439214108,7.0
8.7882987606933,7.0
2.37464704129307,7.0
7.19370308203661,6.0
13.32258544097925,6.0
5.1937063437046795,5.0
