predicted,actual
0.0007327935044024822,0.00065
0.0003258354447458426,0.000916
0.00039502394793184347,0.00115
0.0004893950174015643,0.00125
0.0005873206572232295,0.001284
0.000695514201639231,0.001382
0.0008051542443511027,0.001518
0.0009268689018936186,0.0016
0.0010537296200207038,0.001666
0.0011837796994883048,0.001716
0.0008732481775755278,0.0017
0.0014163312366840498,0.001734
0.0014984826225083565,0.001716
0.0015552891717782616,0.001684
0.0015989069900205705,0.00145
0.0016157278997565023,0.001134
0.0015904996102732146,0.000882
0.001526157016680757,0.000684
0.0005462629153276362,0.0006
0.0006547465973731779,0.000584
0.001213341525813022,0.000616
-0.00016001773630181947,0.000734
0.001005220207424291,0.000782
0.0009123163548755497,0.000818
0.0008264918912387962,0.000882
0.0007704221408670134,0.001068
0.0007639279474070815,0.00125
0.0008002911717406555,0.001366
0.0014716013019412386,0.00145
0.0009528293775941139,0.001434
0.001184934099765246,0.001282
0.0008787098992906994,0.001034
0.0008180659070117505,0.000784
0.0005225954417488902,0.00055
0.0011078986383435323,0.00035
0.0010541332296007478,0.000116
-5.289852379102979e-06,-8.4e-05
5.1230355113264724e-05,-0.0002
0.0006672685269355337,-0.0003
0.0004922486140104911,-0.00045
-0.000988083657930795,-0.000682
0.00010790280990507619,-0.000868
-8.211766628163602e-05,-0.001032
-0.00026359600517001703,-0.001184
-0.00043691749054322647,-0.001284
-0.0012455137665184715,-0.00135
-0.0007466675474310229,-0.001382
-0.0008763012555680492,-0.001468
-0.0010028647632881916,-0.001432
-0.001115622363274339,-0.00145
-0.0012150858324739872,-0.001468
-0.0012932297979975401,-0.001482
-0.0013542308117792938,-0.001534
-0.0014041374054247961,-0.001416
-0.0014271045587236542,-0.00125
-0.001423759135012188,-0.0012
-0.0014089358236244209,-0.001168
-0.0012743051982524035,-0.001
-0.0013412175163824902,-0.000782
-0.0003541980530642635,-0.0005
-0.0004687030134589483,-0.000368
-0.00025356465422859416,-0.000216
-0.0002367100527024806,-0.000216
-0.0005722344443963569,-0.0002
-0.00034571079705906637,-0.000218
-0.0003980233650697228,-0.000182
-0.00020163839824455135,-0.000168
-0.0002169689507769147,-0.00025
-0.0002600622111016931,-0.000266
-0.0003212189989618399,-0.000284
-0.0002372087219483769,-0.000332
-0.0002335495590566898,-0.0004
-0.0002521030301832241,-0.0004
-0.0005351942706995299,-0.000434
-0.00036081202247194945,-0.000466
-0.00027876620938208004,-0.000468
-0.00034751473968682524,-0.0005
-0.00038063640250753105,-0.000616
-0.00041733666005994575,-0.000816
-0.0004726585026604031,-0.000968
-0.0005414183916919009,-0.000966
-0.000604994703667389,-0.000816
-0.0006465716027999419,-0.000834
-0.000689895362633933,-0.000934
-0.0007398410871891957,-0.00105
-0.0007982197918708916,-0.0011
-0.0008613083512786484,-0.001082
-0.0009192452380067227,-0.001018
-0.0009591510781608701,-0.000882
-0.0009656953192087276,-0.000868
-0.0009557273926298831,-0.000966
-0.0006355784310097701,-0.000866
-0.0009606825651025955,-0.000718
-0.000949230662195448,-0.000532
-0.0009094414459904294,-0.000484
-0.0008530947041297135,-0.000384
-0.000781675258599771,-0.00035
-0.00034029843102968303,-0.00035
-0.0005160508376839941,-0.00035
-0.000588512441588618,-0.000282
0.0004500156763348324,1.6e-05
0.0002597409741614519,0.000284
-0.0003169699894981741,0.000466
0.0003516447206098519,0.000666
0.0007798482311944006,0.000784
4.6769099864131205e-05,0.000866
0.0006510327357736429,0.000884
0.0008409341951830016,0.000866
0.00041664569752488035,0.000868
0.0005389153374594606,0.001066
0.0006743312333182134,0.001266
0.0007996460883147223,0.00145
0.0007600538335847651,0.001568
0.001026295315889918,0.001616
0.0011211417221279078,0.001734
0.0013447831742345998,0.001766
0.0013058463814626343,0.0018
0.0013974701381795067,0.001834
0.0014944832743992037,0.001766
0.0015848169411422247,0.001734
0.00165214055665388,0.001716
0.001335607014334779,0.00155
-0.0008114598774126724,0.001234
0.0016737684949271441,0.000932
0.0016045418410260772,0.000668
0.00041965255045720105,0.000432
0.0003014846409285782,0.000268
0.00025644190789317936,0.00025
0.00015668738813755977,0.000282
0.00032148983805601954,0.000334
0.00045468989810082655,0.00035
0.000508032516198763,0.0005
0.000522711873502981,0.000784
0.0004783372296395779,0.00105
0.0004899531517922538,0.001266
0.0005490904502893944,0.001384
0.0006437202527194274,0.001466
0.0007631989900665143,0.0012
0.0008583367639822884,0.000884
0.00091886151845959,0.000666
0.0009523436622937866,0.000416
0.0008495243908506139,0.0003
0.00030819855175608454,0.0003
0.0008900678572632157,0.000484
0.00041946635190427407,0.000616
0.0007685265596450808,0.000634
0.0006939146007759972,0.000566
0.0006046879005745105,0.0004
0.0005253225740227365,0.000118
0.000448764563514711,-0.000118
0.0003699601774011831,-0.000416
0.0002860197632840754,-0.0007
0.00018517227839544843,-0.000966
5.7712771822236066e-05,-0.001084
-9.963927107778004e-05,-0.001034
-0.00026469958907888037,-0.000832
-0.00041088513389847563,-0.000634
-0.0005301686010868365,-0.000534
-0.0006227582531872656,-0.0006
-0.0006938925581586589,-0.000832
-0.000764757021296537,-0.001018
-0.0008247879882819105,-0.001116
-0.0008664880075558805,-0.0013
-0.0009001674972552149,-0.0014
-0.0009320608800263276,-0.00145
-0.0009739580914094049,-0.001516
-0.0010426092364883368,-0.001318
-0.0010970817692153585,-0.001116
-0.0011686268334222137,-0.000866
-0.0011948791380685848,-0.0007
-0.0005420154647973128,-0.00055
-0.0003884887614238151,-0.000434
-0.0002485893012768795,-0.00035
-0.0002690016828120739,-0.0003
-0.00043218245826717234,-0.000266
-0.0014116442361015548,-0.000384
-0.0003137050186296633,-0.000366
-0.0005351450687697721,-0.000284
-0.0003657174548687974,-0.000334
0.0002503428482121106,-0.00045
-0.00037240680317043254,-0.000582
-0.0003756595504345191,-0.000818
-0.0004145831970658775,-0.001016
-0.00048176239722589226,-0.001084
-0.0005605388766198857,-0.0011
-0.0006441074317772461,-0.00115
-0.0007208589058106394,-0.001216
-0.0008059146661729432,-0.001216
-0.0008989050064888371,-0.001218
-0.0009869322558964482,-0.00125
-0.0008027222297118175,-0.0013
-0.001137785449411734,-0.001232
-0.0011788137085884803,-0.001234
-0.0012004743968962396,-0.001266
-0.0012185971589423555,-0.001234
-0.0012318713783229056,-0.001116
-0.0012285306441703694,-0.000884
-0.0011958311954093973,-0.000666
-0.000585276876560939,-0.0005
-0.0001043232563517105,-0.0004
-0.0009856080320838276,-0.000334
-0.0008892521260164726,-0.0004
-0.0008061009416038854,-0.000384
-0.0007210175820341081,-0.000332
-0.0006273585567416003,-0.0001
0.0001165249676075271,0.000132
-0.0003887417285329837,0.000418
-0.00025884106148801406,0.0005
-0.00014254553524022323,0.000382
-5.441391431716315e-05,0.00035
-0.00047319764818132666,0.00035
0.00047622835036434386,0.000384
0.00039809929917574875,0.0004
0.0004347060730616237,0.000416
0.0003219701526757758,0.000618
0.00039414361777925593,0.000916
0.00047217664832680813,0.001166
0.000546256611330386,0.001384
0.0006339303371848861,0.001516
0.0007467952204413099,0.001618
0.0013108202352930516,0.0017
0.0010080856048085582,0.0016
0.0011298314748252642,0.001366
0.001226900731996091,0.001466
0.0013326086179841353,0.001584
0.0017987412427558063,0.001566
0.0014955089808786222,0.001284
0.0015074858068738729,0.000984
0.0014669317312951669,0.0007
0.00044483336776607416,0.000466
0.00026292385852918327,0.0003
0.0011281898216876907,0.000234
0.00033975263340690686,0.0004
0.0006214539962855715,0.000682
0.0008164450878163088,0.000984
0.0007569302029472851,0.001216
0.0007223611577335336,0.0014
0.0007338193646379313,0.001468
0.0007818105425335673,0.001366
0.0008481761042192209,0.001366
0.0009381485980466138,0.0014
0.0003742077261825592,0.001484
0.0011740101950668115,0.00155
0.0012897352864414734,0.001666
0.0014680303181330392,0.001468
0.001437557410449636,0.001182
0.0008868388268668326,0.000918
0.0013853461676630744,0.000716
0.00038182660656653966,0.000734
0.0007135738468348294,0.000816
0.0011908385619702221,0.000666
0.00111725307836071,0.000468
0.00030660575459720015,0.000332
0.0008936352278046985,0.0001
0.0006137525489132164,-8.2e-05
-0.0007506057006400396,-0.00035
0.0004288481220558717,-0.000534
0.0002832316667441386,-0.000784
0.00013268344831533562,-0.000982
-3.931174234371735e-05,-0.001134
-0.0014424738577757017,-0.001266
-0.00042751211884094816,-0.001234
-0.0005974351731111789,-0.001266
-0.0007567649365875426,-0.001318
-0.0008980662673424978,-0.001416
-0.001030915244711178,-0.001416
-0.0011370073670194244,-0.001484
-0.0012314974436567468,-0.001534
-0.001306166369135128,-0.0016
-0.0013678293026281537,-0.00155
-0.0014093240576014158,-0.001316
-0.001414288224801912,-0.00105
-0.0015230853769546214,-0.000784
-0.001348566285859902,-0.000582
-0.00045443064836744526,-0.00045
-0.0003384231071647678,-0.000368
-0.0004664808544282486,-0.000382
-0.0004855008213512986,-0.00035
-0.0003710961483275028,-0.000484
-0.0007346163803950291,-0.000716
-0.0006504565564224079,-0.000918
-0.0006101273105992903,-0.00105
-0.0006101272337212751,-0.001132
-0.000645258295665486,-0.001134
-0.0010590745854037536,-0.000916
-0.0007472718086308604,-0.0007
-0.0007802837665238095,-0.00065
-0.0008068819453607745,-0.000818
-0.0008533171122278216,-0.0009
-0.0008946193646509063,-0.000816
-0.0006227191222775052,-0.000684
-0.0008812544292123651,-0.000732
-0.0008494168598803214,-0.000718
-0.0008078213947070866,-0.00065
-0.0007590850382096664,-0.00065
-0.0007323999103374575,-0.000682
-0.0007306064231197723,-0.000768
-0.0007423772929121774,-0.00085
-0.0007456039400900878,-0.000916
-0.0007472268349919412,-0.00095
-0.0007607624396243295,-0.000984
-0.0007908793252191263,-0.000932
-0.0008109178874051847,-0.00075
-0.0008141031742108925,-0.0006
-0.0008091573039780248,-0.000434
-0.00030526558074994947,-0.00035
-0.0007549584569852806,-0.0003
-0.0007084501791257341,-0.000216
-0.000645297272819216,6.6e-05
-0.0005474896791899618,0.000234
-0.0004293998200663181,0.0005
-0.00028130081988624533,0.000616
-0.00012661455579903287,0.000616
0.0006976866974720815,0.000668
0.0009208327476485252,0.000766
0.00025697855487860746,0.001016
0.00039356703266490723,0.001234
0.0005469843770617168,0.001416
0.0007102786244673192,0.001568
0.0008603996317653975,0.00165
0.0010019797990816516,0.001732
0.0011250724181694454,0.001768
0.0012402601322175344,0.001566
0.0016975728498120366,0.00155
0.0014243228601249528,0.0016
0.0015083857409203482,0.001516
0.0015589288845320915,0.001268
0.001562383628781238,0.001116
0.0015320031284721612,0.001266
0.0015016888970122266,0.001434
0.0014801279963682571,0.001516
0.0014586551979297604,0.0016
0.0014420231005992739,0.001718
0.0014785366214526549,0.001766
0.001457096265536592,0.001766
0.0014950212667498985,0.001784
0.0015216974767723386,0.001816
0.0015765127316913292,0.001868
0.0016520444591348218,0.001882
0.0017139503271560266,0.001768
0.001747607060962848,0.001432
0.0017390646834207191,0.0011
-0.00027220530502441797,0.0008
0.0015956143046275634,0.000584
0.0014766308154546945,0.00035
0.0013343083909012352,0.000134
0.0011687039975764835,-3.4e-05
-0.00023889802023589944,-0.000116
-0.0001751137724486734,-0.0002
-0.00027332464892640683,-0.000318
0.00036907108315485746,-0.00045
0.00018143283563634013,-0.00075
-3.3271734669259537e-06,-0.000932
-0.00017646851683334703,-0.001084
-0.0011303840184938784,-0.0012
-0.0004982695293425956,-0.001316
-0.0006433256592402046,-0.001368
-0.0007767132439837016,-0.001382
-0.0013633168706452458,-0.00145
-0.0006726891402855857,-0.00145
-0.0011405421412824426,-0.001434
-0.0012382933064485058,-0.00145
-0.00130785122771727,-0.001484
-0.0014723180570504193,-0.00155
-0.0013555363542342097,-0.001566
-0.0014455409830719758,-0.001584
-0.001362700001450908,-0.00155
-0.0014904743379111826,-0.001532
-0.0011562935240702653,-0.0013
-0.0014905987265398514,-0.001268
-0.00147257406084119,-0.001266
-0.0014558972205058302,-0.00125
-0.0008067958419836984,-0.001184
-0.001406136233821205,-0.0011
-0.0013612536184720607,-0.001066
-0.0013112941327520686,-0.001066
-0.0012594020106067954,-0.0011
-0.0012142045029072015,-0.001
-0.0008256254205019905,-0.000984
-0.00044928946953684394,-0.000816
-0.0010841335126194533,-0.000584
-0.0010163374817041082,-0.0005
-0.0009416194311739845,-0.000466
-0.00037614030710286306,-0.000484
-0.00047361271258564245,-0.00045
-0.0007469130958117203,-0.000584
-0.0006985652808033558,-0.000766
-0.0006648833310075336,-0.000966
-0.0006614429629472379,-0.001018
-0.0006648855604699757,-0.000982
-0.000681617445464252,-0.000784
-0.0007016133403518486,-0.00055
-0.0007065833502815036,-0.0003
-6.198066179705455e-05,0.0
-0.000642299337736664,0.000316
-0.0005665187945968262,0.000668
-0.00044233450769253223,0.001
-0.0002667022613760514,0.001332
-0.00013977994473924983,0.001534
0.00021717636550851605,0.001634
0.0004788409343954729,0.001716
0.0007291663996431528,0.001766
0.0009613147116489299,0.001768
0.0011688832002300232,0.00175
0.0012159489974561371,0.001766
0.0014907336260835714,0.001734
0.0015982352299233468,0.00175
0.0016740097381389876,0.001766
0.0012966530777654135,0.001784
0.001743098934148794,0.00185
0.0017647510121188456,0.00185
0.0017781199452141796,0.0016
0.0017613151798614494,0.0013
0.0017138720653365057,0.001132
0.0009508390826573975,0.000968
0.0015711569478811674,0.00085
0.001482297186446452,0.000982
0.0014053758119993642,0.001134
0.0013422663417714603,0.001316
0.0012956871055038414,0.001468
0.001257822607288534,0.001532
0.0012264110190389709,0.00155
0.0012214646875380118,0.0015
0.0012413635623703672,0.001234
0.0012515833413271594,0.00095
0.0012497676363630676,0.000634
0.001142442775080344,0.000166
-0.00023391582514082788,-0.000284
0.0010021280967730621,-0.00065
0.0008043202716417088,-0.00095
0.0005616019628806843,-0.001082
0.0002997604208026299,-0.001134
-0.0003992762076451872,-0.001216
-0.0002396402774731043,-0.001284
-0.0004906883191860858,-0.001334
-0.0007181195883713765,-0.001332
-0.0009135232073319264,-0.001334
-0.0010624273894046833,-0.00135
-0.0011681711005478326,-0.001384
-0.0012409927241978558,-0.001382
-0.0012839334008818738,-0.00145
-0.0013206292763874195,-0.001484
-0.0014090825068775112,-0.001566
-0.0013905982644037064,-0.00165
-0.0016952527695629504,-0.00165
-0.0014590722825355102,-0.001384
-0.0014642381776480134,-0.00115
-0.0014460611397231335,-0.000916
-0.0014031787365746723,-0.000718
-0.0013371871095551777,-0.000632
-0.0005655434047783863,-0.0005
-0.0005445213037042721,-0.000334
-0.00015015445992122922,-0.000234
-0.0009204428437282324,-0.000182
-3.1251985761802124e-05,-0.0002
-0.000627922072593357,-0.000218
-0.0005107614764790051,-0.000332
-0.0006722312548267778,-0.000468
-0.00038312417508090744,-0.000632
-0.0003744149338066861,-0.000734
-0.0003847464549586389,-0.000834
-0.00041846715127414534,-0.000932
-0.00047859679119208767,-0.001
-0.0005553988893985207,-0.000984
-0.0009557273926298831,-0.000866
-0.0006955621180157669,-0.000734
-0.0007531435976793567,-0.000666
-0.0007861864605344349,-0.000718
-0.0008109238838903739,-0.000816
-0.0008292146243998033,-0.000716
6.267314557316754e-05,-0.0005
-0.0007942958610946955,-0.000384
-0.0005727036309234062,-0.000334
-0.0006732548087217694,-0.00025
-0.00017856553767472933,-0.000216
-2.3968240670660916e-05,-0.000234
-0.0003352498517684461,-0.0003
-0.00044379322959282674,-0.00035
-0.00041144084663168485,-0.000466
-0.00037606442850181477,-0.000584
-0.00036265444254633916,-0.000632
-0.00037600634716129604,-0.000584
-0.0003961079493198565,-0.000416
-7.874820858065339e-05,-0.00025
-0.00040429822555215647,3.2e-05
0.00037131988041784014,0.00035
0.0011138173998593442,0.0007
-0.0002231116963901473,0.000768
-0.00011196890950450049,0.0008
1.426323475042569e-05,0.000832
0.00015579916837865756,0.000868
0.0003060320908474309,0.001032
0.0004680192005793009,0.001084
0.0006185398198006305,0.000884
0.0007327811270420275,0.00065
0.00042061010457610366,0.000566
0.0008172782917455503,0.000734
0.0008206954426452414,0.000966
0.0008404616260232815,0.0012
0.000880223089264796,0.001384
0.0009350433412547777,0.0015
0.000997863903901385,0.001432
0.0010376586553235015,0.00125
0.0010542134133706498,0.001168
0.0006921711611462374,0.001182
0.0011360953417515177,0.001268
0.0012068253452407296,0.001382
0.0012721068500333925,0.00125
0.001300798263469489,0.001218
0.001302609740142742,0.001032
0.0012672400872782135,0.000784
0.0004327019785211706,0.000534
0.0011049928800012608,0.000316
-3.502240555617879e-05,0.000234
-0.00011445077208045482,0.000216
0.0004616936006068045,0.000216
0.0002083001259656755,0.00025
0.0006019994379423331,0.000334
0.0003979503864602163,0.000334
0.00020475059112372984,0.000282
0.00025323761299820186,0.00025
0.0002959372194459106,0.000334
0.00040807183843550806,0.000384
0.0004182709756452064,0.000416
0.00030111480001673114,0.000516
0.0003309706655302623,0.000568
0.000549421064193962,0.00065
0.0004058870805592257,0.000732
0.0004454633062230039,0.000784
0.0004902844575989586,0.000816
0.0005436185037981951,0.000984
0.0006169203459704556,0.001184
0.0007016412256983456,0.001332
0.0007961518287657388,0.001368
0.001426582920017169,0.001466
0.0009861223246327888,0.001516
0.0010809084585068254,0.001384
0.0011544947108964904,0.001084
0.0011899515434303082,0.000816
0.0005321147082307562,0.00055
0.0011662278335834095,0.000316
0.0010987311656594342,-1.6e-05
0.0009778339520530345,-0.000216
-0.00021702166987587,-0.000268
0.0006583572502372445,-0.0004
-0.0011886156555324077,-0.000582
-8.071048148081239e-05,-0.0008
4.405849035746793e-05,-0.000968
0.0003536064169248966,-0.0011
-0.0003521491002019141,-0.001216
-0.0005284742480698115,-0.001334
-0.0006932107270414378,-0.001382
-0.000829670818542276,-0.001468
-0.0009547648030009817,-0.0015
-0.0010776573854931043,-0.001516
-0.001188829376414793,-0.00155
-0.0012851880500906964,-0.001366
-0.001341339444914671,-0.001118
