predicted,actual
0.00047951781094181587,1.7e-05
-3.662366376199005e-06,1.7e-05
-9.390718885007326e-08,0.0
-1.6980383654875918e-05,1.6e-05
-3.015491142667391e-05,0.0
-3.898695882584548e-05,0.0
-8.022563877447514e-05,-1.6e-05
-3.4924649148784253e-06,0.0
1.8212173214446155e-05,3.3e-05
4.9922260017171776e-05,3.3e-05
-1.0184369863992287e-05,1.7e-05
1.6564383519645708e-05,3.3e-05
-0.0003319695309737913,0.0
-9.579415579179546e-08,-1.6e-05
-7.677536996622143e-05,-1.7e-05
4.801393087533664e-06,-3.3e-05
-6.848705190521515e-05,-3.4e-05
-0.00018422744820635207,-6.6e-05
-6.188268994016376e-05,-5e-05
-7.839775957864585e-05,-5e-05
-6.0167061085482974e-05,-6.7e-05
3.1111040052308334e-05,-3.3e-05
-3.675361249090014e-05,-3.4e-05
1.514603725890582e-06,0.0
4.153703857396018e-05,3.4e-05
-2.36816731940165e-05,3.3e-05
1.650284448459888e-05,3.3e-05
3.1934330033795455e-06,1.7e-05
-0.0001378360495887536,-1.7e-05
-6.85774253396902e-05,-5e-05
-1.3420507003557773e-05,-3.3e-05
-1.670928568242048e-05,-6.7e-05
-0.0006770590278382709,-6.6e-05
9.935110969304026e-05,-6.7e-05
-7.839776702230243e-05,-6.7e-05
-0.00011836630235311367,-8.3e-05
-4.0275407395181436e-05,-8.3e-05
-5.0110949024519465e-05,-0.0001
-8.021217319973127e-05,-0.000117
-0.00016034413367779603,-0.000133
-1.0327081508759145e-05,-0.000117
-0.00035303638916412756,-0.0001
-0.0001888762350470329,-6.7e-05
-9.356629407371027e-05,-5e-05
-2.6798090283060653e-05,-1.6e-05
1.1414523680030205e-05,-3.4e-05
-4.576520833031326e-05,-3.3e-05
-7.528172583791531e-05,-5e-05
-7.199148075870738e-05,-0.0001
-6.864316027090257e-05,-8.3e-05
-0.00021540167547682613,-0.0001
-5.696483724527243e-05,-8.4e-05
-3.839697832755245e-05,-8.3e-05
-6.351199470954621e-05,-5e-05
-0.00016851024178515667,-6.7e-05
-0.00017380411079192571,-5e-05
-9.78466645758763e-05,-1.6e-05
-0.00012525924743991476,-3.4e-05
-6.689853093020621e-05,-3.3e-05
-1.0113078243146821e-05,-3.3e-05
0.0001475921527582928,-5e-05
-6.846055248780874e-05,-5e-05
-5.340656842377444e-05,-5e-05
-0.00014248232047351216,-6.7e-05
-8.847443846272563e-05,-6.7e-05
-2.3810921124953626e-05,-6.6e-05
-5.851385473483873e-05,-5e-05
-6.179044814788842e-05,-6.7e-05
3.638512754172977e-05,-5e-05
-0.00010339169744279339,-6.7e-05
-5.846296989849316e-05,-6.6e-05
-6.0061294169211166e-05,-3.4e-05
0.00011954071806871922,3.4e-05
0.0001115537266695188,0.000116
0.00019450575365924215,0.0002
-5.651196036317632e-06,0.000267
0.0003344839984079378,0.000283
8.986312650983514e-06,0.000217
0.00034809055600733914,0.000233
0.00011731927041880877,0.000334
0.0001574300763577348,0.00035
0.0002096093496943477,0.000316
0.000143064920829479,0.00025
-0.0011354703057786227,0.000217
0.00028947563118194344,0.000267
0.0003081315187823174,0.00025
3.559782408175155e-05,0.0002
0.0002630326366923731,0.000183
0.0002596029123762659,0.000233
0.00042782096098781795,0.0003
0.0002562311592575635,0.00035
0.0002562311294829372,0.000367
0.0002612738792914977,0.000367
0.00027291677051183164,0.000383
-3.4932540519008536e-05,0.000417
0.0005114643771311815,0.00045
0.0005660657418806795,0.000433
0.00034769684612378306,0.0004
0.0005391886035650386,0.0003
0.0003763435500296461,0.000183
5.646498850578354e-05,5e-05
-0.00010509782074802812,-0.000116
0.00028537736229422415,-0.00025
-0.0006091996770394579,-0.0004
-0.0002868628479317565,-0.000367
6.597181826077692e-05,-0.000367
-1.570130664916767e-05,-0.0004
-9.88563593719696e-05,-0.000466
-0.0004007984627034159,-0.0005
-0.000264905013824039,-0.000517
-0.000334556797126072,-0.000483
-0.00024212718650803774,-0.00045
-0.0004205614006842254,-0.000417
-0.0004370786662013971,-0.000483
-0.00044537947471813593,-0.00055
-0.00046369066146984244,-0.000634
-0.0004904707940530002,-0.000666
-0.000517154337748443,-0.000717
-0.0005423906559579802,-0.0007
-0.0005624626843344031,-0.000633
-0.0005740688336658837,-0.000634
-0.0005891446202000257,-0.000583
-0.0006489249834480299,-0.000467
-0.0006072944582518161,-0.000333
-0.0005925150483478577,-0.0002
-8.515959954219442e-05,-0.000117
-8.688152573033754e-05,-8.3e-05
-0.0004484121692798546,-6.7e-05
-0.00022067851339735198,-8.3e-05
5.3713749764644154e-05,-0.0001
-0.00011335042414478832,-0.000117
-0.00014176225091108905,-0.000116
-3.201780186120293e-05,-0.000117
-0.00010348195177876325,-0.000117
-5.015702525871769e-05,-5e-05
-0.00011755358904096016,-5e-05
1.1503293006513383e-05,-1.6e-05
-4.842982151806302e-05,-1.7e-05
-5.394964035636634e-08,0.0
0.00010434599678982455,3.3e-05
6.660420527057677e-05,5e-05
2.3240503729764102e-05,3.4e-05
-2.5412836959968982e-05,3.3e-05
6.660324503887862e-05,5e-05
7.820224101639076e-05,6.7e-05
5.3278277245874954e-05,6.6e-05
5.320637896701864e-05,5e-05
6.488232002254483e-05,6.7e-05
9.988905531004691e-05,8.3e-05
5.149841335678163e-05,6.7e-05
0.00025030755690456355,1.7e-05
7.32636614597668e-05,1.6e-05
-1.6778924811506334e-05,0.0
-0.00019505499106010503,0.0
4.8897362646779315e-06,0.0
-1.681178111162765e-05,-3.3e-05
-6.680361577096559e-06,-1.7e-05
-5.681246559518558e-05,-3.3e-05
9.785285794131432e-05,0.0
-0.0001223791627252933,0.0
1.6136676294167534e-06,-1.7e-05
-4.536076469397625e-05,0.0
3.1559318615555333e-06,-3.3e-05
-2.6812936656099158e-05,-3.3e-05
-4.3400276756266306e-05,-6.7e-05
-6.218691962803379e-05,-0.0001
-3.0225235372164653e-05,-0.0001
-0.000187656651466499,-0.000117
-0.000131802370442325,-0.0001
-0.0001250984197959589,-0.000116
-6.860778801485895e-05,-8.4e-05
-7.699221856955949e-05,-5e-05
-3.5803298370877636e-06,-1.6e-05
-4.527016794980395e-05,0.0
-7.528724158743726e-05,-1.7e-05
-7.031470779134721e-05,-5e-05
-0.00012764776796164736,-8.3e-05
-0.0005340105873860325,-0.0001
-4.343685488467504e-05,-8.4e-05
-9.017566384193412e-05,-0.0001
-0.00012200598244657058,-6.6e-05
-5.016341935971547e-05,-5e-05
0.00012722700062960953,-1.7e-05
-4.865996449204373e-05,-3.3e-05
-5.5097811859516095e-05,-3.4e-05
-6.856049102098245e-05,-6.6e-05
-7.701588195381087e-05,-5e-05
-6.0199299562108576e-05,-3.4e-05
-4.6733293086153255e-05,-5e-05
-8.659938772092668e-06,-5e-05
-4.5108625714816924e-05,-3.3e-05
-3.3936224601353556e-06,-3.3e-05
0.00048394767984263085,-5e-05
-6.176612972185844e-05,-5e-05
-0.0001504633941657356,-8.4e-05
-0.00011671096711668902,-0.0001
-6.537339269093199e-05,-8.3e-05
-0.00037313595906987736,-8.3e-05
-4.338102746036378e-05,-5e-05
8.174773575654712e-06,-1.7e-05
3.488389553600269e-05,0.0
5.480993240648045e-05,0.0
-4.354614265050675e-05,-3.3e-05
3.314209292389063e-05,-3.4e-05
-0.00012214598273943005,-3.3e-05
-3.021777310644838e-05,-3.3e-05
-3.680322818379969e-05,-3.4e-05
-0.00032672505807205285,-3.3e-05
-3.683356852799871e-05,-3.3e-05
-7.509934880817532e-05,-5e-05
-1.010011139339346e-05,-1.7e-05
4.48525511454114e-05,-3.3e-05
3.474556820495841e-05,-5e-05
-6.337533661848884e-05,-6.7e-05
-6.19068148311228e-05,-8.3e-05
-8.515959954219442e-05,-8.4e-05
-5.1822915600165455e-05,-0.0001
-8.33957953421613e-05,-8.3e-05
-4.356386599681142e-05,-8.3e-05
-6.518573810868042e-05,-6.7e-05
-0.00064027950385725,-0.0001
-7.514843972328635e-05,-8.3e-05
-6.510173644423342e-05,-8.4e-05
-5.698142915577774e-05,-8.3e-05
6.769005239525892e-05,-6.7e-05
5.784072511394429e-05,-8.3e-05
-0.00032619081195236387,-6.7e-05
-8.007336389192379e-05,-6.6e-05
-4.505745801952151e-05,-3.4e-05
1.1177619074508335e-05,-5e-05
-0.0003671315186064747,-6.6e-05
-9.338208590445286e-05,-6.7e-05
-0.00038345721417803644,-8.3e-05
-2.673831399893645e-05,-6.7e-05
-7.009228388923461e-05,-5e-05
-1.838677324081183e-05,-5e-05
-3.346615133925118e-05,-5e-05
-6.364821362486568e-05,-8.3e-05
-0.00016567632262861232,-0.0001
-6.672279364213098e-05,-0.000117
-0.00015045699262108123,-0.0001
-0.00011180951279723202,-0.000117
-8.18865641969875e-05,-6.6e-05
-0.00037429121457029156,-5e-05
-6.35035982649298e-05,-5e-05
-9.861214044340588e-05,-1.7e-05
-7.523497967462536e-05,-3.3e-05
-5.199355398348693e-05,-5e-05
-4.5077950406072034e-05,-8.4e-05
-0.00019073488631914256,-8.3e-05
-9.169843499841755e-05,-0.000117
-0.00015378271416752485,-0.000116
-0.0005517326831564068,-0.0001
-2.5063348745869016e-06,-0.0001
-3.8562629460968796e-05,-6.7e-05
-0.00013894935264071204,-6.7e-05
-0.00012852381190393955,-6.6e-05
-6.188538454384387e-05,-8.4e-05
-8.853494794702245e-05,-8.3e-05
-0.00023093377304631856,-5e-05
-8.013180403969279e-05,-3.3e-05
8.184782502376648e-06,-1.7e-05
-2.8473806251187188e-05,-1.7e-05
-6.775458011668345e-06,0.0
1.3838019316434593e-06,-1.6e-05
-9.521165481032464e-05,-1.7e-05
0.00011594696533632901,-5e-05
-3.6904469356874e-05,-5e-05
-4.359203279329059e-05,-5e-05
-4.015741055115717e-05,-5e-05
6.460906076210935e-06,-3.3e-05
-7.674797731002604e-05,0.0
0.00012471924017320467,1.6e-05
-2.0179723078163715e-05,-3.4e-05
-2.8505843749085274e-05,-8.3e-05
-3.5300059896906083e-05,-0.0001
-0.00014399430577161865,-0.00015
-0.00037383858070128906,-0.000367
-8.586930009100879e-05,-0.000566
-0.00013800168583485682,-0.0006
-0.00019332885176234055,-0.000617
-0.0002519199419993837,-0.000533
-0.0005156867464181488,-0.000384
-0.0001886274829316151,-0.000266
-0.00011707540854259286,-0.000217
-0.00039975346264418813,-0.00015
-0.00038629187770023826,-0.000183
-0.0002972177185930076,-0.000234
-0.0004226650971307786,-0.0004
-0.0003596238763597238,-0.000633
-0.0003629608378275954,-0.000833
-0.0003848540609962434,-0.00095
-0.0004269849487874175,-0.00105
-0.0004940099847826969,-0.00115
-0.0005827309274981386,-0.001284
-0.0006896687011745443,-0.0013
-0.0008046281164715062,-0.001266
-0.0009126517112197961,-0.001017
-0.0009903698576310869,-0.000917
-0.0010415136141269483,-0.000883
-0.0005662569840622324,-0.000733
-0.0010563392342509232,-0.000517
-0.0010134891403614887,-0.00035
-8.38293213447362e-05,-0.000183
-2.8575211184706146e-05,-8.4e-05
-2.3498656009811066e-05,-6.6e-05
-9.346716689910323e-05,-6.7e-05
-0.00048436580467658464,8.3e-05
-0.00037427406438554314,0.0005
-0.00023283622279371454,0.000867
-5.825515045058039e-05,0.001067
0.00012137069637570261,0.001216
0.0015127371224294558,0.001267
0.0010692051184896703,0.00125
0.0005991549986781611,0.001183
0.0007260538604733983,0.0011
0.0008431154239363458,0.001017
0.0009523280981605259,0.000933
0.0010383787332909381,0.000884
0.0010419471627036608,0.0008
0.001070570821048768,0.000733
0.0010369449063868674,0.000683
0.000684805939225131,0.00065
0.0009218281619645397,0.000634
0.0008603450473877291,0.000566
0.0007987574238726079,0.000517
0.0007405572000423093,0.000483
0.0006872494832562648,0.000417
0.0002491838773953398,0.00035
0.000425091223248695,0.0003
0.0005322811284606034,0.000217
0.00016491293122809146,0.00015
9.330118848796534e-05,8.3e-05
7.987994816265107e-05,5e-05
-8.903116442527057e-05,5e-05
2.4899727346292028e-05,1.7e-05
-5.5814713051811645e-06,1.6e-05
2.15029018987172e-05,3.4e-05
1.4822370159006878e-05,1.6e-05
2.459960074149461e-05,1.7e-05
6.452572048884256e-05,3.3e-05
-0.0002095122246201915,6.7e-05
-5.36379693757163e-05,6.7e-05
3.655518531983842e-05,6.6e-05
9.359605515011917e-06,5e-05
-4.0455726253878486e-05,0.0
-5.213367600242495e-06,1.7e-05
-7.024521381356457e-05,0.0
-1.3561399663886568e-07,1.6e-05
1.8078186000413543e-05,0.0
3.139827401130387e-05,3.4e-05
-6.044278901232796e-05,5e-05
0.00011831228398051787,8.3e-05
0.0003787760178997965,6.7e-05
0.00011981078881656733,0.0001
0.0003253007592915656,8.3e-05
0.00011488465133190821,0.0001
0.00011158964231249236,0.0001
0.0001713614006934961,0.000117
0.00017663898297967944,0.00015
0.00016324957172987915,0.00015
0.000166621071764258,0.00015
0.00011491292233957941,0.000133
4.653605503922936e-05,0.00015
7.967522899770171e-05,0.000133
0.0001432189673022952,0.000134
0.00014988987555712558,0.00015
0.0001599387077219589,0.00015
4.339398897054248e-05,0.000133
0.00012822101164129966,0.000133
0.00011489737998465117,0.0001
0.00013649226139777983,6.7e-05
8.330419394751918e-05,8.3e-05
8.324273167518076e-05,8.4e-05
0.0001333222462595686,0.000116
2.2726779771251962e-05,0.000134
0.0003007887088667597,0.00015
0.000114791776828824,0.00015
0.00018325392238072367,0.000166
-0.00013385274053317607,0.000184
0.000271174002085279,0.000166
0.0001549197776144379,0.000167
0.00021632723486582188,0.000183
1.6197019993307697e-05,0.000184
0.00011479136742771238,0.00015
0.00014795203866637286,0.000116
-7.304450507972278e-05,0.0001
0.00015639908526018088,0.000167
0.00015809862092934688,0.000183
0.00015979169550460595,0.000234
0.0002882447183561027,0.000316
0.00017957575858277484,0.00035
0.0003864785946249291,0.0004
0.00021928495691851885,0.000434
0.0007456773043299955,0.0005
0.00027902238515539946,0.000516
0.00031898752617881256,0.000517
0.0003607625178618307,0.00055
0.0003991133679711728,0.00055
0.0004359385066796844,0.000417
0.00045441604426852534,0.0003
0.0004527946967680214,0.0002
0.0004375972808854466,0.000116
4.9942830562116334e-05,8.4e-05
1.4503692333725102e-05,6.6e-05
-0.0001544418350699132,5e-05
8.993872505266837e-05,6.7e-05
-1.3444181553294034e-05,3.3e-05
8.322108552186115e-05,5e-05
0.00013740404977894435,6.7e-05
-0.0003166217830030312,6.7e-05
8.991812845492579e-05,6.6e-05
1.1895206341261616e-06,5e-05
1.8098682108792347e-05,3.4e-05
1.982710242206846e-05,5e-05
5.330753453804234e-05,1.6e-05
-1.8428688470984717e-05,1.7e-05
-1.0081883739355838e-05,0.0
-0.00017127413102064498,0.0
-6.811680705475629e-06,1.7e-05
2.3300421443363224e-05,3.3e-05
1.1576253867345759e-05,3.3e-05
-6.198452660576408e-05,3.4e-05
0.0006681410213361409,5e-05
-6.620121662593239e-05,5e-05
-0.0005054412975085478,6.6e-05
2.984745608730353e-05,8.4e-05
3.651098488709706e-05,6.6e-05
0.00040892479215320833,8.4e-05
-0.0004113954904003594,0.0001
0.00039041351991277027,0.000133
0.00010653932230519529,0.000117
0.00010942387321376165,0.000133
7.314751064257309e-05,0.00015
0.00021128971050417693,0.000133
0.00010638574478274331,0.000134
0.00016145206265287518,0.0001
5.825093758412679e-05,8.3e-05
-3.855499489689636e-06,1.7e-05
2.1619853083453397e-05,1.6e-05
0.00010125906030264501,-3.3e-05
-0.0003485929430337201,-8.3e-05
-0.00012013315845234247,-0.000117
0.0006528366847705253,-0.0001
1.4331194431945515e-05,-0.0001
-8.943495564740234e-06,-0.000117
-3.3978126038468235e-05,-0.000133
-0.00014011312368424783,-0.000133
-0.00016508812488606896,-0.00015
-0.00018352010729667193,-0.00015
0.0003289118557437752,-0.000167
-0.00029202669114547643,-0.00015
-0.0002068466512007436,-0.000133
-0.00017343657280488673,-0.000167
-0.0002472673291192234,-0.00015
-0.00016508706788683535,-0.00015
-0.00013677410776716156,-0.000133
-0.00026802473961843064,-0.0001
-0.00014513637111258223,-6.7e-05
2.9715457725262006e-05,-1.7e-05
-8.462962870895278e-06,-1.6e-05
-0.00010869330040874368,1.6e-05
8.232834096938414e-06,0.0
-5.136411356743576e-06,-1.6e-05
-8.346615278410663e-05,-5e-05
-5.509596583268554e-05,-6.7e-05
-7.17557401549824e-05,-8.3e-05
-0.00010525147270704584,-6.7e-05
-3.693821517395601e-05,-6.7e-05
0.00012919598922312794,-3.3e-05
-5.3349996633805716e-05,-5e-05
1.5828695003383808e-06,-1.7e-05
-4.5191495943464533e-05,1.7e-05
-4.351534824325666e-05,3.3e-05
0.00013613528595942054,6.7e-05
-2.7053065295375003e-05,0.000117
-7.882058160306614e-05,0.000133
0.00020946728006496042,0.000133
0.00012824264290730612,0.00015
0.00012493845585933352,0.000134
0.00011641983850755846,0.000133
8.958098291768186e-05,0.000167
0.00010804320146129179,0.00015
0.00012141395890771556,0.000166
0.00013479943246318775,0.000184
0.0001531623302971197,0.000183
0.00017989206932526582,0.000217
0.00016150844090777298,0.0002
8.79737113717609e-05,0.0002
0.0001732000731913589,0.000216
-0.0002010303566009264,0.000234
8.631623980589928e-05,0.00025
0.00019978626874611594,0.000233
0.00020811482721456577,0.000217
0.00023653828097243638,0.000183
0.0002960140200187721,0.0002
0.0002148594946623962,0.000233
0.0001774854458307432,0.00025
0.00022144333446627075,0.00025
0.00022644180940552413,0.000234
0.0002345299973158594,0.000266
0.00023142258332944254,0.000234
0.00022982813720380003,0.000266
0.00023311049200703865,0.000234
0.00023481473206715995,0.0002
0.0003539987053292898,0.000183
0.00010657296763291353,0.000217
0.00023321049008946497,0.000216
-1.6974205419918804e-05,0.000217
0.0002265167074779801,0.000267
0.0002297962336917203,0.000266
0.00023975962756638767,0.000267
0.00023308028564865798,0.0002
0.00022648525058529485,0.000183
0.0002213659799871451,0.000184
0.0002197555299998667,0.000166
0.00014124658440137864,0.000184
0.00021472839698280022,0.0002
-3.2122448507160226e-05,0.0002
0.00012277423504117037,0.000216
-0.00013584153669684012,0.000234
0.00020319480841561114,0.000266
0.00028930645175531065,0.000317
0.00021134826230679457,0.0003
0.0006443121497117732,0.000317
0.0002948018652074999,0.000333
0.00025630376468379446,0.000333
0.0002193676112811258,0.000317
0.0002747714319840172,0.000333
0.0002646187905845912,0.00035
0.00030975393816936816,0.000367
0.00032310696482583065,0.000367
0.00033324412341958093,0.000383
0.0007030506987855638,0.000417
0.00035147673493248356,0.000416
0.0009066373858236297,0.0004
0.0003680519418724337,0.000384
0.00041640474399750086,0.000383
0.00037981131143085064,0.000367
0.0004997207881247032,0.000366
0.0003848607605303285,0.000367
0.00018758227469317106,0.000383
0.0004311506574468725,0.0004
0.0003881648508107656,0.000417
0.0003881482663439169,0.0004
0.00033473353955095256,0.000333
0.000299585962837398,0.0003
7.944771735632019e-05,0.000284
0.0002348838985240533,0.000233
0.00011652675919059937,0.000183
0.00048823644678941327,0.000167
-0.00047872413826001306,0.0002
0.00022295015386671432,0.0002
0.0006529581652458265,0.0002
7.238324524055646e-07,0.0002
0.0002379997387297129,0.000217
0.0002957250870451634,0.000216
0.00020977797829039397,0.000234
0.00020485380593107062,0.000266
9.601749042697073e-05,0.000267
0.0005892007456137676,0.000267
0.0003128300739108576,0.00025
0.00025823229700382865,0.000266
0.00023810182103598017,0.000267
0.000340922969767553,0.000283
0.00025313729272611284,0.00025
-0.0005654956468677585,0.000217
-2.5770214355783312e-05,0.0002
0.00016990772900099687,0.000183
0.00024476645428831795,0.0002
0.00023805409231002233,0.000184
0.0001564587982732242,0.000166
9.307216206247087e-05,0.0001
3.8109415229921245e-05,8.4e-05
5.4714564278443685e-05,0.0001
0.00026613741562436246,0.000133
