predicted,actual
41.44688241413169,31.0
34.77975197628102,33.0
26.374663842967195,32.0
12.330761369800449,32.0
28.173904152448213,33.0
32.87102171941639,33.0
29.074186582908503,33.0
30.67741219419483,33.0
19.75584834870149,32.0
32.09100457221122,30.0
29.684187251915255,31.0
42.57403019129098,30.0
31.891628652204442,31.0
32.19277470049455,30.0
18.654846787540695,29.0
19.281648709089673,27.0
30.58715814861277,26.0
29.88510549986227,24.0
30.96076293734749,23.0
28.079579833395762,23.0
27.544492235771994,22.0
19.184978180530518,22.0
24.25980058782861,21.0
32.34034946366198,22.0
23.38674175359023,24.0
21.676471643542474,24.0
23.089870463747673,20.0
16.543331846100017,15.0
8.797026829156948,9.0
8.665300674144392,6.0
6.596370751622407,8.0
7.69660217123797,7.0
5.999599749425538,6.0
14.045951196694034,5.0
10.696601271169182,10.0
10.680502168917286,8.0
27.08411271334161,6.0
7.190795288706353,6.0
14.558324091842294,5.0
6.6890464105464975,6.0
6.68904845539627,12.0
25.89162840749224,17.0
23.893871270514744,23.0
24.491759016293134,28.0
54.74879990099547,33.0
19.335629675785558,33.0
26.181428351218344,35.0
39.086239335316044,39.0
39.13102870228854,42.0
30.87984669824749,38.0
29.931012377234946,41.0
41.25953123320688,42.0
35.3559211170289,44.0
37.46434424561491,45.0
46.71816159058449,47.0
40.569251295803994,47.0
41.97264805285913,44.0
42.87854308473005,41.0
43.08011619581642,32.0
42.06834088762123,28.0
26.727055360171217,26.0
39.54478564992618,27.0
16.365906877179043,27.0
36.33613723627393,31.0
20.489978172409927,23.0
20.99127973968224,18.0
11.48672202109589,14.0
20.2623057490667,16.0
41.16580758877484,20.0
32.56242730583319,27.0
28.773697953819966,35.0
40.35482834875281,42.0
41.89387226025757,45.0
30.660343833151188,41.0
41.07804672627682,46.0
49.58897526134437,50.0
33.50680129828141,53.0
37.411572807558926,46.0
40.42777018495596,42.0
42.64814372641327,40.0
23.64649582500027,32.0
43.65953255800162,34.0
42.85420323789856,25.0
42.05408419501356,27.0
39.43266244724917,28.0
37.630384002219984,24.0
35.03160794325132,21.0
12.766614964070122,19.0
25.25744253341798,20.0
19.68904796318115,19.0
24.123430195575395,17.0
17.961039484281777,16.0
14.666735892183821,17.0
37.2095856143938,14.0
15.693361410632898,16.0
18.279686379342223,20.0
17.88439391392979,18.0
17.569075523085086,16.0
17.28639855793217,22.0
27.277653143312655,29.0
18.469775614111228,36.0
20.35136202389504,40.0
52.06586907210102,42.0
44.857010898205715,41.0
26.521860564533096,45.0
46.409632612193974,48.0
39.9000762528939,51.0
36.920635050141584,46.0
34.149655034931314,39.0
13.827529034702023,42.0
42.96859008927273,44.0
43.77369652075069,45.0
43.76366039807162,46.0
44.67579222174596,47.0
45.27717436017781,46.0
45.37713888611281,44.0
44.97791059610247,42.0
44.08274489098319,41.0
43.58220247418859,40.0
23.551585400882026,35.0
42.9747082797894,34.0
41.96807576876981,33.0
40.76351202410709,34.0
39.56315658027434,32.0
38.06461909789543,25.0
35.959943156515905,23.0
36.576208734010436,22.0
18.8809532393682,17.0
29.449283600764055,9.0
6.1886818956820235,6.0
6.197026927599971,6.0
20.624052198369625,5.0
17.823454834673555,3.0
3.7927753825549324,4.0
11.938842395298733,4.0
9.845851747939081,4.0
7.955334967990199,4.0
21.922711494516598,4.0
5.293359759555223,4.0
4.393239383439333,2.0
3.992626730133612,0.0
3.3900054127401624,0.0
2.8883730910172893,0.0
3.788683638161938,3.0
4.694235135271228,5.0
8.049583116388659,6.0
8.49629486294559,7.0
9.088851429763166,7.0
7.79702678837158,8.0
28.318002159791458,7.0
16.948672703290146,7.0
4.979170636996887,7.0
8.39509933744808,8.0
10.963481771836399,8.0
8.596369810768255,8.0
23.67556758200638,17.0
8.378606601615147,24.0
24.059211560694823,28.0
12.144726049703664,35.0
44.07275784469864,32.0
17.32068966617721,28.0
19.422065475631577,34.0
45.587584600358205,41.0
50.28856335490764,46.0
29.222288406104564,49.0
33.33091865730068,53.0
36.93148604545464,55.0
48.56087387257263,58.0
43.02604627815547,61.0
45.6194801670958,62.0
48.61988619213157,63.0
52.13261705834596,64.0
55.145120414630576,65.0
57.553881875846905,65.0
59.46128093551021,65.0
61.06955937058219,64.0
62.17653061504498,63.0
62.984557091996805,64.0
48.83862581705062,62.0
63.69189107649493,63.0
63.79277578482716,64.0
63.8930470382279,64.0
61.77870918167751,63.0
57.96453269668147,64.0
63.59410227071693,64.0
63.495041568380984,65.0
63.59409818101739,60.0
63.29009036547191,59.0
62.786501122517606,60.0
52.97840577603013,55.0
61.777715384688506,56.0
49.16710434981297,53.0
59.87083571686719,52.0
44.16879625907215,49.0
41.46496093096251,43.0
32.767435764535875,38.0
37.69423648118833,34.0
40.2600720551861,28.0
38.62284979402185,22.0
25.66806677120551,17.0
13.696602415950169,13.0
30.98880805196514,10.0
8.296601991224213,8.0
21.747441158239354,8.0
7.999599830996273,9.0
11.677411419272861,9.0
8.897755106481643,9.0
5.689553492504491,8.0
8.097755687308283,8.0
8.49629486294559,8.0
8.197027009170705,8.0
8.296601991224213,8.0
7.197026968385337,8.0
9.189683994426215,8.0
8.197027009170705,8.0
23.518399342233877,9.0
8.696602212023336,8.0
8.197027009170705,8.0
7.596370792407775,8.0
8.296601991224213,8.0
7.596370792407775,8.0
29.937180666571013,9.0
8.999599871781639,9.0
8.296601991224213,8.0
8.394097361059991,8.0
8.097755687308283,8.0
9.396371274791388,8.0
27.480229764424447,8.0
8.496296907795362,8.0
8.197027009170705,9.0
8.197027009170705,8.0
7.79702678837158,8.0
4.992625748494092,8.0
22.794357369513577,8.0
8.097755687308283,8.0
7.097755646522915,8.0
8.595099959060084,8.0
8.696602212023336,8.0
8.49629486294559,8.0
8.097755687308283,8.0
8.896014939326003,9.0
9.195563959944483,9.0
8.197027009170705,8.0
6.58849194545239,8.0
9.790223654752163,8.0
8.197027009170705,8.0
8.396370211581136,8.0
8.097755687308283,8.0
8.197027009170705,8.0
8.596370833193141,8.0
8.197027009170705,8.0
11.474227988991343,8.0
7.999599830996273,9.0
19.173904552198575,8.0
8.696600167173564,8.0
8.197027009170705,8.0
8.197027009170705,8.0
8.996682893582436,9.0
8.596369810768255,9.0
10.986024195718644,9.0
17.765183773156828,9.0
2.2828685354458678,9.0
14.565590465505716,8.0
7.1935681049966576,9.0
8.696602212023336,9.0
8.797026829156948,9.0
5.190221626774683,8.0
38.499309172645056,9.0
8.596369810768255,8.0
16.164110366255123,8.0
8.897755106481643,9.0
9.197028072380958,9.0
8.999599871781639,9.0
8.696602212023336,8.0
10.985268623728034,8.0
8.797026829156948,8.0
8.999599871781639,9.0
11.595100081416184,9.0
9.991923546524376,8.0
8.49629486294559,8.0
21.270355213174906,8.0
9.39056185659024,9.0
8.197027009170705,9.0
8.797026829156948,9.0
12.17584661837782,8.0
8.49629486294559,8.0
8.797026829156948,9.0
8.495043414885362,8.0
14.562572267242818,8.0
8.49629486294559,8.0
9.396370252366504,9.0
8.696600167173564,9.0
10.38849148698185,9.0
2.686397144525909,8.0
8.396372256430908,8.0
8.999599871781639,9.0
7.879053892110004,9.0
5.492444288469546,8.0
8.999599871781639,8.0
30.330215106623143,8.0
8.197027009170705,8.0
8.296601991224213,8.0
9.575095234529776,8.0
6.662885624993386,7.0
8.396370211581136,7.0
14.839246575891167,7.0
13.635642376983773,6.0
15.262740075716335,7.0
10.08066900418743,8.0
18.950829590157486,7.0
7.29526973081264,7.0
7.096015479367274,7.0
8.49629486294559,8.0
6.596370751622407,7.0
7.197026968385337,7.0
7.096015479367274,7.0
6.295267645177503,7.0
16.950282000060405,7.0
7.096015479367274,7.0
7.096015479367274,8.0
10.292590077543043,9.0
8.596369810768255,8.0
8.495045459735135,9.0
10.59636989233899,9.0
8.193568145782024,9.0
22.771904184153396,9.0
7.993401891338518,9.0
7.596370792407775,8.0
9.999599912567007,9.0
8.696600167173564,9.0
8.094830529709991,9.0
8.296601991224213,9.0
8.999599871781639,9.0
8.49629486294559,9.0
10.091628376538381,9.0
8.897755106481643,9.0
11.491125605079056,9.0
9.596371896403394,9.0
8.596369810768255,9.0
6.09162719097203,8.0
11.39000471659821,9.0
34.00678853836302,9.0
28.75463688667389,8.0
8.696602212023336,8.0
8.596369810768255,8.0
8.296601991224213,8.0
16.77496476004152,8.0
8.396370211581136,8.0
8.197027009170705,8.0
16.353644424311135,8.0
8.197027009170705,8.0
9.088850407338281,8.0
8.595099959060084,9.0
7.999599830996273,9.0
8.897755106481643,9.0
8.49629486294559,9.0
9.890421293561126,9.0
9.488948780926442,9.0
8.596369810768255,9.0
8.596369810768255,9.0
8.999599871781639,9.0
8.197027009170705,9.0
8.09601552015264,8.0
6.674911386500234,8.0
8.39509933744808,9.0
8.897755106481643,9.0
10.990679296223718,9.0
8.197027009170705,9.0
6.588973507573604,9.0
8.197027009170705,9.0
8.797026829156948,9.0
8.495043414885362,9.0
8.999599871781639,9.0
8.192773721645754,9.0
8.391154822238642,9.0
7.364505276804747,8.0
9.492445474035897,9.0
8.999599871781639,9.0
8.897755106481643,9.0
7.192774703285272,9.0
8.296601991224213,9.0
9.88934774743103,9.0
8.396370211581136,9.0
8.991279378060952,9.0
8.897755106481643,9.0
9.695267988332725,9.0
9.992627997270697,9.0
8.797025806732062,9.0
9.795563779930726,9.0
11.276936793326724,9.0
8.097755687308283,9.0
10.745517144980788,9.0
8.999599871781639,9.0
8.999599871781639,9.0
8.999599871781639,9.0
8.999599871781639,9.0
9.287651724559234,9.0
8.097755687308283,9.0
10.189685057636467,9.0
8.49629486294559,9.0
8.396370211581136,9.0
9.788681838024369,9.0
8.49629486294559,9.0
8.797026829156948,9.0
9.097755728093649,9.0
8.897755106481643,9.0
8.596370833193141,9.0
8.99428326237545,9.0
14.769677208173844,9.0
8.197027009170705,9.0
8.999599871781639,9.0
8.999599871781639,9.0
8.797026829156948,8.0
8.999599871781639,9.0
8.999599871781639,9.0
9.897755147267011,9.0
7.596370792407775,8.0
21.840326989379033,9.0
8.396370211581136,9.0
8.897755106481643,9.0
8.999599871781639,9.0
4.684888126965191,8.0
8.696602212023336,9.0
5.194474914299633,8.0
8.696600167173564,8.0
13.87905515924709,8.0
9.396372297216274,9.0
14.53052640404701,8.0
15.354589104120251,8.0
5.889346561864677,8.0
10.57810631660384,8.0
35.38442018829585,8.0
36.451755087210614,8.0
8.097755687308283,8.0
8.596370833193141,9.0
8.999599871781639,9.0
8.79556373914536,8.0
8.296601991224213,8.0
8.596369810768255,9.0
7.999599830996273,8.0
6.98958002633001,8.0
8.296601991224213,8.0
6.993401850553152,8.0
7.5734101967472345,8.0
8.49629486294559,9.0
8.596370833193141,9.0
8.49629486294559,9.0
8.999599871781639,9.0
8.49629486294559,10.0
8.5950989366352,11.0
13.088374120482962,11.0
10.197028113166324,10.0
9.396371274791388,10.0
7.79702678837158,8.0
7.79702678837158,8.0
8.999599871781639,9.0
10.386338260172344,9.0
8.295268749173122,9.0
9.069384459937424,7.0
5.396371111649923,7.0
5.999599749425538,6.0
8.29064943353905,4.0
7.687651863787625,1.0
3.0960132713760373,2.0
6.179487228683975,2.0
13.107877897604592,2.0
4.8785435797358865,1.0
8.281648004844417,2.0
3.3831408520568615,4.0
3.085474115653149,4.0
2.7955614495833885,4.0
0.7955654577121969,1.0
2.2912483298099318,1.0
19.00420630374586,2.0
2.2912483298099318,1.0
0.7970295701486734,1.0
2.0904174991906537,2.0
3.0948293033582743,3.0
19.813733444823825,4.0
0.4950441110273154,0.0
0.8930414014751449,0.0
6.163068107442818,2.0
1.5911531135033066,1.0
1.591157203202851,1.0
1.4911231523756179,3.0
29.223696285172316,4.0
1.9895798224031758,3.0
6.679159561900757,2.0
3.294232828836968,2.0
4.990114672974553,2.0
21.420481884955752,2.0
2.193567901069823,2.0
2.193567901069823,2.0
2.2942338104764843,2.0
2.3951001151607656,1.0
2.1944758143684204,1.0
1.8960136314035516,3.0
13.2517156978144,2.0
2.4924431436885577,3.0
2.4911262604356423,3.0
2.0948302849977907,3.0
2.1944758143684204,3.0
4.289048153026414,2.0
5.7802957459695214,2.0
4.096016379436058,3.0
3.893042546256133,2.0
2.5963705884809407,2.0
5.285247840511239,2.0
2.6942350537004955,2.0
3.1920619099983973,2.0
2.296601746512014,2.0
4.2952685860316535,4.0
7.677896907952153,10.0
10.962745625918618,14.0
21.38849270243955,25.0
23.49629713616653,23.0
39.564200476082746,23.0
10.631480985342444,24.0
17.54145011388306,28.0
48.435205585008475,22.0
17.434955360202416,29.0
28.583142493303033,28.0
25.891004217099457,25.0
30.784272975984585,28.0
45.17496663404336,34.0
26.37423902542714,36.0
34.5773752392344,36.0
34.55471012436586,41.0
31.781428630737643,32.0
31.059746957816998,27.0
35.37575513738865,32.0
31.86523884347691,30.0
21.5198065646169,32.0
32.77095699584258,39.0
35.77699555957425,38.0
34.269278746570585,42.0
14.201549439152823,37.0
24.261593537668983,33.0
26.757858977130773,29.0
47.379120427112234,38.0
34.96964081577241,43.0
36.066026895392454,44.0
36.66963178552605,40.0
38.48481834473853,41.0
34.64669871376669,39.0
38.76613139509378,44.0
51.23156218588444,44.0
39.464651054651384,49.0
49.53829365975498,43.0
39.96723729879271,40.0
27.97969965751384,37.0
18.653196082562562,34.0
52.1060708186109,31.0
40.163215700903955,24.0
37.20215667517354,25.0
29.521307299419753,24.0
24.752307639642556,22.0
19.74744094886551,18.0
27.266736201594462,18.0
15.485177300234904,26.0
25.855646464092302,35.0
34.08547333514974,38.0
31.273037058094708,38.0
26.747132973260005,45.0
28.83435842229482,51.0
56.227935848741325,52.0
19.34080570176995,44.0
34.96773603821015,42.0
22.132216929325608,40.0
41.04655399494423,44.0
42.861397019395085,37.0
43.06341590773167,32.0
17.52777262497319,28.0
15.051333793290723,31.0
32.44323199022107,30.0
22.671095902081387,37.0
27.57761675722233,36.0
16.69900830406257,44.0
35.860563457615584,43.0
36.15837640077797,37.0
36.419940292038994,26.0
34.35767862462224,26.0
33.75392650530509,35.0
49.30472887399174,34.0
34.75696621527595,39.0
35.657824782159395,36.0
35.557935915665944,28.0
34.75475573267284,28.0
33.15876684472825,34.0
24.26789729830242,30.0
30.784272975984585,30.0
41.073564415577444,39.0
42.404612342863196,46.0
40.583469136266004,36.0
34.55951245405449,28.0
33.45870949892776,23.0
32.1533418174988,15.0
30.840055966541705,16.0
30.072756762491068,13.0
19.08547374579413,21.0
9.485547173331366,17.0
25.320213286857136,22.0
13.28194573441302,18.0
26.274910703377337,16.0
12.885104806511036,18.0
11.970731827487015,22.0
29.82474051217941,21.0
26.981961220575876,26.0
20.09304305361534,25.0
21.825173757949614,26.0
30.055281476342877,26.0
24.390005246807977,23.0
23.869919561730526,28.0
25.169322032966374,29.0
24.37643715736089,32.0
25.77676127202796,25.0
33.348440974993615,27.0
24.837661713959392,23.0
18.081827226653537,17.0
25.57163549006963,22.0
15.4608671037251,27.0
18.981961661111608,30.0
16.390004920525044,21.0
20.262019214492454,29.0
65.4297475518944,35.0
32.86938379474933,32.0
31.272439961961396,33.0
14.037141472665487,36.0
34.548652256917464,33.0
47.94146638340402,33.0
22.063712481028407,30.0
5.948041929709014,37.0
45.03628696738244,28.0
17.480172100777175,26.0
32.275790489097545,22.0
25.67224363247025,20.0
10.846860922086739,18.0
28.253312314841644,15.0
16.89483078637873,18.0
16.097754479953885,17.0
14.04979858153932,25.0
22.553879042524855,28.0
38.066508539084396,25.0
14.05089053131736,30.0
36.49712621394313,25.0
22.064163402353827,22.0
14.093871228666863,16.0
22.06297314003286,22.0
22.767270267013924,28.0
20.766291181664254,28.0
26.05540298176282,34.0
25.765028690857118,37.0
26.657188978024568,45.0
28.641557205516214,52.0
42.1563430423923,55.0
40.50750501210041,58.0
19.701839009715023,51.0
49.84369401799492,44.0
39.55679096293531,42.0
44.53266909653133,48.0
21.45857858642887,45.0
47.65557389198525,50.0
48.96408144023853,47.0
49.16502882729479,41.0
41.053148635457674,47.0
47.265455407707435,41.0
45.57487994872719,36.0
42.3614292053863,39.0
43.568724869343896,36.0
48.109720712311756,35.0
50.705669766471175,42.0
46.505415420346026,46.0
49.590003820779486,50.0
43.58715510033544,45.0
41.66362217597411,44.0
35.07804341428996,36.0
36.2952688687385,39.0
38.08306057556071,42.0
50.05829282212646,36.0
44.77369553911117,40.0
53.48044706770733,47.0
42.46703138214164,50.0
42.86371178933655,42.0
28.87028234308249,40.0
41.56872683262294,37.0
30.917685109633837,37.0
26.780295580037336,29.0
8.673237758532903,21.0
16.177713729360768,21.0
36.33076132622436,20.0
26.96790543445826,19.0
20.98257289715783,18.0
13.894831175235073,14.0
17.281355447182932,14.0
22.940732668536068,15.0
15.777713508561643,20.0
39.273238802080144,30.0
9.674060851351344,26.0
31.793948223464334,22.0
28.678393129302023,25.0
25.267897083481564,29.0
21.257698232104183,38.0
23.244997240530996,37.0
36.277896847503776,40.0
35.941099865870505,32.0
30.834192871034052,36.0
31.8644689575379,32.0
31.657442232110636,37.0
24.75722013561263,41.0
52.388031063918866,46.0
38.27053955959625,42.0
27.619411441704298,47.0
38.96377941704355,39.0
40.769321442308225,41.0
63.04525641261732,32.0
39.26392246652068,33.0
38.961883841305266,30.0
26.689554604603412,25.0
26.48280751238242,23.0
41.23414442329232,33.0
38.45818928858772,36.0
33.849476200583176,43.0
33.454584014513536,49.0
51.96363067321999,54.0
35.73009181793792,58.0
38.31565405768243,54.0
40.41035624430092,58.0
43.20686825375953,60.0
46.71221516744863,55.0
51.96090079877489,58.0
52.44627451996368,61.0
49.13984036780808,61.0
56.773491543558414,60.0
57.880955596816165,61.0
58.58251492555926,55.0
51.98724255353278,47.0
57.56943091351024,42.0
55.95402004243488,30.0
52.92786117937544,35.0
56.138068790978544,29.0
25.482188393328695,34.0
45.30832764644831,43.0
43.516691622055475,42.0
22.056261751377765,38.0
27.668236830913507,36.0
37.558979893045084,37.0
43.069560681295364,32.0
40.43060230188965,40.0
18.650167148838364,42.0
37.26756119511853,46.0
50.96131892976781,46.0
39.29008734177334,37.0
21.340805911143793,36.0
41.952970463506915,37.0
38.86816939869719,43.0
39.56787404869745,47.0
55.136511597092095,41.0
33.3581949084042,39.0
41.37144586120718,38.0
33.98724284182107,31.0
39.46605688886936,30.0
38.396371435142136,35.0
37.663773331715745,36.0
38.18571816864492,40.0
37.96348185061641,48.0
38.45844693965894,52.0
53.38758430502914,56.0
52.29124832422849,55.0
36.27427030643382,42.0
42.43201946435211,35.0
64.73642487803134,38.0
27.872558220092927,32.0
35.47220456656625,32.0
42.93581523713334,36.0
30.16565428761538,34.0
41.13318405551855,40.0
30.576901693370807,32.0
37.55091909524539,31.0
35.17369841933129,31.0
34.078291822751844,29.0
33.47574514237506,31.0
