predicted,actual
0.0012208429832725252,-0.000384
0.0011575422399820573,-0.000432
0.001092037334210152,-0.000434
0.001025393810725138,-0.000416
0.0009593455400623671,-0.000418
0.0008926268711856086,-0.0004
0.0008276383117367509,-0.000332
0.0007643785568417797,-0.000318
0.000700982327476409,-0.000332
0.0006377176217359146,-0.00025
0.0005771157416927589,-0.000168
0.000518776743461668,-0.000116
0.0004626353065846497,-3.4e-05
0.00040815677812381393,0.0001
0.00035760787775597247,0.00045
0.00031872295835892603,0.000834
0.00029317321813671044,0.001166
0.0002786948925683691,0.00135
0.00027142177427585035,0.001434
0.0002686859332017018,0.001466
0.0002680853841261075,0.001468
0.00027035406111394013,0.0015
0.00027816058503830627,0.001432
0.0002903692549633045,0.001334
0.0003059115709647515,0.00135
0.0003292560932927244,0.001466
0.00036480356712722265,0.00155
0.00041041789451809517,0.0016
0.00046542969428551206,0.001534
0.0005232358817537914,0.001234
0.0005748997202092536,0.00095
0.0006193576221945915,0.000816
0.0006609456456794954,0.000784
0.0007015320632227544,0.00085
0.0007437173352195703,0.0008
0.0001064126643471158,0.0008
0.00082428255955936,0.00095
0.0008669976871631322,0.00115
0.0009159115803915011,0.001166
0.0009658214762789843,0.001034
0.0010085966280873983,0.001132
0.0010519043987653864,0.001468
0.0011046791071718375,0.001766
0.0011646574109509175,0.0019
0.001224640396924989,0.001884
0.0012724341709483286,0.001866
0.0013068374813551586,0.001966
0.0013335140954243577,0.0019
0.0013518550975351836,0.001868
0.0013663276854957284,0.001766
0.001376330849686628,0.00165
0.00138239912790983,0.00175
0.0013907351236546778,0.001866
0.0014052064834985036,0.001984
0.0014268801338409441,0.002116
0.0014524228123920255,0.002184
0.00147636617594578,0.002234
0.0014991764483116615,0.002282
0.0015219205558893061,0.0023
0.001547464002013337,0.002034
0.0015741327100811575,0.001716
0.0015996594231148917,0.0016
0.0016257816192427543,0.0014
0.0016463023750152273,0.001184
0.0016574277308581192,0.00105
0.0016657537481546251,0.000884
0.0016685507839821628,0.00065
0.0016585611290751724,0.000482
0.00037615631645636816,0.0003
7.340041680178395e-05,0.0002
0.001579700684255954,0.000184
9.950898850979507e-05,0.000166
0.001504749641982514,0.000168
0.0007682093599175415,0.00015
0.00012608199942015178,0.00015
-8.836487873800246e-06,0.000166
0.001278744388165175,0.0002
0.0008791076855854878,0.000184
0.0002539798111713085,0.0002
0.00018114987998618271,0.000182
0.0010542966933767164,0.000184
8.399662537692896e-06,0.000166
0.0006212826951516345,0.00015
0.00017441189436464733,0.00015
3.736246445229876e-05,0.000134
0.00012387612908890212,0.00015
6.669643706057154e-05,0.00015
0.0010054333832057115,0.000166
0.00012780933599077285,0.000184
0.00014615278474037496,0.000184
0.00016115526668652357,0.000166
0.0007602252196126889,0.00015
0.0003279754745839802,0.000166
0.0002227410313308554,0.0002
-9.153793249567967e-05,0.0002
0.00028006326405455117,0.0002
0.0002077453040266613,0.000218
0.00017722195014833897,0.0002
0.00013563602789438392,0.0002
0.0003323447684623788,0.0002
0.0006247219976445652,0.000182
0.00017554453460341316,0.000168
0.00023230594974630686,0.000132
4.556438858987844e-05,0.00015
0.0004984372500411909,0.000134
0.00026168925630690187,0.000134
-0.0005610128355543447,0.000116
0.0009463281936565504,0.000116
0.00010667946310965814,8.4e-05
0.00026171368431601586,6.6e-05
0.0001600183088499175,6.8e-05
-5.44119609485445e-06,5e-05
0.0001522890027642589,1.6e-05
0.0002239646385587845,1.6e-05
4.2818985235846475e-05,0.0
-0.00019825778292044304,1.8e-05
0.00012948230920725414,8.2e-05
0.00019170464128782987,0.000118
-0.00019270905563735207,0.00015
6.95197310789745e-05,0.000182
0.00015055292545667676,0.0002
0.0002355401183685161,0.000218
0.00020834533499051476,0.000232
0.00015337340104315623,0.000218
0.00020334594047797074,0.0002
9.286832634091003e-05,0.000216
0.00018835170994102794,0.0002
0.00013556930661575914,0.000216
4.449620409020402e-05,0.000184
-1.713999849223115e-05,0.000166
0.00013443563974817357,0.000168
0.00013396883066434673,0.0002
0.00018781301765049174,0.0002
0.00038179855331401725,0.000216
0.000205012917030785,0.000234
0.00035625414772379985,0.000232
0.0005403083544298257,0.000234
0.00020501293622010873,0.000216
0.00013056699532600747,0.000218
0.00023280800002317207,0.000216
0.00028568619645252336,0.000216
0.0003779236147936663,0.0002
-0.0010359026971203478,0.0002
0.00018888197811844467,0.000234
4.9457119211329486e-05,0.000234
2.6809485059260275e-05,0.000232
0.00021054688772392417,0.000234
0.00016777182226746716,0.0002
0.00021888002425953564,0.000234
0.0007534499299458137,0.000232
0.00023220549363655687,0.000234
0.00023447443927492175,0.00025
0.000217744265755663,0.000234
0.0012569289670989843,0.00025
0.00023500703895517225,0.000232
0.00021554380681370645,0.000234
0.000250539107857745,0.00025
0.0005923618512930404,0.00025
0.00037950020963169114,0.00025
0.0005813461432459673,0.00025
0.00020501251405498656,0.000234
0.00024280665472299398,0.00025
0.0009791470032239767,0.00025
0.00023167462099544248,0.00025
0.00022614093814215933,0.000216
0.00022614350951153975,0.000234
0.0008397047120155816,0.000232
0.00021501347147365662,0.000218
0.00030841808043094925,0.000232
0.00015335462428988205,0.00025
0.00021940811444870852,0.000234
0.00026563792020904074,0.00025
0.0002083477912239528,0.000266
0.0003010730981210448,0.000268
0.00023167143556770256,0.000266
0.00022334468907689466,0.00025
0.000143913908772302,0.000234
0.0007669052534765462,0.000232
1.0692912320436074e-07,0.00025
0.0002467268608580346,0.000234
0.00025113934990415957,0.00025
5.0080992909923025e-05,0.000266
0.0006861944973055544,0.000268
0.0006174730770892756,0.000282
0.00024607467331227084,0.000284
0.00024167415840415618,0.000266
0.00027833927602092173,0.000268
0.00022952046589165724,0.000266
-9.600507273580043e-05,0.000266
0.000210050690190798,0.000284
0.00023280771218331603,0.00025
0.00023667468713431722,0.00025
0.0003807223009030452,0.000216
0.00019281132796624477,0.0002
0.00024941114021930855,0.000184
0.0003923051302237671,0.000184
0.0003517019795902116,0.00015
-3.722640871930512e-05,0.0001
0.00024002101735375449,-8.4e-05
-0.0001921770316368136,-5e-05
-0.0005219747277859261,-0.000134
-6.995326304739592e-05,-0.000166
-0.00027986590862655406,-0.000166
-0.0005741346102599244,-0.000184
7.562785593291118e-05,-0.000166
-0.00038494917838729863,-0.0002
-6.438427183844132e-05,-0.000184
1.7979479064358724e-05,-0.00015
-0.0008296897723465211,-0.000166
9.403267693714707e-05,-0.002068
-0.0004448063975336141,-0.0002
2.4234187097869016e-06,-0.000216
-1.3643847627736939e-05,-0.000216
-0.000138325226489146,-0.000168
-6.045467899253224e-06,-0.00015
-5.924861393805874e-05,-5e-05
-6.498912891721399e-05,0.0
0.00024287291545784914,1.8e-05
4.838959434465844e-05,1.6e-05
0.00017060325495779898,5e-05
8.393188226441744e-05,8.4e-05
-0.0003057461273821249,0.000132
-0.00011259765880388298,3.4e-05
-8.857310688717619e-06,0.0
-0.000716366530216896,-1.6e-05
0.0001589001085772619,0.0
-4.1006782252292584e-05,-6.8e-05
-2.724349885960734e-05,-0.000116
-0.0004792577580070751,-0.000116
-0.0003926857764159763,-0.000168
-0.00015760907683234188,-0.000166
0.0001533919475245456,-0.000184
-0.0001916491525302018,-0.000182
-0.00015980903685188132,-0.0002
-0.0005693163629634339,-0.000184
-0.0003499234046971697,-0.0002
-0.000874794354541711,-0.000284
-0.0001642753519510815,-0.0003
-0.00016927497673551034,-0.000282
0.0003407677302223914,-0.000268
-0.00011327192366660327,-0.000232
-0.0003482534346098528,-0.000268
-0.00035054049496982304,-0.000282
-0.0012189815105009502,-0.000318
-0.00038943395361593135,-0.0003
-0.00012826478216689904,-0.000282
4.031469646743508e-06,-0.000284
-0.00014546373167566743,-0.000284
-0.00015553108415445878,-0.0003
-0.0010737189438892974,-0.000332
-0.0004344478854457995,-0.00035
-0.00019326997875943465,-0.000334
-0.00020881029907121327,-0.000334
-0.00018106777563653493,-0.000332
-0.0002321511178597054,-0.000368
-0.0002438875385275981,-0.000382
0.0005371742773202157,-0.000418
-0.0002682937293805048,-0.000482
-0.0002804917492308304,-0.000518
-0.00097680579735904,-0.000566
-0.00030715082425813626,-0.000566
-0.0003204804577184079,-0.000584
-0.0003338100911786795,-0.000616
-0.00034827293096276706,-0.000568
-0.00018034334028691084,-0.00055
-0.00037273797547156745,-0.000516
-0.0003832722617647899,-0.000566
-0.000392670693607521,-0.000568
-0.00040160270974756186,-0.000582
-0.0010514636267658173,-0.000634
-0.00042379995997742143,-0.000616
-0.0004366002751318011,-0.000618
-0.0004861071952208603,-0.000582
0.0011970961183938114,-0.00055
-0.0004660020418218287,-0.00055
-0.0003323102152569451,-0.0006
-0.00034646763776447463,-0.000684
0.0011304581981913277,-0.000816
-0.0005160025880746337,-0.000968
-0.0005382599392664297,-0.001116
-0.0005643782975295454,-0.001266
-0.0005948925076951083,-0.001434
-0.0006315366705703558,-0.001516
-0.0006709160028934211,-0.001618
0.0004212826977233203,-0.0017
-0.0007581426858316929,-0.001782
-0.0008047904734416096,-0.00185
-0.0008525059550241127,-0.0017
-0.0008930956731310539,-0.001268
-0.0003703805286721391,-0.00125
-0.000940896585582823,-0.001166
-0.000613620520087011,-0.0011
-0.0012174762231899226,-0.00095
-0.0009892370250607107,-0.00085
-0.0009986402542343754,-0.00075
-0.0010053096188342363,-0.0007
-0.001011445980778048,-0.00065
-0.0010142473917713975,-0.000584
0.0005278721375039841,-0.00055
-0.001013713775056989,-0.000616
-0.0010131135330105744,-0.000784
-0.0010187155874243235,-0.00095
-0.0010297856012575653,-0.001116
-0.0018298281145122176,-0.001166
-0.0010681286333416738,-0.001234
0.00028338082947771044,-0.0013
-0.001114272509310323,-0.001316
-0.0011353428473145515,-0.001318
-0.0011520779333006863,-0.00135
-0.0011648113544725275,-0.001266
-0.0011698111711501938,-0.0012
-0.001167611307077273,-0.00115
-0.001158146441795773,-0.001084
-0.0011437495365280372,-0.0011
0.0007925063443290751,-0.001082
-0.0011058972905877618,-0.000968
-0.0010787766355673466,-0.00085
-0.0010454608992724922,-0.000732
-0.0006554239245415109,-0.000634
-0.0009920706741179338,-0.00045
-9.213494114104493e-05,-0.000266
-0.0009353837999030866,-0.000168
-0.0002442217397897578,-0.0001
-0.0008759524686077344,-0.000182
-0.00018882266109073158,-0.000334
1.9055003480361588e-05,-0.000434
-0.0008309321659223862,-0.000516
-0.0008264640470267552,-0.0007
-0.000830331693604087,-0.000866
-0.0008408667858489064,-0.001018
-0.0008542673046710531,-0.001082
-0.0008641996986360199,-0.001218
-0.0008731305634166367,-0.001266
0.0006992879869479494,-0.001216
-0.0008797943247339671,-0.00115
-0.0008769955234886456,-0.001118
-0.0014976520168221588,-0.001066
0.0007558896605654156,-0.001016
-0.0008525394979620004,-0.001018
-0.0008414780041884969,-0.001066
-0.00030822565665915194,-0.001066
0.000770330317491266,-0.0011
-0.0008286837912390647,-0.001284
-0.0008353471687699205,-0.001466
-0.0008475395277697444,-0.001618
-0.0008653943491744335,-0.001466
-0.0008819869736211637,-0.001216
-0.0008941847823889281,-0.00095
-0.0009014519328017655,-0.00085
-0.000908653455727431,-0.0008
-0.0009203244791800365,-0.000834
0.00013871971383986738,-0.000834
-0.0009614812034246844,-0.0008
-0.0009848331520209423,-0.000766
-0.0005926944090399711,-0.000716
-0.001017062005019476,-0.00065
-0.001024268977713082,-0.00065
-0.0009054116881330228,-0.000568
-0.0010243361403461527,-0.00055
-9.141269504009522e-06,-0.00055
-0.0006127695119580343,-0.0006
-0.0008293793658457921,-0.000566
-1.4009111607691826e-05,-0.00055
-0.00039057080591125686,-0.000466
-0.0009115099784585455,-0.000318
0.0003450760404299619,-0.0001
-0.0008498219059347235,-3.2e-05
0.00022896297765852313,0.0
-0.0007814610914900631,3.2e-05
4.3371990363223113e-05,0.000134
0.0003845870307031694,0.000216
0.00013625318532967042,0.000284
-0.0002931185161413555,0.000316
0.00022831272823445656,0.000318
-0.0005047419858780612,0.000316
0.0004996015046908092,0.0003
0.0003000150371889731,0.000284
0.000207773800172407,0.0003
0.00023502429015720956,0.000282
0.00023834471478960525,0.00025
0.00025334857836706277,0.000268
0.00019501192123346747,0.000232
0.0003277434756600303,0.000268
0.0001506670827435732,0.000266
0.0002428113944859564,0.000266
0.0003177450896107407,0.0003
0.0002661312585329305,0.000368
0.001295219497193355,0.000332
0.00030108008303488416,0.000318
-0.00044028761882332384,0.0003
0.00011075450310058134,0.000332
0.0001418063933198534,0.000318
0.0009091027477867381,0.000332
0.00019839805011033005,0.000318
1.6725617468896746e-05,0.000282
0.0005013814679817721,0.000234
0.0002578501058753157,0.00015
-0.00017219870047834317,5e-05
-6.271579851837577e-05,-6.6e-05
6.915337330756674e-05,-0.000184
-0.0002772519197581195,-0.00025
0.00023621028631061908,-0.000334
2.2176782032457067e-05,-0.000532
0.00018738248598318497,-0.000784
0.00015067947904670568,-0.00105
0.00010518298849555567,-0.001284
5.242294313110302e-05,-0.00145
-5.338151825065766e-06,-0.001432
-6.304163323538723e-05,-0.00125
-0.00011409025237726016,-0.000984
-0.00015521538140037913,-0.000634
-2.1618431649369658e-05,-0.00055
0.0004620633496014198,-0.000416
-0.0003303420814574419,-0.000384
-0.00040107776660748144,-0.000332
-0.00027575970037655513,-0.00025
-1.546822460848327e-05,-0.00015
-0.00013161997785390164,-0.0001
0.0009210213135155184,-8.4e-05
-0.00033918256452326927,-0.0002
-0.0004821180802242892,-6.6e-05
-0.0003691286939489966,-0.000118
-1.2042915929885821e-05,-0.00015
-0.00039974368644281295,-0.000116
-0.00041421819333573105,-0.000134
-0.0004280924198035872,-0.0002
-0.00044256654291003066,-0.000232
-0.0004553058743935822,-0.00025
-0.0004653102283225532,-0.000284
-0.0004725794895610015,-0.000284
-0.0004759137880744572,-0.000316
-0.00047811434296303245,-0.000334
-0.00047811434296303245,-0.00035
-0.0004720473696138443,-0.000332
-0.0004569824839869112,-0.000268
-0.00031200449504624066,-0.000216
-0.00020943101612605247,-0.000166
-0.0003525664270124145,-3.4e-05
-0.00016594000659572389,5e-05
0.00016335924686938539,8.4e-05
0.00032411822862011235,0.000166
0.0002894941066650698,0.000234
-0.0001743189096684421,0.000282
0.0001817932788216761,0.000268
-0.00012930650338981089,0.000282
0.0002550867665002557,0.0003
-0.00015427274425057027,0.000234
0.0005218448860549265,1.6e-05
-0.000153322911104361,-0.0002
0.0015342450141937183,-0.0003
-0.00037882939601919326,-0.0004
-0.0005421630477140229,-0.000382
-0.00010094837685506856,-0.000284
-0.00010541388600267192,-0.0001
-0.00016829421039944107,8.4e-05
0.00020787308573340922,0.00025
-8.260883313284645e-05,0.000332
1.1717772457913142e-05,0.0003
0.0002777620611629886,0.000218
-0.00046422280772516776,6.6e-05
-1.7069496916830677e-05,-1.6e-05
-7.072701182745529e-06,1.6e-05
4.590013292683013e-06,3.4e-05
8.783676092712515e-05,5e-05
3.011368062094074e-05,8.2e-05
4.785551108981673e-05,0.0001
-0.00011035386077427214,0.000184
6.39725509351096e-05,0.000166
7.063920024566204e-05,0.0002
7.563985885490709e-05,0.000168
0.0005411617420349457,0.0002
7.95738333297272e-05,0.000182
7.783993401038893e-05,0.000168
7.403849539727194e-05,0.000182
7.117069893846327e-05,0.000118
6.57021542445968e-05,3.2e-05
5.6766324226463716e-05,0.0001
5.2298289284123836e-05,6.8e-05
8.118919539902664e-05,3.2e-05
6.176184969160979e-05,5e-05
7.34219424256831e-05,1.8e-05
8.734293807281111e-05,1.6e-05
0.00012402614162719642,5e-05
0.00011557358992998527,6.6e-05
7.503598043164488e-05,0.000118
0.00020667252488328522,0.000182
0.0002250086529058826,0.000218
-0.00016154131467336402,0.000266
0.0007841327375097077,0.0003
0.00046725367788512184,0.000366
0.00012391446935772362,0.000418
0.0007596629724272686,0.0004
0.0002907421419021129,0.000432
0.00016446167351793126,0.000484
0.00011228534579349227,0.000484
0.0006329295016776872,0.0005
0.0008634897252698794,0.0005
0.0002162152988191471,0.0005
0.00039919244716260424,0.000532
0.00023842377480339132,0.000584
-0.000405948554272357,0.000666
0.00026783630670403394,0.00075
0.00028677860627407983,0.000868
0.00031012364671379356,0.000916
0.0003346018550986758,0.001
0.000644716275131059,0.001116
0.00040015920529234733,0.001184
0.00043630559710992244,0.001266
0.00047625166692016185,0.001368
0.0005207976095227935,0.001416
0.0005663423948044522,0.00145
0.0006140844344110039,0.0014
0.000660221747630936,0.001166
0.0006974185630297363,0.00095
0.0007268777057977301,0.000734
-6.079607938265467e-05,0.00055
7.410025143838044e-05,0.0004
0.000286707624965586,0.0003
0.0007374544772537008,0.0002
0.00019114375654439474,0.000216
0.0002288751289344667,0.0002
0.00042057365221133126,0.000218
0.0004829736102670552,0.000266
0.0007396747587670751,0.000334
0.0007346768610217822,0.000382
0.0007312781247592261,0.00045
0.0007296121076725986,0.00055
0.000731278278273816,0.000618
0.0007352107080080754,0.00075
0.0007424765535468988,0.000866
0.0007518761751277015,0.000966
0.000761876883085163,0.00105
0.0007718787424020486,0.00115
0.0007812815110319437,0.001184
0.0007902177488232063,0.001234
0.000798020895426595,0.001266
0.00044523926353180445,0.0012
0.0008035567082948128,0.001
0.0007946864817771969,0.000784
0.0009568518490644239,0.000616
-0.0004843264643569481,0.000434
0.0007146610914927059,0.000282
-0.00020604897457514535,0.0001
-6.551401448932322e-05,-6.6e-05
-0.00014165837364317767,-0.00015
-0.0002271898717227455,-0.000234
0.0005524218453091011,-0.000282
-0.00024831489929961727,-0.0003
-0.0002844516964553251,-0.0003
0.000493056256636863,-0.000268
0.00036967876833655716,-0.000182
-6.66982068463017e-05,-0.0001
0.00045360814977753324,5e-05
0.0001733430586272987,0.000166
0.0002738899626625503,0.000284
0.0003261488236683713,0.000316
0.0004330784517802,0.0003
0.00042474514254067493,0.000166
0.0004096788369037854,-8.2e-05
2.5668383228227115e-05,-0.0003
-0.00025451118950145204,-0.00045
0.00029588618553696744,-0.000468
