predicted,actual
0.00031950658592477886,0.0004
0.0003316963802752353,0.000366
0.00067285374740899,0.000317
0.0003361277621420968,0.00025
0.000331695158416983,0.000233
0.00032612914705647326,0.000334
0.00032392828232988437,0.000466
0.0009273031059241307,0.00045
0.00032889904011158155,0.000417
-0.0002365400946924439,0.000383
0.00033446692896160095,0.000384
0.0003345002469500415,0.000433
0.0003361345568660364,0.000483
0.0003405704685488576,0.000517
0.0006011712575344606,0.000383
0.00034947364300916864,0.000384
-0.0002782469446733966,0.000366
0.00035557271238330715,0.000467
0.0003633721912247475,0.0005
0.00037170594993806886,0.000433
-0.00037371505113112017,0.0004
0.0003817034921725441,0.0004
0.00038337004722583117,0.000467
0.00038727072539130616,0.000533
0.0007095760713518416,0.000617
0.0004033773204758837,0.000683
0.000416716257611912,0.000667
-6.155742421476411e-05,0.000533
0.0004367194182658959,0.000517
0.00044115303523931647,0.000533
-1.5824048393527744e-05,0.000517
0.000447820626317821,0.000467
0.00045118678620004865,0.000483
0.0001486389626826548,0.0005
0.0004650480230368014,0.00055
0.0004756097657696284,0.000633
0.0004855766125406923,0.000717
0.0004939482786612556,0.000683
0.00040121260487271026,0.000634
0.0005089519529639029,0.000633
0.0005172851156488086,0.000517
0.000521716795529878,0.000416
0.00044979705654445807,0.0003
1.66717402673071e-05,5e-05
0.0004995028462761829,-1.6e-05
0.0004862172834847853,-0.000134
-0.0001798959828750691,-0.000233
-0.001274794207428537,-0.000283
0.0003430551024041865,-0.0003
0.00012022005960676272,-0.0002
-0.0001115946429974236,-8.4e-05
-3.8878045311326275e-06,0.0
0.0006345849681386256,0.0
0.0003312747199725108,-1.6e-05
0.00031297646880036774,-1.7e-05
3.358541314600912e-06,-3.3e-05
0.00026797489294281537,3.3e-05
-0.00018483066603690288,3.3e-05
-0.00047761347290551715,0.0
0.00016505357035178313,-6.6e-05
-0.00011664327189163894,-0.000167
-2.6647700912947055e-05,-0.00015
0.00014960227870890525,-0.0002
-0.0008153874847372497,-0.000217
0.00010293445326262886,-0.0002
7.793102397001283e-05,-0.000233
-0.00021496166073704554,-0.000217
-3.260531411813937e-05,-0.000116
-8.735307361629705e-06,-0.000117
-4.941913416978391e-05,-0.000167
-0.0003437746961197561,-0.0002
0.00045125658112753333,-0.000233
-0.00010603432370828427,-0.000217
-0.00012327980988968275,-0.00015
-0.00016388078874804727,-0.000116
-0.00013328361042252336,-8.4e-05
-0.000131616742454318,-0.0001
0.00022892975685951178,-0.0001
-0.00011442322995077321,-0.0001
-0.00012108661902894669,-0.0001
-0.00011109065626977322,-0.0001
7.266518034285674e-06,-0.000133
-0.00011605874682430993,-0.00015
-0.00012106017026799765,-0.000133
-0.00012496148916401955,-0.000117
0.00021520882511182732,-0.000117
-0.00022109687923459946,-0.000166
0.0007052114744689653,-0.0002
-0.0001710888136918255,-0.0002
-0.0002488571709110844,-0.00025
-0.0001583079975643083,-0.0003
-0.00016273811287078634,-0.000317
-0.0007154140292862696,-0.000367
-0.00017386317696005196,-0.000333
-0.00017772713977511656,-0.0004
-0.0001843887258673324,-0.000383
-0.00018938523207659013,-0.000417
-0.0001960474290979321,-0.0005
-0.0002886177497032371,-0.000567
-0.0002238329029749826,-0.000566
-0.00023712599062512913,-0.000567
-0.00024935333476577804,-0.0005
-0.00025825004231777815,-0.000467
-0.0002527159482789319,-0.000433
9.966755446268968e-05,-0.000433
-0.00022249228606085008,-0.0004
-0.0002971158930536232,-0.00045
-0.00030878362611472157,-0.000534
-0.00032325021921193384,-0.000566
-0.0003387834945633986,-0.000534
-0.00035325148832738787,-0.000516
-0.0003671206225406493,-0.000467
-0.0003782567280563168,-0.000417
-0.0003871599323180486,-0.000316
-0.0003932636805152508,-0.000267
-0.00039826778608680936,-0.00025
-0.00040270518784066994,-0.000267
-0.00026829756153491424,-0.00025
-0.00047043636693580614,-0.000283
-0.0004105116402145746,-0.00035
-0.0004138468662220247,-0.0004
-0.0004321288160169969,-0.000417
-0.0004205155897545192,-0.000383
-0.00042104900538519733,-0.000317
-0.00021045838294253384,-0.000233
-0.0003838429149786998,-0.000133
0.0001578431016915003,3.3e-05
8.612783025410455e-05,0.0001
-0.0001425239879590467,0.000183
-0.0003465692349498558,0.0002
3.691057055687971e-05,0.000217
0.0002828441926391312,0.000233
-0.0002704425783989471,0.000234
0.00045461228071106455,0.000166
0.0004167908803695643,0.000167
-0.00020709472637965234,0.000233
-0.00018599014991548806,0.000267
-0.00016208648990455394,0.000267
-0.00013538574304204276,0.00025
-0.0001081875359630337,0.000283
0.0003077896507179601,0.000317
-5.3190764732893164e-05,0.000366
-2.542466550453221e-05,0.000384
1.2751165369809596e-06,0.000466
2.734476336794402e-05,0.0005
-0.0005935802184392401,0.000484
7.73839816396795e-05,0.000483
0.00010238479585762141,0.000483
0.00012681822082518724,0.000484
0.00015238310888544262,0.000483
0.00018014472672515263,0.000483
0.00020956942775262797,0.0005
0.0002401244966705789,0.000517
-0.00030084300774443093,0.00055
0.0002989992448339095,0.0006
0.00032675569212711286,0.000517
0.0003484122654078164,0.000366
0.00015952625613616613,0.000284
0.0003656355197293073,0.00035
0.00037119995161451533,0.00035
0.00037619791809339167,0.000366
0.0003811627453923521,0.000417
0.00038729450692509467,0.000417
0.00039339274185945115,0.00045
0.00040285540819362954,0.000416
0.00041115051446418934,0.00035
0.000267836852761727,0.00025
0.00022171755971682328,0.000217
0.0004128166224961646,0.000217
0.00041171766530319917,0.000216
0.0004094862541203029,0.000284
0.00040838684990602566,0.0003
-0.0001426159104414662,0.000266
0.00040225583340880276,0.000284
0.00039618987341315937,0.00025
0.0003878571875509863,0.0003
0.00038172366773441734,0.000316
0.0003761564345156553,0.0003
0.00027902183260748617,0.000267
0.00036282226560695294,0.000267
0.0002750372932439147,0.000216
-0.00014104404940273188,0.000117
2.247440042664488e-06,-3.3e-05
-5.493456506886183e-05,-0.000117
-0.00017654978994476918,-0.0002
0.0002667458525481118,-0.0002
0.00024285333826855223,-0.00015
-0.00011832811011657925,-0.000117
-9.722552289725253e-05,-0.0001
0.00019730147917615588,-0.0001
0.00018230401846974274,-0.000116
0.0004417785968630701,-0.00015
7.951257792085833e-05,-0.000134
-0.00014775327306607678,-0.00015
1.3393288760340697e-05,-0.000133
-0.00031439234291122007,-0.00015
-0.00033274367041378594,-0.000233
5.790504660323842e-05,-0.000284
0.00012473871493440085,-0.000333
-0.00026257494370816533,-0.00035
-0.00020051719519476808,-0.0003
-0.0003649305459283856,-0.0003
-3.545164781756802e-05,-0.000317
0.00012734524405110645,-0.000333
-7.545454196214515e-05,-0.000417
-9.768804839823208e-05,-0.00055
-0.0006683059698017629,-0.000683
-0.0003769980650493503,-0.000733
-0.00019374750444864505,-0.000784
-0.00022877718219431,-0.000733
-0.000262111442210655,-0.0007
-0.00029264717000651477,-0.000683
-0.0003193152396111323,-0.000684
-0.00034101386269656727,-0.000666
-0.0003593121734715519,-0.000634
-0.00037377721689488323,-0.000616
-0.00038764304315043723,-0.000617
-0.0004654758310414391,-0.00065
-0.00019303684486783232,-0.000683
-0.0004404129553647069,-0.000734
-0.00046154794417878494,-0.000733
-0.00048211688480642235,-0.0007
-0.0005004530433858074,-0.0007
0.0004237369061224879,-0.00065
-0.0005426581135194881,-0.000583
-0.0005510034649854958,-0.000484
-0.0005621444877355932,-0.000366
-0.00010494807682128477,-0.000217
0.00032063215578650767,3.3e-05
4.224212948358102e-05,0.000167
-0.0005348795254740198,0.000217
-0.00014768507251460423,0.0002
-0.0005009479257794071,0.000266
-0.0004814993397648607,0.000384
-0.0004575812856676861,0.000466
-0.00042812889912029905,0.000484
-0.00039364579433259,0.00055
0.0007978949063668699,0.00055
-0.0003097527981201568,0.000566
-0.00026474421892871936,0.0006
-0.00022030274587416052,0.000634
-0.00017582868496597036,0.00055
0.0001923050474704501,0.000533
-9.415685569803761e-05,0.00055
0.00045559623422121047,0.0005
0.00044392039517365784,0.000517
-0.0006697010339116744,0.00045
5.75030217116354e-05,0.0004
9.249594685511397e-05,0.000366
0.0001274528197297947,0.0004
0.00016523990373525793,0.000417
0.00037780454248947476,0.0004
0.0005911774106761631,0.000367
0.000275753838605333,0.000233
0.0003051646819721421,0.000183
0.0003156360965985618,0.000134
0.00035125287723445384,0.000116
0.00014002714926302943,0.00015
0.000379519495050121,0.000134
0.00012228924675560137,0.000183
-0.00012210719848524063,0.00015
0.00038118411301105685,0.000117
4.34409419246619e-05,0.0001
-0.0003087882155335229,5e-05
0.00036176085820417995,5e-05
6.501540111556271e-05,3.3e-05
-0.0004587620775621345,3.3e-05
0.0003306747577692138,0.000134
0.00013170981858291725,0.00015
0.0003451172415170089,0.0002
0.0002745614241567775,0.000216
0.0002606216307748285,0.000317
-0.0006569849464701081,0.0004
0.00024841420888397617,0.000467
0.0002456451055665187,0.000566
0.00010568081064567013,0.00055
0.00024894828014591165,0.000484
0.00025008241791611696,0.000483
0.0003367771947039013,0.000467
0.0002562191711868414,0.0005
0.00025955450149926426,0.000616
0.0002661928573839761,0.00075
0.0002778692626585237,0.000717
0.000697010183071045,0.0006
0.0003017804624289171,0.000483
0.0003117810742097334,0.000384
0.0005473258716468063,0.00035
0.0003279115998352035,0.000416
0.0002528507761980547,0.000467
-0.0001347250902453117,0.000533
0.00035954285766063817,0.0004
0.00022622481600101014,0.000284
-0.0007557193184475791,0.0001
0.0003195211886209648,-5e-05
-0.0002771487921187924,-0.000167
0.000362882464476944,-0.000383
0.00034903180714457093,-0.0005
0.00033128452463994997,-0.00055
0.00030850461660407663,-0.000534
0.00028572134100765425,-0.000566
0.0002602039489617792,-0.000634
0.00023188696674498088,-0.0007
0.00019800318343002194,-0.0006
0.00016468030755641778,-0.000466
0.00014696905496952909,-0.00035
0.00010305226572935766,-0.000234
-0.0001221760248665497,-0.0001
4.944826576231682e-05,3.4e-05
0.00015837691964135913,0.00015
3.190779021725177e-05,0.00025
2.3571202813603363e-05,0.0003
1.3032561187594162e-05,0.000266
-3.11036741668995e-06,0.00025
-6.974004502256091e-05,0.000267
8.340516127541187e-05,0.0003
-3.589643774800132e-05,0.0003
-3.869784953077018e-05,0.000317
0.0002784406452992854,0.000333
-4.25666029242264e-05,0.000333
-4.703595925152656e-05,0.000334
-5.367371910782266e-05,0.0003
-5.7008945115272726e-05,0.000333
-5.5374776756026635e-05,0.000383
-0.0002511347146933599,0.000384
-0.00026974027811666525,0.00035
-1.423090168999585e-05,0.00035
0.0005183863675511746,0.000366
3.906508196731661e-05,0.00035
6.9058712606105e-05,0.0004
0.00024291927391204492,0.0004
0.0006657033733137255,0.00045
0.00016849514272931394,0.000467
0.00020737409118959518,0.000467
0.0006350489166574477,0.0004
0.0002717652313478241,0.000416
0.00029727910682604623,0.000367
0.00031729386023271645,0.00045
0.000335613240612198,0.000417
0.00023345657777644571,0.0004
0.000356698699464927,0.000366
-0.00027079864577451794,0.000434
0.0001695885270565921,0.0004
0.0007313217508807003,0.000316
-5.053348379658618e-05,0.000184
0.00011890918451057627,0.00015
0.00013833845175409713,0.000133
0.00013611244207871866,0.00015
0.00014057759640568774,0.000133
7.727754214015879e-05,0.000117
0.00011834212307582882,0.000117
0.00011890918451057627,0.000133
0.00010168591528837499,0.00015
0.00014834059085772883,0.000133
0.000137777834876595,0.000117
0.00032006360428072083,0.000133
0.00029560262789963686,0.000134
0.00012391068990817114,0.00015
8.225091872170771e-05,0.000133
0.00014835611739795918,0.000167
0.00015777400709740416,0.00015
0.00017054226192605933,0.00015
0.00013833845175409713,0.000116
6.335127487806982e-05,0.000134
0.00014834237894297608,0.000133
9.387355478279917e-05,0.0001
0.00018397924573647904,0.000133
0.00013280119876464745,0.000117
0.0002250643188741182,0.000133
8.38848747458307e-05,0.000134
0.0001472436452606665,0.000116
0.00014834059085772883,0.000134
0.0007118086745915693,0.000116
0.00014055236205263582,0.0001
0.00029804807288663,0.0001
3.3990004684977475e-06,0.000117
2.6684336875752063e-05,8.3e-05
9.611836915469465e-05,0.0001
0.0001233421756541603,0.000134
0.00013610957369196783,0.000133
0.0001400139174321997,0.000117
0.00012391089106776146,0.000133
6.167913950874026e-05,0.000133
6.28942402888704e-05,0.000117
0.00012557588154645717,0.00015
4.3894046451494964e-05,0.000117
0.00016001064842964863,0.000116
7.721664293677923e-05,0.000134
0.00016944361764801216,0.000133
0.00011390875941448496,0.0001
0.00011667539666437222,0.0001
4.556195746942788e-05,0.000117
-0.00014983634767700248,0.0001
0.00011500882671037475,0.0001
2.501560026533389e-05,8.3e-05
0.00012724295067425285,0.0001
-0.0001577211032840267,0.0001
3.066136721257941e-05,0.0001
-2.6638350717174928e-05,0.0001
-1.8877043770585964e-05,0.0001
8.000822025068815e-05,0.000117
6.947896851687487e-05,0.000133
0.00020667199951725888,0.000117
0.00012943921108133006,0.00015
0.00012388076183134515,0.00015
7.780878599229707e-05,0.000116
0.00014114387555313953,0.000134
0.0001477760774444587,0.000133
8.891751145261587e-05,0.000133
0.00014887344026141204,0.000134
6.564969083042949e-05,0.00015
0.00011560679221847899,0.00015
0.0007608014355295289,0.000133
0.0009024648137544542,0.000117
0.00010668093142659334,0.000166
0.00013220870181725774,0.000117
0.0004233572956244948,0.000133
0.00044575333155920236,0.00015
5.721541937514656e-05,0.00015
4.2400328463243475e-05,0.000134
5.895242126199805e-05,0.000133
0.00016557385845660435,0.000117
8.168172276019636e-05,0.000116
0.00013220836655127388,0.000134
-0.00040649217358584003,0.0001
-0.0002131700291207127,0.0001
3.727474112502162e-05,0.000116
0.00012334806143476587,0.000117
0.00015558604638601632,0.00015
0.00013000877583542366,0.000133
0.00014777397644429317,0.00015
0.0001255437705155585,0.000134
0.00013444231085493706,0.000133
0.00014233485953349723,0.000117
0.00015555368204304092,0.00015
0.0002578715705652544,0.00015
0.0002351537388888817,0.000116
0.00010722596961137871,0.00015
0.00013334011275746094,0.000134
0.0003389864336297315,0.00015
-7.257561295873001e-05,0.00015
0.00032114915083433185,0.000133
0.00015680675728360974,0.00015
0.00013334201259803617,0.00015
0.00013223965804310092,0.000133
0.0004051660613544002,0.00015
0.00016514760873507858,0.000167
0.00033170761541087226,0.000133
0.0007991803608511244,0.00015
0.00013500853784990244,0.000134
4.3355823479125974e-05,0.00015
0.0002633457041454758,0.000183
0.00010555194185182913,0.000167
8.834387880458474e-05,0.00015
0.00012721275438463977,0.00015
0.00036393657053162404,0.000133
6.949374629640794e-05,0.000133
0.00014334099275106437,0.000134
0.00017280696129597537,0.00015
0.00020614609384461918,0.00015
0.00014780708582278826,0.00015
0.00015950779415598818,0.000133
-0.0001242071556010425,0.00015
0.00016391768919846178,0.0002
0.0001666764663236163,0.000167
-0.00010267501070248259,0.000133
0.00013057951774563838,0.000133
0.0006335916271809315,0.00015
-0.0004203487912023707,0.000117
0.0001278119417509963,0.000133
0.00011614806797388992,0.00015
0.00015835036657543735,0.000117
0.0004939807622099141,0.0001
0.0001083518821894466,0.0001
0.00013280990822987264,8.3e-05
0.00019785977899319175,0.0001
9.334025835780414e-05,0.0001
7.057781395451236e-05,0.0001
0.00012724297302531845,0.0001
9.221298981509041e-05,0.0001
8.381144255524638e-06,8.4e-05
8.44759225991346e-05,8.3e-05
7.61089092253918e-05,6.7e-05
3.115341567732114e-05,6.6e-05
8.112781120237147e-05,5e-05
2.2407216848656718e-06,1.7e-05
-3.7176576403822904e-05,0.0
4.0057864148370854e-05,1.7e-05
3.339857686355853e-06,1.6e-05
6.010600818444487e-05,-1.6e-05
8.350622012871685e-06,-3.4e-05
0.00018117999828189487,-8.3e-05
5.043318074110838e-06,-0.0001
-0.00015945928605217688,-0.000133
6.393904457508708e-05,-0.000117
-4.7772508816648567e-05,-0.000133
4.561067906723809e-05,-0.000167
-0.000287663299599671,-0.00015
-0.00011830574415027813,-0.00015
-0.00016497581215346876,-0.000133
2.837589671802158e-05,-0.00015
-0.00022160235603328922,-0.000284
-1.5510079249997036e-05,-0.000416
-3.270002675858013e-05,-0.0005
-5.268835003018933e-05,-0.0006
-7.544105681923874e-05,-0.00075
-0.00010375664581961522,-0.000784
-0.00013320825753006179,-0.0007
-0.000159866403261557,-0.000783
-0.0001892901953456983,-0.0009
-0.00022261183446033978,-0.000817
-0.0006909650628777631,-0.0007
-0.00027873676082546244,-0.00065
-0.00030263672546021887,-0.000583
-0.0003242720205264801,-0.000433
-0.00034037587388034517,-0.000217
-0.00034817919710506713,-3.3e-05
0.0003369741522938869,0.00015
-0.00034484316645925584,0.000216
-0.0003381713435789994,0.000334
-0.00032649538532576364,0.000466
-0.0003098152618981277,0.000434
-0.00029257034194372423,0.000366
-0.00027702827517312714,0.000284
-0.00026312206799240583,0.000266
-0.0002503501028868626,0.000384
0.0004245851439623668,0.00055
-0.0002091974848290083,0.00055
0.0006279650593333813,0.000383
-0.00016808147781659157,0.0003
-0.00015364438812595903,0.000333
-0.0001375404006657004,0.000384
-0.00011526969460611528,0.000416
-8.753349737833714e-05,0.000334
9.458564483180972e-05,0.0003
9.782272731025087e-05,0.000233
0.0002544734188578112,0.000233
0.00039454972241869014,0.000217
6.746713792751965e-05,0.000117
9.745233290163634e-05,3.3e-05
-0.00024049536906080188,-5e-05
-0.00011887779732300748,-0.00015
-8.219603311384787e-05,-0.00015
0.00023906355118982813,-0.000183
0.0005746009663914474,-0.000234
0.00020898420235191043,-0.00025
0.00020788530476178655,-0.000216
-0.00040379007876302367,-0.000167
0.0001912277261089765,-0.0001
0.0001806972152651349,-1.7e-05
0.00016899760958450415,5e-05
0.00015512817735703483,8.4e-05
0.00014345879031708275,0.000116
0.00013512363093698437,0.000167
6.701439325315011e-06,0.000167
0.0003429030853567487,0.000166
-0.00011093998028627086,0.000117
-7.716089457748008e-06,0.0001
0.0002739723692734888,0.000167
0.0001733578703606559,0.000233
8.176595275087506e-05,0.000383
8.343385259327518e-05,0.000467
8.620301923875179e-05,0.000467
8.790457606075397e-05,0.000333
8.787123572124778e-05,0.0002
8.453647908617511e-05,3.3e-05
-0.0004607540045275811,1.7e-05
7.066792972579663e-05,-3.3e-05
6.233402573054892e-05,-5e-05
5.676774988242965e-05,0.0
5.566786139506458e-05,6.6e-05
5.953401833973467e-05,8.4e-05
6.733199593460285e-05,1.6e-05
7.286324021258623e-05,-0.000133
0.00035256720929545166,-0.00025
7.399595869012648e-05,-0.00025
6.791674451258776e-05,-0.000233
0.0004473599857567063,-0.0002
-0.0003126564399517601,-0.000167
-0.0002410725629786171,-0.000167
-0.000258293850406336,-0.00015
-9.367477450442968e-06,-0.000283
-0.00040973200524534886,-0.0005
2.5685177190649257e-05,-0.00075
-4.862124732008923e-06,-0.000917
