predicted,actual
25.375039262072395,48.0
31.706852525202414,50.0
43.97295009760255,49.0
43.93961103074233,43.0
41.57165341640217,41.0
31.236179999375544,43.0
37.273312424322775,48.0
42.97276996428106,50.0
32.27095388469779,44.0
41.97097245545856,32.0
26.070366718103,33.0
31.61158484124694,34.0
36.00459208116585,40.0
21.370699825704445,37.0
21.239385850412415,33.0
45.3045662321493,34.0
45.6427541665277,30.0
21.77110884072858,33.0
43.3381403728462,39.0
34.63785695395626,45.0
42.404492077973686,46.0
42.00425259783444,50.0
41.637252622495666,49.0
41.236862783327425,52.0
41.20349933392197,54.0
41.503680975905176,50.0
42.07033945483276,42.0
42.7701632045968,45.0
42.67016022716756,44.0
42.43684771550916,45.0
42.43743492847373,46.0
42.70347287960375,49.0
40.80300586893645,50.0
49.3365208058896,46.0
42.80348601642686,40.0
42.77015710896049,33.0
42.43693915005382,26.0
19.402817744285272,24.0
40.837458405362696,21.0
35.645796832300846,21.0
18.83440600796392,25.0
57.436369825056175,35.0
49.005802057870184,44.0
39.6049532534651,50.0
40.03837128204172,48.0
51.669891779804686,47.0
31.535870942635768,38.0
40.269426376386505,30.0
19.204359827064764,35.0
49.37237127490969,38.0
40.771676330179886,42.0
34.90844123383444,38.0
39.53723886157191,36.0
39.804851518748784,34.0
22.5027478554251,26.0
17.867231459399505,18.0
12.901813491754782,12.0
13.800388511236772,14.0
21.570312167547442,15.0
12.601125911957812,16.0
51.20523767889493,17.0
18.26733607358539,19.0
6.50244584718472,25.0
30.439112055582388,25.0
30.23997472889812,23.0
9.802790975620521,28.0
43.13862816452884,25.0
24.9354300988832,22.0
28.905556633527357,29.0
47.17062540772331,37.0
30.13742936315775,43.0
29.271780431175944,42.0
30.539031725982063,41.0
30.438975411735097,39.0
30.072053663728973,40.0
23.238910951384646,37.0
29.471644154520533,34.0
29.338262996564747,36.0
44.90449539794797,41.0
26.871989372144235,46.0
30.00522821879771,39.0
29.905173936429517,42.0
30.038575921142698,39.0
30.03897518532103,37.0
30.23864130845522,37.0
41.2703196991563,39.0
31.305240510953944,44.0
32.37169240224183,47.0
33.47154736457119,49.0
51.837377514947335,49.0
35.70458416481749,49.0
36.77104418362046,50.0
15.105610032589912,44.0
38.43738085142439,47.0
27.94239479154909,51.0
40.103736822076655,52.0
40.903707812662624,48.0
51.87070032677738,49.0
43.20492633691925,50.0
24.63654149375233,48.0
43.635993481758845,41.0
21.307892929010798,36.0
43.36942724214858,31.0
26.134609899102276,32.0
11.00348198567488,33.0
22.304380075045422,27.0
20.636070373585426,19.0
7.201475132349646,14.0
7.567601399817265,11.0
6.533626042851676,7.0
38.70631829355939,12.0
36.60345787047869,20.0
32.87614084886449,28.0
37.947699083763624,34.0
36.607026865538415,32.0
36.44037318475213,35.0
36.307037236098985,37.0
37.40565376831795,41.0
45.91006610564659,47.0
35.80690348404468,51.0
46.64026847490278,53.0
49.23824289353619,54.0
51.403266615710095,55.0
28.736584579064363,47.0
36.507279904834206,38.0
36.07381209522771,29.0
35.30700746180649,22.0
22.935255780895805,16.0
33.34039365371714,20.0
32.34031105057663,27.0
44.53926112526044,36.0
40.37514706067489,43.0
32.9729293940794,50.0
46.438882874359365,54.0
33.0740102831962,56.0
34.90796475826284,59.0
51.7722842466676,59.0
36.241451237217504,59.0
37.74142783071744,60.0
39.374594077599085,57.0
41.0407824182528,48.0
42.24025938074202,47.0
43.139930598820484,39.0
44.73856405006447,34.0
19.269985701567112,34.0
40.70782047607117,40.0
43.739708701701105,32.0
43.573106833823466,33.0
43.306512147910425,38.0
36.40440791458154,44.0
42.77313990699504,50.0
46.97206411867037,54.0
42.6731023876267,50.0
42.506368447628994,46.0
23.736110987975945,43.0
47.30542634096972,47.0
43.23955564679849,40.0
28.645113968560565,41.0
42.70347084772499,46.0
43.003187189469834,49.0
46.27100701849286,50.0
46.73757108544653,45.0
47.037332128524326,41.0
18.039195455351503,34.0
48.405310765541245,38.0
45.23761379479491,37.0
44.50413400508251,40.0
22.4374746111022,36.0
29.834996907466934,28.0
38.37216262260031,25.0
27.837854628826154,26.0
49.14259626419009,29.0
39.072338903330966,36.0
40.238243132901395,36.0
39.603884485232015,44.0
39.937199974319654,50.0
49.60193090647966,52.0
40.937376043883596,56.0
41.70420099609252,49.0
38.572261027942844,48.0
42.20427277584433,44.0
45.672441947238,43.0
41.637382662736954,44.0
48.03493380768652,40.0
41.237287445990376,39.0
41.103955561094764,32.0
40.604003662190394,32.0
34.438734866362765,37.0
19.173642645772553,42.0
40.07072285581965,45.0
39.93733001456094,49.0
45.93861603424563,54.0
15.438886408011227,57.0
40.737778496657896,60.0
41.60474256217366,60.0
42.33836051964243,61.0
43.13862206889253,62.0
46.972480653818245,62.0
49.338839179566314,61.0
41.2716871535686,50.0
46.672024708201064,44.0
47.27165042017393,40.0
47.63805708691183,31.0
47.47152023915483,31.0
47.30498339139783,36.0
47.038415119908805,34.0
46.50521558868887,39.0
50.135740001330625,47.0
42.906358006679525,52.0
45.87184037034423,54.0
46.0718889946569,56.0
46.47196592449454,58.0
42.6731023876267,54.0
42.63968204561567,47.0
47.538714470082866,41.0
47.60535602998543,40.0
47.87186334511136,43.0
48.23832487257605,42.0
48.40491048542353,44.0
48.4715581409624,48.0
48.57154689524026,49.0
48.57154689524026,50.0
48.438188595920636,43.0
47.971478233695514,37.0
36.939702312813466,27.0
29.1047843788169,22.0
26.002897929556145,20.0
27.97116771884314,17.0
41.905678031180585,24.0
28.87501444779422,33.0
40.105575672363614,37.0
36.8398842363523,42.0
39.93890675248656,47.0
40.472211941402534,53.0
41.20558404154012,56.0
41.87239382504717,58.0
42.672533461571064,60.0
43.37273717266512,61.0
41.873574346612614,52.0
42.70539097316275,40.0
28.60340660898559,34.0
44.73520941821499,36.0
46.23859448835182,39.0
41.40588461882028,43.0
30.409586317204006,48.0
41.50589572376461,52.0
42.63945041143588,50.0
42.13935424913883,51.0
42.43940991463829,50.0
41.90597671735979,50.0
42.70613464079262,49.0
49.40545026128733,47.0
42.6061093126969,47.0
12.86968847245972,46.0
43.039437938607634,45.0
40.244302195393914,45.0
10.504800011001835,46.0
36.14318450019732,40.0
25.501954219827105,32.0
27.402236583511176,25.0
29.940251783547264,26.0
38.07125153613862,27.0
15.836152741540094,31.0
44.63836194851575,38.0
44.13833283821811,42.0
43.67153713708464,46.0
33.642947514164476,50.0
42.937772884344426,46.0
48.438245488526206,46.0
49.36984158584088,44.0
44.67192045828314,46.0
42.77060615416869,44.0
43.037219126990664,47.0
43.303882896781886,44.0
48.97043111223984,47.0
43.06998114028016,49.0
43.20382505862584,48.0
43.13712863799648,51.0
43.13712863799648,52.0
54.06991244113742,44.0
38.439667730980176,34.0
17.605147036386448,30.0
41.93730016048005,24.0
41.17093847663071,21.0
40.33796977481791,23.0
39.237063315225015,30.0
39.10493430256132,38.0
35.70877389884149,44.0
38.438854979472126,50.0
39.57163450539259,55.0
43.205688291458046,59.0
44.03938034211302,61.0
47.47251585975219,62.0
43.838655102169895,62.0
47.63938999938503,59.0
15.971324492662053,47.0
45.23903610993399,37.0
55.404491054931015,39.0
44.57242545054642,43.0
44.47242653687471,46.0
44.539096543080056,46.0
44.539096543080056,47.0
43.03894216018773,50.0
44.73911672108994,49.0
38.903080353961386,44.0
43.33862802375103,48.0
32.87195517859803,45.0
44.67244468300583,48.0
45.03849373908018,48.0
44.43905495995418,46.0
44.505722934280755,48.0
30.740432057646558,44.0
45.43878807994623,39.0
45.93842706952,33.0
46.338004157180194,30.0
37.70358713644202,32.0
24.306381004425,28.0
46.30460210207811,29.0
45.80487167795968,35.0
34.1368494940308,39.0
44.77156582504884,43.0
44.23803916134692,48.0
42.56959238744021,50.0
52.270775224736255,44.0
42.80371765060665,38.0
26.17182223486804,41.0
45.3036071853698,48.0
45.43707317426424,50.0
43.37023186614155,54.0
45.80278087470522,56.0
44.071634385709984,55.0
51.77071157249953,52.0
49.00340850467897,45.0
38.78078766642386,45.0
18.805889859349445,38.0
18.438367945151597,29.0
42.670814492131534,24.0
21.96919594007354,21.0
41.071518648408485,21.0
40.171814920269696,29.0
39.60521739770522,36.0
39.205164850412814,45.0
39.2385059491518,51.0
39.63862148468607,55.0
40.372101274398474,58.0
41.30557889145429,59.0
49.10699165250118,58.0
43.20575331157869,58.0
44.172411508950645,50.0
44.87467351323885,41.0
32.338346223805914,35.0
44.47242247311717,35.0
23.63647349474047,33.0
24.47457878608415,32.0
43.07263274207517,37.0
43.039307898366346,33.0
42.77271118057454,36.0
42.372721621524015,37.0
43.47403445687094,42.0
41.539249013776214,41.0
41.039083767600985,44.0
40.672266661351514,47.0
37.0712573197246,44.0
40.47218552697852,42.0
40.37217239015543,46.0
40.63885851061312,48.0
41.27211384811032,51.0
40.106236032963906,53.0
43.23826946753701,49.0
22.906327510120157,40.0
44.53758482527508,34.0
38.43786443857169,33.0
44.07108781032082,30.0
36.7685449727332,33.0
42.63784522720748,28.0
23.372306268995615,27.0
50.80882219460105,34.0
46.80422686850049,41.0
39.203634845698915,47.0
39.10356583220963,51.0
39.43706520632597,52.0
40.00388420367639,47.0
45.437810746257796,50.0
40.970603357411456,52.0
32.97462398097368,51.0
42.10403613235651,44.0
42.47060941315357,40.0
45.30495635287316,39.0
42.67054425225511,39.0
42.57055752985602,39.0
42.23713638307233,43.0
60.139719508587035,37.0
42.13724312709667,35.0
41.83729311929326,35.0
21.669380163261376,28.0
27.13927896059666,21.0
40.10451909540315,23.0
28.341302883124218,30.0
38.40454061080225,32.0
30.969306946070994,38.0
45.43949111000069,45.0
38.13782299622362,50.0
46.63754982110835,52.0
36.00701814441739,54.0
45.63846690232273,55.0
41.03820396409352,55.0
45.60512377170498,52.0
41.80772318755162,47.0
42.7715509777968,44.0
40.207523157775874,40.0
42.30480404175381,31.0
41.604821805445695,30.0
42.940060779839584,33.0
26.905307104277362,39.0
54.176027309907205,39.0
51.442900443000156,44.0
11.373636452804273,47.0
41.87657339967731,51.0
40.27147247830803,52.0
40.704923016944974,52.0
37.24072616854689,44.0
32.64113781406935,41.0
32.03647913838289,43.0
43.70624975399346,41.0
32.570030184630056,41.0
38.04303280377913,45.0
43.00431285030848,49.0
43.87055559886086,43.0
44.30365055871303,37.0
44.47019553398511,33.0
31.573960542060533,29.0
39.4384031984961,32.0
42.739518408985774,37.0
43.97035132465555,41.0
42.5039058105596,43.0
41.83693347675094,43.0
41.00312560900608,47.0
15.239486968965611,41.0
47.54040499321961,35.0
46.93711580382421,38.0
40.703258908232236,40.0
15.073708519959562,47.0
41.5696520158136,51.0
42.16966175287402,52.0
42.60311229151097,51.0
45.53801691156406,49.0
43.1699028425586,48.0
43.50392542545825,38.0
42.76986248653883,35.0
19.504776913000462,38.0
41.73635141387221,30.0
41.26986862206934,23.0
19.135597747680727,21.0
39.937384875287734,24.0
39.37098038120642,26.0
33.90788825075863,33.0
38.471144580947566,39.0
35.638352028487105,35.0
37.87101293116094,41.0
38.00435395951102,44.0
38.4080395060444,43.0
38.837619315624266,36.0
38.97091157888386,31.0
35.875395069567446,28.0
24.370781656028964,30.0
39.106369824912406,28.0
19.871838098687185,29.0
25.80353252447993,36.0
29.236270301849853,37.0
28.441614198156834,36.0
36.637800685451346,33.0
36.40446683906587,28.0
18.67020886861072,26.0
48.7419443126605,31.0
24.169325828675557,36.0
32.23883800885719,39.0
33.403319923288535,43.0
33.236483373412945,48.0
33.57008027771025,50.0
42.671976726788046,50.0
34.470676000629126,47.0
35.03748280670693,41.0
35.63735234413221,34.0
17.97297754217251,37.0
19.60784116978175,36.0
7.971225989987547,39.0
37.03675805008665,44.0
37.20348284662988,48.0
37.63695065623638,50.0
37.93711909100758,46.0
38.00381754351571,36.0
14.369380602931843,31.0
37.6038401757378,34.0
37.70380454747042,37.0
67.23617396221778,42.0
38.403623217537536,46.0
49.30517704398165,43.0
39.470097459491896,37.0
42.40768009576402,41.0
45.2037444075757,47.0
42.97145737059556,52.0
40.63690384323626,55.0
18.67258083309,53.0
42.43676237660082,50.0
43.303874769266805,49.0
43.503287415524426,47.0
43.76993899404303,41.0
34.77739521255521,40.0
43.43660521804646,44.0
35.73776474513364,39.0
18.339349666971316,36.0
42.50320481238391,36.0
42.33658872135488,34.0
23.802489673562622,30.0
36.87141289922833,26.0
41.770367096362875,22.0
22.334059379011475,20.0
40.40456256962999,26.0
40.90293163497243,34.0
39.13794420506076,39.0
38.90456362546358,40.0
42.70465746492674,40.0
21.33838533371407,43.0
24.23738043327032,44.0
39.871149691139195,42.0
39.871149691139195,42.0
39.73778123242572,40.0
46.80520420218892,36.0
24.404233238176072,34.0
52.64065640417107,36.0
23.53675059910044,36.0
38.47091294676777,33.0
37.73729600523839,33.0
31.90852970034934,37.0
44.3073526418322,37.0
36.23661028604768,41.0
42.939668627236955,41.0
36.03647733876605,44.0
47.23809394228532,47.0
36.26995341666543,50.0
36.63685484588385,51.0
37.13709831939174,53.0
32.50351866496878,48.0
38.17080242054152,46.0
23.27312842483567,46.0
30.70258120397728,44.0
29.702089177264586,42.0
40.83641401967485,40.0
13.738488340444295,40.0
22.13958015028177,36.0
41.40268440975734,37.0
41.30271191050964,39.0
27.137485827582022,34.0
40.96946347342141,31.0
48.139289069441375,31.0
31.804455853804143,35.0
35.50523958649867,42.0
47.50449966347273,40.0
44.03848834733293,38.0
29.7709988218443,42.0
24.240276622472287,46.0
45.40328099843829,50.0
50.73730818940773,54.0
42.06980303883745,58.0
57.270158077902394,55.0
45.771067310861106,54.0
43.80369256417235,46.0
27.641291692543632,47.0
60.372816641095795,44.0
41.93844614010639,41.0
18.63952241948491,33.0
22.7789846513957,28.0
42.237168893132655,26.0
41.504077192265356,28.0
40.9042401649004,25.0
18.404845247247533,24.0
39.538025198655944,26.0
18.702160416255786,25.0
38.505020063803094,22.0
35.84273769803461,20.0
38.83932101409424,24.0
26.304065540712557,34.0
49.44237762605558,40.0
36.97231295113459,44.0
36.07366376807749,41.0
33.20487749914365,34.0
37.70563323836353,34.0
37.43896134105723,40.0
37.43896032511784,36.0
37.372296414548806,39.0
32.80585816220586,41.0
37.105563560879396,42.0
44.10706425582465,33.0
36.13853149781374,28.0
19.903796757907944,27.0
27.37083796087643,27.0
28.87580738848426,27.0
31.273937386621395,31.0
32.13700634053483,36.0
35.27351600403852,32.0
36.57848506445447,35.0
31.63674762793617,38.0
31.970112898053678,42.0
37.704042277286526,48.0
33.1704391858688,51.0
44.639099520509305,50.0
34.9041793681141,48.0
35.637593121766464,46.0
36.33757231025643,45.0
37.10408028937721,45.0
37.70679953677758,48.0
20.33643860879438,42.0
32.13846726137055,36.0
18.10422573538936,34.0
6.970571412973239,30.0
33.70342943357541,21.0
16.935283847057594,17.0
24.13534164030583,21.0
36.53803340595943,29.0
36.30475137248259,35.0
36.17141237601129,41.0
36.1714113600719,43.0
36.204757538507806,49.0
32.07300520709404,52.0
43.0072773614341,52.0
46.23759683587569,45.0
38.97166642184696,43.0
34.936587834497594,38.0
39.67149525130793,34.0
28.505011863602896,34.0
43.23654440246116,39.0
39.87145040919717,43.0
40.038121360953,41.0
40.00478635785033,39.0
39.704724596714556,31.0
18.207726592121382,21.0
38.07149434565165,20.0
37.13834589295659,22.0
36.33846227315774,20.0
16.33633627462426,18.0
19.635482848570533,22.0
24.36950347729013,26.0
24.8715112565326,23.0
32.7721279586824,22.0
32.372216626964516,23.0
21.77152918564915,15.0
17.035014552731646,16.0
31.90577244085828,18.0
31.805828387913365,24.0
31.639203153429868,24.0
31.2725699322091,24.0
26.078980614164095,16.0
32.17342471967117,16.0
28.504899602300846,18.0
18.400650941496302,25.0
26.671473161729587,20.0
18.668844462016583,15.0
16.203998486416932,22.0
38.337748691870694,30.0
39.671359115430334,34.0
24.23738043327032,39.0
40.97784700522695,43.0
39.637806701299255,44.0
37.27228022990755,41.0
39.60444528377257,34.0
46.907425991235144,32.0
24.870992619476528,30.0
25.204325125548866,36.0
25.671093904288632,32.0
42.77305456808669,32.0
23.743152209868967,38.0
36.84185109500178,41.0
27.571345281821458,45.0
28.30492869735113,47.0
29.1385186460979,43.0
29.805305570968788,39.0
21.67073701380634,32.0
31.138312526533696,36.0
31.738166824868195,37.0
32.17146598853677,33.0
18.802595167923688,32.0
32.73799747504122,31.0
33.237713676008255,34.0
33.8373881530716,38.0
34.50377225797631,31.0
44.106324651952335,23.0
42.875581138948434,18.0
24.83853030830562,12.0
34.570539794362624,13.0
34.00434763161279,15.0
33.37136050211324,14.0
7.234573421575599,14.0
12.467372412217399,16.0
22.870863891769037,15.0
29.771990886653818,15.0
29.13881377648926,9.0
28.372449552791466,6.0
5.50051423436339,6.0
4.63419630629652,6.0
4.234133599610271,5.0
8.402314469554224,4.0
4.7344451410569555,5.0
22.47370985525884,4.0
10.768832497785747,3.0
19.639962633288967,3.0
18.306407324440972,4.0
3.4672314360080847,4.0
1.2341336793986741,2.0
5.068756250741956,2.0
8.670770356420698,1.0
0.9337955827501645,0.0
11.772013716050706,0.0
1.967300559780469,1.0
29.94393507178781,3.0
16.606010780783116,3.0
6.20183243096286,3.0
7.701484939798966,3.0
6.3693232458024305,0.0
7.503319867106201,2.0
5.602597855653247,4.0
13.302432933224047,4.0
4.902288486863142,5.0
5.134954861072632,5.0
9.168672089646014,6.0
4.267019557504746,5.0
23.572883054796094,5.0
3.4676012379442476,4.0
6.067182872684821,6.0
8.400256176360086,7.0
3.434268266720345,7.0
7.83352861355432,8.0
3.6344001980625897,9.0
26.406171512668887,9.0
29.340606260756392,10.0
9.133790826799276,9.0
9.167132941477645,9.0
9.670321623262828,9.0
4.53484556195248,9.0
4.934928587426434,9.0
28.94250584099239,10.0
23.30253523480979,10.0
5.801585839247913,11.0
10.401025866575234,10.0
8.533729276830222,10.0
6.701509010293881,9.0
7.701255337497942,10.0
7.134790902992908,10.0
13.271842998339814,10.0
36.23816772112498,10.0
7.967813449593121,11.0
27.27276882406665,12.0
8.234426422415092,12.0
8.701090051428505,13.0
8.96776601249235,15.0
13.203343285301969,15.0
33.973595146426945,15.0
18.304258866626412,16.0
19.67053834502181,16.0
10.667945653091493,17.0
44.80798115636703,18.0
8.635046879823742,17.0
11.66817048774592,18.0
20.336452831945774,18.0
33.67476673570464,19.0
12.568426886910189,18.0
27.270725261993594,19.0
13.201842742830232,20.0
21.800841259275607,20.0
21.874276151861242,20.0
14.301959817520936,22.0
