predicted,actual
0.0006839072198270254,-0.00015
-9.84234313708192e-05,-0.000116
4.3745908955915806e-05,-0.00015
-1.852450608421268e-05,-0.000134
-9.267699829317351e-05,-0.00015
-0.00010289929004094523,-0.000116
0.00034122501122907205,-0.000117
-9.45223247854101e-05,-0.0001
-0.00011172960932215918,-0.0001
-0.00010176436645341497,-0.000117
0.0008062949405184032,-0.0001
-0.00010009458063068846,-0.0001
-0.00010066074231635846,-0.000166
-0.00010452955853796057,-0.000167
-0.00010733476713012205,-0.0002
3.917447185198772e-05,-0.000133
-0.00011397443779817406,-6.7e-05
-1.2248068481846555e-05,-5e-05
-0.00011234729850115848,-6.7e-05
-8.895419650394094e-05,-8.3e-05
-0.00011234726869925372,-6.7e-05
-0.00012064762070812818,-0.0001
-0.00011291290885159041,-0.0001
-0.00011457396271622238,-0.000116
-0.00045883832463595667,-0.0001
-0.00011676909651605066,-0.0001
-9.281808796078153e-05,-0.000134
-0.00017671969589993204,-0.000166
-0.00011787155837882154,-0.000134
-0.00011790492161119989,-0.000166
-7.138798527674375e-05,-0.000167
-0.00010565165985596801,-0.00015
-0.00015448827960071884,-0.000167
-9.869468085746465e-05,-0.0002
-0.00024837700500670716,-0.00025
-0.00012680624393050351,-0.0003
-0.00013296941194335468,-0.0003
-8.032552436080646e-05,-0.0003
0.00035347660407763744,-0.000283
-7.101460466248724e-05,-0.000267
-0.00015689749538338752,-0.000233
-0.0002453251707517078,-0.000233
-0.00016576613991412228,-0.0003
-9.774990832325284e-05,-0.000334
-0.00017582762058381134,-0.000266
-0.0001220430203937333,-0.000217
-0.00014396156139582809,-0.00015
-0.00010182423848007696,-0.000117
-0.00012948802793410325,-0.000133
-0.0001445378110262592,-0.000133
1.1251926428576909e-05,-0.000117
-0.0001650453063427501,-0.00015
-0.0001761829039914026,-0.000133
-0.00015837720465755747,-0.00015
-4.1432846573372906e-05,-0.00015
-0.0002067038691090149,-0.0002
-0.000200205370063809,-0.000184
0.00016724053758173082,-0.000166
-6.692317566280732e-05,-0.00015
-0.0001844661348059927,-0.000167
-0.00019904801309247096,-0.000183
-0.00024617279652687957,-0.000184
-0.00041602395459740135,-0.00015
-0.0002150604424112183,-0.00015
-0.00015503056996067643,-0.00015
-6.554211069339156e-05,-0.000166
0.00010151836721353902,-0.00015
-0.00018905132176372922,-0.00015
-0.00018279524631279007,-0.000184
-0.00019228117769680986,-0.000166
0.00022719234394275498,-0.000167
-0.0001223139942127597,-0.000117
-0.00011985570959390441,-0.000116
-0.00013615528026501023,-0.000134
-7.394573375273413e-05,-0.000133
-0.00015397667030171125,-0.00015
-0.0001550538154463889,-0.000167
-0.0001783719582026599,-0.000166
-0.0001633787689276424,-0.000167
-0.000186136069638243,-0.000183
-0.00015226826121041633,-0.00015
9.423186855410906e-05,-0.000134
-0.00015729576803859445,-0.000116
-0.00014007133995613244,-0.000167
-0.00019337510131386715,-0.0002
-0.00022973069824626106,-0.000167
-0.00018674058637533855,-0.0002
2.7804359742401033e-05,-0.0002
-0.00023196175824227703,-0.000166
-0.00013396069780042,-0.00015
-0.00036762026712309283,-0.000134
0.00015105004188204504,-0.000116
-0.0001595050726441359,-0.000134
0.00011043992502617441,-0.00015
-0.0001550746767797206,-0.000116
-0.00015394439483885664,-0.00015
-0.00018115642466910874,-0.000167
-0.00014452906416721227,-0.00015
-0.0001448307637500458,-0.000117
-8.128292545216014e-05,-0.0001
-0.0001517659799075985,-0.00015
-3.0201980138537228e-05,-0.000133
6.834427634899143e-05,-0.000133
-0.00012228063098038136,-0.000134
-7.227838423572172e-05,-0.0001
-9.237029944081656e-05,-0.0001
-3.842987999170306e-05,-0.000116
-0.00014254470433879606,-0.000117
-0.00014398924736534974,-0.000117
-0.00014232276955405154,-0.000116
-0.0001379203427772531,-0.000134
-0.00017505490189625276,-0.000133
-0.00038475919354079963,-0.00015
-0.00017950247855876196,-0.000167
-0.0001406530731370393,-0.000166
-0.00014447008619769306,-0.00015
-0.00012231508198228344,-0.000117
-0.0005607001920375117,-0.000133
0.0003670193644499113,-0.00015
-0.00014285078480162929,-0.000134
-0.00013285921940050618,-0.0001
-0.00012341724582600673,-0.0001
5.6132305132803936e-05,-0.0001
-0.0001300661401835818,-0.000116
-0.00015397070992075935,-0.000117
-0.0001373856519030092,-0.000117
-0.00016578419986840659,-0.000116
-0.00023449688707255487,-0.000117
-0.0003853242078531364,-0.000133
-2.747245720875076e-05,-0.000134
0.00035769473587540264,-0.000133
-0.00012615630909055436,-0.000117
-0.00015787173455093036,-0.000116
-8.579704976799745e-05,-0.000117
-0.0001717309762507985,-0.00015
-0.00022904677433393365,-0.000133
-0.0001484371369478589,-0.00015
-5.632427724458887e-05,-0.000134
-0.00015283315631513405,-0.000133
-0.00018581572896398234,-0.000133
-0.00011456529036193735,-0.0001
-0.0001489834654659114,-0.0001
-9.355879195215215e-05,-0.0001
-0.0001250564697954023,-0.000117
4.525896097365458e-05,-0.000133
-0.0002317438765165798,-0.00015
-0.0001700434880966448,-0.000134
-0.0001495142373896794,-0.000133
-0.00018449739700408547,-0.000167
-0.0001700660481385478,-0.00015
-0.00014786994709647472,-0.00015
-0.0001890516942875387,-0.000133
-0.0001278192106732814,-0.000117
-7.618110012398783e-05,-6.6e-05
0.0004194896708381874,-5e-05
-6.839811663221574e-05,-8.4e-05
-0.00012341089802029293,-8.3e-05
-0.0001690720205062446,-0.000117
-0.0001223139942127597,-0.000133
-0.00023787672109133807,-0.000133
-0.00010179456323341261,-0.000134
-0.0004226637593740248,-0.000133
-0.0004026424225298768,-0.0001
-0.00018729284547243822,-0.000117
-0.00017336519350019447,-0.00015
-0.00014229845119976772,-0.000133
-0.00013894615414098235,-0.000117
-0.00018997892095032332,-0.000116
7.878406984817471e-05,-0.0001
-6.571993120861575e-05,-5e-05
0.00019468770444053596,-6.7e-05
1.20771923933933e-05,-6.7e-05
-0.000282734905758305,-5e-05
-5.0444599850763144e-05,-8.3e-05
-0.00012672112969051017,-0.0001
0.00019248856228451752,-0.0001
-8.793471804497308e-05,-8.3e-05
-0.00010730053964250567,-8.4e-05
-1.980686452173595e-06,-6.6e-05
-8.229032668922418e-05,-3.4e-05
8.199198785411422e-05,-1.6e-05
1.384018926111252e-05,0.0
0.00014262939448460855,1.6e-05
0.00011493964757153667,5e-05
0.0001558604269330973,5e-05
-7.796401397718168e-05,1.7e-05
-1.5335974217319268e-05,0.0
3.765265993686868e-05,-3.3e-05
0.00047516469525287944,-3.4e-05
-4.999843553460757e-05,-3.3e-05
-1.1796130046643813e-05,-5e-05
0.00015184399442674484,-8.3e-05
7.768422310254647e-05,-6.7e-05
-5.348212174100169e-05,-6.7e-05
7.265762523246352e-05,-5e-05
-5.1811114040180046e-05,-6.6e-05
-3.269121031024725e-05,-5e-05
0.00013741447837834985,-5e-05
-4.512528022165546e-05,-6.7e-05
-1.1380855404771538e-05,-1.6e-05
0.0003222627744762698,0.0
-4.022712966299558e-06,0.0
-5.578735605463542e-06,0.0
5.372520156013511e-05,0.0
2.3735584148403862e-05,1.6e-05
-5.287098898104951e-05,-1.6e-05
-2.731590407781063e-05,-3.4e-05
-5.4795879108517976e-05,-1.6e-05
-2.340636355335457e-05,-1.7e-05
8.253471110240055e-06,0.0
0.00012422130924985819,1.7e-05
-1.0162560988676369e-05,0.0
-2.6264984609321417e-05,0.0
-5.042752073600713e-06,-5e-05
1.7482955070584908e-06,-5e-05
-0.0004844704362872848,-5e-05
1.4915520975547664e-06,-6.7e-05
0.0007865356220209014,-6.7e-05
-3.232298170027606e-05,-6.6e-05
-3.184882594507505e-05,-5e-05
-0.00011340455087440912,-8.4e-05
6.193807007758783e-05,-6.6e-05
-1.7352564805732934e-05,-8.4e-05
-9.618661215670848e-05,-0.0001
1.0992310860501981e-05,-8.3e-05
-3.730412048988637e-05,-8.3e-05
-3.509590737910675e-05,-0.0001
-1.5249742405897438e-05,-0.0001
-1.189822392187392e-05,-8.4e-05
-0.0001023928662733658,-8.3e-05
-0.00011393086741341554,-0.0001
3.302780571258763e-05,-0.0001
-5.06626901897937e-05,-8.3e-05
1.0921795828602736e-05,-0.000117
-0.00016098737468401994,-0.0001
-2.9617583412392467e-05,-8.3e-05
-6.397210909827629e-05,-0.0001
0.00027563086984372744,-0.000117
-0.00013566001731076324,-0.0001
-1.1334595398108488e-05,-8.3e-05
-9.11985108970987e-05,-0.0001
-7.468460492696204e-05,-8.4e-05
-0.0004299450799525028,-0.0001
0.0006498187878982636,-0.000116
-3.03173693885282e-05,-0.000117
-0.00010389611905229584,-0.000117
-0.000520020353625456,-0.000116
-0.0004073127088266543,-0.000134
-9.505579378155885e-05,-0.0001
-0.00010336473618948026,-0.0001
-2.0175263390750202e-05,-3.3e-05
-0.00019355799560337664,-6.7e-05
-0.0002511602644960132,-8.3e-05
-6.716078735136471e-06,-6.7e-05
-3.7369856041309806e-05,-6.6e-05
6.753359003476914e-05,-0.0001
-0.00018647567724393071,-8.4e-05
-0.00011340447636964722,-0.0001
4.246440173529722e-06,-0.000116
-9.44954211158884e-05,-0.0001
-8.901007507536514e-05,-8.4e-05
-0.00011226364455449836,-0.0001
4.187263664482194e-07,-6.6e-05
-9.506457789298673e-05,-6.7e-05
-9.339845025406945e-05,-6.7e-05
-0.00023530252196392041,-8.3e-05
7.748405021346439e-07,-8.3e-05
0.0005523690030906492,-0.0001
1.0881392827534468e-05,-0.0001
-0.00016750640724160518,-8.4e-05
-8.120760858835649e-05,-0.0001
-9.11985183475749e-05,-0.000116
7.813760320489195e-05,-0.0001
-0.00010394968797610117,-0.000134
-0.00012896127926747777,-0.000133
-4.297918545610907e-05,-0.000133
-9.394044259497944e-05,-0.000134
-6.238779513840023e-05,-0.00015
-0.00013895409634860078,-0.00015
-9.675162646904523e-05,-0.000133
-0.00010784651053770106,-0.000133
-0.00014617301173851222,-0.00015
-9.22664770551104e-05,-0.000134
-5.064371382693804e-05,-0.00015
-0.0001383785619638839,-0.000166
-0.00015503329683496194,-0.00015
-0.0001195479453234523,-0.00015
-0.00011955916574059429,-0.00015
-4.1245690611482785e-05,-0.00015
-0.00011842606751973055,-0.000134
-0.00014236003683595338,-0.00015
-0.00012175835259946987,-0.000133
-0.00013338343490522706,-0.00015
-7.689705363345562e-05,-0.000167
-0.0001328474774500309,-0.000166
-0.0001322797809662658,-0.00015
-6.572843220194842e-05,-0.00015
-9.50792702320332e-05,-0.00015
-7.406006876034424e-05,-0.00015
-5.706831642596378e-06,-0.000117
-0.000136721158832585,-0.000133
-1.8507887797071123e-05,-0.000134
-7.459215941839784e-05,-0.000133
-0.00013728654566873123,-0.000133
-0.0001386456466343392,-0.00015
-0.00014837631126024463,-0.000167
-0.000210351085817301,-0.000167
-0.00015338422333604332,-0.000166
-0.00021579236229116102,-0.000167
0.0003791152125442031,-0.000183
-2.2964315625293915e-05,-0.000184
0.00020826661452328317,-0.000166
-0.0002324061642460518,-0.000184
-0.00014670551217275629,-0.000166
-0.0001776121586408146,-0.000184
-0.00014117710983033163,-0.000166
-0.00013558466319457866,-0.000167
-0.0005497016798783721,-0.000167
-0.00010674294600445407,-0.00015
-3.180255103745963e-05,-0.000166
-0.0001040070119399062,-0.00015
-0.0005264071402306707,-0.000167
-0.000248676990980017,-0.000167
0.000518965836159929,-0.000133
-0.00011394435277531927,-0.000117
-8.674954844601818e-05,-0.0001
-0.0001345183808441859,-0.000116
-0.00011839945441878025,-0.000117
-0.00015230520067136582,-0.000117
-0.00013338364351856037,-0.000133
-0.00022578772743514098,-0.000133
-0.00011399169310102984,-0.00015
-0.00014784442176504813,-0.00015
-3.957667963828002e-05,-0.000184
-0.0002514959829531298,-0.000166
-3.404920488014101e-05,-0.000184
-0.0001556406149511049,-0.000183
-7.028459955492531e-05,-0.0002
2.1916967642411465e-05,-0.000183
-0.00024795706636674,-0.000167
-0.00028905857192923885,-0.000133
-0.00021072883986108097,-0.00015
-0.0001388997674762241,-0.000134
-0.00015056895660102546,-0.000133
-8.017264803986604e-05,-0.000133
-0.00015060966600292705,-0.000117
-0.00011833724294259465,-0.000133
0.0002258395013771465,-0.000167
-0.00014504301291574348,-0.00015
-0.00014560693945855652,-0.00015
-0.00027309020472667857,-0.00015
-8.22886130797005e-05,-0.00015
-3.789352393603075e-05,-0.00015
-0.00015173932210379106,-0.000133
-0.00019645219268315023,-0.00015
-9.019267426003453e-05,-0.00015
-9.856368658509394e-05,-0.000117
-8.40377986271827e-05,-0.000133
-0.0001550783722159108,-0.000134
-7.341520024420421e-05,-0.000116
-0.00011686189964747196,-0.0001
-9.559690696627842e-05,-0.0001
-9.580014850626251e-05,-0.0001
-0.00011115248053553767,-0.0001
-0.00021037559788396576,-0.0001
-0.0001528382077379908,-0.0001
-3.2285297191707584e-05,-8.4e-05
-0.00011290401298301969,-6.6e-05
-5.293563676294922e-05,-6.7e-05
-0.00010599870303689325,-5e-05
-0.00012175643037661288,-1.7e-05
-0.0001179066799235807,-1.6e-05
-4.4934309615956124e-05,0.0
-3.0264158087579984e-05,1.6e-05
-3.4300350358697363e-06,0.0
-2.787953260157606e-05,0.0
3.833789961895338e-06,1.7e-05
-1.3942452051714e-05,0.0
-1.2806287959898116e-05,-1.7e-05
-1.7287455094309455e-05,-1.6e-05
3.4936746233152574e-05,0.0
4.044670399045962e-05,-3.4e-05
8.796764490554695e-06,-3.3e-05
2.6384787452452565e-05,-5e-05
-7.647069268301279e-05,-0.0001
-7.337496767277879e-05,-8.3e-05
-9.082052588855685e-05,-0.0001
-5.6245853532214065e-05,-8.4e-05
-7.285452210900997e-05,-8.3e-05
-5.2291341933475815e-05,-0.0001
2.7053396445316923e-05,-8.3e-05
-4.631825791965738e-05,-0.0001
0.00024409467303857554,-0.000117
0.0005253246685784792,-0.000133
6.36823055443516e-06,-8.4e-05
-5.293554735723493e-05,-5e-05
-3.121757317417206e-05,-6.6e-05
-6.07901895290014e-05,-3.4e-05
6.87151796799148e-05,-3.3e-05
4.259701013767235e-05,0.0
0.0007307022898881265,-1.7e-05
0.00010205229813921154,3.4e-05
-3.354684534732317e-05,1.6e-05
-8.85173750849275e-05,3.4e-05
-3.467673986342525e-05,5e-05
-0.00029660024194769647,6.6e-05
-4.0162663315853226e-05,8.4e-05
3.822249656991934e-05,8.3e-05
-3.5185570134814017e-05,0.0001
0.0003620475126788717,0.0001
-6.69873987675642e-05,8.3e-05
-1.5902121002036883e-05,6.7e-05
2.8255322165222898e-05,8.3e-05
0.00045455769137639636,3.4e-05
2.159340457171598e-05,3.3e-05
-1.0230907932004358e-05,1.7e-05
1.8711934804273063e-05,0.0
-1.569464014110073e-05,0.0
0.00012210629042049982,-5e-05
-2.2898416163394307e-05,0.0
6.55454926906344e-06,-3.4e-05
0.0004635220149223617,-5e-05
4.040977011736727e-05,-6.6e-05
-1.452548161547791e-05,-5e-05
5.7108965705108487e-05,-5e-05
-0.00045724243263608154,-5e-05
-4.681073439580932e-05,-5e-05
1.317133114295056e-05,-3.4e-05
8.988169196683033e-05,-3.3e-05
1.317133114295056e-05,-3.3e-05
-4.2603421791381124e-06,-5e-05
0.00021504209247132455,-6.7e-05
0.00011469889288393646,-5e-05
-0.00011236480712020472,-6.7e-05
-7.121454564151923e-05,-5e-05
-0.0005857569779174562,-5e-05
-5.016284519268995e-05,-5e-05
-7.964970394324483e-06,-3.3e-05
-3.339159977495436e-05,-5e-05
1.642637806733877e-05,-8.3e-05
-5.7339680293080875e-05,-0.000134
-0.00015618783752630017,-0.000166
-0.0001841718409964919,-0.000184
-0.00014945154908301765,-0.0002
0.0003222699269334121,-0.000233
-0.0006682494251414789,-0.00025
-7.410261097938852e-05,-0.000283
-8.356235393960085e-05,-0.000284
-0.0007714047846153136,-0.000283
-0.00010083626063443997,-0.000317
-0.00010958175624423197,-0.0003
-0.00012030351301482176,-0.0003
-0.00030158037864825925,-0.0003
-0.00013646179285546243,-0.0003
-0.0006379711667362285,-0.0003
0.00011038378568808357,-0.0003
-0.0006452589841299441,-0.0003
-3.084665866753441e-05,-0.000183
0.00036317888238925934,-0.000133
-0.00017809845122172894,-8.4e-05
0.0004878335147680788,-8.3e-05
-3.5365610891942796e-05,-0.000117
-8.177296562259798e-05,-6.6e-05
-0.00010400465758943018,-0.0001
4.879928756266333e-05,-6.7e-05
-0.00018474341172787574,-8.3e-05
-0.0004751655663756318,-0.0001
-0.00018750011772004105,-0.0001
-7.285452955948616e-05,-6.7e-05
-7.227433117667442e-05,-8.3e-05
-0.00017873005789025096,-3.4e-05
-3.632532908139152e-05,-1.6e-05
0.00011419857850683274,3.3e-05
6.990894712839284e-05,6.7e-05
0.0001704055892729118,0.0001
0.00013663836227364868,0.000116
0.0001761009120838948,0.00015
0.0002814612250851761,0.000167
0.0001080554299235038,0.000183
6.984909745315942e-05,0.000184
0.0001620983828259426,0.00015
0.00018993625265614577,0.00015
5.315657749208435e-05,0.0001
0.00011992872484352732,8.3e-05
-1.3378771374615241e-05,3.3e-05
-2.3506598534775302e-05,0.0
1.5915058405593058e-05,-3.3e-05
6.210380964567011e-05,-1.7e-05
-0.00010802307192244916,-5e-05
0.0001350046814585384,-5e-05
-3.01161879052106e-05,-5e-05
8.342058964157134e-07,-6.6e-05
-8.284413548537133e-05,-8.4e-05
-0.0007006704404989426,-8.3e-05
-9.951731773549552e-05,-0.000117
-9.460943575302233e-05,-0.000116
-0.00016059401934309835,-0.00015
-0.00012339091584315167,-0.000167
-0.00019675065875931737,-0.00015
-0.00020007412247524783,-0.000217
-0.00019183745713684459,-0.000216
-0.000190690396723601,-0.000234
-0.0002167443841387056,-0.000233
-0.00018739365041528746,-0.00025
-0.0002803943237622976,-0.00025
-4.100495082483495e-05,-0.000233
-0.00016143386682112787,-0.00025
-1.9725548922690148e-05,-0.000267
-8.043151483508388e-05,-0.000233
-2.5433575897486233e-06,-0.000234
-0.00010818652046910305,-0.000233
-0.00012092939771762996,-0.00025
-0.00013423435379087477,-0.000233
-0.00017800472423126009,-0.000234
-0.00019020711413506735,-0.000233
8.010468910426187e-05,-0.000217
-0.00017191676132506968,-0.000216
0.00047795537541647066,-0.000234
-0.00026043721002290654,-0.0002
-5.518785611134445e-05,-0.000233
-0.00023700853200188222,-0.000267
-0.0002868700392513148,-0.000283
-0.00016182686453919236,-0.000317
-1.3493188337463427e-05,-0.00035
-0.0003335167554305227,-0.00035
-0.00033691092416549527,-0.000366
-0.0002434885985689943,-0.000434
-0.00025297916414920423,-0.000416
-0.00041740181586205546,-0.000417
-0.00027020165510785693,-0.000383
0.0004577295677037673,-0.000317
-0.00010621057967878142,-0.000317
-0.0002818731240783724,-0.000316
-0.00029226385619184525,-0.000284
0.00011076345450424434,-0.000283
-0.00020084040395137838,-0.000283
-0.0002885343862264227,-0.0003
-0.00029019992527772097,-0.000334
-0.0006493207453334359,-0.000333
-0.00029576581841633316,-0.000333
-0.00029906363759321804,-0.000234
-0.000726208050310278,-0.000116
-0.0002226668421668137,-0.000134
-0.000160617428739287,-0.000166
-0.0005221603688024314,-0.000134
-0.00014731792641461313,-8.3e-05
-0.0002108924672191634,-8.3e-05
-9.615823329290117e-05,-6.7e-05
-3.620312637092489e-05,0.0
-1.28512702098946e-05,0.0
3.14293367792603e-05,1.7e-05
-0.0002476094867515291,1.6e-05
-7.419495218128606e-05,5e-05
-3.3002073978794357e-05,5e-05
7.541919266034271e-05,5e-05
-3.084820836658191e-05,6.7e-05
-0.0001844045640707594,6.7e-05
-0.00016770202694444701,5e-05
1.4326116768693552e-05,6.6e-05
6.811041707710496e-05,5e-05
3.3792179866813546e-05,6.7e-05
-8.067358080649351e-05,3.3e-05
-9.712835979758719e-05,3.4e-05
-1.3537113565129254e-07,1.6e-05
7.14297755806548e-05,0.0
-6.598931807621372e-05,-1.6e-05
5.367062682204413e-05,-3.4e-05
7.614060999218648e-06,-5e-05
-7.906936662471426e-05,-6.6e-05
-2.9730923781431218e-05,-6.7e-05
9.20667303714213e-05,-5e-05
-5.695259190454427e-06,-5e-05
-1.1318323558109761e-05,-3.3e-05
3.3733662895508604e-05,-3.4e-05
-9.514801687774665e-06,-1.6e-05
-1.4751767478317354e-05,0.0
1.5386217552122524e-05,0.0
-0.0001490558691935248,1.6e-05
0.00030073364006271596,5e-05
5.248863857642232e-05,5e-05
7.729452967067219e-05,5e-05
-0.00020016959287714512,5e-05
-7.866047704093671e-05,8.4e-05
1.1527166576531567e-05,6.6e-05
5.296530776542809e-06,6.7e-05
1.2614671608351252e-05,5e-05
1.4857881468413857e-05,5e-05
1.80700683643828e-05,3.3e-05
5.3710516671564825e-05,1.7e-05
-0.00014300173144923652,1.7e-05
0.0001269450245334546,-3.4e-05
4.0978020716320437e-07,-1.6e-05
0.00012695055278678753,-3.4e-05
-0.00033349735439052423,-5e-05
1.5302163437422176e-06,-8.3e-05
8.732649417702567e-06,-5e-05
-1.5709712454432884e-05,-5e-05
7.092938373426083e-06,-6.7e-05
-1.747173144715218e-05,-3.3e-05
