predicted,actual
0.00019196972465347628,0.000166
0.0001721226552567202,0.000168
0.0001837339143750592,0.000182
0.00015650036356816438,0.000184
0.00014600334157190186,0.000166
0.00022495950565194165,0.000218
0.00020621471641388175,0.000216
0.00023375631281513008,0.000184
0.00017089857554822063,0.000216
0.00022847537191792713,0.00025
0.00022157739589913984,0.000216
5.066884335632024e-05,0.000184
0.00029948625878393635,0.000216
0.00015705767916919403,0.000218
0.00016099104914768015,0.0002
6.854255243339307e-05,0.0002
0.00023262749473369027,0.0002
0.0002482272181344511,0.0003
0.0008782228558264924,0.000232
0.00021158750678219586,0.000234
0.00021157039794391858,0.000284
0.00035762816584896626,0.000266
9.91351112555619e-05,0.00025
0.00020326332647056444,0.000234
0.0002763023796089857,0.000232
0.0002326841845809709,0.000218
0.0001382189354962124,0.000166
-8.496083290847936e-05,0.00015
0.00016441298981386462,0.000166
0.0001838297430928259,0.000184
9.277867802678572e-05,0.0002
0.0001618716737336163,0.000116
-0.0007930905742247498,6.8e-05
0.00015197507584381812,0.0
0.00018188673654352447,-1.8e-05
7.55507074483448e-05,-6.6e-05
-0.00018128874428458423,-8.4e-05
0.0001735668046063417,-8.2e-05
6.908859830808556e-05,-5e-05
-0.00010563604697151204,-8.4e-05
9.455468116874549e-05,-0.0001
0.00013407385806160505,-8.4e-05
-0.00010846871311123314,-0.0001
-0.00011960741265996342,-8.2e-05
-8.576261785414547e-06,-0.0001
-0.00031750258645363126,-0.0001
-9.306934132044986e-06,-0.0001
-0.00017293378728746746,-0.0001
-8.735061081778387e-05,-0.0001
0.0006621250026754827,-8.4e-05
-8.129630237191241e-05,-8.4e-05
-0.00016902253384655215,-0.0001
-0.00016172986269573166,-0.000132
-0.00017402979100155966,-0.000118
-0.0005971226341693649,-0.0001
-2.9320089018134034e-05,-8.2e-05
-8.340527426421054e-05,-5e-05
-8.56717916442633e-05,-5e-05
0.00014964869675320857,-8.4e-05
2.7309160205082973e-05,-0.0001
4.477889389693027e-05,-8.4e-05
-0.00012573003150675443,-6.6e-05
0.0003033543941077101,-3.4e-05
-0.00011321373406695994,-5e-05
-0.0001267905487989816,-6.6e-05
-9.614997469500699e-05,-0.0001
-8.50673306209021e-05,-0.0001
0.00027665751295542936,-6.6e-05
0.00031187861326328935,-5e-05
9.767758240993927e-05,-1.8e-05
-8.28781586462524e-05,1.8e-05
-7.896216663383669e-05,3.2e-05
0.00014332545274834896,-5e-05
-0.00020623887071899384,-8.2e-05
9.558481642021241e-07,-0.0001
-8.614453383630309e-05,-0.0001
0.00010484881444996507,-5e-05
-9.949175372566746e-05,-3.4e-05
-5.918806931584535e-05,-5e-05
-9.06036930171955e-05,-6.6e-05
0.0008473743516672072,-8.4e-05
-5.460526513742528e-05,-3.4e-05
-6.511234097910244e-05,3.4e-05
0.0001487608249402718,0.000116
0.000212085220188755,0.0002
0.00023042777871657417,0.000184
0.00010536165668318062,0.000184
0.00017545806172570772,0.0002
0.0002819243246434932,0.000166
0.0004725917543664322,0.000184
0.0001582172258775847,0.000216
0.0003597763823405263,0.000184
-9.879020485093604e-05,0.00015
0.00014489524633053277,0.000166
0.0008534284198204062,0.000284
4.408612171205948e-05,0.000266
0.00016105940760713418,0.0002
0.00025440135573021196,0.0002
0.00017987810125952788,0.00015
-0.00031718470808312174,0.000134
9.387567655254179e-05,0.000132
0.00015327445366415158,0.000134
0.0001816230009179678,0.000166
3.91893679483242e-05,0.00015
0.00010904597291839577,0.000168
0.0001865592756175383,0.00015
0.00018377738812535598,0.000166
0.00020869807390153897,0.000134
2.5914766907496092e-05,0.0001
0.00017490108253441947,0.000116
-0.0003510298733252108,0.00015
0.0005381746604431227,0.000166
0.00016485603183159154,0.000218
0.00017100774531516086,0.000266
0.0008752230805506538,0.0003
-0.0002733088808634301,0.0004
0.00018647399094223803,0.000434
0.00019476327114612514,0.000382
0.00020080803516704752,0.000334
0.00020639862681365583,0.0004
0.0005940851136348613,0.000516
0.00022353287844399403,0.000568
-0.00022855146788711253,0.000582
0.00025064115987489556,0.000534
0.0002628828796837532,0.00045
0.00026840444005142463,0.00035
0.0002609535602050736,0.000216
-0.00011290857198467566,0.00015
-0.00039290834940480335,0.000118
0.0002689966749836124,6.6e-05
-0.00012769777858960966,-1.6e-05
1.036953227313642e-05,6.6e-05
0.0002507973501119777,0.00015
0.00025896080346087143,0.000166
0.0006790850517300131,0.00025
0.0002622312444029397,0.000318
0.0002678346388431353,0.000366
-0.00016485207189402884,0.000366
0.0002822396847467956,0.000334
0.00029005035000572864,0.0003
0.0002961942683950042,0.000416
0.0003050642206476815,0.000434
-0.0012701146663468168,0.00035
-4.843923021057889e-05,0.0003
-0.0002805464961571425,0.0003
0.00021267828172773592,0.00035
0.00046911062480917376,0.000316
-0.000585285394210162,0.000284
0.0003106780149547401,0.000316
0.0003100781867741034,0.000384
0.0003095457751056448,0.00045
0.0003073539599115983,0.000434
0.0003029064885662931,0.000382
0.00029626804785714834,0.0004
0.0002918204227245327,0.000468
0.00029241792487210024,0.000532
0.0002984630541378847,0.00055
0.0003095760712057853,0.00045
0.00031957949360604076,0.000318
-5.516372453157572e-05,0.000232
0.0001682401600428418,0.000184
0.0003824073384644994,0.000166
0.0003418876501655729,0.000168
0.00018993333075996012,0.0002
0.00019386182760304928,0.0002
0.00017440274436691204,0.0002
0.0001432569405015846,0.00015
-9.980243292771087e-05,0.000116
0.00018889468971263135,0.00015
9.65777916833295e-05,0.000134
0.0003107516021827463,0.000132
0.00028346387018407103,0.000134
-0.0002236746800415298,0.000116
0.0001543479275372764,0.000134
8.254246489132963e-05,0.000134
9.936110170813265e-05,0.000116
0.0002645749437893783,8.4e-05
0.00017603921435984282,0.000116
0.0002912742086449695,0.000116
9.06896504262996e-05,0.000134
0.0002557834999586386,0.0001
0.00010480610002451318,0.0001
0.00014421083512919933,0.000116
0.00018097473934627534,0.00015
0.0003311626577051188,0.00015
9.937573072603043e-05,0.000134
0.00017249168713133744,0.000134
0.0001876630167556829,0.000132
0.0001759762480679582,0.000184
-0.0002632643395810677,0.000166
0.00021599643518284268,0.000168
0.0001804311492626951,0.00015
0.0004175458165398697,0.00015
0.0001394122577426404,0.000132
9.549490794915217e-05,0.0001
0.00013432279165853978,0.000118
0.00010654532397003021,0.0001
6.362930738354865e-05,0.0001
-8.180038834014448e-05,0.0001
0.0006490673835149358,0.000132
0.00014715152724273985,0.000134
9.923333809419948e-05,0.000116
0.0001888213427772976,0.00015
0.0001658601187926243,0.000134
0.0001204500516945622,8.4e-05
-0.00030938938310839687,0.0001
0.00012659244182244107,0.000116
9.750312512389871e-05,0.000116
0.0001271258434967101,0.000118
-0.00011774910447184155,0.000116
-5.53492587450731e-07,0.0001
0.00010544846481402414,0.000116
9.493862560661399e-05,0.000118
0.00022200924989003825,0.000132
0.00010045737935587143,0.00015
0.0001753517658591298,0.000168
0.00019893579000392447,0.000166
0.00023260834821355072,0.000184
0.0001305160751418402,0.000166
0.00017974236473472337,0.000134
-0.00019173591996887702,0.000116
0.00012037502271052141,0.0001
0.000894944842124589,8.4e-05
0.00012054861974879463,8.2e-05
0.0008348323813582899,8.4e-05
0.00021152653011363901,0.0001
3.937242530911116e-05,8.4e-05
-0.0004523398399608383,0.0001
0.00011991499680670683,8.2e-05
7.49307475476116e-05,6.8e-05
-5.6856374951321584e-05,0.0001
0.00010992345447617653,0.000116
0.00017209655947249386,0.00015
0.00010431668632685995,0.000134
-0.00018211800390886089,0.00015
0.00016650239227091973,0.000116
0.0001210508891044231,0.0001
5.906097603278927e-05,5e-05
7.267385148616309e-05,5e-05
-1.0160021177720213e-05,5e-05
0.00011603465461517345,5e-05
-0.0002048056498801146,5e-05
0.0004590856145152268,8.4e-05
0.0001376505568205439,0.0001
0.00017053487817093142,0.0001
0.00022456761713832247,0.0001
0.0005334683842778992,0.0001
0.0002723813222270351,0.000116
0.0002002578995110702,0.000116
0.0001721422343036701,0.000118
0.0003246532061025366,0.000132
0.00017995630210684483,0.000134
0.00010377066448143468,0.000134
-1.3647753977617116e-05,0.000116
0.00015161917356082264,0.000134
0.00013495496323288607,0.000116
0.00031800426940945995,0.00015
0.0003162986912439371,0.000134
0.0001860327270902871,0.000116
0.0001060366532176081,8.4e-05
0.00012325587233691897,8.2e-05
-2.654313752299903e-06,6.8e-05
9.657283204257046e-05,6.6e-05
7.714757240300501e-05,6.6e-05
-0.00023803822259480732,6.8e-05
0.00010436857993239879,6.6e-05
7.275100465742819e-05,8.4e-05
8.492179968109015e-05,6.6e-05
0.00024039404225796444,8.4e-05
-2.3410297776873385e-06,0.0001
0.0001299308375322737,0.0001
0.000151606591836494,0.000116
7.328403628098166e-05,0.0001
6.582916997919494e-05,6.6e-05
0.0002192488830095991,5e-05
0.00025376673317060685,6.8e-05
9.824846493525455e-05,8.2e-05
7.160613021961636e-05,6.8e-05
9.324732563168719e-05,8.2e-05
9.49142118710947e-05,6.8e-05
0.00035080915961404767,8.2e-05
9.764798796440229e-05,6.8e-05
8.938609151346578e-05,6.6e-05
0.0006301011789967883,5e-05
0.00010156993923509435,6.6e-05
8.265976135645155e-05,6.8e-05
-8.530081820485279e-05,6.6e-05
-0.0001771332765948208,5e-05
-2.1310860312261878e-05,5e-05
7.328423812682651e-05,8.4e-05
9.437186650355768e-05,6.6e-05
7.767950348611872e-05,8.4e-05
7.661222916394272e-05,0.0001
0.00019429281654032693,0.0001
6.749994655696914e-05,0.0001
0.0004202965717134115,0.0001
7.774442576035696e-05,8.2e-05
7.767781663155824e-05,8.4e-05
3.659002539280485e-05,8.4e-05
0.0007171372610810769,8.2e-05
7.32736652492394e-05,8.4e-05
0.00040197312125890425,6.6e-05
7.548557852240828e-05,5e-05
7.381901427518185e-05,8.4e-05
0.00010767922183856527,8.4e-05
0.00013159887237065542,0.0001
7.387353187670368e-05,6.6e-05
7.608546917913978e-05,5e-05
-3.0249680444858798e-05,3.4e-05
-2.7925463988301178e-05,3.2e-05
8.712264987962017e-05,5e-05
9.158339979800409e-05,6.8e-05
7.160613021961636e-05,8.2e-05
7.213929160121294e-05,8.4e-05
0.00017926106812354495,8.4e-05
6.582971063770791e-05,6.6e-05
2.034812162715919e-05,8.4e-05
0.0002321642489080651,0.00015
9.530798427926575e-05,0.00015
0.00015490632926118544,0.000116
5.636603363827373e-05,0.000116
0.00018048479219888927,0.000168
0.0001955481439079498,0.000182
0.00014093267598649248,0.000184
0.0001805553613509297,0.0002
0.00019214185110059422,0.000184
0.00020356771000459007,0.000182
0.00010151546008040012,0.0002
0.00010537296966219882,0.000234
0.00011035836498986829,0.000216
-2.634878361812541e-05,0.000234
0.00026606177872933096,0.000216
0.00011481637076593302,0.000234
0.0007268271688257543,0.0002
0.0002204625724629426,0.000216
0.0002254490298842242,0.000234
0.000105908836739287,0.000234
0.0001079569713327783,0.000232
0.0003042282328285767,0.000234
4.183054726030936e-05,0.00025
0.000169273235911877,0.000284
0.00045805866130348524,0.00025
0.0001514617049667232,0.000232
0.00020927735225282907,0.00025
0.00023662296595044024,0.00025
0.0002521696327291276,0.000234
0.000251086777830071,0.000216
0.00018815667402193132,0.00025
-0.00040236584607670253,0.000268
0.0002427402406881963,0.00025
0.0002532894158060839,0.000266
0.0002444013743210258,0.00025
0.00025495941143267273,0.00025
0.00024387991999843013,0.00025
6.335848072122843e-05,0.000234
0.0002671540723245608,0.00025
0.00023660099358847287,0.000232
0.000254355373324415,0.000234
0.0002489096108773361,0.00025
0.00023328708850781473,0.000266
0.00022323572291355523,0.00025
0.00025767731379203933,0.000268
0.0002304309698032641,0.00025
0.00018196632147663463,0.000266
0.0005317470813598922,0.00025
0.0002377380969612582,0.000266
-0.0003809068261513108,0.0003
0.0002666170085899639,0.000284
0.0002299692234039149,0.000234
0.00023722083334286984,0.000232
0.0002460024347857467,0.000234
0.0001471219039620822,0.0002
0.00019275207914809384,0.000216
0.00026483073053333085,0.000234
0.00025217653393467995,0.00025
0.00026661723927092943,0.00025
5.513713846461861e-05,0.000216
0.00021933292777470963,0.000234
0.0003424750407974844,0.000234
0.001042557361290526,0.000232
0.0002521703632188518,0.00025
5.234996453364272e-05,0.000234
0.0001208360482318533,0.000216
0.00022267586021019778,0.000234
0.00022941664637438563,0.000216
0.0002293996336531773,0.000234
0.000247138134849325,0.000216
0.0004015956887524587,0.000218
0.00024106517008036572,0.000216
0.0002477285243337884,0.000216
0.00022160646170079747,0.0002
0.00018932589010746075,0.000218
0.0002504834894349513,0.0002
0.00023326109845236428,0.000232
0.00022100528788119515,0.000218
0.0001759639643065434,0.000216
3.4804155232983254e-05,0.000234
0.00017809768634410224,0.000232
5.03431026095687e-05,0.00025
0.00025099092988889053,0.000268
0.00021207426284289199,0.000266
0.00023159167952818932,0.00025
0.0002299469626907406,0.000234
0.00020601294746269236,0.000232
0.00023703978723175117,0.000234
0.0002421343763556281,0.000216
6.18897061785359e-05,0.000234
0.00022707944450180967,0.000216
0.00015995647385236896,0.0002
0.00024657929098689866,0.000218
0.00023155332881766885,0.0002
0.0002494315650086904,0.000216
0.00027432888472540584,0.000184
0.0004705653758715031,0.0002
6.474803317274622e-05,0.000216
0.000727433167722219,0.000216
6.420701902661449e-05,0.0002
0.00018879275756098485,0.0002
0.0002576704318099008,0.000218
2.1867255506677094e-05,0.000216
0.0003794666175158382,0.0002
0.00022107201235047663,0.000216
0.00024047651070314378,0.000218
0.00022107335798944228,0.000216
0.00022160646170079747,0.000216
-0.00016546675977352886,0.0002
0.0007876537409676997,0.000218
0.00021993936880969169,0.000232
0.0002499285094786977,0.000218
0.0001872226948510079,0.000182
0.00021601223682898195,0.000184
0.00018270135753819646,0.0002
0.00043976027818056634,0.0002
0.00012803612981013152,0.000216
0.00024827108596473066,0.000234
0.00023110371239242413,0.000216
0.000163260555768578,0.0002
0.0002088268131037222,0.000218
4.968428257784947e-05,0.000216
0.0002488958661364729,0.00025
-0.000177826607460155,0.0002
0.00021048773527899988,0.000166
0.0004590915737735032,0.000168
0.00020827844600181399,0.000166
0.00012274398166268625,0.00015
0.0002226361446372979,0.000184
0.00018710374997815308,0.000216
0.00036915933061372957,0.000216
0.0005021354116441593,0.000234
0.000237738116184672,0.000266
0.0002709820691603312,0.000234
0.00023887483508918143,0.00025
0.00025164112341366935,0.00025
4.8349661031250104e-05,0.00025
0.00021157887546940202,0.000266
0.0004930933713911917,0.00025
0.0001799359541233431,0.000218
0.00025827827615408985,0.00025
0.00025164112341366935,0.00025
0.00010753290763032021,0.00025
0.0005609747057148341,0.000216
0.00022540352806377212,0.000234
0.00023994630972727158,0.000266
0.00022826998896494433,0.00025
0.0002243680204328919,0.00025
0.000271306752619324,0.00025
0.0002416129220330325,0.00025
0.0002154679450907982,0.00025
0.0006816957451106466,0.000266
0.000253305140558568,0.00025
0.00025554930110837753,0.00025
0.00022549906843033187,0.000234
0.0002343952798662528,0.00025
0.000231623455831192,0.00025
0.0002610880087611539,0.000266
0.00023993729394620187,0.00025
0.0002527469118453831,0.00025
0.0002644265774817106,0.00025
0.00025217653393467995,0.00025
0.00024210142742438394,0.000268
-7.114963670376556e-05,0.00025
0.00045024814983186256,0.000266
0.0001769936376313369,0.00025
0.0003115764404218501,0.000266
0.00024996240035721776,0.00025
0.00024928802377788517,0.00025
0.0002906218428744319,0.000234
0.00022603301797189404,0.00025
5.4250669960888853e-05,0.000266
5.736074918508156e-05,0.00025
0.00021864196138927217,0.000268
0.00022996889660588038,0.00025
8.027407322843186e-05,0.00025
0.00020825451285163958,0.00025
3.753837286407645e-05,0.000232
9.250860828638368e-05,0.00025
0.00025826933726667535,0.00025
0.0002488808142034716,0.00025
0.0002377573588218805,0.00025
0.0002198354662581312,0.00025
0.00029600149600147074,0.000268
0.00023054752136110148,0.000232
0.00022939978744048766,0.000234
0.0002165778665564778,0.000234
9.443035374002813e-05,0.000232
0.0002465360959761019,0.000234
0.0002232249385784164,0.000216
0.0002840633331198456,0.0002
-6.844578665988289e-05,0.0002
-1.3537747992176826e-05,0.000218
0.0002337219413512651,0.000216
2.406156794232185e-05,0.000216
0.00025713580944885584,0.000218
-5.220742300603388e-05,0.0002
0.00023548886143020688,0.000216
6.860161637227736e-05,0.0002
0.0005214547118268883,0.0002
0.00018828839285325275,0.0002
0.00015874322653754275,0.0002
0.00022824257637687307,0.000234
0.00021656854320078737,0.00025
0.00038032359730280684,0.00025
1.688280573067366e-05,0.00025
0.0001898583594461607,0.000266
0.00012768470658255023,0.000266
0.00019659603141731382,0.000268
0.00037262719601546964,0.00025
0.00024383136165518466,0.00025
0.00017101140737548875,0.000266
0.00023222439896982878,0.000266
0.00022602244509430694,0.000268
5.019739874471161e-05,0.00025
0.0003891704045652753,0.00025
0.00027517269647392515,0.000266
0.00023378816601178794,0.00025
5.9754996538093355e-05,0.000284
0.00024272726488388488,0.000266
0.0002909998905301189,0.00025
0.0002199159931385173,0.000266
0.0003082176678933951,0.000284
0.00042960289545922897,0.000284
0.00021650343349826465,0.00025
0.00030881553528582477,0.000266
0.00022826996974153053,0.000266
0.0001915716846474428,0.000268
0.0003066191064724675,0.0003
0.0002560617973201448,0.000266
0.0001903959229895163,0.00025
0.0002599452152578853,0.00025
0.00017377225484127277,0.00025
0.00022881614537426613,0.000234
0.00014873515207114896,0.000216
-0.0003665244062056869,0.0002
0.0005764814646864837,0.000216
3.516881257949885e-05,0.000218
4.730370907936253e-05,0.000216
0.00024493518929869136,0.000216
0.0002526596183233413,0.0002
2.9840920596663177e-05,0.0002
0.00013148053303533512,0.0002
-0.0002506283475552804,0.000218
0.00030819465746708286,0.0002
0.00023602794362325224,0.000182
0.0005805123838782711,0.000184
0.0001660320049470698,0.000184
0.00024324201023506612,0.000182
2.6927140060971896e-05,0.0002
0.0001870563546514422,0.000184
4.842046288162724e-06,0.000184
0.000132025747497381,0.000216
0.0003375088064075148,0.0002
0.000622200355927158,0.000216
0.0002688067861021481,0.000218
-0.00048823333683641,0.000232
0.000246631232650972,0.000234
0.00023375800447554402,0.000234
0.0002372017444929717,0.00025
0.00024605003195830237,0.00025
2.6392049129215667e-05,0.00025
-0.00010525903738016997,0.00025
0.00031812393516033206,0.00025
0.00021326448050799213,0.000232
0.00021658713224192687,0.00025
0.0002771658184629894,0.000268
0.00027996891899229417,0.000266
0.0003579491199656829,0.00025
0.0003121788445399353,0.000266
0.00022827904319284165,0.00025
0.0002377534372454664,0.00025
0.0002371138934919298,0.00025
0.00025164112341366935,0.00025
