predicted,actual
23.63400819371644,30.0
19.58471795048203,34.0
29.194146672561214,37.0
31.156427863548746,38.0
29.70088648053813,39.0
18.039884622144243,42.0
18.903464837019904,39.0
19.668177468967787,31.0
11.15169243126954,24.0
24.234887056112097,19.0
20.768195098444263,14.0
27.269947226753473,12.0
20.86844833636872,11.0
6.154928511076449,12.0
11.553894255531834,13.0
13.258785558558623,15.0
20.93529698974077,15.0
20.68949835372198,15.0
7.057030292645971,15.0
21.369698808952585,14.0
21.047244854274492,15.0
43.212460487701286,12.0
7.859745190115959,12.0
21.269450937821734,11.0
10.232012100586882,10.0
29.99287020895815,10.0
10.930450709420926,11.0
19.696131563490383,12.0
7.185040075976012,13.0
10.22166185577585,14.0
19.600614393142173,16.0
41.53388691827055,18.0
22.60933154556167,18.0
17.97078076543059,20.0
27.44256835415026,21.0
7.362245467358489,22.0
16.11394735745465,23.0
15.585142360910211,26.0
15.419947853617337,26.0
15.486166419863917,26.0
15.718425913423474,29.0
19.151063648951013,29.0
16.782150473360463,25.0
17.248575950017614,20.0
17.515442062116456,17.0
17.64896277579477,15.0
17.64896226467157,11.0
10.863695974936974,12.0
6.325436144038989,13.0
17.348303242168708,13.0
23.986184345848613,14.0
17.377355484887673,16.0
18.580468452845235,17.0
11.18508308771473,19.0
18.888065206110692,21.0
18.216267616297046,23.0
24.290833834958928,25.0
41.20221702894423,27.0
22.181207261635947,30.0
34.51523104157999,30.0
18.635523832830316,29.0
16.464409713495396,30.0
35.815834115439856,31.0
25.740007517356357,32.0
46.512404762450586,32.0
28.791001314870712,32.0
40.118132898559935,26.0
23.17897181977543,22.0
23.045691334001372,18.0
22.77891085101122,15.0
14.890055698025343,14.0
9.388247876634741,12.0
13.610492499592697,10.0
9.52889262548225,11.0
18.820778136813374,11.0
7.5638099682325315,8.0
7.225380985702211,10.0
13.913342196133094,13.0
12.176484225897832,13.0
14.452764243799246,14.0
38.99701584780338,14.0
20.108682865878908,15.0
20.142076844624903,15.0
4.789041715303796,17.0
38.386297224893234,18.0
14.05359082450018,20.0
19.7752373345539,24.0
54.05131863352608,25.0
19.02249188566197,28.0
19.509394491102547,27.0
24.725534277900664,27.0
25.684623229591725,26.0
19.310092477075717,26.0
37.4073450033826,24.0
18.878445867476437,23.0
19.818792698088323,22.0
23.701573952938855,23.0
22.589515370953247,24.0
18.2145354197704,25.0
18.447496941045905,27.0
26.253738468470328,28.0
19.313272430067904,27.0
20.352161258128824,26.0
11.21177496349358,28.0
20.91416051202864,28.0
39.83256632192276,29.0
31.289840219108548,30.0
25.614952792810264,31.0
23.450605816869757,31.0
28.724495497385426,31.0
24.61858737054187,31.0
25.186175117735644,31.0
28.65792323388407,31.0
19.886719182509523,32.0
23.047494033584492,31.0
27.190249830585323,31.0
25.72045526600432,31.0
24.95926555071619,29.0
18.50274654784719,26.0
46.613854539787525,26.0
27.824345695318787,28.0
17.41127515384543,27.0
27.89107436251951,25.0
19.88830928678642,20.0
27.723532777489734,19.0
15.823319638885678,18.0
24.68233606170262,20.0
26.844492363605593,20.0
25.185719195840758,22.0
15.845285158429089,24.0
27.020391835210678,23.0
21.013047645418844,24.0
23.057232400034074,24.0
26.586689743660408,25.0
35.54721740637915,25.0
26.486685933857817,26.0
26.38676185927451,28.0
29.509448863636486,29.0
18.847034791186957,28.0
37.45084772122737,28.0
35.33556435577275,27.0
26.673576343205816,27.0
25.788226368972552,27.0
30.33097207264012,27.0
25.489150806144977,27.0
28.426622607448735,26.0
26.755105093801518,28.0
33.649721592183866,23.0
24.890722907276732,22.0
13.789894698491114,22.0
17.429353581448698,23.0
35.54711722623184,21.0
32.081055866812676,22.0
24.157193518451688,24.0
20.766892756529273,25.0
28.826012231861633,25.0
27.77674479165205,27.0
25.859792561704833,29.0
25.259510052303412,28.0
23.278508462972724,28.0
36.123123428100186,26.0
25.69301433917507,26.0
26.19234720529129,27.0
27.791001551084847,29.0
25.99293018854434,31.0
5.785321013312895,30.0
37.18703454800538,28.0
16.39120920432937,26.0
26.225627459125164,27.0
26.454120996943107,27.0
26.159069251511823,29.0
17.653458615466764,28.0
26.258867589787794,27.0
26.258867589787794,27.0
18.447580509689192,26.0
29.856953349715678,26.0
37.90762523635103,27.0
33.2215526648411,26.0
27.765892623858083,27.0
19.65891923887472,28.0
19.675461230137152,28.0
24.380633325624245,27.0
27.027933969157917,26.0
25.283305137343174,26.0
18.618414239253678,27.0
27.29590461849314,27.0
21.715331945213784,29.0
27.68197743903904,31.0
30.545244118526107,35.0
23.38308708098179,36.0
27.992406581520317,35.0
28.291561879567176,32.0
32.19596454026635,32.0
27.557622186592894,31.0
24.051253012674767,31.0
28.724495497385426,32.0
22.746330788044293,32.0
28.92417497589586,34.0
31.49030376060861,32.0
32.784248943658184,33.0
29.55710650197848,34.0
31.44567963846185,36.0
28.425736830942192,36.0
23.98199748015135,38.0
30.655254698348962,33.0
30.888842601106738,30.0
26.1832563680464,30.0
26.87960703860622,31.0
22.1825686702258,30.0
31.390113390837826,31.0
44.10943672581574,32.0
31.623847985954153,31.0
31.757552703984665,32.0
32.215107126373155,34.0
12.793745225774952,34.0
25.536491803664237,34.0
42.74239683610266,33.0
36.75974986379955,33.0
32.82728551714406,33.0
32.89383375785499,33.0
18.59864757171901,34.0
10.208411497924926,34.0
18.57883209191869,32.0
32.76096728187338,31.0
42.66771764751746,31.0
32.31807902860131,31.0
32.69416450180857,31.0
32.76096728187338,31.0
26.713343261577805,32.0
32.594139735954755,33.0
30.595699645267885,33.0
32.594139735954755,33.0
32.461194547000254,34.0
26.255042854878116,32.0
21.910740797712464,32.0
32.16265668577965,31.0
31.12275302260405,31.0
58.822739579309385,31.0
32.22960360258701,30.0
17.07998707354992,33.0
29.198914940899094,36.0
41.28648488877165,37.0
32.62849845974178,38.0
34.98263276355017,38.0
43.88605953123525,36.0
33.02680756970872,36.0
33.09328629766438,37.0
31.080621137183144,38.0
30.978181825329962,39.0
47.450726778503515,38.0
35.557105595816886,38.0
36.345065388733545,37.0
33.08506334761402,36.0
36.31174935627564,38.0
28.610465955836688,38.0
34.590958032726306,36.0
36.69283361438423,35.0
33.52157891682168,32.0
34.92490344254144,28.0
11.650161243615242,20.0
29.90804011361013,16.0
11.363411927892004,12.0
5.894096208360036,11.0
21.055829296208444,13.0
16.791216776691726,13.0
8.285882913859766,10.0
8.456971182778123,12.0
29.701423671021903,12.0
23.681782751490562,17.0
11.353334622870063,20.0
32.42355747900494,23.0
12.94514094002272,27.0
29.442929756947983,30.0
27.166815854086746,28.0
25.936546910484243,31.0
26.667728327106786,33.0
37.016384822793086,34.0
35.22293835853271,35.0
34.75783771321137,35.0
26.235641640431837,34.0
29.357214396216623,33.0
26.834063405821677,31.0
25.737070347884426,29.0
25.50426037463788,30.0
25.23836156319607,33.0
41.52506493182914,34.0
25.00584855252904,36.0
39.55677650986561,35.0
36.17819388621969,36.0
25.13877048537792,36.0
25.937751372306327,35.0
26.571250245141552,35.0
36.444885705307144,33.0
21.910883081633415,33.0
33.0509857415873,34.0
29.4432287640203,33.0
30.212685897077243,33.0
29.693107696549042,30.0
11.244868146236053,29.0
15.351535035470818,28.0
31.921820544914954,28.0
32.358329980644214,27.0
32.358329980644214,26.0
32.224360500795825,27.0
32.190860463985715,28.0
31.72350065411797,28.0
32.090585247763634,28.0
31.92366467742252,28.0
31.49014020118444,28.0
20.458898349413793,28.0
31.056801773791356,28.0
12.336386052449066,30.0
30.856710841104487,29.0
30.856710841104487,29.0
30.723403265800798,30.0
10.906997310240728,30.0
30.590242893978868,31.0
30.72708488621432,30.0
30.25779200840212,30.0
25.146214739232253,30.0
16.846408371009755,30.0
30.91551198746476,30.0
29.527145993332148,30.0
10.813614079254792,31.0
29.361092287939154,32.0
29.361035042140696,34.0
29.327942881644624,34.0
20.997432320519,34.0
25.072284601697454,34.0
17.744945068255475,34.0
33.38889337845306,34.0
32.82707697887824,33.0
36.26069223752682,32.0
30.459793008489427,31.0
30.89005600758483,30.0
30.66024581640228,30.0
17.145235016838665,30.0
24.355943902764327,30.0
30.860798293339244,30.0
22.219181223710823,29.0
30.961150689164604,28.0
30.961150178041407,28.0
30.894263062648513,28.0
30.860798804462444,28.0
30.82733863526198,31.0
23.748440117004808,34.0
30.993799705845806,36.0
31.159870789427615,39.0
31.458632522610056,40.0
33.11936380335618,42.0
28.433848356134835,43.0
32.62105343920264,45.0
34.48348824633335,42.0
44.94844341501721,42.0
22.714903547483594,42.0
35.94594359287774,42.0
38.551133434822525,42.0
21.547628525800636,41.0
32.827667837298065,38.0
33.79938050979619,40.0
35.31570313044598,44.0
36.08093736362002,46.0
35.64841162211581,46.0
36.54698767584797,45.0
37.013382485113084,48.0
37.612906487684896,43.0
36.14540022167273,39.0
30.51030935889207,40.0
47.14777792406221,38.0
30.94833427491095,41.0
39.34919915566036,41.0
39.783788812648375,39.0
36.380568006243394,40.0
36.28080800220746,38.0
40.88910295629049,39.0
41.15729338860194,40.0
34.74963929707464,41.0
42.72318064825498,44.0
41.69215110608724,45.0
41.85867095583912,43.0
41.891979832572225,40.0
29.144968953820797,37.0
29.493812071562218,34.0
41.257404023153455,31.0
25.567349077965925,25.0
39.71228267689216,23.0
23.989321875615158,23.0
9.251803538249309,20.0
24.284232423262292,18.0
17.682262963433466,18.0
23.480286868906195,17.0
36.03783536636448,17.0
30.652661770352598,18.0
18.239599368155513,18.0
7.723630015071677,15.0
32.13475549250831,17.0
23.908550992945067,20.0
30.63402877407674,25.0
23.889371350406222,24.0
29.667818342832483,26.0
30.058428404029623,30.0
45.67757292755117,29.0
28.46971949347227,26.0
14.98344352912008,25.0
40.036361364443984,24.0
16.283692905725175,23.0
16.449960260615995,22.0
13.814174072763393,21.0
17.01661239679117,20.0
24.278523816016207,20.0
16.09190159156875,19.0
22.81706742782209,21.0
22.28590529080274,23.0
50.69777184648924,24.0
22.9270331565841,26.0
37.14777824171073,29.0
42.15554562216515,33.0
22.25308607009576,37.0
28.342163076421112,35.0
35.494064682508096,36.0
34.354837514509825,38.0
33.35367596768912,39.0
22.880358344266348,37.0
27.012812900393,32.0
31.290131559332856,29.0
39.045209654382745,29.0
27.381496287409966,29.0
33.018740001111325,31.0
17.799040814431535,32.0
23.5574123570196,32.0
35.28956020098452,35.0
32.91884097156485,36.0
36.62601958960901,36.0
45.58045338596925,36.0
32.651100327669866,34.0
29.859655146953756,34.0
21.056263750928906,33.0
30.51474130816399,36.0
37.42655505775187,38.0
31.616104469465903,38.0
32.2171148183049,37.0
25.41313988606076,37.0
40.198043944225915,39.0
33.12094215179946,41.0
43.40834743206368,42.0
34.98923136406921,39.0
32.50770369151063,40.0
35.55602814811014,37.0
13.892660106946249,33.0
35.48927034688698,35.0
35.455936936240256,36.0
35.99087438894483,36.0
22.8175469252746,35.0
28.348549560811918,35.0
35.94788995002541,36.0
52.605526925565854,38.0
37.560177996070294,39.0
36.19190016596549,40.0
36.49220958019919,39.0
37.059691269328844,39.0
36.95962050238698,38.0
37.159637322209775,39.0
36.72587057357464,39.0
33.88669670839165,37.0
34.12435979642737,38.0
31.015340993132767,38.0
35.85780039694379,39.0
37.760692649890416,40.0
37.893990513853296,41.0
37.99374745115003,42.0
42.057197340409125,43.0
38.326204470205184,45.0
23.84333806159556,47.0
38.857410723545776,46.0
39.02332233668902,38.0
39.92671317097032,32.0
26.32547716528279,28.0
38.25455828669202,28.0
8.10380140714409,26.0
26.82697514927652,27.0
26.1539848534744,28.0
14.9586928992569,32.0
37.049766279020666,34.0
26.567962700715647,34.0
33.12502602617181,37.0
33.755133596571426,36.0
42.991530551005,33.0
15.92490895285636,33.0
33.03374862277212,32.0
16.958001899384698,32.0
36.049355061058364,31.0
29.649608556566676,31.0
35.54906562787232,31.0
35.28233598566802,30.0
36.92617668912894,30.0
34.781990328929915,30.0
20.183109815164638,30.0
28.67950029979507,29.0
33.84866914227112,30.0
42.14471798828481,33.0
19.069271414345433,36.0
32.950590922536286,37.0
32.685283225075906,35.0
18.103178541437305,35.0
19.411983098173117,34.0
38.493658653167664,35.0
31.89079229990268,37.0
32.45741121306982,36.0
33.52157891682168,36.0
33.42530272852066,37.0
36.15778575906833,37.0
36.983004388811906,37.0
37.68726673539296,38.0
33.758096066641784,36.0
37.016348021922646,36.0
33.924679295670536,36.0
8.970312658013277,36.0
33.858018607855485,35.0
33.7913272526484,36.0
34.058011916011054,37.0
42.79008667520629,36.0
38.66076629460018,36.0
7.841147461340936,36.0
23.440753917179258,37.0
39.55409617980195,39.0
35.25911770316007,41.0
35.62576273085327,39.0
21.42099436667446,39.0
6.280672996381675,38.0
40.55204582843044,38.0
36.82845708890958,40.0
36.69545976538862,40.0
35.92626841639597,39.0
28.74968875994028,38.0
37.16159799080707,36.0
26.102715618597358,33.0
18.402002376088614,28.0
36.85938617602095,24.0
34.08271756703259,20.0
11.316292502280183,15.0
9.049024608650774,10.0
11.515969936297811,6.0
7.864038625000536,8.0
51.28670435409936,8.0
9.695053666747356,7.0
6.298008250851353,5.0
7.131777971740043,6.0
7.397937200452532,7.0
7.264139457999521,6.0
9.524908931257203,6.0
4.063894874748485,5.0
13.033873972130097,6.0
8.05878576462571,5.0
5.661579108707404,4.0
12.210674279028675,4.0
10.40624479943499,4.0
37.68374407429481,4.0
2.996240288522504,4.0
16.423018445592078,5.0
10.225221317744444,5.0
14.226096438053649,5.0
4.164117956404109,4.0
11.864938279223365,4.0
4.097070859449445,4.0
9.572339119774957,4.0
4.16485192932009,4.0
7.54803875075652,4.0
5.663526488101478,4.0
13.24332101500294,4.0
5.559519050269021,4.0
2.463588578770768,4.0
3.8300192096288015,4.0
3.927564005713574,4.0
3.330880825890386,4.0
4.495857358485697,3.0
3.461812189434742,2.0
6.9121145983347105,2.0
4.296778960859108,2.0
25.325171749822996,2.0
4.795964367931973,2.0
3.695982261517937,3.0
3.796955672031963,3.0
2.9961564643176146,3.0
11.173902778826013,3.0
3.59726801555032,4.0
4.43178704305101,5.0
22.763682669990587,6.0
17.62205571714849,6.0
19.946067486255984,5.0
21.134237000760812,6.0
3.7964711272378437,7.0
7.095040480577685,8.0
3.9954697896451528,8.0
4.128284131060315,9.0
10.797968598086117,10.0
9.964963517505444,10.0
4.69278903867,11.0
31.631580257731997,12.0
5.191107580794743,13.0
23.14781138552542,14.0
29.008973381605443,14.0
20.86844833636872,12.0
10.49844018010286,11.0
10.032343866786862,9.0
8.130472837994919,7.0
8.065070535499608,8.0
43.61648906628233,8.0
4.1933787373888975,6.0
6.230592122945897,6.0
7.1953034298429515,7.0
8.892142497968358,6.0
15.174523359781347,5.0
7.957248074098285,5.0
31.256660145421982,5.0
18.864019926264262,5.0
5.498245600987712,5.0
9.220435907431876,6.0
4.896858043226711,5.0
4.163555720883508,6.0
8.12461025488467,6.0
4.862224335157798,4.0
6.164248331515182,5.0
6.097417950797549,5.0
5.163764534058398,5.0
7.15666660486737,5.0
4.530705738298842,5.0
7.929176165677964,6.0
6.46053111717498,4.0
9.486734161654914,4.0
13.878195320370832,3.0
6.25920275521959,4.0
7.3877914049217175,4.0
3.79675531173735,4.0
16.270386835445393,5.0
3.464294203696589,5.0
6.298008250851353,5.0
5.297709479993166,5.0
12.157125945800399,6.0
5.030735520899007,5.0
12.756018200096339,5.0
6.163258796998928,5.0
14.312597395144246,5.0
8.59047451826762,6.0
4.931070585778379,5.0
5.265283824150604,5.0
2.996598074762886,5.0
8.091145996698602,5.0
11.75561413785884,6.0
4.931070585778379,6.0
9.453967075514388,6.0
6.631830991098365,6.0
7.83022066955969,8.0
6.495855863811034,9.0
16.777344381905742,10.0
12.452156479618862,11.0
5.594591302044005,12.0
16.06193239382801,13.0
10.397154984436503,12.0
17.444048373464362,12.0
16.056723026168054,12.0
33.48175628602084,14.0
22.35091273465303,14.0
12.64718780374354,14.0
7.889524250026099,16.0
10.127917771810331,13.0
12.089073980633465,8.0
12.680940335414716,7.0
11.482858353120118,8.0
7.329146151137611,8.0
23.793801789929958,7.0
5.263180041057165,6.0
13.734737349427524,7.0
9.023037060642274,6.0
6.7981320801204195,6.0
9.056481896146723,5.0
34.33456636837622,5.0
10.151712601288493,5.0
3.663527982776145,4.0
3.063784197228099,3.0
2.99669621041739,3.0
2.463588578770768,2.0
17.405510195266483,2.0
8.45435218749853,2.0
4.792777003653377,2.0
14.986093191791705,3.0
7.6866032281778125,3.0
24.298345429294937,3.0
7.053444252270948,3.0
3.6627142746408765,4.0
3.6981760022946766,3.0
4.098142173677786,3.0
3.931734771030019,4.0
5.826973465171694,4.0
3.797538352480583,4.0
3.7955102156208227,4.0
3.8311968374828567,4.0
11.8772604373421,4.0
5.825692590431128,4.0
4.095173570129024,5.0
15.870341951089397,4.0
3.896046104675179,4.0
4.964620712662139,4.0
3.7303420075513607,4.0
5.664214459929411,5.0
3.6304992015569404,5.0
8.596734755227892,6.0
8.531101425045936,8.0
3.7628514875988124,10.0
3.9615107642009555,13.0
4.2928330897509,15.0
11.887012668008493,17.0
10.458206606248776,20.0
20.415124097368736,21.0
6.417252271292053,22.0
13.68380596698604,24.0
25.854018914031478,25.0
10.91313589987927,26.0
9.276095179478402,28.0
34.12970614510507,29.0
10.939112203177357,30.0
11.837560476109385,31.0
41.90962176096223,32.0
13.701462206825658,32.0
14.633744791140948,32.0
15.566305937600536,31.0
12.106685241631435,28.0
8.946270444906052,26.0
18.000032857320967,24.0
8.74200414679393,25.0
19.33502302230549,26.0
38.30936091625443,27.0
23.717428866838954,28.0
22.50696330778541,30.0
23.501105300206785,30.0
23.342006575984406,29.0
24.14421443923945,27.0
24.84675992298987,24.0
15.959484904003611,16.0
7.783609300409209,9.0
5.498073863592328,6.0
25.147242352426947,8.0
13.057756714798753,8.0
7.997341600195419,7.0
4.696585661803649,6.0
7.763298286665959,7.0
8.23015821804357,7.0
5.431415220270079,6.0
8.060678964960527,6.0
3.0610650218011983,6.0
20.86807508865152,6.0
5.230836164926689,6.0
8.02726275235531,6.0
17.600448494968663,7.0
8.064267049828352,7.0
3.460851277817717,6.0
3.8294017728025445,6.0
28.145704696320514,6.0
4.429779351119269,6.0
3.2626663235456803,6.0
12.47100261426935,5.0
5.629450926567561,5.0
5.626853398462391,4.0
5.726174858792255,3.0
2.8634852373986064,3.0
4.994627733519721,3.0
3.7623751207759035,2.0
4.429194626177846,2.0
2.560965726445758,2.0
2.39827316721955,2.0
37.863572549942475,2.0
5.795961576101838,2.0
