predicted,actual
9.591423941745097,10.0
9.591424967623839,9.0
9.591423941745097,10.0
9.591424967623839,10.0
9.386051224402461,10.0
9.591424967623839,10.0
9.591423941745097,10.0
9.39142375138018,10.0
7.988956206327307,9.0
9.792977312527096,9.0
9.591423941745097,10.0
9.391425803137667,10.0
9.39142375138018,10.0
9.591424967623839,10.0
9.19297776731109,10.0
9.39142375138018,9.0
8.391424851313086,9.0
8.591426067556744,9.0
9.999052756808767,9.0
9.792977312527096,10.0
9.591424967623839,10.0
9.591423941745097,10.0
9.999052756808767,10.0
8.999051804984187,9.0
8.999051804984187,9.0
9.39142375138018,10.0
8.984411489441124,10.0
9.557952595993328,10.0
9.386052250281205,10.0
9.591424967623839,10.0
8.984411489441124,10.0
9.999052756808767,10.0
8.792976360702514,9.0
9.792977312527096,9.0
9.591423941745097,10.0
9.980920350024125,10.0
20.693672589710896,10.0
8.179690659884367,10.0
9.999052756808767,10.0
8.988956132273145,10.0
5.7869485193704335,9.0
9.792977312527096,9.0
9.391425803137667,9.0
9.362518591914037,10.0
9.39142375138018,10.0
9.39142375138018,10.0
9.591423941745097,10.0
8.591424015799259,9.0
9.792977312527096,9.0
11.586051266659052,9.0
16.713089564663733,10.0
8.988956132273145,9.0
8.391424851313086,9.0
8.391424851313086,9.0
9.386052250281205,10.0
9.39142375138018,10.0
8.786949323086686,9.0
9.792977312527096,10.0
9.591423941745097,9.0
9.591423941745097,10.0
14.161247480454954,10.0
9.792977312527096,10.0
9.792977312527096,10.0
12.95598306737388,10.0
8.999051804984187,9.0
9.591424967623839,9.0
9.591423941745097,10.0
9.39142375138018,10.0
3.149097274277864,10.0
9.591423941745097,10.0
10.747921669953856,9.0
8.999051804984187,9.0
6.78694844531627,10.0
11.386051076294136,10.0
9.792977312527096,9.0
9.19297776731109,9.0
8.792976360702514,9.0
8.573948171410214,9.0
8.792978412460002,9.0
8.999051804984187,9.0
9.999052756808767,9.0
9.792977312527096,10.0
8.792976360702514,9.0
8.999051804984187,9.0
9.19297776731109,9.0
16.49940466480497,9.0
9.19297776731109,9.0
8.999051804984187,9.0
7.576384707479287,9.0
8.999051804984187,9.0
8.186947726113194,9.0
8.391424851313086,9.0
8.999051804984187,9.0
8.792976360702514,9.0
7.999051879038349,9.0
9.39142375138018,10.0
8.999051804984187,9.0
8.19297681548651,9.0
8.7869472713292,9.0
9.179691611708947,9.0
8.999051804984187,9.0
9.391425803137667,9.0
8.999051804984187,9.0
8.19297681548651,9.0
7.999051879038349,9.0
8.19297681548651,9.0
8.379104047608218,9.0
8.591424015799259,9.0
8.391424851313086,9.0
8.792978412460002,9.0
9.19297776731109,9.0
8.96886942648286,9.0
8.999051804984187,9.0
8.999051804984187,9.0
9.792977312527096,9.0
9.373947906991134,7.0
7.391424925367248,7.0
6.39142499942141,7.0
6.77969137908744,8.0
5.151532562305704,8.0
5.975381926906671,8.0
7.591425115732164,8.0
9.379103973554054,9.0
9.179691611708947,9.0
9.792977312527096,9.0
9.591423941745097,9.0
8.591426067556744,9.0
8.999051804984187,9.0
15.72345563047775,9.0
8.591424015799259,9.0
8.792976360702514,9.0
8.591426067556744,9.0
8.999051804984187,9.0
8.586052514700285,9.0
8.999051804984187,9.0
8.591426067556744,9.0
8.999051804984187,9.0
9.19297776731109,9.0
8.999051804984187,9.0
9.792977312527096,9.0
8.999051804984187,9.0
9.999052756808767,9.0
8.999051804984187,9.0
9.39142375138018,9.0
8.999051804984187,9.0
8.591426067556744,9.0
8.19297681548651,9.0
9.591424967623839,9.0
8.792978412460002,9.0
8.999051804984187,9.0
9.792977312527096,9.0
8.586052514700285,9.0
8.19297681548651,8.0
8.19297681548651,9.0
8.391424851313086,9.0
9.591423941745097,9.0
8.999051804984187,9.0
8.792976360702514,9.0
8.391424851313086,9.0
26.671980580536868,9.0
12.093105171869663,9.0
8.999051804984187,9.0
8.591426067556744,9.0
8.999051804984187,9.0
8.591426067556744,9.0
9.19297776731109,9.0
8.999051804984187,9.0
8.391424851313086,9.0
8.999051804984187,9.0
8.999051804984187,9.0
8.792978412460002,9.0
25.231489865749,9.0
8.965196780582492,9.0
8.999051804984187,9.0
8.999051804984187,9.0
8.999051804984187,9.0
7.591425115732164,9.0
8.376384443060207,9.0
8.999051804984187,9.0
9.373946881112392,9.0
8.591426067556744,8.0
9.186948677937776,8.0
8.999051804984187,8.0
6.988957306260213,8.0
7.999051879038349,8.0
8.7869472713292,8.0
21.73641177820869,9.0
8.19297681548651,8.0
4.779692553074508,7.0
4.977976448302186,6.0
6.1929779894735795,6.0
4.779692553074508,5.0
2.7869477156541755,4.0
2.5791046822981087,3.0
4.779690501317024,3.0
4.1796930078585035,3.0
3.988957528422702,2.0
2.988957602476866,2.0
-0.000947528528346453,0.0
2.5914275377604667,0.0
-0.000947528528346453,0.0
1.980920942457427,0.0
0.38605291676866926,0.0
0.7829305226044454,0.0
-0.000947528528346453,0.0
1.3791055918661002,0.0
-0.000947528528346453,2.0
-0.000947528528346453,0.0
0.39142646962513084,0.0
-0.000947528528346453,0.0
0.38605291676866926,0.0
-0.000947528528346453,0.0
0.7929779790145624,0.0
3.364166597500464,2.0
2.391426321516807,1.0
1.3860528427145091,2.0
3.391424195705156,3.0
6.39142499942141,6.0
2.770055596269966,10.0
17.179692045154386,14.0
6.922201324687924,16.0
9.71592048249514,16.0
12.332531934090158,17.0
17.779692616249136,20.0
43.16007326642021,29.0
36.19297884548492,38.0
23.85445975354084,44.0
29.421039902550163,49.0
35.81888908417007,52.0
55.133619068500174,54.0
50.92701764463993,56.0
47.29940576933661,56.0
51.57394909059619,52.0
38.72112159190952,53.0
54.172151148145915,55.0
54.37171944355998,58.0
53.56772391027461,59.0
41.200571003791936,61.0
57.15030586402744,55.0
57.55941399623869,57.0
57.96519828132223,57.0
57.764511778078166,56.0
58.38223850797528,58.0
56.58223782056978,60.0
42.17330102098816,56.0
57.37394743002755,49.0
55.73546929896877,52.0
50.53717756698197,54.0
54.13546777604944,58.0
56.96698133263193,59.0
60.192980145821245,61.0
56.742402113460614,63.0
58.947230966961065,62.0
59.77005958221263,62.0
61.37638462170455,64.0
62.54115503609783,65.0
63.179694793935354,67.0
63.96698286601028,67.0
64.9669848437136,67.0
64.15409904524036,67.0
66.586059504225,68.0
67.19298578271457,63.0
66.36965653863635,66.0
66.17005746686,67.0
66.17005746686,67.0
66.17005746686,54.0
63.31435574127223,42.0
59.02765986042166,34.0
20.286941803251985,27.0
44.55169419552209,21.0
18.70574027770938,16.0
11.999052608700442,12.0
9.792977312527096,10.0
8.19297681548651,8.0
7.999051879038349,8.0
8.999051804984187,9.0
18.963499749539114,9.0
8.999051804984187,9.0
9.792977312527096,9.0
6.391426025300156,8.0
7.591425115732164,8.0
8.192978867243996,8.0
8.586050462942797,8.0
7.999051879038349,8.0
8.591424015799259,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.591424015799259,8.0
7.999051879038349,8.0
8.591424015799259,8.0
7.792977460635422,8.0
8.999051804984187,8.0
7.567722187372382,8.0
7.999051879038349,8.0
7.792977460635422,8.0
22.510212478183618,8.0
8.391424851313086,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.391424851313086,8.0
8.19297681548651,8.0
8.999051804984187,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.391424851313086,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.591426067556744,8.0
6.792977534689584,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.591427167489652,8.0
9.988957084097725,8.0
7.999051879038349,8.0
7.391426977124736,8.0
8.591426067556744,8.0
8.999051804984187,9.0
8.999051804984187,9.0
8.792976360702514,8.0
8.591424015799259,8.0
8.19297681548651,8.0
8.591424015799259,8.0
8.186949777870682,8.0
8.19297681548651,8.0
8.391424851313086,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.391424851313086,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.391424851313086,8.0
7.999051879038349,8.0
8.391424851313086,8.0
6.1869489001002655,8.0
7.999051879038349,8.0
9.792977312527096,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.591424015799259,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.792976360702514,8.0
7.999051879038349,8.0
5.186947948275684,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.792976360702514,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.792978412460002,8.0
7.999051879038349,8.0
8.999051804984187,8.0
7.999051879038349,8.0
8.999051804984187,8.0
8.999051804984187,8.0
8.586052514700285,8.0
7.999051879038349,8.0
7.999051879038349,8.0
13.130936428225528,8.0
7.591425115732164,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.988956132273145,8.0
7.591427167489652,8.0
7.792977460635422,8.0
8.582235219897136,8.0
7.999051879038349,8.0
8.19297681548651,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.391424851313086,8.0
7.999051879038349,8.0
7.591425115732164,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.591425115732164,8.0
8.999051804984187,8.0
8.591426067556744,8.0
8.999051804984187,8.0
7.999051879038349,8.0
7.591425115732164,8.0
8.999051804984187,8.0
8.192978867243996,8.0
7.192977915419416,8.0
5.988957380314375,7.0
15.844410837806542,8.0
7.999051879038349,8.0
7.391424925367248,7.0
8.19297681548651,8.0
8.186947726113194,8.0
8.591424015799259,8.0
7.999051879038349,8.0
8.792976360702514,8.0
8.19297681548651,8.0
7.999051879038349,8.0
17.09254005535076,8.0
7.999051879038349,7.0
5.186947948275684,7.0
8.792976360702514,8.0
8.391424851313086,8.0
8.792976360702514,8.0
7.999051879038349,8.0
7.591425115732164,8.0
7.999051879038349,8.0
8.999051804984187,8.0
7.391424925367248,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.792977460635422,8.0
9.5476907309259,8.0
7.999051879038349,8.0
8.779692256857857,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.792977460635422,8.0
7.591425115732164,8.0
7.792977460635422,8.0
7.391424925367248,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.186947726113194,8.0
7.999051879038349,8.0
7.999051879038349,8.0
9.152799226336805,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.19297681548651,8.0
30.755971285246602,8.0
7.186948826046102,8.0
8.19297681548651,8.0
7.591425115732164,8.0
9.19297776731109,8.0
8.391424851313086,8.0
7.988958258084795,8.0
8.786949323086686,8.0
7.999051879038349,8.0
12.9312881142695,8.0
6.988957306260213,8.0
6.77969137908744,8.0
6.78694844531627,8.0
6.792977534689584,8.0
7.192977915419416,8.0
8.192978867243996,8.0
8.19297681548651,8.0
8.386051298456625,8.0
8.19297681548651,8.0
7.988956206327307,8.0
7.192977915419416,7.0
8.591424015799259,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.19297681548651,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.391424851313086,8.0
7.999051879038349,8.0
7.988956206327307,8.0
7.999051879038349,7.0
8.591424015799259,8.0
7.792977460635422,8.0
7.792977460635422,8.0
7.792977460635422,8.0
7.786948371262106,8.0
8.591424015799259,8.0
7.586051562875703,8.0
7.792977460635422,8.0
7.999051879038349,8.0
7.586051562875703,8.0
7.999051879038349,8.0
6.172151625109503,8.0
5.779691453141602,8.0
3.3860506428486943,8.0
8.786949323086686,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.19297681548651,8.0
8.591424015799259,8.0
5.170055828891474,8.0
8.988956132273145,8.0
18.117372402152554,8.0
21.48377439070851,8.0
7.999051879038349,8.0
28.179801512523483,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.779692256857857,8.0
15.77969276435746,13.0
11.999052608700442,12.0
9.591423941745097,9.0
9.582233094085487,7.0
7.999051879038349,8.0
8.999051804984187,9.0
16.57910364553983,9.0
7.999051879038349,8.0
8.186947726113194,8.0
8.391424851313086,8.0
8.19297681548651,8.0
8.19297681548651,7.0
6.591425189786328,7.0
5.7929776087437475,7.0
13.504972843845742,6.0
6.988957306260213,5.0
6.39142499942141,5.0
24.009635198103883,7.0
7.980919472253708,7.0
2.1929782856902307,3.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
3.345425844621154,2.0
1.3860528427145091,2.0
3.7929777568520713,3.0
3.7929777568520713,4.0
2.1769027657855418,8.0
23.517960882305594,15.0
6.317226267567786,21.0
30.143465252273224,28.0
42.54432853425481,36.0
21.430059123249073,42.0
21.468621007559047,42.0
33.65723023405884,46.0
38.6908632983812,46.0
42.33621877242553,40.0
36.364168257228066,38.0
27.528188468923005,38.0
41.536222114480836,39.0
40.14792092899171,43.0
39.567721869396664,47.0
49.70574182907562,44.0
42.142405656760374,44.0
43.35516667875679,48.0
50.35383662152657,52.0
55.59142771640481,54.0
48.329037176898716,55.0
46.96350024071941,47.0
51.14454497333105,46.0
50.736411425925766,43.0
48.91840451482103,40.0
29.28965099546447,45.0
44.15681705323539,48.0
35.671980170519085,48.0
46.57910552742992,45.0
54.89504891503019,42.0
45.560937288943435,44.0
45.35941572040247,46.0
40.276211169333806,45.0
48.59142823478395,48.0
49.98895822544618,49.0
26.885136383433863,41.0
45.75153324887017,45.0
46.162840865106666,48.0
57.16626033024043,52.0
46.93490694839118,54.0
47.91840458887519,50.0
27.224799705887108,49.0
50.562518823694504,51.0
40.284822395503554,50.0
50.770058196942614,49.0
39.65850700876904,50.0
49.78695039038098,46.0
42.38605185825132,42.0
47.34654694934045,45.0
46.35005552869608,47.0
45.95462851540307,49.0
45.759715657725295,50.0
46.55006084845471,50.0
48.166258944970416,51.0
49.3763855103545,54.0
50.770058196942614,55.0
55.792980061308064,57.0
53.355165938215166,56.0
54.93776035062123,57.0
50.740338489754436,56.0
56.18695032678584,56.0
51.310214131557466,54.0
55.78293055314046,49.0
38.53717742975317,48.0
35.75681623906012,42.0
47.5325326101956,34.0
45.280691837412945,25.0
19.5822351747104,17.0
9.591423941745097,10.0
9.19297776731109,6.0
8.95598233771179,8.0
16.579104671418573,15.0
19.18694793739615,19.0
23.952035953722994,16.0
10.988957010043562,10.0
13.792977016310445,13.0
14.547689847715715,20.0
16.520204869261097,26.0
22.141363113870238,32.0
44.73933152115366,38.0
25.64739623992122,40.0
31.07056982530857,33.0
19.96349967548495,26.0
33.7144927337423,19.0
31.064627935628423,12.0
25.82779547808072,8.0
6.988957306260213,6.0
14.07150822446118,6.0
5.7929776087437475,7.0
5.988957380314375,6.0
5.7929776087437475,5.0
5.988957380314375,5.0
7.591425115732164,6.0
5.7869485193704335,5.0
7.5500575812946025,5.0
4.770057499919126,7.0
5.980920646240776,8.0
6.179691833871434,12.0
15.786948804707546,15.0
9.337178361080236,9.0
10.149097781777465,6.0
20.418354562018454,7.0
9.742403542248777,9.0
8.792976360702514,8.0
7.7796913050332765,16.0
20.582235100656238,23.0
28.346546304612055,31.0
17.248910648649534,38.0
23.015446330239737,42.0
51.46862212004008,47.0
36.053466517571835,47.0
40.89504790003098,48.0
44.333436441165865,47.0
46.16284291686415,47.0
47.19298110852536,47.0
47.19298110852536,50.0
47.779693472260476,48.0
45.53814636678628,48.0
47.98092163948091,48.0
48.1829315263036,44.0
47.56590034219432,40.0
29.64425521593251,41.0
40.751531567383495,41.0
37.55005843730595,43.0
34.28171032372191,48.0
48.49940485976862,49.0
43.96187752271028,51.0
48.34886125773076,51.0
46.334353428653884,51.0
49.97797721937983,48.0
49.97797721937983,49.0
49.18695084516498,50.0
49.779693324152156,51.0
49.779693324152156,54.0
50.36416927222727,56.0
51.95463012283558,57.0
53.55254090487644,55.0
54.56417019225428,54.0
55.17969333461117,53.0
54.97538342764641,51.0
53.965196525781394,51.0
38.44573880562142,53.0
52.37910591861877,55.0
57.494131176541515,56.0
58.3500587435611,54.0
53.77005592302264,45.0
46.591426331134784,47.0
53.62076799656636,48.0
49.92619291218463,50.0
48.7467729493396,53.0
34.049794019779796,51.0
57.96698331033526,50.0
42.087586800243024,49.0
50.57638460078651,49.0
42.52020602148909,52.0
50.179693704881984,54.0
60.74454590381708,52.0
51.166258722807925,54.0
53.96520062929636,56.0
48.376385584408666,52.0
47.36772313835593,52.0
51.782930849357115,47.0
48.98092156542675,50.0
47.355168434297624,50.0
50.16810127508474,46.0
48.96187920419696,41.0
47.87601322745199,42.0
45.73361730250032,45.0
28.838307435398978,44.0
30.715203889873766,47.0
56.57395077208286,51.0
38.83351276349075,54.0
48.134536722475666,54.0
49.93128947778045,47.0
41.28429707153292,50.0
28.805048959486406,51.0
32.80692140491532,54.0
51.15410000794447,56.0
50.55795366328762,53.0
52.76284612127016,51.0
45.547691142612265,51.0
52.966981628848586,53.0
52.768104775707386,53.0
52.18292917832946,51.0
46.6828403341767,54.0
52.52329727947922,57.0
53.56589989786934,58.0
54.55516913216215,58.0
54.762841869646856,55.0
58.77215450066024,57.0
56.980920972993445,51.0
55.754099256943825,46.0
40.13453731490897,47.0
51.12505327721178,48.0
49.73093741100664,46.0
47.56772435459959,47.0
44.742405053868055,47.0
23.48273784859995,46.0
44.35005772856189,49.0
46.98091966177759,49.0
47.57910545337576,50.0
43.6485905686214,50.0
48.77441832970919,54.0
45.335278845334344,56.0
56.92619444556298,58.0
53.54433182317399,59.0
46.059366631560636,60.0
57.362515037314225,61.0
46.3579547950181,50.0
57.531641406904946,46.0
55.0948182826779,39.0
31.350058691266007,33.0
29.409889626491193,24.0
20.96349960143079,21.0
8.944983891706801,16.0
26.455461177710863,21.0
26.11034761796511,29.0
14.914776447790663,34.0
38.15543666477213,41.0
32.107686557119855,41.0
39.52251241906612,46.0
38.09597365518468,51.0
53.76625606815812,53.0
46.313647092102755,54.0
48.91549101919057,51.0
40.98441424910163,48.0
44.573949608975326,42.0
49.52489376896601,36.0
33.124251347130844,31.0
41.47141530252048,26.0
27.564169627019815,30.0
32.90408443243368,37.0
31.92954784277082,44.0
46.5049734776946,47.0
32.47141391725046,48.0
41.08181322873091,51.0
39.0936725351097,54.0
59.49880493198685,53.0
50.55254317879641,42.0
49.52489376896601,44.0
34.093672905380515,45.0
56.55383328993028,49.0
34.261447166787804,51.0
44.53164031785158,48.0
51.34886103556828,50.0
48.56416858482177,48.0
56.142402568244606,50.0
49.379108192538745,50.0
49.182931452249434,51.0
49.78293099746544,53.0
50.371721791534114,53.0
51.37638536224618,53.0
51.97797707127151,54.0
52.782932827060435,56.0
53.779695079692985,56.0
54.37638308832621,57.0
55.17441826611405,58.0
56.17690492213321,59.0
55.77969287982718,58.0
57.58223364300064,60.0
58.38223850797528,58.0
58.58605188962837,59.0
29.676307771382543,44.0
41.76625695680808,43.0
52.667336810285704,42.0
39.954628959728055,40.0
34.35128542008029,44.0
47.15153560730332,49.0
43.54769129072059,46.0
38.7769047744454,46.0
37.94838868744198,44.0
51.5717249854811,48.0
