predicted,actual
-0.0001017892956052806,8.3e-05
7.296509223218562e-05,8.4e-05
2.9439513499664187e-05,8.3e-05
3.960909523718295e-05,6.7e-05
7.971448589088727e-05,6.6e-05
2.2573305564258428e-05,6.7e-05
7.296509223218562e-05,6.7e-05
-4.054104310364894e-05,0.0
-5.689746516701073e-05,0.0
-5.036413594425557e-05,1.7e-05
2.3260795254153112e-05,1.6e-05
5.6652436307426615e-05,5e-05
1.6281124943850414e-05,5e-05
2.6250347308941746e-05,6.7e-05
8.631648896526321e-05,6.7e-05
0.00011291738689636263,0.0001
0.0001464593329833722,0.0001
7.645211505765009e-05,0.000116
0.00012644671703561776,0.000134
0.00015317694508422755,0.00015
0.00014606475377128758,0.00015
0.00012965869867246566,0.00015
0.00015665245830439356,0.000166
0.0001366815642008706,0.00015
0.00014637694564032777,0.00015
0.00013321619645648768,0.00015
0.0004427419256561898,0.00015
0.00015985510002383517,0.000167
0.00017305786743659256,0.000167
0.00016327995426155176,0.00015
0.0002097018364420191,0.000183
0.00014305244421737934,0.00015
0.00015976779573484944,0.00015
0.00016641620581137468,0.000167
0.00016988331386583576,0.000166
0.00012310457692406068,0.00015
0.000222800838816318,0.0002
0.00020308517752491083,0.000184
0.00014982177924571005,0.000166
0.00017289975000652315,0.000184
0.00018647994431762556,0.000183
0.00018321069963956008,0.000183
0.00015985510002383517,0.000167
0.00011135383608506269,0.000217
0.00020327843553926556,0.0002
0.00022256786525406638,0.000183
0.00018985508192420142,0.000183
0.00019981085630915013,0.000184
0.00017665787742400825,0.000183
0.00017649974479472418,0.000183
0.00018317107528695114,0.000167
0.00018970182824282206,0.000183
0.0002064565153278226,0.000184
0.00016318242090110233,0.000166
0.00014982177924571005,0.000167
0.0001965805368198194,0.000183
0.00018985508192420142,0.000184
0.00018647994431762556,0.000183
0.00022625033098099242,0.000217
0.00016308154371342853,0.0002
0.00019316427013838365,0.000216
0.00031263540186274167,0.0002
0.00020298054613121692,0.0002
0.0002396480435209314,0.0002
0.00014982177924571005,0.000184
0.00019647842849575847,0.0002
0.00019668518341272798,0.0002
0.0002396480435209314,0.000216
0.0001998217541460587,0.000217
0.00019981085630915013,0.0002
0.00018976340026139469,0.0002
0.00016977954882737726,0.000183
0.00018651376257023582,0.0002
0.00015577078226061144,0.000184
0.0002426339900370183,0.0002
0.00014981089660801613,0.0002
0.0002596040043960545,0.000233
0.00020308517752491083,0.000217
0.0002598551106213911,0.000216
0.00019981085630915013,0.0002
0.0002129833164878829,0.0002
0.00020310888829977463,0.0002
0.0001863824261563908,0.0002
0.00023288185473003455,0.000217
0.00018985508192420142,0.0002
0.0002064565153278226,0.0002
0.00019668518341272798,0.000183
0.0001897677776352157,0.0002
0.00018337067137381754,0.0002
0.0002032784203400509,0.0002
0.00040630250768160757,0.0002
0.00020298053093200226,0.0002
0.00020976778583441273,0.000217
0.00019305243431694266,0.0002
0.00020657031184795425,0.0002
0.00020327843553926556,0.0002
0.0001964784436949731,0.000217
0.00019305243431694266,0.0002
0.00021327994436111505,0.0002
0.00017646077400834545,0.000183
0.00017988330276621963,0.000183
0.00016971448098943367,0.000184
0.00018985508192420142,0.000216
0.00024951475050799424,0.000267
0.00020602972138027397,0.00025
0.00023638243145516878,0.00025
0.00020311949735160473,0.000217
0.00020650728070477462,0.000216
0.0002163377831625262,0.0002
-5.4835615702811644e-05,0.000217
0.00020645653052703728,0.0002
0.00018321620175526567,0.0002
0.0002064565153278226,0.000233
0.0001964784436949731,0.000217
0.00021318242619988029,0.000233
0.00021634173495833683,0.000234
0.0002532784408380435,0.000266
6.55148437866641e-05,0.0003
0.0005882362559613837,0.000367
0.0006407429765381356,0.00035
0.0003025317543184019,0.000417
0.0003390845888327493,0.000516
0.00038872540629076983,0.0005
0.00042882415678757117,0.000517
0.00045884756067772275,0.000517
0.00024512477653803255,0.000566
0.0005228101117314968,0.0006
0.0005393516298309429,0.000567
0.0005528402032760972,0.0006
0.0005694696640315446,0.000667
0.0007685407092268639,0.000733
0.0006323649870290125,0.000783
0.000668602650628247,0.000817
0.0007186354862306827,0.00085
0.0007688789221513958,0.0008
0.0007959253166636784,0.000667
0.0007823164262353049,0.000566
0.0007381386928996241,0.000484
0.0003594029293837077,0.0004
0.0005809680523096042,0.000333
0.00019257320307882982,0.000267
0.00022324673817668958,0.000233
0.0002552968509467549,0.000217
0.00022326079745024665,0.000233
0.0003164162369069232,0.000283
0.00024617388713046834,0.000267
0.00024617388713046834,0.00025
0.0002495906097883438,0.0003
0.00026618819779065695,0.000333
0.00028610295359484685,0.000384
0.00030596519611239927,0.000366
0.0003257666417713265,0.000384
0.0003528330080516675,0.000416
0.0008744444595780749,0.000517
0.0005583551471188443,0.0006
0.0006101462278727195,0.0006
0.0005018295109995345,0.000533
0.0005320218997582347,0.000467
0.0005425109385893994,0.000417
0.00012977493466654965,0.000383
0.00047863541823874733,0.000383
0.0002764535649789396,0.0003
0.00038905139904671794,0.000317
0.0007220242423335905,0.000383
0.0006651501794175,0.000434
0.0003924732286407179,0.00045
0.00037575181263659995,0.000466
0.0004090566965726154,0.0005
0.0004459282586183052,0.000567
0.0004825790672703271,0.000633
0.0005220162263515695,0.0006
0.000552122192375734,0.000584
0.0005760316513735342,0.000516
0.0005793262939392904,0.000384
0.000541862722482738,0.000366
0.0001054039135176746,0.000367
0.00037441072513061684,0.000333
0.0006015009753730801,0.0003
0.00015562237712870742,0.00025
0.0003224316300914433,0.000234
0.0002959338968298234,0.000233
-5.8576499611269154e-05,0.000233
0.00024954993668992355,0.000267
0.00024316429063637627,0.00025
0.00024316429063637627,0.00025
0.0002463769334390617,0.000233
0.0002463769334390617,0.0002
0.0005073763427946305,0.00015
0.00013581286068679765,5e-05
-0.00010359126889728643,-0.0001
0.00010450559433384385,-0.00025
7.120474674823546e-06,-0.0004
-0.00011345292214547608,-0.000533
-0.00025020747603508305,-0.000567
-0.00037304874482439504,-0.000516
-0.00045521952945839464,-0.000484
-0.0003773364432789346,-0.000416
-0.0005040906890846499,-0.000384
-0.0005737888157811217,-0.000466
-0.0004540248103895516,-0.000567
-0.0004644926615154854,-0.0006
-0.0004880609893395397,-0.00065
-0.0005350691204285148,-0.00065
-0.0005877839486523407,-0.000583
-0.00041827458560434426,-0.0005
-0.0005975604483004185,-0.000467
-0.0005713130461041878,-0.000483
-0.0005378072285504163,-0.000417
-0.0004909422132666448,-0.000433
-0.00046053721789333235,-0.0004
-0.00044053724009256466,-0.00045
-0.0004705604615921404,-0.0005
-0.0004405970642014518,-0.000467
-0.0002803865198833151,-0.00035
-0.00043431799504107437,-0.00025
-0.00017012520028778966,-0.000167
-6.74836269798291e-05,-8.3e-05
0.00024479130576847354,8.3e-05
-0.00015596860615927678,0.000234
0.00020273860503231808,0.0003
0.0004984564708845812,0.000333
0.0001707153188761211,0.000383
0.0002647946425956803,0.000317
0.00031255718670412035,0.000217
0.00045724167245399775,0.000183
0.0002163377831625262,0.000217
0.00026209919866931907,0.000233
0.0002326189539141247,0.0003
0.00022932768557402223,0.000367
0.0002588575253666401,0.00045
0.0003118939233749492,0.000533
0.0006289257695334458,0.000583
0.0004447935764473545,0.000517
0.0005119284163889016,0.000367
0.0004886990006532532,0.000283
0.0004546375302100769,0.000283
0.0004044633115129085,0.000317
0.00035187959171470776,0.0004
0.000498676920293956,0.000483
0.00035184770376235885,0.000584
0.0004114875069725959,0.0006
0.00047492398280868636,0.000666
0.0005449671924747146,0.000784
0.0006216703940188362,0.000916
0.0012977089062960856,0.00095
0.0007808305510105059,0.000867
0.0008348265514361399,0.001
0.0009021157242033069,0.000983
0.0009423688987210162,0.0008
0.0009186869415681914,0.00065
-4.778005380486344e-06,0.000517
0.00036286111549916554,0.000367
0.0003088930816284991,0.00025
0.00012988330506704898,0.00015
3.9771998519967234e-05,1.6e-05
-4.054103550404161e-05,-6.6e-05
0.0001406884343658132,-0.000234
-0.0003375630167726365,-0.00025
-7.943682135804888e-05,-0.000366
-0.00018238301732615084,-0.00035
2.8199114141122568e-05,-0.000267
-0.0001539651368785725,-0.000217
-0.0002910097373814655,-0.00025
-0.0005681516094556794,-0.000333
-0.0008233864886646301,-0.000367
-0.0002877590509444953,-0.000433
-0.0003213623866595017,-0.000433
0.0001882946393522987,-0.000284
-0.0003710060919683069,-0.000233
-0.00015531538951099336,-0.000267
-0.0003911199118868502,-0.000316
-0.00030779444291541226,-0.000334
-0.00028742174997284294,-0.0003
-0.00029062732514071324,-0.000316
-0.0002812404421611348,-0.000334
-0.0003202250598252008,-0.0004
-0.0003373929375606326,-0.000433
-0.0004369394643897034,-0.000467
-0.00039099935171619653,-0.000516
-0.0004310695884863027,-0.000634
-0.0004914197117942868,-0.0007
-0.0001674852030964946,-0.00075
-0.0006152656486723795,-0.0008
-0.0006817172231182677,-0.0008
-0.0007379028832041455,-0.000733
-0.0007572774437202362,-0.0007
-0.0007572774437202362,-0.000733
-0.0011155168534831398,-0.000634
-0.0005635200439687559,-0.00055
-0.0006712187607740161,-0.000583
-0.0006411962384383146,-0.000617
-0.0006244778318786985,-0.000633
-0.0006039651541691448,-0.000533
-0.0005838627944584524,-0.00045
-0.0005643512586198791,-0.000367
-0.0005217510821718042,-0.000417
-0.0004673181043248019,-0.000466
-0.0004475552646711016,-0.000484
-0.001113989271613324,-0.000483
-0.0004441885474294453,-0.000483
-0.00046704786228821306,-0.000484
-0.00037084950965891774,-0.000416
-0.00039693716810911087,-0.0004
-0.00045384859069482657,-0.000484
-0.0004540514394136294,-0.000566
-0.0004710272598726644,-0.000634
-0.0005015488332223905,-0.000683
-0.0005551707505769038,-0.0007
-0.0006147866302232719,-0.000667
-0.0006508233602047503,-0.000566
-0.0006508233602047503,-0.000434
-0.0009321390582172988,-0.000383
-0.0005521699392288831,-0.000317
-0.000475603804202532,-0.000233
-0.000388550940625644,-6.7e-05
-0.0002890419254583449,8.4e-05
0.00015985510002383517,0.0002
0.0009074247490858905,0.000333
0.0006777751942827425,0.000483
0.0002032783443439776,0.000517
0.0004046313540301485,0.00055
0.0004143159896248436,0.000567
0.0004885452757962194,0.000616
0.0005458151870588184,0.000734
0.0007854785316492582,0.00075
0.0006419468151357725,0.0008
0.0006918797007026283,0.000816
0.0007419736979448407,0.00075
0.0007694430562025786,0.000717
0.0006729639132817231,0.000683
0.0007523338474357201,0.000684
0.0007291371708084413,0.000766
0.0007194125308807709,0.00085
0.0007389080163486669,0.000884
0.0007719585870250533,0.000833
0.0008021648374675201,0.000833
0.000832531166038747,0.00085
0.0008496748466244459,0.000734
0.0008259298431292269,0.00055
0.0007580389638522467,0.000416
0.0005046783302009924,0.000317
0.00028896429694918145,0.000217
0.00012305035372577438,0.0002
0.0003377300044241514,0.0002
0.000268520988455319,0.000116
0.00020888489385345813,3.4e-05
-5.018911698748839e-05,-6.7e-05
-0.00013038654958462515,-0.000133
2.7908208772208496e-05,-0.0001
-0.0001238508416847763,-0.000134
-0.00015111358181847654,-0.0001
-0.00029162524477818665,-8.3e-05
-8.37181133436108e-05,-0.0001
-0.00010369110493875627,-0.000183
-0.00012061976223471274,-0.00015
-3.1600017686601806e-05,-0.000134
-0.00010702968843408377,-0.000133
-0.00017038135265239215,-0.000133
-0.00022343491057404816,-0.000217
-0.00015396518247621648,-0.000217
-0.00016751356483104326,-0.000166
-0.0002304983200075488,-0.000184
-0.00022112110372849176,-0.0002
-0.00019714368904196334,-0.000266
-0.0002071951120847441,-0.00035
-0.00023437387655746836,-0.00045
-0.00015529313786073656,-0.000484
-0.00035186584254535757,-0.000533
-0.000610597118695412,-0.0005
-0.00042754565056824173,-0.000433
-0.0004806197882265424,-0.000367
-0.0005243477768005434,-0.00035
-0.0005070715590630415,-0.0004
-0.00034130643135033424,-0.00045
-0.0004006596989658709,-0.000517
-0.0005769938437772644,-0.00055
-0.0004546769478935944,-0.000516
-0.00048754190576059817,-0.000467
-0.0005006342660780922,-0.000533
-0.0005170832209602814,-0.00055
-0.0004241751335229214,-0.000484
-0.0005105334537868756,-0.000466
-0.0005006077586477316,-0.000534
-0.0005139648892845383,-0.0006
-0.000527633907806092,-0.000633
-0.00032050436059372474,-0.00055
-0.0006011135383121902,-0.00045
-0.0005544890961979985,-0.00035
-0.0007167380375921196,-0.000333
-0.00046520334639438423,-0.00035
-0.00040804037680610696,-0.000317
-0.0007092071915110795,-0.000333
-0.00033681755609060406,-0.000334
-0.00033358380157876103,-0.000383
-0.00024029488261897284,-0.000267
-0.00032744781782515793,-0.00015
-0.00029480285339108934,5e-05
-0.00021948962002728555,0.000267
-0.00010062440499520052,0.000367
4.9225037981238994e-05,0.0004
0.00018318017961653024,0.0005
0.000314142707980206,0.000683
0.0004409466552178474,0.000833
0.0005535268429974098,0.000917
0.0011881541829907166,0.000967
0.0007770441834521895,0.001066
0.0008909494691639165,0.001117
0.0009782273723130056,0.00095
0.0010020872210741675,0.000717
0.0009610018591555971,0.000616
0.0006124814960093706,0.000567
0.0003214326769073733,0.000417
0.0006503197585056298,0.000283
0.00013580902288509695,0.000183
6.257504968588102e-05,3.4e-05
-3.3148073839545733e-06,-1.7e-05
-6.69252686302156e-05,-6.7e-05
-8.702326616630176e-05,-0.000133
-0.00021029816854975769,-0.000233
-0.0001616004319627307,-0.0003
-0.00015181224411858223,-0.000384
-0.0002253741327744003,-0.000566
-0.00032575076471192446,-0.000717
-0.0004430941735757631,-0.000733
-0.0005430249365513449,-0.000667
-0.0005262040264880868,-0.000583
-0.0006543842930112847,-0.00055
-0.0006512584225250719,-0.000517
-0.00025131209415944365,-0.0005
-0.0005644285314271917,-0.000483
-0.0005272244409632516,-0.0005
-0.0005111815482998197,-0.00055
-0.0005103959312926655,-0.000567
-0.0005205658474129066,-0.000583
-0.0005372728849599597,-0.00065
-0.0005708482541199985,-0.000634
-0.0005974735087925845,-0.000566
-0.0006006127545876948,-0.0005
-0.0005875275682995185,-0.000484
-0.0005679738394410595,-0.000566
-0.000550934668655337,-0.000617
-0.0005474454761419804,-0.00055
-0.0005442304774610232,-0.000483
-0.00046386271486484077,-0.0004
-0.0005245054230549584,-0.000417
-0.0004948166146762505,-0.000383
-0.00026341671831328406,-0.000284
-0.0003945197330180279,-0.000166
-6.678380953940952e-05,-6.7e-05
2.933220371936257e-05,0.0
3.6382430209026143e-05,6.7e-05
5.2306234175773184e-05,0.0001
0.00030275013663458344,0.000183
0.00016988331386583576,0.000167
0.00014647843839619515,0.000133
0.00012925916451640308,0.000183
0.00015263807212780343,0.000167
0.00016628111519150957,0.000217
0.00017292551267536558,0.000283
0.00019571301124488233,0.0004
0.00046911143834296916,0.000517
0.00031459202716387525,0.00055
0.0005449446976370234,0.00055
0.0004581857564731586,0.000533
0.0005090193778989754,0.000583
0.00023335052251396125,0.00065
0.0006628181335143561,0.000667
0.0005956722589429686,0.000683
0.00039863389591892283,0.000617
3.4409576896394224e-05,0.000583
0.0006393743784536246,0.000667
0.0006993873223836737,0.00075
0.0006590016715110202,0.0008
0.0006819910916472457,0.000867
0.0007316673536738447,0.000816
0.0007788215188172375,0.000684
0.0007823182501410636,0.000666
0.0007652393790066591,0.00055
0.0007146336546053986,0.000417
0.0006242593674465301,0.00035
0.0002862575296079013,0.0003
0.0002059472656407636,0.000233
0.00011327993376355913,0.0001
6.3642709978818756e-06,1.7e-05
-4.714067130073484e-05,0.0
-3.358930989983542e-05,-3.3e-05
-0.0001102366011328438,-6.7e-05
0.004042001892625437,-0.0001
-6.726274439283655e-05,-0.000117
-6.414543866408267e-05,-0.000183
-0.00010087906783676668,-0.0003
-0.00015483489673806406,-0.0004
-0.00022198627342515713,-0.0005
-0.00030242519874436037,-0.000567
-0.000513862750562048,-0.00055
0.00014797703536366142,-0.0005
-0.0005044126084510701,-0.000483
-0.000520565786616048,-0.000483
-0.0005172126574722945,-0.0005
-8.319801901689452e-05,-0.000534
-0.0008396919021636054,-0.00055
-0.0005104761831460506,-0.000416
6.869074248791796e-05,-0.0003
-0.00046160797216743873,-0.000217
0.00012207677563057302,-0.0002
-0.0003135200782717248,-0.000283
-0.00033131768986879607,-0.000417
-0.000284736200735223,-0.0005
-0.0003254307300481216,-0.000533
-0.00038881105998527177,-0.000667
-0.000482213577875401,-0.000717
-0.0005687159866942968,-0.00075
-0.0006351326029464755,-0.000733
-0.0008483701673574782,-0.000617
-0.0006976456352969083,-0.000483
-0.000661737186687129,-0.000317
-0.00030740914282387526,-0.0002
-0.0004733664494066967,-0.000116
-0.0003497816958332577,-5e-05
-0.00023587042163095604,3.3e-05
-0.00013210252572010568,0.00015
-3.869983683881156e-05,0.000233
0.000186583314176503,0.0002
0.00017645358477981303,0.000217
0.00021653783522583228,0.000233
-0.0004361622373490394,0.0002
0.00019266015778587845,0.000234
0.00011475108094935612,0.0003
0.00038934696297492413,0.000383
0.0005860588772665822,0.000433
0.00030847461685058216,0.000434
0.0003554353871866883,0.000383
0.0003857500080296544,0.0003
-0.0003026054310317547,0.000217
0.0003519409357450605,0.0001
0.00028472894458991815,3.3e-05
0.00020437966423875778,-5e-05
0.0001178177580940899,-6.7e-05
4.478687300130768e-05,-5e-05
-7.910010649714682e-06,-6.6e-05
-4.064839135696265e-05,-5e-05
-6.69696807354413e-05,-5e-05
-5.674348192332785e-05,-3.4e-05
-5.017824954900914e-05,5e-05
-3.071827324635376e-05,0.000234
0.0003363165078595457,0.00035
0.00010727253536594827,0.000483
0.0003919297959198969,0.000617
0.00034338779048623827,0.000733
0.00048028675211429463,0.00075
0.0005839529348806652,0.00075
0.0006692789548835934,0.000733
0.0007157232559056787,0.0008
0.0006824547284911212,0.00085
0.0007758512274922465,0.0008
0.0006672504068987062,0.000717
0.0007791517065564307,0.000767
0.0007860370115925889,0.0008
0.0007860369507957303,0.000733
0.0007628084774113906,0.000567
0.0004924548177901104,0.000433
0.00026924968440358556,0.0003
0.00019668516821351331,0.0002
0.00044330849158171767,0.000167
0.0003308070053356456,0.000116
4.280810624422354e-05,6.7e-05
-1.3318440296052286e-05,0.0
-8.358930759900607e-05,-8.3e-05
-2.7194095940661974e-05,-6.7e-05
-1.0236598134895198e-05,-5e-05
-8.365827403550898e-05,-8.3e-05
-4.029815965344142e-05,-5e-05
-5.018911698748839e-05,-3.4e-05
