predicted,actual
-0.0007267732045948594,-0.0015
-0.0009805872769806708,-0.00155
-0.0012093455817988952,-0.001382
-0.0013497774791376563,-0.00115
-0.0009023971956344352,-0.001
-0.0013200521861555857,-0.00095
-0.0012103701135227991,-0.000918
-0.0010829690916217645,-0.000966
-0.000998209958436753,-0.000966
-0.0009604640084450369,-0.00085
-0.0009307605596719371,-0.000918
-0.0011708403730911626,-0.00105
-0.0009511422030442045,-0.001116
-0.000981638404987076,-0.0011
-0.001385026061196406,-0.001116
-0.0010613053847987794,-0.001068
-5.703292879286089e-05,-0.00095
-0.0010710879113930273,-0.000882
-0.0012170852532994638,-0.000734
-0.0009523696176493216,-0.000784
-0.0008856690536972939,-0.000916
-0.0008056345546504503,-0.000916
-0.0008476901754562365,-0.0008
-0.0008312793493967761,-0.0007
-0.0008246449182237826,-0.0007
-0.001088247572265276,-0.000718
-0.0006183288938240707,-0.00075
-0.0009253637370682468,-0.000732
-0.0007203362910587702,-0.000634
-0.0006138189077814211,-0.000534
-0.0006749981371386251,-0.0004
-0.00038109346467505824,-0.00025
-0.00011665940854318411,-0.0001
0.0002014522881615202,5e-05
-0.0002504123815043638,0.000318
-8.071003935058843e-05,0.000582
0.00011482301284559981,0.000768
0.0004500605214794414,0.000816
0.0005017956945119237,0.000916
0.0006763296212006832,0.000984
0.0008107988926002368,0.001084
0.0009116206474890793,0.001166
0.0008809503816915667,0.00115
0.0010583235190220989,0.001084
0.0011190823048413754,0.001066
0.001602420915579029,0.00105
0.001039853052318908,0.001016
0.0010724260636872979,0.000884
0.001018754229075273,0.0009
0.000981871163661077,0.001016
0.0010787618806913431,0.000984
0.0009590085546741578,0.000934
0.0009427323962468437,0.0009
0.0009459939282620518,0.00095
0.0009561016653077492,0.000982
0.0009494522880970388,0.000984
0.0009494522114506915,0.000966
0.0009558637550458357,0.00095
0.0009661406505799491,0.000984
0.0009729638617062586,0.000966
0.0013515482234158958,0.00095
0.0009629776091209778,0.000934
0.0009565029855820338,0.001034
0.0010388660773051643,0.001016
0.0009793288043222653,0.00095
0.0009761000769436869,0.000766
0.0009383489916467039,0.000618
3.498171349183141e-05,0.00045
0.0007563681825039318,0.00035
0.0002224999882915288,0.0002
4.275600219538274e-05,0.000116
0.0003436975422686597,-5e-05
-0.00014390007604752117,-0.000116
-0.00016030931169527568,-0.00015
-0.00035314912621805925,-0.0002
-0.0002066254538449475,-0.000434
-0.00019228576538130778,-0.0007
-0.00032382956067524097,-0.001
-0.0005023382136405182,-0.00115
-0.0007028918890064286,-0.001184
-0.0008985819704065779,-0.00115
-0.0011378728629733948,-0.001166
-0.00113115212801338,-0.001266
-0.0015144073947717513,-0.0013
-0.0012142266511318328,-0.001384
-0.0012547111751113615,-0.001466
-0.0013181807889407402,-0.001418
-0.0013680876783287142,-0.001182
-0.0013517391657495812,-0.001084
-0.0013093672254686284,-0.00105
-0.0009466189955066517,-0.00085
-0.0011200235382684471,-0.000634
-0.00036855339412204943,-0.000416
-0.0008112038315354889,-0.000366
-0.0006677014048789065,-0.0004
-0.0005364072850611921,-0.00045
-0.0004548417369045375,-0.000568
-0.00044120911099442613,-0.000682
-0.0004952284984681284,-0.000634
-0.000548661771324288,-0.000584
-0.0005849549281267517,-0.000666
-0.0006275758157436242,-0.000666
-0.0007910854683660799,-0.0006
-0.0006305844148128546,-0.000568
-0.0006175215012019712,-0.000582
-0.0006171270790989406,-0.000684
-0.0006208077899873461,-0.000684
-0.0006244765440455782,-0.0006
-0.0006470078108732665,-0.0006
-0.0006307763372664086,-0.000732
-0.0006609057097912653,-0.00085
-0.0006948239412005199,-0.00085
-0.0007283457577017149,-0.000818
-0.0007804712522576492,-0.0007
-0.0006244765440455782,-0.0006
-0.0007215040748057142,-0.000616
-0.0007185755711693767,-0.00065
-0.0006781654707930433,-0.000616
-0.0006370227846295419,-0.0006
-0.0006167196271168748,-0.000584
-0.0006135825687696267,-0.000684
-0.000627427045183581,-0.000632
-0.0006237986837503582,-0.0005
-0.0006010540334918813,-0.00035
-0.0005520338656954272,-0.0003
-0.000495821626226446,-0.000268
-0.00010577775416755554,-0.00015
-9.384301730366641e-05,-0.000116
-7.343614770235503e-05,-0.0001
-0.00027429181925728665,-0.000116
-0.00010391711618370749,-8.4e-05
9.914311988644457e-05,-8.4e-05
-0.00013451833320312685,-0.000116
-0.0001501795388247393,-0.000134
-0.00010714523997230101,-0.000132
-0.00012358565152180596,-0.000134
-0.00012695741056517588,-0.000116
-0.00014024659377398185,-0.000118
-0.00012694459146359564,-0.00015
-0.00013021737133026498,-0.000166
-0.000137133832318817,-0.000166
-0.00026792199043664195,-0.00015
-0.00010686674546951018,-0.00015
-0.0001503069250538953,-0.00015
-0.00011370135773997557,-0.000134
-0.00014023760698976493,-0.000166
-0.00016372444299040471,-0.00015
-0.0001501795388247393,-0.000168
-0.00014358753140495745,-0.00015
-0.00016342243722059006,-0.000166
-0.0001733445942979698,-0.000184
-0.0001638243706656527,-0.000182
-0.0002270945315378586,-0.00015
-0.0001701275363257628,-0.000168
-0.00020048786345651867,-0.000166
-0.0001936028562127259,-0.000184
-0.00017011130646172926,-0.000166
-0.00017354872268232586,-0.000166
-0.0001402890558503672,-0.000168
-0.0002069495529243616,-0.000182
-0.0001733445942979698,-0.000168
-0.0001769445965827043,-0.000166
-0.00045704815530328243,-0.000166
-0.00017011130646172926,-0.000184
-0.00017022610352834683,-0.000166
-0.0001701275363257628,-0.000184
-0.00029079167004909633,-0.000184
-0.00012413173758448904,-0.000182
-0.00018012752776879113,-0.000168
-0.0001306712326756003,-0.000166
-0.00017046238505538094,-0.000166
-0.00016014691724700595,-0.000184
-0.00017335741339955004,-0.000184
-0.00017022610352834683,-0.000166
-0.00017335741339955004,-0.00015
-0.00017375242951177193,-0.000166
-0.00020342993349632224,-0.000184
-0.0001733445942979698,-0.000166
-2.477245248624141e-05,-0.000168
-0.00018385940009399673,-0.000182
-0.00017020826409102068,-0.000168
-0.0001501795388247393,-0.00015
-0.0002441026817431493,-0.000166
-0.00019014692989926458,-0.000166
-0.0001733445942979698,-0.000168
-0.00010765817648979159,-0.00015
-0.00017695741568428454,-0.000182
-0.00016658009427366593,-0.000168
-0.00014060602681948553,-0.000182
-3.056085648771668e-05,-0.000168
-0.00016698036066067556,-0.000166
-0.00019384302754188378,-0.000216
-0.00035610177345378555,-0.000218
-0.00019039702693039338,-0.000182
-0.00019039702693039338,-0.000168
-0.00019039702693039338,-0.000182
-0.00019355148399847092,-0.000184
-0.00028749865554674874,-0.0002
-0.00021014691278532124,-0.0002
-0.00021683926943526102,-0.000216
-0.0002001795535246414,-0.000218
-0.00020381891370869695,-0.000182
-0.0001259404476680644,-0.00015
-0.00019363962729782675,-0.000184
-0.0002035918680665084,-0.0002
-2.761416850549033e-05,-0.0002
-0.00018351976096767447,-0.000166
-0.00016658009427366593,-0.000168
-0.00016014691724700595,-0.000182
-0.00016665940408149937,-0.000168
-0.0001770277961926615,-0.000166
-0.00017034201196699977,-0.000184
-0.0001737391505321081,-0.000182
-0.00017653913740566744,-0.000184
-6.88012185328686e-05,-0.000184
-0.00025709699687322975,-0.000216
-0.00019343097677898202,-0.000216
-0.0001966809160341661,-0.0002
-0.00021332091467195157,-0.000218
-0.00020703095134515803,-0.000216
-0.00022033631651403055,-0.000216
-0.0002507352350806348,-0.000234
-0.00021014691278532124,-0.000234
-0.00021394084949022542,-0.000232
-0.00022655241192364654,-0.000218
-0.0002001795535246414,-0.0002
-0.00020654087460073953,-0.0002
-0.000270111278376773,-0.00025
-0.00022389847466480246,-0.000216
-0.0002171197567430808,-0.000216
-0.00021643800664573697,-0.000218
-0.0002504149299954104,-0.000216
-0.0001969168334910507,-0.000216
-0.00020025144779837683,-0.000218
-0.00021332087634877794,-0.000216
-0.00021014693194690805,-0.000216
-0.00028560501172960934,-0.000184
-0.0002102292884470453,-0.0002
-0.0007004786021164128,-0.000184
-0.0001295539301291243,-0.000166
-0.00017383286985322755,-0.000166
-0.00014661889443932585,-0.000168
-0.000193994825632644,-0.000166
-0.00017383286985322755,-0.000166
-0.0002652291934797341,-0.000134
-0.0001334595788851686,-0.000116
-0.00015037054152212604,-0.000168
-7.389844972668303e-05,-0.000116
-0.00014714453508887575,-0.00015
-4.0799285136295976e-05,-0.000166
-0.00021643800664573697,-0.000184
-0.0001834595935850707,-0.000166
-0.00015679971377714137,-0.000168
-0.0001902957004593078,-0.000166
-3.6250080115829796e-05,-0.000166
-0.00013702242685306593,-0.00015
-0.0001908371685795681,-0.000168
-0.0001701275363257628,-0.00015
-0.00012022609840923814,-0.000132
-0.00017669846600004653,-0.000168
-0.00011348365337136005,-0.00015
-0.0001035445382896477,-0.00015
-8.020566947836108e-06,-0.000166
-0.00017383286985322755,-0.00015
-0.0001339203575633447,-0.00015
-0.00013661558804177828,-0.000134
-0.0004665183480324217,-0.000166
-6.376320622311052e-05,-0.000134
-0.00015381889900879485,-0.000132
2.6206796395430176e-05,-0.000118
-0.00013363799242001691,-0.000132
-0.00011659054180016565,-0.000118
-0.0001269305076972855,-8.2e-05
4.969306907535755e-05,5e-05
-8.11673306199639e-05,5e-05
5.2855466225972164e-05,5e-05
-1.1293995913258855e-05,0.0001
0.0003013378845648563,0.00015
0.0001796580142859676,0.000184
0.00026628530637765247,0.000216
0.000196525020242768,0.000216
0.000271854909009667,0.000218
0.0001426572009207842,0.000232
0.00021292327630127668,0.000218
0.00021988872388652508,0.000232
0.00019979883483512545,0.000218
0.0001965700882949604,0.000216
0.00022306948981330163,0.000234
0.00021971347201350146,0.000232
0.0002598531065919202,0.000234
0.0002498204638049565,0.00025
0.0002330092180657921,0.00025
0.00024658876638042175,0.00025
0.0005377804264129892,0.000234
0.00015539365857707518,0.00025
0.0002330092180657921,0.00025
0.0002466832138418402,0.000232
0.00024305048356682317,0.000218
0.00023658647554697544,0.000232
0.0002497988495350275,0.000218
0.0002861811077161879,0.000216
0.00022306948981330163,0.000266
0.0002296695259379596,0.0004
0.00044593227256934997,0.000418
0.0006216022897404589,0.000366
0.0003318302925135382,0.000366
0.0003622847413587367,0.000368
0.00037176738911930666,0.000366
0.00037643967380229185,0.000334
0.00035977070284523983,0.000282
0.00034262274970253605,0.000334
0.00028592616280359454,0.000434
0.00034913136589649255,0.00045
0.0006586346622391292,0.000466
0.0004053159551956975,0.000466
-4.348343063675621e-05,0.000468
0.00045656906102705064,0.000432
0.0005427254187995467,0.0004
0.0002651964683683924,0.000418
0.0004363346936110547,0.000416
0.0004363789568766008,0.000384
0.00040971093339427445,0.000232
0.0003687803659968316,0.000134
0.0003148132321703779,0.00015
2.222459245935719e-05,0.00025
0.0004263989892917957,0.000384
0.00022844889453457566,0.000482
0.00027765642432692146,0.00065
0.0003801562168580442,0.000618
0.000536460423020375,0.0005
0.000651099291577198,0.000366
0.0002765722042600841,0.00025
0.0001865775794515839,0.0002
0.00031442407950372185,0.0003
0.0004129163602832838,0.0004
0.000296030450763665,0.000416
0.00031174245375192796,0.000384
0.0003895231669574162,0.000384
0.0004423185122652812,0.000382
0.0007372600948378354,0.000434
0.0005625810766137015,0.000566
0.0006451308788387719,0.000718
0.0004945508901524777,0.000866
0.0005900814027809888,0.00095
0.0007035097955754405,0.001016
0.0008203701818614199,0.000968
0.0009017786433293529,0.0008
0.00091865800850965,0.0006
0.0008641609226766126,0.000432
0.0007593608391329309,0.000318
0.0002766426039300479,0.000266
0.00047979918924910997,0.000234
0.0002593419137788299,0.000266
0.00030198520129069093,0.00025
0.00020567325999021663,0.000234
0.00037541920433479295,0.0003
0.0005130791482015072,0.00045
0.00029864069960456745,0.000632
0.0003705871886641055,0.000734
-0.00031714465788257274,0.000834
0.0005866472248685642,0.000932
-0.0003841586287485709,0.001034
0.0008307348374631527,0.0011
0.000924501219439817,0.0011
0.0009982030439828532,0.001134
0.0010587515888715792,0.001232
0.0011188739034231592,0.001318
0.0011753111382445396,0.001432
0.00124108650413872,0.001334
0.0012882499908190039,0.001366
0.0013352653201100224,0.00135
0.0013593138780281875,0.0012
0.0013350792227788608,0.000918
0.0012306694224354573,0.00045
0.0010508268930887108,-0.000218
-0.00044691677285945347,-0.000432
0.00018266405528335802,-0.0003
-0.0005333907914181933,-0.000484
-0.00020265917782821583,-0.000534
-0.0003956430874838594,-0.000216
-0.0003202865449496987,-0.000366
-0.0003820292782520019,-0.000634
-0.00044930695087576854,-0.000716
-0.0008273032434860076,-0.0008
-0.0009302174436552106,-0.0009
-0.0010342372673837247,-0.001168
-0.0012947283863116096,-0.001382
-0.0009974934683825108,-0.001434
-0.001141193489322345,-0.001384
-0.0012570651377285934,-0.001382
-0.0013516208237894026,-0.001368
-0.001390397130627415,-0.0013
-0.001374350144778426,-0.0013
-0.0013474724168899802,-0.001382
-0.0013470658846640815,-0.00135
-0.0013405958599059734,-0.001368
-0.0013405961664913625,-0.0014
-0.001360595957761551,-0.001416
-0.0013836053445034843,-0.001384
-0.0013840051318508237,-0.001332
-0.0013805030069515478,-0.00135
-0.0013769430907064333,-0.00135
-0.0013669226538502717,-0.001384
-0.0013603614199389172,-0.001334
-0.001350326113691386,-0.001132
-0.0013115743336844987,-0.001068
-0.0017391800128857989,-0.001166
-0.0012189108926449915,-0.001234
-0.001188384185455908,-0.0012
-0.0012172199209316101,-0.001216
-0.001177823775083258,-0.001416
-0.0012479260572196432,-0.001568
-0.001329298188318972,-0.00165
-0.0014131538910087597,-0.001732
-0.0015195822495537594,-0.0015
-0.0015751252514415877,-0.001384
-0.0015688891513353353,-0.001366
-0.0015289121028210545,-0.001068
-0.0014137420750776786,-0.000382
0.00027596817355886793,0.000282
-0.0007948123970018869,0.000618
-0.00039640134979736143,0.000266
-6.724466535100482e-05,-0.000284
-0.00028880852245993707,-0.0002
0.00013057927909940884,0.000384
0.0001507848370696262,0.000566
0.00014061982604093428,0.0007
0.00022621344633180372,0.000768
0.0004375553633376123,0.000882
0.0006570114458967308,0.0009
0.0007610588623102609,0.000734
0.0007954067731422883,0.000566
0.0007679070601457792,0.000434
0.0001422020174259585,0.00035
0.0005933285252829109,0.000266
0.0001926578287914644,0.000168
0.00020976241926320245,0.000182
-0.0003298959657686465,0.000368
0.0004860613107902592,0.00045
0.0002849139903031872,0.00025
-0.00016394087311349695,-0.00015
-0.0003503069263687432,-0.000368
0.00010451095100928144,-5e-05
2.1346700766562266e-05,0.000418
0.00024657010299486247,0.00025
1.5106661157820313e-05,-0.000334
-2.2219396191589473e-05,-0.000584
-6.638827655141552e-05,-0.000182
-9.284158487266969e-05,-0.000168
-0.0002083269452694912,-0.000382
-0.00014848021265950588,-5e-05
0.00031977393705812486,0.000316
7.285128146689623e-05,3.4e-05
-5.40059920850471e-05,-0.000434
-0.0006631187964222224,-0.000884
-0.00021083968079508455,-0.001232
-0.0012504963924752069,-0.00135
-0.0007821449785428957,-0.001418
-0.001069942201794096,-0.00155
-0.001290734038570192,-0.001532
-0.0014184532194587275,-0.001468
-0.0014648825107785508,-0.001432
-0.0014809178463827551,-0.001334
-0.0014645469530702206,-0.001284
-0.0014115637858883802,-0.001216
-0.0013484165465956022,-0.0012
-0.0012946695219169095,-0.001116
-0.0012312980920583783,-0.001068
-0.0011781274479111257,-0.00105
-0.0011311735123442671,-0.000882
-8.305734473235783e-06,-0.00065
-0.0009561731926323944,-0.000584
-0.0008502726974810154,-0.000684
-0.000772986199922698,-0.000766
-0.0007149881388855938,-0.000316
-0.0006026728043461383,0.00015
-0.00044576949201040306,0.000332
-0.0002644121050947054,0.000468
-3.431384488159403e-05,0.000566
0.00023458803701153664,0.000684
0.00043677387718088864,0.000582
0.0012853053148033932,0.000584
0.0005756063185449038,0.00065
0.000612405111300281,0.000616
0.0005251586125306212,0.00065
0.0006158774974168177,0.000634
0.0006263670865645941,0.000716
0.0006526107575452824,0.00075
0.0006723096735792785,0.000834
0.0007155414325838606,0.0009
0.0007651910201840629,0.00105
0.0008479311352893945,0.001116
0.0009276464789462227,0.00095
0.000968234092262824,0.000868
0.0009751830033986498,0.0009
0.0010523730032057596,0.001016
0.0009684606588653421,0.001
0.0009458145758094494,0.00095
0.0009458145758094494,0.000834
0.0009388374588178298,0.000882
0.0009351940747005428,0.001068
0.000945355617482021,0.001016
0.001503807418601266,0.000966
0.0009517121289998281,0.000984
0.0009821326809979483,0.001066
0.0010192758074684177,0.001068
0.0010192757308220704,0.001132
0.0010421417122482694,0.001134
0.0010758425746166776,0.001116
0.001102673165001555,0.000984
0.0010858138811642415,0.000934
0.0010585349862942057,0.001
0.0010322436796086916,0.001016
0.0010089608186997132,0.000866
0.0009590522430920992,0.000718
0.0009049155483839065,0.000616
0.0008404796540545459,0.000484
0.0008033964650276384,0.00035
0.00029668322854174234,0.000282
0.0004418172451541619,0.000218
0.0005429420980232675,0.000182
3.253905099102658e-05,0.00015
0.00023515125353283368,0.000118
0.000196525020242768,0.000116
0.00018985310900596143,0.000166
0.00037616715771458776,0.0004
0.00018814342600305368,0.000734
0.0003026609921345348,0.001016
0.00048042906893094157,0.0013
0.0007160978084186642,0.00155
0.0009929405057795728,0.0017
0.0012538967913890149,0.001868
0.0014815738461863585,0.001866
0.0016530778661213478,0.001734
0.0018730426121640969,0.0018
0.0015305162179403379,0.001782
0.0018091068352506464,0.001534
0.001741237107917424,0.001366
0.0016402802255183516,0.00115
0.0015220849664483885,0.001034
0.0013685459305563714,0.001
0.0012132540693487294,0.001084
0.001124541440925393,0.001232
0.0010985539603604409,0.001318
0.001131484680231521,0.001432
0.00121048989548093,0.001518
0.0013141599819268697,0.00145
0.0013882274861927119,0.001482
0.0014388223531937448,0.001434
0.0014626297817034114,0.001284
