predicted,actual
0.9813106938903964,6.0
16.69498706220654,11.0
9.970476044908054,15.0
20.683520915447446,16.0
11.722380813377036,12.0
26.887251469376913,11.0
14.998985195916653,16.0
13.707484762242121,14.0
15.945583141861475,22.0
15.67491156176209,16.0
17.70173077466317,23.0
18.67847412050879,27.0
28.444789336426766,26.0
22.919727360144552,25.0
26.977122141746158,26.0
23.741855834192062,24.0
25.234493610244712,30.0
21.479111020040914,23.0
21.479111020040914,20.0
27.962663319697064,22.0
15.911475206990207,19.0
28.65541303467282,22.0
16.734493515362715,19.0
20.471989349806126,30.0
22.416017103583506,30.0
30.73449291798435,31.0
19.40257895651801,25.0
19.7296387622079,20.0
26.418116694270847,18.0
19.68757347083295,24.0
21.696592794201973,33.0
23.642488940616264,39.0
41.9524114824048,38.0
29.945583056968232,39.0
37.20356853788807,36.0
24.680951254179796,34.0
15.960400111735535,25.0
22.222380621585824,25.0
27.479111056870256,20.0
27.453335105127533,27.0
15.150042235839805,30.0
25.432063287439576,31.0
32.4663415811676,31.0
29.719390060687665,34.0
31.47198924649821,27.0
21.429547174468578,31.0
32.9771221785755,30.0
26.483806781085036,26.0
21.69342627674869,28.0
20.17726684288779,28.0
37.81620247856693,24.0
27.229638936365863,23.0
25.707484323415684,26.0
11.479111300315425,23.0
20.936707656244092,28.0
24.960400166979547,32.0
46.14917675333793,32.0
36.23449401942192,35.0
31.703568973905867,28.0
8.686193451704822,19.0
20.194986784740667,13.0
7.998985750848396,8.0
16.860971768790304,5.0
11.150916852563373,7.0
8.194986711081981,6.0
6.479111696695242,6.0
5.986765189159012,6.0
6.241855684066053,6.0
3.7418569072262073,5.0
5.741855723704035,4.0
4.9989849637060395,6.0
5.234494427036296,5.0
4.986765268434976,6.0
6.234493322790087,6.0
5.998984884430076,5.0
5.490613992070173,5.0
4.24185584261798,6.0
5.241853713401525,5.0
3.9771224276379478,5.0
6.241855684066053,6.0
11.21415136691106,5.0
5.241853713401525,5.0
4.734493441704032,6.0
6.225737001979759,5.0
5.998984884430076,5.0
8.42954602699433,6.0
6.241855684066053,6.0
6.7418546194578255,6.0
4.9989849637060395,5.0
15.180951238573765,6.0
5.490612967099928,6.0
4.741854778009753,4.0
3.998985042982003,5.0
5.998984884430076,6.0
16.099904712017672,6.0
6.22963803873548,5.0
9.416017365443347,8.0
15.734492569668433,21.0
8.680950728897281,22.0
13.85848850371249,19.0
15.734492569668433,13.0
35.547120273385666,14.0
10.696592641267326,10.0
10.483806768287643,13.0
7.490614858488492,8.0
9.18222370230465,8.0
9.711799179110772,19.0
11.915500582249528,16.0
16.479110903935606,15.0
10.144120354139082,20.0
13.234493792828589,16.0
16.71415041840814,12.0
6.7418546194578255,7.0
5.998984884430076,8.0
10.68352017075171,17.0
10.9265231915494,22.0
29.699958674766773,23.0
18.981311060620985,21.0
19.172626625618214,13.0
6.998984805154114,7.0
15.880503681071252,6.0
6.998984805154114,8.0
19.716667251261505,20.0
14.424766115082136,20.0
13.377980402515869,15.0
9.998985592296469,10.0
14.241856587313714,15.0
9.986765897025403,11.0
6.998984805154114,7.0
16.931425661064658,10.0
8.729638865515815,8.0
8.970476124184017,7.0
10.911475603370024,6.0
6.7418546194578255,6.0
6.734492258181859,4.0
5.490613992070173,3.0
4.725736095923459,3.0
4.741854778009753,5.0
5.490612967099928,6.0
2.7344936002559592,4.0
5.714150777958615,4.0
4.741854778009753,5.0
12.211797955950617,8.0
11.72237978840679,13.0
12.73449383246657,14.0
15.222380023426041,13.0
11.956223675087534,19.0
31.633921220729874,17.0
17.479111337144765,21.0
17.98676577530282,22.0
18.909529575635688,22.0
13.907624552328462,24.0
23.659169178276006,34.0
25.407154716767405,25.0
20.479111099316878,22.0
18.222380810568396,16.0
23.938098431161105,26.0
22.177266908548106,22.0
18.952411512054024,26.0
27.479111056870256,29.0
18.948883308225234,28.0
26.199959208475207,34.0
31.9488843275782,23.0
14.716666366428512,18.0
23.214150095296297,21.0
23.887251835326087,25.0
21.701730393498675,31.0
20.918649986695208,34.0
27.655413113948782,30.0
25.350413901412324,24.0
29.741855871021404,29.0
18.931425758755296,22.0
26.18757321178175,21.0
21.942472458055292,16.0
11.241855287686235,11.0
11.205484218512122,8.0
19.399067408455718,10.0
11.194987498224338,24.0
13.132432380597724,30.0
17.826937552500773,32.0
23.839464519432376,25.0
29.457228808539604,26.0
27.437399380230126,25.0
13.457229051984772,16.0
16.21415045804612,23.0
22.42711746728546,26.0
22.42711741923998,21.0
21.432063476422147,23.0
10.693425483207639,22.0
27.110113568601022,13.0
9.44323442535174,8.0
6.49061391279421,7.0
7.490614858488492,7.0
8.70356874731253,7.0
8.461515873932747,8.0
14.365103622041248,19.0
6.725735937371532,10.0
10.911475603370024,10.0
18.64248895263224,6.0
11.161106081777403,10.0
14.986765500645586,13.0
13.998985275192616,15.0
19.211798938474242,14.0
18.466342434788523,23.0
28.952411488022072,33.0
21.107645019055823,30.0
35.1760789944462,34.0
26.965072591535904,30.0
31.716667068677626,36.0
36.98676580651488,33.0
33.209584405364836,32.0
32.70958342003257,31.0
44.6544974927981,27.0
30.707483927035867,36.0
32.3677107443496,35.0
20.705483721633033,25.0
9.449742986412911,20.0
16.169321846888348,14.0
23.356351328234638,9.0
16.887251493408865,13.0
10.479111379591387,10.0
14.241855562343469,15.0
23.49061423067948,24.0
15.40257850489418,31.0
46.1544983988544,28.0
26.225736697673298,22.0
30.428321493419833,19.0
28.970476076120118,28.0
12.676079753185132,26.0
22.986765346892682,24.0
15.135432822440533,24.0
23.741855834192062,23.0
28.24185598993535,29.0
23.2223806063705,26.0
25.457229125643455,24.0
25.457229125643455,26.0
28.965072432983977,28.0
13.483806530459752,14.0
7.479110592449032,10.0
19.35695881208788,5.0
5.490613992070173,5.0
3.234494585588223,6.0
6.461516032484674,2.0
0.24185615972183427,2.0
1.4906143091740276,2.0
3.2418559218939436,2.0
3.4906141506221005,3.0
3.998985042982003,4.0
2.7344936002559592,4.0
3.234494585588223,3.0
3.4906141506221005,4.0
5.241853713401525,4.0
5.716666054941939,5.0
5.741855723704035,5.0
4.490614071346137,4.0
7.998985750848396,7.0
7.956222967221141,8.0
9.658215784598042,4.0
1.7296373705070671,3.0
3.469036477006391,6.0
5.214150817596597,8.0
5.214150817596597,7.0
3.998985042982003,4.0
6.22238022442459,4.0
4.741854778009753,5.0
4.977122348361984,5.0
5.722380264062572,5.0
5.483807164667461,4.0
5.741855723704035,4.0
4.490614071346137,3.0
14.660133107548216,5.0
14.241856587313714,14.0
5.490612967099928,7.0
11.998985433744544,9.0
11.741856273018499,13.0
19.199959250921825,19.0
10.196592680905308,22.0
15.655413040290098,21.0
24.229638917951192,29.0
29.680951626527666,32.0
25.913464137720336,32.0
18.942472631822543,25.0
47.79052515617842,28.0
33.46634252686188,32.0
29.194986583742118,35.0
29.928931390354098,36.0
32.69190780814283,40.0
35.69659373427898,31.0
27.18484363674108,24.0
18.99898539129792,18.0
19.7296387622079,13.0
40.170410512606814,25.0
19.909529496359724,24.0
20.214150140942266,19.0
20.1611069057491,16.0
29.466341818995485,26.0
43.663088872674805,34.0
23.620453105300662,32.0
31.471990271468457,32.0
30.944006060969024,38.0
26.37798039689859,40.0
35.43335780082814,41.0
30.20748447915897,37.0
38.970476820815854,34.0
18.44974227292924,26.0
17.162092139983258,18.0
30.320274767438306,12.0
7.241855604790089,7.0
2.490612179957573,4.0
4.9989849637060395,4.0
6.9867651098830486,6.0
5.234494427036296,5.0
5.490613992070173,4.0
2.479112013799096,4.0
4.734493441704032,4.0
4.24185584261798,4.0
3.998985042982003,4.0
4.24185584261798,4.0
6.459316446337073,2.0
6.89279276283246,2.0
4.24185584261798,4.0
2.7344936002559592,3.0
2.7344936002559592,2.0
1.7296373705070671,3.0
6.977122189810059,3.0
2.74185493656168,3.0
4.490614071346137,3.0
1.4838064568010694,3.0
2.9989851222579667,3.0
2.490612179957573,3.0
2.986765426986903,4.0
3.2418559218939436,3.0
3.2418559218939436,3.0
2.986765426986903,3.0
5.241853713401525,5.0
9.171510713294989,6.0
2.986765426986903,4.0
3.998985042982003,3.0
16.44478926276808,6.0
9.956223833639461,9.0
19.44478928118275,12.0
13.986765579921551,16.0
13.741856114466573,14.0
8.490614779212528,8.0
12.234493872104553,13.0
21.216667004226277,21.0
13.91346380781909,33.0
18.573759572796533,37.0
36.457229278578104,43.0
33.34983313404546,44.0
20.566974367459615,42.0
41.44974352449282,45.0
43.47911286336558,46.0
44.22238233678921,38.0
22.69342623751063,36.0
31.96266300259321,40.0
36.70958515286921,42.0
31.39735603804639,42.0
39.4838065192252,46.0
35.44638927253392,34.0
40.918651091722836,31.0
33.201730058370856,32.0
46.887251677555575,27.0
20.222380652016472,27.0
29.207484045949812,20.0
26.42027169421275,17.0
19.973589111755324,17.0
16.207483539081966,13.0
18.479111257868805,21.0
20.88571756457465,31.0
20.375159129467537,39.0
25.816202917393365,32.0
30.102243609225468,24.0
31.40080711286418,18.0
9.96766147661294,12.0
3.9813104560625057,5.0
3.234494585588223,6.0
3.741854857285716,5.0
7.469036159902538,6.0
5.241853713401525,6.0
5.741854698733789,4.0
2.241853951229416,4.0
6.241855684066053,6.0
12.18898416821841,6.0
4.981310376786542,5.0
5.234492377095805,3.0
4.977122348361984,3.0
5.4838051147269695,4.0
3.7344935209799957,6.0
5.241853713401525,5.0
4.741856827950244,3.0
4.479109805306678,4.0
2.490612179957573,3.0
3.7344935209799957,3.0
1.234492694199659,2.0
2.241853951229416,2.0
0.24185615972183427,1.0
0.24185615972183427,0.0
1.9867634563223753,0.0
1.7296373705070671,2.0
3.4906141506221005,3.0
3.9771224276379478,3.0
5.225737081255723,4.0
2.9989851222579667,4.0
2.490612179957573,3.0
3.4906141506221005,2.0
19.655412723186245,9.0
19.432063506852796,24.0
9.335976413974398,36.0
17.503703448253532,44.0
28.00370364082616,50.0
53.0650794396744,39.0
42.15091746991925,44.0
44.17726724644772,45.0
44.42711809345796,48.0
43.939521298041015,45.0
44.934015078604325,49.0
46.71666792947867,53.0
48.69659270369145,45.0
47.67970127331575,48.0
48.69659270369145,52.0
43.4402480415833,50.0
36.93016899947934,45.0
48.701729854563666,45.0
33.22573691146924,34.0
20.98131090206906,21.0
17.234493475724733,18.0
10.701729792139544,18.0
27.18484363674108,31.0
21.900369691205725,30.0
24.13317486823293,38.0
29.11583171905071,40.0
27.225736874639896,28.0
42.14412191718924,32.0
34.410984829577615,33.0
41.86607413871557,29.0
30.461514642346675,29.0
30.716666635468467,28.0
29.94888346115988,34.0
33.20548349941117,32.0
27.22238060956985,27.0
30.19659263284141,22.0
25.97047631394801,24.0
26.179701696536156,31.0
25.936707644228118,29.0
28.396511700391695,24.0
23.977121738967647,20.0
25.919727474650188,16.0
9.490614699936566,11.0
11.67726777297604,7.0
3.7418569072262073,4.0
8.970476124184017,6.0
5.490612967099928,6.0
4.741854778009753,4.0
2.74185493656168,3.0
4.725736095923459,3.0
4.977122348361984,3.0
5.225737081255723,3.0
2.9989851222579667,1.0
2.241853951229416,3.0
1.4906143091740276,3.0
7.97712108556385,5.0
2.9735884095062097,5.0
0.24185615972183427,2.0
4.24185584261798,4.0
6.734493283152105,7.0
11.225736605599943,7.0
3.998985042982003,4.0
3.7418569072262073,4.0
6.942472045678734,4.0
1.7418550158376434,3.0
3.741854857285716,3.0
3.4906141506221005,3.0
4.225737160531686,2.0
2.74185493656168,2.0
4.479109805306678,2.0
8.881234014818043,4.0
0.7257364130273132,4.0
5.479111775971205,2.0
2.9813105353384692,3.0
3.234494585588223,3.0
6.7418546194578255,7.0
11.701730737833826,12.0
6.180950927087192,22.0
21.95427761692255,27.0
16.85246451574972,28.0
26.924189859582107,26.0
29.981310444827947,29.0
27.479111056870256,32.0
26.43467688229054,23.0
27.437399380230126,24.0
28.2296388570899,27.0
28.709583737136423,23.0
37.18898423625981,30.0
29.219390100325647,32.0
28.225736795363932,23.0
35.21666679121176,26.0
27.684843597103097,15.0
44.59589789390216,23.0
21.67376042888406,30.0
23.72238063079316,26.0
20.707484207310376,20.0
24.680951382301078,25.0
29.408096859804616,32.0
35.17970123929505,32.0
39.209585979649546,36.0
31.176079824035178,38.0
19.47911117859284,27.0
15.734492569668433,18.0
18.49061449893802,19.0
29.939520870449133,24.0
15.479110983211571,21.0
20.451505575685303,22.0
11.451505776683852,20.0
6.7418546194578255,14.0
6.225737001979759,8.0
3.998985042982003,4.0
2.22238156649869,4.0
16.21415045804612,14.0
16.939521388551533,24.0
12.420271779105994,26.0
16.836242824153718,23.0
22.722380597963003,27.0
24.970476393223972,29.0
8.449743065688875,20.0
31.225737070021168,28.0
26.998985269575336,26.0
25.684843755655024,25.0
24.694986556120114,21.0
31.589804451407844,29.0
25.196592772978665,19.0
14.490614303556749,14.0
20.64917531560042,7.0
5.241853713401525,6.0
5.986765189159012,6.0
5.998984884430076,7.0
6.49061391279421,6.0
10.42248689835921,6.0
5.741855723704035,5.0
4.234494506312259,5.0
2.74185493656168,4.0
9.998985592296469,10.0
5.956224150743314,17.0
27.67262697674277,20.0
12.633921702002931,13.0
14.928931554523302,16.0
16.219390105942924,22.0
16.986765342093662,18.0
17.188984284323716,27.0
23.70548361192642,27.0
34.150042779536996,21.0
23.177266989423742,30.0
26.188983827082605,24.0
25.437399282539488,20.0
22.98131090366873,22.0
16.734493515362715,19.0
37.97712178219568,28.0
22.184843680787374,25.0
23.437399184848854,25.0
24.188983857513254,28.0
29.741855871021404,30.0
27.652690792975797,29.0
27.96507251225994,31.0
10.908570837693276,34.0
30.965072274432053,28.0
27.604619688445265,22.0
28.667191992738168,14.0
24.361914018725482,19.0
14.725737353104318,16.0
20.428322029936904,28.0
21.924189743476802,31.0
26.483806781085036,27.0
25.394018185611422,28.0
30.981310365551984,29.0
28.722380490655905,26.0
25.229638582432663,30.0
38.23449283589975,37.0
28.222380530293886,34.0
31.672627172124038,36.0
30.938098132471925,37.0
29.193426066542806,31.0
42.46634181337821,34.0
34.45722943713003,28.0
33.92418956089293,30.0
30.70958409106962,27.0
13.383081679429482,23.0
17.49061406572886,15.0
12.222380773739054,9.0
4.986765268434976,5.0
4.490612021405646,5.0
9.43467694876911,7.0
6.4690362391785,5.0
4.24185584261798,5.0
8.196592839457233,5.0
5.7344933624280685,4.0
4.741854778009753,10.0
13.469036709217004,21.0
9.874116542154873,24.0
34.88959263593842,24.0
22.99898520231535,24.0
33.679701358208995,32.0
36.20356861716403,33.0
28.170407876522514,28.0
46.58133290815666,38.0
40.24185708856428,36.0
23.225736743319267,32.0
29.44478874466568,34.0
30.70356905318183,37.0
34.71415052889617,32.0
33.7117983014579,38.0
26.38160187301975,38.0
25.935346483741625,33.0
30.714149821029775,33.0
50.67607879063901,37.0
35.20748408277915,38.0
35.20748408277915,42.0
37.44024544232835,36.0
23.559972750064222,35.0
23.453335230049465,37.0
44.19659408540353,38.0
24.28297016978344,43.0
38.19498740771382,44.0
37.85364976649919,40.0
41.958259962627636,37.0
26.191907810951466,41.0
40.453335099510255,44.0
42.44974139527636,40.0
40.453335099510255,39.0
40.96507199415754,40.0
19.422486441118103,35.0
38.461516570564584,32.0
22.12878562373731,37.0
35.945583606282696,38.0
25.129506164204496,35.0
29.741855871021404,28.0
43.194987011334,32.0
16.68757345241828,25.0
47.081333893488925,27.0
27.952411567298036,19.0
25.663087737216536,11.0
5.998984884430076,6.0
5.479111775971205,6.0
21.93809833347047,14.0
11.998985433744544,12.0
14.62248492544777,8.0
8.207484173289673,6.0
6.490612887823964,6.0
6.998984805154114,6.0
6.483805035451006,5.0
3.22573723980765,4.0
5.234494427036296,3.0
4.479109805306678,3.0
15.69824910928993,16.0
6.397356994975226,12.0
10.184843446977089,17.0
28.729638817451917,27.0
34.70548338049723,26.0
31.92652357669466,27.0
23.632431740382028,33.0
27.234493195450224,25.0
28.4719894843261,28.0
28.19498666301808,35.0
30.17607990331114,39.0
27.183520912638805,36.0
31.661106506560643,28.0
29.429547437109836,31.0
33.42027216425126,34.0
32.193425828714915,36.0
32.193425828714915,33.0
29.194986583742118,32.0
33.72238009427609,26.0
23.707484225725047,20.0
26.960399752185058,29.0
26.449742151206657,32.0
26.667191638804972,27.0
35.23449307372764,34.0
29.682224127087892,29.0
18.986765439784296,20.0
15.469036550665077,14.0
19.433357531788186,16.0
7.469037184872784,11.0
6.998984805154114,6.0
11.679702077309942,6.0
5.998984884430076,6.0
3.722380422614499,6.0
6.241855684066053,7.0
6.7418546194578255,6.0
3.7418569072262073,5.0
5.986765189159012,5.0
4.24185584261798,5.0
4.734495491644523,5.0
6.234492297819841,5.0
3.9867653477109393,5.0
4.9989849637060395,4.0
4.741854778009753,0.0
3.4615152453423192,4.0
6.725737987312025,6.0
3.459313609254224,3.0
3.234494585588223,2.0
2.241853951229416,2.0
3.2418559218939436,3.0
2.2344946648641866,2.0
2.241856001169907,2.0
3.4906141506221005,2.0
2.490612179957573,3.0
3.7257361751994225,3.0
1.9989852015339302,2.0
2.490612179957573,4.0
2.490612179957573,4.0
3.234494585588223,5.0
3.4402471127408596,12.0
11.722380813377036,15.0
12.722379709130827,14.0
15.986765421369624,14.0
25.137735394065892,25.0
40.128786470922705,34.0
49.96507333061436,38.0
27.577757268241935,42.0
42.48380935630804,40.0
36.709584127898964,41.0
40.222382653893064,47.0
42.44974139527636,42.0
40.453335099510255,40.0
42.44974139527636,32.0
11.459316049957256,25.0
34.623857825028196,23.0
27.386866297169053,19.0
18.483806902807622,16.0
27.58393373894345,14.0
22.907624639602798,12.0
6.9867651098830486,6.0
5.234494427036296,4.0
5.998984884430076,6.0
5.734492337457823,6.0
4.970476441287872,4.0
10.150916931839337,4.0
4.977122348361984,2.0
3.973588330230246,3.0
13.225736447048016,18.0
6.628069597554887,25.0
22.3772687920909,26.0
17.22963870415525,18.0
6.956224071467352,13.0
7.7418555651521075,8.0
5.986765189159012,7.0
21.998985217530674,22.0
23.97358917901531,33.0
39.45150560689737,40.0
25.267476896513717,34.0
41.85848935889625,42.0
43.144119787972784,46.0
33.11389830806318,48.0
44.47199129082142,45.0
45.20958447902352,46.0
46.22963896757793,49.0
46.97047721157839,40.0
22.337042377412807,39.0
37.94888487689266,42.0
57.722378191652965,47.0
41.94247132096051,35.0
40.66825086066082,25.0
17.16409544432878,28.0
33.59199260433081,40.0
31.890383125825863,46.0
34.58980421357995,48.0
48.69995870597884,50.0
56.22573713806257,54.0
34.13392204751021,45.0
49.188984309918496,38.0
38.19342740299963,41.0
41.2344956729826,41.0
41.20356822078421,38.0
24.965073006330393,28.0
36.90037003952165,20.0
31.594772482189498,13.0
14.490614303556749,15.0
18.891984134967167,18.0
18.160132830082343,18.0
9.970476044908054,17.0
32.70173009800884,28.0
20.166146940690524,31.0
12.621803478786205,33.0
34.433357880104104,22.0
28.422485983876992,14.0
24.85848840040458,8.0
7.734493203876141,9.0
7.241855604790089,8.0
13.741856114466573,14.0
14.977122068087475,19.0
12.41811729164921,12.0
6.490612887823964,8.0
12.41811729164921,9.0
8.722380026234681,9.0
4.24185584261798,5.0
4.734493441704032,4.0
6.707485317173864,5.0
5.490613992070173,4.0
3.234494585588223,3.0
3.9867653477109393,1.0
3.234494585588223,2.0
2.479112013799096,4.0
0.98676558553883,2.0
9.47911145886735,5.0
22.734493440085938,20.0
29.466341818995485,32.0
40.49061326735195,39.0
48.23449511805085,45.0
44.20357003289681,46.0
45.20958447902352,48.0
39.47198963726075,45.0
44.96507372699418,46.0
44.163089858007076,51.0
47.45723148145325,48.0
49.67041078445541,51.0
48.96039954556923,53.0
32.36510322004415,47.0
49.70548321632802,33.0
26.437399203263524,24.0
11.457229210536697,15.0
7.965072560323842,9.0
12.973589666687067,11.0
9.986765897025403,12.0
11.49061454138464,13.0
8.74185651084639,8.0
5.998984884430076,6.0
8.48380692683957,6.0
5.241855763342016,6.0
5.241855763342016,5.0
