predicted,actual
0.0007236651643475479,0.00075
0.0007533547318718495,0.000616
0.0007361122979336644,0.00065
0.0007067604924845029,0.000684
0.0006740752678376025,0.000716
0.0008074100021168148,0.00075
0.0006451114670956189,0.000617
0.0004579003024164329,0.000483
0.0006395639029540982,0.00055
0.0005199799490307413,0.000567
0.0005533547837086897,0.000633
0.0005572534923295114,0.000617
0.0005607095872871428,0.000667
0.0006203270159619827,0.000783
0.0005613934852094293,0.0007
0.0006906223796359781,0.0006
0.0002616116997254538,0.0005
0.0006437678355645498,0.0006
0.0005986800975737949,0.00085
0.0006350868657509266,0.00095
0.0007216034220542809,0.001067
0.0008635383192472557,0.0011
0.0009899019481438753,0.000983
0.000611252478864063,0.000767
0.0009768283965990298,0.000416
0.0008116430634913169,0.000317
1.637383379103242e-06,-5e-05
0.00035706956043284163,-8.3e-05
0.0001459014228258856,-0.00015
5.108701592561634e-06,-0.000117
-0.00010069750487770289,-3.3e-05
-9.655831946865716e-05,0.0
-7.61346820686943e-05,0.0
-1.3403122350530681e-05,0.0
-3.775774851474142e-05,-1.7e-05
9.511086946529669e-05,-1.7e-05
-6.296308262555353e-05,-3.3e-05
-4.8041239144379385e-06,-5e-05
-5.426060268508911e-05,-6.7e-05
-5.0318619606791894e-05,-5e-05
-4.503621386434848e-06,-3.3e-05
-5.877633867746127e-05,-3.3e-05
-6.263811298246952e-05,-3.4e-05
-0.00010030947774077853,-6.6e-05
-0.0001173506495641084,-8.4e-05
-0.000154390534717574,-0.00015
-8.429114721485466e-05,-0.000116
-0.00010459848637949781,-0.000117
-0.0001085182939151426,-0.0001
-7.515219936172582e-05,-6.7e-05
-0.0001591434278956962,-3.3e-05
-3.775774851474142e-05,-1.7e-05
-8.406918759550258e-06,0.0
0.00010747589522625863,1.7e-05
-8.599724859995456e-06,1.7e-05
-2.1212303994184866e-05,-1.7e-05
-8.388211088209305e-05,-5e-05
-3.356404760695999e-05,-5e-05
-1.2841698320418595e-05,-6.7e-05
-3.763810077061917e-05,-5e-05
-8.790875877663973e-05,-8.3e-05
-5.002960484725995e-05,-5e-05
-3.374662200473499e-05,-6.7e-05
-1.671983138716773e-05,-5e-05
-5.8406920753504504e-05,-5e-05
-5.439053072966553e-05,-3.3e-05
1.2361895148612074e-05,1.7e-05
1.653021773286323e-05,1.6e-05
4.541580735085068e-05,1.7e-05
-6.773892143428943e-05,1.7e-05
6.626222677985516e-05,1.6e-05
-1.2638107250224201e-05,0.0
-4.390524997420215e-06,0.0
-5.484781344703134e-05,0.0
2.4829456626303882e-05,1.7e-05
3.7892072723862464e-06,0.0
-1.2638107250224201e-05,0.0
4.109474145298864e-06,5e-05
-1.276342972019715e-05,0.0
-0.00010876147722610431,-3.3e-05
3.867363723875463e-06,0.0
-1.2638103511933125e-05,-3.4e-05
-2.133952925431461e-05,-5e-05
-4.190691516095538e-05,-0.0001
-8.371983914314226e-05,-0.000116
-8.328069461406871e-05,-8.4e-05
1.209488350305675e-05,-3.3e-05
-4.132638987663506e-06,1.6e-05
2.465236583424842e-05,0.0
1.2361895615898458e-05,0.0
1.62801681157709e-05,1.7e-05
-1.276342972019715e-05,-3.3e-05
-3.784169931739571e-05,-3.4e-05
-5.4514709282569764e-05,-6.6e-05
-0.0001000296068412142,-0.0001
-0.0003022817258449629,-0.000134
-0.0001461326347814051,-0.000133
-0.00019209972350497223,-0.000133
-0.0001834697738879303,-0.000134
-1.7445426208096302e-05,-8.3e-05
-5.439053072966553e-05,-3.3e-05
-8.661361803227586e-06,0.0
0.0002466684045169145,0.0
6.671931136779403e-05,5e-05
7.898794155511549e-05,5e-05
0.0002980400602718303,6.6e-05
9.560947525219719e-05,8.4e-05
7.484779914355475e-05,8.3e-05
7.483836743517444e-05,8.3e-05
7.885663781942375e-05,8.4e-05
5.4109476139253106e-05,6.6e-05
0.00013678957010646286,8.4e-05
0.0001583386424640733,0.000116
8.716240283450726e-05,0.000134
9.950327175854741e-05,0.00015
-0.00026475523481894514,5e-05
5.379243167324649e-05,0.0
8.23542801440542e-05,1.6e-05
-0.00010484781544098558,-0.0001
-9.5422527119624e-06,-0.00015
-5.9788765095934427e-05,-0.0002
-0.00010999517309326197,-0.0002
-0.0001632742245795713,-0.00015
-0.00017546748334225387,-0.0001
-0.0001632742245795713,-8.3e-05
-0.00013410398045130364,-6.7e-05
4.96103288135229e-05,-6.6e-05
-7.926060368206622e-05,-3.4e-05
-6.283319196388786e-05,-1.6e-05
-4.615617455068222e-05,-5e-05
-4.1847756704705475e-05,-0.0001
-5.058435228951345e-05,-8.4e-05
-6.310448722372789e-05,-5e-05
-7.140694011291963e-05,-1.6e-05
0.0003169661008845403,-1.7e-05
-0.00010840690779429443,-5e-05
-3.356404760695999e-05,-1.7e-05
-2.527108250051469e-05,-0.00015
-5.951782871203754e-05,-0.0002
0.00029669654836607563,-0.0002
-0.00014314732524849978,-0.000216
-8.896171574693986e-05,-0.000284
-0.00022564792516977972,-0.000266
-0.00024214569152597538,-0.000217
-0.0002463094001244682,-0.0003
-0.0006243051768738739,-0.00035
-0.00045876147623061974,-0.000467
-0.0003351898423588741,-0.000566
-0.0005881804851880403,-0.000584
-0.0007256343377298118,-0.000583
-0.0005509046391019685,-0.000633
-0.0005919675833905495,-0.000684
-0.0006217770752925128,-0.000666
-0.000642217392947249,-0.000717
-0.0006755675549041073,-0.000783
-0.0007133332068398909,-0.00085
-0.0007552922045458039,-0.0009
-0.0008137882655236849,-0.00085
-0.0008465265439975111,-0.00065
-0.0008142920077225215,-0.000584
-0.0007484686569884937,-0.0007
-0.000697828510030986,-0.000683
-0.000571743309053576,-0.0006
-0.0006426915278807774,-0.000567
-0.0006385374192137633,-0.0006
-0.0006133006647664722,-0.0007
-0.0006176820017181431,-0.00075
-0.0006556284673166058,-0.000616
-0.0006676457871481701,-0.00045
-0.0006311256739856674,-0.000434
-0.0005649187446810937,-0.000366
-0.00023423893674699234,-0.0003
-0.00024696395993840394,-0.00025
-7.704826807116444e-05,-0.0002
-0.00028014667636146477,-0.000134
2.885663769461504e-05,3.4e-05
-0.00013950116061948962,0.00015
0.0005395473308601487,0.0003
8.453468327259978e-05,0.000416
0.00022229212990909283,0.000534
0.0003473489868246355,0.000666
0.0004764615157266253,0.000784
0.0005974203832007605,0.000916
0.0007223619661727379,0.000984
0.0008352161288789266,0.000983
0.0009152297334674979,0.000983
0.0009659549938361841,0.001017
0.000991476277093718,0.00105
0.0010077301274339014,0.001033
0.0010202877349978442,0.001034
0.0010332800609542283,0.001083
0.0010496215966498492,0.001017
0.0010412871813719727,0.000966
0.0007346763754725545,0.001
0.0010157052480800502,0.001067
0.0010118195188058383,0.001067
0.00102418423055035,0.001083
0.0010536522519924275,0.000967
0.0010451397146214454,0.0008
0.0009771479158137276,0.0007
0.0008847420856583382,0.00065
0.000776989822984963,0.000483
0.00032428669162308196,0.00025
4.5609475127388486e-05,3.3e-05
-0.0008543136734621183,-0.0002
0.00013677159640297792,-0.000233
-4.1140946796424975e-05,-0.0003
-0.0001429557752138555,-0.000333
-0.000267483020956328,-0.000334
-0.0003007662525497931,-0.000283
-0.0003129087602728517,-0.000217
-0.00029264303576444705,-0.000166
-0.00010557926442573642,-0.00015
-0.00020496880548122087,-0.000117
-0.00016317409819143876,-5e-05
-0.00012158104927536569,-6.7e-05
-7.591840697688499e-05,-5e-05
-7.151310757942813e-05,-8.3e-05
-6.27577532500096e-05,-8.3e-05
-7.10063523179858e-05,-0.0001
-7.933952648322566e-05,-0.0001
-9.166135255253362e-05,-6.7e-05
-8.77577467704046e-05,-5e-05
-0.00019095218777049374,-1.7e-05
-5.9059775906710435e-05,-3.3e-05
-4.2099724999691654e-05,-0.0001
-5.058181025158295e-05,-0.0001
-6.320835190293467e-05,-0.0001
-0.00021018669720948612,-8.3e-05
-0.00013439570173357334,-8.4e-05
-7.10063523179858e-05,-0.0001
-9.190691341661854e-05,-0.000183
-0.0003431130157122552,-0.0002
-0.00014269156775389226,-0.000233
-0.00023763811996130934,-0.0002
-0.00020433953146811127,-0.00025
-0.00022115421518841702,-0.0004
-0.00027218271077588156,-0.000517
-0.0002537796720376225,-0.00055
-0.00043144374972077575,-0.000567
-0.0005097165069218931,-0.0006
-0.0005590597958462528,-0.0007
-0.0006053352337707879,-0.0008
-0.0006684520617670631,-0.000883
-0.0007852124096762221,-0.000967
-0.001039493839553832,-0.000983
-0.0009096151404195936,-0.001
-0.0008559331609681379,-0.001017
-0.00019043746994906326,-0.000866
-0.0009676062031328371,-0.0006
-0.0008738647563424419,-0.00045
-0.0007373822613534019,-0.000534
-0.0006154060104868292,-0.000683
-0.000568348103380962,-0.0008
-0.0006192647044399922,-0.00085
-0.0007190208522245456,-0.000683
-0.000755365774114145,-0.000484
-0.0007068790024407161,-0.000416
-0.0005215960183912966,-0.00045
-0.0005101856774048751,-0.000417
-0.00044227277149198803,-0.000267
-0.0002670640332927267,-0.000183
-4.601471013985068e-05,-0.0001
-8.38821183586752e-05,-0.0001
-0.0001837198356544686,-8.3e-05
-0.00022661132763910526,-5e-05
-5.426060268508911e-05,-6.7e-05
-6.263811298246952e-05,-6.7e-05
-0.00010901574083181008,-6.6e-05
-2.1255313032994043e-05,-3.4e-05
-5.8765736883974714e-05,-3.3e-05
6.21583009322217e-05,1.7e-05
-2.955485005514787e-05,0.000116
-0.00015034836543848705,0.000234
8.159435285789976e-05,0.00035
0.00017691751546130047,0.000483
0.0002932093807330352,0.00065
0.00042635845652433635,0.0008
0.0005675819419727182,0.00095
0.0011024200235293252,0.001
0.000847444527577707,0.001017
0.0009401548639708401,0.001066
0.001007475923640853,0.00105
0.0010327622029682956,0.001034
0.0010414086010660643,0.001016
0.001041152244017357,0.001034
0.0010332734815619378,0.001083
0.0010412839514884846,0.001067
0.0010495063974721053,0.0011
0.0010705447818860634,0.001133
0.0010952925080481863,0.001167
0.001557848668147616,0.001
0.0010988350921081111,0.000766
0.0010135603661932922,0.0007
0.0009047714305455362,0.000817
0.0008186691965185225,0.000983
0.000945609539055748,0.0009
0.0007159552530233702,0.0006
0.0008223397198521725,0.000334
0.0006994559315380876,8.3e-05
0.00047357639239450976,-0.00025
0.0001858940196140891,-0.000233
-2.1015105401727434e-05,-0.000184
-0.0001485085729628801,-0.0002
-0.00022115421518841702,-0.000183
-0.00020037831862052813,-0.000167
-0.0001837198356544686,-0.00025
-0.00020058183118660996,-0.000233
-0.0002088900036611453,-0.0002
-0.00021309475869563327,-0.0002
-0.00021723775716157474,-0.000183
-0.00020433951651494697,-0.000117
-0.00017563887651142582,-8.3e-05
-0.000146640324615616,-5e-05
-0.00010916920515698995,-6.7e-05
-7.971229391598496e-05,-0.000133
-8.382932621212472e-05,-0.000134
-9.670938381096735e-05,-0.000133
5.285228885098491e-05,-8.3e-05
-0.00012115788967892557,-0.0001
-0.000112908767250199,-0.000117
-0.00010859972884790393,-0.000133
-0.00010859972884790393,-0.000184
-0.00045113682784926346,-0.00015
-0.00014646466979461944,-0.000133
-0.0001251616293257693,-0.0001
-4.202376292506302e-05,-6.7e-05
-0.0001386677759137263,-8.3e-05
-0.00016696977951025438,-0.000117
-0.00012515219387909793,-0.000133
-0.0002458905021798527,-0.000217
-0.00013842092907751183,-0.000183
-0.00016324301732568354,-0.000217
-0.0001881424732459278,-0.000283
-0.00022567711374648744,-0.000217
-0.0004102369627705052,-0.000183
-0.0001458905280982728,-0.000117
-0.00019608418852303715,-0.0001
-0.00025133554742695326,-0.00015
-0.000154390534717574,-0.000133
-0.00022130805334270428,-0.0002
-0.00014642458036113925,-0.000433
-0.00023124567213068104,-0.0005
-0.00031936831790484486,-0.000484
-0.0004064987315089186,-0.00045
-0.0004672466194046098,-0.000416
-0.0004631045031753618,-0.000367
-0.00023347641508683238,-0.000317
-0.0002880173940144921,-0.00035
-0.0003631676015407866,-0.000383
0.00026230192283623787,-0.000433
-0.0003717433309840877,-0.000567
-0.00043479319871064104,-0.000683
-0.0005186897811911937,-0.0008
-0.0006232908738332814,-0.00085
-0.0008388110102835578,-0.0009
-0.0008097524064799314,-0.000867
-0.0008549245401299784,-0.000783
-0.0008507965695941554,-0.000634
-0.0007979185918806195,-0.000466
-0.0006903497148141824,-0.000317
-0.00034239553298295774,-0.000267
-0.00042367085566857925,-0.0003
-0.0003389248736433012,-0.000333
-0.00030470754778253264,-0.00035
-0.0003221045675332198,-0.000383
-0.00014836695154382345,-0.0004
-0.00036699366768945367,-0.000417
-0.00038796305820334537,-0.000417
-0.00040451474566999593,-0.000433
-0.0004169697745268613,-0.000417
-0.00042113261584182486,-0.000333
-0.000134532941875491,-0.000233
-0.0003554842171300718,-0.000267
-0.000342099729486835,-0.000383
-0.00022983582798810498,-0.000384
-0.00020037833357369243,-0.000266
-0.0004468351912632954,-0.00015
5.7780967690291267e-05,3.3e-05
-0.00019462199335225743,0.0001
-7.345965817153334e-05,0.0002
-0.00016724286914981005,0.00035
0.00016852276416548566,0.000467
0.0002766327812946659,0.000583
0.00039735284673497837,0.000683
0.0005184218891236537,0.0008
0.0006309557849569299,0.000917
0.00074341344955862,0.000933
0.0008313686797053149,0.000834
0.000662361915929867,0.00065
0.0008314020551680257,0.000633
0.000955135601902779,0.00075
0.0007152358861953714,0.000867
0.0007232571822128692,0.000983
0.0008058149779875851,0.001067
0.0009145173049077329,0.001083
0.0009984010874796473,0.0011
0.0010574100419929145,0.001183
0.0011074152177817157,0.001167
0.0011324551885868585,0.00115
0.0011494181777906617,0.001083
0.0011450390539073066,0.0009
0.00107302533240496,0.000734
0.0009637159668270122,0.000583
0.0008215207649499557,0.000533
0.0006848261144658702,0.000484
-5.2482536871700074e-05,0.000366
0.0004899980172381052,0.0003
0.0005893758798722737,0.00025
0.0003483645459310289,0.000184
0.0002737543270738268,6.6e-05
-4.2015736814126615e-05,-0.0001
-0.0002751616203544678,-0.00025
-2.806954476894717e-05,-0.00035
-0.00016143402836852835,-0.000316
-0.00025579000535203646,-0.000217
-0.0002842300864676828,-0.00015
-0.00025973070245820414,-8.3e-05
-0.00019310683407353782,-6.7e-05
-0.00013036012679994136,-8.3e-05
-9.634780882168434e-05,-0.000117
-8.784169383476781e-05,-0.00015
5.291177627684935e-05,-0.0001
-0.00011296307714292562,-6.7e-05
-9.294633029664775e-05,1.7e-05
7.073939856150542e-05,3.3e-05
6.619066467382091e-05,6.7e-05
5.365218968359623e-05,1.7e-05
3.311788671838975e-05,8.3e-05
4.9509264114330724e-05,6.7e-05
5.803560886339553e-05,5e-05
0.00011178956163290359,0.0
4.9418189998034457e-05,0.0
-2.9143365141732628e-05,-3.4e-05
5.333129851607421e-05,-3.3e-05
-1.706404949099302e-05,-5e-05
-2.9590644192183754e-05,-1.7e-05
-3.371982593431481e-05,-1.6e-05
-2.9260605426403063e-05,-1.7e-05
7.537750609901182e-06,-6.7e-05
-5.470756771909e-05,-3.3e-05
5.290091654127867e-05,-1.7e-05
-3.388211636472096e-05,1.7e-05
8.338637416783336e-06,3.3e-05
-0.0002692121749693016,0.0
7.900274190544282e-06,-1.6e-05
8.156522828810474e-06,-6.7e-05
-1.3174080994702833e-05,-0.0001
-4.6495461848580594e-05,-0.000133
-7.98069923054777e-05,-0.000217
-0.000130291327291011,-0.000333
-0.00019742965929331468,-0.000317
-0.0002515093630087413,-0.00035
-0.0003052154170547151,-0.00035
-0.00033775774926359366,-0.000367
-0.00034633951978527074,-0.00045
-0.0005635928775092095,-0.0006
-0.0004435956779373415,-0.000666
-0.0005229586703473513,-0.000667
-0.0005974003670429265,-0.00075
-0.0005467169755342719,-0.000817
-0.0007261782142216214,-0.00075
-0.0007469928992976967,-0.000733
-0.0008051504206358942,-0.0007
-0.0007507965656062469,-0.00065
-0.0007089622772905707,-0.000717
-0.0007005818062666595,-0.00085
-0.0007306300702961169,-0.000916
-0.0007477321837405391,-0.000967
-0.0008642485558210287,-0.00105
-0.0011137544833360992,-0.000967
-0.000975897134608938,-0.000733
-0.0004590899972502243,-0.000533
-0.0005630613224247806,-0.000384
-0.0006583360068695305,-0.00035
-0.0005028200477354709,-0.0004
-0.0004180473593587586,-0.000466
0.0003289725348124965,-0.00045
-0.0002420101560447876,-0.000317
-0.0004093334626773534,-0.000167
-2.1012062432793e-05,-5e-05
-0.0001800501945575122,-0.0001
-0.00016037544900845258,-0.000116
-0.0005700665210219704,-0.00015
-0.00010467298304402532,-0.0002
-4.254225268218741e-05,-0.0002
-0.00016716484353850844,-0.000184
-0.00024209141153957734,-0.000216
-0.00020021320578036093,-0.000267
-0.00034601470715041186,-0.000267
-0.00023416049244709042,-0.000166
-0.00011699365771968242,-0.000117
1.2361895148612074e-05,0.0
-0.00013929283313450416,0.0001
-4.768223468617433e-05,0.000367
8.416482423029625e-05,0.000633
0.0002704014837156661,0.00085
0.00048224432304886603,0.000983
0.0007038963035824031,0.00105
0.0008760284581338904,0.001084
0.0009900786945458654,0.001083
0.0010492336517553286,0.001083
0.0010747289165069858,0.001084
0.0010834688616005962,0.001133
0.0010953475356927991,0.00115
0.0011119465050649566,0.001233
0.001148997455560002,0.001334
0.0012110124147855616,0.001383
0.0012733168672719108,0.001417
0.0013404551394615573,0.001433
0.0013910418139035392,0.001367
0.001399509372156316,0.001416
0.0014077872046604927,0.001317
0.001382404507329663,0.001067
0.0012892417479975608,0.000916
0.0005899838157199316,0.000767
0.0010129573947961809,0.000567
0.0008258000016958069,0.000416
0.00024159307625705667,0.0002
5.348688619058424e-05,3.4e-05
-8.661363672373124e-06,-5e-05
0.0001466784341022493,-0.000134
1.0195531639482181e-05,-0.000166
-0.0002764700820431103,-0.0002
-0.0002626381060051222,-0.00025
-0.00020439053671152826,-0.000217
-0.00023369308643749558,-0.000217
-0.0003000295998638669,-0.0003
-0.00019190691740452704,-0.0002
-0.0002342287087826132,-0.000166
-0.00022167053299842728,-8.4e-05
-5.884776246672578e-05,-8.3e-05
5.720567086200266e-05,-1.7e-05
1.6523583668065598e-05,0.0
-4.670938929359527e-05,-1.6e-05
-2.262706084306061e-07,0.0
-0.00010451311128794423,-5e-05
-1.688211060270065e-05,-6.7e-05
-6.27577532500096e-05,-6.7e-05
-0.00010877632571825122,-0.000133
-0.00014601469917459488,-0.0001
-9.226146789526412e-05,-0.0001
-0.00010043646001198846,-8.3e-05
0.00019373015059809753,-6.7e-05
-0.00010859972884790393,-0.000117
-4.646468075987527e-05,-8.3e-05
1.121171130219388e-05,-0.0001
-5.465250269156639e-05,-5e-05
-5.8661363797181825e-05,-3.3e-05
-6.671984085770413e-05,-6.7e-05
-1.7135936828350733e-05,-1.7e-05
-0.0001762514478400157,0.0
-5.797462618686007e-06,-1.6e-05
-2.547063247805782e-05,-6.7e-05
-2.5470636216348896e-05,-6.7e-05
-2.9385479301447108e-05,-5e-05
-8.847758603625997e-06,-1.6e-05
