predicted,actual
-0.0006712673232829958,-0.0007
-0.0004573151586816741,-0.000884
-0.0017337000992182854,-0.000966
-0.0013851410392763293,-0.00115
-0.0009280181902115775,-0.001034
-0.001010318806421017,-0.0008
-0.000989864312290826,-0.000516
-0.00018055447145936537,-0.000266
-0.0006836487122283887,-0.000234
-0.00027546811661530017,-0.000284
-0.0003050065929723833,-0.000282
-0.00021308568098608112,-0.0002
-0.0002506566690137146,-0.0002
-0.00047940765231252756,-0.000434
-0.0006760438718752458,-0.0005
-0.00031264087859716517,-0.000316
-0.00021672775581532192,-0.000234
-0.00026264081728660267,-0.000266
0.0003105441250153623,-0.000168
-0.0002470025571738235,-0.000282
-0.0003129702637617986,-0.000384
-0.0002764296863521301,-0.000284
-0.0001127645488730625,-0.000132
-0.00011264082656535893,-6.8e-05
-4.215411124623072e-05,-6.6e-05
-1.264083194615293e-05,-1.6e-05
-7.126919589723722e-05,3.2e-05
0.0003074732768632911,0.0002
0.00014133629191062186,0.00015
0.0001240025038875312,0.0
-0.0003534036838357489,1.8e-05
9.041144813173373e-05,8.2e-05
0.0001867891647467994,0.0001
4.92157259121928e-05,8.4e-05
0.00011224620869104636,0.0001
0.00010358851149662712,0.000116
0.00014122260688547504,0.0001
0.00013735917085074353,0.0001
0.00019534962395510245,0.0002
0.0006781585456585483,0.000434
0.0005329101600612568,0.0005
0.0003054381139743013,0.000284
0.00035228509676790053,-3.4e-05
0.00029215599726083896,-0.0002
0.00013242177456400888,-0.00025
-0.00026276454925482843,-0.000266
-0.0006350987919039573,-0.000268
-0.00011687553578894522,-0.00015
-0.00023440981532392996,-0.000166
-0.00020024058697550734,-0.000184
4.241136850347101e-05,-8.2e-05
7.858156134120466e-06,-3.4e-05
-5.049168288653684e-05,-5e-05
-8.858924665777189e-05,1.6e-05
0.00013238297790688875,6.8e-05
0.00025382331570051285,0.000132
0.00020353751546457708,0.000134
8.658331164508912e-05,0.000134
0.0001831894416468451,0.000182
7.087453455057478e-05,0.0001
-0.0003119257294603901,0.00015
0.00014094736894772365,0.000184
0.00016235917252445823,0.00015
0.00029046472964081385,0.000266
0.00026045514825855136,0.00015
-0.00015094533804297527,-0.0001
-8.354152720761297e-05,-0.0001
-0.00011722795163848262,-8.2e-05
8.222607786742932e-06,-6.8e-05
0.00015395116601685558,5e-05
-5.1098682477380725e-05,6.8e-05
0.00014166398648387182,0.000116
0.00017854091429467372,0.0002
0.00014455085965133253,0.0002
0.00015372687767314092,0.000184
0.00026618944102084366,0.00025
0.0002080349908917658,8.2e-05
0.00017785978951705624,1.8e-05
-2.0630564409309756e-05,0.0
8.565874653851282e-05,-6.8e-05
7.0023159824128375e-06,-0.000182
-0.00010045027157533225,-6.8e-05
-8.07204325357526e-05,-0.0001
-0.00032934059824623203,-0.0003
-0.00040550759434808116,-0.0003
-0.0001940268424968625,1.8e-05
0.0001208540141186088,0.000132
-0.00011607916098158593,0.000268
2.558432830407568e-05,0.000432
0.00020961520114868011,0.000418
0.00031021466256655133,0.000232
0.0003358469067755957,0.000218
0.0003231288872739258,0.000366
0.0003069012966653906,0.000416
0.0002781854330939382,0.000368
0.0006158422266432064,0.0005
0.0002827485034668056,0.000682
0.000489265814263462,0.000734
0.000702772010518346,0.00065
0.0004694174599376398,0.000434
0.0006228671265281631,0.000282
0.00013723545820356218,0.00015
0.00014963231364498335,0.000134
9.148075684230179e-05,0.0001
-1.688288075147402e-05,-3.4e-05
8.614772836000709e-05,-0.000132
-0.00029177739659948476,-0.000218
-7.320720291454948e-05,-0.000232
-0.00015547770727631887,-0.000284
-0.0002175202470927603,-0.000266
-0.00025049168661573214,-0.000168
-0.00016704256956506157,-0.00015
-0.00021809599489431547,-0.000132
-0.00010496322315907141,-0.00015
-0.00015024058362807797,-0.000268
-0.00013029817445820167,-0.00015
-0.00010058486197050098,-0.000166
-0.00021338538902654299,-0.000216
-0.00018911210979518855,-0.00015
-9.335076121348348e-06,-0.000134
-0.00019613484572317448,-0.000216
-0.0004392256376680828,-0.000234
-0.00018429150922174631,-0.000234
-0.00030520888430706844,-0.000182
-0.00024610266021066256,-0.000218
-0.0003262049473113018,-0.00025
-0.00023764083493393236,-0.000266
-0.0002251361197622457,-0.00025
-0.0003646399917647666,-0.000234
-0.00015003825365130408,-0.00015
-0.00025021456487615346,-0.000232
-0.0001665415362421337,-0.000218
-3.784760019145786e-05,-8.2e-05
-0.00017161609262293995,-0.000118
-0.00016369446442610102,-0.00025
-0.00016829065106904013,-0.000282
-0.00047766176410003297,-0.000484
-0.00044694903194955697,-0.0007
9.75605871623313e-05,-0.00065
-0.0005320512382365526,-0.000466
-0.0005768992078152019,-0.00025
-0.00019166370487947915,-0.000168
-0.000271771981503877,-0.000216
-0.0001876408122654586,-0.000184
-3.8432506168050305e-05,-0.000166
0.0004136822364177878,-0.000116
-0.0003298145048228468,-0.000184
-0.00016302083621370396,-0.000316
-0.00019687955605785488,-0.000468
-0.0009792536584210035,-0.00045
-0.0003566394177805806,-0.000482
-0.0004302363672007538,-0.000634
-0.000509869133601853,-0.00085
-0.000784890134666914,-0.000984
-0.0007411067932758313,-0.000866
-0.001078274242734023,-0.00065
-0.0008397394110176493,-0.0004
-0.0007291543315157305,-0.000234
0.00023450538200612447,-0.000132
-9.196503885333261e-05,-0.000134
-0.0002270368661454662,-0.000166
-1.2838462078880779e-05,-5e-05
-3.776454385191844e-05,0.0
-3.7905843479749e-05,3.2e-05
-4.740374044044822e-05,-1.6e-05
-3.789891688533787e-05,-5e-05
-0.0001588486112476508,-6.6e-05
3.676223143294685e-05,-3.4e-05
3.3458468694626855e-05,1.6e-05
-3.407487162984126e-05,1.8e-05
8.301445391353594e-05,3.2e-05
7.531526633442085e-06,1.8e-05
2.0874533014493325e-05,-5e-05
3.901971840961163e-06,-0.000168
-4.347628895541629e-05,-0.000282
-0.00012263811456021348,-0.000284
-0.00019780103462759108,-0.0003
-0.0002594844735131388,-0.000466
-0.000334439383216694,-0.000368
-0.0003558382899963032,-0.00035
-0.000372124848432294,-0.000366
-0.0003883565737443271,-0.00035
0.0002233030018310425,-0.0002
0.0006457458707391195,-6.6e-05
-0.0002477807508784188,-1.8e-05
7.805262616617957e-05,1.8e-05
-4.202748112134759e-05,5e-05
4.586516820816094e-05,5e-05
2.4475083598551562e-05,6.6e-05
-4.273124306871147e-06,1.6e-05
0.00010833630071431378,5e-05
4.515744439025509e-05,6.8e-05
0.00020386516173521608,0.0002
0.0003245378744355221,0.000266
0.0005530392878040459,0.00045
0.0006457494644533746,0.000666
0.0003921209555811878,0.000768
0.0005338738551129689,0.000582
0.0006143250995962011,0.000284
0.0005716321993079797,-8.4e-05
0.0003814843728698039,-0.000366
9.728999593575391e-05,-0.0004
-0.0001466242444299547,-0.000434
-0.00032359289667913826,-0.0005
-0.0004259250307151464,-0.000482
-0.00034413510835082595,-0.00035
-0.0004425844466656313,-0.000218
-6.000510430639743e-05,-0.0001
-8.86518832196512e-06,-1.6e-05
6.591018057666541e-05,1.6e-05
6.611711862252453e-05,0.0001
-1.3369003617963581e-06,0.0001
4.4323148410599256e-05,8.4e-05
4.908383563297653e-05,6.6e-05
6.953257435595034e-06,8.4e-05
9.960935689682752e-05,0.0001
9.905464971260498e-05,0.000134
0.0005689071205661784,0.000182
0.00012429846364538286,0.000118
6.628482287263438e-05,0.0001
0.0002167720444457252,0.0002
0.00010741555634426412,0.0002
-7.781826676166313e-05,0.000116
-2.1522259589130273e-05,3.4e-05
1.1758465174490756e-05,5e-05
9.877881765273882e-05,8.2e-05
0.00030473337888044835,0.0001
6.601445866832848e-05,0.000134
9.09318363108718e-05,0.000216
0.00041859808974003594,0.000268
0.0007445035342801812,0.000616
0.0008455375259862157,0.00085
0.0004826531868235397,0.000584
0.0005756350946410643,0.0003
0.00023716154258261333,0.000232
0.0002528937416131804,0.00025
0.0003388459192846526,0.000284
0.0002659968488504385,0.000334
0.0002742741001901824,0.00045
0.00032808655133621773,0.00035
0.00035337461046063164,0.000216
0.0003359497526948439,0.000166
0.0002865833250348066,0.0002
0.0005533265917340141,0.000134
0.0003360718423742971,6.6e-05
4.9576010257055e-05,5e-05
4.482329055035498e-05,6.8e-05
-9.659053552060001e-05,3.2e-05
9.904257405986589e-05,3.4e-05
4.9609353549398164e-05,1.6e-05
-2.513611603305039e-05,-1.6e-05
-0.0001086637055054806,-6.6e-05
-4.1663699667452147e-05,-8.4e-05
-8.810497434084586e-05,-3.4e-05
3.5885144622905753e-06,0.0
7.865935526240209e-05,6.8e-05
0.00038517867248201074,0.000166
8.027096779949082e-07,0.000134
0.000423589449703731,0.000166
0.00028268043542744594,0.00025
7.085400594091834e-05,0.0001
0.0005251798488458937,0.000384
0.00022302000649397153,0.000466
0.00029133630195290995,0.00035
0.0004939428208350532,0.000416
0.00040320165181874856,0.000584
0.0008715687690828037,0.000484
3.436893306149973e-05,0.000466
0.0003862069384640492,0.000466
0.0004990838416085353,0.00065
0.0005150546555372267,0.0008
0.0005928882462854245,0.000884
0.0006970327329266031,0.000834
0.0007903711526550742,0.000682
0.0002771307552442288,0.000584
0.000743769489162,0.000434
0.0006307825719907996,0.0002
0.00018170529562260075,1.6e-05
0.0003044436018567991,-0.000184
0.00011224251837156929,-0.000282
-6.596656424801734e-05,-0.000384
-0.00021125563030425625,-0.000416
-0.0003442566377199921,-0.00045
-0.0003841727561516444,-0.000434
-0.00042145912587447876,-0.000384
-0.00024578113871109283,-0.00025
-0.0001839855411629045,-0.000182
-0.00020144142852597058,-0.0001
-0.00010884051238262519,-3.4e-05
0.0001240511639378086,1.6e-05
-2.14007640317918e-05,3.4e-05
3.3912224478394237e-06,3.4e-05
1.1979163426646075e-05,3.2e-05
2.8854006757811316e-05,0.00015
0.00019941993041203772,0.00015
0.00022482776069057895,0.000218
0.00013625024916893018,0.000282
-0.00021426397487774997,0.0004
0.0003609212944701831,0.0005
-0.0002773107839391068,0.000584
0.00043939475956624157,0.000716
0.0005478371738882261,0.000618
0.00039534957938168675,0.0004
0.0003988987779505807,0.000266
0.00024586515140874655,0.00025
0.00019115948838090667,0.000216
0.0002816945984588715,0.000268
0.00022087452044155742,0.00025
0.0002159968455030092,0.00025
0.00035424077288030064,0.000332
0.0002743695847915209,0.000268
0.0002743695654704765,0.000166
0.00028232581697884893,0.00025
0.00027464728616243103,0.0003
0.0004411514289215016,0.000434
0.0002856858238811491,0.000682
0.00041337584329596957,0.000684
0.0012778941193721926,0.0007
0.0006229376869822482,0.000766
0.0007073605267066652,0.000934
0.0007691520861565776,0.0011
0.0008720994795299032,0.001166
0.0009886029813470797,0.0013
0.001122541484478345,0.001384
0.0012354261546826727,0.001416
0.0013986466279857985,0.001384
0.0013701963128483396,0.001134
0.0013273791782447387,0.000866
0.0008482960301347987,0.000634
0.0004699601107901677,0.000416
0.0004641531709009971,0.000266
0.0002035315259408185,0.00015
0.00016223545987727685,0.00015
0.00013710108033988165,0.000234
-0.00020606141869558897,0.000134
0.00016626691171395887,6.6e-05
-0.0004398971985287309,1.6e-05
0.0001109748936311978,6.8e-05
-0.00017682436995191772,8.2e-05
5.7531525150610364e-05,6.8e-05
5.80282836924686e-05,0.000116
-1.264083194615293e-05,3.4e-05
8.336296434585584e-06,3.2e-05
5.7716859853719274e-05,6.8e-05
0.0001330144669214875,8.2e-05
5.359533813838698e-05,0.000134
0.000281642296391728,0.000134
0.00010394047813188265,0.000116
5.3464838974366245e-05,0.000116
0.000124827744335198,6.8e-05
0.00010804100753249331,8.2e-05
9.996173893453728e-05,0.0001
9.115948168604791e-05,8.4e-05
4.905465119543671e-05,8.4e-05
0.00044345244938119507,6.6e-05
8.32722449482099e-05,0.000116
8.716153254032522e-05,0.000234
0.00012377838943321601,0.000366
0.000193338573729502,0.000568
0.0005562876190698151,0.000616
0.00044312186631180993,0.000684
0.0003178683658409377,0.000616
0.000620228026433864,0.00045
0.00020779210604283298,0.000284
0.0005056060079186586,8.2e-05
0.0003543064257891125,1.8e-05
-1.3712703110232224e-05,-0.000118
-0.00021687554248380394,-0.000166
-4.786803962774379e-05,-0.000316
-0.00014772761131150806,-0.000534
-0.00028652379210038556,-0.00055
-0.00039447991505630605,-0.000434
-0.0004602455041989955,-0.0004
-0.0006036083877170842,-0.000432
-0.000455065223063328,-0.0005
-0.0004421797867120835,-0.00055
-0.0007138538419008469,-0.000618
-0.0005262713478095177,-0.000782
-0.0006144868312620487,-0.001
-0.000740736756633817,-0.0012
-0.00090410406987425,-0.00135
-0.001086985869793575,-0.001318
-0.0012195600753389007,-0.0011
-0.00035246475836293525,-0.00065
-0.0011097156101102532,-0.000432
-0.00042320281148791367,-0.00025
-0.0001544046551134017,-0.0001
-8.349133113430714e-05,-0.000134
-0.00012112546999550491,-0.000116
-0.00015024058362807797,-0.000118
-0.00015475923491990997,-0.000132
-0.00011466481223017349,-0.00015
-0.00012546210738873122,-0.00015
-0.00017126732845079083,-0.0002
0.000423031032878987,-0.0003
-0.0003388204686725223,-0.000384
-0.00040835319776474075,-0.00045
-0.00033524769842948167,-0.000616
-0.00043966434130183265,-0.000784
-0.0005613970064969645,-0.000916
-0.0006947723784686562,-0.000934
-0.0008148773229587371,-0.000616
0.0009958557149873952,-0.000334
-0.0007045943473067837,-0.000166
-0.0005179432434809589,-0.0001
-0.0003077196926666675,-0.000118
4.4126768107929905e-05,-0.000116
-0.00019184860727422,-0.00015
-8.801545994222159e-05,-0.000116
2.3595646715717806e-05,-0.0001
2.464730112387264e-05,3.2e-05
2.0732675491506213e-05,-1.6e-05
3.29149224324484e-05,-1.6e-05
-2.14007640317918e-05,0.0
-8.322795631780664e-05,-8.4e-05
-2.9606194219304692e-05,-0.00015
-6.36120341559064e-05,-0.000216
-0.0004383372560473739,-0.0004
-0.00021470024405990758,-0.000434
-0.0001424140149696011,-0.000284
-4.36288141100331e-05,-0.000166
-0.0002634698639800128,-0.000216
-0.000276883344474232,-0.000284
-8.597565034205774e-05,-0.00045
-0.00028100168304750226,-0.000616
-0.0003943939750508925,-0.000684
-0.0005113939890666115,-0.000734
-0.0006230016541635201,-0.00085
-0.0007225949915162153,-0.000866
-0.0007849332592379758,-0.000884
-0.0009049024154281363,-0.000932
-0.0008835749192285649,-0.000784
-0.0008674971826402606,-0.000666
-0.0008184035681269047,-0.00055
-0.0007356423382193854,-0.000618
-0.00037753910741543395,-0.0007
-0.0006345518517795765,-0.000582
-0.0006135448917063114,-0.000518
-0.0006057275585070493,-0.00055
-0.0005887841232041412,-0.000532
-0.0005459482471874891,-0.000534
-0.0005337151665787765,-0.00055
-0.000541663689669396,-0.000684
-0.000576182203858166,-0.000716
-0.0006224935106962595,-0.000634
-0.0006471698848765667,-0.000616
-0.0006632415160148462,-0.000566
-0.0006340086212957172,-0.000368
-0.0005479737109121989,-0.0002
-0.00044058943290686836,3.4e-05
-0.0002791145580005714,0.0002
-8.755331988163575e-05,0.000466
0.00012046878147518765,0.0006
0.0003208708947800722,0.000718
0.0009199931799029261,0.00085
0.0006558492312676341,0.000982
0.0007848322729356669,0.001118
0.000636763246711058,0.0012
0.0004276519311376914,0.001166
0.0011149517145398202,0.00115
0.0011579472983093383,0.001066
0.001144578758564353,0.0009
0.001068530664169634,0.000668
0.00016905372119256244,0.00065
0.0008177820728889302,0.000632
0.0007104655731072936,0.00045
0.000598366071504583,0.00035
0.00021161462010556227,0.00025
2.8659355839559863e-05,5e-05
0.00027223967150087906,-0.0003
8.28637159555245e-05,-0.000366
-9.621626756986595e-05,-0.00025
-0.00021947244541717156,-0.000234
-0.00028846084272600084,-0.000232
-0.00020413484007602897,-0.000234
-0.0002596349844488787,-0.000266
-0.00019591684637940634,-0.000218
-0.0002507213558703073,-0.000366
-0.00027207385350130973,-0.000534
-0.00034825767823281603,-0.000732
-0.00046607570662560263,-0.000768
-0.0006030202937681687,-0.00065
-0.00041538072531173355,-0.000616
-0.0007919590092488855,-0.0008
-0.0007099427215285793,-0.0007
-0.0006927957583441455,-0.000716
-0.0007092191097743646,-0.000568
-0.0006975511310717522,-0.000482
-0.0006183028534538655,-0.000418
-0.0005480839567914457,-0.000166
1.6617006241273916e-05,1.6e-05
-0.0002662235765095891,0.0002
-9.626259943429527e-05,0.00015
4.735544866399674e-05,0.0002
0.00014009468295651147,0.000434
0.000515904008648283,0.000666
0.0003586664126644751,0.000784
0.0005168186282472634,0.00085
0.0006396313011812901,0.000734
0.0007572413578523432,0.000682
0.0009515626844455013,0.000718
0.0007448250364587066,0.000882
0.0007525763303282691,0.001084
0.0008385324108507066,0.001284
0.0008600280774205835,0.00135
0.0006464230733447272,0.00115
0.0012150344925888137,0.000866
0.0005190873052786605,0.00065
0.00041189500117031467,0.0005
0.0004163388413782975,0.000366
0.0001746473084491389,0.000168
0.00010372687432571154,0.0001
-4.259244778013727e-05,8.2e-05
-0.00020583829927505948,3.4e-05
-4.134831516572612e-06,1.6e-05
-6.309041426018894e-05,-0.0001
-8.458348214959645e-05,-0.000182
-5.964541408364998e-05,-0.000318
-0.00014827136346356573,-0.000416
7.908627305907856e-05,-0.0004
0.00031063557151842484,-0.0001
4.102241364220358e-05,-1.6e-05
-0.0002363143486318495,0.0
-0.00013200486027164406,0.000182
1.4580766204059754e-05,0.000434
0.0009895621552744062,0.000584
0.0004958651874669378,0.000532
0.0004301146687388667,0.000318
0.0004651055824627897,0.000116
0.0003840331277605703,0.0
0.00023771752495576514,-0.000266
3.806007368294998e-05,-0.00045
-0.00015413856569016543,-0.000634
-0.0003418725754115425,-0.000716
-0.0005197429214810144,-0.000634
-0.0006103187796415821,-0.00055
-0.0006345959810449462,-0.0006
-0.0006261285719863895,-0.000684
-0.0006179128774940483,-0.000632
-0.0006174097961404159,-0.00055
0.00015231431611833387,-0.0006
-0.0006174098347825047,-0.0007
-0.0006215160977030359,-0.00075
-0.0006514758501118358,-0.00075
-0.0007011434542117081,-0.0007
-0.0005580898233300061,-0.000584
-0.0006972660297408436,-0.000334
-0.0001626408299127883,-0.00015
-0.0004459989002710015,-8.2e-05
-0.0002911285379659861,-5e-05
-0.000156053455077874,-1.8e-05
-7.591254520951408e-05,-0.000132
-0.00036749131421056345,-0.00035
-0.0001399177360353777,-0.000534
-0.0002622104410229817,-0.000716
-0.0004370435575576082,-0.00075
-0.0005904829839946087,-0.000718
-0.00045833747378204275,-0.000816
-0.0007507553364195811,-0.00095
-0.0008101615970142033,-0.000816
-0.0008265403554739874,-0.00065
-0.00035466928952698236,-0.000434
-0.0007160969378694815,-0.000266
-0.00012912547400888158,-0.000168
6.151517913862053e-05,-6.6e-05
-0.00023603172039462174,-3.4e-05
-4.759222462491316e-06,1.8e-05
-1.7491334250907682e-05,5e-05
-8.839604844072096e-06,0.0001
0.00014975941713545385,0.000182
0.0002707432952555406,0.000284
