predicted,actual
33.626012502673426,20.0
32.58485053242869,15.0
10.742782176349735,11.0
9.491680613221046,10.0
9.999101343471796,10.0
11.465888785800606,12.0
15.231952933498027,14.0
13.725520415320837,18.0
13.45106332556685,29.0
39.926022557077616,40.0
25.082384509668152,42.0
32.091184853477436,35.0
28.705646583310454,31.0
47.85770970382209,38.0
36.43331753154571,33.0
34.20721665486953,32.0
24.170346599065773,38.0
35.204130275362324,40.0
27.112414736502753,46.0
38.91729388396145,54.0
44.39703257200147,57.0
49.1394253674316,60.0
54.16374757469334,62.0
55.169494075702076,63.0
59.71613844534514,64.0
62.22552007857722,60.0
62.225524173561226,47.0
61.15118464284356,40.0
52.589897799091936,38.0
46.10752991662303,36.0
40.18142261498133,37.0
37.72552044921238,36.0
34.68141989855322,33.0
35.47517317219552,31.0
33.20721644017696,30.0
28.973831181302604,29.0
33.2362560193048,32.0
28.669492481333112,36.0
31.705646203642146,36.0
33.20123878726405,30.0
29.485647365018256,24.0
25.72551966445711,22.0
27.90939946440427,21.0
24.19224913293204,29.0
23.949010921610284,22.0
37.41687945666429,26.0
29.969042824065024,36.0
28.165350809530732,43.0
47.71231524895027,50.0
38.603273106166334,56.0
46.12601262696548,59.0
58.236256267888905,60.0
56.18553127153537,62.0
59.21417530503764,61.0
60.4814868623816,52.0
58.68448093299445,52.0
56.671208660423346,56.0
55.18879987783113,56.0
53.96690783566682,45.0
36.18553414390608,37.0
48.36741441140606,32.0
21.716140652455937,26.0
40.838356330274934,25.0
12.979722475708202,19.0
16.24278182153984,16.0
21.4312961238801,15.0
18.421973120728673,15.0
16.222869449903865,25.0
33.742780971802716,34.0
40.491681126214544,39.0
28.098683446053894,47.0
36.11799659632649,54.0
43.3737574919253,55.0
48.64384425970829,58.0
53.43331708633531,62.0
57.19850951431097,64.0
59.692248308613586,54.0
45.97659280280894,42.0
33.714177508472254,32.0
13.708846664166105,28.0
38.83376747130329,28.0
32.40533871825296,31.0
40.16781293561429,33.0
29.964900747735925,31.0
20.979722145756718,29.0
27.228494736444866,28.0
24.46393954911228,28.0
25.687691481827976,26.0
21.485647311064987,21.0
21.718224807366155,14.0
24.613412480092748,14.0
18.66616315989694,16.0
32.6471147643456,23.0
20.591615685008804,30.0
20.64579411505565,39.0
26.85915968241232,46.0
34.355562569468674,52.0
41.61441722548928,56.0
49.154707847767924,59.0
53.16949159882494,60.0
60.98343362275304,62.0
59.21417530503764,63.0
60.973834980226684,64.0
56.225520837913834,53.0
40.491681126214544,41.0
28.195918329568403,31.0
24.983435107534717,24.0
37.069420063165424,23.0
15.736255845295918,18.0
23.92329928480247,16.0
20.194668409713437,13.0
20.236256043602957,17.0
15.96904237773412,25.0
43.66218154840146,31.0
40.73195431317443,41.0
29.644489747388604,47.0
35.858674567484364,52.0
42.62061417473943,54.0
48.416881818282505,58.0
52.68448169233106,61.0
56.19224909280861,64.0
59.1888027840934,65.0
61.95469421589671,54.0
60.92885158084442,43.0
56.3527499437042,37.0
28.692249331239083,32.0
29.451064201282882,32.0
35.925104421888456,30.0
37.16781024404459,30.0
35.96904360034741,31.0
38.93179626984331,32.0
37.98826997967335,34.0
15.383917790218625,35.0
34.97972310396062,36.0
34.22552020966141,44.0
53.939219601263254,50.0
49.69224820917994,55.0
46.132816442903,58.0
51.66217917095797,58.0
55.19592105502966,61.0
51.2427831933036,51.0
39.45106378884353,43.0
53.13517768028842,44.0
49.63107938548649,41.0
42.701238267478416,44.0
42.97972175026314,46.0
43.72045317090574,46.0
44.21614074821339,45.0
45.23625450063157,44.0
62.41770586827302,46.0
45.23625450063157,53.0
46.94151436070056,56.0
49.66864676882129,60.0
53.66535116546113,61.0
45.86613060905959,62.0
59.71231782526105,62.0
61.236257935712615,55.0
39.67754097466378,43.0
35.2182241865889,33.0
21.96119857229845,25.0
19.736255936256676,17.0
9.220455489599278,14.0
22.1276779718847,13.0
21.21231646988281,16.0
14.9738312468447,19.0
35.82223535224512,22.0
26.22551977180339,24.0
34.964901309325754,31.0
47.66140436020926,42.0
38.71822544988588,47.0
35.85067399246906,52.0
42.87134185588438,57.0
49.407530113235495,59.0
53.67296578823321,62.0
57.43978187737001,64.0
60.45545504901126,66.0
62.70721714300461,67.0
65.97972361695413,67.0
64.71822284192454,67.0
66.74278293792734,66.0
66.74277884294334,60.0
37.18448092396132,47.0
59.86818929673001,36.0
52.057682964388775,36.0
44.58651567224872,34.0
32.48148494597378,34.0
39.63819432077534,33.0
34.231953429545754,33.0
33.491680647112595,30.0
18.192248612586152,31.0
31.728494166942404,35.0
34.74278118649528,34.0
32.46588919936046,36.0
27.451064795643756,35.0
35.999100783002476,36.0
35.23625747243593,40.0
32.65187825449866,45.0
38.934872626583044,52.0
43.15118282586939,55.0
47.902842570120825,58.0
52.42024056394338,61.0
56.44451648794242,57.0
57.71417856610981,44.0
18.685533713960698,34.0
18.581164856422625,27.0
23.371607874340086,22.0
32.66616360622784,22.0
25.72551966445711,24.0
35.24278078196856,34.0
39.470167913009945,42.0
40.16781088812229,50.0
37.340701492817374,55.0
45.11799545732157,59.0
51.395057221317174,62.0
56.425560806946464,63.0
59.69850953916938,66.0
62.45864342345048,66.0
65.97972361695413,67.0
65.47517244675045,68.0
66.73625962839472,68.0
67.236257176376,69.0
67.98826823048228,69.0
68.49168099513035,65.0
67.72286822161894,52.0
63.63458360251347,41.0
56.567159211638284,33.0
26.452482725102175,26.0
37.84005817580062,20.0
15.988269351420927,14.0
7.236256579774121,9.0
7.242780913052755,7.0
7.999100914086666,8.0
9.236255985413248,9.0
8.49168039852848,8.0
6.9991006993941,7.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,7.0
6.236256365081555,7.0
7.988269681372412,7.0
7.2427819367987585,7.0
8.99910112877923,7.0
8.49168039852848,8.0
22.37267779414153,7.0
5.999101508447538,6.0
5.98826925198728,7.0
7.999100914086666,8.0
9.728493538689982,7.0
5.999101508447538,6.0
6.236256365081555,7.0
6.9991006993941,7.0
8.242781127745321,8.0
7.742781532272039,8.0
14.707217075221516,7.0
3.228495726299318,6.0
7.236256579774121,7.0
7.999100914086666,8.0
5.74278212663291,7.0
7.2427819367987585,6.0
5.242783554905635,7.0
6.742781317579475,7.0
7.999100914086666,7.0
6.742781317579475,6.0
6.742781317579475,7.0
15.921536468199879,7.0
7.999100914086666,7.0
6.9991006993941,7.0
6.988269466679846,7.0
6.9991006993941,7.0
6.9991006993941,7.0
7.742781532272039,7.0
7.465888950776348,7.0
6.4916809928893535,7.0
3.2319539402982578,6.0
5.491680778196788,7.0
7.988269681372412,7.0
6.742781317579475,7.0
11.957820239022372,7.0
6.9991006993941,7.0
8.736256389939967,7.0
6.242781722106194,7.0
6.9991006993941,7.0
10.671210045771383,7.0
8.236255770720684,7.0
8.236255770720684,7.0
5.999101508447538,6.0
15.439784633361308,7.0
9.943900958977222,7.0
6.742781317579475,7.0
5.731953965156666,6.0
6.742781317579475,7.0
7.220455060214148,8.0
8.49168039852848,8.0
1.7161403256203975,6.0
6.481485506443111,7.0
8.736256389939967,8.0
7.999100914086666,8.0
7.236255556028118,7.0
5.236256150388993,6.0
7.236256579774121,7.0
8.49168039852848,8.0
5.491680778196788,7.0
6.742781317579475,7.0
7.2427819367987585,7.0
8.481485935828239,7.0
14.44703714722868,7.0
6.9991006993941,7.0
7.2427819367987585,6.0
6.988269466679846,6.0
6.4916809928893535,7.0
7.491681207581918,7.0
23.908647687940633,7.0
7.988269681372412,7.0
6.9991006993941,7.0
18.61044015306771,7.0
10.934872757667234,8.0
7.242780913052755,8.0
7.2427819367987585,7.0
19.16535118072615,7.0
17.410539198798947,7.0
6.242781722106194,7.0
8.49168039852848,8.0
6.9991006993941,7.0
12.192248860049768,7.0
7.2427819367987585,7.0
8.481485935828239,7.0
5.242781507413628,7.0
6.9991006993941,6.0
14.427422685679648,6.0
5.999101508447538,6.0
6.988269466679846,7.0
7.999100914086666,8.0
7.983434528999119,7.0
12.67660356910157,7.0
8.4856474633314,7.0
7.999100914086666,7.0
7.236256579774121,7.0
4.988270061040719,7.0
8.242781127745321,7.0
6.7362559605548356,7.0
6.9991006993941,6.0
6.9991006993941,6.0
7.999100914086666,7.0
6.218226150472535,6.0
6.242781722106194,6.0
7.236256579774121,6.0
4.742783959432355,4.0
4.491681587250227,4.0
4.983435932413432,2.0
2.742783530047223,3.0
3.2427831255205035,3.0
5.485646819253706,5.0
3.2319539402982578,6.0
17.919811885569555,6.0
4.979721781913685,7.0
17.647782097589243,7.0
6.4916809928893535,7.0
6.742781317579475,7.0
12.472556658212259,7.0
6.9991006993941,7.0
6.4916809928893535,7.0
6.9991006993941,7.0
7.988269681372412,7.0
6.9991006993941,7.0
6.9991006993941,7.0
13.907162644929292,7.0
6.9991006993941,7.0
4.988270061040719,7.0
10.173858881208478,7.0
6.9991006993941,8.0
7.242780913052755,8.0
7.236255556028118,8.0
8.736256389939967,8.0
9.999101343471796,8.0
8.242781127745321,8.0
10.472556228827129,8.0
8.742780723218601,8.0
8.242781127745321,8.0
11.728493968075112,8.0
9.231953180961641,10.0
8.485646439585398,15.0
18.242781227178966,18.0
21.470167759623035,17.0
14.949011036869205,16.0
9.46588938016148,14.0
13.491680448245303,13.0
14.973831758717703,13.0
18.444513960227958,12.0
11.491681042606176,11.0
6.718224722199814,10.0
9.485647678023966,11.0
10.999101558164362,11.0
10.49168082791361,11.0
9.988270110757542,11.0
10.988270325450108,12.0
11.742781367296297,11.0
10.491681851659614,11.0
11.23625641479838,11.0
7.742781532272039,12.0
11.242781771823015,12.0
11.999100749110923,12.0
9.988270110757542,11.0
9.999101343471796,11.0
13.728494397460242,11.0
11.742781367296297,11.0
13.242781177462144,13.0
15.73195252897131,14.0
11.742781367296297,12.0
11.999100749110923,11.0
12.979722475708202,15.0
12.973831841205573,19.0
15.708846069805233,25.0
15.665350685238675,30.0
22.15542871877859,35.0
27.15187912118156,39.0
39.725520878597514,42.0
36.425562655571184,45.0
40.188799728680664,46.0
42.95469320797598,48.0
45.21417844181775,49.0
46.97383197453077,50.0
33.1254611081044,51.0
47.97659118470206,48.0
49.48148552450938,48.0
46.45106426794548,48.0
48.2427815254799,49.0
48.728495769224004,49.0
42.72552152267521,48.0
48.49168079626306,45.0
41.16781007906884,42.0
45.95469487579968,42.0
44.208845534194325,43.0
42.97972175026314,44.0
27.660634816220536,44.0
43.236254071246435,42.0
39.86310005648062,44.0
43.48564678760316,45.0
46.23625778656214,46.0
45.98343756858658,46.0
45.23625654812358,45.0
45.49168117593137,47.0
35.189925799567405,46.0
29.976591415219897,35.0
26.212316519599636,26.0
38.357469643296966,18.0
10.46209047343603,10.0
11.485646059917089,7.0
15.12767774871925,4.0
9.663749793953226,3.0
3.4586379228111603,0.0
0.4916807284799667,0.0
1.720454391278043,3.0
7.988269681372412,7.0
18.462090143484545,13.0
29.41053921574472,22.0
24.19224900496379,31.0
18.099589873706115,38.0
34.893441790807756,42.0
35.23625747243593,38.0
37.18448092396132,36.0
38.46393922763368,31.0
36.68448132848803,25.0
32.416879406947466,17.0
17.909399364970625,10.0
20.618515379053378,8.0
7.999100914086666,8.0
10.949010689971946,6.0
16.87028232736735,5.0
6.242781722106194,5.0
5.979721996606251,7.0
8.736256389939967,10.0
6.716140375337222,11.0
5.451064679264338,12.0
16.718224821633456,13.0
15.491680877630433,15.0
17.941513253346187,16.0
13.97383205589814,16.0
14.97972188134733,15.0
11.222869912060043,18.0
16.23195314819059,19.0
16.97383116435683,17.0
12.976590836684299,16.0
17.481485308696318,15.0
27.126011619044753,13.0
10.72849477712855,14.0
15.225519713613682,14.0
13.988269945781798,14.0
32.91729259580605,18.0
21.134582540079222,20.0
14.971336889707812,20.0
21.14845353061359,21.0
21.242781615320162,22.0
19.73195287586857,22.0
21.742781594698194,22.0
21.236256002359024,22.0
21.99910161635407,22.0
21.99910161635407,22.0
21.99910161635407,21.0
18.18448145165959,15.0
17.447036767560373,11.0
7.988269681372412,7.0
15.178491381589952,6.0
8.49168039852848,8.0
5.988270275733285,8.0
6.736256984300841,8.0
7.707216596119563,7.0
8.212317517926977,7.0
7.988269681372412,7.0
7.236255556028118,8.0
6.7362559605548356,8.0
7.2427819367987585,7.0
8.242781127745321,8.0
7.2427819367987585,8.0
8.242781127745321,8.0
7.988269681372412,8.0
8.242781127745321,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.491681207581918,7.0
8.49168039852848,8.0
8.49168039852848,8.0
3.731953535771538,8.0
7.742781532272039,8.0
8.49168039852848,8.0
7.983434528999119,8.0
7.999100914086666,8.0
8.231952966269075,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,8.0
8.49168039852848,8.0
8.49168039852848,8.0
7.999100914086666,8.0
8.242781127745321,8.0
7.742781532272039,8.0
7.742781532272039,8.0
7.242780913052755,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.2427819367987585,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.2427819367987585,7.0
7.999100914086666,8.0
6.731953156103231,8.0
7.742781532272039,8.0
7.999100914086666,8.0
7.999100914086666,7.0
6.9991006993941,7.0
6.742781317579475,7.0
7.2427819367987585,8.0
9.691076646017649,8.0
7.491681207581918,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.742781532272039,8.0
5.973832385849622,8.0
24.872946680294042,8.0
7.999100914086666,8.0
6.742781317579475,7.0
7.731953370795795,7.0
8.742781746964605,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.742780723218601,8.0
7.742781532272039,8.0
5.999101508447538,8.0
9.222869482674913,8.0
9.491680613221046,8.0
8.49168039852848,8.0
7.999100914086666,8.0
8.236255770720684,8.0
8.236255770720684,7.0
9.442101618030248,8.0
7.242780913052755,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.491681207581918,8.0
7.999100914086666,8.0
7.999100914086666,7.0
5.4814842680045395,7.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.491681207581918,8.0
6.4916809928893535,7.0
6.4916809928893535,7.0
10.720456323511128,8.0
7.999100914086666,8.0
8.242781127745321,8.0
7.742781532272039,8.0
7.999100914086666,8.0
12.943900579308913,8.0
10.225521199515864,8.0
7.999100914086666,8.0
8.242781127745321,8.0
9.236255985413248,8.0
6.7362559605548356,8.0
8.742780723218601,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
6.242781722106194,8.0
8.736256389939967,8.0
7.999100914086666,8.0
7.481484697389671,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
6.742781317579475,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.999100914086666,8.0
8.242781127745321,8.0
7.491681207581918,8.0
7.999100914086666,8.0
7.491681207581918,8.0
7.742781532272039,8.0
7.999100914086666,8.0
6.973832600542188,8.0
7.999100914086666,8.0
7.242780913052755,8.0
7.491681207581918,8.0
7.742781532272039,8.0
8.242781127745321,8.0
8.242781127745321,8.0
7.999100914086666,8.0
8.242781127745321,8.0
7.969042707685604,8.0
7.999100914086666,7.0
7.999100914086666,8.0
6.4916809928893535,8.0
7.999100914086666,8.0
7.491681207581918,8.0
7.742781532272039,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
6.988269466679846,7.0
11.425562406987071,6.0
4.983435932413432,6.0
5.4814842680045395,5.0
5.74278212663291,5.0
5.491680778196788,5.0
3.4916823963036627,4.0
6.242781722106194,4.0
5.231954369683386,4.0
10.212316923566105,4.0
3.4916823963036627,4.0
3.9991021028084113,4.0
3.9991021028084113,4.0
2.742783530047223,3.0
3.9991021028084113,3.0
3.4916823963036627,3.0
1.736254887092013,3.0
2.9991008643698436,3.0
2.9991008643698436,2.0
2.742783530047223,0.0
1.9797221615819929,0.0
4.481485077057979,2.0
1.9797221615819929,4.0
1.4725563440860476,4.0
5.999101508447538,6.0
6.242781722106194,6.0
4.983435932413432,7.0
11.718224771916635,8.0
7.999100914086666,8.0
7.236255556028118,8.0
6.988269466679846,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,8.0
8.220456298652717,8.0
4.220454416136452,7.0
6.9991006993941,7.0
5.988270275733285,7.0
7.2427819367987585,8.0
7.242780913052755,7.0
7.491681207581918,7.0
6.9991006993941,7.0
6.4916809928893535,7.0
6.242781722106194,6.0
5.491680778196788,6.0
5.491680778196788,6.0
3.976591975689221,6.0
5.242781507413628,6.0
5.999101508447538,6.0
13.178490952204822,6.0
5.999101508447538,6.0
4.742781911940348,6.0
4.491681587250227,6.0
5.999101508447538,6.0
14.689927540845837,6.0
4.742783959432355,5.0
5.999101508447538,6.0
7.485647248638836,5.0
5.491680778196788,6.0
4.999101293754972,5.0
5.74278212663291,6.0
7.728494133050855,7.0
6.742781317579475,7.0
6.9991006993941,7.0
7.731953370795795,7.0
9.46588938016148,8.0
5.491680778196788,7.0
6.9991006993941,7.0
6.988270490425849,8.0
12.187691142843352,8.0
5.988270275733285,8.0
8.742781746964605,8.0
9.491680613221046,9.0
9.225519961077294,8.0
5.979723020352253,9.0
8.242781127745321,9.0
8.242781127745321,9.0
20.131656843214156,10.0
10.242782580876455,11.0
9.999101343471796,10.0
9.999101343471796,10.0
9.491680613221046,10.0
9.49168163696705,10.0
9.999101343471796,10.0
9.999101343471796,10.0
9.491680613221046,10.0
11.485648107409096,10.0
9.49168163696705,10.0
9.999101343471796,11.0
23.391217729032103,10.0
8.242781127745321,9.0
14.628801714484522,10.0
9.49168163696705,10.0
9.742780937911167,10.0
9.742780937911167,8.0
7.97972242599138,9.0
8.988268872318974,9.0
9.999101343471796,11.0
8.742780723218601,11.0
12.49168125729874,12.0
12.485646274609655,14.0
19.973831808434525,16.0
38.05839453340312,20.0
15.45106426682498,17.0
17.96119835336944,15.0
16.969042592426685,15.0
16.716140474770867,16.0
16.73625554811548,16.0
15.491680877630433,16.0
21.957820210487768,18.0
16.485647645252918,18.0
27.945133830520284,18.0
17.720455778867077,18.0
20.47255581638777,18.0
17.485647348072483,18.0
17.172083160994813,16.0
17.485647348072483,15.0
36.79945414712764,15.0
25.218224599028254,15.0
25.44703669354539,16.0
25.436468819490468,17.0
15.736255845295918,19.0
31.87134256550417,20.0
17.973831379049393,24.0
24.491681146276264,25.0
21.957820338456017,27.0
23.957820255968144,28.0
25.973831816907413,27.0
26.731952843097517,26.0
33.73625663852408,26.0
26.736255903485628,24.0
28.923299590455795,23.0
24.72849445564995,22.0
23.72551974694498,21.0
11.411306743891988,21.0
33.17849115107211,22.0
21.481485271688825,22.0
21.49168101407157,25.0
27.23625575489541,29.0
42.913256064748936,33.0
27.18142084772399,37.0
47.698509010350605,40.0
39.46588865471641,43.0
32.22551978027628,41.0
40.214176344608916,36.0
47.66616273163231,34.0
38.439785988179295,35.0
35.23625747243593,35.0
44.58485106124746,34.0
34.49168086180516,33.0
34.236256233997366,34.0
33.98827014464909,34.0
49.91015664095308,33.0
33.491680647112595,32.0
33.2362560193048,31.0
26.4814851934374,28.0
35.68769158126162,27.0
38.67567754224532,27.0
16.13577425867842,27.0
