predicted,actual
-0.00013450298859568784,-0.000232
-0.000573595827486002,-0.000234
-0.0002090689224892665,-0.000184
-0.00021733298299891392,-0.000182
-0.00020841525125409022,-0.000168
-0.00019241524983243144,-0.000182
-0.00017911129642385028,-0.000218
-0.00023003419502652894,-0.0002
-0.00020051841564580207,-0.0002
-0.00020021328464091097,-0.0002
-0.00020463338810132928,-0.000232
-0.00020823173622088232,-0.000234
-0.00036703797725563743,-0.000266
-0.00023338765510569652,-0.000268
-0.00025028372191564127,-0.000266
-0.0002587368307708897,-0.0003
-0.0002752415521134797,-0.000284
-0.00027972980883710655,-0.0003
-0.0002877345245535667,-0.0003
-0.00036287244513229255,-0.000266
-0.0002877345245535667,-0.000266
-0.0002832832280187068,-0.000234
-0.0002668875557939493,-0.000234
-0.000354707653026318,-0.000216
-0.00023780004310235538,-0.000234
-0.0002296334000644183,-0.000282
-0.0008156615278480182,-0.0003
-0.0003631093254565034,-0.0003
-0.00027944790215747123,-0.000334
-0.0003043130883397131,-0.000316
-0.0003127344780661727,-0.000318
-0.000317202082285797,-0.000266
0.00023597046396744222,-0.000266
-0.00029192333945265037,-0.00025
-0.00027542600235441603,-0.000268
-0.00026262491793480357,-0.000216
-0.0002503462834159736,-0.00025
-0.0002463130831862,-0.000416
-0.0002887658638430696,-0.000468
-0.0003554666130649188,-0.00045
-0.0006139754474439097,-0.000266
-0.00016333640729581972,-0.000216
-0.0003518298240110289,-0.000384
-0.0003100270127254106,-0.00055
-0.00035612659695226194,-0.0006
-0.0006716841938405033,-0.000616
-0.0005390205742945276,-0.000634
-0.000596409947251866,-0.000566
-0.0006044152864401451,-0.000568
-0.0007090806570127087,-0.00055
-0.0005800341871583262,-0.000582
-0.0005712275697817352,-0.000584
-0.000566690760190208,-0.000584
-0.0005752415592860876,-0.000566
-0.0005791294905820467,-0.000516
-0.000562961697307114,-0.000418
-0.0005220670116927794,-0.000382
0.0008380097182479701,-0.00035
-0.0004175307387537263,-0.000418
-0.0003924702889911882,-0.000432
-0.0002549647872992772,-0.000418
-0.00040503008981686853,-0.000432
-0.0004251207288096213,-0.000384
-0.00041682621559831727,-0.000334
-0.0003926255334741058,-0.00035
-0.00037562182035792116,-0.000516
-0.0006859477483124199,-0.000766
-0.000494374380811617,-0.00075
-0.0005983595046627218,-0.0006
-0.0006597283423724383,-0.000568
-0.0006767380564048803,-0.000566
-0.0006222524255103059,-0.000484
-0.00038394598744761387,-0.0004
-0.00043473213140350555,-0.0003
-0.00013790551785535592,-0.000216
-0.00020490280586109137,-0.0002
-0.0003261892337209614,-0.000184
-0.00022574106549873784,-0.000182
-0.00019572980137339793,-0.000184
-0.00018762490152903085,-0.0002
-9.290871889175987e-05,-0.000166
-0.000183202089862899,-0.000168
-0.00027693299219129177,-0.000132
-0.0001668993928731419,-0.00015
-0.00015424211612526822,-0.000134
-9.624212071350231e-05,-0.000134
-0.00019681171981421282,-0.0001
-2.5312644654409746e-05,-8.2e-05
-0.00010034627982966968,-8.4e-05
-0.00011287244240236843,-8.4e-05
-8.762491212715781e-05,-0.0001
-5.485668484367978e-05,-0.0001
-4.241526085874827e-05,-0.0001
-6.299814546517973e-05,-8.2e-05
-9.563336867453166e-05,-8.4e-05
7.249471613206954e-05,-0.000116
-0.00016683287622345808,-0.000134
2.7922290050819207e-05,-0.0001
-0.0001088090232728703,-0.000116
-0.00011716963423872982,-0.0001
0.0006333073591177779,-0.0001
-0.00015411958442935098,-0.000118
-0.00017572876697112433,-0.000182
-0.00012555878852380043,-0.000234
-0.00011339944169907977,-0.00025
-0.00025431308389702945,-0.00025
-0.00022946291948892526,-0.000266
-0.00026273453207397205,-0.000284
-0.000250190240109788,-0.000284
-0.00027123697313689464,-0.000282
-0.0002791294834094388,-0.000268
-0.00027961581091171114,-0.00025
-0.00027122758209262174,-0.00025
-0.00026272498516174443,-0.000266
-0.0002586451609300103,-0.000266
-0.00025813668069467105,-0.000234
-0.000254222095978452,-0.000216
-0.0002458567018147315,-0.000218
-0.0002338328919184014,-0.000282
-0.00021683940763674638,-0.00035
-0.0003167019409860362,-0.0004
-0.00031363820046773506,-0.000434
-0.00031290546521251867,-0.00045
-0.0005423101674792419,-0.000466
-0.000651703792458738,-0.0005
-0.00046290549802406415,-0.0005
-0.00047936133527934984,-0.000534
-0.0009532627714311262,-0.000516
-0.0005127344958369075,-0.000468
-0.0005049027935502048,-0.000416
-0.0007640339307384814,-0.000434
-0.0005128081044785319,-0.000482
-0.0004504358278432102,-0.000534
-0.0004672588899998552,-0.00055
-0.0009577473262908279,-0.00055
-0.0005007558486804624,-0.00055
-0.00044280523418510637,-0.0005
-0.0005378597477016273,-0.000466
-0.0005170897192611668,-0.000418
-0.0004842979072077876,-0.000432
-0.00045452677715021367,-0.000484
-0.0003345979591760987,-0.00055
-0.00046379850450373834,-0.000584
-0.0005134725306025849,-0.00065
-0.0005679915172394729,-0.000616
-0.0007811867315533715,-0.00055
-0.0006006149919017366,-0.000516
-0.0005838741890582038,-0.000484
-0.00040913436583400194,-0.000466
-0.0005045308926102035,-0.00045
-0.0004794069266561103,-0.000418
-5.28053748836226e-05,-0.000382
-0.0003626248878531823,-0.00035
-0.00040062245579282915,-0.000334
-0.000371111274516767,-0.00035
-0.000354290433478477,-0.0004
-0.0007235983541848232,-0.000416
-0.00024285041812124517,-0.00045
0.0004978508196248558,-0.000418
-0.0004213019639185765,-0.000432
-0.0004292275766480079,-0.0004
-0.00042091946395765307,-0.000384
-0.00017263786646171038,-0.000384
-0.00038370189823049646,-0.000382
-0.0003340203515028338,-0.000368
-0.0002842015630410257,-0.0003
-0.0002296333610974296,-0.000232
-0.00044839134684791993,-0.000134
-0.00016285360630602334,-0.000116
-0.00016730642255344198,-0.000118
8.98676755621514e-05,-0.0001
-0.0001172020937403037,-8.2e-05
-0.00010424212142433171,-6.8e-05
0.00015285531888277283,-5e-05
-2.130196247322201e-05,-1.6e-05
-3.82298507003009e-05,3.4e-05
0.00010819099113750335,8.2e-05
0.00010364130295621596,0.000118
0.00010835483758317294,0.00015
0.0005065083493027412,0.000182
0.0002567784462548811,0.0002
0.0002122654809062816,0.000218
0.0002167979067115819,0.000216
0.00019978671193356993,0.0002
0.00019135483034540715,0.000184
0.0001248623304528331,0.000132
0.00011640241211631209,0.00015
0.00014509720575420017,0.000168
0.0003146339812978478,0.000166
0.00021219997739830356,0.000184
0.00018279791343230417,0.0002
0.00018279183458206943,0.000182
0.00018737508308236102,0.0002
0.00019135483034540715,0.000184
0.00014898653012000476,0.000184
0.00021237509504545005,0.0002
0.00020388040841327562,0.000216
0.0002083548318559196,0.000216
0.00019119099364148473,0.000234
0.00028346292320480774,0.00025
0.0002083548318559196,0.000234
0.00022887052276123886,0.000216
0.00024135482504634368,0.000234
0.0002248472396300854,0.000232
0.00024135482504634368,0.000218
0.00047002071320761577,0.000232
0.00022486231985470616,0.000234
0.00025375788116004203,0.000234
0.00023329806891649583,0.00025
0.00023329806891649583,0.000216
0.0004154112452230032,0.000216
0.00020825410219017112,0.000184
0.00015368691338828085,0.000184
0.00022019635417918533,0.0002
0.00019577790503871263,0.000166
0.00013727501141273647,0.00015
0.00016629808244679402,0.00015
0.00013737508838142449,0.000166
0.00015388041371233908,0.000168
0.0001955847456758054,0.000166
0.00018329807421555932,0.00015
0.00016237509060276634,0.000166
0.00017087052734947295,0.00015
0.00020363524760396942,0.000184
0.0002531462358221616,0.000184
0.00023737508752504473,0.000216
0.0002613204969063864,0.0002
0.00018346291431944035,0.000184
0.00015835484689673024,0.000182
0.00019527018465965274,0.000168
0.00018330922851607015,0.00015
0.00016237509060276634,0.000166
0.00022876303232295369,0.000184
0.00022475843386287426,0.000232
0.0001748623348955168,0.0002
0.0002267990960932735,0.000168
0.00016226548620534506,0.00015
0.0002122654809062816,0.000182
0.00013727501141273647,0.000184
0.00018719996543521453,0.000166
0.00018737508308236102,0.000184
0.00014550315410056427,0.000166
6.165545641843796e-05,0.00015
0.0001413548453862178,0.00015
0.00011616060246803271,0.000184
0.00014135483564447061,0.00015
8.087803754692362e-06,0.000116
0.0001496008739218516,0.000118
0.00012887052361761864,0.000166
0.00020819099515199718,0.000184
0.0002083548318559196,0.0002
0.00016649038453595021,0.000216
0.0002538804128559593,0.000234
0.00023737508752504473,0.000232
0.00021646292699335876,0.000234
0.00022887052276123886,0.00025
0.00023296199812258955,0.00025
0.0002788705466874169,0.00025
0.00023737508752504473,0.00025
0.00022486231985470616,0.000234
0.0002458804121451299,0.000232
0.00022887052276123886,0.000218
0.0002333092524422482,0.000166
8.737509855136154e-05,0.0001
-0.00040859498477663624,8.4e-05
0.00014111323057288183,0.0001
0.00015436662431364532,0.000116
9.980976663462993e-05,0.00015
0.00019126315076278054,0.000166
0.00016616060691071642,0.000168
0.00022927018768067765,0.000182
0.0001663092270055577,0.00035
0.00021522060094362566,0.000468
0.0002899435036093712,0.0005
0.0003729379679300858,0.000516
0.0004574245951484818,0.00055
0.0006949996228335728,0.0006
0.0005955847422502863,0.000666
0.0005820653013942819,0.000684
0.0004780029839385939,0.000684
0.0004994815881012867,0.000566
0.0005815916966138149,0.00045
4.025117935122334e-05,0.000334
0.0005063434799736186,0.00015
-3.838256232895401e-05,1.6e-05
-0.00020894783257193058,-0.00015
-0.00041262491177936034,-0.000416
-0.0005345043003060369,-0.000618
-0.00029602360186994935,-0.00075
-0.0004872436556843532,-0.000866
-0.0006652656293984307,-0.000916
-0.0007894008169000314,-0.000918
-0.0008636287998424998,-0.000932
-0.000908415196550696,-0.000868
-0.0007880233338500474,-0.000816
-0.0008842559753024444,-0.000716
-0.0008343082450750805,-0.000718
-0.00029538984276599063,-0.000766
-0.00027292219798001155,-0.0008
-0.0007505820586408553,-0.000816
-0.0007422881689013701,-0.000818
-0.0009385242873011274,-0.00085
-0.0008213019994600461,-0.000982
-0.0008676258776737632,-0.0009
-0.0008885242633749494,-0.000734
-0.0008679865561210235,-0.0006
-0.0003176926377063415,-0.000466
-0.00029182372034607936,-0.000368
-0.000544284352026946,-0.000282
-0.00021272500020255508,-0.0002
-0.00033063653613948126,-0.000118
-0.00010021328549729075,-0.0001
-4.213667124402466e-05,-8.2e-05
-0.00012156896829417947,-8.4e-05
-1.7255995683780796e-05,-0.000116
-0.0001335370748801856,-0.00015
-0.0001376249165698415,-0.00015
-0.00020441525089867553,-0.000168
-0.00022961578698553307,-0.000166
-0.00017063338508030437,-0.00015
-0.0001836907748679867,-0.000166
-0.00016262490904943617,-0.000168
-0.0001924205103759038,-0.000182
-0.00015831307536707674,-0.000168
-0.00013388756345990502,-0.000166
-0.00036280004446731745,-0.000234
-0.0001879568807891253,-0.0003
-0.00021791335732837536,-0.000332
-0.0002590557755732693,-0.00035
-0.00030473194450107884,-0.000368
-0.0004554161596999403,-0.000366
-0.00035424215337949736,-0.00035
-0.00035864515033188333,-0.00035
-0.00021332818970389107,-0.000334
-0.0003501902489951554,-0.000316
-0.0002545309093637737,-0.000334
-0.00035411960220008577,-0.00035
-0.000416286522805042,-0.000316
-0.00012973661473207517,-0.000316
-0.00023799817075631984,-0.00035
-0.0003332832519448848,-0.000368
-0.000597596336189343,-0.000366
-0.0007570015582906563,-0.000384
-0.00036720206724498634,-0.0004
-0.00043779263766174583,-0.000416
-0.0004551588996406476,-0.000416
-0.0006134654864630005,-0.0004
0.00013087662212905504,-0.000468
-0.00042515275967431964,-0.00045
-0.0004339459334398145,-0.000466
-0.000446455505817081,-0.00045
-0.00045864515921725075,-0.00045
-0.00045411953315147583,-0.00045
-0.0001807339402831405,-0.00045
-0.00032099590830408394,-0.000434
-0.00042542599619897276,-0.00045
0.0004061818749861782,-0.000532
-0.0007341983882486125,-0.0006
-0.0006342359825073253,-0.0006
-0.0005465216416822453,-0.00065
-0.0005961949274083069,-0.000834
-0.0006725931378185493,-0.00085
-0.0007353210271926023,-0.000934
-0.0008187144355434651,-0.000966
-0.0009509371436124799,-0.0008
-0.0008885909748595766,-0.000634
-0.0008356659328948129,-0.0005
-0.0007278961013007733,-0.0004
-0.00030411957827390776,-0.000316
-0.0002589014273310915,-0.00025
-0.0002634654553642146,-0.0003
-0.0002797509484284677,-0.000284
-0.0003680490926780133,-0.0003
-0.000413640118735548,-0.000316
-0.000235009344273764,-0.0003
7.188732793770284e-05,-0.0003
-0.0003667753007849177,-0.000316
-0.00021669076805841078,-0.000268
-0.00030980521262582056,-0.000266
-0.0002589233462622263,-0.0003
-1.1067726144831379e-05,-0.000284
-0.00030411957827390776,-0.000316
-0.00037714893664445227,-0.000316
-0.0005815115036333189,-0.0003
-0.00030468919771449237,-0.000318
-0.00020534584103893558,-0.000316
-0.00035900360766078865,-0.000334
-0.0002793019513013548,-0.0003
-0.000333973941819311,-0.0003
-0.000304222061454147,-0.0003
-0.0004939675654497546,-0.000316
-0.00044641529188475896,-0.0003
-0.0005484826943547629,-0.000316
-0.0005472282690550434,-0.0003
-0.0003001902250689774,-0.0003
-0.00027524157159697403,-0.000318
-0.000351126508832269,-0.0003
-0.000304633358019708,-0.000316
-0.00031735927511814877,-0.000334
-0.00022562180702987008,-0.0003
-0.0003167019409860362,-0.000316
-0.0002916451736039287,-0.000266
-0.00030864516537269397,-0.0003
-0.00041875913410500487,-0.000284
-0.0002754551691454461,-0.000284
-0.000268186929515116,-0.000266
-0.00028370192831211774,-0.000284
-0.0002837019088286234,-0.000266
-0.00024164518864473934,-0.000234
-0.00021670193210066875,-0.000216
-0.0002336907403436817,-0.0002
-0.0002048036543583846,-0.000216
-0.0002001902356671043,-0.0002
-0.00020021328464091097,-0.000218
-3.006987101742881e-05,-0.0002
-0.00017123698373502157,-0.000182
-0.0001088090232728703,-0.0001
-5.453091107653328e-05,-6.8e-05
-4.174591028150021e-05,-6.6e-05
-5.8967556023647995e-05,-5e-05
-0.00014180901646329436,-6.6e-05
2.0593063582258047e-05,-8.4e-05
-2.130196247322201e-05,-0.0001
-0.00010422208265040088,-0.000134
-9.641525104422591e-05,-0.00015
-0.00011287244240236843,-0.000132
-3.815392839372346e-05,-0.0001
-7.923697556048355e-05,-8.4e-05
-7.912947538045122e-05,-8.4e-05
-5.0879645786347214e-05,-6.6e-05
7.781100675351552e-06,-6.6e-05
-6.669076447210685e-05,-8.4e-05
-0.00020083790598602325,-0.0001
-0.00017123729547093103,-8.4e-05
-8.745907349328964e-06,-5e-05
-2.1361357905723797e-05,-3.2e-05
2.0763017494544686e-05,1.6e-05
-3.462758151758843e-07,3.4e-05
-4.1645166003130965e-05,-3.4e-05
-2.9803658292486e-05,-5e-05
-3.397394925932394e-05,-5e-05
-8.388756875896849e-05,-0.000116
-0.00014591942978114556,-0.000168
-7.581992135578344e-05,-0.000216
-0.00025831308425244414,-0.00025
-0.0001883363997754144,-0.000266
-0.00022936135203292004,-0.000268
-0.00021740581230076457,-0.00025
-0.00021273452763128834,-0.000216
-0.00029358417096085105,-0.000234
-0.00015914168889795042,-0.000232
-0.00019180902090597807,-0.000218
-0.0002251376616789641,-0.000182
-0.00034700045026846117,-0.000184
-0.00016301911859045918,-0.000184
-0.00019225100397512782,-0.000182
-0.00012155682033545721,-0.000184
-0.00018353706958112214,-0.00015
-0.00013370191498406666,-0.000166
-0.00019174591386780413,-0.000168
-0.00017546529167713657,-0.000182
4.2995884955983484e-05,-0.000168
-7.515273831728094e-05,-0.00015
-0.0001333876559620763,-0.00015
7.5397464537524234e-06,-0.000166
-0.00016653707781235684,-0.000166
-0.0002376249254552089,-0.000184
-0.00032308130463749255,-0.0002
-0.00020880901267474335,-0.000216
-0.00025003419680360244,-0.000268
-0.0005304483433548718,-0.000282
-0.0004061987098075056,-0.000318
-0.0002549490446358488,-0.0003
-0.0003714069560269022,-0.0003
-0.0003002132545592897,-0.000316
-0.00023877663377275705,-0.0003
-0.0003003462878586573,-0.000334
-0.0003127344780661727,-0.000316
-0.0007233209871593695,-0.000316
-0.00026303625346735325,-0.000334
-0.00032515275078895227,-0.000316
-0.0003048200878294824,-0.00035
-0.000329236997773902,-0.000334
-0.0003964099294811312,-0.00035
0.00032788193914368987,-0.000366
-0.00030913439591562323,-0.0004
-0.00036290548913869673,-0.00045
-0.000392134393548731,-0.000468
-0.0005009183020562865,-0.000466
-0.000446455505817081,-0.0005
-0.0004713019488777659,-0.000484
-0.0008437618703317827,-0.00055
-0.0004094240464278798,-0.000566
-0.0005255626623136555,-0.0006
-0.0005506982793973652,-0.000616
-0.0005834354986995979,-0.000634
-0.0006044152864401451,-0.000616
-0.00012197171160572431,-0.0006
-0.0006928058603868494,-0.00055
-0.0006005184317037773,-0.000534
-0.0005755626862398335,-0.000516
-0.0005835780399442044,-0.000518
-0.0006255627101660115,-0.000516
-0.0004173064057998718,-0.0005
-0.000842424055676279,-0.000484
-0.0005047297801204473,-0.000432
-0.0003302524385320218,-0.000418
-0.0009326813432158968,-0.000382
-0.0004296066864809158,-0.000368
-0.00036733946484708655,-0.00035
-0.0003799141900294329,-0.000332
-0.00035831311262130586,-0.00035
-0.00035021327848546775,-0.000368
-0.00035021327848546775,-0.000366
-0.00035424215337949736,-0.000316
-0.0003503462728178467,-0.000284
2.9207264708593102e-05,-0.000234
-0.00030079503170034376,-0.000232
-0.00021677530694036098,-0.0002
-0.00017158375096732164,-0.000168
-9.631307959989612e-05,-0.00015
-0.00018801911107005386,-0.000116
-0.0001590036093735482,-0.000116
-0.00013787245436545743,-0.000118
-0.00012524155826892293,-8.2e-05
-0.0001082509965114192,-6.8e-05
-0.00012170937609615558,-5e-05
-7.99141731150779e-05,-1.6e-05
-5.4409957543657734e-05,6.6e-05
-1.7851357691264875e-05,8.4e-05
2.0078279218780773e-05,0.000166
7.39299336466627e-05,0.000218
0.0002494179522788413,0.000216
0.0001700999064395084,0.00025
0.0002120018497443391,0.000266
0.00023714639026845756,0.000318
0.00026189068136830697,0.000366
0.0002992441444684995,0.000384
0.0003327411031491066,0.000382
0.00036205830675549916,0.000418
0.00038718484453084554,0.000432
0.00040364130525795026,0.000468
0.00042448930664276777,0.000516
0.0012879524962422521,0.000584
0.0004990579000333241,0.00065
0.0004701266644498479,0.000666
0.00060301722773792,0.000684
0.0006453745003055248,0.000716
0.0006785930788189724,0.000684
0.0006871999903785572,0.0007
0.0006114090025529797,0.000666
0.0006067469530598215,0.0007
0.000687265532853524,0.0007
0.0006912541938152315,0.000716
0.0006951964061264277,0.000734
0.0007122655058496242,0.00075
0.000724687324568374,0.00075
0.0007372654788457245,0.0008
0.0007580878009849992,0.0008
0.0008537779440209358,0.000816
0.0007487199031034022,0.00085
0.0008161606159568686,0.000884
