predicted,actual
-9.198780698943781e-05,-6.6e-05
0.00013540346731413935,-6.7e-05
-7.524027829253223e-05,-3.3e-05
-6.689273419770068e-05,-1.7e-05
-4.6106756816378754e-05,1.7e-05
-2.5500748094762715e-05,0.0
-8.559970906996423e-06,3.3e-05
0.0004558779996078912,3.3e-05
2.0522789971744938e-05,3.4e-05
2.4759732013632504e-05,5e-05
3.737760386686348e-05,5e-05
4.161092722003226e-05,5e-05
0.00012047173780257758,6.6e-05
0.00041414663465466807,6.7e-05
-9.231328127279547e-05,6.7e-05
6.23776030633044e-05,6.6e-05
6.647253905086353e-05,1.7e-05
5.389324369915073e-05,1.7e-05
4.133974340775722e-05,6.6e-05
4.109391267855337e-05,3.4e-05
7.940027219938894e-06,3.3e-05
3.720469005918101e-05,0.0001
5.779410132295715e-05,8.3e-05
6.200939685309915e-05,6.7e-05
7.0340242786414e-05,0.0001
8.727154823391413e-05,6.7e-05
7.902279071623938e-05,6.6e-05
7.475973180517652e-05,0.0001
8.29716504259783e-05,0.000117
-0.0005956668692076634,0.000167
0.00011189684210323158,0.000166
0.000434633581792202,0.00015
0.0002367155285749228,0.00015
0.00015811092306517273,0.000134
2.458286139064983e-05,6.6e-05
8.726651305007505e-05,3.4e-05
2.87640398205163e-05,0.0
-0.0005792588834707385,-1.7e-05
2.0221170396323203e-05,-6.7e-05
-1.3103163203387544e-05,-0.000116
-5.0750912008274904e-05,-0.000234
-0.00010983126023286371,-0.000333
-0.00018921446181429833,-0.000417
-0.0005294063562880886,-0.0005
-0.0003726328415910662,-0.00055
-0.0006215369425768474,-0.0005
-0.0004925400978531518,-0.000416
-0.0004922965590650362,-0.000317
-0.00044721273141410035,-0.000283
-0.00038041032827999864,-0.000317
-0.0003340733291561312,-0.000317
-0.00016726572994273125,-0.0003
9.783634112693005e-05,-0.0003
-0.00030864303993274927,-0.000316
0.0003329585546421717,-0.000367
-0.00032120545809418663,-0.000433
-0.0003548586873963292,-0.000434
-0.0003883176704952578,-0.000433
-0.00044246444116088056,-0.0004
-0.0004252402633129393,-0.0004
-0.000601055873550225,-0.000467
-0.00042545957354237445,-0.000533
-0.000450913046990011,-0.000617
-0.0005881032025328987,-0.000633
-0.0007007060257628498,-0.000667
-0.0006133162403575709,-0.0007
-0.0007837741762850714,-0.000783
-0.0006966710755987602,-0.0008
-0.0007384195676365678,-0.000817
-0.0007757437219600641,-0.000866
-0.0008170134910970474,-0.000917
-0.0008507554589872635,-0.0009
-0.0008756321614505487,-0.000867
-0.0008878622723976705,-0.0008
-0.0008717408520272074,-0.0008
-0.0007758196301537624,-0.00075
-0.0008049382997024735,-0.000716
-0.0007670892927346555,-0.00075
-0.000754496290493603,-0.000767
-0.0007460574715699494,-0.000767
-0.0007503453893701141,-0.000783
-0.0007669447568501135,-0.000767
-0.0007711175591584195,-0.00075
-0.0006343681127432539,-0.00075
-0.000762728390877185,-0.0007
-0.000742165684736585,-0.000683
-0.0004354216288214927,-0.000583
-0.0006800034981616875,-0.000534
-0.0006261413235461807,-0.000483
-0.0005719713984944298,-0.000417
-0.00041806055364938165,-0.000333
-0.00044299496304922847,-0.000283
-0.00038027056649568916,-0.000184
-2.531186902454458e-05,-0.000116
-0.000230397058864847,-0.000134
-0.00020921512208595198,-0.000166
1.8740224281845988e-05,-0.000267
-0.00017171604174612054,-0.00035
-0.0002306605295214337,-0.000467
-0.0004063747498050294,-0.000566
-0.0004143790062550104,-0.000667
-0.0005144434310153194,-0.000717
-0.0006058399397170628,-0.000766
-0.0006802248970599744,-0.000767
-0.0007299325303005648,-0.00075
-0.0007418082239816689,-0.000717
-0.0007503353040833727,-0.000616
-0.0004261783441705192,-0.000567
-0.0006637244728072957,-0.0005
-0.000601308781510047,-0.000417
-0.0005262362940573877,-0.00035
-0.0004598589051964934,-0.000316
-0.0003969131992590466,-0.00025
-0.00015891160654101666,-0.0002
-0.00027996099168843606,-8.4e-05
-4.1175494231712804e-06,0.0
-0.00013511802806800304,0.0001
-0.0003663662084351202,0.00015
4.0005000091749695e-05,0.000217
0.0001154403508650961,0.000283
0.00048700939997654093,0.000417
4.0001374759385564e-05,0.0004
0.00039529830790759556,0.0004
0.0003741135663448139,0.000417
0.0005032103091158768,0.0004
0.0004041254700470449,0.000416
0.0006485642058946408,0.00045
0.0004204480590660592,0.00045
0.0004286393110545259,0.00045
0.00041100990161121613,0.00045
0.000449973810173979,0.0005
0.00046214093283615694,0.000567
0.0004909555817144306,0.0006
0.0005282863601019996,0.000583
0.0005618721552383566,0.000567
0.0005790228119427159,0.000567
0.00039014108613132694,0.00055
0.000566555249185275,0.000533
0.0006414399951462871,0.000533
0.0005455154314026792,0.000534
0.0005373776194986912,0.000533
0.0005332228990950162,0.000517
0.0005291299436131005,0.000533
0.0005291298839368475,0.000517
0.000524865120522811,0.000516
0.0005206299266920901,0.000534
0.0005248567658474039,0.00055
0.0005290177522576342,0.000516
0.0005287640088302714,0.0005
0.0005246881804329401,0.000417
0.000494940403826078,0.000383
0.00045307978010905716,0.0004
0.0004242562096309738,0.0004
0.0003997994489593988,0.000417
0.0004369642080113791,0.0004
0.0004041254700470449,0.000433
0.000378769030186636,0.000384
0.00030770627968121296,0.00035
0.00039125500306809886,0.000333
0.0003743677871822,0.00035
0.0003453899834284771,0.000317
0.00041155071765319056,0.000433
2.650485913024986e-05,0.000367
0.00036605043927133966,0.000366
0.000370067486559557,0.000384
0.0002534608492504708,0.0003
0.00035371795371235494,0.000216
0.000315409439597149,3.4e-05
0.00023135628776349895,-3.4e-05
0.00012677448255106428,-0.000133
1.8642384132762646e-05,-0.00025
-9.752066093963287e-05,-0.000283
-0.00019587454050566368,-0.000217
-0.00018780286480896038,-0.000167
7.277248647499518e-05,-0.000183
0.00010972241847603996,-0.000183
-0.00013821130188027513,-0.000167
-0.0001751348793561296,-0.000167
-8.369482936835859e-05,-0.0001
-4.606752965912358e-06,3.4e-05
-0.0001013575307012592,0.000133
5.2220742116101106e-05,0.0002
0.00012003425119251249,0.000283
0.0001609903917823403,0.000284
0.0006276516178832439,0.000316
0.0002700391062560042,0.000317
0.00030334230449671767,0.00035
0.00044487811461445807,0.00035
0.00033297165357968494,0.00035
0.0003415121906764194,0.000333
0.00040341493474180143,0.0003
0.0003329113208879954,0.000234
0.00030351569384954046,0.0002
0.0002658813274443676,0.00015
0.0001873775897210945,0.00015
0.0001829107177575234,0.000133
3.280982495427446e-05,6.7e-05
-8.762239211534113e-05,-6.7e-05
-0.0006396588302972767,-0.000217
-0.00011346159048317707,-0.000133
0.00019047812911715805,-0.0003
-0.00018070036129760186,-0.00035
-0.00025136616028774726,-0.0004
-0.0004922518615516083,-0.000483
-0.0006507554504966729,-0.0006
-0.0007919571631125105,-0.000717
-0.0005519811666479718,-0.000817
-0.0006563209175190818,-0.000916
-0.000921108330626225,-0.001
-0.000623308670849419,-0.00105
-0.0009472127526405768,-0.001084
-0.001013546010912446,-0.001083
-0.0010548159590781881,-0.001033
-0.0010628621082577102,-0.000984
-0.0010466837567419734,-0.000966
-0.0011299375004107373,-0.001
-0.0009961584991602969,-0.001017
-0.000992063634038288,-0.000967
-0.0009878623064810922,-0.000916
-0.0007727764993129959,-0.000917
-0.0009549399919245611,-0.00095
-0.0009378622596012549,-0.001
-0.0002786986300725567,-0.001
-0.0009673334367758908,-0.000967
-0.0010802859031716272,-0.000933
-0.0009754595521343089,-0.000883
-0.0009464664414217153,-0.00085
-0.00090899452869602,-0.000834
-0.0009595608435396968,-0.000816
-0.0008461584181970378,-0.000834
-0.0008337007020213266,-0.000833
-0.0008293793655195338,-0.000817
-0.00082514318703064,-0.000883
-0.0008421602882809921,-0.000833
-0.000771406392222492,-0.0008
-0.0008337634814393854,-0.000784
-0.0008256267437079497,-0.00075
-0.0007594643982244077,-0.0007
-0.0005840575106432858,-0.0006
-0.0007096482735560313,-0.00055
-0.0006513079332460907,-0.000516
-0.0005926482653068419,-0.0005
-0.000583682385717509,-0.000417
-0.0004965595321914855,-0.000317
-0.00022965420886865407,-0.000233
-3.4183213969740344e-05,-0.00015
-0.00011677715833752966,-0.000117
-2.9843198800787422e-05,-0.000133
-0.00015838908127055836,-0.000167
-0.00011279530511946452,-0.00015
-0.0001332771499373748,-0.000133
-0.0002172634643677684,-0.00015
-0.00014597477956883743,-0.000133
-8.344480078773927e-05,-0.000134
-0.00013762238677845714,-0.00015
-0.00017097721989699888,-0.000133
-5.061822931946662e-05,-0.0001
-0.000145874538383016,-0.000133
-0.00010447478690766845,-0.0001
-0.0001167741745248843,-0.000134
-0.00012937005614513955,-0.000133
-0.00012087006906225574,-0.000117
-0.00017960828586939407,-0.000116
-0.00014180822834802348,-0.000134
-0.00014611755500391872,-0.000133
-0.00013762238677845714,-0.000133
-0.0001291270395242369,-0.00015
-0.00014598461123150399,-0.000134
-0.00014188907475164993,-0.000133
-0.00014188907475164993,-0.000133
-0.00013762238677845714,-0.000134
-0.00011262239317666495,-0.000133
-0.00024275290767684492,-0.000133
-0.0001332771499373748,-0.000134
-0.0001332771499373748,-0.000133
-0.0002429278187741169,-0.000133
-0.00013762238677845714,-0.000134
-0.00012514324682795226,-0.000116
-0.00014587455330207928,-0.00015
-0.00012960828374674645,-0.00015
-0.00014597477956883743,-0.000117
-0.00013363692314709107,-0.000133
-8.779922777176936e-05,-0.000134
-0.00014611755500391872,-0.00015
-0.0001393633370235917,-0.000133
-0.00014198315436435868,-0.00015
-0.00012514324682795226,-0.000133
-0.0001927209340017021,-0.000167
-0.00018780286480896038,-0.00015
-1.387388573945408e-05,-0.000133
-0.0001376224016975204,-0.000134
-0.0002045575546562149,-0.000166
-0.00014597477956883743,-0.000134
-0.00010101774903626694,-0.00015
-0.00013762238677845714,-0.00015
-0.00016262239529931261,-0.000166
-0.00015448461323345103,-0.00015
-0.00015411755952088004,-0.000134
-0.00014205997262091387,-0.000133
-0.00013352746198019546,-0.000133
-0.00015020054455159893,-0.000134
-0.00013762238677845714,-0.000133
-0.0001083890791479107,-0.000117
7.940027219938894e-06,-0.000116
-0.00015020054455159893,-0.000117
0.0001810877275837042,-0.000117
-0.00012911753608096135,-0.00015
-9.623097505945343e-05,-0.000133
-0.00018836197162245102,-0.000117
-0.0001752402676187643,-0.000133
-0.00030960343970891656,-0.000133
-0.00013344479545085528,-0.000134
-0.00014188907475164993,-0.00015
-0.00010447477944813684,-0.000133
-0.00012937007106420282,-0.000133
-0.00012097721777435122,-0.00015
-0.00011726572782008362,-0.000167
-0.00014598461123150399,-0.00015
-0.00012937005614513955,-0.00015
-0.00014623096972256946,-0.000133
-0.00014173552775291888,-0.000134
-0.00015020054455159893,-0.000133
-0.00013762238677845714,-0.000133
-0.00014188907475164993,-0.00015
-0.00028480040757984567,-0.000134
-0.00015455755253356723,-0.00015
-0.0001461175400848555,-0.00015
-0.00011677715833752966,-0.000133
-0.00013370071706144922,-0.00015
-0.00014623096972256946,-0.000133
-0.0001332771499373748,-0.000117
-0.00012123097612077724,-0.000133
-0.0001376224016975204,-0.000134
-0.0001376224016975204,-0.000133
-0.0001332771499373748,-0.00015
-0.00012937007106420282,-0.000133
-0.0001966711140485366,-0.000117
-0.00015477986149471103,-0.000133
-0.00013762238677845714,-0.000117
-0.00012513487723348198,-0.000117
-0.00014188907475164993,-0.000116
-0.00012911753608096135,-0.000134
-0.00012937005614513955,-0.000133
-0.00013352834220492585,-0.000133
-0.00012947721977629826,-0.000117
-0.00012087006906225574,-0.000133
-0.00013773348904230775,-0.000134
-0.00012514324682795226,-0.000133
-0.00014587455330207928,-0.000133
-0.0001083890791479107,-0.000134
-0.00015864301864574308,-0.000166
-0.00015838908127055836,-0.000167
-0.00014622098886927067,-0.00015
-0.00017948226454231661,-0.000133
-2.579083808991202e-05,-0.000134
-0.0001708700711849034,-0.000133
-0.00012514324682795226,-0.000117
-0.00014611755500391872,-0.000133
-0.00011286229171335323,-0.000117
-9.611754542173944e-05,-0.0001
-0.00012531186208054244,-0.0001
-0.00013762238677845714,-0.000116
-0.0001083890791479107,-0.000117
-0.0001332771499373748,-0.000117
-0.00010864301652309544,-0.000116
-6.69506798392739e-05,-0.0001
-0.00011262239317666495,-8.4e-05
-7.514325216483621e-05,-0.0001
-0.00010448461857033498,-0.0001
-5.018895565370793e-05,-6.6e-05
-3.791044353571231e-05,-3.4e-05
-7.545464285250769e-05,-1.6e-05
-2.5143250042188553e-05,-3.4e-05
8.110927886527183e-06,-1.6e-05
-4.484616189922586e-06,-1.7e-05
-8.389071172849587e-06,-1.7e-05
-1.7265734764085734e-05,-1.6e-05
-1.8895726082608983e-07,0.0
-6.303578337697098e-05,3.3e-05
2.425926784170021e-05,1.7e-05
6.61645722882026e-05,5e-05
-1.2728448551849558e-05,3.3e-05
-2.110828122926988e-05,1.7e-05
-3.4103676713912034e-05,3.3e-05
5.384443971356979e-05,0.0
-1.3097467851000678e-05,1.7e-05
4.133974340775722e-05,1.6e-05
-4.2059975835150205e-05,-3.3e-05
-6.69448017283625e-05,-5e-05
-5.90702889117341e-05,1.7e-05
-4.454789252766243e-06,3.3e-05
-0.00011793956222978898,1.7e-05
9.98110432547034e-05,6.6e-05
-2.7429803224966097e-07,5e-05
2.912993171103849e-05,6.7e-05
4.9613145352999874e-05,6.7e-05
0.0001371409264984788,5e-05
0.00023585545949895628,6.6e-05
5.811093000917483e-05,6.7e-05
9.16109218831483e-05,8.3e-05
0.0001531844544398343,8.4e-05
8.737760785439403e-05,8.3e-05
0.00010811092094252506,0.0001
0.0001167228532163318,0.000117
9.97994436830445e-05,0.000116
0.00011996302012513575,0.000134
0.0005923892780977028,0.000116
0.00017475971740164278,0.00015
0.00021093525304730141,0.000134
0.0001541254445147434,0.000133
8.310727217024227e-05,0.0001
0.00017039171407007622,0.000117
7.894807604759916e-05,0.000116
0.00014135697917107957,0.000134
0.00014979945326522374,0.000133
0.00013330516820706287,0.00015
0.00015401538658531868,0.00015
0.00014161093146532755,0.000133
0.00015835698317497369,0.00015
0.00014562545743185956,0.000134
0.00021635727327678394,0.000183
0.00014552521624603814,0.00015
7.469187990562066e-05,0.000117
0.00014979945326522374,0.000166
0.000153596533885224,0.000234
0.00046099040451822625,0.000283
0.00045762230664225177,0.000317
0.00035412545300533404,0.00035
0.00029528953125312283,0.000383
0.0003326335876069638,0.000433
0.0002894583258765166,0.0005
2.2080832851383466e-05,0.00045
0.0006769627620995168,0.000334
0.00017436239290978447,0.0002
2.7910502496918792e-05,0.000133
0.00012475973019805838,0.00015
0.000257184542998458,0.000183
0.0001791299287545669,0.000167
0.00020388245985461485,0.0002
0.00023290873564476184,0.0002
0.0001748567360698072,0.000233
0.00024979945751051904,0.00025
0.00033737761100810065,0.000284
0.00014894411353230018,0.000316
0.0002702211635845618,0.000367
0.00032485672751868694,0.0003
0.00020412544663739107,0.000217
0.00029910755823789364,0.000216
0.0001830551939658125,0.000184
0.00029406040931011294,0.000116
0.00010369907048413471,0.000117
0.00014588243829594263,0.00015
0.00030355997362919784,0.000167
0.00023709509938154113,0.000166
0.0001496646595289689,0.000184
0.00016654932425505596,0.000216
0.00018291459671396237,0.000234
0.00019955973587994187,0.000233
0.00019979945538787142,0.0002
0.00014979945326522374,0.00015
0.0001541254445147434,0.00015
0.00023305521100752338,0.000233
0.00022062992887526752,0.000217
0.00015811092306517273,0.000217
0.00019150736545105418,0.000166
0.00015369907260678233,0.0002
0.00022062994379433074,0.000234
0.00020383330154128223,0.000283
-9.48456654435213e-05,0.000333
0.00031227154286676535,0.0003
0.000286908299913525,0.000234
0.00028690827007539857,0.000183
0.00014997381235715634,0.00015
0.00014979945326522374,0.0002
0.00019124810197029742,0.000233
0.00019100384706714692,0.000317
0.0005857413435238041,0.000333
0.0004745404348271568,0.000467
0.0005618414219681093,0.00055
0.0004942825924902783,0.000617
0.00038408833266580147,0.00075
0.0005942865652063919,0.000716
0.0006579400016651955,0.000567
0.00024588245746030114,0.000233
0.0005631177179890426,0.000317
0.00012389593135628512,0.000267
0.00036213770607320463,0.000383
-4.987666982224283e-05,0.000517
0.0005246918803606204,0.0005
0.0004150845066453628,0.000516
0.00048719714146818805,0.00055
0.0006371376953691718,0.0006
0.0005408659948624008,0.0006
0.0005659107456538737,0.0005
0.0004862765159145836,0.000367
0.0005151683261878666,0.000233
0.00017475971740164278,0.000184
0.0001954538008130187,0.0002
0.00024480782241700563,0.000266
0.00028737762380451624,0.0003
0.00047901773521592345,0.000417
0.00029444803641087377,0.000383
0.00025811092731046803,0.00025
0.000453135995139296,0.00025
0.00016237759611930226,0.000167
0.00014135698663061117,0.00015
0.0002083569852976213,0.0002
0.00018266655236875225,0.000283
0.0003037690195431329,0.000334
0.0003456254659224502,0.000383
0.0002988798634949249,0.000433
0.0003573268154306848,0.000484
0.00040757493649385876,0.0006
0.0004736679083333958,0.000683
0.0005483826366498743,0.000717
0.0006195141043605205,0.000816
0.0007027192715594177,0.000867
0.000723703172693039,0.00085
0.000811538321973767,0.000817
0.0008371377038597624,0.00075
0.0008202591708686615,0.000566
0.0007439327659899093,0.000334
0.0006136512705698733,0.000166
0.0004503244976741901,0.000134
0.0002971659018351678,0.000183
0.0002029769473120592,0.00015
0.00014562545743185956,0.000117
0.00021213769970526166,0.00015
0.00020388245985461485,0.0002
9.97994436830445e-05,0.000166
0.00016237759611930226,0.00015
0.00013737760251751006,0.000134
0.00014971759236529788,0.000166
0.0003729566526678221,0.000184
0.00035242629105629796,0.000183
0.00018737760464015773,0.0002
0.00018304933077396433,0.000267
0.0002079297033268034,0.000316
0.00024061869865352935,0.000317
0.0002955153760322514,0.0003
0.00020761485141646327,0.00025
0.00029529830366230027,0.000217
0.0002703423063779641,0.000233
0.0004908706624065432,0.0003
0.00043713768687858123,0.000433
0.0002943415142994338,0.000567
0.00038112928566538167,0.000533
0.0004565329464835513,0.000467
8.925635802702369e-05,0.000317
0.00027486512482863604,0.00025
0.00025412546367910196,0.000266
0.0003235832959578932,0.000334
0.0002911747044245165,0.000366
0.0005159239170640554,0.000467
0.0003247597536077122,0.00035
0.00036574015259434697,0.0002
0.00017902278004247146,0.000183
0.00019997381447980396,0.0002
0.00023212887145270303,0.000234
0.00016220077538193724,0.0002
0.0001834725398405213,0.00015
0.0001955252034496226,0.000183
0.0001660624555457099,0.000267
0.000199293952768555,0.000366
0.0002401172241812842,0.000467
0.0007856891352931006,0.0006
0.0005997994574499894,0.0006
0.0005066213738939446,0.00055
0.0005533506250281732,0.0005
