predicted,actual
16.201333544234032,12.0
11.998889493980286,12.0
10.24109653570296,11.0
10.733048479936105,12.0
12.741096350567554,12.0
9.733047528111525,12.0
13.227740398183796,13.0
12.741096350567554,12.0
7.998889790196937,8.0
6.241096831919613,6.0
5.241097931852519,8.0
7.48973898883539,7.0
7.233048739125675,5.0
3.477165089297621,5.0
6.223475312749045,7.0
21.087827641597276,7.0
5.979568538057343,7.0
6.482298364365704,8.0
23.82569039477332,10.0
7.974988867239732,10.0
9.233048591017349,9.0
7.733047676219851,9.0
8.489737888902484,10.0
12.741097376446296,11.0
11.741095398742974,12.0
18.727740760294957,12.0
12.489739644443318,14.0
12.22774047223796,14.0
13.998890371750702,14.0
13.489739570389156,13.0
13.741097302392134,13.0
13.489739570389156,13.0
13.241097339419216,13.0
12.998890445804866,13.0
11.998889493980286,13.0
14.695294307154532,13.0
12.741097376446296,13.0
12.998890445804866,13.0
12.489739644443318,13.0
11.241095435770054,13.0
12.998890445804866,12.0
11.741095398742974,12.0
10.24109653570296,11.0
9.489738840727064,10.0
3.733047972436502,9.0
8.241095657932544,9.0
9.733047528111525,10.0
9.489738840727064,11.0
13.905396912496482,11.0
10.985531600920286,11.0
6.241096831919613,10.0
10.741095472797136,10.0
8.985531749028612,9.0
9.233048591017349,10.0
7.741096720838367,9.0
9.241096609757124,9.0
5.947975576284229,10.0
9.241096609757124,10.0
9.727739631494623,9.0
8.489738914781226,9.0
3.9855310934206827,8.0
8.985531749028612,8.0
8.741095620905462,9.0
7.998889790196937,9.0
9.489738840727064,9.0
31.009743422871516,9.0
8.241096683811287,9.0
8.489737888902484,9.0
8.998889716142774,9.0
8.489737888902484,9.0
8.998889716142774,9.0
8.489738914781226,9.0
8.985531749028612,8.0
8.241095657932544,8.0
8.241095657932544,8.0
8.241095657932544,9.0
12.95214217735964,9.0
10.24109653570296,10.0
8.241096683811287,9.0
7.998889790196937,8.0
8.985531749028612,8.0
8.73304862804443,9.0
8.998889716142774,9.0
8.741095620905462,9.0
8.489737888902484,9.0
8.998889716142774,9.0
8.489737888902484,9.0
9.985531674974448,8.0
2.710809047097314,9.0
9.241096609757124,9.0
9.241096609757124,9.0
8.741095620905462,9.0
8.477163693148064,8.0
6.733047750274013,8.0
8.741095620905462,9.0
11.241096461648798,10.0
11.477164496864319,9.0
10.4897387666729,9.0
5.733047824328175,8.0
8.741095620905462,9.0
8.998889716142774,9.0
11.477164496864319,9.0
8.489737888902484,9.0
13.710808232501522,8.0
7.741096720838367,8.0
9.48973781484832,9.0
8.489737888902484,9.0
7.48973898883539,9.0
8.998889716142774,9.0
8.741095620905462,9.0
8.241096683811287,9.0
8.241096683811287,8.0
8.998889716142774,9.0
9.241096609757124,9.0
8.998889716142774,9.0
7.741096720838367,8.0
8.741096646784206,9.0
8.241095657932544,9.0
8.489737888902484,9.0
8.998889716142774,9.0
6.457928614822894,9.0
8.998889716142774,8.0
8.998889716142774,9.0
8.489737888902484,9.0
9.241096609757124,9.0
9.48973781484832,9.0
7.998889790196937,8.0
7.998889790196937,8.0
8.241095657932544,8.0
8.489738914781226,9.0
8.985531749028612,10.0
8.741096646784206,9.0
15.642646648942833,8.0
7.998889790196937,8.0
8.998889716142774,9.0
8.998889716142774,9.0
8.974988793185569,9.0
8.733047602165687,9.0
14.938787139773382,8.0
9.233047565138605,9.0
8.241096683811287,9.0
8.741095620905462,9.0
8.489737888902484,9.0
8.241095657932544,8.0
7.998889790196937,8.0
8.998889716142774,9.0
8.741095620905462,9.0
9.441392253200059,9.0
8.741095620905462,9.0
7.985531823082773,8.0
12.434675602906365,8.0
8.241096683811287,8.0
7.998889790196937,8.0
8.241095657932544,9.0
7.998889790196937,8.0
7.741096720838367,8.0
8.241095657932544,8.0
7.998889790196937,9.0
8.489738914781226,9.0
7.998889790196937,8.0
8.241095657932544,8.0
8.733047602165687,8.0
9.241096609757124,9.0
8.998889716142774,9.0
8.741096646784206,9.0
8.741095620905462,9.0
7.985531823082773,8.0
8.489738914781226,8.0
7.998889790196937,8.0
7.741096720838367,8.0
7.741096720838367,8.0
7.998889790196937,9.0
8.241096683811287,8.0
8.241095657932544,8.0
7.741096720838367,8.0
8.241095657932544,9.0
8.241096683811287,8.0
6.733047750274013,7.0
6.741095769013787,7.0
6.741095769013787,7.0
8.241095657932544,7.0
6.489740088768297,6.0
7.227740842508773,5.0
3.733047972436502,4.0
3.9988900864135886,4.0
4.733047898382338,4.0
1.2330491834506532,3.0
-0.0011096173697602296,0.0
-0.0011096173697602296,0.0
3.489738259173297,4.0
7.48973898883539,7.0
7.48973898883539,9.0
10.998889568034448,10.0
7.453242326670161,10.0
8.974988793185569,9.0
8.985531749028612,9.0
7.985531823082773,9.0
9.48973781484832,9.0
9.985531674974448,10.0
13.403762724685773,10.0
9.489738840727064,10.0
27.816955382233218,12.0
17.489739274172504,13.0
16.741097080229647,16.0
17.241096530263192,17.0
10.699240645956593,19.0
20.489739052010016,20.0
11.4450575698409,16.0
13.455522410791138,13.0
10.998889568034448,12.0
17.922307201481416,12.0
10.489739792551644,12.0
12.241096387594634,11.0
11.741095398742974,12.0
9.998889642088612,12.0
9.998889642088612,10.0
11.233048442909023,8.0
8.445057792003388,9.0
8.241095657932544,8.0
5.985531971191101,7.0
7.985531823082773,7.0
7.241096757865449,7.0
6.741095769013787,7.0
5.233048887234002,5.0
5.998889938305261,5.0
6.4897390628895515,5.0
5.48229638666238,3.0
2.9988901604677523,3.0
3.9795686861656705,2.0
0.48973848133578457,2.0
0.48229880869068253,2.0
2.241098154015006,2.0
2.7410970911091823,2.0
1.9988902345219124,1.0
1.741097165163346,1.0
3.7234744720057087,2.0
2.489740384984948,2.0
1.4897384072816244,3.0
1.727740223927924,4.0
3.7410970170550186,4.0
3.9855310934206827,4.0
3.7410970170550186,4.0
3.9988900864135886,4.0
3.9988900864135886,4.0
3.9988900864135886,4.0
2.7330480464906657,3.0
3.7410970170550186,3.0
3.4897403109307845,4.0
3.4897403109307845,4.0
3.2410980799608424,4.0
4.489740236876621,5.0
5.241097931852519,5.0
5.241097931852519,5.0
5.741095843067949,4.0
5.998889938305261,5.0
4.741096943000855,4.0
10.626425824527438,5.0
4.741096943000855,5.0
4.998890012359425,5.0
5.241097931852519,6.0
11.117487306011553,5.0
6.2277409165629365,5.0
5.233048887234002,5.0
4.241098005906682,4.0
2.9988901604677523,4.0
5.489738111064973,5.0
3.9855310934206827,5.0
5.489740162822457,5.0
4.489740236876621,5.0
4.741096943000855,5.0
6.2277409165629365,5.0
5.741095843067949,6.0
4.489738185119133,6.0
5.741095843067949,6.0
4.741096943000855,6.0
5.985531971191101,6.0
6.985531897136937,6.0
4.733047898382338,6.0
2.7058171211332933,6.0
15.441391808875082,6.0
5.998889938305261,6.0
1.2234756830198563,6.0
6.979568464003181,5.0
5.998889938305261,6.0
19.83114798119884,6.0
8.22774076845461,6.0
5.985531971191101,6.0
5.241097931852519,6.0
5.469378521529016,6.0
21.81638768208677,6.0
5.998889938305261,6.0
5.741095843067949,5.0
5.741095843067949,5.0
7.695294312594299,5.0
16.145594474484106,5.0
5.489740162822457,5.0
4.998890012359425,5.0
10.923657776286502,5.0
5.998889938305261,5.0
4.985531019366519,5.0
4.489740236876621,5.0
6.985531897136937,6.0
4.998890012359425,6.0
5.998889938305261,5.0
13.608377317637242,5.0
3.7234744720057087,5.0
5.241097931852519,5.0
5.998889938305261,5.0
4.741096943000855,5.0
4.733047898382338,5.0
6.489740088768297,5.0
5.241097931852519,5.0
4.998890012359425,5.0
4.998890012359425,4.0
4.741096943000855,5.0
5.489738111064973,5.0
5.241097931852519,5.0
4.741096943000855,5.0
3.9988900864135886,5.0
5.241097931852519,5.0
4.998890012359425,5.0
5.489738111064973,5.0
4.998890012359425,4.0
5.741095843067949,4.0
6.241096831919613,5.0
4.489738185119133,5.0
4.741096943000855,5.0
3.2410980799608424,5.0
4.723474397951545,2.0
4.223475460857369,3.0
5.974989015348058,4.0
3.9988900864135886,4.0
3.233049035342326,3.0
2.4771631115942974,2.0
4.466151181057324,2.0
2.7330480464906657,1.0
1.9855312415290065,2.0
1.741097165163346,1.0
1.4897384072816244,1.0
1.2410961763116823,0.0
2.219805014822814,2.0
0.9855313155831702,2.0
1.2330491834506532,3.0
4.241095954149195,4.0
1.9711279039756064,4.0
4.489740236876621,5.0
3.9855310934206827,5.0
4.998890012359425,5.0
1.9988902345219124,5.0
4.998890012359425,5.0
3.477165089297621,5.0
4.998890012359425,5.0
4.985531019366519,4.0
4.489738185119133,5.0
4.741096943000855,5.0
6.241096831919613,5.0
11.169189542907304,4.0
2.219805014822814,4.0
4.489740236876621,5.0
17.096394794728035,5.0
3.233049035342326,5.0
3.9855310934206827,5.0
4.741096943000855,5.0
7.93711034640752,6.0
14.595045436376866,6.0
5.985531971191101,6.0
3.733047972436502,6.0
5.998889938305261,6.0
5.998889938305261,6.0
6.741095769013787,6.0
13.925033257518537,6.0
7.241096757865449,7.0
8.489738914781226,8.0
7.2410957319867055,7.0
13.41284072568364,7.0
6.741095769013787,7.0
6.741095769013787,7.0
5.998889938305261,6.0
7.241096757865449,7.0
6.741095769013787,8.0
7.998889790196937,8.0
8.741096646784206,8.0
9.191614374461484,8.0
7.482297264432798,8.0
8.489737888902484,9.0
5.489738111064973,9.0
8.241095657932544,8.0
7.741096720838367,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.489738914781226,8.0
8.998889716142774,9.0
8.489737888902484,9.0
8.985531749028612,9.0
8.998889716142774,9.0
8.241096683811287,9.0
12.398501066666475,8.0
8.73304862804443,8.0
7.998889790196937,8.0
8.241095657932544,9.0
9.241096609757124,9.0
7.482296238554056,9.0
9.241096609757124,9.0
8.998889716142774,9.0
6.998889864251099,8.0
8.489737888902484,9.0
8.489737888902484,9.0
8.741095620905462,9.0
8.741095620905462,8.0
7.241096757865449,8.0
8.241095657932544,9.0
8.741096646784206,9.0
7.998889790196937,8.0
8.181754727915523,8.0
8.489738914781226,8.0
8.241095657932544,8.0
7.998889790196937,8.0
8.998889716142774,9.0
8.241096683811287,9.0
8.241095657932544,8.0
8.489738914781226,8.0
6.233048813179838,8.0
8.241095657932544,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
8.489737888902484,8.0
8.241095657932544,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
6.482297338486962,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,9.0
14.881914986951678,8.0
12.45324298227809,9.0
8.241095657932544,8.0
7.2410957319867055,8.0
7.241096757865449,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.741096720838367,8.0
5.241097931852519,8.0
7.998889790196937,8.0
8.489737888902484,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
6.223475312749045,9.0
7.998889790196937,8.0
8.489738914781226,8.0
8.733047602165687,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.741096720838367,8.0
7.741096720838367,8.0
7.48973898883539,8.0
6.985531897136937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.2410957319867055,8.0
7.998889790196937,8.0
7.998889790196937,9.0
7.998889790196937,8.0
9.695294164485974,8.0
28.037309519801003,8.0
13.434675528852202,8.0
7.998889790196937,9.0
7.998889790196937,8.0
8.489738914781226,8.0
8.241096683811287,8.0
8.241096683811287,8.0
8.241096683811287,8.0
8.241095657932544,8.0
9.985531674974448,9.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
5.477164941189297,8.0
7.998889790196937,8.0
7.998889790196937,8.0
18.63071007113446,8.0
7.998889790196937,8.0
5.974989015348058,7.0
7.7410956949596255,7.0
7.489740014714133,8.0
6.741095769013787,8.0
7.701333660755045,8.0
7.741096720838367,12.0
10.97956816778653,11.0
12.45324298227809,12.0
16.93080821974044,12.0
11.741095398742974,9.0
7.998889790196937,8.0
7.998889790196937,8.0
5.998889938305261,7.0
15.619066313092853,8.0
7.469379399299434,6.0
16.961817456508722,13.0
8.445056766124646,14.0
10.925034505559768,16.0
10.477163545039739,12.0
7.998889790196937,9.0
10.153897868416523,14.0
32.61285592307935,21.0
25.370565425787206,18.0
12.223474868424066,12.0
11.998889493980286,12.0
24.477164047099574,20.0
53.23302481505932,26.0
23.645594624369522,31.0
35.705816729103404,32.0
27.152820975633595,35.0
30.93388379333278,34.0
33.727739905952205,34.0
19.099128869939808,34.0
25.15947266504262,34.0
40.926433634297986,32.0
47.84597344609596,32.0
39.21980535245502,33.0
34.42032500773477,31.0
48.5991284806298,30.0
39.1594723976934,31.0
26.73304780800887,30.0
30.48973933734713,29.0
18.656088515951442,29.0
53.55679419814541,29.0
24.98553159004075,28.0
28.741096191579693,29.0
47.33022521853741,32.0
31.127270143440803,34.0
40.74109632880848,36.0
32.227741042912186,36.0
35.3944779187477,36.0
36.72347407997582,37.0
36.48973889302216,38.0
39.69923952426461,37.0
34.46937842571578,34.0
36.469377251728716,33.0
30.74109655641074,33.0
53.81469806240824,33.0
33.2410968842147,32.0
32.74109589536304,32.0
40.46937798139081,32.0
26.19723082753804,32.0
31.998890064654518,34.0
32.482297464836215,38.0
33.95001602734522,41.0
35.24109673610638,38.0
24.141681565229074,37.0
22.136063873105233,35.0
27.161801518150867,32.0
35.45324333078983,31.0
32.24109695826887,32.0
36.21980660049625,32.0
31.741095969417202,32.0
32.489739189238804,32.0
31.998890064654518,32.0
31.998890064654518,32.0
30.4532426751819,34.0
32.482297464836215,34.0
33.67876958414938,35.0
33.727739905952205,34.0
34.24109681016054,35.0
34.48973904113048,36.0
32.219806896712896,33.0
32.95436890490644,27.0
27.469378431155548,24.0
17.985531595480516,21.0
23.446984948523482,19.0
14.177324026238383,17.0
20.197230758923645,16.0
9.956709611686499,15.0
16.71980650573431,16.0
7.233048739125675,15.0
23.15720238319887,13.0
11.489738692618738,12.0
13.937110927961287,14.0
13.477164348755993,22.0
15.169189246690653,29.0
26.691614360862065,34.0
19.61906678628526,38.0
33.72347430213831,33.0
33.43467507364769,30.0
33.69161358601324,29.0
6.62727144482842,29.0
24.681754147196052,32.0
45.67451642810919,34.0
34.42164018428345,33.0
25.1455945774057,35.0
34.97498891953482,36.0
35.741095673200554,36.0
33.47716389355148,36.0
34.47716381949732,36.0
35.99888976843786,36.0
46.15833110215191,38.0
36.48229614274082,40.0
48.38686596164838,42.0
20.59106830133903,41.0
23.351824949251064,39.0
40.47716234929359,38.0
36.98553172726954,38.0
36.21356002482939,34.0
24.448985338018403,32.0
35.4469854704568,30.0
33.43964135264313,29.0
30.73304802473159,30.0
27.477163824937087,30.0
20.923658318093302,28.0
35.6167037720823,26.0
28.46615094257553,23.0
18.733047887502803,22.0
37.07251085650495,21.0
22.961817076301166,20.0
21.477163884557534,22.0
21.23304783060224,25.0
32.186492510408826,26.0
23.201334051733635,24.0
26.48973912062441,23.0
24.477164047099574,22.0
23.719806179707433,23.0
29.466150868521368,24.0
22.985531641972944,26.0
23.719806115590014,27.0
27.97498892497459,29.0
24.98553159004075,30.0
31.205816549407768,26.0
25.223474931598695,23.0
26.944118768830165,23.0
23.985531792329756,22.0
32.19161369709448,21.0
18.489739200118343,20.0
22.906504355345138,21.0
20.98553150155287,21.0
25.197230901592203,21.0
32.170486750258675,20.0
20.74109665577815,21.0
20.74109652754331,23.0
11.411653932086177,25.0
14.19161400419067,27.0
31.998890064654518,30.0
34.47716381949732,32.0
39.688151826808976,33.0
36.98553172726954,34.0
34.985531875377866,33.0
42.391558775344386,33.0
33.2410968842147,32.0
33.1773241580274,34.0
32.985532023486186,37.0
33.96181671052733,37.0
34.95670878621117,34.0
35.46937732578287,32.0
34.95670878621117,32.0
27.241096302660935,32.0
32.482297464836215,31.0
19.665414705550983,31.0
24.42858779096895,31.0
35.453242304911086,32.0
36.72774070966845,36.0
32.44698466674055,36.0
18.445057564401132,33.0
34.99888984249203,33.0
36.98553172726954,34.0
42.099127936103116,35.0
33.733047802569104,36.0
34.47716381949732,37.0
26.410484088915634,37.0
40.97498847520984,38.0
36.98553172726954,39.0
31.930807621867373,40.0
43.97112684545826,41.0
28.912244568173108,35.0
32.227741042912186,32.0
28.469378870040757,30.0
34.415260244379986,30.0
39.13515394208775,27.0
25.23304766262043,24.0
21.93080791358705,21.0
27.14264631025933,18.0
21.457927632245294,16.0
15.477164200647668,15.0
11.733048405881942,18.0
16.723474535180333,25.0
34.16062893330771,26.0
20.642646535141704,26.0
19.466150583184255,28.0
26.22774071782811,30.0
27.466150503690322,30.0
16.938787504604427,30.0
29.233048135812837,30.0
29.99888969982347,30.0
29.99888969982347,30.0
29.99888969982347,30.0
19.570760720968607,30.0
29.99888969982347,34.0
37.21080854398618,38.0
32.93232892598925,38.0
34.932328777880926,39.0
30.964647332142086,38.0
38.24109651394389,37.0
25.151756005136875,36.0
37.47716462321357,36.0
36.73304758040661,36.0
61.34563698401576,35.0
35.741095673200554,35.0
35.48973896707632,32.0
28.37716468157921,31.0
26.947975559964924,31.0
45.30511595852914,32.0
31.489739263292968,34.0
30.6281211468853,33.0
32.47716396760564,34.0
33.23304886547493,35.0
33.98553194943203,37.0
24.880166149031776,35.0
35.2277408207497,36.0
35.733047654460776,37.0
36.2330476174337,39.0
36.719805537590425,40.0
37.96772342411356,40.0
35.48229826855247,38.0
39.23304842114995,37.0
45.42573057411522,37.0
41.95001440903317,38.0
21.362761605935262,34.0
36.469377251728716,29.0
34.42858743513185,26.0
23.210808522807007,25.0
31.915876982640007,23.0
25.70581644376629,22.0
32.6369815134813,20.0
37.0136736329508,16.0
12.241096387594634,13.0
13.223474794369904,16.0
9.446984318228804,19.0
35.84732952056558,24.0
17.917123949131806,27.0
35.43310122754742,28.0
31.489739263292968,31.0
33.97498899358899,35.0
43.0595043214747,37.0
39.719805315427934,38.0
36.71080755513452,36.0
36.47716469726774,34.0
22.69161432847693,29.0
23.8873262155387,27.0
31.425730584994753,27.0
26.907623901952736,28.0
28.24109622860677,29.0
30.954368540075393,33.0
30.455523203627855,36.0
31.43467419587727,36.0
36.72347407997582,38.0
35.71355903597773,39.0
43.4469848780235,38.0
37.72773960973555,36.0
47.64168200494858,35.0
36.96772349816772,38.0
32.72773998000636,38.0
36.72347407997582,39.0
37.46937820355329,41.0
38.97498862331817,43.0
61.18649856986805,44.0
41.71080821074245,40.0
41.9677231278969,36.0
34.68329568710986,35.0
26.213559995961965,36.0
25.94051108381446,38.0
36.22774074669554,39.0
37.686493128989675,42.0
37.72773960973555,40.0
38.17048630593369,34.0
29.741096630464902,29.0
36.14559350634022,28.0
32.652820055396326,30.0
32.985532023486186,33.0
29.96181751968335,37.0
37.73304750635245,40.0
29.408189232474474,41.0
36.96772349816772,42.0
39.96181626620235,42.0
41.23304622128414,41.0
37.48973779308925,39.0
36.2330476174337,38.0
39.96772327600523,36.0
24.17180662275563,34.0
36.71080755513452,33.0
35.210807666215764,37.0
40.91967309338082,39.0
35.701333638995976,40.0
32.89596870569686,41.0
39.21980535245502,40.0
21.121473002030847,39.0
39.9855304792283,37.0
40.391558923452706,36.0
21.344291941513816,34.0
42.64559507674565,29.0
30.47716411571397,24.0
