predicted,actual
7.890002915805042e-05,3.2e-05
0.00046034998701450646,3.4e-05
0.0004415465685787922,6.6e-05
9.110080549329967e-05,6.8e-05
4.945634922702501e-05,0.000116
0.0001409916470523148,0.000184
0.0003887986673598848,0.0002
0.00014091583423407538,0.000182
0.0002572241943654584,0.000218
0.00016642113262837723,0.000132
-0.0002539930880711741,0.000184
0.00011594998241262473,0.00015
0.00017886295214498448,0.000184
0.00024183161502942634,0.000216
0.00018302205120985048,0.000266
0.0003305223800822052,0.00025
0.00024132111203346146,0.00025
0.00033111799884680894,0.00025
0.00031056987960827984,0.000234
0.0001821156027647031,0.00025
0.00028711134527136797,0.000266
0.0002373461366563151,0.00025
4.297499757591003e-05,0.00025
0.0002870407156623624,0.00025
0.0002538527131650974,0.000268
0.00026234614400626617,0.000266
0.0002583211185643551,0.00025
0.00017912556169230443,0.000216
0.00024183161502942634,0.00025
0.00019953651271160773,0.00025
0.0005054823071690687,0.000234
0.0002453356752489707,0.000234
0.00021221084850343966,0.000216
0.00019976549367406476,0.0002
0.00017933567807254064,0.0002
0.00016204068849340057,0.000216
0.00020783160196763905,0.000318
0.0002324949593988112,0.00025
0.0002708404946036021,0.000266
0.0002617485132750467,0.000266
0.00022862763381639988,0.000218
0.00024183161502942634,0.000232
0.00024132111203346146,0.000234
0.00022884048072275743,0.00025
0.0002708404946036021,0.000284
0.00024063784817075914,0.000182
0.00021211138070627528,0.00025
0.0002407429877976212,0.000268
0.00024520616208367806,0.000266
0.00024976550837396683,0.00025
0.0002708404946036021,0.000266
0.00026234614400626617,0.000234
0.0002748303776952917,0.00025
0.00014957297209221081,0.000234
0.00024572618838829074,0.00025
0.0002789462290587129,0.00025
0.00025819681735067654,0.00025
0.0003151137050132473,0.000282
0.0003278144454717123,0.000268
0.00024585271234604,0.000266
0.0003123461203829946,0.0003
0.0003266404342090529,0.0003
0.0002831605326551972,0.000284
0.00039148788110005803,0.000282
0.0002913211075717768,0.000284
0.00022483038215697645,0.0003
0.0003208629283600795,0.000316
0.000295216639009982,0.000368
0.00048602873609267114,0.000416
0.000349067730266675,0.00045
0.0003864684267871317,0.0005
0.0004325159043280495,0.000484
0.0004618386506942794,0.000482
0.0004786276498311499,0.000518
0.0004957014667944606,0.000516
0.0004996501333129079,0.000534
0.0005121113730977537,0.000566
0.0005330894783444448,0.000616
0.0005871300585331661,0.000584
0.0005947210361200387,0.000566
0.0005825813660851472,0.000584
0.0004227852673109006,0.000584
0.0005793356998638232,0.000582
0.0005788405261373115,0.000584
0.0005834549428281109,0.000584
0.0005834549428281109,0.0006
0.0005202568103607482,0.000632
0.0005995980815197449,0.0006
0.0006169537654251262,0.0006
0.0006077143165244311,0.000618
0.0003263474535466288,0.0006
0.0006043356688906007,0.0006
0.0006043356688906007,0.000566
0.0005956139277425134,0.000534
0.0005744386497674806,0.00055
0.0005039461994003382,0.000582
0.0005664549362972173,0.000568
0.0005581277705448552,0.000532
0.0005576139334327843,0.000518
0.0005494687261088315,0.0005
0.0005289891670279317,0.000482
0.0005076139187328822,0.000468
-0.0009411053638697281,0.0005
0.0004872225795976856,0.000482
0.00048276459810165604,0.000468
0.0004792286338400622,0.000466
0.0004787194338320009,0.000466
0.0004957014667944606,0.000484
0.0004708405342416237,0.000516
0.000491184697550078,0.000518
0.0004955502052281312,0.000466
0.0003654433373295666,0.000434
0.00042483038347182435,0.000416
0.0004577086005950272,0.000416
0.0004858168472656544,0.000418
0.00042084051954172156,0.000466
0.0004285618725652936,0.000484
0.00044539268228459766,0.000482
0.00046195530643481817,0.000468
0.0004748303598485528,0.000482
0.0004871391500486866,0.000484
0.0003147572036905265,0.000516
0.0004788629541172564,0.000484
0.0004912079980396469,0.000534
0.0005040600958723754,0.000566
0.0005243930304909553,0.000566
0.0005368145291447437,0.000568
0.0005583211109558336,0.000532
0.0006287971590046612,0.00055
0.0005244386350675786,0.000584
0.0005581007910306176,0.00055
0.0005036139374849402,0.000516
0.0005495077774227635,0.00045
0.0005239887210091275,0.000484
0.0005872108437831844,0.000466
0.00047849815582744405,0.000468
0.0006826898883895064,0.000466
0.0002566750041257111,0.00045
0.0004623461644827009,0.000416
0.0005964772721981171,0.000368
0.0003581277883915941,0.000316
0.00020783160196763905,0.000234
0.00025390559914471086,0.000182
0.00015832111790693118,0.0002
0.00014976548855495607,0.00015
5.348788481805694e-05,0.0001
0.0001572241841272411,8.4e-05
0.0001325716050886532,0.000166
0.00012430602467631928,0.00015
0.00012430602467631928,0.0002
0.00024061335966280768,0.000184
0.000199360647667806,0.000166
-2.8841846582426016e-05,0.000168
0.00015832111790693118,0.000182
0.000149650116640734,0.00015
0.00010783160610061178,0.000134
7.41416069359722e-06,0.000116
9.521667122791096e-05,0.0001
6.626482611689446e-05,8.4e-05
7.814386024790805e-05,0.0001
0.00011221085742680912,8.4e-05
3.722260358525924e-05,1.6e-05
-3.788863051807803e-05,-1.6e-05
4.5025838260895224e-05,-8.4e-05
0.001300986007758798,-8.4e-05
0.00015730094544402795,-8.2e-05
-6.709648880015292e-05,-0.000118
-9.230948676836264e-05,-0.000182
-0.00011732589643662859,-0.00025
-0.00015930762058285696,-0.000284
-0.00028794362591580126,-0.000266
-0.0002462882331738511,-0.0003
0.00014272297306753176,-0.000334
-0.0002965121126925302,-0.000334
-0.00016050167486532642,-0.000282
-0.0002480763349708053,-0.000234
-0.0002547833310730729,-0.00025
-0.0002757803679675387,-0.00025
8.150874507200756e-05,-0.000284
-0.0003215018494319476,-0.0003
-0.0002714456146363259,-0.0003
-0.00035085736211163364,-0.000316
-0.00030098772284843097,-0.00035
-0.00031691851283496456,-0.000416
-0.0003464093829639223,-0.00045
-0.0003840781884071153,-0.000468
-0.00044677152803138445,-0.000516
-0.0003395232068633337,-0.0005
0.0021737889292004907,-0.000516
-0.000500401935292712,-0.000584
-0.0005296626747640038,-0.0007
-0.0005766073361228432,-0.000816
-0.0006563332186524204,-0.000834
-0.0007355500544666308,-0.000834
-0.0007971413729099101,-0.000882
-0.0008420017135011992,-0.000834
-0.0008464261238971263,-0.000834
-0.0008464259706044318,-0.0009
-0.0008630971643055546,-0.000832
-0.0008505906265294746,-0.000718
-0.0008223361003050903,-0.000632
-0.0004892232188366674,-0.00065
-0.0007096008970753118,-0.0007
-0.0006757187660956195,-0.000718
-0.0006757187660956195,-0.000566
-0.000659702975309968,-0.000434
0.0006768365601415001,-0.000366
-0.00010929141434209494,-0.0003
-0.00041850918387957906,-0.000284
-0.0003472121384820122,-0.000282
-0.00030869903520051113,-0.000284
-0.0002876538452383755,-0.0003
-0.00021316135613853068,-0.00025
-0.0003649491762882153,-0.000266
4.3517426170709525e-05,-0.0002
-0.0002547361744079175,-0.000184
-0.00022569399199585466,-0.000166
-0.00020477151283569185,-0.0001
0.0005125217376410156,-5e-05
0.00029375106504232285,6.6e-05
0.00014097792735615422,0.000216
3.051868695957291e-05,0.000284
0.0001263474713933677,0.00035
0.00022685012837695518,0.0004
0.0003110864568272655,0.000484
0.0005579233930598706,0.0005
0.00043224722055770873,0.000482
0.0005622108364332334,0.000568
0.0005496501096896363,0.000582
0.000507605372665162,0.000518
0.0005366847668788224,0.00045
0.0005284444797610863,0.000432
0.0004942884913826128,0.000434
0.000688669529817807,0.000434
0.0004373461188095762,0.000332
-4.7503742328310376e-05,0.000234
0.0001707078095382674,0.000166
0.0002894340553405022,0.000168
0.0001542166676876658,0.000182
0.00018693652387662376,0.000234
0.00018693652387662376,0.000316
0.00011899019810010236,0.00035
0.00023496954420505292,0.00035
0.00031153209785185655,0.000418
0.00035774302372831905,0.00045
0.0005620563940434925,0.0005
0.0004283891500217298,0.000432
0.0004493658756341701,0.000434
0.000453438211033931,0.0005
0.0004658151781599579,0.000584
0.0004076327060113318,0.0006
0.00031419651649868923,0.000616
0.0005740860382468837,0.00065
0.0006119999203854596,0.000684
0.0006368387021439367,0.000666
0.0006534878600202204,0.0005
0.0003373461468945325,0.0003
0.00021658936689894126,0.000166
0.00018325108007627455,0.0002
0.0002453356752489707,0.00025
9.457804428169764e-05,0.000234
0.0001917142739334469,0.0002
0.00018721085073428203,0.000184
0.00021646290042595244,0.000132
9.973704764101172e-05,6.8e-05
7.906013379669558e-05,5e-05
0.00010741415656062448,3.2e-05
6.97293655636298e-05,-1.6e-05
-0.00010023450829820712,-8.4e-05
-5.558667112066909e-06,-0.000132
-0.0001253855376946523,-0.000134
-0.00010851857964181894,-0.000134
-8.76538630851144e-05,-0.0001
-5.888105426051776e-05,-0.0001
-5.142839121363949e-06,-6.6e-05
-2.5525349555434857e-05,-6.6e-05
-3.3918541345569875e-05,0.0
-4.593986942028271e-05,-3.4e-05
-4.205828761727991e-05,6.6e-05
-3.436527458060947e-05,3.4e-05
2.461446209388445e-05,1.6e-05
0.00010361392527445108,0.000134
9.099166109479296e-05,0.000116
6.616052959985231e-05,3.4e-05
2.070780675573269e-05,0.0
-8.36285118962275e-05,-5e-05
-0.00010435811052349555,-6.6e-05
-7.915950290698502e-05,-0.000118
-0.000352104781413387,-0.0002
-0.0003297713388079921,-0.000282
-0.0002964734829335082,-0.000368
-0.0002438983042581646,-0.000416
-0.00031818639671143793,-0.0005
-0.0003931106538470187,-0.000616
-0.00047692063699066213,-0.00055
-0.000521990375402682,-0.0005
-0.0004946406209845986,-0.000518
-0.000546902775977708,-0.000582
-0.0005381402206497016,-0.000568
-0.0005426942783420291,-0.000566
-0.0005589950402468155,-0.00065
-0.0003727938916077119,-0.0008
-0.000647941669968355,-0.000934
-0.0007403780078809131,-0.001
-0.0008487373178525839,-0.001016
-0.0009392371858014678,-0.001016
-0.000992191533956736,-0.001
-0.0010081684650443236,-0.001068
-0.0010255253369680876,-0.000916
-0.001001115238229869,-0.000834
-0.0009562951369708946,-0.000916
-0.0009352256692782624,-0.00085
-0.0008797646789820085,-0.000666
-0.0008183806889080835,-0.000534
-0.0007445770013695311,-0.000416
-0.0006197895432639179,-0.000368
-0.0003213723554282418,-0.000316
-0.00015989517231941095,-0.00025
-0.00016724914023895043,-0.0002
-0.0001596367783211906,-1.6e-05
-0.00019777511928773482,0.000166
-7.83495617938389e-05,0.000266
5.73603001969664e-05,0.000334
0.00018481056498092125,0.000416
0.0007969951153966806,0.000484
0.00037331951597461584,0.000516
0.00043607501578651767,0.000534
0.0004865810879942432,0.000566
0.0005243930304909553,0.000634
0.0005615810717209226,0.00065
-9.197878652229028e-05,0.0005
0.00016972937101145049,0.00035
0.0003538883639547934,0.00035
0.00032281574315730827,0.0004
0.0004162648092562915,0.000416
0.00042483038347182435,0.0004
0.00023988370559842263,0.0003
0.00039143238914463746,0.00045
0.0005115810570210206,0.000468
0.0005207194093896719,0.00055
0.00044015869484567396,0.000582
0.0005286276645310519,0.00055
0.0006244386644673828,0.000668
0.0005865142051328842,0.0007
0.0006237521431349217,0.00075
0.0006654979210818852,0.0008
0.0007284769599655882,0.00085
0.0004126472932812067,0.000916
0.001140877000271838,0.0009
0.0008655715986980425,0.00095
0.0009032638196003252,0.000966
0.0009324628587620679,0.000918
0.0008281478699502323,0.000716
0.0005202286428281279,0.000534
0.0007799927328290217,0.000416
0.0002868386567293825,0.000334
0.00041190282731021254,0.0003
0.0003941604625828745,0.000232
0.0007055826960372483,0.000234
7.430602913800401e-05,0.000184
0.00023665714347915464,0.0001
0.00018639065817218907,3.2e-05
-7.562984280745385e-05,-5e-05
6.474185122072823e-05,-0.00015
-1.8905184183826183e-05,-0.0002
-9.382997784383779e-05,-0.000232
-0.0001716468010596817,-0.00015
-0.0001708744549798695,-0.000134
-0.0001797988107469543,-0.0001
-0.00015499068752738355,-5e-05
-0.0001092824179770846,-1.6e-05
8.532168528063698e-05,0.0
-4.2282420698272374e-05,0.0
-1.691853481467622e-05,-3.4e-05
-1.2789150580565899e-05,-8.4e-05
-3.0202836609240716e-05,-6.6e-05
-4.665477864361247e-05,-6.6e-05
-6.286996969207311e-05,-0.0001
-0.00016278914677630513,-0.000118
-0.0002686091249398812,-0.000116
-0.00010042702476095237,-0.000116
-0.00010023450829820712,-0.000134
-4.772749217756651e-05,-0.000166
-0.00013341866889731541,-0.00015
-0.00011674893147679073,-0.000134
-0.00014627381342234772,-8.4e-05
-0.00012138339118740015,-3.2e-05
-0.00010094334329851604,-1.8e-05
-6.793602498413712e-05,1.8e-05
-2.974822796201953e-05,0.0
-1.265386977764149e-05,-3.4e-05
-0.00015438608197856292,-0.000134
-3.8699481806597945e-05,-0.0002
-0.0005441385637867351,-0.0003
-0.00032157090779083423,-0.000382
-0.00025593089934592556,-0.000468
-0.0003506341296252216,-0.0005
-0.0003648791981731615,-0.000532
-0.00047164081503607347,-0.0005
7.770134256196808e-05,-0.000484
-0.0005043581131531915,-0.000434
-0.0005109721180746387,-0.00045
-0.0004675370929571071,-0.00055
-0.0004804093487791665,-0.000566
-0.0005011951866637411,-0.000584
-0.000538560242632719,-0.000566
-0.0012852007854683683,-0.000584
-0.0005751882673263877,-0.0006
-0.0005837489744988692,-0.000632
-0.0005959967542065792,-0.00065
-0.0006170308112867745,-0.000668
-0.0006380140518387324,-0.000616
-0.0006418992551816435,-0.000634
-0.0006423945438776762,-0.000666
-0.0006464498254651704,-0.000584
-0.0006256069243750564,-0.000466
-0.0005890508706014705,-0.000334
-0.00017518824553510503,-0.0002
-0.0001751696204727194,-0.00015
-0.0002900111611333003,-0.00015
0.00017350550660220215,-0.000116
-0.00012529784469258665,-0.000116
7.761063160997883e-05,-0.00015
-0.00013323540748100252,-0.000168
-0.00048408450280739524,-0.000182
-0.0001925676131617915,-0.00025
-0.00018827279257750432,-0.000234
-0.00040291970007742074,-0.000234
-0.000333249128492011,-0.0003
-0.0002550537777094008,-0.000382
-0.0004206426349557268,-0.00045
-0.00034316701253553074,-0.000468
-0.00034661272572321887,-0.00045
-0.0004381719611608392,-0.000432
-0.0004502629224420431,-0.000368
-0.00043027064251388667,-0.000366
-0.00028129810018404094,-0.000284
-0.000363572377952277,-0.000266
-0.0003219483910511191,-0.000166
-0.00027195190208319117,-6.8e-05
-0.00019776515526259025,-1.6e-05
-0.00013095265890117406,0.0
-6.382322031301976e-05,3.4e-05
-1.3251486137670825e-05,3.2e-05
-0.0005962967096866046,1.8e-05
2.0719433048533592e-05,5e-05
3.326482692987985e-05,0.000116
5.323282254074432e-05,0.00015
0.00016998921170947545,0.000134
0.00011172291719932066,0.000182
0.0001450032498026609,0.000118
0.00014551543901826562,0.00015
0.00014551543901826562,0.000132
-0.0002841236486144135,0.00015
0.00013722260124868525,0.000134
0.000332575218362616,0.000116
0.0001995980788900491,0.0001
2.4219642986727006e-05,0.0001
0.00016585522390413248,8.4e-05
-7.585808604881844e-05,3.4e-05
7.894620379188145e-05,-1.8e-05
4.905666008281824e-05,-5e-05
1.1458372871907434e-05,-6.6e-05
-2.578035195278868e-05,-3.4e-05
2.084048816964552e-05,0.0
-3.800008867819284e-05,0.000118
3.0802792145846308e-06,0.000266
0.00045243268760414903,0.00035
0.00018075330016919147,0.00045
0.00029351744697585626,0.000534
0.00039793636823458436,0.000582
0.001077289121128628,0.000684
0.0005607741006537331,0.000716
0.0007248304333480633,0.00075
0.0006817179360598269,0.0007
0.0007119998348157428,0.000668
0.0007078958827977347,0.000632
6.745220019116001e-05,0.00065
0.0005788405261373115,0.000634
0.0006457014342478196,0.00065
0.000811176759092258,0.00065
0.0006280204632446416,0.0006
0.0006330814598777861,0.000484
0.0005946159923011107,0.0004
0.0003618597756863206,0.000316
0.0004478571689345871,0.000234
0.00035659723748304034,8.2e-05
0.00025560567261183017,-8.2e-05
0.00013439845161415036,-0.000234
-3.5771123298117796e-06,-0.0004
-0.00016214560488307339,-0.000566
-0.00032419156137337805,-0.0007
-0.0004785720591888544,-0.00075
-0.0006067674821561272,-0.000818
-0.0007103838395126335,-0.00085
-0.0007806921470304695,-0.00085
-0.0008178339705130355,-0.000832
-0.0008377773500716363,-0.0008
-0.0007917919943951776,-0.0008
-0.0008209398337969464,-0.0008
-0.0008082857518023795,-0.000818
-0.0008046642885404106,-0.00085
-0.0008174186239572013,-0.000866
-0.000834030723324582,-0.000884
-0.0008549967184484051,-0.000916
-0.0008795018586572335,-0.00095
-0.0009046548137931538,-0.000834
-0.0008968727568625471,-0.000732
-0.000859715910695917,-0.00065
-0.0007937924640588189,-0.000568
-0.0006980107430271436,-0.000432
-0.0005137457577663253,-0.00035
-0.0005023761535824148,-0.000134
-0.0003742120406480001,3.4e-05
-0.00022423083238813445,0.000232
-5.887043874142142e-05,0.000384
0.0006558189053796199,0.000516
0.0002878388915612032,0.000634
0.000438442928038952,0.000716
0.0005599454769934409,0.000784
0.0006604620644506439,0.00085
0.0007443639848878329,0.000934
0.0008953926996141955,0.000882
0.000861390617101032,0.000884
0.0011641869939877484,0.000916
0.0009035500937073635,0.001
0.000919523192477588,0.001084
0.0011534768932988878,0.000916
0.0009775785083361,0.000618
0.0009009142258248875,0.0005
0.0007747639190185385,0.000482
0.0004828551940841244,0.00055
0.0004993606400592845,0.000568
0.0005242812801166416,0.0005
0.00040832110517930093,0.000416
0.0005072970244101111,0.000366
0.0003160895088218769,0.00035
0.0004068072631744511,0.000368
0.00030157253735701105,0.000416
0.0003744948493867656,0.000484
0.000524623199471795,0.0005
0.00044091580746396706,0.000516
0.0005520145345332701,0.000566
0.0007240189018232114,0.0006
7.579521976141442e-05,0.000618
0.0005742064113352649,0.000632
