predicted,actual
0.0003577303774045002,0.00035
4.748503758709236e-05,0.000333
0.00036856568474396444,0.0003
0.00033699372406777135,0.000267
0.00024044212649064928,0.0002
0.00029515660899230074,0.000133
0.00022369017526428686,6.7e-05
0.00016522826559226835,-8.3e-05
7.711141899140333e-05,-0.000134
-0.00018799944632515793,-0.000116
-3.778804355118803e-05,-8.4e-05
-5.437121889820335e-05,-0.0001
-0.00010867650814287816,-8.3e-05
-5.024743637412458e-05,-6.7e-05
-7.939822295242922e-05,-6.6e-05
1.6509658435520564e-05,-3.4e-05
-6.286428926109662e-05,-3.3e-05
-5.886905409497343e-05,0.0
-1.2999450578257053e-05,1.7e-05
0.00013734890851917704,8.3e-05
0.00010786763781699333,0.000117
0.00014522891095930152,0.000166
9.464377389429299e-05,0.000217
0.00036961008357985683,0.000233
0.0003647864608165365,0.000217
0.00020773376613224931,0.00025
0.0001913234932513603,0.000217
0.00019585486551526948,0.000216
0.00020385486575510539,0.000234
0.0002289634515939989,0.000233
0.00027482320601961797,0.00025
0.00023300239970147358,0.000267
0.00028325960611066524,0.00025
0.00022470358290149504,0.00025
-2.814216215406275e-05,0.000233
0.00019157835368271699,0.000217
0.00022470358290149504,0.000216
0.00022871505082887114,0.0002
0.00017482321062127672,0.000184
0.00021234890126812933,0.0002
0.00016234889596935138,0.000183
0.00024975255742050657,0.000217
0.00019571504793964626,0.000233
0.00020786762561572728,0.000233
0.00044900576520348157,0.00025
0.00042448548016707445,0.000234
0.0002819437493010116,0.000233
0.00021234890126812933,0.000233
0.0002373489039175183,0.000217
0.0001037462187707936,0.0002
0.00019157835368271699,0.000183
0.00020786762561572728,0.0002
0.00023638168669365062,0.000267
0.0002915783186826289,0.000267
0.00022846947711766945,0.000283
0.0002535964236078678,0.000283
0.0004322543763480614,0.0003
0.00028300967022485725,0.000267
0.00027482320601961797,0.000283
0.0002748231908204033,0.000284
0.00025397268016668425,0.00025
0.0002707150406885985,0.000266
0.0002164066356049192,0.000267
0.0002665024111552464,0.00025
0.000224833505788377,0.000217
0.00021168553154445554,0.0002
0.0002373489039175183,0.000216
0.00021213570188414555,0.000234
0.000505908311447838,0.000266
0.0002565565618574683,0.00025
0.00022483352098759166,0.000217
0.0002162596136015489,0.0002
0.00029530592607708415,0.0002
0.00020832348046169875,0.0002
0.00015786762031694932,0.0003
0.0002241159964620975,0.000283
0.0002448080401038101,0.000284
0.00026595113563966275,0.000316
0.00029547266146186366,0.000334
0.000303805934881468,0.000333
0.0003163362890378311,0.000317
0.0003123489270648999,0.000333
0.00032910177504492705,0.000317
0.0005643827908703773,0.000316
0.00044008984508924295,0.0003
0.0003162596241991048,0.000317
0.0003248231961191813,0.000333
0.0003121309095298701,0.000317
0.0003165096816786301,0.000283
0.00027060177614097986,0.000267
0.00023300239970147358,0.000233
0.00027438233759929763,0.000234
0.0003823811628979462,0.00025
0.0002788775509315395,0.000266
0.0002621357071829235,0.000284
0.00025811977068643845,0.000283
0.00012009247255955033,0.000283
0.0002403872877241694,0.000284
0.0001270648766952964,0.000266
0.00027871504092843443,0.000267
0.00027482320601961797,0.0003
0.0002789634264943475,0.0003
0.0003162596241991048,0.000317
0.0003123489270648999,0.000333
0.0002781872633987094,0.000283
0.0002623489065669073,0.00025
0.00020396056109382523,0.000217
0.00022060178604141656,0.000217
0.00022470359810070967,0.0002
0.00016581638400417885,0.000233
0.00021650965588185952,0.00025
0.00021625236357615784,0.000217
0.0003244392031601048,0.0002
0.00022461991122481214,0.000166
0.00021626558689290883,0.000167
0.00012071504759108664,0.000133
0.00016601556971224953,0.000134
0.0001496616251208767,0.000133
6.176305824149436e-05,0.000133
0.0001620531040529253,0.00015
0.00033533567213934594,0.00015
0.0002900713165494577,0.00015
0.00017870890504737203,0.00015
0.00011221816222531465,0.000134
7.874457080641809e-05,0.000116
0.00014136763407155152,0.00015
0.00017483350048959904,0.0002
0.00020396054589461057,0.0002
0.0001997668545827202,0.0002
0.00022871503562965647,0.000217
0.00023346555017048006,0.000233
0.00021221815762365593,0.000267
0.0003123489270648999,0.000283
0.0002789696885707859,0.000267
-0.0003437114030853991,0.0003
0.0002788431703079869,0.000267
0.00025397268016668425,0.0003
0.00028316178396513736,0.0003
0.00017257108218879554,0.0003
0.00029145660337166133,0.000316
0.00017332804867632278,0.0003
0.0003038548763526613,0.000234
0.0002578880130613593,0.000166
0.0002527881445716609,0.000184
0.00021993923707533421,0.000183
0.00014546056218987804,0.00015
0.00011165357979729941,0.000117
0.00014098880884545815,0.00015
0.00014952282589263547,0.000183
0.00016650965058308156,0.000167
2.009247074904038e-05,0.000183
0.0002167159396231747,0.000233
0.0002788548737032723,0.000267
0.0002372181602730449,0.000233
0.00022838775094046257,0.000234
0.00024145067037916745,0.000266
0.00027060177614097986,0.000267
0.00024966162051921797,0.000283
0.0002788431703079869,0.000284
0.0002873489244155109,0.000316
0.00028713570983231244,0.000334
0.00019003888602703994,0.000316
0.0005801902173003539,0.000317
0.000320590275634263,0.000317
0.00032084319056614367,0.0003
0.0002704634328891783,0.000283
0.00032910180544335637,0.0003
0.00027037755732637025,0.000317
0.0003122119517424174,0.0003
0.00029975254752006984,0.000333
0.00020786302025368642,0.000333
0.0003038548763526613,0.000317
0.0003204697154636093,0.0003
0.00048178755296788607,0.000317
0.0006627142316829657,0.000283
0.00027060177614097986,0.000267
0.00030786762101406854,0.00025
0.00017910175914859317,0.000216
0.00024547267136230033,0.000267
0.0002872119186945991,0.00025
0.00026671594492195264,0.00025
0.0002453706390343127,0.000267
0.00029549196446447713,0.000266
0.00022884316500920902,0.000234
0.00025397268016668425,0.000233
0.00024966163571843263,0.000217
0.0002371357045335345,0.000233
0.00022910176444737113,0.000217
0.000224833505788377,0.000216
0.0003077439602036249,0.000217
0.00022470358290149504,0.000233
0.00022060178604141656,0.0002
0.00012386667314653443,0.000217
0.00020409624448306193,0.000217
0.00021650965588185952,0.000216
1.7802229098369903e-05,0.0002
0.0002080783475277221,0.000217
0.00019585486551526948,0.0002
0.00021234890126812933,0.000217
0.00014136763407155152,0.000183
0.00019111977817732204,0.0002
0.00019585488071448414,0.000183
0.000195460567488656,0.000184
0.00017910177434780783,0.000183
0.0001706017807426386,0.000167
0.0002787445578032969,0.000216
0.00022421354502176157,0.000184
0.0002373489039175183,0.00025
0.0004525127711964154,0.000216
0.00024245080910198068,0.00025
0.00022060177084220193,0.00025
0.00024119784664257472,0.000234
0.0002540962497818399,0.00025
0.00021221815762365593,0.000216
0.0002162596136015489,0.000217
0.0003240245685842811,0.000217
0.00019546055228944134,0.000183
0.0002079506589253946,0.000217
0.00020819784375334985,0.0002
0.00020396054589461057,0.000216
0.00015786762031694932,0.000184
0.0002039726748679063,0.000183
0.00019547268126273706,0.000217
0.00020409624448306193,0.0002
0.00019571503274043163,0.0002
0.00017910175914859317,0.000183
0.00020832348046169875,0.000183
0.0001913234932513603,0.0002
0.00022896969847122263,0.000217
2.225323385236985e-05,0.0002
0.00015347953104960496,0.0002
0.00011554499672771279,0.0002
0.0001997668545827202,0.0002
0.0002037497327873278,0.0002
0.00017483350048959904,0.000183
0.000224833505788377,0.0002
0.00018721815497426694,0.000167
0.00010795065592744598,0.000167
0.00019493598179400878,0.000166
0.00017470357760271705,0.000184
7.410814917041195e-05,0.0002
0.00020820942555491794,0.000216
0.00019559626607710737,0.0002
0.0001649135202551659,0.000184
0.00019132347805214564,0.0002
0.00013721195599551654,0.0002
0.00019585486551526948,0.0002
0.0001955962508778927,0.0002
0.00019996708903660215,0.000183
0.00019996708903660215,0.0002
0.00021234890126812933,0.0002
0.0001955962508778927,0.000217
0.0002373489039175183,0.000216
0.0001953099280721975,0.000184
0.0001495739712499539,0.000183
9.15783582843757e-05,0.000183
0.00018300964442808667,0.000184
0.00017909029894074233,0.000183
0.00017909028374152766,0.000183
0.0001955962508778927,0.000167
0.0005370749698660065,0.000167
0.0001663362579422826,0.000183
0.00019136302640868132,0.000183
0.00015786763551616396,0.000217
0.00018734889861874034,0.0002
0.00015773376083347135,0.000183
0.00014157835598354633,0.000167
0.00017910177434780783,0.000183
0.00018300964442808667,0.000184
0.0001828322543938331,0.000183
0.00018321592816940185,0.000183
0.0001955962508778927,0.000184
0.0001834655448717021,0.000183
0.00019996708903660215,0.000183
0.0001997668545827202,0.0002
0.00035330807470496453,0.0002
0.0001913234932513603,0.0002
0.00018321592816940185,0.000184
0.0001997525521217286,0.000183
0.0001834655448717021,0.000183
0.00021234890126812933,0.0002
0.00018734889861874034,0.000167
0.00018300964442808667,0.000183
0.00018734889861874034,0.000167
0.00016625235827737988,0.000167
0.00022847616477211823,0.00015
0.00018321592816940185,0.000183
0.00014559626837793672,0.00015
0.00016221815232487794,0.00015
0.000381568035312264,0.000133
0.00015385489085475672,0.000167
0.00016234889596935138,0.000167
0.00018721815497426694,0.000166
0.00015795066882583127,0.000134
0.000178808049524575,0.000166
0.00016221815232487794,0.00015
9.952281299425018e-05,0.000167
0.0001697488312145569,0.00015
0.00017046969956727544,0.00015
0.00015409626958271327,0.000133
0.00014975257722137997,0.000134
0.00014157836358315366,0.000133
5.7690816254315066e-05,0.000117
0.00012910176904902987,0.000116
7.04634496921031e-05,0.000134
0.00010371504518153356,0.0001
9.559626307915876e-05,8.3e-05
0.00014853993067884982,8.3e-05
9.957396595117592e-05,8.4e-05
8.734890322039906e-05,8.3e-05
-0.00035735075273994377,6.7e-05
9.496796554330435e-05,5e-05
0.00019061131884942514,6.6e-05
7.461991812730023e-05,6.7e-05
5.795066202807901e-05,6.7e-05
5.78676287184117e-05,8.3e-05
4.120943574755842e-05,6.7e-05
7.461991812730023e-05,8.3e-05
2.8969689625472677e-05,6.7e-05
7.461528616663373e-05,6.6e-05
1.234890762159403e-05,0.0
-4.527326633061977e-06,3.4e-05
3.300965893018209e-05,3.3e-05
4.096261285986702e-06,0.0
1.6406627709120154e-05,-3.3e-05
-6.674040058235115e-05,-6.7e-05
0.0001284806151440639,-6.7e-05
-0.00021356317264693408,-8.3e-05
-2.578645867330628e-05,-0.000133
-8.805322574827063e-05,-0.000167
-0.00015900771952823137,-0.000183
-0.00014228201734558035,-0.000217
-0.00025033837167170303,-0.000233
-0.00019179055603844714,-0.00025
-0.0002420433698746032,-0.00025
-0.00027516647120332937,-0.000284
-0.00025462938355503764,-0.000333
-0.0002799443443305343,-0.0004
-0.0003179010391073953,-0.000433
-0.00018507914521717156,-0.000384
-0.00029167649653000764,-0.0003
-0.0003802511662751421,-0.000266
-0.00034412685841881416,-0.000267
-0.0003052304873950426,-0.000233
-0.00026698442996955514,-0.000234
-0.0003546900390190722,-0.000233
-0.0004340193912699369,-0.000233
-0.0002334903462094982,-0.000234
-0.00016265109287506144,-0.000166
-0.00019590373711030317,-0.000184
-0.00015453943920436044,-0.000183
-0.00013359337108809726,-0.00015
-0.00038946526458250784,-0.000167
-0.00017128496116292327,-0.000166
-0.00015042604534349925,-0.000134
-0.00013391776792650645,-0.000133
-8.805322574827063e-05,-0.0001
-0.00011278183122075689,-0.000117
-7.953031172739972e-05,-8.3e-05
-2.5566875619166847e-05,-6.7e-05
-2.0898227848285712e-05,-5e-05
-5.854933861467836e-05,-5e-05
-4.200771412072967e-05,-5e-05
-5.041364738599843e-05,-5e-05
-5.0032899459251036e-05,-3.3e-05
-4.403738018888015e-06,-3.3e-05
-4.145121481609401e-06,-3.4e-05
3.300965893018209e-05,-5e-05
-3.7651091027527525e-05,-5e-05
-5.452733003193811e-05,-5e-05
-2.5380081070844703e-05,-8.3e-05
-6.310514361614752e-05,-0.0001
-5.4284955755421573e-05,-0.0001
-0.00011699034176693716,-0.000117
-0.00013005532829883526,-8.3e-05
-7.103655739984692e-05,-6.7e-05
-7.128495056536735e-05,-5e-05
-4.403738018888015e-06,-3.3e-05
-4.403738018888015e-06,-1.7e-05
1.2218163027169703e-05,0.0
2.4703587592545625e-05,1.7e-05
-8.632368525469541e-06,1.7e-05
7.062877534972324e-05,5e-05
2.9101774600639505e-05,3.3e-05
5.786303095597817e-05,6.7e-05
2.859247076637828e-05,6.6e-05
6.213088683578392e-05,8.4e-05
2.4615290604852652e-05,0.0001
0.00012470358750315375,0.000116
0.00014919899142516854,0.000117
6.633225755087939e-05,0.000117
0.00011234890586978805,0.000116
0.00010385487795637143,0.0001
8.699372037270354e-05,0.0001
2.0498782686144882e-05,0.0001
2.815253472288199e-05,8.4e-05
0.00013734890851917704,8.3e-05
0.00012482320532249876,0.000117
9.571504494169768e-05,0.000116
3.2836261539628546e-05,0.000117
0.00012470358750315375,0.000117
0.0003392675569787817,0.000116
0.00010807835212938081,0.000134
0.0001248335103900357,0.000133
-5.991936542536706e-05,0.000133
0.00012884316961086774,0.000134
0.00012874457230539237,0.000133
0.0001332159304702312,0.000117
0.00012910176904902987,0.000133
0.0001291017842482445,0.000117
0.00012482320532249876,0.000133
0.00010385487795637143,0.000117
0.00014157835598354633,0.000133
8.282804501322837e-05,0.000133
0.00010372735654540514,0.000134
0.0001332159304702312,0.000133
0.00012470358750315375,0.000133
0.00013734890851917704,0.00015
0.00027350005358692925,0.000134
0.0001291017842482445,0.000133
0.00012059028483758048,0.000133
5.749768363348125e-05,0.00015
0.00014132350315179698,0.000134
0.00014946347295940267,0.000133
0.0002897883983678455,0.000117
0.0001248335103900357,0.000116
0.0001248335103900357,0.000134
7.896345089687966e-05,0.000116
0.00015795662691797655,0.000117
0.0001330024043031323,0.000133
9.111977517937343e-05,0.000117
0.00015795662691797655,0.000133
0.00013734890091956971,0.000134
0.00011671593662522609,0.000116
0.00012482320532249876,0.000134
-0.00053270217712852,0.000133
-4.987484756683001e-06,0.000117
0.00014585488301531351,0.000133
0.00017024456879978646,0.000117
9.571504494169768e-05,0.000116
-1.1261451721725644e-06,0.000117
0.0001248335103900357,0.000117
0.00016650965058308156,0.0001
0.00015387065244035528,0.0001
0.00012843903769237163,0.0001
0.00012408635499556913,6.6e-05
7.059028713840985e-05,6.7e-05
0.00014874884388430053,0.0001
3.270705396578633e-05,6.7e-05
2.4615290604852652e-05,6.6e-05
-1.7901033913353175e-05,8.4e-05
0.00010793616347627122,6.6e-05
-6.427322606130544e-05,6.7e-05
6.65024089591529e-05,8.3e-05
9.119784594545548e-05,6.7e-05
-1.2946891693975603e-05,8.3e-05
0.0001284318484638392,6.7e-05
7.060177394488634e-05,8.3e-05
1.990408717032346e-05,8.4e-05
7.470358980398311e-05,6.6e-05
-7.282292109840073e-05,3.4e-05
-2.630184884308643e-05,3.3e-05
4.547267486591233e-05,3.3e-05
6.640662730819262e-05,6.7e-05
3.7462214725504983e-06,5e-05
2.4485465087939573e-05,5e-05
1.1993721924045758e-05,-1.6e-05
-8.543365724245972e-06,5e-05
4.9661625922731774e-05,0.0
2.4823202799525612e-05,1.6e-05
-4.136420872204738e-07,1.7e-05
2.9101774600639505e-05,0.0
2.8808051677308523e-05,0.0
-2.9398225253258597e-05,0.0
-7.550432855002684e-05,3.3e-05
-0.00023661135294702088,1.7e-05
-8.002383782689681e-05,1.7e-05
2.482320303701334e-05,3.3e-05
-8.632370425371374e-06,0.0
3.204467124111428e-05,0.0
-9.263942157944506e-05,-1.7e-05
-2.5186530471607835e-05,-3.3e-05
-2.114512009135883e-05,0.0
-8.421644713572899e-06,0.0
-2.9291097388557398e-05,-1.7e-05
-1.6990338768988554e-05,-1.6e-05
-1.2651092177942204e-05,-5e-05
-9.167649813371777e-05,-6.7e-05
-7.103031052262319e-05,-5e-05
-4.603943500163529e-05,-5e-05
-5.440374521756781e-05,-3.3e-05
-2.0898224048482047e-05,-3.4e-05
-8.383821753782481e-05,-6.6e-05
-7.103654980023959e-05,-3.4e-05
-5.440374521756781e-05,-5e-05
-8.349759553777001e-05,-5e-05
-4.167650043454712e-05,-5e-05
2.0498782686144882e-05,-5e-05
-5.0032899459251036e-05,-6.6e-05
-5.4145122980583695e-05,-3.4e-05
-9.192163866730173e-05,-8.3e-05
-8.793510505156925e-05,-8.3e-05
0.002316737821052734,-6.7e-05
-5.8421642412743534e-05,-6.7e-05
-0.0001299075311355175,-5e-05
-8.676503245027745e-06,-1.6e-05
-0.00011890930341415244,-6.7e-05
-3.77818384718046e-05,-5e-05
-9.60273265263322e-05,-6.7e-05
-7.137121370814911e-05,-8.3e-05
-0.00017683452881665736,-8.3e-05
-0.0001042849534545922,-0.0001
-5.8623282793981216e-05,-6.7e-05
-7.975542729567403e-05,-8.3e-05
-0.0001084216477115215,-8.4e-05
-0.00010880214485122706,-0.0001
-0.000104701723520075,-8.3e-05
-9.614512043991844e-05,-0.0001
-0.00010414512067975432,-0.0001
-2.570586103778763e-05,-0.000133
-8.349033791277163e-05,-0.000117
-0.0001421323658780745,-0.000117
-5.9011189550831724e-05,-6.6e-05
-0.00011278183122075689,-0.000117
-8.37403953922969e-05,-8.3e-05
-9.620172231529847e-05,-0.000134
-9.611539837565806e-05,-0.0001
-0.00025138158496885223,-8.3e-05
-0.00010876622910699425,-0.000117
-0.00010888914515591968,-8.3e-05
-9.614512043991844e-05,-0.0001
-0.0003486181959513187,-8.3e-05
-9.603944030041326e-05,-8.4e-05
-8.349759553777001e-05,-0.0001
-9.192163866730173e-05,-6.6e-05
-4.2063841020651694e-05,-0.0001
-8.778804505016232e-05,-8.4e-05
-8.778804505016232e-05,-8.3e-05
2.4387934814830635e-05,-0.0001
0.00018021431126300432,-0.000117
-6.739151213940465e-05,-0.00015
-0.0001213712266065344,-0.000133
-0.00012538008026898964,-0.000117
-9.192163866730173e-05,-0.0001
-0.00010867650814287816,-0.000116
-9.612936645392721e-05,-0.000117
-0.0001416764958328884,-0.00015
-0.00013765109022567245,-0.00015
-0.0001502474241728585,-0.000133
-0.00010444886938505298,-0.000134
-0.00013349033561194226,-0.00015
-0.00011300626282437166,-0.000133
-0.00010437121659737398,-0.000117
-0.00013328405187062708,-0.000133
-0.0001251768059721764,-0.00015
-0.0001046293600590964,-0.000133
-0.00011653444132332172,-0.000117
-7.591739000713352e-05,-0.000133
-0.00011265110277549812,-0.000134
-0.00012939822065159985,-0.000116
-0.00013349033561194226,-0.000117
-0.00012089822704643065,-0.000117
-0.00012115684168380743,-0.000116
-0.00022981120911058186,-0.000134
-0.00011674764070730549,-0.0001
-0.00012103655509901754,-0.0001
-0.00011699034176693716,-0.0001
-0.00010063607799205656,-0.000133
-0.00011265108757628348,-0.000133
-0.00011265110277549812,-0.00015
-0.00012103029302257915,-0.000134
-0.00016265109287506144,-0.00015
-0.00014192162876686503,-0.000133
-0.0001626511080742761,-0.000167
-9.179056064010589e-05,-0.00015
-0.0001502474241728585,-0.000116
-0.0001502474241728585,-0.00015
-0.00012538008026898964,-0.000167
-0.0001502474241728585,-0.000167
-0.00013778183387014585,-0.000133
-0.00013765109022567245,-0.00015
-0.0001251664857054248,-0.000133
-0.00012937122684637028,-0.000134
