predicted,actual
40.732555815547855,42.0
40.661690353843596,42.0
40.465162881013725,45.0
44.96070584357238,46.0
43.71249783387197,47.0
44.96070584357238,47.0
44.46516512572876,44.0
43.913423177372664,41.0
44.69776073280618,42.0
40.94249069964586,43.0
43.98511186611753,44.0
42.4765003592326,45.0
43.47650141994234,44.0
49.40551044632005,44.0
40.46848576103442,43.0
18.290824716267995,43.0
37.732555630604494,41.0
42.72709506626582,38.0
41.20702032265284,35.0
39.186351605891154,34.0
26.423565074907437,33.0
25.118559894245855,32.0
33.47649880534057,30.0
32.218926588053264,29.0
30.966783273361415,30.0
22.176692844625567,30.0
18.885956424317136,32.0
44.39553850083318,31.0
39.17231278747538,32.0
31.232555729424842,33.0
26.65221538637399,35.0
32.71892711840813,36.0
37.99888656229376,38.0
54.125448715532215,39.0
55.66294709942211,39.0
37.97426068447348,41.0
23.601252801979044,42.0
40.22270253631622,44.0
41.46213078966608,45.0
42.96678201501099,47.0
44.4621299755475,47.0
45.72270237584808,46.0
44.2408417515351,46.0
43.7189277965338,46.0
46.24084187483068,47.0
46.240839876706794,46.0
46.24084187483068,46.0
44.74084028376608,44.0
45.72709425214724,45.0
40.48178327548888,44.0
30.14780674178907,41.0
43.46848694503973,39.0
42.199916054827625,39.0
39.581128934339745,39.0
39.48178221477915,38.0
39.72709188413663,38.0
30.675204048261694,38.0
29.193699589531214,36.0
32.740840543054574,34.0
26.45187948941937,34.0
35.465164570898665,35.0
35.45670051812195,35.0
50.909684120056454,35.0
34.74084166541209,36.0
40.45670082636089,36.0
36.722701821017985,35.0
35.47649892863615,36.0
39.48178221477915,38.0
36.98511243364495,40.0
37.209666591147325,39.0
45.48178258466588,40.0
33.43277086318,40.0
38.69569130563657,42.0
53.95799394522862,41.0
35.92879025498964,42.0
41.23255634590272,43.0
49.71892616829664,43.0
42.23255740661245,44.0
42.98511280353168,43.0
43.24084069082537,43.0
37.468486575153,42.0
43.732558997677046,43.0
49.16045254057208,42.0
43.930355279173874,41.0
41.98511174282195,41.0
31.914705233133354,40.0
34.16683262448191,39.0
40.23255728331688,37.0
35.70452882263642,34.0
37.451880167545035,33.0
30.960703981441405,32.0
36.98511243364495,30.0
33.974261436944275,30.0
31.222702980548064,30.0
30.481783158541973,29.0
20.695692318983014,28.0
29.120247556457862,28.0
22.227093000504798,27.0
27.985111878814863,28.0
30.985112063758223,32.0
28.709666067141125,35.0
30.432770678236636,40.0
33.65802336498017,40.0
36.67821259365724,40.0
38.70452900757978,42.0
40.48178327548888,42.0
39.98511161952638,42.0
41.48178233807473,42.0
39.948557941174776,40.0
27.628131561305292,40.0
37.1956927117578,39.0
40.22709441261537,41.0
41.809868285614755,42.0
45.451878662603455,42.0
45.98511398753699,42.0
41.74083909976078,41.0
41.74084109788466,41.0
41.48944314504969,40.0
40.9851126802361,42.0
40.9851126802361,42.0
41.23255634590272,38.0
40.4651648791376,38.0
24.42356495161186,37.0
38.709666184088036,34.0
30.21249800068878,32.0
8.887905976750986,29.0
15.666832483059775,26.0
19.960704052612193,24.0
27.68634939834868,24.0
28.966783649596813,25.0
24.73255532871422,28.0
27.41406255888929,29.0
26.456700962353796,30.0
27.960703796498038,32.0
44.18991356995505,36.0
43.66683271060492,39.0
34.17669336585422,43.0
64.37184797888487,42.0
44.489444329055004,44.0
41.96070465956707,44.0
43.2325564691983,44.0
43.4817824613703,46.0
44.481783522080036,46.0
50.175203751800645,45.0
29.646733218907976,43.0
44.974261116007995,43.0
45.70216765668226,43.0
51.19369744906575,44.0
43.24084069082537,45.0
43.73255699955316,46.0
44.47650048252818,47.0
50.70966592479955,48.0
48.67821133530681,47.0
46.98511105199895,48.0
47.4894455130603,47.0
47.489443514936426,46.0
40.974260869416845,46.0
40.71249864799055,44.0
41.702167410091114,42.0
42.46848588433,44.0
41.47650129664676,45.0
41.69776154692476,46.0
44.21892632876478,47.0
45.476499545114024,47.0
46.23255565507972,45.0
44.20966502455795,44.0
45.72270237584808,43.0
41.66045257774465,40.0
42.960703722152914,39.0
41.456701887070615,35.0
39.18991226265417,34.0
36.9464597261522,30.0
15.636561905264458,31.0
35.45187904518752,30.0
38.85914982817023,30.0
26.426505314204167,30.0
30.24084088846607,30.0
32.732555322365556,31.0
40.008143993548394,32.0
32.45670133224053,34.0
31.7189260576984,36.0
23.912160004300798,40.0
41.71892767323823,40.0
35.45670151718389,39.0
20.85993410607958,40.0
47.72709437544282,42.0
40.24084150494395,44.0
31.596153333710454,44.0
42.46516500243318,45.0
43.7189277965338,46.0
44.73255606213901,46.0
45.23255659249387,46.0
45.74084134447581,48.0
44.73255606213901,47.0
46.73255618543458,46.0
46.73255618543458,46.0
42.16816986254325,43.0
36.43277004906142,40.0
27.415354845511892,38.0
36.46848751256716,36.0
39.19569283505338,35.0
31.985112125406012,34.0
35.71892730335149,34.0
26.88595641796847,35.0
34.489442713515174,36.0
34.73255544566113,38.0
35.71892630428955,40.0
37.209666591147325,42.0
38.953038672339034,44.0
34.61362211671815,45.0
42.70966742974113,44.0
53.93700165569315,43.0
43.98511186611753,41.0
43.21892726617894,39.0
28.45670108564937,36.0
25.443455087707072,34.0
37.44345507818407,34.0
38.42502244699303,33.0
24.906095884840454,34.0
37.240841320000584,36.0
34.227093043666706,38.0
43.66683271060492,38.0
44.21892632876478,39.0
37.72709275990299,39.0
38.48944296010633,41.0
46.13852194692926,43.0
44.69991471035418,44.0
36.45670057976973,45.0
43.21892726617894,42.0
43.47650141994234,43.0
43.72709412885166,42.0
42.974260992712416,41.0
31.933595496341837,37.0
20.412789572205536,34.0
40.96070559698123,31.0
35.67231407030103,30.0
31.96070404308919,28.0
30.48944346598597,27.0
25.99888707134774,25.0
27.462132424251898,25.0
26.22270242254364,24.0
29.425020893101,24.0
31.410298839612132,25.0
19.946458927905287,26.0
40.10051326450268,30.0
26.202166204784916,33.0
28.432770554941058,36.0
31.172314292416953,39.0
45.974260178593845,40.0
36.942488454930825,42.0
39.20452853887271,43.0
40.9667838898393,45.0
42.462131850375805,46.0
49.70216790327342,47.0
46.489444452350575,46.0
45.9851119894131,46.0
46.24084187483068,47.0
45.21892738947451,46.0
46.47650060582376,47.0
46.489444452350575,47.0
42.20701938523868,46.0
46.489444452350575,45.0
46.23255565507972,45.0
45.73255712284874,45.0
38.948558878588926,43.0
36.22709316696228,41.0
43.46516606314292,38.0
41.695693488703824,36.0
15.081127923499908,31.0
29.21249793904099,28.0
33.16683156377218,25.0
19.69569238221797,23.0
21.998887105742757,21.0
24.195692035219302,20.0
22.209666111325276,22.0
25.97426094376197,24.0
21.718926409061776,28.0
34.227093043666706,33.0
26.66169098936748,37.0
43.476499421818446,41.0
34.648891001411705,43.0
23.836684870793917,42.0
40.702166349381386,41.0
41.73255687625759,40.0
41.476499298522874,39.0
38.71892748829486,40.0
42.974260992712416,43.0
46.227092784378215,43.0
38.45670070306531,45.0
46.24084187483068,44.0
43.73255699955316,42.0
23.901513375827978,42.0
43.22270172219764,44.0
28.90151343430143,44.0
42.97897256883317,45.0
31.361916267861528,46.0
49.45422670475945,46.0
45.23255659249387,45.0
44.46516512572876,40.0
28.67231313923554,35.0
29.966783711244602,30.0
30.462132609195262,30.0
33.662947741294666,32.0
31.70702023652982,34.0
34.73255544566113,36.0
38.98511255694053,39.0
35.19569158940028,36.0
36.21249887010647,34.0
36.21249887010647,33.0
28.68135065356725,32.0
33.718926180993975,30.0
37.90609568719975,28.0
30.48944346598597,26.0
28.95303805586115,24.0
26.953038432096545,22.0
21.476499314394545,20.0
27.127230376609276,19.0
20.953038062209817,17.0
19.462132430600565,15.0
19.917331027206686,14.0
6.957993045906477,13.0
11.240840716220044,12.0
10.73255496517616,10.0
9.481783362531342,10.0
11.232555495531024,10.0
10.481782425117187,10.0
9.998886834279586,9.0
7.99888671098401,8.0
9.23255537223545,9.0
7.99888671098401,9.0
8.9988867726318,9.0
7.99888671098401,9.0
8.489443108796577,9.0
9.73255490352837,8.0
7.740840999983757,8.0
7.99888671098401,8.0
8.489443108796577,8.0
9.240840592924467,8.0
8.985111706568832,9.0
11.97426107975488,8.0
9.740840124217389,8.0
8.489442109734634,9.0
8.24084153033862,9.0
8.489443108796577,8.0
8.740840062569601,8.0
6.985112582335198,8.0
7.740840999983757,8.0
7.489443047148789,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.732555779294739,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.489442048086847,8.0
7.489442048086847,8.0
6.998886649336223,7.0
7.99888671098401,8.0
7.232555248939873,7.0
7.740840999983757,7.0
7.240840469628891,7.0
7.240840469628891,7.0
8.215561266946011,7.0
6.740839939274025,7.0
6.732554718585007,7.0
6.998886649336223,7.0
7.925759373041966,7.0
7.985111644921044,7.0
6.489442985501,6.0
7.232555248939873,7.0
6.998886649336223,7.0
5.985112520687412,7.0
6.489442985501,7.0
6.985111583273257,6.0
6.998886649336223,6.0
6.489442985501,6.0
16.423564458429556,6.0
7.489442048086847,7.0
6.2408404079811035,6.0
6.2408404079811035,6.0
3.7189273287461653,6.0
6.7408409383359675,6.0
5.998886587688435,6.0
6.740839939274025,7.0
6.998886649336223,6.0
6.985111583273257,7.0
6.489442985501,9.0
7.240840469628891,8.0
7.99888671098401,8.0
6.489442985501,8.0
6.2189259842727225,7.0
4.9742606482203655,7.0
6.489442985501,7.0
7.215562204360166,6.0
5.998886587688435,6.0
3.974261585634519,7.0
7.489443047148789,7.0
12.596153161464423,6.0
6.740839939274025,6.0
5.232556124706239,6.0
5.740840876688182,6.0
9.914705875005902,6.0
5.998886587688435,5.0
5.740840876688182,5.0
4.240841283747468,5.0
13.857593247062054,5.0
8.191774601157414,6.0
5.240840346333314,5.0
6.451879255525553,5.0
5.240840346333314,5.0
3.998886464392857,5.0
4.74083981597845,4.0
4.74083981597845,5.0
6.740839939274025,6.0
6.2408404079811035,7.0
6.998886649336223,7.0
6.7408409383359675,7.0
6.7408409383359675,7.0
6.998886649336223,7.0
4.985112459039623,7.0
7.740840999983757,8.0
9.489443170444364,9.0
25.29779035790002,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
6.7408409383359675,7.0
6.7408409383359675,7.0
6.974261770577883,7.0
5.718926452979797,6.0
7.240840469628891,7.0
6.998886649336223,7.0
5.998886587688435,6.0
6.998886649336223,7.0
18.391401780610753,7.0
7.232555248939873,8.0
15.099778411842195,8.0
4.998887525102589,6.0
5.998886587688435,6.0
5.740840876688182,6.0
6.481783177587978,5.0
4.240841283747468,5.0
4.489443861267368,4.0
4.489443861267368,4.0
4.732555594351375,3.0
20.047858469992196,2.0
3.2325560014106642,2.0
3.740840753392604,2.0
2.240841160451893,1.0
2.9667835453472406,1.0
1.7325564084699536,0.0
0.48944361467621533,2.0
0.9851102143245853,0.0
1.9988863410972826,2.0
6.608077594923181,2.0
1.4817818702870937,3.0
3.998886464392857,4.0
11.891910401959825,3.0
4.732555594351375,4.0
4.232557062120392,3.0
1.9988863410972826,3.0
3.998886464392857,4.0
3.740838755268719,4.0
4.489443861267368,5.0
5.998886587688435,5.0
4.985112459039623,6.0
4.240839285623583,5.0
5.98511152162547,6.0
14.181351258267238,6.0
7.489443047148789,6.0
14.372712581792527,6.0
6.998886649336223,7.0
5.489442923853211,6.0
4.740841814102335,5.0
4.240841283747468,4.0
4.998887525102589,5.0
2.2189257376815696,5.0
2.9789721010455423,4.0
3.998886464392857,4.0
4.489443861267368,4.0
4.240839285623583,4.0
5.489442923853211,5.0
4.240841283747468,5.0
6.489442985501,6.0
6.2408404079811035,6.0
13.439683138866226,8.0
5.998886587688435,6.0
6.489442985501,6.0
6.998886649336223,7.0
9.240840592924467,7.0
11.456700037636976,7.0
6.489442985501,7.0
9.240840592924467,8.0
9.240840592924467,9.0
9.22270162429673,10.0
9.998886834279586,10.0
8.489443108796577,9.0
9.98511176821662,11.0
9.23255537223545,9.0
19.067333372554728,6.0
6.740839939274025,6.0
4.998887525102589,5.0
6.46848666219546,4.0
6.489442985501,6.0
5.489443922915154,6.0
5.978974284112791,5.0
3.2408402230377398,4.0
7.9096854654493445,4.0
4.240839285623583,4.0
4.998887525102589,6.0
13.931955925095979,6.0
5.740840876688182,6.0
5.998886587688435,6.0
7.740840999983757,7.0
7.99888671098401,8.0
8.684640830181003,7.0
8.489443108796577,8.0
8.240839532214736,8.0
6.7408409383359675,8.0
7.740840999983757,9.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.24084153033862,8.0
7.740840999983757,8.0
9.240840592924467,8.0
8.240839532214736,8.0
10.414063009469809,8.0
12.240839778805888,11.0
8.722702093003809,10.0
5.998886587688435,6.0
6.489442985501,6.0
18.889889731184695,6.0
7.99888671098401,8.0
6.489442985501,7.0
6.7325557176469495,9.0
19.658023001442103,10.0
7.232555248939873,9.0
6.732554718585007,7.0
8.218925108506355,7.0
8.222702561710886,7.0
7.99888671098401,7.0
6.998886649336223,8.0
7.740840000921814,8.0
10.489443232092153,10.0
7.740840999983757,8.0
7.99888671098401,7.0
7.99888671098401,8.0
7.99888671098401,8.0
5.489442923853211,8.0
14.432770690933967,8.0
10.232555433883237,10.0
10.240840654572255,10.0
8.48178230182161,10.0
19.43968325898747,12.0
12.681351165795556,11.0
8.240839532214736,10.0
7.99888671098401,9.0
7.99888671098401,8.0
9.476498324855601,10.0
9.232554373173507,10.0
20.62024765686538,11.0
9.209665864071203,10.0
5.740840876688182,6.0
6.985112582335198,8.0
8.709665333716337,10.0
17.46516446030043,11.0
13.715562105539817,12.0
10.68135104249998,14.0
12.20216609101234,15.0
14.462132621892597,12.0
16.21892610121963,13.0
10.9667830394676,14.0
12.23255455811687,12.0
18.811031773940567,6.0
11.184640484769503,6.0
12.443455535113257,6.0
7.740840000921814,7.0
7.732555779294739,6.0
7.489443047148789,7.0
8.240839532214736,8.0
4.985112459039623,6.0
7.468486723843249,6.0
6.489442985501,6.0
6.489442985501,6.0
5.998886587688435,5.0
4.240841283747468,5.0
5.998886587688435,5.0
5.740840876688182,6.0
9.240840592924467,9.0
6.2408404079811035,6.0
4.489443861267368,6.0
6.998886649336223,7.0
16.94248872056798,10.0
6.489442985501,6.0
7.985112643982987,7.0
8.9988867726318,9.0
6.7408409383359675,8.0
28.297790792608872,10.0
10.22270168594452,10.0
6.985112582335198,11.0
12.456701098346707,11.0
11.186348880691149,15.0
11.709666517721644,17.0
17.98511176186795,20.0
15.68135135073892,21.0
18.19991507481168,22.0
25.431150391057955,20.0
10.98511282892635,12.0
6.7408409383359675,7.0
5.740840876688182,6.0
12.152214992012036,8.0
7.489442048086847,8.0
5.998886587688435,6.0
7.740840000921814,7.0
8.740840062569601,7.0
9.23255537223545,7.0
9.960703685899798,7.0
8.9988867726318,8.0
8.489442109734634,8.0
7.99888671098401,9.0
9.71892669957095,11.0
12.718925885452371,14.0
19.21556194507168,19.0
13.170907502603695,24.0
22.39984890860149,30.0
41.106534672477814,27.0
19.240840709871375,20.0
35.25491797947461,13.0
8.9988867726318,8.0
4.985112459039623,5.0
5.489443922915154,5.0
3.998886464392857,5.0
2.740839692682872,3.0
4.4817830542924,2.0
3.722701784764869,1.0
2.7189282661603187,1.0
1.7325564084699536,4.0
3.740838755268719,4.0
15.590525630485775,4.0
4.481781056168515,4.0
3.998886464392857,5.0
8.740840062569601,7.0
7.232555248939873,8.0
7.9667828545242365,10.0
10.240840654572255,10.0
23.90968545275201,15.0
10.695692576684335,18.0
21.998887105742757,22.0
18.489442975978,17.0
17.946458554844227,12.0
7.240840469628891,8.0
6.985112582335198,9.0
8.232554311525718,10.0
16.693699318464837,12.0
14.240840901163406,13.0
9.98511176821662,14.0
7.481782240173823,14.0
13.2325556188266,10.0
7.99888671098401,7.0
5.240840346333314,6.0
9.184640361473926,10.0
13.693699633052443,13.0
12.23255455811687,12.0
13.740840370808542,13.0
11.97426107975488,19.0
14.191774471513172,15.0
8.240839532214736,9.0
7.740840000921814,6.0
7.489443047148789,7.0
5.489443922915154,6.0
5.240840346333314,5.0
5.998886587688435,6.0
9.940603558678967,7.0
8.489442109734634,9.0
11.998886957575163,12.0
5.476499077326391,8.0
7.99888671098401,8.0
9.240840592924467,9.0
9.23255537223545,10.0
8.732554841880583,12.0
9.71892669957095,13.0
12.732555088471736,14.0
13.740840370808542,15.0
13.476499570508697,20.0
26.966783526301235,25.0
20.718926378634674,24.0
20.9173305893235,20.0
18.732555208592977,20.0
20.24084052175368,21.0
21.21556181860177,25.0
21.456701091204454,28.0
23.432770371584862,26.0
27.675204862380273,19.0
24.42956806505876,12.0
6.998886649336223,8.0
6.978975344822521,8.0
5.998886587688435,6.0
8.454227174385965,6.0
3.740838755268719,5.0
6.227093315652526,4.0
3.9851113983298916,4.0
5.966782731228662,3.0
5.740840876688182,4.0
2.48944373797179,4.0
3.740838755268719,4.0
4.240841283747468,4.0
5.998886587688435,5.0
17.415354229034012,7.0
4.9742586500964805,7.0
7.99888671098401,7.0
8.240839532214736,8.0
9.240839593862525,10.0
8.722702093003809,10.0
9.998886834279586,10.0
10.73255496517616,10.0
8.9988867726318,9.0
9.740840124217389,11.0
11.998886957575163,12.0
11.240840716220044,13.0
11.732555026823947,13.0
11.998886957575163,12.0
27.596871912186916,12.0
19.23255523941687,14.0
30.094727579846847,17.0
13.70702012593158,16.0
21.476499314394545,20.0
16.70452914992136,25.0
16.65683243419427,29.0
22.396600302592073,29.0
32.70452863769305,32.0
28.697760745503516,35.0
43.371849681467154,34.0
22.98511188278278,24.0
13.462132060713836,16.0
9.222702623358673,9.0
4.998887525102589,5.0
13.348227010527374,5.0
8.655658043229549,6.0
5.489443922915154,6.0
5.489443922915154,5.0
4.740841814102335,5.0
4.740841814102335,5.0
4.489443861267368,4.0
4.740841814102335,4.0
3.4894428005576366,4.0
1.9742594642150557,4.0
3.9851113983298916,4.0
9.17231393522756,5.0
3.4894428005576366,5.0
4.489443861267368,4.0
4.998887525102589,5.0
5.740840876688182,4.0
2.740839692682872,2.0
3.7270936610640284,2.0
3.222701254410005,1.0
1.985111275034317,2.0
4.740841814102335,4.0
2.227094068123318,6.0
14.695692323744517,8.0
8.740840062569601,9.0
10.227091564119792,11.0
10.48178342417913,12.0
25.838722206272962,14.0
7.914706750772268,17.0
7.95074691128543,16.0
18.476499379216666,16.0
20.186349310638498,15.0
8.218926107568297,11.0
14.456701721173253,7.0
12.175204406370531,5.0
5.998886587688435,5.0
4.489443861267368,4.0
6.47649913897418,6.0
8.489443108796577,7.0
8.489443108796577,9.0
8.732554841880583,8.0
9.240840592924467,9.0
5.740840876688182,9.0
8.740840062569601,11.0
23.45187905471052,12.0
17.998886827930917,16.0
20.740840552577573,21.0
32.937002359213494,24.0
23.489443159334197,25.0
27.71892631063822,26.0
25.99888707134774,27.0
36.53010166068402,22.0
14.232555680474388,14.0
8.240839532214736,8.0
5.740840876688182,6.0
7.99888671098401,7.0
7.985112643982987,7.0
5.740840876688182,8.0
6.489442985501,7.0
7.99888671098401,8.0
8.489442109734634,10.0
9.489443170444364,10.0
12.476498509798965,12.0
