predicted,actual
0.0014635159009069691,0.001234
0.0011655972173307697,0.0012
0.0011780835726603305,0.00125
0.001679631091301873,0.001284
0.0012413638113713851,0.00125
0.0012453693610957061,0.001182
0.0015693639849148886,0.001068
0.0011942667657081052,0.00095
0.0011101028388587602,0.000682
0.0009666014276739354,0.00045
0.0007824637194954097,0.00025
8.192261437527737e-05,-3.2e-05
0.0003319893823812717,-0.000284
9.01565161848519e-05,-0.000484
-0.0001432770620013663,-0.00065
-0.00036734307441415974,-0.00075
-0.0005457097527019511,-0.000866
-0.0006904433032418475,-0.000934
-0.0008022838031725625,-0.00095
-0.0008766541735355328,-0.001
-0.0009503600424498657,-0.001132
-0.0010056342175482653,-0.001168
-0.0010643937252534281,-0.001166
-0.0011179444999361234,-0.001166
-0.0011583185519557784,-0.001234
-0.0011841139350938538,-0.001234
-0.001200715178829088,-0.001232
-0.001217113920917212,-0.001234
-0.0011633342445987477,-0.001284
-0.0012464628493495098,-0.001416
-0.0012930718767253304,-0.001434
-0.0013437873231463007,-0.001432
-0.0013928121020854816,-0.0014
-0.0012582940881975,-0.0013
-0.001180242979531365,-0.001184
-0.0009647809218038553,-0.001066
-0.0004947573167874147,-0.0009
-0.0011156071853332865,-0.0007
-0.0009663228032223949,-0.000534
-0.0008042192428035343,-0.000284
-0.0006092433473735294,-8.2e-05
-0.00040495252877754257,6.6e-05
-0.0002132301839729487,0.0002
-2.8774226220158836e-05,0.000284
0.00011408698523969273,0.0003
0.0002105528108504415,0.0002
0.00024502598852647233,-3.4e-05
0.00018469870490522323,-0.000284
4.076367772170685e-05,-0.000432
-0.00014256554034171477,-0.000534
-0.00032494820245339105,-0.000634
-0.0004737182425887099,-0.000716
-0.0008834919994997684,-0.000834
-0.0006818109647537285,-0.000916
-0.0008812785969824278,-0.000984
-0.0008645973139752197,-0.001032
-0.001313786864358059,-0.001084
-0.0010053004026627688,-0.001116
-0.0010130289611923267,-0.000984
-0.0010550573616342292,-0.0009
-0.001022788411334972,-0.000816
-0.0009563267450889099,-0.000868
-0.0008932813594561541,-0.000932
-0.0008799003802334629,-0.001068
-0.0009229802021889975,-0.0012
-0.00101968748087521,-0.0011
-0.0010770128435317352,-0.001116
-0.0011220249004953407,-0.001184
-0.0011508987054323276,-0.001232
-0.0011591158163531618,-0.00115
-0.001171401348647608,-0.000968
-0.0011355977755893518,-0.00085
-0.0010531470248826467,-0.0007
-0.0009204577061628236,-0.0005
-0.0007581736949544318,-0.0002
3.0474836642944736e-06,0.0001
0.00045770597577284624,0.0004
-5.704244326701446e-05,0.000534
0.0007737302827848261,0.00065
0.0004966799890875932,0.000716
0.0005724755010348609,0.0008
0.0006729581688506286,0.000868
0.0007567652380498099,0.000982
0.0008394553435669838,0.001084
0.0009312209411391255,0.001184
0.0010270335196316625,0.001232
0.0011184807913289946,0.001268
0.0011905483349355839,0.0013
0.0012450934583240593,0.00135
0.001286588441654075,0.001382
0.00132407497583905,0.001434
0.0013654764147005814,0.0014
0.0013908608431019063,0.001416
0.0014075938578787981,0.001418
0.0014167436666648453,0.001416
0.0014123417356079178,0.001416
0.0014164537245928714,0.001434
0.0014208359701091229,0.001384
0.0014121192432179504,0.001232
0.0013648263340549976,0.0012
0.0013104261054019638,0.001118
0.0012314770156187072,0.0009
0.001109779782350145,0.000632
0.0009578791308429593,0.00035
0.0007439523163865519,0.0001
0.0004892023830513834,-0.000216
0.00020993464290791115,-0.000466
-6.449585249280985e-05,-0.000618
-0.000305709134417828,-0.000682
-0.0007891398897439827,-0.00065
-0.0001372757379899121,-0.000568
-0.0007807787233937047,-0.00055
-0.0006136566472117002,-0.00055
-0.0006131806081098461,-0.000616
-0.0005715684652925893,-0.000684
-0.0006011656756991513,-0.000716
-0.000642844199990781,-0.000866
-0.0009977493192014771,-0.001
-0.0011464655674523904,-0.001118
-0.0009281503271355657,-0.001166
-0.0015022838515887141,-0.001216
-0.0011266814464717886,-0.001168
-0.0011677289271038761,-0.0012
-0.0009652938903696135,-0.00125
-0.0012091217440037935,-0.001266
-0.0012218220460622532,-0.001334
-0.0012635070940505023,-0.001316
-0.0012922269244871618,-0.001284
-0.0013005594018324234,-0.0013
-0.001308892184379866,-0.001316
-0.0013042818002332983,-0.001334
-0.001308892184379866,-0.001316
-0.001316756176377254,-0.001266
-0.001308533724418252,-0.00115
-0.001268006689805358,-0.001018
-0.0011899129291344246,-0.000716
-0.0010418109765733701,-0.000316
0.00017764561602768328,-0.0001
-0.0005449471669023868,-6.8e-05
-0.0003054261356954723,3.4e-05
-0.00011517705904409639,8.4e-05
-1.4065140631599798e-05,6.6e-05
2.7764775863778674e-05,-5e-05
-0.0004452795796613198,6.6e-05
4.0379341741584596e-05,0.000134
5.26104294243044e-05,8.4e-05
5.708391608633016e-05,1.6e-05
7.411290544705536e-05,-0.000116
-0.00027128871856884197,-0.000234
-0.00026699189151300497,-0.000266
-0.00015232953036680281,-0.000334
0.00021089316850769367,-0.000316
-0.00025889214990591146,-0.000284
-0.0003141068105790111,-0.00025
-7.951647320765043e-05,-0.000234
-0.0002504394801267348,-0.000216
0.00011576691341973742,-0.000184
-0.00022151648041319392,-0.000166
-0.00020055948652604856,-0.00015
-0.00034364763488262877,-0.000116
-0.0001545270432955938,-0.000118
-0.00013794876602448174,-0.000116
-7.145084748185465e-05,-0.000116
-0.00012951646849088854,-0.000134
-0.00012116410531601953,-0.00015
-0.00012930068101133554,-0.000166
-0.0001707915536494755,-0.000184
-0.0001796467660302882,-0.000166
-0.00016675615133682296,-0.000168
-0.0001880146468285487,-0.000166
1.533943593430643e-05,-0.00015
-0.0005451533691259421,-0.000134
-0.0001461515515179439,-0.00015
-0.0004333396125363394,-0.00015
-6.692245780873288e-05,-0.00015
-0.00011743084362501387,-0.000166
-0.0004935174710772722,-0.00015
-0.00019601121102331937,-0.000134
-0.0002009070164345548,-0.00015
-0.00010517280813956434,-0.000166
-0.00014262066748566249,-0.000134
-0.00017116411013682578,-0.000132
-0.00015839731215317533,-0.000134
-0.00012116410531601953,-0.000116
-0.00012916410303532672,-0.000118
-0.00012916410303532672,-0.000116
-0.0001956690603032537,-0.000134
-0.00011725636335314898,-0.000116
-0.00016311459336364724,-0.000116
-0.00012066906737839653,-0.0001
-0.00016265829702787814,-0.000134
-0.00011675615605358487,-0.000116
-0.00014645522768806407,-0.0001
-0.00011675615605358487,-0.000118
-0.0002725124648639354,-0.000116
-0.00025243336597537293,-0.000116
-9.667387161725793e-05,-8.4e-05
-7.966907429816308e-05,-0.0001
-5.415153959563856e-05,-6.6e-05
-0.0001131589000844986,-8.4e-05
-0.00010428177037206106,-6.6e-05
-7.930068572809741e-05,-8.4e-05
-7.519368489128999e-05,-8.4e-05
-0.00012066906737839653,-0.0001
-0.00011860879051781724,-8.2e-05
-1.7248485217806853e-05,-0.0001
3.285325043447697e-05,-8.4e-05
-3.8014660978834334e-05,-8.4e-05
8.133943977031516e-05,-8.2e-05
-0.0001898568853434899,-8.4e-05
0.00020233533750201748,-6.6e-05
-0.00013880394253571458,-8.4e-05
-0.0002362762677140758,-8.4e-05
-7.966907429816308e-05,-8.2e-05
-7.95164827452186e-05,-8.4e-05
-3.7797552546091554e-05,-6.6e-05
-7.91641077520886e-05,-8.4e-05
-3.7871368554842966e-05,-8.4e-05
-0.00013393072208587502,-6.6e-05
-0.00012991643594912217,-0.0001
-0.0001134457138341171,-6.6e-05
-0.00030711287369918116,-6.8e-05
3.195628342909454e-05,-8.2e-05
-7.928871608006032e-05,-8.4e-05
-9.189216413388517e-05,-8.4e-05
-0.00010036007494697675,-6.6e-05
-6.278546132007157e-05,-8.4e-05
-1.2972688499756133e-05,-5e-05
-7.130068800879021e-05,-6.6e-05
-7.928871608006032e-05,-5e-05
-6.279755495649469e-05,-5e-05
1.5487205054351512e-05,-5e-05
-7.180090484592248e-05,-6.6e-05
-0.00024294352380939085,-5e-05
-7.571419767346043e-05,-3.4e-05
-3.304740010696637e-05,-3.4e-05
-0.00019252833910914048,-5e-05
-0.00016816715824511178,-5e-05
6.087272218989039e-05,-8.2e-05
-0.00017117801591119876,-8.4e-05
-8.38493618086892e-05,-6.6e-05
3.1708198763271726e-05,-5e-05
-3.344790643780087e-05,-6.8e-05
-7.517452391686249e-05,-5e-05
-2.995267860407453e-05,-6.6e-05
-0.00010430721660390403,-0.0001
-0.0001082940154692283,-0.0001
-0.00011265830174464002,-0.0001
-0.00043256176662772385,-0.000134
-0.0001253967540757278,-0.000166
-0.00017088534609473183,-0.000184
-0.00022116412449520027,-0.0002
-0.00015043945140998593,-0.000182
-0.00021692246273358358,-0.0002
-0.00022166564797917006,-0.0002
-0.0001545270432955938,-0.0002
-0.00022517453837928134,-0.000218
-0.00024217326980502835,-0.00025
-0.00015457808836037023,-0.00025
-0.00027116411977843837,-0.00025
-0.00024229403449303277,-0.000232
-0.00031370848358250054,-0.00025
-0.0003785981678449194,-0.000218
-0.0001303654074325467,-0.000182
-0.00022563653818080833,-0.0002
-0.0002805897741107236,-0.000184
-0.0002719683466005763,-0.000216
-0.00040960010943992287,-0.000218
-0.00021704622221798933,-0.00015
-0.0002873701648395175,-8.2e-05
-0.00016767519140443537,0.0
-0.00011419729328002814,8.2e-05
0.00018734169856749318,0.00015
8.307754234733371e-05,0.00015
9.420318713428195e-05,0.000168
4.876103591902658e-05,0.000166
0.00015831594109462835,0.000166
0.0001288358901753074,0.00015
7.469350013983108e-05,0.000118
0.00014958637663671655,0.000132
0.00011606928294302006,8.4e-05
2.0549148345804454e-05,6.6e-05
6.23416936686536e-05,6.8e-05
2.8490397327705324e-05,5e-05
-7.216998012089546e-05,-1.6e-05
4.128056622797762e-05,-1.8e-05
7.861679787636576e-05,0.0
-8.414675272139386e-05,-1.6e-05
-3.3930721981830625e-05,-1.6e-05
-0.00010839731686993719,-3.4e-05
-5.004249771924552e-05,-5e-05
-2.9300690444859286e-05,-3.4e-05
-3.3756155871852325e-05,-3.2e-05
-3.765830405099877e-05,-5e-05
-6.675616077034674e-05,-3.4e-05
-5.4307221320665916e-05,-5e-05
-7.930068572809741e-05,-5e-05
-0.00010036007494697675,-3.4e-05
-5.4307221320665916e-05,-6.6e-05
4.862606263886019e-05,-5e-05
-0.00010479157246519114,-6.6e-05
-2.2070198030814305e-05,-6.8e-05
-0.00010488534583531118,-6.6e-05
-7.11641100327814e-05,-8.4e-05
-7.530649524745145e-05,-6.6e-05
-0.0001210256675142201,-8.4e-05
-0.00022279254980719693,-6.6e-05
-0.00015546342266211565,-8.4e-05
-1.7430853058537614e-05,-6.6e-05
-6.279755495649469e-05,-8.4e-05
-0.00011344572337168526,-0.0001
-0.00011279755023973282,-0.000116
-9.189215459631704e-05,-0.0001
-8.451279504969289e-05,-6.6e-05
-7.914098868687593e-05,-6.8e-05
-4.168404957589229e-05,-6.6e-05
-0.0001256246447292721,-6.6e-05
-6.654621982007398e-05,-6.8e-05
-8.820543623791772e-05,-5e-05
-5.172808035519955e-06,-8.2e-05
-5.889214969782261e-05,-8.4e-05
-0.0002567897074565099,-0.0001
-7.938320476779211e-05,-8.4e-05
-0.00010852703733444111,-0.0001
-8.789103984118905e-05,-0.0001
-0.00010907456050963229,-0.000132
-0.00015439731329352173,-0.000118
-0.00011278545660330969,-8.2e-05
-0.00012118898883134125,-0.000118
-0.00013788074408838574,-0.000132
-0.0001206467399313409,-0.000118
-0.00011289102794523997,-0.00015
-0.0001297792094184787,-0.000166
-0.00024231450211429777,-0.000184
-0.0001879487613077199,-0.000166
-0.00020027059358657183,-0.00015
-0.0002293007001905163,-0.0002
-0.0001253967540757278,-0.000134
-0.0001630146587244978,-0.000182
-0.00022116412449520027,-0.0002
-0.0001456690650200156,-0.000134
-0.000158800503309446,-0.000116
-0.00011674199276487167,-0.0001
-8.765831364058913e-05,-0.0001
-7.928871608006032e-05,-8.4e-05
-5.484196415452667e-05,-0.000116
-0.00012079156790380554,-0.000118
-0.00017675831351392864,-0.0001
-0.0001665462103865502,-0.00015
-0.00017138320715252934,-0.000132
-0.0005884263077615204,-0.00015
-0.00013765828984869092,-0.00015
-0.0006642376520719289,-0.00015
-0.00017988533876016837,-0.00015
-5.68363064844285e-06,-0.000168
-0.0001546690767605884,-0.000166
-0.0001630146587244978,-0.000166
-0.00012551987454306702,-0.00015
-0.00024301707753501795,-0.000134
-0.00011692245309197101,-0.000134
-0.00010943870486186806,-0.00015
-0.00013384932847922284,-0.000132
-0.00011265830174464002,-0.000134
6.414068408078669e-05,-0.000166
-0.0001706690721992028,-0.000184
-0.00015446291268730584,-0.000134
-0.00018778547814087134,-0.000132
-0.00015446291268730584,-0.000184
-9.348863859255577e-05,-0.0002
-0.0002086840448854867,-0.0002
-0.00017958753773203293,-0.000216
-0.0002800818986063612,-0.000234
-0.00026372548424571826,-0.000216
-0.00017517454309604318,-0.000184
-0.00021288074655081106,-0.00015
-7.530649524745145e-05,-0.000134
-0.00017993501041513023,-0.00015
-0.00017116411013682578,-0.000182
-0.00012961611700299333,-0.00015
-0.0001543685289128238,-0.000184
-0.0002129487684869071,-0.0002
-0.00019690650254622068,-0.00015
-0.00027190640963296447,-0.0002
-0.00017130066903769828,-0.00015
-0.00017930066675700548,-0.00015
-0.00015881200561664342,-0.000134
-0.0001461515515179439,-0.000166
-0.00015004249782328994,-0.000166
-0.00027304998313012986,-0.000184
-0.00034857809981654684,-0.0002
-0.0003644415172791524,-0.000234
-0.00018765828513192908,-0.0002
-0.00019615152772604574,-0.0002
-0.0001712887280023657,-0.0002
-0.00015853366122754834,-0.0002
-0.00018374200704555796,-0.000216
-0.0002793831954383128,-0.000266
-0.0002893617807469342,-0.000184
1.1033449236450622e-05,-8.4e-05
-0.00012580310216705847,-6.6e-05
4.120599794353783e-05,-5e-05
-9.709704397881763e-05,-1.6e-05
-5.4527033653981215e-05,-6.8e-05
-5.0439470381077834e-05,-0.000116
-0.00017539676843410224,-0.000184
-9.730042308219836e-05,-0.00025
-0.00029667389090048306,-0.000332
-0.0002840660460277378,-0.00035
-0.0002803979736150855,-0.000368
-0.00014671451601598135,-0.000232
-0.00026715824577680004,-0.0002
-0.00022962181103522748,-0.000218
-0.00020027059358657183,-0.0002
-0.00017116411013682578,-0.000182
-0.00022916412221450747,-0.0002
-0.00022519368981614067,-0.000234
-0.00022530648109716584,-0.000184
-0.00016725637771152342,-0.000182
-0.00017539676843410224,-0.000168
-0.00021265831138625257,-0.000166
-0.00017517454309604318,-0.000134
-0.00016704740959320265,-0.00015
-0.00014230522195643653,-0.00015
-0.00022116412449520027,-0.000182
-0.0004187003610218262,-0.00025
-0.00022517453837928134,-0.000218
-0.000545891882103478,-0.0002
-0.00022966907922301378,-0.000216
-0.0002418921595211677,-0.000284
-0.00018384934283759727,-0.000216
-0.0001545270432955938,-0.000184
-0.00017188110636059945,-0.000232
-0.00020027059358657183,-0.000234
-0.00021692246273358358,-0.0003
-0.00032151650912994284,-0.0003
-0.0002672048081845427,-0.000316
-0.00027930067639861806,-0.000334
-0.00031279756952295795,-0.00045
-0.00040466907225191536,-0.0005
-0.00040162391749073566,-0.00055
9.934752249655352e-05,-0.000634
-0.0005811618854487568,-0.000682
-0.0005929886225645768,-0.000634
-0.0001233802832656938,-0.000416
-0.0002541515588788637,-0.000268
-0.0003196810232132568,-0.000182
-0.00024566909373676445,-0.000218
-0.00026675616097843554,-0.00025
-0.0002301889911383903,-0.000232
-0.0002168493286609554,-0.000218
-0.00022130068339607276,-0.000216
-0.00020466909111896284,-0.000216
-0.00018375616079670303,-0.0002
-0.0003009807896282939,-0.0002
-0.00019168405450074297,-0.000184
0.00013192504173839553,-0.00015
-0.00022106995054721766,-0.000184
-0.00021278546624492223,-0.000216
-1.8057800332556555e-05,-0.000334
-0.00022245543492311823,-0.0005
-0.0003111012176505468,-0.000666
-0.00043256962558388526,-0.000734
-0.0004894815155856666,-0.00065
-0.0006392940119205498,-0.00045
-0.0003005065435892532,-0.000282
-0.00015868404960224855,-0.000184
-0.000171383188077393,-0.000134
-0.00013354620548805578,-0.000116
-3.3756155871852325e-05,-5e-05
-4.307214115467596e-06,-1.6e-05
-4.281767883624615e-06,0.0
5.787827390981759e-05,1.6e-05
2.869931060500917e-05,1.6e-05
-6.306057247356138e-05,1.8e-05
5.769915599543634e-05,3.2e-05
5.3285486576499486e-05,0.0
5.2849595867802374e-05,0.0
-2.1300687956768012e-05,-3.2e-05
-4.769815846172718e-07,-6.8e-05
-0.00010027059348252742,-0.000116
-0.00014628175839842382,-0.000116
-0.00019168405450074297,-0.0002
-0.00035479155841894994,-0.0003
-0.00047581673648489445,-0.000468
-0.0005050112326135936,-0.000482
-0.0003649785205166664,-0.000384
-0.000410033267635343,-0.000234
-0.0002376582994903035,-0.000232
-0.00033522252867542596,-0.000218
-0.00026842483482805496,-0.000216
-0.00015863615193496394,-0.000234
-0.00022517453837928134,-0.000232
-0.00017130066903769828,-0.00015
-0.00024203730223338156,-0.000218
-0.0003221700233000632,-0.000182
-0.00016279754552297093,-0.000168
-0.00020004249310652804,-0.0002
-0.0002923780176014618,-0.000232
-0.0001627854518865478,-0.00025
-0.0002131589192636793,-0.000334
-0.0006007805486969701,-0.000416
-0.0003878807395797127,-0.000384
-0.00021265831138625257,-0.0003
-0.00020912176203848585,-0.000166
-0.00020868406396062298,-0.0002
-0.0002046690720438265,-0.0002
-0.00012916410303532672,-0.00015
-0.0001169398400787213,-0.00015
-0.00016294875412853262,-0.000168
-0.00020868406396062298,-0.0002
-0.00016743085798338832,-0.000266
-0.0001715164660548195,-0.000216
-0.00015831849368992554,-0.00015
-0.0001707915536494755,-0.000184
-0.0003006579620213144,-0.00025
-0.0005098230501996381,-0.0003
-0.00036758059801154263,-0.0003
-6.45973894434097e-05,-0.000266
-0.00038439048558778024,-0.000334
-0.0003005065435892532,-0.0004
-0.0005463685697599668,-0.0006
-0.0003769988321158017,-0.0007
-0.0006505065296470564,-0.0006
-0.0005772884119682745,-0.000566
-0.0006175541553639383,-0.000568
-0.0006096456038481207,-0.0007
-0.0006096456038481207,-0.000716
-0.000638985681417169,-0.000516
-0.0003137647933848997,-0.000334
-0.0005697661701130898,-0.000216
-0.0004494734391313334,-0.000184
-0.00031523182396854294,-0.000184
-0.0002461515611595565,-0.000182
-0.00016265829702787814,-0.000168
-0.00040739235316293126,-0.000166
-9.189215459631704e-05,-0.000116
-7.988534819369211e-05,-0.0001
-0.00013813228791095952,-8.4e-05
-6.7163577069311e-05,-6.6e-05
-4.630721406379057e-05,-5e-05
-2.5174528633624363e-05,-3.4e-05
-4.307214115467596e-06,-1.6e-05
4.949343531537383e-05,1.6e-05
7.447337783555068e-05,5e-05
8.691404344485527e-05,8.4e-05
