predicted,actual
-0.00046349571353002816,-0.000333
-0.000422134331877808,-0.00025
-0.0001709022229916951,-0.000167
-0.00015453524201775593,-0.000183
-0.00019590792128070263,-0.0002
-0.00048620870930348,-0.000233
-0.00019626474839117973,-0.000267
-0.00022518170277778844,-0.00025
-0.0004016108043391413,-0.000267
-0.00025454772628574854,-0.000233
-0.0004067035985902195,-0.0002
-0.0002135806559659529,-0.000267
-0.00024233490731005158,-0.000316
-0.0002549018344088307,-0.000267
-0.0002633668709515325,-0.00025
-0.0002755189416420099,-0.0003
-0.00028379873808090665,-0.000333
-0.0002881691250072245,-0.000334
-0.0003676035129681375,-0.000416
-0.00042539103901520595,-0.000467
-0.00011253062355609869,-0.000433
-0.0004135272391487503,-0.000334
-0.0004135272391487503,-0.0003
-0.00038494152140301926,-0.00035
-0.0003711331948079558,-0.000383
-0.00034237831824215665,-0.000317
-0.00033816912219423616,-0.000316
-0.00034208021835140237,-0.0004
-0.0003304989605333877,-0.0005
-0.0003848362805967916,-0.000517
-0.00043495352866269524,-0.0004
-0.00045539644622212376,-0.000333
-0.0004390768803171413,-0.000517
-0.00044340667145304906,-0.000633
-0.00047315437099906897,-0.000534
-0.0005065249249583123,-0.000466
-0.0005387717665013495,-0.0005
-0.0005345606802482882,-0.000517
-0.0005047788988495745,-0.0005
-0.0004961403123948621,-0.000417
-0.0004843198418462509,-0.000383
-0.00045542389781678494,-0.00025
-0.00038939147142572804,-3.3e-05
-0.00027391607676263355,8.3e-05
-0.00014956707044561906,0.000433
5.306004536253122e-05,0.000684
0.0002857849194387702,0.00085
0.0007328398381920878,0.000833
0.0006964907280519449,0.00065
0.0007523961913802914,0.000683
0.0007521420314890424,0.000734
0.0006135791187138925,0.000766
0.0007073088082743146,0.00075
0.000732595391047255,0.000834
0.0007701995974009337,0.000866
0.0008029977972435225,0.000834
0.0004923424369415927,0.0008
0.0005650529580953337,0.000816
0.0008284842764801294,0.0008
0.000812203736041286,0.000767
0.0007953741055490602,0.00075
0.0007827012978823134,0.00075
0.0007663201985299759,0.000767
0.000932542977492781,0.000783
0.0007622100783115159,0.000867
0.0007908048690419232,0.00095
0.0009119790577242579,0.00105
0.0009104224592507142,0.001
0.0009653308248272136,0.00085
0.0009987627959134955,0.000833
0.0009312838100681726,0.000883
0.0008901312524638997,0.00075
0.0008279701406818135,0.000584
0.0007601171850193896,0.000333
0.00011478666077790008,1.7e-05
0.0004151948773202591,-0.000284
0.00015563783971250128,-0.000483
-0.00011073556843401477,-0.0003
0.00010373524200091011,-5e-05
-0.00028247774640815224,8.3e-05
-0.00019210077186624462,0.000117
0.0003796365708508969,-0.0001
1.0608526971672175e-05,-0.000333
-6.20044877681266e-05,-0.00055
-0.00022174480093030768,-0.000634
-0.00040859982330745845,-0.000633
-0.0005400804282205696,-0.000517
-0.0005845785326038613,-0.000516
-0.0005762287694946733,-0.0006
-0.0005675785510083248,-0.000634
-0.0005678353281066918,-0.000616
-0.0005924500447323307,-0.000667
-0.0006297736864829466,-0.000767
-0.0006722258328217635,-0.000883
-0.0007353939877427455,-0.0008
-0.0007808748243188136,-0.000633
-0.0004133795123469718,-0.00055
-0.0007192655942777024,-0.000667
-0.0006643914850343714,-0.000783
-0.0006600067907091412,-0.000784
-0.000698032425568996,-0.000616
-0.0010447439142142342,-0.000434
-0.0002504383621493449,-0.000233
-0.00018399308587544358,-0.000117
8.921728150582662e-05,-0.0002
-0.000248445824210159,-0.000366
-0.00018407209645033182,-0.000384
6.467936900407499e-05,-0.000266
-0.0003055751808271775,-0.000234
-0.0003138406698671618,-0.0002
-0.0002724551517492968,-0.0002
-0.00022557707553309968,-0.000183
-0.00021715176237843524,-0.000317
-0.00042625291439928325,-0.000433
-0.00036278988747632585,-0.0004
-0.00033527626500641565,-0.000117
-0.0003193290113540258,-5e-05
-0.00025353966534408446,-0.000266
-0.00021109577774772924,-0.000567
-0.00025417875824225124,-0.000633
-0.0003839338385023834,-0.000517
-0.0004986660917443262,-0.0004
-0.0005310394316314061,-0.000367
-0.0003127899193693933,-0.000316
-0.0004015515682180344,-0.000334
-0.0003549253545668381,-0.000416
-0.0003590491424224705,-0.000467
-0.00038453762818453456,-0.000467
-0.0004221420962589251,-0.000416
-0.00044203638904623667,-0.0004
-0.0004381314869459167,-0.000367
-0.0004132583938175608,-0.000283
-0.0003675785041001199,-0.000117
-0.00029405010572196527,1.7e-05
-0.00019061671364999154,0.000283
-2.934960909533426e-05,0.00055
0.00077710425505981,0.000783
0.0004022256854874243,0.001034
0.0006566622446088099,0.001133
0.0008702358837136617,0.001183
0.0010300141100289568,0.00115
0.0011238336570337678,0.001217
0.0011700734255139335,0.001283
0.0012072157820515008,0.001334
0.0012445461122203073,0.001383
0.001302957405963862,0.001267
0.001315793003913356,0.001066
0.001259965649677446,0.001084
0.001197234335704558,0.001183
0.0010784081307681295,0.001183
0.0011278577583782787,0.001167
0.0011533866945303574,0.00125
0.001382589945583696,0.001117
0.001178250976394749,0.000933
0.000998380799994566,0.000733
0.0007026786199214043,0.00055
0.0008287867674628262,0.000334
0.0006328497310449551,0.000183
8.108813369350136e-06,5e-05
6.234481661969858e-05,6.7e-05
3.720371784743689e-05,0.0
7.359202793419343e-05,-8.4e-05
7.017551595151417e-06,-0.000233
-4.8888972247329354e-05,-0.000267
-0.00014828508969896425,-0.0004
-0.00024836099761945275,-0.000483
-0.0003478680264927379,-0.000533
-0.0004228640964625782,-0.00055
-0.0004927242173439705,-0.0006
-0.0005423782197499661,-0.00065
-0.0005881801003991907,-0.0007
-0.0006261741542931535,-0.0007
-0.0006633710068989358,-0.000734
-0.0006966300096747888,-0.000666
-0.0007005058026159395,-0.000584
-0.00044831440008079684,-0.00065
-0.0006596203164580315,-0.000566
-0.0006173901092828316,-0.0005
-0.0005761219874442539,-0.000534
-0.0005636688506949549,-0.000683
-0.0005721966420483335,-0.000783
-0.0006273995306658591,-0.0008
-0.0007022206548798924,-0.000717
-0.0006055468399522137,-0.000733
-0.0007589700221034383,-0.000784
-0.0007592238330337382,-0.000766
-0.0007505554685780373,-0.000784
-0.0007671884595754547,-0.000733
-0.0007671884595754547,-0.000667
-0.0007384375088203328,-0.0005
-0.00043765521341057633,-0.0004
4.3382224121369926e-05,-0.00045
-0.0005063581797848087,-0.000533
-0.00047180906838019507,-0.000617
-0.0005017341564086655,-0.00065
-0.0005641318637142302,-0.000566
-0.0005924480091267945,-0.000484
-0.0005256298389987186,-0.000466
-0.0005430353132170897,-0.00045
-0.0004924383020063549,-0.000384
-0.000446793541024455,-0.000316
-0.00040524715190906266,-0.000134
-0.0002559185030539055,6.7e-05
-0.00019542722757334054,0.000317
0.00042396673777744223,0.000366
0.00014977414710477967,0.000517
0.0007368773163729803,0.000767
0.00048807176560647543,0.000916
0.0006370151034136866,0.0009
0.0007716448773317199,0.000934
0.0008778656240645747,0.001016
0.0009405616929816054,0.001167
0.001002087346875411,0.00125
0.0010891499630231243,0.001333
0.00118904119790135,0.00135
0.0012734683446412709,0.001317
0.0014641781786825087,0.0012
0.0012987627790355656,0.0012
0.0009221348100652677,0.00115
0.0012154609150361218,0.001117
0.0011660093099805943,0.001116
0.001145031638846775,0.001117
0.0011246951252967378,0.00095
0.0010734842917765656,0.000733
0.0009756939181321371,0.000734
0.0008801152008228395,0.0006
0.0007516154494168759,0.000433
0.0006224062604014263,0.00015
0.0004746736135269801,-0.000167
0.0002478802140878122,-0.000383
1.7420226708323385e-06,-0.0003
-0.0001792589943999438,-0.000283
1.939471300281717e-05,-0.000467
-0.0003597894630759504,-0.000517
-0.00039389129378407666,-0.000533
-0.00045208818010449876,-0.000617
-0.0006135941702388628,-0.000683
-0.0005889061136537582,-0.000717
-0.0006389749724680557,-0.00075
-0.0006927841692151012,-0.000783
-0.0007340324002795811,-0.00065
-0.0007260332266039054,-0.00055
-0.0006851650140129771,-0.000617
-0.0006517811995376687,-0.00075
-0.000643264982055768,-0.000766
-0.0004944979858481603,-0.000684
-0.0007054894302501128,-0.0007
-0.0007257136946948616,-0.0006
0.00018206331470293284,-0.000416
-0.0006023689689092294,-0.000284
-0.0005033809612875473,-0.000166
-0.0003698853104540343,-0.000367
-0.0003102389275913579,-0.0006
-0.0003575853094012247,-0.0006
-0.0004370559020606051,-0.000533
-0.000526999801524661,-0.000484
-0.0005552776193929842,-0.00045
-0.0005179346103096943,-0.000466
-0.00048390463647700007,-0.0005
-0.0004753958053351884,-0.0005
-0.0004794577689426749,-0.000517
-0.0004961403123948621,-0.0006
-0.0005301205592923119,-0.000617
-0.0005595653607345276,-0.000633
-0.0005926892574629273,-0.000617
-0.0006169971792541639,-0.000616
-0.0006209021685947211,-0.000584
-0.0005753048953819756,-0.00055
-0.0005923286063220498,-0.000483
-0.0005592859593346283,-0.0004
-0.00021710324226647312,-0.00025
-0.00042310156438842933,6.7e-05
-0.0002709066666178192,0.000233
3.556532256392707e-05,0.00035
9.526087802284015e-05,0.000583
0.00030430654525278396,0.000784
0.0004830371605936568,0.000916
0.0006537598782351269,0.001
0.0008174454202973064,0.001084
0.0009436734940848966,0.001183
0.0010436703478103782,0.0013
0.0011393982459254087,0.00135
0.0012270773597498356,0.001383
0.0013024070945471576,0.001417
0.0013615931979179933,0.0014
0.001352158224417315,0.0014
0.0013997455637625236,0.001417
0.001408318720039283,0.001383
0.0013997454474422072,0.00125
0.0013611127950114222,0.001
0.0012590585838504625,0.000767
0.0010950370505544741,0.000666
0.000916017350147365,0.000717
0.0007848169317962884,0.00065
0.0004940273367240827,0.0004
0.000605672477849882,0.0003
0.0005131364673759571,0.000183
-4.094141571203886e-05,-0.0001
0.00019181882337538376,-0.000366
-1.1784424170745072e-06,-0.000634
-0.00023562872119096634,-0.000783
-0.00047623104336681906,-0.000783
-0.0006450756822604025,-0.000584
-0.0006978642845516961,-0.000366
-0.0006326159152530709,-0.0004
-0.0005367426749027472,-0.000634
-0.0004984148980211445,-0.0006
-0.0005024825613241326,-0.0006
-0.0005604436372832118,-0.000616
-0.0006127963291889423,-0.000667
-0.0006213281335932353,-0.000683
-0.0006422238570641783,-0.0006
-0.0006422238570641783,-0.000467
-0.00060603794432789,-0.00035
-0.0005276679454218389,-0.00045
-0.000667532424376911,-0.00065
-0.0004815229198393492,-0.00065
-0.0005277276177441322,-0.000667
-0.0006061257661667427,-0.000583
-0.0006381773640587679,-0.000583
-0.00017434411207273984,-0.0006
-0.000608977649523125,-0.00065
-0.0006045771937950278,-0.000617
-0.0006171841641627142,-0.0006
-0.0006171798021508508,-0.0006
-0.0006963233311607029,-0.00055
-0.0007054093437122983,-0.000517
-0.0005674905546889977,-0.0005
-0.0005425513043807113,-0.0005
-0.000617710804395039,-0.000483
-0.0005002544456642365,-0.000433
-0.0004795772299075777,-0.0004
-0.0004548348226546534,-0.000434
-0.00043812270476203144,-0.0005
-0.00044251298246244706,-0.000583
-9.485149852346833e-05,-0.0006
-0.0005306519104974493,-0.000567
-0.0005632969164833904,-0.000466
-0.0005550949964962974,-0.00025
-0.0004072598714231372,3.3e-05
-0.00031732929063530465,0.00025
-0.00011396523109785876,0.000533
0.00013546843483695626,0.000817
0.00040205257177659994,0.000967
0.0006359827606059822,0.001
0.0008253777679512326,0.001116
0.0009727595636714547,0.001217
0.0010729229299298072,0.001267
0.0011478524065185308,0.001333
0.0012315865168135722,0.001283
0.001274130090921049,0.001117
0.0011317700758987667,0.000983
0.0005069021055401114,0.001034
0.0011018615635153776,0.001133
0.001065463889643154,0.001217
0.001089855678382487,0.0013
0.0011689272051165116,0.001333
0.0012441201472217932,0.001317
0.0012908107732481743,0.001133
0.0012690620147371974,0.000883
0.001162687667026588,0.000767
0.0007294386321416903,0.000617
0.0002577188190862636,0.000283
0.0006327684231438187,-8.3e-05
0.00038912636030066056,-0.000367
0.00010470214009062188,-0.000533
-0.00018149919283270196,-0.0006
-0.0003999387579516092,-0.00065
-0.0005397432737835971,-0.000667
-0.0005346344273288611,-0.000683
-0.0007969708807359083,-0.0007
-0.0006753910249502643,-0.000717
-0.0006921434187524263,-0.000667
-0.0006921434187524263,-0.00055
-0.0006598687766537787,-0.000533
-0.0004175305191566326,-0.0006
-0.0005885942007254361,-0.000633
-0.0005798348737823409,-0.0007
-0.0006177640790999324,-0.000717
-0.0006635048915830673,-0.0006
-0.0006635049497432256,-0.0005
-0.0006310767066668232,-0.00045
-0.0005688957041106393,-0.0005
-0.0005344438364905035,-0.000467
-0.00045930475069169723,-0.000366
-0.00044678830661021876,-0.000367
-0.000226125176863793,-0.000433
-0.00040916281363864596,-0.000567
-0.000434968912024534,-0.000683
-0.0005150616148158925,-0.000684
-0.0005939183560857564,-0.000733
-0.0006680319038153654,-0.000717
-0.0007047028141107211,-0.0007
-0.0007088863906089631,-0.000716
-0.0007167472594284855,-0.00065
-0.0006171798021508508,-0.00055
-0.0006553607246330476,-0.000417
-0.0005856169240680165,-0.000367
-0.0003483734382673267,-0.00035
-0.00042264733355303936,-0.000366
-0.00037552946300466395,-0.000367
-0.00036265518854997975,-0.000383
-0.0003667471918791665,-0.0004
-0.00037929309408076336,-0.000367
-0.0003795383263877316,-0.0003
-0.0003632969277353437,-0.00025
-0.0003304731955833138,-0.000167
-0.00027253299912102146,5e-05
-0.00016956058446278662,0.000367
-5.008214315559809e-06,0.0007
0.00023062028566528782,0.000967
0.00102460416843532,0.0011
0.000777614552287686,0.001183
0.0009836576141113225,0.00125
0.0011227832845770273,0.0013
0.00120667431097884,0.001333
0.0012653123130189823,0.001367
0.00119780325837188,0.001417
0.0013533406204331252,0.001433
0.0013866641809845586,0.001433
0.001411930814823243,0.00125
0.0013816286744892882,0.001117
0.0013054507319450613,0.000983
0.0011922569893674682,0.000967
0.0010768457162787675,0.000967
0.001007177174958422,0.000783
0.0009232728880405444,0.000617
0.000369958226168312,0.0004
0.00026625278995644886,0.00025
0.0002537972104805063,0.000233
0.00040919414483982464,0.00015
0.0002563566791015965,0.0
0.00015617345114922533,-0.000133
5.955189312367175e-05,-0.0003
-7.423460212086255e-05,-0.00035
-0.00019866170299027397,-0.000434
-0.0003065567498167903,-0.000516
-0.0004017288694602478,-0.000634
-0.0004857018435249367,-0.00065
-0.0005603598866554318,-0.000616
-0.0006050967384880545,-0.0006
-0.0006253957968962234,-0.000567
-0.0006088783119729527,-0.00055
-0.0005837987212029767,-0.0006
-0.000579704769508491,-0.000683
-0.0006010750798701871,-0.00075
-0.0006473602132737338,-0.000717
-0.0006886720133911049,-0.00055
-0.0006765951147050758,-0.0004
-0.0006071937611514118,-0.0003
-0.00029612592900766566,-0.0003
-0.00038964848116472783,-0.000483
-0.0006302489712955979,-0.000667
-0.0005809361363774892,-0.00075
-0.0005536470411982349,-0.00085
-0.0006903279494148211,-0.000783
-0.0008962647526294618,-0.000717
-0.0007760332819510753,-0.000667
-0.0007556972336823035,-0.00055
-0.0006810394231924412,-0.000416
-0.0005899376422192482,-0.000317
-0.0004902838752668735,-0.000283
-0.00039367831128481954,-0.000267
-0.0003219656730450611,-0.000317
-0.0002964577617901647,-0.0004
-0.00031782847927296813,-0.0004
-0.00034719342681800193,-0.00045
-0.00039275289592793005,-0.0005
-0.00043837104863746234,-0.000516
-0.0006846691986644881,-0.000567
-0.0005091272430759419,-0.000533
-0.0005295227310263742,-0.000484
-0.0005805649000878228,-0.000466
-0.0005133381548485288,-0.000434
-0.00048000296226545914,-0.000316
-0.00042637417832908965,-0.000134
-0.0003402317140439505,0.000134
-0.00019199714500440644,0.000483
0.000690341338207201,0.0008
0.0003133439359121403,0.001017
0.0006015012313051743,0.001083
0.0008408337718275506,0.001117
0.0010016612655565805,0.001216
0.0011067409681460914,0.00125
0.0011650583913943428,0.001184
0.0011907193511054913,0.001166
0.001203326728594285,0.001134
0.0011826099639300634,0.0009
0.0010935943296706478,0.000683
0.0009666491992928499,0.000517
0.0008250102539116899,0.000483
0.0006422823781393063,0.000517
0.0005483613416584703,0.00065
0.0005404053809803227,0.000783
0.0006057589620050964,0.000833
0.0006931677474143002,0.000834
0.0007734237639298296,0.000833
0.0008202911968370797,0.00085
0.0008373448020984587,0.000883
0.0008495743711997117,0.000717
7.668847112071501e-05,0.000567
0.0007516316761010083,0.00055
0.000676428148846938,0.0005
0.0005818008154051575,0.000366
0.0004940940464255157,0.000117
0.0003797267772562349,-0.00025
-0.0005558799259911018,-0.000567
-9.095105294526897e-05,-0.000566
-0.00032241397154431664,-0.00035
-5.514527500284863e-05,-0.000267
-0.0004402779166636483,-0.0003
-0.00012451612355354708,-0.000333
-0.0003131691236007303,-0.000334
-0.00030908020275992716,-0.0004
-0.0003425129880884237,-0.000483
-0.00038879079331203956,-0.000533
-0.0007269646033770085,-0.000467
-0.00047174898893679457,-0.0005
-0.0004962647751333684,-0.000617
-0.0005304215962710543,-0.000683
-0.0005685820463775717,-0.0007
-0.0006266494391058048,-0.00075
-0.0006884993358814669,-0.00075
-0.0007213777385821867,-0.000633
-0.0007092583248205276,-0.000534
-0.0006686464240467008,-0.00055
-0.0006185479617118896,-0.000616
-0.0005841338981945712,-0.000634
-0.0005843900936913564,-0.000583
-0.0005964253497041282,-0.000417
-0.0003055096634089871,-0.00035
-0.0003768967792434091,-0.000416
-0.00044330782826422125,-0.000467
-0.00046355602561406133,-0.000517
-0.0004387993109622247,-0.00055
-0.0004885663476356442,-0.000533
-0.0005174017469404443,-0.000433
-0.0005091949996602223,-0.000334
-0.00036278991655640496,-0.000333
-0.0004099865068788778,-0.000367
-0.0003049683668168009,-0.000416
-0.0003632100655391011,-0.00045
-0.00049714025999446,-0.00045
-0.00042146450133604286,-0.00045
-0.00044181081487273347,-0.00045
-0.00045003239299329156,-0.000567
-0.0004803142354320414,-0.000567
-0.0005097286772716868,-0.000516
-0.0005526379624538027,-0.0004
-0.0002921433830961747,-0.0003
-0.0004479264718257327,-0.000217
-0.0003605970459523662,-0.00015
-5.92841699595684e-05,6.7e-05
-0.00015285746685464306,0.000366
0.0005700733429494771,0.0006
0.00021475569213771207,0.00075
0.0007480673889670726,0.000867
0.0006418194232801893,0.000983
0.0007970216665099983,0.001134
0.0009305167357419296,0.001216
0.0010471713566922135,0.00125
0.0006668888360224836,0.00115
0.0011865043681218317,0.001067
0.0011692827963236275,0.001083
0.0011359873852887534,0.0012
0.0011238797198790467,0.001284
0.0011566350556850564,0.0013
0.0012149428243470497,0.001216
0.001249101681090272,0.001134
