predicted,actual
8.528628452268584e-05,-0.000267
-0.00013371027492261247,-0.000133
0.00010543975318871358,0.0001
0.00038785552561746995,0.000266
-9.999717710059105e-07,3.4e-05
0.00013062098381902393,-0.0002
-6.671225794636919e-05,-6.7e-05
0.00017745259407876053,0.000167
-3.922079287774697e-05,-5e-05
-0.00024456023284454026,-0.00025
-5.893585703312001e-06,0.0
0.00021627831348059723,0.0002
-0.00012862628020659164,-3.4e-05
5.246456112982802e-05,-0.000216
-2.1398117338141872e-05,-0.000117
5.439748450868673e-06,0.0
-1.7043604271349148e-05,3.3e-05
-6.448983180204253e-06,3.4e-05
2.189221769937268e-05,6.6e-05
8.328774453173099e-05,0.0001
0.00021554277753470824,0.000317
0.0001579104501493299,0.0005
0.00030112354533832423,0.000483
0.0004310391092411318,0.000484
0.0004887792216217423,0.000466
0.00010921118379452538,0.00035
0.00021020864223884945,0.000284
0.00027211926520590083,0.000283
0.0004885655475333516,0.0004
0.00032080668217274524,0.000517
0.0004774190652670338,0.0005
0.0004708984359429941,0.000483
0.00033785552232281404,0.0004
0.000459785309703784,0.000333
0.000354538334878795,0.000267
4.847931757561034e-05,0.000233
0.00021590536880628766,0.00025
0.000326460173285864,0.000284
0.0002550758905860286,0.0003
0.00027741905208841024,0.000366
0.00031567957049628457,0.00035
0.00036077922977656635,0.0003
0.00033788431633555713,0.000284
0.00031055097764632884,0.000266
0.0002829449549166685,0.000234
0.000260757124078709,0.00025
0.0002496343998352512,0.000216
0.00023843976461861052,0.00025
0.0002382191734499981,0.000284
0.0002492274029822913,0.000266
0.0002662783167752531,0.000184
7.756555288897975e-05,8.3e-05
-0.000122566962367574,-5e-05
-0.00014492410614774855,-0.00015
-0.00015554740831215752,-0.000167
-0.00011156025844398068,-0.0001
-6.143445167852578e-05,-3.3e-05
-2.311202762442737e-05,1.7e-05
2.7760215598106373e-05,5e-05
3.877921603890862e-05,0.0001
0.00019995632959973663,0.0002
0.00023295638628139412,0.000283
0.00019225400524963983,0.000267
0.00024900004285080665,0.00025
0.0002496118563746571,0.000266
0.0002774525858563374,0.000267
0.00018295639779847319,0.000233
0.00018258327538334422,0.000234
0.00020543975237215787,0.000216
0.00012156555564015958,0.00015
0.00019899567009434046,0.000117
9.422555167020374e-05,8.3e-05
0.00011590535481110841,8.4e-05
0.0001601343877168885,0.0001
8.328774453173099e-05,8.3e-05
8.877921748209764e-05,5e-05
4.338423997891306e-05,6.7e-05
9.445258594351948e-05,0.0001
0.0002706280197311208,0.000116
0.00016077921659794284,0.000167
4.769271261908015e-05,0.000183
-0.00028181364214621474,0.000167
9.935005648131321e-05,0.000117
9.995633041629233e-05,8.3e-05
8.328774453173099e-05,6.7e-05
4.9611852453367914e-05,5e-05
9.445258594351948e-05,6.6e-05
0.00013328774782638686,0.000117
0.0001940882312589253,0.0001
8.328774453173099e-05,8.3e-05
2.777921442538023e-05,5e-05
5.119254907217858e-06,3.4e-05
2.2119254749888718e-05,3.3e-05
2.1760215517497032e-05,1.7e-05
8.841905533505005e-05,3.3e-05
6.628973085014359e-05,6.7e-05
3.8419052040394156e-05,0.000133
0.00010543975318871358,0.00015
8.25720266872053e-05,0.000133
0.00013843975802929875,0.000134
0.0004632519370219243,0.0002
0.00014410643158652313,0.00015
6.662107306391195e-05,8.3e-05
0.00011590536221697589,0.000133
0.00016005236032873464,0.0002
0.00014961184978534535,0.0002
0.00017678797671981283,0.0002
0.00019995632959973663,0.000167
0.00018856552776541627,0.000133
0.00021075713559578807,0.0002
0.0004972782247596022,0.00025
0.00019300075367888604,0.000184
0.00011662108006150158,0.000133
0.00018766845503816106,0.000183
0.0001660036561847609,0.000234
0.00015976511635284657,0.00025
0.00017175490474855058,0.00025
0.0002444526032333546,0.00015
0.00021535609042739668,0.0001
0.00016493334540552886,0.0001
0.00011601028854736268,0.000116
0.00010511925686786246,6.7e-05
9.376477340763986e-05,3.3e-05
-0.00030904534271021517,1.7e-05
3.8419052040394156e-05,1.7e-05
2.2119254981322077e-05,-1.7e-05
5.2191794998586705e-06,-5e-05
-1.7427976199172738e-05,-6.7e-05
-4.5245106884143685e-05,0.0
3.294496251245836e-05,1.7e-05
4.4106415739877014e-05,3.3e-05
-5.5893588997967886e-05,0.0
2.1760215517497032e-05,3.4e-05
5.521918094304768e-05,6.6e-05
0.00011628973414479947,6.7e-05
0.0002496118563746571,0.000217
0.0004914466669689129,0.000283
0.00018648840411468346,0.000233
0.00024355102773867456,0.000217
0.0002435510425504095,0.000183
0.00021041905774555112,0.000167
0.000387898864753934,0.000217
0.00017209970712645488,0.0002
0.0001940882312589253,0.000333
0.0002483573024243803,0.000533
-0.0001753806917037681,0.000584
0.00048032314289176786,0.0005
0.0005380388751566504,0.000516
0.0003496343768010931,0.00045
0.00048788435584299467,0.000417
0.00045985554695091756,0.000367
0.00029933055519913997,0.00035
-0.0004801407587326298,0.000266
0.0003264390221283552,0.000167
0.0002589213280255188,5e-05
0.00015854654010676364,-6.7e-05
4.7345216356881793e-05,-0.000133
-5.2103051254070404e-05,-0.000217
-0.0001407061980094672,-0.000316
-0.00022407866943763196,-0.000417
-0.00031893587872317084,-0.000533
-0.0004244639506540436,-0.000684
-0.0005477044877076912,-0.000783
-0.0006695233055704147,-0.00085
-0.0007742285263778674,-0.000733
-0.0007899992915425585,-0.00055
-0.0007144307677779835,-0.000467
-0.0002755463231132923,-0.00045
-0.0004902147528946778,-0.0004
-0.00035676131722861976,-0.0004
-0.00044598741593254954,-0.00035
-0.0004349812896666192,-0.000283
-0.0003456659354478799,-0.000284
-0.00030653890092195257,-0.000433
-0.00033529209252350123,-0.000517
-0.00041401083532421174,-0.000516
-0.000489761395311324,-0.000467
-0.0005006499756486899,-0.000333
-0.0004408163726502267,-0.0001
-0.00030421357702866027,8.3e-05
-0.00012139720559988673,0.00015
4.1397088360667995e-05,0.000233
0.00015362800728187083,0.000384
0.00025297477192467657,0.000366
0.00032579500789272313,0.000334
4.652426298700223e-05,0.000383
0.00036043384974099904,0.000383
0.0005150109819592588,0.00035
0.00037156554989583657,0.000384
0.00037189220789842696,0.000466
0.00039864640775110475,0.0005
0.00044864638142229075,0.0006
0.0005204190722477236,0.00075
0.0007656710685888563,0.0007
0.0006816000164935032,0.0006
0.0006816000164935032,0.00065
0.0006262317961008682,0.000767
0.0006703883033464649,0.0008
0.0007653100177377116,0.000783
0.0007829564225226088,0.000767
0.0007829564225226088,0.000717
0.0007548843929879472,0.000716
0.000732670345379126,0.000567
0.0006647079437461466,0.000533
0.0006031246008745535,0.000634
0.0005768332973625375,0.000733
0.000631064154251821,0.000783
0.0007149457938806318,0.0008
0.000771208702311195,0.00085
0.0008102086521512502,0.000917
0.0008543341140003914,0.000883
0.0008825720349664946,0.000834
0.0008770523530669155,0.000816
0.000843545483250469,0.0008
0.000816278323392998,0.0009
0.0008374472549837373,0.0009
0.0008653561184461883,0.000884
0.0008944525868169413,0.000883
0.0008887792183555195,0.000817
0.0008604611362798662,0.000633
0.0007747270225843114,0.000467
0.0006350277745244784,0.000366
0.0002493500589594134,0.000284
0.0003702532598027241,0.000216
0.00019961183826826628,0.000184
0.00013294496725030326,0.000116
7.741905001858792e-05,0.0001
7.1052359055885e-05,0.000134
0.0001162782920795505,0.00015
0.00018877923147727688,0.000183
0.00015511926756838583,0.000167
0.00015543976388923694,0.00015
2.1454643986791727e-05,0.000116
0.00013877922077675352,0.00015
0.0001107792281150219,0.000134
0.00018328775112104275,0.000133
0.00013877922077675352,0.000133
0.00016662108335615747,0.00015
0.00017743304258862634,0.000134
0.0001772255598054448,0.00015
0.00010543975318871358,0.000116
0.00012177922232268282,0.000134
0.00010479444292627338,0.000116
0.00013877922077675352,0.00015
0.00011077921330328694,0.000134
0.00012175490145389468,0.000133
0.00012211925532193315,0.000133
0.0001323204970989379,0.000134
0.00014445259664404284,0.000116
0.00016662108335615747,0.00015
0.00013267031324912284,0.000117
0.00013877922077675352,0.000133
0.00013295640190968478,0.000117
0.00015543976388923694,0.000133
0.00013328774782638686,0.000134
0.0001277792265690926,0.00015
0.00014410643158652313,0.000133
0.00013294496725030326,0.000117
0.0001548843534520766,0.000116
0.00011627829948541798,0.00015
0.00012209971123766644,0.00015
0.00017211925861658906,0.000167
0.00014995634111681567,0.000167
0.00016628973003358788,0.000166
0.00019961183826826628,0.000184
0.00017209970712645488,0.000166
0.00015983326514535217,0.000134
0.00015511926756838583,0.00015
0.00016628973003358788,0.00015
6.493333881621709e-05,0.000166
0.00018295639779847319,0.000167
0.00017177921080560376,0.000167
0.00039125686280795007,0.000166
0.00015511926756838583,0.000167
0.00014410643158652313,0.000167
0.00012743303929397046,0.00015
0.00014961184978534535,0.000166
0.00016628973003358788,0.000167
0.00016077921659794284,0.000167
0.00018294497795082662,0.000183
0.00021077921989259873,0.00015
0.00016628973003358788,0.00015
0.00013294496725030326,0.000133
0.00014410643158652313,0.000134
0.00014963439324593944,0.00015
0.00013877922077675352,0.000166
0.00016077921659794284,0.000167
0.00014961184978534535,0.000183
0.00018328775112104275,0.000184
0.00020479444951558513,0.000183
0.00018877923147727688,0.000183
0.00030929381683070077,0.000184
0.0002496343998352512,0.00015
0.0003423878539706169,0.000183
0.00010543975318871358,0.00015
0.00016056555732128707,0.000183
0.00016528795315197016,0.000134
7.211925943314476e-05,0.0001
0.00010543975318871358,8.3e-05
0.00011077921330328694,0.0001
4.354544349624291e-05,0.000133
0.00012176021886674179,0.000117
0.00014410643158652313,0.00015
0.00011628972673893201,0.000117
3.32877412370751e-05,6.6e-05
4.9611852453367914e-05,3.4e-05
7.211925943314476e-05,5e-05
4.963438480516081e-05,8.3e-05
0.00011077921330328694,0.0001
0.00011077921330328694,0.000117
0.00014995634111681567,0.000166
0.00016077921659794284,0.000184
0.00016110642263472637,0.000166
0.00021627831348059723,0.000184
0.00016077921659794284,0.0002
0.00020488435674673248,0.0002
0.00017776021900194,0.000183
0.00014410643158652313,0.00015
0.00014445259664404284,0.00015
0.00012776022311315158,0.000133
0.00021628973332824377,0.000167
0.00014961184978534535,0.00015
0.00019261627066305032,0.000133
5.075906513419405e-06,0.0001
0.00034713288213230383,0.000117
0.0001320292539546133,0.00015
0.0002217549228549414,0.000133
0.00013295640190968478,0.000134
0.00014355101374349534,8.3e-05
4.995632897310331e-05,6.7e-05
8.877921748209764e-05,8.3e-05
7.74525911923825e-05,8.3e-05
0.00010543975318871358,0.0001
7.74525911923825e-05,0.0001
6.628973085014359e-05,0.0001
8.29563986150289e-05,0.000117
8.328774453173099e-05,8.3e-05
6.627829619076208e-05,5e-05
8.25720266872053e-05,3.4e-05
7.211925943314476e-05,3.3e-05
1.0779214119842651e-05,3.4e-05
4.995632897310331e-05,5e-05
3.877921603890862e-05,6.6e-05
3.809046110639279e-05,5e-05
-5.113521546309091e-05,5e-05
6.056554702904156e-05,6.7e-05
4.4106415739877014e-05,5e-05
1.1106415527959011e-05,5e-05
7.708823362141028e-05,6.7e-05
-3.544655915109585e-05,6.6e-05
0.00010489222259454672,8.4e-05
0.00012720863410360837,6.6e-05
2.177921434477089e-05,5e-05
0.0001707615113089146,0.0001
0.00010967813855056348,0.0001
0.00011077921330328694,0.000134
0.00012211925532193315,0.000133
0.00014374257391160548,0.000183
0.0002051192708630417,0.000184
0.0001660036561847609,0.000166
0.00014961184978534535,0.000167
0.00016077921659794284,0.000167
0.0001826703239496462,0.00015
0.00015511926756838583,0.00015
0.00011601028854736268,0.000116
0.00012211925532193315,0.000117
0.00010511925686786246,0.000117
0.00014424524716647583,0.000133
0.00012177922232268282,0.00015
-0.00013889358232147399,-0.00015
7.538785755793549e-05,0.0003
0.00015511926756838583,0.000167
0.00010042150776413641,0.0002
0.00015507591362018676,0.000183
0.00018328775112104275,0.000183
0.00016056555732128707,0.000167
0.00018328775112104275,0.0002
0.00017177921080560376,0.000167
0.0001775655483694903,0.000166
0.00016077921659794284,0.00015
0.00018294497795082662,0.000167
0.00014995634111681567,0.00015
0.00015543976388923694,0.000183
0.00019961183826826628,0.000184
0.000171565551528948,0.0002
0.00016110642263472637,0.000166
0.00014961184978534535,0.000167
0.00014410643158652313,0.00015
0.00015543976388923694,0.000167
0.00015475492851208227,0.00015
0.00019410642006944406,0.0002
0.000137475269690418,0.000266
0.0002660036479623377,0.00025
0.00016601029184201856,0.000217
0.00015543976388923694,0.000217
-3.560252672012082e-05,0.00015
0.0001925203202440433,0.000133
9.410642088599977e-05,0.000117
9.445258594351948e-05,0.000116
0.0001884190693302293,0.000117
0.00019317649491406945,0.000117
0.00016056555732128707,0.000133
0.00014963439324593944,0.00015
4.388584678886701e-05,0.000133
0.00045740239778500555,0.000167
0.00010509810571035365,0.000167
0.00015521918753235947,0.000183
0.00018877923147727688,0.000183
0.00017745259407876053,0.000184
0.00017743304258862634,0.000183
0.00014963439324593944,0.000167
0.00016077921659794284,0.00015
0.00016628973003358788,0.000116
-1.0043375298824643e-06,0.000134
0.0002975293001118535,0.000133
0.00019961183826826628,0.00015
0.00013877922077675352,0.0002
0.00013295640190968478,0.0002
0.0002608858380554257,0.000183
0.00019961183826826628,0.0002
0.00019410642006944406,0.000184
0.00018877923147727688,0.0002
0.00016628973003358788,0.00015
0.00017741906031083342,0.000133
0.00013328774782638686,0.00015
0.00017141904865855615,0.00015
0.00014410643158652313,0.000167
9.410642088599977e-05,0.000133
0.00014961184978534535,0.0002
0.00020543975237215787,0.000233
0.00015408212026370716,0.00025
0.00032120864303582215,0.000284
0.0002550758905860286,0.000333
0.0002880523669856455,0.000367
0.00032705234644917055,0.00035
0.000349611833340499,0.000316
0.0005205573546052182,0.00035
0.00033821918003930986,0.000317
0.0003272255548776775,0.0003
0.0004211057080672304,0.000333
0.0003162897547292905,0.000317
0.0003162897547292905,0.000333
0.0005299299242469674,0.0003
0.0002217602106443186,0.000234
0.00019374255498865893,0.000233
0.00025479446762197595,0.000283
0.000563263259776738,0.000367
0.00039317649328095804,0.000433
0.0003592938201253567,0.000567
0.0004533542913761926,0.0007
0.0005636376411893377,0.000783
0.0006808609109194911,0.000767
0.0007490000461738956,0.0007
0.0007490000461738956,0.00075
0.0007382086308178026,0.000883
0.0007755203391082408,0.00105
0.0006106203459573007,0.001034
0.000986908917549207,0.001033
0.0010387793171098968,0.000983
0.001016003727005646,0.001067
0.001026707160656135,0.001117
0.0010541298437305826,0.001133
0.0011048843271801287,0.00105
0.0010990000396130168,0.000983
0.0010536279036565924,0.001
0.001010208606082934,0.000884
0.0009542447169575441,0.0007
0.0008579009575172044,0.000533
0.0007016833071593371,0.000367
0.00023877921996019781,0.000233
0.0001656795606123169,0.00025
0.00024388586181895743,0.00025
0.000404884369925356,0.000333
0.00027657860462386945,0.0005
0.00035811089572529875,0.00065
0.0004907353778331373,0.0008
0.0006465966282246344,0.0009
0.0007804782415246312,0.000917
0.0008708984326767712,0.000767
0.0007592112562485217,0.0007
0.0008986463814507238,0.00075
0.0007382086308178026,0.000733
0.000727088217204997,0.000617
0.0003604190380060489,0.000533
0.000625387882690349,0.000417
0.00027209974333923656,0.00025
0.0003967721308105141,0.000116
0.0001162782920795505,0.0001
0.0001655313840158757,0.000117
0.0001107792281150219,0.0001
6.04190515645172e-05,0.000117
0.00013856555409423027,0.0001
0.00011110641934007048,0.000133
6.600365329838286e-05,0.0001
0.00011056556143249866,0.000133
0.00024751549228022404,0.000134
8.29563986150289e-05,8.3e-05
2.743304427632663e-05,6.7e-05
1.0565546511585979e-05,3.3e-05
-5.0749954831170305e-05,1.7e-05
-1.705503893073065e-05,0.0
1.6289729406954578e-05,-5e-05
-5.554742394044818e-05,-3.4e-05
-3.9791370531496245e-05,-1.6e-05
-4.45602492893866e-05,-5e-05
-0.00011122078829065843,-6.7e-05
-6.499464050648209e-07,-3.3e-05
-6.235229478738184e-06,-5e-05
-5.038814858154325e-05,-3.4e-05
-5.623522907046033e-05,-1.6e-05
-4.367061861883977e-08,1.6e-05
-5.06694530517163e-05,0.0
-3.3378929822466084e-05,1.7e-05
3.32877412370751e-05,1.7e-05
0.00018161238096909752,0.0
-5.911768959430166e-06,-3.4e-05
-7.44010073413842e-05,-5e-05
4.71757454137159e-06,-5e-05
-8.371027162795659e-05,-8.3e-05
-2.2566959481195975e-05,-8.3e-05
-1.6712262057580783e-05,0.0
7.776021241262822e-05,6.6e-05
7.743303970224833e-05,0.0001
0.00015445463539770317,0.000117
0.00014935005237010163,0.000117
2.177921434477089e-05,5e-05
-5.893585703312001e-06,3.3e-05
0.00013809046769570457,5e-05
-4.478081824039661e-05,0.0
-1.7427976199172738e-05,1.7e-05
4.9611852453367914e-05,0.0
-8.923522650517803e-05,-1.7e-05
5.439748450868673e-06,1.7e-05
-2.2580952867790118e-05,1.6e-05
-8.911414797782811e-05,0.0
-3.881508412879741e-07,1.7e-05
1.0779214119842651e-05,1.7e-05
-3.3378929822466084e-05,-1.7e-05
-0.00011831725343435472,-1.7e-05
-0.00012823978279480268,-3.3e-05
-8.337892571125449e-05,-6.7e-05
-6.671225794636919e-05,-8.3e-05
-3.37102683333007e-05,-6.7e-05
-2.8245101024205496e-05,-8.3e-05
-1.1220783552813528e-05,-6.7e-05
-0.00013924288746680312,-5e-05
-5.004367206180785e-05,-5e-05
-6.2574285664947054e-06,-1.6e-05
-2.7880743453233276e-05,-1.7e-05
1.0208634614626507e-05,0.0
-1.1220783552813528e-05,-1.7e-05
1.662107439792324e-05,1.7e-05
1.1106415527959011e-05,0.0
3.32877412370751e-05,5e-05
5.5119257276140305e-05,5e-05
3.3621073777727385e-05,5e-05
3.820863653369248e-05,5e-05
4.9611848750434175e-05,8.3e-05
9.42445878262814e-06,6.7e-05
6.628973085014359e-05,6.7e-05
2.777921442538023e-05,6.6e-05
0.0002909226738546932,8.4e-05
-6.538888559884729e-06,8.3e-05
6.628973085014359e-05,0.000117
9.445258594351948e-05,0.0001
7.777921216563551e-05,8.3e-05
9.961185389655693e-05,8.3e-05
1.6289729406954578e-05,5e-05
1.6023353545577758e-05,3.4e-05
3.2572025244016275e-05,0.0
4.408823618669259e-05,1.6e-05
1.5905357941997698e-05,-1.6e-05
-6.767950867381816e-05,-1.7e-05
-5.038814858154325e-05,-5e-05
-6.2574285664947054e-06,-5e-05
-7.222077920366346e-05,-6.7e-05
-5.589358159210041e-05,-6.6e-05
