predicted,actual
9.172370066662193,4.0
5.320148385392752,4.0
2.653482280361356,3.0
3.6534820697481294,2.0
0.977262898634482,2.0
2.3201490172324313,2.0
1.9985041160007881,1.0
1.6534824909745822,1.0
0.9985043266140146,2.0
1.9985041160007881,2.0
1.6534824909745822,2.0
1.9985041160007881,3.0
2.9985039053875617,3.0
2.653482280361356,4.0
4.653481859134903,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
4.653481859134903,4.0
3.9985036947743353,5.0
4.3201485960059784,5.0
4.653481859134903,5.0
5.307091244126859,5.0
4.998503484161109,5.0
4.998503484161109,5.0
3.9772622667948028,5.0
4.998503484161109,5.0
5.320148385392752,5.0
3.9985036947743353,5.0
3.6534820697481294,5.0
4.998503484161109,4.0
4.653481859134903,5.0
3.9985036947743353,5.0
4.653481859134903,5.0
4.998503484161109,5.0
5.653481648521677,5.0
14.529905337693931,4.0
4.3201485960059784,5.0
4.653481859134903,5.0
5.6194142509029525,5.0
4.998503484161109,5.0
5.97726184556835,5.0
4.653481859134903,4.0
4.653481859134903,4.0
4.3201485960059784,4.0
3.320148806619205,4.0
3.9985036947743353,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
4.998503484161109,5.0
3.6534820697481294,4.0
4.653481859134903,4.0
4.653481859134903,5.0
9.873673808320365,5.0
13.185712288276621,5.0
4.998503484161109,5.0
6.918184103495296,5.0
4.998503484161109,4.0
7.90923714536458,4.0
12.851221139192917,4.0
3.6534820697481294,4.0
6.9772616349551235,4.0
3.9985036947743353,4.0
4.653481859134903,4.0
3.320148806619205,4.0
3.6534820697481294,4.0
2.631977235614535,4.0
3.9985036947743353,3.0
2.653482280361356,3.0
6.320148174779526,3.0
1.6404253497086927,2.0
3.298643761872384,2.0
1.9985041160007881,2.0
0.3201494384588841,2.0
2.977262477408029,2.0
2.653482280361356,2.0
1.9985041160007881,2.0
2.977262477408029,3.0
0.6404255603219191,3.0
4.653481859134903,4.0
3.9985036947743353,4.0
7.320147964166299,5.0
6.9772616349551235,6.0
5.998504287458527,5.0
4.653481859134903,6.0
5.998504287458527,6.0
5.998504287458527,6.0
6.280916930253891,6.0
5.653481648521677,6.0
4.3201485960059784,5.0
7.97726243825254,6.0
7.580759500306966,6.0
5.998504287458527,6.0
4.298643551259158,6.0
5.998504287458527,5.0
5.653481648521677,6.0
5.307091244126859,5.0
6.280916930253891,6.0
7.97726243825254,7.0
6.320148174779526,6.0
5.307091244126859,5.0
6.65348143790845,6.0
6.320148174779526,6.0
5.653481648521677,5.0
5.320148385392752,6.0
3.320148806619205,5.0
4.977262056181576,5.0
7.320147964166299,6.0
5.320148385392752,5.0
4.998503484161109,5.0
4.998503484161109,5.0
6.320148174779526,5.0
4.653481859134903,4.0
4.3201485960059784,4.0
25.20837243814184,5.0
4.3201485960059784,5.0
4.653481859134903,5.0
4.977262056181576,5.0
4.998503484161109,5.0
5.320148385392752,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.653481859134903,5.0
7.298643933330123,5.0
4.998503484161109,5.0
4.998503484161109,5.0
5.320148385392752,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
2.3201490172324313,3.0
2.9985039053875617,3.0
1.9985041160007881,3.0
2.9985039053875617,3.0
3.6534820697481294,3.0
0.6404255603219191,2.0
1.9985041160007881,3.0
2.653482280361356,3.0
3.320148806619205,3.0
4.3201485960059784,3.0
3.9985036947743353,4.0
4.3201485960059784,4.0
3.6534820697481294,5.0
4.998503484161109,5.0
5.653481648521677,5.0
5.998504287458527,6.0
5.998504287458527,6.0
6.320148174779526,5.0
12.298645921995918,7.0
7.653482241205866,7.0
5.998504287458527,6.0
5.320148385392752,6.0
7.298643933330123,7.0
7.998504880142715,8.0
5.653481648521677,6.0
6.998504076845299,7.0
7.998504880142715,8.0
6.977262648865766,8.0
6.640425310553201,7.0
7.998504880142715,8.0
7.998504880142715,8.0
7.9606748601262804,8.0
7.998504880142715,8.0
8.998504669529488,9.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
8.320148767463715,9.0
7.998504880142715,8.0
7.320147964166299,8.0
8.320148767463715,9.0
10.216901825418372,8.0
7.998504880142715,8.0
17.92139436262346,9.0
9.307092429495242,9.0
8.65348203059264,8.0
8.320148767463715,9.0
8.65348203059264,9.0
6.977262648865766,8.0
8.320148767463715,8.0
7.998504880142715,8.0
8.298644736627539,8.0
8.977262227639313,10.0
8.998504669529488,9.0
15.19657186395178,8.0
8.65348203059264,8.0
8.320148767463715,9.0
7.320148978076942,9.0
8.65348203059264,9.0
7.653482241205866,9.0
7.998504880142715,8.0
7.653482241205866,7.0
7.307092850721695,8.0
6.998504076845299,8.0
3.9319201828213117,7.0
5.320148385392752,6.0
5.998504287458527,6.0
5.998504287458527,7.0
7.653482241205866,7.0
6.320148174779526,6.0
5.998504287458527,6.0
8.977262227639313,7.0
5.320148385392752,6.0
5.998504287458527,6.0
7.298643933330123,6.0
4.977262056181576,5.0
5.653481648521677,5.0
5.653481648521677,6.0
4.653481859134903,5.0
5.320148385392752,5.0
16.185712163392264,6.0
5.998504287458527,4.0
5.653481648521677,5.0
6.631977407072274,6.0
5.653481648521677,5.0
3.3070916653533153,5.0
5.998504287458527,6.0
4.998503484161109,5.0
4.998503484161109,5.0
6.9606740568288625,6.0
5.653481648521677,5.0
5.653481648521677,5.0
4.977262056181576,5.0
4.977262056181576,5.0
5.653481648521677,5.0
4.998503484161109,5.0
5.320148385392752,5.0
5.653481648521677,5.0
4.3201485960059784,5.0
5.653481648521677,5.0
6.65348143790845,6.0
3.9985036947743353,5.0
6.320148174779526,6.0
5.97726184556835,6.0
4.977262056181576,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.320148385392752,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.653481648521677,6.0
3.6319770250013086,6.0
7.320147964166299,6.0
6.9772616349551235,5.0
4.653481859134903,6.0
5.998504287458527,6.0
16.172368085414284,6.0
5.320148385392752,5.0
4.998503484161109,6.0
4.977262056181576,6.0
7.63197821036969,6.0
3.9985036947743353,5.0
17.196571442725325,6.0
4.998503484161109,6.0
5.998504287458527,6.0
3.9772622667948028,6.0
5.998504287458527,6.0
5.653481648521677,6.0
5.653481648521677,6.0
5.998504287458527,6.0
3.64042492848224,6.0
5.998504287458527,6.0
8.640425903237393,7.0
10.574965383050817,6.0
6.998504076845299,6.0
6.65348143790845,6.0
7.97726243825254,7.0
6.9772616349551235,7.0
6.65348143790845,6.0
5.653481648521677,6.0
6.998504076845299,7.0
6.998504076845299,6.0
6.320148174779526,6.0
6.998504076845299,6.0
6.320148174779526,6.0
6.320148174779526,6.0
11.886553093997206,6.0
6.631977407072274,6.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,6.0
5.320148385392752,6.0
4.998503484161109,5.0
7.298643933330123,5.0
1.280916969409379,5.0
4.653481859134903,5.0
8.320148767463715,6.0
6.320148174779526,6.0
5.998504287458527,5.0
5.653481648521677,5.0
5.653481648521677,6.0
5.653481648521677,5.0
5.320148385392752,5.0
4.998503484161109,5.0
4.998503484161109,5.0
7.307092850721695,5.0
6.320148174779526,5.0
4.998503484161109,5.0
4.998503484161109,5.0
5.653481648521677,5.0
5.653481648521677,5.0
4.998503484161109,6.0
5.653481648521677,5.0
3.9985036947743353,5.0
5.320148385392752,5.0
4.998503484161109,5.0
7.307092850721695,6.0
5.320148385392752,6.0
3.320148806619205,5.0
2.3201490172324313,5.0
5.653481648521677,5.0
6.65348143790845,6.0
5.320148385392752,5.0
5.320148385392752,5.0
5.653481648521677,6.0
8.260386846319582,5.0
3.320148806619205,4.0
5.307091244126859,6.0
5.320148385392752,5.0
4.977262056181576,4.0
5.918184314108522,4.0
4.3201485960059784,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
5.320148385392752,5.0
3.9985036947743353,5.0
5.998504287458527,5.0
3.9985036947743353,5.0
5.320148385392752,6.0
5.320148385392752,6.0
5.653481648521677,5.0
5.998504287458527,5.0
8.640425903237393,5.0
6.65348143790845,6.0
5.653481648521677,5.0
3.9985036947743353,5.0
5.998504287458527,6.0
3.9985036947743353,5.0
6.65348143790845,6.0
5.653481648521677,6.0
5.320148385392752,6.0
5.320148385392752,5.0
14.93192141476307,5.0
4.977262056181576,5.0
6.320148174779526,5.0
4.998503484161109,4.0
4.998503484161109,4.0
2.977262477408029,3.0
3.6534820697481294,3.0
3.320148806619205,2.0
1.9985041160007881,2.0
2.977262477408029,4.0
4.3201485960059784,5.0
3.6319770250013086,6.0
6.998504076845299,7.0
5.97726184556835,7.0
7.97726243825254,7.0
6.998504076845299,7.0
7.653482241205866,7.0
6.320148174779526,7.0
5.320148385392752,6.0
6.65348143790845,5.0
3.9985036947743353,4.0
1.9772626880212556,4.0
3.6534820697481294,4.0
4.954599125479977,4.0
4.3201485960059784,5.0
4.653481859134903,4.0
2.3201490172324313,2.0
4.998503484161109,4.0
2.3201490172324313,3.0
1.6319774462277614,4.0
3.6534820697481294,4.0
4.3201485960059784,4.0
4.653481859134903,5.0
2.9985039053875617,4.0
4.998503484161109,4.0
4.653481859134903,4.0
7.653482241205866,5.0
4.3201485960059784,5.0
5.320148385392752,5.0
3.9985036947743353,5.0
6.998504076845299,6.0
11.550233864023426,5.0
5.320148385392752,6.0
6.320148174779526,6.0
5.998504287458527,6.0
7.640425099939975,5.0
4.3201485960059784,5.0
2.977262477408029,5.0
4.998503484161109,5.0
3.6534820697481294,5.0
4.998503484161109,5.0
4.653481859134903,5.0
3.6534820697481294,4.0
4.998503484161109,5.0
3.9985036947743353,4.0
6.9772616349551235,5.0
4.998503484161109,5.0
4.653481859134903,5.0
4.998503484161109,5.0
3.9985036947743353,4.0
5.320148385392752,4.0
4.653481859134903,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,3.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.6534820697481294,4.0
5.653481648521677,5.0
3.6534820697481294,4.0
4.653481859134903,4.0
4.3201485960059784,4.0
3.9985036947743353,3.0
3.6534820697481294,3.0
2.3201490172324313,3.0
4.653481859134903,4.0
5.97726184556835,4.0
3.6534820697481294,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
2.653482280361356,3.0
4.3201485960059784,4.0
2.9985039053875617,4.0
4.998503484161109,4.0
2.9985039053875617,4.0
4.653481859134903,4.0
7.653482241205866,5.0
5.653481648521677,4.0
4.998503484161109,5.0
2.977262477408029,5.0
4.998503484161109,4.0
4.998503484161109,5.0
5.320148385392752,5.0
4.653481859134903,5.0
4.998503484161109,4.0
5.653481648521677,6.0
5.320148385392752,5.0
4.977262056181576,5.0
3.6319770250013086,5.0
7.998504880142715,5.0
4.998503484161109,5.0
7.653482241205866,6.0
6.320148174779526,6.0
5.998504287458527,6.0
5.653481648521677,5.0
6.65348143790845,5.0
5.653481648521677,5.0
5.653481648521677,4.0
4.653481859134903,5.0
2.3201490172324313,4.0
4.998503484161109,5.0
17.564352319964257,4.0
4.3201485960059784,5.0
4.653481859134903,4.0
4.998503484161109,5.0
4.653481859134903,5.0
4.998503484161109,5.0
4.3201485960059784,5.0
4.998503484161109,5.0
0.977262898634482,5.0
4.998503484161109,5.0
6.320148174779526,6.0
4.998503484161109,6.0
5.998504287458527,6.0
5.320148385392752,6.0
6.9772616349551235,6.0
7.320147964166299,6.0
5.998504287458527,6.0
6.998504076845299,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
8.597338756534853,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
2.9985039053875617,6.0
7.580759500306966,6.0
5.998504287458527,6.0
5.653481648521677,6.0
5.998504287458527,6.0
6.320148174779526,6.0
5.998504287458527,6.0
4.653481859134903,5.0
5.653481648521677,5.0
4.653481859134903,5.0
3.9985036947743353,4.0
5.653481648521677,5.0
4.3201485960059784,4.0
4.998503484161109,5.0
12.56435337303039,5.0
3.9985036947743353,5.0
4.998503484161109,5.0
4.977262056181576,5.0
3.320148806619205,4.0
2.653482280361356,3.0
3.9772622667948028,4.0
3.6534820697481294,5.0
8.640425903237393,6.0
4.977262056181576,7.0
5.97726184556835,7.0
3.9985036947743353,4.0
5.998504287458527,6.0
9.320148556850489,8.0
8.977262227639313,8.0
6.65348143790845,6.0
6.93995479283069,6.0
6.939955806741333,8.0
8.631977999756463,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.601155116196665,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.93995538551488,6.0
7.307092850721695,6.0
6.998504076845299,7.0
4.653481859134903,6.0
9.998504458916262,7.0
6.65348143790845,7.0
7.653482241205866,7.0
5.320148385392752,6.0
6.320148174779526,5.0
5.97726184556835,5.0
4.653481859134903,4.0
3.9985036947743353,4.0
4.3201485960059784,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,6.0
5.320148385392752,5.0
4.998503484161109,5.0
4.653481859134903,5.0
4.998503484161109,6.0
4.998503484161109,5.0
5.653481648521677,6.0
5.998504287458527,6.0
5.653481648521677,5.0
5.320148385392752,6.0
3.9985036947743353,5.0
4.653481859134903,5.0
3.320148806619205,4.0
4.653481859134903,4.0
4.3201485960059784,5.0
4.653481859134903,5.0
4.64042471786901,5.0
4.998503484161109,5.0
6.65348143790845,5.0
6.320148174779526,6.0
5.998504287458527,5.0
5.998504287458527,6.0
10.960674228286601,6.0
4.3201485960059784,5.0
3.9985036947743353,5.0
5.320148385392752,4.0
4.3201485960059784,5.0
4.653481859134903,5.0
5.320148385392752,5.0
4.653481859134903,5.0
4.653481859134903,5.0
4.998503484161109,5.0
5.998504287458527,6.0
6.320148174779526,6.0
7.307092850721695,5.0
4.998503484161109,5.0
5.320148385392752,5.0
5.320148385392752,5.0
6.998504076845299,6.0
4.653481859134903,5.0
6.65348143790845,6.0
4.977262056181576,5.0
3.9985036947743353,5.0
5.653481648521677,5.0
7.97726243825254,7.0
16.48468957132441,6.0
5.653481648521677,6.0
7.653482241205866,7.0
8.320148767463715,8.0
8.998504669529488,8.0
8.320148767463715,8.0
14.939956149656808,8.0
6.65348143790845,8.0
8.998504669529488,8.0
13.253644301385387,7.0
6.998504076845299,7.0
7.998504880142715,8.0
7.998504880142715,7.0
6.65348143790845,6.0
6.320148174779526,5.0
5.653481648521677,5.0
5.320148385392752,5.0
4.653481859134903,4.0
2.6404251390954663,4.0
6.998504076845299,5.0
5.97726184556835,5.0
3.9985036947743353,5.0
7.298643933330123,5.0
4.653481859134903,5.0
8.93995538551488,5.0
5.97726184556835,4.0
3.9985036947743353,5.0
4.653481859134903,5.0
5.998504287458527,6.0
5.320148385392752,5.0
5.320148385392752,5.0
5.653481648521677,6.0
6.998504076845299,6.0
4.3201485960059784,5.0
4.653481859134903,5.0
6.320148174779526,6.0
5.998504287458527,6.0
5.653481648521677,5.0
4.998503484161109,5.0
6.320148174779526,6.0
6.998504076845299,7.0
6.998504076845299,6.0
6.65348143790845,6.0
4.653481859134903,6.0
5.320148385392752,6.0
5.998504287458527,6.0
5.998504287458527,5.0
5.998504287458527,6.0
7.653482241205866,6.0
3.6534820697481294,6.0
8.65348203059264,7.0
7.998504880142715,8.0
9.998504458916262,9.0
10.286080948618537,8.0
6.998504076845299,7.0
6.998504076845299,7.0
7.97726243825254,7.0
5.320148385392752,7.0
6.320148174779526,7.0
8.320148767463715,8.0
7.320148978076942,8.0
7.653482241205866,9.0
6.998504076845299,7.0
7.320148978076942,8.0
7.653482241205866,7.0
1.939954831986178,6.0
7.97726243825254,6.0
7.640425099939975,6.0
6.65348143790845,6.0
6.65348143790845,6.0
4.653481859134903,6.0
5.998504287458527,6.0
5.320148385392752,6.0
5.998504287458527,6.0
5.320148385392752,6.0
4.998503484161109,5.0
6.998504076845299,6.0
7.298643933330123,6.0
5.998504287458527,6.0
5.320148385392752,6.0
7.307092850721695,6.0
6.65348143790845,6.0
5.653481648521677,6.0
6.320148174779526,6.0
5.998504287458527,7.0
5.653481648521677,6.0
5.320148385392752,6.0
5.320148385392752,6.0
5.998504287458527,5.0
5.653481648521677,5.0
5.97726184556835,6.0
5.320148385392752,5.0
2.2986439724856105,6.0
5.320148385392752,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
6.320148174779526,6.0
5.320148385392752,6.0
4.998503484161109,6.0
4.998503484161109,6.0
5.320148385392752,6.0
5.320148385392752,6.0
6.320148174779526,6.0
6.320148174779526,6.0
9.998504458916262,7.0
7.640425099939975,7.0
8.65348203059264,8.0
9.653481819979413,10.0
10.320148346237263,11.0
9.960674438899828,8.0
6.320148174779526,7.0
7.998504880142715,8.0
8.998504669529488,8.0
7.653482241205866,7.0
6.320148174779526,7.0
6.65348143790845,7.0
6.998504076845299,6.0
6.998504076845299,7.0
17.219132475407264,6.0
5.998504287458527,6.0
6.998504076845299,7.0
7.320148978076942,8.0
4.298643551259158,6.0
6.9772616349551235,7.0
6.9772616349551235,6.0
7.653482241205866,7.0
6.9606740568288625,6.0
5.653481648521677,6.0
6.320148174779526,6.0
5.998504287458527,5.0
4.3201485960059784,5.0
5.97726184556835,5.0
4.998503484161109,5.0
3.9985036947743353,5.0
3.9985036947743353,4.0
2.3201490172324313,4.0
4.653481859134903,5.0
17.163045473390184,6.0
4.977262056181576,7.0
8.640425903237393,8.0
10.298644315401086,8.0
8.320148767463715,8.0
6.320148174779526,7.0
7.653482241205866,8.0
15.264006046934629,8.0
13.909237909506507,7.0
8.998504669529488,8.0
7.998504880142715,8.0
7.653482241205866,9.0
8.320148767463715,9.0
7.998504880142715,9.0
8.998504669529488,9.0
8.998504669529488,9.0
6.998504076845299,7.0
8.307092640108468,7.0
6.998504076845299,7.0
6.65348143790845,7.0
8.65348203059264,8.0
6.998504076845299,8.0
7.998504880142715,8.0
6.9606740568288625,7.0
7.320147964166299,8.0
5.998504287458527,7.0
8.998504669529488,8.0
7.97726243825254,9.0
9.260389677438287,8.0
8.320148767463715,6.0
7.63197821036969,7.0
10.653481609366187,8.0
8.320148767463715,9.0
7.97726243825254,9.0
7.320147964166299,6.0
4.653481859134903,5.0
7.653482241205866,8.0
8.320148767463715,9.0
7.286081580458218,8.0
13.939956360270033,7.0
9.998504458916262,8.0
7.653482241205866,7.0
7.97726243825254,8.0
8.320148767463715,7.0
6.998504076845299,7.0
9.977262017026087,8.0
7.653482241205866,8.0
17.87994011901214,7.0
10.653481609366187,8.0
6.998504076845299,7.0
8.320148767463715,7.0
7.653482241205866,7.0
7.307092850721695,7.0
5.653481648521677,6.0
7.653482241205866,7.0
15.89602217695379,7.0
7.63197821036969,6.0
5.320148385392752,5.0
4.998503484161109,6.0
6.65348143790845,7.0
5.97726184556835,6.0
4.3201485960059784,5.0
5.998504287458527,6.0
8.65348203059264,8.0
8.977262227639313,8.0
7.998504880142715,7.0
4.977262056181576,6.0
15.572199395660093,6.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
7.998504880142715,7.0
5.998504287458527,7.0
4.653481859134903,6.0
6.65348143790845,7.0
13.609552284989933,8.0
7.320148978076942,8.0
7.640425099939975,8.0
7.998504880142715,8.0
8.298644736627539,8.0
8.65348203059264,8.0
7.998504880142715,8.0
8.320148767463715,9.0
7.653482241205866,8.0
8.977262227639313,8.0
8.320148767463715,9.0
7.998504880142715,9.0
7.320148978076942,8.0
3.9772622667948028,7.0
8.320148767463715,8.0
9.640425692624165,10.0
8.640425903237393,9.0
10.597340363129687,7.0
7.320147964166299,7.0
7.998504880142715,8.0
7.320148978076942,8.0
7.97726243825254,8.0
9.653481819979413,8.0
10.253644933225067,6.0
8.320148767463715,7.0
8.320148767463715,9.0
9.320148556850489,9.0
6.65348143790845,6.0
5.998504287458527,6.0
7.653482241205866,7.0
6.320148174779526,10.0
23.17397543383514,10.0
7.998504880142715,8.0
4.977262056181576,5.0
6.65348143790845,7.0
24.140373844282667,10.0
8.65348203059264,9.0
6.2986451578539935,7.0
6.9606740568288625,7.0
7.640426113850619,10.0
7.998504880142715,8.0
8.298644736627539,6.0
8.65348203059264,8.0
8.65348203059264,8.0
6.65348143790845,7.0
7.320148978076942,7.0
8.960674649513054,9.0
6.631977407072274,10.0
7.998504880142715,8.0
11.25364472261184,6.0
8.320148767463715,7.0
25.439409975157737,10.0
19.57496475492008,10.0
8.320148767463715,9.0
7.998504880142715,8.0
7.939954582217464,7.0
8.320148767463715,8.0
8.320148767463715,9.0
7.97726243825254,8.0
7.998504880142715,8.0
6.65348143790845,7.0
7.653482241205866,7.0
6.998504076845299,7.0
7.998504880142715,8.0
8.998504669529488,9.0
8.977262227639313,8.0
5.998504287458527,6.0
8.320148767463715,6.0
7.298644947240765,8.0
11.918186092161093,9.0
7.97726243825254,8.0
7.320148978076942,6.0
7.63197821036969,7.0
7.97726243825254,9.0
8.320148767463715,9.0
8.320148767463715,8.0
7.653482241205866,7.0
6.998504076845299,7.0
7.653482241205866,7.0
8.65348203059264,8.0
8.320148767463715,8.0
7.653482241205866,7.0
8.320148767463715,7.0
7.998504880142715,8.0
7.998504880142715,8.0
