predicted,actual
0.00012156344643123925,0.00015
0.0001611024367929984,0.00015
2.600974580580429e-05,0.000134
0.00014994327890774354,0.00015
0.00019963259314995346,0.000166
0.00017741793004518648,0.000134
0.0002655534569904969,0.000166
0.00017175749990713395,0.000166
0.00014994327890774354,0.00015
0.00016627662473487766,0.00015
0.00015511622601871328,0.000134
0.00015511622601871328,0.000134
0.000132943289460345,0.000116
0.00010491035579264552,0.000134
0.00013327084958276563,0.000116
0.00012175750661417919,0.000116
0.00020354009472895818,0.000118
9.994328561478878e-05,0.000116
0.00012779424517736065,0.000134
0.0001166042011831878,0.000132
0.000155116216399869,0.000134
0.0001496325998569987,0.000134
0.000155116216399869,0.00015
0.00013327084958276563,0.000116
0.00017156344934303827,0.000134
0.0001666041848572983,0.000132
0.000132943289460345,0.000134
0.00011627661220423438,0.00015
0.00012710243866051278,0.000134
0.00013911621162055563,0.000132
0.0001166042011831878,0.000134
0.00013327084958276563,0.000134
0.00013327084958276563,0.000132
0.0001332708592016099,0.000118
0.00013911621162055563,0.000116
0.00013327084958276563,0.00015
0.00013327084958276563,0.00015
0.0001832708621134089,0.000184
0.00016088438721247473,0.000182
0.00017156344934303827,0.000168
0.0001777942384703154,0.00015
0.00016629834408521613,0.000232
0.00041627659119965145,0.000284
0.00022046625954666335,0.00035
0.00028732378720353014,0.000484
0.00037035395865648386,0.000516
0.0001201409828855785,0.000466
0.00048808938190304617,0.000384
0.0008982910359931705,0.000366
0.0004041226812975887,0.000334
0.00034936873774961776,0.000334
0.0003442436828642172,0.000382
0.00034936873774961776,0.000434
0.0004935250677449703,0.000434
0.00037243578435730443,0.000432
0.0004332708574347155,0.000418
0.00042779427226699904,0.000332
0.0003927702519746232,0.00035
0.0003656360694485974,0.000368
0.0003495876818826576,0.000366
0.0003611024388213502,0.00045
0.00039357781166329256,0.000484
0.0006549103830130127,0.000566
0.0004986459095765851,0.000616
0.0005538203312825256,0.00065
0.00029071727698298376,0.00065
0.0006382177252585565,0.000634
0.0006444495436021694,0.00065
0.0005932345459965477,0.00065
0.0006444495436021694,0.000666
0.0006551162262801708,0.0006
0.0006378834896582197,0.000584
0.0005150207222413229,0.000466
0.0002151680077515222,0.0004
0.00026015366867535006,0.0004
0.0004211336843216646,0.00045
0.0004160092642799852,0.000518
0.0006371462244834003,0.000616
0.0005265501767740444,0.000584
0.0005715315092179555,0.000632
0.0006101092692351518,0.000568
0.0005939089039299084,0.0005
0.0005651680281341154,0.000532
0.0005325594535368644,0.000618
0.000681972924386992,0.0007
0.0006147599419593513,0.000632
0.0005329432838982044,0.00055
0.0006256283895145446,0.00055
0.0005762577475826593,0.000534
0.0003435634381981695,0.000434
0.00028327086793700695,0.0003
0.00020487084259460247,0.0002
0.00010979601207268795,0.00015
0.0001611024367929984,0.000132
0.00018843577748942178,0.000218
0.0001656360674202456,0.000316
0.000343706374223869,0.00035
0.0002655534762281854,0.000334
0.00035944830541169404,0.0004
0.0003605501632593339,0.000516
0.0004145755563053848,0.000484
0.000465306225864841,0.00055
0.0005159157364620018,0.000616
0.0005485015721114228,0.000616
0.0005931337020333287,0.000668
0.0006326498764965038,0.000716
0.000665530587435551,0.00075
0.0007103969939282467,0.000684
0.0007159157481091979,0.000582
0.00044257601194544135,0.0005
0.0004770606844024859,0.000384
0.00022175751243777721,0.000234
0.00013808932304507603,0.0002
0.00016627662473487766,0.000182
0.00012156344643123925,0.000134
0.00011044955482707064,8.4e-05
-3.4832011616895035e-05,5e-05
-1.1254610775186985e-05,1.6e-05
-7.298427724884044e-05,-5e-05
-6.191066936443154e-05,-0.000134
-0.00048509183799711923,-0.000216
-0.00013521728581904994,-0.000316
-0.0002240686663918575,-0.000368
-0.0003952684924495551,-0.000432
-0.00048444656744879995,-0.00055
-0.0004520953931239391,-0.000684
-0.0005581944387649888,-0.000734
-0.0006581592396185963,-0.000716
-0.0007119107264555072,-0.000716
-0.000722242442501008,-0.000768
-0.000734016831283959,-0.0008
-0.0007622968490135801,-0.000766
-0.0007784365001738562,-0.000766
-0.0001377828239600035,-0.0008
-0.0007777823418134409,-0.00085
-0.0008062936735098199,-0.000834
-0.0008285820746746818,-0.000866
-0.0008503674487601373,-0.000868
-0.0008564365547342528,-0.000882
-0.0008722058419151524,-0.000884
-0.000878205846112106,-0.001034
-0.0009353122319253006,-0.001
-0.0009744519248241501,-0.00095
-0.0005212045575581876,-0.000866
-0.0009402039913620258,-0.000934
-0.0010337016969414275,-0.001016
-0.0009403716670551614,-0.001084
-0.0010130384187519343,-0.001116
-0.000989449857646174,-0.000984
-0.0010628966591370336,-0.000816
-0.000696853079848319,-0.00065
-0.0006756269838435009,-0.000434
-0.0002232440043980943,-0.000232
-0.00015555046451123786,-0.000168
-0.00011178227994305178,-0.0001
5.3650245807445615e-05,6.8e-05
0.00014958770871083857,0.000166
0.0004020138458820868,0.000266
0.00016441985113320185,0.0004
0.0002746690048431751,0.000584
0.0004130440823977286,0.00065
0.0007878834791559282,0.0008
0.0006754881304393484,0.000816
0.0005027419212653919,0.0008
0.0009493292392412986,0.000868
0.0008271914633539458,0.000916
0.0008813431710628154,0.000966
0.0008975290696262922,0.00095
0.0009434179592637968,0.000984
0.0009662765655163751,0.000966
0.0009662765655163751,0.000984
0.0009777576180247816,0.001
0.000982943329342084,0.000966
0.000982943329342084,0.00095
0.0009714180301500828,0.000934
0.0009496325791138732,0.001034
0.0009714468097321079,0.000982
0.0009821972917812998,0.000968
0.000993875722973916,0.00095
0.0010605501655491431,0.000966
0.0009611023968121845,0.000984
0.0009662765655163751,0.001016
0.0009880893340702822,0.000984
0.000994243701479916,0.000916
0.0009708400530362045,0.00085
0.0008944495773988531,0.000884
0.0008825823860064842,0.000932
0.0008877303145035344,0.00095
0.0009212238997234341,0.000868
0.0007476560873481891,0.000682
0.0008302173978565468,0.000518
0.0003724747214388678,0.000366
0.0002666041810620521,0.000284
0.00022141792876003192,0.000266
0.00030412267547399064,0.000284
0.0003444495453690638,0.000332
0.0003384357477494418,0.000334
0.0003271024214511761,0.000334
8.873154631738811e-05,0.00025
0.0002444495587831543,0.000266
0.0002277574973970423,0.000266
0.00022756346607063515,0.0002
0.0002277574973970423,0.0002
0.00015477594978418127,0.00025
0.0002160093103458547,0.000334
0.0002597960015703965,0.000416
0.0003314494080244076,0.000468
0.00040446626641454605,0.000466
0.0004889104079736792,0.0005
0.0004156789146927293,0.000534
0.0005650313635948732,0.000566
0.0005325824233369566,0.000634
0.000576840033938766,0.00065
0.0006156531863126864,0.0006
0.0006274179177760007,0.0006
0.0006160093144025584,0.000716
0.0004546550487637864,0.000616
0.0006425726762348351,0.000568
0.0006316193519978941,0.000582
0.0005881037775176568,0.000618
0.0005887453929051574,0.000532
0.0005763518198795194,0.000618
0.0008402965615271642,0.000566
0.00041971836757728883,0.0006
0.0005940648831084241,0.000566
0.0005768844345238689,0.0006
0.0008088156232801691,0.00065
0.0006043730522231769,0.0006
0.0006160093144025584,0.000518
0.0005878202909396342,0.000516
0.00040511623095886414,0.000484
0.000714011678650297,0.000516
0.000504910355039927,0.00055
0.0005159157364620018,0.00055
0.0005382177194349585,0.0005
0.0005204662962551461,0.000566
0.0005378834838346216,0.000568
0.0005437869148352076,0.000482
0.0005375515952322841,0.000368
0.0004703898620068592,0.000332
0.00039222251650709747,0.000368
0.000383270873760605,0.000382
0.0009606314581972283,0.0005
0.0004150206779423478,0.00065
0.0005076188292065801,0.000818
0.0006523903612430961,0.0009
0.0009551162437509648,0.0009
0.0009777576180247816,0.000966
0.0009211336364889008,0.00105
0.000970293548780744,0.001034
0.0010156531711317015,0.00095
0.0010101134093948871,0.0009
0.0009597961577617139,0.000932
0.0009267559663848406,0.000934
0.0009215634834011794,0.00095
0.0013414779001463795,0.001
0.0008932492225859936,0.001034
0.0009937064313149447,0.00115
0.0008187145682847362,0.00115
0.0011098128840484345,0.001066
0.0009710607477988997,0.000916
0.0010413100146055647,0.000818
0.0009304990049646925,0.000966
0.0008982910359931705,0.000916
0.0014378473309172104,0.0009
0.0009265502000684366,0.0009
0.001258822632767293,0.0009
0.0012803486828115063,0.00095
0.0009160093318733524,0.001118
0.0009867419263663803,0.001182
0.0010806143051673867,0.0011
0.0011323539145389337,0.001
0.0010919313756188535,0.001018
0.0010381227143716626,0.000982
0.0009995877774491104,0.00095
0.000982559498980744,0.000834
0.0009202323892571417,0.000934
0.0011311851095352462,0.000866
0.0007872426332759683,0.00095
0.0009156532037834804,0.001016
0.0009422934778944579,0.000818
0.0009257120524550213,0.00075
0.0008581976154482809,0.0009
0.0008209616842053159,0.001132
0.0009229665265002797,0.001068
0.00032922401145416637,0.000932
0.001041682071501531,0.00085
0.0002745451141291098,0.000718
0.00048296503881212086,0.0005
0.000349632582647662,0.00035
0.00043640890918600784,0.000216
0.00035210955047067206,0.000134
7.156345794770663e-05,0.0001
-1.178228133358692e-05,6.6e-05
-4.512917196439262e-05,1.6e-05
9.865320843181014e-06,-1.6e-05
-0.0001285820916225612,-6.6e-05
-0.0004694233178286844,-0.00015
-7.88706540385539e-05,-0.000218
-0.00014639501769257035,-0.000216
-0.00018889757397075045,-0.0002
-0.00018370168591622126,-0.0002
-0.0003392735833282601,-0.00025
-0.0002507734637101292,-0.00025
-0.00025828168344931897,-0.00025
-0.0003558907139175889,-0.000266
-0.0002555504510971474,-0.000268
-0.00026765443919750213,-0.000266
-0.0002962816587295223,-0.000284
-0.0002728975750150351,-0.000316
-0.0003055504540089464,-0.00035
-0.0002954680391689693,-0.000366
-0.0004938048179798394,-0.00035
-0.00041363621421877656,-0.000284
-0.0003343211097465675,-0.00025
-0.0002339907158603365,-0.00025
-0.0002839780603730897,-0.000284
-0.00026178228867844883,-0.000282
-0.0005077865006681349,-0.0003
-0.000288897599032037,-0.000284
-0.0004030018123821109,-0.0003
-0.0002722425124832594,-0.0003
-0.00020036739166906165,-0.000316
-0.0003055504540089464,-0.000318
-0.00033955045214143203,-0.000332
-0.0003779106723768505,-0.000334
-0.00035036741964214723,-0.000334
-0.0003333958154041591,-0.00035
-0.00033955045214143203,-0.000382
-0.0007811290840097922,-0.0005
-0.0003625745409906548,-0.0007
-0.0005309808045853777,-0.000918
-0.0007107435374176553,-0.00115
-0.0009277725200900045,-0.001116
-0.0010641764271281013,-0.001184
-0.0011507733429833148,-0.001332
-0.0012131729403172585,-0.0013
-0.0012737676577143074,-0.001268
-0.0013007282778145107,-0.001232
-0.001223817153375069,-0.0013
-0.0013064883495602499,-0.001318
-0.0012843640843538356,-0.001232
-0.0012843640843538356,-0.001268
-0.0012736480762424705,-0.0013
-0.0012674407667140313,-0.001416
-0.0013297677994868796,-0.001266
-0.000978656898780731,-0.001084
-0.0012591057688353413,-0.001034
-0.0011307706870175795,-0.001182
-0.0011017090035280361,-0.001318
-0.0011812231411256675,-0.00145
-0.0013197074118002573,-0.0013
-0.0013578591339675021,-0.001216
-0.0013246899731267944,-0.00105
-0.0011915535490083487,-0.0009
-0.0010589199980678015,-0.000934
-0.0009631186177635729,-0.000966
-0.0009340842517917272,-0.000916
-0.0009392440307049054,-0.000884
-0.0009229393201771324,-0.000916
-0.000983723413379967,-0.001034
-0.0009464599337670422,-0.0012
-0.0011968718464749272,-0.001234
-0.0011584286348512358,-0.0011
-0.0011795813967874177,-0.001082
-0.0011405518204176536,-0.0012
-0.0011287766621271616,-0.0013
-0.001152287118217533,-0.001134
-0.0012132303455798005,-0.001034
-0.0011590488579291027,-0.001066
-0.0010065820965832995,-0.001
-0.0010340842960907023,-0.000984
-0.0010176543866860447,-0.000982
-0.0008013541276548123,-0.000884
-0.0004039605033517891,-0.00085
-0.000906889316645357,-0.000884
-0.0008731155537298601,-0.00085
-0.0008617822466692829,-0.0008
-0.0008456269745059291,-0.000832
-0.0008279107562961072,-0.000768
-0.0008007282102211436,-0.000816
-0.0008060911391250871,-0.000884
-0.0008239902692773519,-0.00095
-0.0008848545451659354,-0.000932
-0.0009227761076277335,-0.00095
-0.0009442424438867825,-0.000834
-0.0007450896600419829,-0.000784
-0.0008579328621472954,-0.000682
-0.00032062930054888305,-0.000584
-0.0006856028796021459,-0.0006
-0.0006231941251284669,-0.00055
-0.00021287065799463758,-0.000434
-0.0003013540985368222,-0.00045
-0.00047942737756332185,-0.00055
-0.00047942737756332185,-0.000616
-0.0002429199274620153,-0.000516
-0.0005618216279845767,-0.000418
-0.0004959879108730263,-0.0004
-0.00044608415411689017,-0.000416
-0.0004115641997391009,-0.00035
-0.0005602781112839072,-0.000334
-0.00026732403189718063,-0.000316
-0.0003337233947642683,-0.000216
-0.0006873174963045073,-0.0002
-1.8187832837507926e-05,-0.0002
-0.00020555046742303686,-0.000168
-0.00012824249832597164,-0.000116
-0.00016229685254736897,-8.4e-05
-0.0004060677612768324,-3.2e-05
-7.829683226539581e-05,-6.8e-05
-7.258208451380861e-05,0.0
-3.410723170192482e-05,3.4e-05
0.00010437303753345307,5e-05
0.0001549103538950224,0.0001
6.0550179454494716e-05,8.4e-05
0.00019922654325837347,0.0001
9.444954523833512e-05,0.000116
9.963260175462182e-05,0.000116
0.00011044955482707064,0.000168
0.00013264985699735785,0.00015
0.00014406488575876566,0.0002
0.00017208932117756165,0.000216
0.00018788353078393825,0.00025
0.00022141792876003192,0.0003
0.0003530542748784851,0.000334
0.0006757987806335603,0.000316
0.00020511621931166803,0.000234
0.00023853198808150656,0.00015
0.00010575749221602153,0.0001
0.0001111024338811994,0.0001
0.00010575750183486579,0.000116
3.877595240718071e-05,0.000116
0.00011044955482707064,6.8e-05
-2.843654787589141e-05,1.6e-05
-5.0367402171353105e-05,-3.4e-05
-0.00010624250858739319,-6.6e-05
-0.00010067082190648086,-0.0001
-8.339581046400828e-05,-8.4e-05
-9.488378854028182e-05,-0.0001
-0.00011705671547980587,-0.000116
-0.00015036740799495116,-0.00015
-0.00012258207780676335,-0.000184
-0.0002968074247567588,-0.0002
-0.0001785820752966717,-0.000232
-0.00020589070518219182,-0.000284
-0.00023963016729905857,-0.000334
-0.0002844918413203786,-0.0004
-0.00034065458003631723,-0.000432
-0.0003898018339291147,-0.000384
-0.00040589069759169936,-0.000384
-0.0004006313059273675,-0.000332
-0.0008044878701638763,-0.000368
-0.0003619402359247915,-0.000382
-0.00036125464318133543,-0.000434
-0.00039545771435383237,-0.000466
-0.00042829683341030045,-0.0005
-0.00046741763489902384,-0.000534
-0.0005007735167445013,-0.000534
-0.0005231156295357096,-0.000516
-0.00042893937220685,-0.000484
-0.0005119106763329342,-0.00045
-0.0004837234227373539,-0.000432
-0.000501543832268197,-0.0005
-0.00046146799497061416,-0.000568
-0.00045593515880166684,-0.0005
-0.000523559212157591,-0.00055
-0.0005401346739135867,-0.00065
-0.0005684003788029493,-0.000666
-0.0006234273628640768,-0.00065
-0.000655550455153851,-0.0006
-0.0006394498180258923,-0.0006
-0.0006173240522797738,-0.000634
-0.0006117822898233534,-0.000632
-0.00010101161755860289,-0.000668
-0.0006451291684306037,-0.00065
-0.00022720821868285433,-0.00055
-0.0006241100699542549,-0.000332
-0.0005143562867236575,-0.000118
-0.0003382342094929314,5e-05
-0.0001376774591399825,0.000118
0.0001384357649587785,0.00015
0.0001724357630912641,0.000166
0.00016075599487929595,0.000134
9.963260175462182e-05,0.000116
0.00024375750217635567,0.0002
0.00022756346607063515,0.000266
0.0002374466938836819,0.000334
0.00026514550256775347,0.000466
-0.0006390999229471007,0.000534
0.00044235885691743383,0.00065
0.000547888466978308,0.000684
0.0006208815283477478,0.00075
0.0006935116899609569,0.000682
0.0007044537024370485,0.000668
0.0006990032805257184,0.000732
0.0006932346672462768,0.000684
0.0006939089867042605,0.000684
0.0007605502635044802,0.000632
0.0006659832117710365,0.0006
0.0006377031555660383,0.000634
0.0006215634659303852,0.0007
0.0006435117832376005,0.0007
0.0006771336453645478,0.000734
0.0007108844769553296,0.0008
0.0007435117505858214,0.00075
0.000699368796607588,0.000632
0.0007253753812587349,0.0006
0.000658873423798773,0.000518
0.0005819981199353544,0.00045
0.0005209617436852759,0.000566
0.0005100097276111541,0.000734
0.0005800932809689128,0.000766
0.0006862286858412643,0.00065
0.0007153062981369017,0.000634
0.0006816980562934261,0.00065
0.0006444495436021694,0.0008
0.0006925883578627774,0.00095
0.0007965964591386484,0.000782
0.0008419065252039797,0.0006
0.0007733615636986295,0.000584
0.0007391162465621439,0.000566
0.0005829433060476919,0.00065
0.0010415971948197831,0.00085
0.0006853561412407762,0.000834
0.000775477863337277,0.000684
0.0007872550223473749,0.000666
0.0010382410646314342,0.000516
0.0006199065622935822,0.000318
8.712934504789015e-05,0.000216
0.0003055634629179662,0.000266
0.00027029343106480365,0.000368
0.0003881226957559638,0.000482
0.00052243581233039,0.0005
0.00044837502077274376,0.00045
0.0003774179224546941,0.00045
0.0004660093249048498,0.000568
0.00048778665763650415,0.00065
0.0005537183330579955,0.0006
0.0005326759569785381,0.000632
0.0006267560258648006,0.000768
0.0006646420755535917,0.000716
0.0007037754584906068,0.00055
0.0006754162584350396,0.000534
0.0006918055378415441,0.000466
0.0010547305339197479,0.000566
0.000459706404064469,0.00055
0.0005261133658185219,0.000634
0.0005823198510381537,0.000734
0.0006372427207290139,0.000632
0.0006705726701703671,0.000684
0.0006821748431656921,0.000716
0.0006763698321795717,0.000734
0.0007107560461467737,0.000784
0.00041794553762946766,0.0008
