predicted,actual
47.29329724850341,49.0
42.27858262840843,48.0
28.933825313833466,47.0
22.97473746514247,43.0
42.05643431642524,42.0
46.443900549870946,47.0
47.71617349454837,44.0
34.691883925049325,44.0
46.59426774335165,42.0
46.49389971366018,40.0
46.09303496265137,34.0
45.440478231903214,37.0
35.3459032136072,35.0
23.385511521405107,30.0
43.273922283147215,30.0
42.53474556611887,31.0
41.783673378904865,36.0
34.54574088290931,34.0
37.881053184699795,37.0
33.480689019569695,34.0
9.975972227283437,30.0
38.23535476710704,29.0
25.792212797213264,29.0
18.83774457195905,29.0
26.784702495553404,29.0
38.97307603598169,28.0
52.88395088342056,25.0
33.13782077970684,25.0
32.18872943737446,29.0
31.540097236749027,20.0
9.595266398085164,14.0
8.198999021098548,8.0
1.9964030732768094,6.0
8.099243437489893,8.0
8.748662778603196,8.0
16.4737407797291,6.0
7.346465948496373,6.0
8.294791479308943,8.0
12.445740785956188,11.0
18.180751923687335,10.0
3.297502626117595,6.0
9.330312878539269,4.0
10.684453512280456,3.0
4.897934948018811,3.0
2.7975658341431497,3.0
3.6941787740658043,2.0
10.23036689197533,3.0
4.796801106807532,4.0
7.295419633941993,7.0
6.989509417398439,12.0
4.44437342659398,7.0
6.243124524831536,4.0
4.196526755095984,3.0
2.7479404351275107,2.0
5.592710847540658,2.0
5.292598047648379,2.0
3.197567269778162,3.0
7.49581138284057,3.0
3.746008166447467,4.0
4.343379747172797,5.0
3.6968520047291094,5.0
29.924975857679087,5.0
5.698611205280393,5.0
4.194257759160639,5.0
5.54815768026231,5.0
4.895710641349876,4.0
2.3456821915388986,5.0
4.594545612366719,6.0
12.918876206067665,6.0
4.644605716064689,8.0
30.321070537331423,10.0
23.071697017823805,9.0
4.8446633111303505,15.0
5.442457408556265,29.0
6.78542064736976,40.0
31.55772105835605,45.0
10.820249973581907,45.0
21.515808150902977,48.0
37.38098029359583,46.0
38.63034592657864,47.0
26.45172454896244,50.0
21.6038486083684,52.0
41.517845371668585,50.0
26.201424030472594,52.0
28.551105420651403,52.0
30.90148406495269,54.0
35.75440982917174,52.0
33.40250819498458,52.0
40.317857315405874,53.0
40.41036206553986,51.0
42.56460002740961,51.0
44.61962984918421,53.0
46.82712116596981,55.0
20.96632911749669,58.0
50.290047730648524,59.0
51.24082812411809,58.0
51.89085991131421,54.0
52.34168929349729,57.0
55.241029362855016,60.0
53.49179397179737,62.0
54.241450321798354,63.0
35.97045196229938,51.0
54.840481499371656,54.0
53.986171012764615,56.0
52.79171630021532,60.0
55.64087844871818,55.0
55.69091823911324,57.0
55.94114359838231,58.0
56.241378278092064,56.0
56.39157687115859,57.0
56.692154845687575,60.0
57.142677496996676,59.0
57.44300968056041,60.0
57.69302581280947,59.0
57.74299247531405,61.0
57.842803920505716,59.0
57.89277058301028,60.0
58.193045889325866,62.0
58.442793885976485,61.0
58.49270773389348,52.0
47.039882700677055,50.0
57.34161786040214,44.0
21.36915549877614,50.0
25.714568243825042,54.0
56.688772680752614,50.0
45.737070736400725,52.0
56.03817618373552,55.0
55.93817582482677,56.0
51.03807089109533,45.0
55.2868521115654,44.0
40.63369667441314,36.0
37.34214735241769,34.0
52.18012337612083,24.0
25.383248370584326,18.0
48.32041909697935,25.0
30.327337699112555,30.0
27.443605863880343,29.0
46.08590905598962,35.0
42.16999177369791,34.0
26.230056900509425,35.0
21.977946964482683,33.0
39.12263171301103,31.0
19.407307748829517,33.0
37.623096582342164,31.0
30.49186986654683,32.0
35.57566190452661,33.0
30.841690842164116,32.0
32.38889875560615,34.0
32.38551252801061,37.0
44.93729740545361,38.0
43.3278155071048,35.0
27.589644292510357,35.0
31.688500133838076,38.0
39.88463753551778,34.0
8.186910574535222,33.0
35.645406614412096,32.0
33.694393091532085,40.0
43.79318108885219,42.0
35.81875120048246,44.0
35.09116626976123,43.0
35.490189619861,45.0
36.089052197020116,49.0
36.64508315932274,39.0
23.880430102332195,30.0
37.23743329156805,27.0
36.98653353064229,33.0
30.080476730638395,37.0
25.146932545484702,30.0
27.520614103054825,28.0
36.58551236720106,34.0
36.38547000711258,32.0
18.56740091748528,31.0
36.035030999254175,31.0
49.983684527450016,31.0
35.53464528328536,31.0
35.8587704385507,33.0
35.48456385061933,36.0
35.28477337548697,37.0
35.03521632388373,41.0
26.925851766088627,40.0
34.73613036145369,37.0
34.33732639502537,36.0
33.69035988523878,32.0
30.387321866948504,36.0
33.64091324328877,29.0
17.577417880724564,22.0
26.49100717588381,24.0
27.241028403588366,26.0
43.627650014747175,30.0
12.080303450892217,34.0
18.925572691929965,35.0
34.971620450789906,42.0
26.030721697278594,38.0
33.48684496601738,40.0
27.689273933640955,38.0
34.286417195265656,39.0
40.92664090970754,36.0
27.97803058153991,33.0
27.738345795152224,38.0
34.23660389819808,39.0
34.186725598561175,36.0
34.13677924935952,34.0
34.03682154838688,42.0
34.536205818522106,45.0
31.27729997430731,45.0
35.122262889525075,40.0
36.68659948781564,36.0
33.620637519986495,37.0
37.840679479495726,41.0
23.476693113770615,30.0
38.190801599828696,22.0
16.531991714994025,14.0
36.13234086119215,7.0
16.28643841539487,5.0
32.82173664539948,6.0
6.946912421190584,4.0
3.8491042727201084,4.0
3.7484498254575698,4.0
26.411098450969682,3.0
6.04574016042918,3.0
22.85895668512648,3.0
5.9400053561081805,3.0
3.997062308475371,4.0
5.644064908634164,5.0
15.761613256859254,5.0
13.765032932885555,5.0
18.367326056112145,5.0
8.149103455154172,8.0
21.543231871583934,23.0
8.13115969902627,34.0
39.44636482153016,40.0
9.224328220592446,46.0
10.817572680258017,46.0
21.418474420834084,45.0
29.77335634907382,48.0
16.85565118779009,44.0
18.8539911516286,41.0
37.08481843112007,39.0
22.45336360025079,35.0
38.740792401510234,40.0
25.905165425891706,39.0
37.8909599825303,41.0
18.171754146162172,40.0
31.410823377012832,38.0
23.601936750729863,37.0
34.66740436370927,37.0
30.204847974716614,34.0
38.880810982822084,31.0
23.13011239562372,34.0
24.20515576961489,37.0
43.734475643434585,37.0
39.43900835888034,42.0
39.23954188092944,41.0
38.99020624432794,40.0
24.054279854854368,40.0
38.342385560153865,39.0
42.7950036656965,34.0
32.05676914332807,32.0
33.42872149672823,28.0
37.04087263159881,29.0
26.530186712792894,32.0
42.62462380618624,36.0
35.89027129304252,34.0
37.040839114649,35.0
35.44060789444662,31.0
47.0303577929413,32.0
34.89027176661556,33.0
44.43138647109255,29.0
34.739930980428646,24.0
15.49619659400695,17.0
23.936961770421853,16.0
45.804370740280675,21.0
19.09486274273896,22.0
13.093682334282594,21.0
19.495008148908365,19.0
19.68725654858554,19.0
15.046118296199065,19.0
26.433901910903153,17.0
16.19595331540298,14.0
19.5939047337201,17.0
24.382009478763415,17.0
23.63213171376068,15.0
19.82550000113911,14.0
24.991127734730565,21.0
20.08545847949878,20.0
20.33680208609319,15.0
24.325815646292824,23.0
30.7336865340752,32.0
19.139797546195776,24.0
19.139797546195776,16.0
45.70185356314104,16.0
17.997516282596223,17.0
41.3720080447374,18.0
7.633772226567363,16.0
29.763116920908118,14.0
18.18957906946803,14.0
17.939349647538382,17.0
17.839355382620504,22.0
19.48830298153318,23.0
18.539092806378765,28.0
28.297384141951063,26.0
19.53751551266712,23.0
10.6406123262692,18.0
13.995293362386912,14.0
5.4981544538125,10.0
7.999865681315413,8.0
6.146213819295799,7.0
3.19374633750029,8.0
7.197000665664991,9.0
7.999865681315413,8.0
15.784741983555612,7.0
2.8439086034080994,7.0
16.086218313905906,7.0
14.283016571000184,6.0
8.397125836722362,6.0
5.245570720075271,6.0
5.597021330418723,6.0
12.431320372218487,6.0
25.06351672882271,6.0
5.4941567957992845,5.0
23.876846581782114,6.0
6.547714376685768,6.0
13.385052288601264,6.0
6.149103386635126,6.0
14.029817852017274,6.0
5.894922011623816,7.0
4.945669178533283,7.0
6.095638773368993,6.0
4.945669178533283,6.0
19.328407833321293,6.0
4.098259120925679,7.0
6.198726754320472,5.0
4.347483034361154,5.0
5.998633610974711,6.0
8.847483950277867,6.0
5.998635642305004,6.0
8.892947153526702,7.0
40.81064382475506,8.0
6.347249499896705,10.0
30.570231479527866,10.0
6.1967065963458055,8.0
32.346230662838096,8.0
41.8727472121769,9.0
24.619618626467858,8.0
6.7975669868463875,8.0
7.146465230678865,9.0
5.943605889049451,9.0
7.246328474792959,9.0
6.698224778952005,8.0
6.796616324270074,9.0
19.822891011296264,8.0
20.635408273700065,7.0
8.783803776976958,6.0
6.898259013719317,7.0
19.47165800721026,7.0
6.196898557058333,6.0
4.294615632200657,5.0
5.1981391577742,5.0
7.79644014062683,4.0
17.75907111551878,5.0
10.231462794667468,6.0
7.146134123841389,7.0
7.039525847495147,7.0
6.996320467865056,9.0
7.0461987675019575,8.0
7.0461987675019575,9.0
7.0461987675019575,9.0
7.0461987675019575,9.0
9.798998669647727,10.0
7.1459025521881845,8.0
5.4981544538125,6.0
34.29620414460898,7.0
6.995997486348745,7.0
7.046038292408946,6.0
12.19350339403362,7.0
8.999866223407508,9.0
38.321508563085374,6.0
5.079121484678609,6.0
6.491572470095747,7.0
7.396633712699778,8.0
11.28437339685618,8.0
7.647033766373896,7.0
7.647033766373896,7.0
38.573197495829305,9.0
7.647033766373896,9.0
7.696949645621185,8.0
6.441321421350398,7.0
7.547118723337375,8.0
15.381158804784524,8.0
11.819891985877595,8.0
7.397591484932111,9.0
18.01634265173568,7.0
5.4985261872557984,6.0
20.018925810636357,6.0
7.497455744711349,6.0
7.787053363350889,6.0
10.134430209314255,6.0
7.297384945998793,6.0
21.78190384938421,7.0
11.23147857173675,6.0
4.4466282032172835,6.0
7.097291802653034,6.0
5.1981391577742,5.0
4.7484493518845206,4.0
6.696851599675108,0.0
6.245433131707561,8.0
6.248916863157081,7.0
12.09779117336973,7.0
5.29555363322217,6.0
4.5981735682669225,6.0
6.447852148236819,6.0
11.746680810850062,6.0
6.298407178708352,6.0
5.546364015615122,6.0
18.711007335924077,6.0
4.995560681817075,6.0
43.13626309196867,6.0
22.124540168458967,6.0
5.796189202816812,6.0
4.347881175098241,6.0
5.796271471693608,6.0
5.9949152608765495,6.0
6.441077661715447,6.0
5.145541922542439,6.0
5.3957449371783035,6.0
44.59028322046628,7.0
5.294850792941393,6.0
6.046197209744715,6.0
21.135220011903456,6.0
1.4959584487295459,6.0
6.049442259885012,6.0
7.490034279492207,6.0
30.62744694417682,6.0
7.298856644794817,6.0
17.286806628269684,6.0
4.147139021724424,5.0
2.695353356547205,5.0
5.138072721061452,5.0
5.049037483064954,5.0
41.30767175175241,6.0
6.198997936914356,6.0
3.795188704129316,6.0
27.160283532343097,7.0
7.848808851200824,7.0
5.698057667776023,8.0
4.494315713135055,8.0
10.047582714041452,8.0
4.595266734620122,8.0
24.940187049351334,8.0
8.798728976292038,8.0
24.070946792936063,8.0
27.11560391475412,8.0
7.047852270359048,8.0
4.345612179162899,8.0
7.0468132449150644,9.0
7.447013750918622,9.0
8.899245293094772,9.0
8.949444542917695,9.0
7.64724908738477,9.0
7.847607319333539,9.0
8.748662778603196,9.0
8.748662778603196,9.0
8.099243437489893,8.0
8.648574056826773,9.0
8.648574056826773,9.0
16.834850873440097,9.0
16.594269254728815,9.0
9.298855697648717,9.0
8.648808675475413,9.0
9.798998669647727,9.0
8.748450504587758,9.0
4.495325284289812,8.0
8.798999143220776,9.0
8.648808675475413,9.0
8.548758548974524,9.0
8.899245293094772,8.0
17.428562504813137,8.0
7.341257617629566,8.0
8.248450741374283,8.0
8.896775195460593,8.0
7.64837241303584,8.0
38.35809282163108,9.0
8.598779041731813,9.0
6.094082774365884,9.0
9.498526324293893,9.0
8.648810706805705,9.0
9.899243803856578,9.0
8.648808675475413,9.0
8.648810706805705,9.0
30.14850141159975,9.0
8.598777010401522,9.0
8.548758548974524,9.0
7.847880533257715,9.0
8.598777010401522,9.0
41.10257442623412,9.0
8.198727838504665,9.0
8.598348399710064,9.0
9.598777552493617,10.0
8.948337467908953,9.0
5.5436054690795835,9.0
9.548758075401475,9.0
10.44734140570666,10.0
7.897791334179276,9.0
7.847880533257715,9.0
6.688207273620623,10.0
19.17559669558391,10.0
9.648809217567509,10.0
9.24891848943337,9.0
9.698856117618584,9.0
9.548531582073998,9.0
9.798727487053842,10.0
9.044887612317991,10.0
4.143472470548687,10.0
9.49875281762137,10.0
9.448758732157867,10.0
9.346214132059302,9.0
20.38343254251064,10.0
9.049443886161301,10.0
9.548758075401475,10.0
8.648808675475413,8.0
9.048160085417221,9.0
9.548532597739143,11.0
9.598349957467306,11.0
9.698225389563147,10.0
8.24866301538972,9.0
1.6435183437477185,9.0
13.039642854544034,9.0
9.598173231731966,10.0
40.72351397457177,10.0
9.841802861545291,9.0
8.848373672945444,9.0
8.898444948960014,10.0
9.64819270882411,10.0
9.048160085417221,10.0
9.798312080009278,10.0
9.648193724489255,9.0
8.348573995765658,8.0
9.547999373537687,10.0
9.698611342318488,10.0
9.648193724489255,10.0
9.648193724489255,10.0
9.698224373898,10.0
18.634508960652703,10.0
8.748918726219895,10.0
9.748663320695291,10.0
8.948335436578663,10.0
9.24891848943337,10.0
9.59854699650556,10.0
9.748663320695291,10.0
9.298223953928133,9.0
9.698856117618584,9.0
9.898258608665314,9.0
9.348371404828628,10.0
9.298856713313864,10.0
8.748918726219895,9.0
24.000281509554206,9.0
9.49875281762137,9.0
8.648810706805705,9.0
8.949444542917695,9.0
9.598777552493617,9.0
21.484927106066287,10.0
8.948337467908953,10.0
9.548758075401475,10.0
6.543461786721,10.0
9.949443053679499,10.0
9.448758732157867,10.0
3.7921335833712533,10.0
9.648809217567509,10.0
9.598777552493617,10.0
9.548758075401475,10.0
9.698856117618584,10.0
39.049829851037195,10.0
9.498527339959038,10.0
7.28632638389314,10.0
15.040804843989685,9.0
8.647482216795217,10.0
9.148192945610635,10.0
9.198138279147146,10.0
9.849103462612105,10.0
8.04800008389726,10.0
9.949443053679499,10.0
9.09825980005587,10.0
8.698855575526489,9.0
8.949444542917695,9.0
8.949444542917695,9.0
9.598777552493617,9.0
9.748918252646845,9.0
9.698856117618584,10.0
17.128636587307653,11.0
31.621017310231913,12.0
9.848194442306761,12.0
12.048532429471665,12.0
12.049442465442153,11.0
10.09752906324311,11.0
44.41905426489427,11.0
11.798505124905995,12.0
10.34736339143111,12.0
12.398348834595797,12.0
11.798505124905995,13.0
13.147740095993775,13.0
12.14857443065139,13.0
17.28366263681138,14.0
11.196188270586578,14.0
13.398012175859543,13.0
11.646297546181405,12.0
7.441356496057445,12.0
34.92487649379243,13.0
12.69805841542526,13.0
13.04853297156376,13.0
35.87307912912238,14.0
13.19850608696796,14.0
12.498330911531928,14.0
13.248451420504471,14.0
12.847609014128874,15.0
10.99649022098247,14.0
13.19783371664155,13.0
13.448160642425181,13.0
12.748093127494588,13.0
12.497709324462802,14.0
13.348373573197012,14.0
27.17017712652671,13.0
13.197834732306696,13.0
13.398172650952553,13.0
13.047852475916187,13.0
12.848195052917905,13.0
13.448532375868483,13.0
13.448160642425181,13.0
13.197834732306696,12.0
13.398349376687893,11.0
12.448531833776388,12.0
12.548335153646887,12.0
12.14857443065139,12.0
20.677449574115116,12.0
12.248449862747231,12.0
13.34819481613138,13.0
11.798505124905995,12.0
33.56554174849647,13.0
12.648193319435252,12.0
12.64857520953001,12.0
28.16902438084594,12.0
24.67219884930843,12.0
12.348574132803751,11.0
9.698856117618584,11.0
12.148372313287409,11.0
26.576159779944835,12.0
11.99842458951185,11.0
11.898445559571156,11.0
19.230118616266644,12.0
12.448531833776388,12.0
45.664135822292806,11.0
35.4293076040363,12.0
10.846645079386622,13.0
10.247531632936532,12.0
12.698223968843998,12.0
12.798313706285567,12.0
12.89809061886228,12.0
5.594431384297362,12.0
12.997517126963752,12.0
11.798505124905995,12.0
22.57303769455605,12.0
27.817337120523554,12.0
12.897408091884415,13.0
11.848574369590276,13.0
11.948532070562912,14.0
12.098258379336722,14.0
12.19798044599557,14.0
6.443006409827003,15.0
26.13384878133818,15.0
12.697268227941958,14.0
12.7972127252677,13.0
37.96920987234532,13.0
19.243586336097742,13.0
13.197834732306696,13.0
14.524939375536274,12.0
17.376497478117688,12.0
27.10596982301522,12.0
11.748662373549193,12.0
12.997517126963752,13.0
12.947459054596074,13.0
13.097656631997456,13.0
10.696851736713201,13.0
12.947459054596074,13.0
13.197834732306696,14.0
13.24779631648554,13.0
13.398349376687893,13.0
12.398546889299196,12.0
12.14857443065139,12.0
12.498329895866783,12.0
18.58596397543573,12.0
11.999203604678552,12.0
12.897792013309465,12.0
12.34837201543977,12.0
12.49852591923989,12.0
10.447227651210348,12.0
11.848372252226294,12.0
46.967451556481365,11.0
12.598548622781847,12.0
24.135261756952996,12.0
8.247293898773407,12.0
25.77908278604309,12.0
12.448531833776388,12.0
11.798505124905995,12.0
12.398777445287253,13.0
11.798505124905995,12.0
15.68747528738633,12.0
15.226860479357647,12.0
6.289891842127361,11.0
28.310084526764633,11.0
10.542540715472004,13.0
11.948758563890388,13.0
14.690202314042834,13.0
12.149103592192265,12.0
13.498331453624024,12.0
12.098910436360217,12.0
12.098657535738955,12.0
4.593420255385361,12.0
5.9418680859852735,12.0
13.29790720344079,12.0
12.948336589281901,13.0
12.098657535738955,12.0
13.097792731126972,12.0
20.623919958279664,12.0
12.14857443065139,12.0
12.098657535738955,13.0
12.648194335100397,12.0
13.29840691069244,13.0
13.04853297156376,13.0
23.533806757988717,13.0
13.04853297156376,13.0
12.998635374289094,14.0
12.448531833776388,14.0
18.135792490350735,14.0
13.448000167332172,14.0
5.991662085415086,13.0
12.74809515882488,13.0
12.798140027545664,13.0
42.17873258794123,13.0
12.898259219276456,13.0
21.473834900052683,13.0
6.639125255457898,13.0
12.098657535738955,13.0
13.04853297156376,13.0
13.098659093496197,12.0
25.874113495394262,13.0
13.148809591392126,13.0
9.880811512793626,13.0
11.94701365117019,13.0
13.148809591392126,13.0
17.33450937316464,12.0
32.57437038351537,12.0
12.948336589281901,13.0
13.598548149208797,14.0
12.948759105982484,14.0
19.03141998116584,13.0
12.94875809031734,13.0
12.948759105982484,13.0
12.948759105982484,13.0
13.29840691069244,14.0
35.012181038380774,14.0
12.198505544875863,13.0
10.547118318283372,13.0
12.297763452563158,13.0
13.04758230898745,14.0
13.148574972743486,14.0
36.63326995801388,14.0
12.69750487792089,14.0
12.14857443065139,13.0
12.948759105982484,14.0
44.762472995266066,14.0
15.941869952078225,15.0
22.924501587895236,14.0
40.86057595464468,13.0
23.920666819699743,12.0
12.298611532959763,12.0
13.398012175859543,12.0
