predicted,actual
8.148118797866347e-05,-8.3e-05
-9.420730477251972e-05,-8.3e-05
-3.256736120154326e-05,-6.7e-05
-3.1009242929108816e-05,-6.7e-05
0.00019586306525762412,-5e-05
0.00010047392182896333,-3.3e-05
-4.59249953378619e-05,-5e-05
-6.015090412306866e-05,-6.7e-05
-8.174322304473002e-05,-3.3e-05
-0.0006485006413397245,-6.7e-05
-7.505785179331478e-05,-6.6e-05
-4.422548332352158e-05,-6.7e-05
-1.927681149691285e-05,-0.0001
0.00011311971726285009,-0.0001
-7.671066106011121e-05,-0.0001
-7.590803257415815e-05,-0.000117
-2.268358950817198e-05,-6.6e-05
-7.335325739923536e-05,-6.7e-05
0.00013374597416474873,-6.7e-05
-1.926124018831337e-05,-3.3e-05
-8.832414061412638e-07,1.7e-05
-5.029950936579276e-06,1.6e-05
8.478209674100247e-05,1.7e-05
-8.149753246171188e-05,3.3e-05
9.156083622665698e-05,5e-05
-0.0001179436725357894,5e-05
1.6523906871471775e-05,6.7e-05
-1.7662939816827275e-05,8.3e-05
-2.7652610567797492e-05,8.4e-05
1.9794184188877546e-05,0.000116
4.2362807904681426e-05,0.0001
-0.00011035119337915103,0.0001
-0.00010435072868885225,5e-05
-5.191603401829348e-06,3.4e-05
-5.023499220656807e-06,0.0
-6.852390117814407e-05,1.6e-05
-4.181998354477833e-06,0.0
-4.3564458497693186e-08,1.7e-05
-1.7494536670634255e-06,-1.7e-05
3.990013595819042e-05,-5e-05
-7.623914737850958e-05,-3.3e-05
1.6565152767748875e-05,-6.7e-05
3.2376318298654215e-05,-6.6e-05
2.8215464550115305e-05,-8.4e-05
-6.01822777575285e-05,-5e-05
0.0006162203144212829,-6.6e-05
0.00016637389075987606,-5e-05
4.151205045891815e-06,-3.4e-05
8.241974864436058e-06,-1.6e-05
4.240633602793081e-05,-5e-05
-1.3428553646762517e-05,-1.7e-05
2.8165871292246917e-05,-3.3e-05
-4.091735713482286e-05,-5e-05
0.0002736396017610903,-5e-05
-7.441257587069177e-05,-5e-05
3.488398178822052e-05,-3.4e-05
-4.005924724541293e-05,-3.3e-05
-2.523840292875347e-06,-1.7e-05
1.904838920942231e-05,5e-05
-7.188890605211944e-05,0.0001
6.908353489162793e-05,5e-05
-3.504130641775615e-05,0.0
-0.00010588527202242358,-8.3e-05
-0.0004148773567255746,-0.0001
1.237605762482944e-05,0.0
3.081711200944278e-05,5e-05
-1.600271191508911e-05,5e-05
-0.0001811577751744912,1.7e-05
1.495868062642018e-05,3.3e-05
-1.846830324906222e-05,5e-05
7.728438310042316e-05,5e-05
2.494215163795609e-05,5e-05
3.411892900496464e-05,3.3e-05
8.172281241829713e-06,3.4e-05
-1.4224087667156003e-05,0.0
5.1518923665421076e-05,-3.4e-05
3.155383164347863e-05,-3.3e-05
0.00010478407048233829,-1.7e-05
-1.0027577149619065e-05,-1.6e-05
-1.6759304622686898e-05,-1.7e-05
-6.340791215367301e-05,-5e-05
1.8233748175224567e-05,-8.3e-05
-9.419596257022806e-05,-6.7e-05
-7.428235665725918e-05,-8.3e-05
0.0003725391642511884,-8.4e-05
-4.324047887317783e-06,-0.000116
-8.017513749531457e-05,-0.0001
0.0001554791316416729,-8.4e-05
2.8253805963249714e-05,-0.0001
-0.0004914181446398085,-6.6e-05
1.07205394943451e-05,-8.4e-05
4.067421518200199e-05,-6.6e-05
-0.00040988827815118694,-6.7e-05
3.6453904297468346e-05,-0.0001
-7.839386027496634e-05,-6.7e-05
-2.765109405126244e-05,-6.6e-05
-6.837037903004262e-05,-5e-05
-7.25971900696018e-05,-6.7e-05
-1.4194510005595176e-05,-5e-05
4.40703328644975e-05,-5e-05
1.5968015479330918e-06,-8.3e-05
4.1567696794918724e-05,-0.0001
1.1493253108058152e-05,-8.4e-05
-5.0091324568091864e-05,-0.0001
-3.924892066815417e-05,-0.0001
6.5762351516795135e-06,-8.3e-05
-3.675033112672544e-05,-6.7e-05
-7.674245201607455e-05,-1.6e-05
-3.176909596095273e-05,0.0
-1.0827144656865615e-05,0.0
4.993068185999488e-05,-1.7e-05
-8.32800924400596e-06,0.0
4.993060920134026e-05,0.0
1.9932381299300248e-05,-1.7e-05
5.9912831508689904e-05,0.0
-3.255637670339746e-05,0.0
-2.1700719119638673e-05,1.7e-05
4.0585447677745655e-06,-3.3e-05
-5.915784760335823e-06,-5e-05
-3.509170171538908e-05,-3.4e-05
5.2384519259300114e-05,0.0
-1.0880137035640889e-05,-1.6e-05
-9.107231449724443e-07,0.0
4.237564613004145e-05,-1.7e-05
4.964898140814996e-06,1.7e-05
-2.5871042712830746e-05,-1.7e-05
-1.2550829646687905e-05,1.7e-05
2.9030009986948543e-05,3.3e-05
3.961508202997803e-06,3.3e-05
-4.844416404593215e-05,5e-05
-1.7599593633056495e-06,5e-05
5.56778342607093e-05,3.4e-05
3.488663289759322e-05,5e-05
5.901886177865746e-05,3.3e-05
0.0002079349094851385,1.7e-05
9.127677343701543e-06,6.6e-05
5.8200963796977995e-05,6.7e-05
-1.1195478444578522e-06,8.3e-05
-6.18123802632325e-05,5e-05
6.0672267219030314e-05,3.4e-05
2.9129842978407264e-05,3.3e-05
-4.252302123478808e-06,5e-05
3.4086608013431e-05,5e-05
-5.26284604573219e-05,3.3e-05
4.2406227971470084e-05,5e-05
4.074853753351661e-05,6.7e-05
-6.514788199734409e-05,8.3e-05
9.410722025849146e-05,0.0001
-3.002085146763395e-06,6.7e-05
5.330011891190255e-05,5e-05
4.24071762600651e-05,1.7e-05
2.5732154285385727e-05,-3.4e-05
-0.00015522883004049154,-6.6e-05
-5.144319385048428e-06,-5e-05
-2.5112886307063345e-08,-5e-05
-3.756651883545751e-05,-3.4e-05
-5.843644305629927e-05,-1.6e-05
3.5587898834255516e-05,-5e-05
9.089567879349216e-06,-5e-05
-1.3367337798717305e-05,-8.4e-05
8.163077812243514e-06,-6.6e-05
6.0735819322278175e-05,-3.4e-05
-1.761425577695191e-06,-1.6e-05
-4.287720423046266e-06,0.0
6.913546533622017e-05,0.0
3.238189717919994e-05,3.3e-05
-2.5300572654520962e-06,1.7e-05
5.114635616708323e-05,3.3e-05
3.3185133948505196e-05,6.7e-05
1.742970913327446e-05,5e-05
-1.675223251363645e-05,6.6e-05
0.00019714623945486177,8.4e-05
-5.5150908120062546e-05,8.3e-05
-9.860079103971044e-05,8.3e-05
-1.4310301818478064e-05,8.4e-05
1.0800450973138795e-05,6.6e-05
0.0001122127584010211,6.7e-05
-8.926125502601117e-05,5e-05
1.817513313440655e-05,8.3e-05
6.154063502003976e-05,8.4e-05
1.3950687576528069e-05,8.3e-05
-0.0001502484705046592,6.7e-05
-1.726230843218896e-06,0.0
-3.0067471256500926e-05,-5e-05
2.1435997080632703e-05,-5e-05
-4.105971220662074e-05,-6.6e-05
4.657162381744445e-05,-8.4e-05
-5.344460717912059e-05,-0.0001
0.0005635727028252603,-8.3e-05
2.568237658631713e-05,-0.00015
-0.00019422749473424077,-0.000183
3.1826549329686953e-06,-8.4e-05
-5.2171550287068224e-06,-6.6e-05
2.4134071889863518e-05,-1.7e-05
0.00015284088471387966,3.3e-05
1.5753781023688933e-05,6.7e-05
-2.0150656642655792e-05,8.3e-05
-1.935295776696288e-05,0.000117
-1.6012958648434068e-05,0.000167
0.00029524496197973617,0.000166
-7.743509491415542e-06,0.000184
-2.710567446141744e-06,0.0002
3.91939319742881e-06,0.000216
1.4697000481777834e-05,0.000234
2.8877488292630046e-05,0.000266
4.46567962638053e-05,0.00025
6.0445903838143186e-05,0.00025
7.714190506782515e-05,0.000267
9.549291395436663e-05,0.00025
-0.00021475983194134193,0.000183
0.0001288307465921418,0.000134
0.00014473462316907053,0.000116
0.00015476771771291426,8.4e-05
2.4938045958209007e-05,5e-05
-8.380601068659571e-06,0.0
-0.000121414669619485,-1.7e-05
9.400593782002503e-05,-3.3e-05
-6.925564462585912e-05,-5e-05
-7.54252447446024e-06,-6.7e-05
-0.0005546918944448325,-0.0001
-8.669478739682058e-05,-0.0001
6.620099838872115e-05,-0.000117
9.04570357542289e-05,-0.000133
-0.0005445177750414833,-0.0001
-0.00019511631501500676,-6.7e-05
-5.0162120180293396e-05,-5e-05
1.5567312314270225e-06,-3.3e-05
3.4970850798955436e-05,-3.3e-05
1.5988304011353943e-06,0.0
6.158539275129054e-05,1.6e-05
6.32107072379588e-05,3.4e-05
0.0001032196514004179,5e-05
-1.5933175719567794e-05,6.6e-05
3.9606512034816815e-06,5e-05
2.4930193234381916e-05,6.7e-05
-3.1002029228833965e-05,5e-05
-8.342773855234835e-06,3.3e-05
1.0688586453690665e-05,0.0
-2.186118296382073e-05,-5e-05
6.480587769816862e-05,-3.3e-05
-1.7653758743750197e-05,5e-05
-1.0150344193346231e-05,0.00015
3.189194211885207e-06,0.0002
1.9825855444364997e-05,0.000283
0.0003198345882699375,0.000317
5.8099185789226154e-05,0.0003
7.557547017399946e-05,0.0003
9.220765474840901e-05,0.000283
0.00010799959228419254,0.000384
0.00012717176692882931,0.000483
0.00015047662425747606,0.0005
0.00017373848256692253,0.000467
0.0001945660449290738,0.0004
0.00021125911372997668,0.00035
0.00022626311845846625,0.000283
0.00023707190934694762,0.000233
0.0002462353356861683,0.000217
0.00025545292439480797,0.000233
0.000267130027193026,0.000217
0.0002805250786734356,0.000217
0.00029307509882226825,0.000216
0.0003014075188132976,0.000184
0.0003031134098849058,0.000183
0.0003022609710966417,0.000183
0.0002972525168810199,0.000184
0.00029059543406580646,0.0002
0.0002855908251697527,0.000183
0.0002797351486846606,0.000183
0.00027473000323238804,0.000184
0.0002647332156593491,0.0002
0.0002506120396671824,0.000233
0.00023730882872622248,0.000183
0.00022315845513314988,0.000217
0.00021405032389314345,0.000217
0.00020743680646202793,0.000133
0.0001999399833557284,0.000117
0.00019412803620246776,0.000116
0.00018906789373776916,0.0001
0.00018240876902805644,0.00015
0.00017905939135395333,0.000167
0.0001765618115815197,0.000217
0.00017661166659684897,0.00025
0.00017990320052969856,0.000233
0.00018239903649442115,0.000233
0.0001848953941110231,0.000167
0.00018404495250424005,8.3e-05
0.00017818213684057016,0.000117
0.00017487762122809372,0.00015
0.000173226995447021,0.000217
0.0001748748341166239,0.000216
0.0001756735725699907,0.000217
0.0001748755197162368,0.000267
0.00017906596416763352,0.0003
0.00018320197797150182,0.0003
0.0001873398995308147,0.000233
0.0001923412294721981,0.000267
0.0001998424642629632,0.000316
0.00020983823834092217,0.000284
0.00021904633298535717,0.00025
0.00022405073322065918,0.000266
0.00022900284903330795,0.00025
0.00023065258055401602,0.00025
0.00023065261036269485,0.000234
0.00023070258461273943,0.0002
0.00022905164584053906,0.000216
0.0002315056751332142,0.0002
0.00023738111477236508,0.0002
0.00024154999264463432,0.000217
0.0002449132015457107,0.0002
0.00024406106084423477,0.000167
0.0002416027241974699,0.000183
0.00023989844279451812,0.00025
-0.0005571599934339115,0.000267
0.00023740408235939722,0.00025
0.00023491048204558627,0.000233
0.00023491048204558627,0.00025
0.00023406190348122956,0.000217
0.00022912487086006457,0.000216
0.000225731435958663,0.000234
0.00022493262298359915,0.000333
0.00022826319138136573,0.0004
0.00023572308153460518,0.000417
0.0002440396731171802,0.000366
0.00025062689929357504,0.0004
0.00026061185282112167,0.000384
0.0003081899471229563,0.000433
0.0002806379939488122,0.0004
0.0002906339468788441,0.000383
0.00029893274268016256,0.000384
0.0003081358145622161,0.000366
0.0003180996337364782,0.000384
0.0003281623581070707,0.000416
0.0003598288926450103,0.0004
0.00034311361637838527,0.0004
0.0003506191436189007,0.000417
0.0003364621972121479,0.0004
0.000367339725830356,0.000333
0.0003731625531513866,0.00035
0.0003040014700443618,0.000417
0.00038908268291044283,0.0004
0.00039244057096234953,0.00035
0.0003899364928979327,0.000317
0.0003849272636566616,0.00035
0.00038412549962239437,0.000383
-0.0007584187136781541,0.000333
0.0003807211994575623,0.000284
0.00037326104102621346,0.000316
0.0003690573019040623,0.000334
0.00036660577654040814,0.000383
0.00036655584700338184,0.000383
0.0003674053943498002,0.00035
0.0003657054352052776,0.000367
0.0003657517280834877,0.000367
0.00036161222666419727,0.000366
-0.0003380799458953648,0.000367
0.0003874362303444051,0.00035
0.00034404030858559424,0.000333
0.0003549248582313009,0.0003
0.0003524192003069066,0.0003
0.00034657327125978924,0.000334
0.0003432793526326339,0.000283
0.00033992235884109187,0.0003
0.00033907027775697364,0.00035
0.00033907027775697364,0.0003
0.0003349217144993214,0.000317
0.00033907922036062016,0.00035
0.0003374261204592052,0.00035
0.00033912688443805603,0.000366
0.00034072555369194256,0.00035
0.0003341211130035282,0.00035
0.00032068985888268967,0.00035
0.00033743342358551654,0.000367
0.000340770952309788,0.0004
0.0003390768654749932,0.0004
0.00033743342358551654,0.0004
0.00034241573558981166,0.000417
0.0003457566625034688,0.000383
0.0003482548682581577,0.0004
0.0003532551548957823,0.0004
0.0003582570512020633,0.0004
0.00036155556036575716,0.000417
0.0003682623342485664,0.000466
0.0003765564202786311,0.00045
0.00038154979130276904,0.000417
0.0003874096410028962,0.0004
0.0003915689055762454,0.00045
0.00039656668828484903,0.000433
0.00040071894781867516,0.000434
0.00040411958151601214,0.000383
0.00035571094290050796,0.000367
0.00038488311700332666,0.000333
0.00040577342663439763,0.0003
0.00040240632770073505,0.00035
0.0003999021005929241,0.000333
0.0003965456731662797,0.000334
0.00039324033781513567,0.000333
0.00038903656888430565,0.000383
0.0003815301771921044,0.000384
0.000388236712605483,0.000333
0.0004066280116475369,0.000333
0.00038903653907562685,0.000384
0.00037988184667930093,0.000283
0.0003707314169240465,0.0002
0.0003582080755427593,0.000167
0.0003456785935736348,0.000216
0.00033646795028716056,0.00025
0.00032647423300804026,0.0003
3.893808506877164e-05,0.000317
0.0003139978104872184,0.000317
0.00031070290817366197,0.000266
0.0003056546295631344,0.000267
0.00030235406360060185,0.000317
0.0003032038494164508,0.000316
0.00030150606630548215,0.000367
0.0003032026272606191,0.000317
0.00030235343761834656,0.00035
0.0003032020608957215,0.000366
0.00018730521713300566,0.000367
0.0003015072884613138,0.000383
0.00037989427689836955,0.000417
0.0002690024891618898,0.000433
0.00031063089040562873,0.000384
0.00031567729106939053,0.0003
0.00033743342358551654,0.00035
0.0003298654173541908,0.00035
0.00033658184924893823,0.000366
0.0003423917992207178,0.000367
0.0003457438149628967,0.0003
0.0003448920319655666,0.0003
0.0003549248582313009,0.000333
0.00034739935917597496,0.000384
0.0003532587319372409,0.000366
-0.00020438417606047927,0.000367
0.00035826366872876176,0.000367
0.00035826369853744056,0.0004
0.00036241425897657383,0.000466
0.00036819806673702685,0.000434
0.000454905760354335,0.000383
0.00037239196899516684,0.000367
0.00037159211271634425,0.000366
0.0003690452293891395,0.000367
0.000363259841768709,0.000367
0.0003649022403544269,0.000383
0.00036905917985082806,0.0004
0.0003715583991005969,0.000383
0.00037320905469034844,0.000384
0.0003741089787039755,0.000416
0.0003765563606612734,0.0004
0.0003815664543542304,0.000384
0.00038578056689661153,0.000366
0.0003574211562305453,0.00035
0.00038573305186256977,0.00035
0.0003849311089762296,0.000417
0.00038742982147845845,0.000517
0.0002671119035163024,0.000566
0.0004031652864722143,0.0006
0.0004098309839956072,0.0006
0.00041810235581240976,0.000534
0.00042564401117165706,0.000483
0.0004314446310269655,0.00045
0.00043564789321025554,0.000467
0.00044065116071576233,0.000516
0.0004481018996046035,0.000567
0.00045729561156150703,0.00055
0.0004647926135198795,0.00055
0.00047314321680499006,0.00055
0.00048144582811719775,0.000567
0.0004889944885159681,0.000533
0.0004956496933844159,0.00045
0.0004989580394121209,0.000467
0.0005040223849005333,0.0005
0.0005115453502181595,0.000483
0.0005182240443255187,0.00055
0.0005248871783025329,0.0006
0.0005290302269546031,0.000583
0.0005298783434844381,0.000617
0.000530724969580332,0.000617
0.0005315717745282988,0.0006
0.0005348665874158187,0.00065
0.0005432064595765535,0.0007
0.000555693493987036,0.00075
0.00047494079937265377,0.000716
0.0005798063900768419,0.000684
0.0005856487122738219,0.000616
0.0005889490695756027,0.000567
-7.82753707766501e-05,0.00055
0.0005897999285038892,0.0005
0.000586444305911573,0.000433
0.0005814298303428293,0.000434
0.0005806266653006574,0.000416
0.0005780672325196687,0.000334
0.00019696920571133972,0.000233
0.0005571808278255234,0.000167
9.357971842589297e-05,0.00015
-7.030491757255262e-05,0.00015
0.0004937252152710082,0.0001
0.000467835721923429,5e-05
0.0004394463535351469,6.6e-05
0.00041271926612135686,0.0001
0.00038521211539148175,0.00015
0.00035772761925751117,0.000167
4.526850575103265e-05,0.000233
0.000304510334000527,0.000284
0.00038327604170201244,0.000333
0.00027045111643092735,0.000417
0.00025799836200108986,0.00045
0.0002629780359373093,0.00045
0.0002555080257376099,0.000516
0.00025964222121207007,0.000584
0.00039490202261605127,0.000566
0.00027458662348725564,0.000567
0.00028620816290815006,0.000617
0.00030537502415578684,0.000616
0.00032780387893556094,0.0006
0.0003502940799763501,0.000634
0.00037448558155220887,0.000666
0.00040278767012890104,0.000667
0.00043366045916717644,0.00065
0.0004628949632174113,0.000583
0.00048709105532980865,0.00055
0.000507138047628335,0.0006
0.0005288415976350194,0.0007
-0.0006449827999172606,0.000617
0.0005689237779952586,0.000617
0.0005831670205272002,0.000616
0.0005931427929816698,0.000584
0.0005998653058468968,0.00055
0.0006048911683309505,0.000533
0.0006057451273618345,0.000517
0.0006023850334676951,0.0005
0.0005990736469547502,0.000483
0.0005948596536470844,0.00045
0.0005864901516596007,0.000467
0.0005790286220290261,0.000433
-0.0006167468866075526,0.000417
0.0005597982086781415,0.000433
0.000548146592300316,0.00045
0.0005373017776234786,0.000467
0.0005281591577420754,0.000483
0.0005231603019210342,0.000467
0.0005190086087521057,0.000483
0.0005131633951132801,0.000467
0.000501545313499129,0.000433
0.0004923558939919758,0.000417
0.0004823690923263422,0.0004
0.000471585772953914,0.000416
0.0004632015752877713,0.000384
0.0003715920829076654,0.000383
0.0004474090862914296,0.000433
0.00044321792643174114,0.00045
0.0004407243112135908,0.00045
0.0004390779778822684,0.000467
0.0004399266011596433,0.000467
0.0004399266011596433,0.0005
0.000443269942576285,0.000516
-0.00036352326293834073,0.000467
0.0004499123595215182,0.00045
0.0004499123595215182,0.00045
0.0004490628717924574,0.0004
0.0004449112978582442,0.000433
0.0004432119646959768,0.000434
0.0004407648510167883,0.000466
0.0004407149512884408,0.000434
0.0004407649702515036,0.000333
0.00043654742971105794,0.000333
0.00043318447418375154,0.000267
0.0004257036583379793,0.0003
0.00042148990349974403,0.000317
0.00041818122957657195,0.000366
0.00041482918402571434,0.0004
0.0004123301734366972,0.000467
0.00041317876690539335,0.00055
0.0004173154365001957,0.000583
0.0004230962335840877,0.000584
0.00042728196826423057,0.000583
0.000430620838379049,0.00055
0.0004347626350666087,0.000567
0.0004406021552477795,0.0006
0.0004480876212474479,0.0006
0.00045807689703342375,0.000633
0.00046806164190021866,0.0006
0.0004763539096008752,0.000633
0.00048469220190163246,0.000617
