predicted,actual
0.0001666131743904483,0.000216
0.00020327156695762726,0.000216
0.00018495900710831437,0.000218
0.00019665342761638195,0.000216
0.00022417128511139045,0.000216
0.00020154461640347466,0.000234
0.00018660612012763903,0.000234
0.00020244255975063966,0.000216
0.00022838018731870192,0.000216
0.0001665649133090909,0.000218
-0.0012003225901686182,0.000232
0.00016483072407467086,0.00025
0.00017743043263611358,0.000218
0.00017332902145722186,0.000132
0.00013730149288763088,0.000168
0.00021163948134686456,0.00025
0.00021333605064908216,0.000282
0.00019278724944937905,0.000284
0.0002024690662363063,0.0002
4.825837486689131e-05,0.0002
0.00024496212426075716,0.000234
0.0002216180647473155,0.00025
0.00022331675456838639,0.000232
0.00023744444154448485,0.00025
0.00024245114077675172,0.00025
0.00025825137735969273,0.000268
0.00017242291411247157,0.000232
0.0010322986104352259,0.00025
0.00021991361097045236,0.00025
0.00022995286048755264,0.000234
0.00019077190833117347,0.0002
0.000162465699758829,0.000184
0.00018087581311411715,0.000182
0.0001832304372488556,0.000184
0.00018657467861627738,0.0002
0.00018574868832929472,0.000216
0.00022902256958915227,0.000218
0.00020496216025216727,0.000232
0.0003680259925325927,0.000268
0.00018651465829400604,0.000282
0.0007581155998093357,0.000268
0.00023746265872917936,0.000232
0.0005670320217762067,0.000234
0.0002133243685179447,0.000216
0.00018570247065701417,0.000268
0.00026587167391102214,0.000266
0.0002574668239388486,0.00025
0.00023325662886104195,0.00025
0.00025496399481370643,0.000234
0.0002391691944700076,0.00025
0.00023162465827407445,0.00025
0.0002541698605031341,0.000232
0.00025746861674115186,0.00025
0.00021991440134566133,0.00025
0.0005535951805650793,0.000284
0.00026246058800611017,0.000284
0.00025083923864998393,0.000266
0.00023497679375486383,0.000234
0.00026246265069263116,0.00025
0.00025245351254324816,0.000282
0.0002515707019897183,0.000284
0.0002415924463058175,0.000284
0.00025743881381254055,0.000266
0.0007041300428652647,0.000234
0.00023494292328554294,0.000232
0.00021747570827711032,0.000218
0.0001940488906960564,0.00025
0.0002274425517140914,0.000216
0.0002591718945939236,0.00025
0.0002466378353684356,0.000266
0.0002540459643697672,0.000268
6.804178803972754e-05,0.000216
0.0002516681109148627,0.000216
0.0002307421947145388,0.000268
0.00028667477351484994,0.000282
0.000586423125707934,0.000284
0.00024326408987278639,0.000284
0.00025413706957068394,0.000282
0.00025493949318222843,0.000284
0.0002682586070421077,0.000266
0.0002358672767311539,0.00025
0.0002557378299756192,0.000268
0.0003074148744312897,0.000266
0.00031993258638416295,0.000284
0.0002549671948694306,0.000266
0.00021661169323159866,0.000266
0.00025325111679376234,0.000284
0.0002691599239419939,0.00025
0.00016664701594360306,0.000234
0.0002141758532247776,0.000232
0.0002615672712455343,0.000268
0.00024247196041640262,0.00025
0.00029331382888296673,0.000282
0.00026745930637651086,0.000284
0.00025493949318222843,0.000266
0.00023323972254254765,0.000218
0.0002199591442934666,0.000216
0.0006113408029849882,0.000216
0.000257443344011909,0.000268
0.00025324635526506443,0.000266
0.0002274425517140914,0.000234
0.0008160356830985415,0.000232
0.00019574162378689386,0.000218
0.000234126272920237,0.000232
0.0004412299660639534,0.00025
0.0002890619765301532,0.000284
0.00026667037697585124,0.000266
0.0002424033519927753,0.000284
0.00024417267436910626,0.000266
0.00025153980024679207,0.000284
0.0002774724156793828,0.000284
0.00024831437540621124,0.000316
0.00024824285608852166,0.000284
0.00024747464994029226,0.000266
0.00024322833021394154,0.00025
0.00024077151634791666,0.000266
0.00025903344399024527,0.000268
0.0002249248404020877,0.00025
0.0002599751856904536,0.000266
0.0002307616456556571,0.000234
0.00023916703539626603,0.00025
0.0002591667667937874,0.000232
0.000663973738784852,0.000268
0.00018049452454684418,0.00025
0.0002574299654656889,0.00025
0.00012376764757768564,0.00025
0.000205819505302013,0.000282
0.00024322345302057888,0.000268
-0.000577408726200901,0.00025
0.00022996901498572615,0.00025
0.0002616524197162176,0.000282
0.0003166630161965446,0.000334
0.0005380845104702827,0.000334
0.000520574499535901,0.000316
0.0001047683769751657,0.000234
0.00023913611437589562,0.000216
0.0002390687589861362,0.000234
0.00022245940951854065,0.0002
0.00016905798804750776,0.0002
0.00017416653001706687,0.000132
0.00017491967084271552,0.000168
1.2418297754254258e-05,0.00015
1.826862613487466e-05,0.000132
9.074383396383767e-05,0.000118
7.662664837542423e-05,0.0001
0.0001865700231135221,5e-05
4.4096851797868675e-05,5e-05
0.000250925138940988,1.6e-05
0.0001880718516752274,5e-05
0.00017806302196495037,1.6e-05
-0.0005903792074838486,3.4e-05
0.00015395061172244844,3.4e-05
0.0002914867898389369,5e-05
0.00022232733974886638,5e-05
1.2462909374471464e-05,6.6e-05
-0.0012817925389647033,8.4e-05
9.653925536423989e-05,6.6e-05
0.00020985608643632518,6.6e-05
0.00018732318321661488,5e-05
9.805696372054004e-05,0.0
-8.26229247143777e-05,-1.6e-05
0.00015646294462754237,-1.6e-05
-7.334259925616244e-05,-3.4e-05
4.160583251693125e-05,-5e-05
3.979660161432855e-05,-5e-05
2.570177304173466e-05,-6.6e-05
1.9891132701618882e-05,-3.4e-05
1.5688807717273494e-05,1.6e-05
1.5688807717273494e-05,8.4e-05
0.00016994083715592584,0.00015
0.00018989613404474785,0.000184
0.00021995887440924892,0.000232
0.00024496486165782237,0.000268
0.00028166560676973554,0.000282
0.0003549393453713708,0.000318
0.0003123273455166922,0.000266
0.0014860160052114644,0.00025
9.467583014443137e-05,0.000166
4.4820422229075685e-05,0.000168
1.5806077229223715e-05,0.000132
5.8003967463172746e-05,1.8e-05
-0.0008593905810655709,0.00015
1.0861975472539105e-05,3.2e-05
2.4253755498979708e-06,6.8e-05
4.814624640832016e-05,1.6e-05
0.00013906280548592944,1.6e-05
0.0001818827318528992,0.0
0.0002896905368731687,-5e-05
-0.00031239680539611346,-0.000116
-0.00011015421858793865,-0.000134
-0.00018509768265085274,-0.000132
-0.0002451277785863431,-0.000118
-2.2688623218086516e-05,-6.6e-05
-1.8430867148010906e-05,0.0
-8.088533301107024e-05,0.0
0.00015311852012440144,6.6e-05
2.303532179025287e-05,6.8e-05
-4.7673795646370134e-05,3.2e-05
7.282978209970548e-06,1.8e-05
3.161934378303783e-05,1.6e-05
-0.00026290900388206576,-1.6e-05
-9.342977314021751e-05,-1.8e-05
-1.60587390940104e-05,-5e-05
-7.643088933767964e-06,-3.2e-05
-2.514918654699298e-05,-0.0001
-0.0013671175910361438,-0.0002
-4.177513871333792e-05,-0.000184
-5.098935217693956e-05,-0.000184
-5.7702558233868484e-05,-6.6e-05
-5.519991224444547e-05,-6.6e-05
-5.179496620548609e-05,5e-05
-4.269669692955134e-05,0.000232
-2.5241289355642993e-05,0.000584
7.093529127869566e-06,0.0007
4.194764931252585e-05,0.00055
6.938432226129846e-05,0.000266
7.937529864863877e-05,-3.2e-05
7.437237779541964e-05,-5e-05
7.026909429476762e-05,0.000332
8.595453610764749e-05,0.000318
0.00010104414344858811,0.0
0.00010184496703227053,-0.000334
8.600600688345106e-05,-0.0003
7.347826584027375e-05,0.000184
8.427860330936164e-05,0.000182
9.838476219973776e-05,-3.2e-05
0.0001068007786314185,6.6e-05
0.00011932003277982146,0.000566
0.00015680252644445915,0.001018
0.00021087497646790648,0.001166
0.0012781072281689149,0.0013
0.00012474639233188455,0.0013
-0.00022144125527808855,0.001134
0.0010238297207936817,0.001166
0.0014173138160959485,0.00135
0.000478584717745122,0.001484
0.0005393913669621463,0.001532
0.0006175381542759562,0.001568
0.0006984068010350132,0.0017
0.0007667340053074839,0.001816
0.0008415633372624784,0.001566
0.0009198911397765863,0.001268
0.0008472325251394141,0.000982
0.001064426244588046,0.0008
0.0007594230731794113,0.000634
0.00024219989784752025,0.000466
0.0011430095117916479,0.000318
0.0002441722695427797,0.000232
0.0002349682152922299,0.000218
0.00017740453338993675,0.000216
0.00019333804458280965,0.000216
0.00020324488697496352,0.000218
0.00021165243578931403,0.0002
0.00017822834532573372,0.000216
0.0002124706283501496,0.000216
0.0004689623044022542,0.000218
0.00018996174482581435,0.0002
0.00018656606159875522,0.0002
0.0001632658389932451,0.0002
0.0003116348226140826,0.000232
0.00023157694659987454,0.000234
0.00019747545638859767,0.000216
0.0008982356301486078,0.000218
0.00022415543905232284,0.000182
0.00022998235497705805,0.000234
0.00026084500324664574,0.000266
2.3081406327684957e-05,0.000218
0.0001499032063032622,0.000182
0.0002241514293439456,0.0002
0.00048245030795007927,0.000218
0.00021415351066704117,0.000232
0.0001549112549566176,0.0002
0.00020417417544626955,0.0002
0.00019077190833117347,0.0002
0.00016496582040307213,0.000184
0.00010540564590356292,0.000134
0.0002074340298020508,0.000132
0.0001624680901619,0.00015
3.812924848351689e-05,0.000168
0.0001615563827196325,0.00015
0.00017246433170116593,0.000182
5.4733228580504574e-05,0.00015
0.00019074651993726587,0.000168
0.00013836245594100666,0.00015
0.00087030207384857,0.000166
-0.0005374545268446547,0.000166
0.00016651916793419136,0.000184
0.00019581526362343678,0.000216
0.00017573287054552375,0.000218
0.00015909308199366085,0.000216
0.000202471726523595,0.000216
0.00014987076236480624,0.0002
0.0002149525221709762,0.0002
0.00022575936095809394,0.000218
0.00021244441102614482,0.000216
0.00021835886582463436,0.0002
0.0002182195091810823,0.000184
0.0001482248445470171,0.000166
0.0002032777742946343,0.000184
0.00016323104320660638,0.0002
0.00016245477908673434,0.000166
0.00015574264292795415,0.000166
0.00016326123168410012,0.000184
0.00014746724099305437,0.000166
0.00016576167040617128,0.000168
0.00015491124531789554,0.000166
0.00014163138033424693,0.00015
0.00016744510213022025,0.000166
0.00017996599486137354,0.000184
0.00018497324350079787,0.000184
0.00017239277382858807,0.000216
0.00041091587674427823,0.000216
0.00021906657935321142,0.000218
0.00022495892292329398,0.0002
0.0001608599561345884,0.000182
0.00018654644679936188,0.0002
0.00016745540592410303,0.000168
0.00018245673702905172,0.0002
0.0002016444350091342,0.000216
0.0005654033090772957,0.000216
0.0002874706427953932,0.00025
0.00020157310846588577,0.000218
0.00019663910447539993,0.000216
0.00022246461442845334,0.000184
0.00019746724419740204,0.0002
0.00016915778737572318,0.000182
0.00017156478832613888,0.000184
0.000395099543495496,0.0002
0.00017161282771688892,0.000166
0.0001790707985499958,0.000184
0.00022911654712924308,0.0002
0.0005456100776612005,0.000184
0.00021495419930861475,0.0002
0.00015909017109959854,0.0002
0.0002149704501940089,0.0002
0.0001791707039041539,0.000182
0.00020157104577936484,0.000184
0.00026166714768352615,0.000234
0.00022087765667350888,0.000216
0.00022916607088319042,0.000234
0.0001824056228859644,0.000232
0.00025406308274014683,0.00025
0.0002124706283501496,0.000234
0.0005623889722498419,0.000234
0.00020746591469462722,0.000216
0.0001683528384189988,0.0002
0.00017164410536997553,0.0002
0.00018745266017005486,0.000184
0.0001624568128570891,0.000166
0.00019835869104589817,0.0002
0.00017821500533440183,0.000184
0.0002124322855137926,0.000166
0.0002273977509339538,0.000166
0.00016994983008360837,0.000168
0.000162465699758829,0.000182
0.00015329487018322208,0.0002
0.00020243392345567333,0.000184
0.00020664891733532714,0.000216
0.00011556393845747257,0.0002
1.2345994085556969e-05,0.000184
0.0002165604152302363,0.0002
0.00022826404071787178,0.0002
0.00024662651950873644,0.000216
0.00023407167919848579,0.00025
5.3952492093596436e-05,0.00025
0.00023075208404337298,0.000218
0.0002607470931079542,0.000216
0.0002483648052000323,0.000216
0.00015661894734409306,0.0002
0.00023075942874958318,0.0002
0.00023826452329484433,0.000218
0.0002548624219606319,0.000216
0.00024246893385767557,0.000234
0.00020913784742325795,0.000266
0.0002249166667657803,0.000234
0.00021832248928757765,0.000232
0.00025247171045049855,0.000234
0.0002549455077447942,0.000216
0.0001573129738873441,0.000234
0.0002507688567014975,0.000234
0.0002061065657224216,0.000182
0.0002232515196974803,0.0002
0.0010051912082804457,0.000168
0.0009527265645677599,0.000182
0.00028371676537911826,0.000184
0.00023577194976997465,0.0002
0.00021324189961199425,0.0002
0.0002124415001320825,0.000216
0.00021827778489466062,0.000234
0.00023576722679616492,0.000234
0.0002024754856251986,0.000182
0.00024411110221258316,0.0002
0.00022333437415231314,0.0002
0.00021153806271334303,0.000184
0.00013071956622516724,0.000184
2.7225176677932366e-05,0.000182
0.00020244643451690803,0.000268
0.00023996637461675113,0.00025
5.480349245464579e-05,0.000216
0.0007261815883052689,0.0002
0.00024157509660610842,0.000234
0.0003766315206980678,0.000332
0.00024496428333449873,0.000218
0.00023667149314500165,0.000232
0.00022242792945229072,0.000234
0.00016150479627916422,0.00025
0.0002374381956525896,0.000266
0.00024164509300571247,0.000284
0.00023587550819979364,0.00025
0.00022495711084354655,0.0002
0.00025743611497036357,0.00025
0.00027826969221334696,0.000284
0.00022161280200507042,0.000216
0.00018402289442178945,0.0002
0.00023835751768528496,0.000216
0.0002349658248891589,0.000234
0.00024077866827968564,0.00025
0.0003803029484858364,0.00025
0.001571988162527165,0.000216
-0.0006904740589176202,0.00025
0.00021151271287432366,0.000268
0.0002399434344582469,0.00025
0.0005106569099686495,0.000216
0.00015467066281526305,0.0002
0.0002507290680568314,0.000234
0.0002666269641716903,0.000216
0.00020583328867455967,0.000216
0.0002349658248891589,0.000234
0.00024573707751442895,0.000234
0.0002458628050049873,0.000232
0.0002340657031908082,0.000218
0.00024997283320140126,0.000232
0.00025321256190551994,0.000184
0.00022745005063985459,0.000216
0.00022917106374121783,0.000234
0.00024917222166960415,0.000266
0.00030496750651288416,0.000284
0.00024996491017186743,0.000266
0.00021997537590141662,0.000218
4.2320776291894036e-05,0.000216
0.0005903607749990162,0.0002
0.00019068708757704022,0.000234
0.00021747570827711032,0.000216
0.00022996373296603695,0.000234
0.0006464373177520243,0.000216
0.00021997880728647022,0.000234
0.00024246187831312722,0.000216
0.00020244238625364257,0.000216
0.0002441730599179887,0.0002
0.00017152560692096255,0.000168
0.00019664176476268862,0.0002
0.0011384581072346352,0.0002
0.00020493839116356583,0.000216
3.6528686274804e-05,0.000184
0.00019664193825968571,0.0002
5.640412755619427e-05,0.0002
0.0003829876795737061,0.000182
2.2361080531291594e-05,0.000168
0.00020585248900890435,0.00015
7.988824252053742e-05,0.000166
0.00019994156198268898,0.000166
0.00015079993517144754,0.0002
0.0005779907475455553,0.000218
3.9068908822180245e-05,0.0002
0.00022162592994451693,0.0002
0.0007917002231888354,0.000216
-1.2782431439671716e-05,0.000216
0.0001932504864316112,0.000218
0.00020337128917606616,0.000182
0.0003593683767131021,0.00015
-7.87331155977441e-08,0.0001
0.00018652740068457013,6.8e-05
0.00017990371907814005,8.2e-05
2.4911594221727907e-05,5e-05
1.5808733901991667e-05,5e-05
0.00015896070378488067,5e-05
-5.5113491462450176e-05,0.0
2.9012419245834337e-05,3.4e-05
0.00013562218653662383,0.0
-0.00010357548234247707,0.0
-2.5660776337495627e-06,-1.6e-05
-8.7053742416551e-08,-1.8e-05
-4.589479117372933e-05,-1.6e-05
0.0007105551378810804,0.0
-9.962117267936664e-06,0.0
0.00012810795448284917,0.0
-9.143201802946509e-06,1.6e-05
-9.011277080133902e-05,1.8e-05
0.0006261953459916761,0.0001
2.9911698760844954e-05,3.2e-05
0.00020656187967511998,3.4e-05
2.4117816543871783e-05,3.4e-05
-6.677052336764473e-05,1.6e-05
3.4000705055049744e-05,1.6e-05
-0.00020391746097116024,-3.2e-05
1.3328916020928908e-05,-3.4e-05
0.00011143821360218298,1.6e-05
0.0002530388143016557,8.4e-05
0.00017586916207546058,0.00015
0.0002424096942718912,0.000216
-0.0002822135328122447,0.000284
0.0002899641609150248,0.0003
0.0003629996303073222,0.000334
0.0003414454429256447,0.000332
-0.000818628039922435,0.0003
0.00026325923323860693,0.000284
0.0002189675511227609,0.000184
-0.00012692980709491327,0.000132
1.3213780281074854e-05,8.4e-05
-7.18614168371109e-05,5e-05
-1.6017051621098332e-05,3.4e-05
0.00013472486006767072,1.6e-05
1.4013991805906425e-05,-1.6e-05
0.0001363810913180647,-1.8e-05
7.46862240653811e-06,0.0
4.22842124021773e-05,0.0
-3.922208220753799e-05,0.0
-1.8879045376612075e-07,-1.6e-05
-0.00032630208849938577,-1.6e-05
1.653576704409895e-05,0.0
-2.5986960171694687e-05,-3.4e-05
4.070495763436607e-06,0.0
9.55579418906118e-05,-1.6e-05
-6.928392617088737e-05,-3.4e-05
-7.592236466079227e-05,-5e-05
2.899848797914607e-05,-1.6e-05
1.4058952829798325e-05,-6.8e-05
-1.1995670751475707e-05,-1.6e-05
-0.00025767581395881904,-1.6e-05
-1.0863737787567748e-05,-5e-05
-1.5856957267032886e-05,-6.8e-05
-2.0956212327886624e-05,-5e-05
-0.0001250744687629136,-6.6e-05
4.11531100165734e-06,-3.4e-05
-6.513826361901544e-05,-5e-05
-2.755832729370617e-05,-5e-05
-9.25737485952941e-05,-0.0001
-3.756338344429649e-05,-0.00015
-4.428653666239195e-05,-0.000166
-5.1807053162950076e-05,-0.00025
-6.434753177733046e-05,-0.00035
-8.0212270688301e-05,-0.00035
0.0002104018116019519,-0.00035
-0.00011448189876720284,-0.000384
-0.00013201301850289713,-0.00035
-0.0001470304559124091,-0.00035
-0.00016373900710745225,-0.000316
-0.0001761440423994372,-0.000284
-0.0001895361406627593,-0.000382
-0.0002078363725865567,-0.0004
-0.00022533913520194878,-0.000334
-0.00023863166546638496,-0.000134
-0.00024281992153104268,-6.6e-05
-0.00024281992153104268,-6.6e-05
-0.00024441391555309137,-5e-05
-0.00024441391555309137,0.000116
-0.000732324464787403,0.00015
0.00019304968293492285,0.000334
-0.00019960573287690635,0.000382
0.0009174435983611837,0.000434
9.407079310260476e-05,0.0004
-0.00010072428088589884,0.000416
-6.246039530125288e-05,0.000468
0.0003591080541076896,0.0003
1.26173638712912e-05,0.00035
4.762590602208026e-05,0.000432
0.00030383129395638133,0.000568
