predicted,actual
7.999221944933906,8.0
7.999221944933906,8.0
7.999221944933906,8.0
7.999221944933906,8.0
27.90465999302502,9.0
7.999221944933906,8.0
7.999221944933906,8.0
9.119974962665905,7.0
7.592911407275659,8.0
8.095616216769578,8.0
7.999221944933906,8.0
7.59291344766835,8.0
7.993522107955457,8.0
6.889903287834532,8.0
7.99087163785164,8.0
16.010311702157857,8.0
7.895615905136777,8.0
7.492767913872813,8.0
7.693364020170982,8.0
4.274219838984752,8.0
20.536270978613302,8.0
4.077291338546171,8.0
7.999221944933906,9.0
7.693364020170982,8.0
8.293362914676694,8.0
7.895615905136777,8.0
7.999221944933906,8.0
7.895615905136777,8.0
8.095616216769578,8.0
8.0899020970423,8.0
8.789209964340802,8.0
7.999221944933906,8.0
7.388469160757559,7.0
7.674220035760632,7.0
6.5929129097006935,7.0
7.693364020170982,7.0
7.462904726467549,7.0
26.1786382565682,6.0
30.110507615747068,6.0
10.56583598999104,6.0
4.680635456866515,6.0
7.895615905136777,7.0
7.5884684521940144,7.0
6.889903287834532,7.0
6.592911889504347,7.0
6.592911889504347,6.0
7.693364020170982,6.0
7.794196146106575,7.0
6.492766355708813,7.0
6.592911889504347,7.0
7.999221944933906,8.0
7.390428957935937,8.0
7.556752588226576,8.0
7.592911407275659,8.0
15.70551580178988,8.0
8.095616216769578,8.0
8.543119222242199,8.0
9.98559829868429,9.0
8.19419574917583,8.0
13.30178120416331,8.0
7.999221944933906,8.0
10.55772032806808,8.0
22.903737978755522,8.0
8.293362914676694,8.0
5.884964999557997,8.0
7.787439385714901,8.0
7.095615678801922,8.0
7.999221944933906,8.0
19.85704924704958,7.0
7.999221944933906,8.0
8.095616216769578,8.0
7.690759458902683,8.0
5.972701885211617,8.0
7.794196146106575,8.0
7.388469160757559,8.0
10.273432414623462,8.0
39.34008111975039,7.0
16.921489355462846,7.0
8.089903117238645,7.0
21.19469804808077,6.0
5.791336480013104,5.0
4.693361386071668,5.0
4.592910813569034,5.0
4.8922139768165565,5.0
4.590427655665767,4.0
7.365237249593557,2.0
2.8880280554748374,2.0
4.776095228850341,3.0
8.194194728979486,8.0
11.941754396308724,14.0
15.21812362933338,26.0
34.56770361816966,34.0
30.320923111864026,41.0
13.701821615086358,42.0
46.98414606016202,38.0
43.677489748150826,30.0
21.666540515374226,22.0
12.881286876723175,15.0
8.988832803326023,10.0
7.28874088726705,7.0
16.442379647031682,7.0
7.862794148331567,10.0
12.99038565364076,20.0
19.92534246561656,30.0
37.375752229207684,40.0
18.945179135475552,48.0
51.50899638319065,56.0
24.052651221144213,60.0
28.514405843409044,64.0
33.89365071138691,67.0
52.827385917624525,56.0
44.834006768946466,45.0
48.39326573632518,45.0
50.942530322342485,46.0
15.068535299882997,34.0
51.960649547393956,23.0
7.844499987476441,14.0
3.1769762258225427,5.0
39.61697771067686,2.0
1.5929091996660638,2.0
9.194195266947142,9.0
28.152818673114556,21.0
41.75415234674257,31.0
33.232219673782154,43.0
18.203840964114498,53.0
20.060294293157046,60.0
46.10996225661434,61.0
28.370225064684323,60.0
33.86662264962388,56.0
39.294232475818305,52.0
44.35047450936055,49.0
36.16437108938088,45.0
50.8716899285516,43.0
19.828503133125466,39.0
22.979940715821538,37.0
27.36830757778477,34.0
20.658286716501603,33.0
30.172814067113617,31.0
41.78361357678798,28.0
38.991334140651674,25.0
21.681735319733818,23.0
14.336913223460826,20.0
7.157427334941239,17.0
28.59972843441267,14.0
18.673431220452247,13.0
8.092215902352327,8.0
7.791337555948418,6.0
24.884810459233783,6.0
7.290758835637083,6.0
5.791336480013104,6.0
6.676753665513484,5.0
2.8731209464844802,6.0
6.194194673240517,6.0
5.6933660048247035,6.0
5.6933660048247035,6.0
6.791335997784419,5.0
5.794196090367606,4.0
5.590428193633425,4.0
5.388466044429556,3.0
5.084963753026798,1.0
3.878222466176183,1.0
1.4793939927718007,2.0
3.7728565876842595,2.0
5.4553174705122345,2.0
3.080216723695429,3.0
4.086409853476081,4.0
2.583966696475123,6.0
5.092215308645702,6.0
9.720754307375396,7.0
6.68874199276134,8.0
4.066293621949125,7.0
4.886409059614593,8.0
5.267801301550868,8.0
6.693364502399671,8.0
8.290758353408394,8.0
7.999221944933906,8.0
7.290758835637083,8.0
7.794196146106575,8.0
8.889902323377155,8.0
5.6907583829673705,8.0
8.293362914676694,9.0
7.392912115839204,8.0
7.999221944933906,8.0
7.978654786622547,8.0
6.981792372611524,8.0
8.095616216769578,8.0
12.334658533799828,8.0
6.2855257106168985,8.0
25.5249364815208,8.0
8.972701458721895,10.0
18.05210053047474,11.0
14.128434060006313,10.0
10.089903172977612,10.0
8.582724264544048,9.0
9.189209567410058,10.0
6.367705586780339,10.0
8.095616216769578,9.0
9.592912483210972,9.0
7.999221944933906,9.0
8.582724264544048,9.0
9.590429325307706,9.0
9.392911151381828,9.0
7.381566512288577,10.0
14.49486563264413,14.0
15.612505521229943,19.0
20.474061700948592,23.0
11.930725053624988,26.0
13.61017329664674,29.0
15.592174538372408,33.0
42.360240793230446,37.0
20.759463923850827,41.0
23.94814651589185,44.0
27.445078883026202,46.0
31.05196010568245,38.0
33.475251867239024,30.0
34.594307278253254,22.0
14.588469157378574,14.0
8.895615422908088,9.0
11.148221194603614,6.0
5.285524152452897,6.0
4.374101141926982,7.0
5.293363341166415,6.0
14.2408637779897,6.0
21.979554607397816,6.0
11.085342413087625,6.0
15.41364782950333,6.0
3.2870350075005916,6.0
6.386797541177103,6.0
21.122070525342867,6.0
2.8716232982502987,6.0
6.095617181226956,5.0
2.975922051365554,5.0
7.088029498781918,5.0
5.6933660048247035,5.0
5.228072815491295,6.0
5.582723670837424,6.0
2.7666940637939526,6.0
4.390426323836625,5.0
5.592911351536692,5.0
6.488378491229785,5.0
11.230117456183198,5.0
5.293363341166415,6.0
15.849989376865562,6.0
5.492766837937502,7.0
8.490322021005616,8.0
8.293362914676694,8.0
7.592911407275659,8.0
7.492767913872813,8.0
3.2887407757891154,9.0
6.9806895403627856,9.0
7.572550328625951,10.0
7.882427826987424,9.0
8.184490621347658,8.0
8.38846867852887,8.0
8.086409964954017,8.0
8.785888205042102,9.0
6.481509509240183,10.0
10.194194784718453,10.0
8.794193623485196,9.0
8.895615422908088,9.0
10.990872231558265,11.0
10.592912000982285,11.0
12.086409056235608,11.0
12.392911745088451,11.0
13.687032848871999,11.0
9.688740546075273,10.0
5.782021067188651,8.0
8.392911633610515,9.0
8.895615422908088,8.0
8.194194728979486,8.0
8.19419574917583,8.0
8.39042847570725,8.0
17.799645803577214,9.0
2.2734311714712447,9.0
8.490319980612927,9.0
9.808259608458743,9.0
8.681735340004156,10.0
10.993520661269391,11.0
10.459698843062437,11.0
12.684161478390049,11.0
11.794195237388166,12.0
11.895616016614714,12.0
27.42489939932587,11.0
27.63617645125602,11.0
10.999221518444186,11.0
13.892215757936432,12.0
13.892215757936432,14.0
13.290757982657643,14.0
15.293364129959427,14.0
12.390428587185186,13.0
12.892215219968776,13.0
12.889902434855092,13.0
10.97507857194427,13.0
8.290758353408394,11.0
12.174423435295013,11.0
8.374100233208573,12.0
13.187438618033404,12.0
8.972701458721895,13.0
12.486717778797342,13.0
20.53434280752161,13.0
26.503910517772848,13.0
10.581566397431658,13.0
12.388467769810461,11.0
10.688742104239275,12.0
7.679596470497778,12.0
38.982377836940586,13.0
14.096130562944266,14.0
12.688741139781898,14.0
11.28063451858913,14.0
34.49195607996025,14.0
15.390428670793638,14.0
12.571808275132522,14.0
13.558711532425514,14.0
11.7798502565838,14.0
12.716188502242654,14.0
22.383472657102942,14.0
23.04487420465711,14.0
13.999221091954466,14.0
7.7660815752363135,14.0
13.999221091954466,14.0
25.472302256650302,14.0
15.288741110222922,15.0
25.005374202674336,15.0
14.194193876000044,16.0
17.075539003529084,16.0
14.58846813718223,16.0
13.184490250596905,14.0
14.787438050506772,12.0
10.189210105377715,11.0
11.876399598263882,11.0
8.673431961953751,11.0
10.29336297041566,10.0
9.684160884683424,10.0
8.978655324590203,10.0
9.277660590505041,11.0
11.57331456716615,11.0
19.265325930243876,12.0
16.828826451758317,13.0
12.677660787280923,13.0
11.184491215054281,13.0
20.752569436952605,14.0
10.889903399312468,13.0
11.88242793846536,13.0
9.159417793748931,14.0
8.852099968016585,14.0
21.840195149074123,14.0
13.290757982657643,15.0
13.590428416589297,16.0
19.56707042334453,17.0
15.67860608280284,16.0
11.757427361121232,16.0
14.187438135804717,15.0
14.982965311265755,15.0
15.18588746523009,15.0
21.40411477197616,15.0
21.10102604266668,15.0
13.046395453167145,16.0
15.59042949252461,16.0
15.382724658095809,17.0
30.04300989527995,16.0
17.434643015920305,13.0
26.7393881572964,12.0
10.69075801221662,11.0
14.573315670970947,10.0
4.167321625582922,7.0
9.29075889137605,8.0
11.356277996771375,10.0
10.777892982026799,10.0
8.787438903486214,10.0
10.665327577929553,9.0
24.903953168398704,9.0
5.975078942695021,10.0
9.383966069830537,12.0
9.481510102946809,12.0
15.184490816434046,12.0
10.180905707130965,11.0
10.583966919430994,11.0
17.88128803626694,11.0
19.004071754823283,11.0
11.490321594515896,12.0
11.785887778552382,10.0
17.450238247345236,10.0
13.08128616815963,9.0
8.588467969965325,10.0
9.492766949415437,10.0
10.693364613877607,12.0
16.109770643813338,12.0
11.483902519114356,12.0
38.95979987163361,11.0
8.877294736948,10.0
8.990871155622953,9.0
9.392911151381828,9.0
10.290758409147363,10.0
10.382725028846561,10.0
10.4839019811467,10.0
10.4839019811467,11.0
21.508315968815943,11.0
15.57037753336738,12.0
5.582721630444734,12.0
13.388467287581774,13.0
26.12222037850389,12.0
11.888028816398364,12.0
12.928088384041311,12.0
10.865089163617666,14.0
12.37846168406057,14.0
12.285525877833804,15.0
13.179850397620712,16.0
12.682905616689588,16.0
26.418072727615094,16.0
26.941400551170247,17.0
35.91491573973709,19.0
25.06629420720829,21.0
17.524662080797263,21.0
11.065685269915836,19.0
11.782021234405555,14.0
5.772102718324412,11.0
9.29075889137605,10.0
16.347665128477743,10.0
12.867543811762246,11.0
15.47487236264621,12.0
12.086409056235608,12.0
10.789208999883426,12.0
15.321436362681379,13.0
23.8914483388818,13.0
12.284161875320793,14.0
11.67498631469352,16.0
12.275037239212816,16.0
16.0812877820626,14.0
13.276752727236097,11.0
14.046782645549484,10.0
13.07312153681212,12.0
13.07312153681212,13.0
13.17362617972103,15.0
16.97347039962358,16.0
13.45218773108223,18.0
9.08364781121993,17.0
14.588469157378574,16.0
12.460738478876767,16.0
15.588468675149887,16.0
15.684162072096672,16.0
13.987112381537923,16.0
15.882428049943297,16.0
12.154153154119994,16.0
27.29525947910372,15.0
24.031491073707432,14.0
28.71894908936528,14.0
27.183685705853627,13.0
12.19133727049561,12.0
8.988832803326023,12.0
8.976797547046305,13.0
15.981791603240536,14.0
13.666541185090155,15.0
12.18202083747481,14.0
13.585313152116422,12.0
10.586796944091496,11.0
12.982965765624959,11.0
10.586796944091496,12.0
12.681735451482092,13.0
7.966571581114623,13.0
9.068845782453089,14.0
25.611519780157526,15.0
12.97964604671895,15.0
17.44096058178554,15.0
16.194194441837187,16.0
14.46897815039459,16.0
17.07162502025222,15.0
14.381566197276793,15.0
13.976797176295554,15.0
11.560240751007417,15.0
16.84195076763612,15.0
9.968482464607419,16.0
15.637954319051216,16.0
13.16205103199282,17.0
14.783210356853882,17.0
18.830293804890207,18.0
15.884965278252839,18.0
9.483902463375387,11.0
15.471047646549518,11.0
13.473276209725787,11.0
14.960345007810467,11.0
9.483902463375387,11.0
12.492766522925717,12.0
16.85124577653368,13.0
14.284161420961588,14.0
18.148622326853513,16.0
20.577521852668415,19.0
12.862793777580814,19.0
6.730486386798255,19.0
14.759930496461674,17.0
15.054766219915276,15.0
9.079194654174835,14.0
22.73478556550368,14.0
16.188404827580392,15.0
16.693363250799994,16.0
16.690758179433523,17.0
12.243907988143643,20.0
16.570376541040517,19.0
12.486717778797342,13.0
6.883648464044505,8.0
6.794194587942574,6.0
6.68873995236865,7.0
14.911342936976578,7.0
4.785889113760511,6.0
11.822162899984773,6.0
5.9992218891949385,6.0
7.794196146106575,7.0
6.690759941131372,6.0
7.170658261337074,5.0
6.392912598067891,5.0
12.272140901789902,5.0
5.988833229815743,4.0
3.794195014432294,4.0
5.386794962816758,5.0
7.794196146106575,7.0
10.685524404967746,14.0
30.62952740518718,24.0
37.215881340797964,34.0
10.55878745344475,44.0
14.402370041140149,51.0
18.95468711036009,56.0
61.777890832683276,55.0
29.109780187883732,43.0
33.03248563339535,36.0
39.221475133095524,30.0
26.958311580830898,27.0
28.160450761970075,24.0
17.84266697333966,26.0
30.546492604486787,31.0
27.175245111394847,32.0
35.84167176335784,32.0
33.47376850175367,26.0
17.458684962982087,19.0
7.070904482937944,12.0
5.685524775718498,7.0
7.089902579270987,7.0
9.37255007273212,8.0
10.784490591788682,9.0
17.026257398896714,11.0
9.167960917940366,14.0
16.88496530612232,14.0
12.618123148794185,14.0
10.99087121136192,11.0
8.0899020970423,7.0
3.6704819248753147,7.0
17.323032005503627,9.0
8.095616216769578,8.0
7.187437430620156,7.0
5.089901503335675,6.0
7.993522107955457,8.0
10.895616498843403,11.0
16.309450613793867,13.0
16.194894806627897,14.0
21.330071726809834,14.0
15.764297984883287,14.0
11.381566623766513,11.0
8.987112752288674,10.0
10.758911208835272,9.0
10.180905707130965,9.0
40.055003092106205,9.0
10.592912000982285,10.0
13.239644105389997,9.0
8.293362914676694,8.0
27.212505742496322,10.0
9.980689113873066,10.0
15.189210754823307,13.0
9.681734857775467,16.0
10.59291098078594,11.0
6.78920888840549,7.0
10.264735240783962,7.0
8.19133613882133,8.0
20.15248484595393,7.0
3.1679617709198062,6.0
4.690759885392403,5.0
9.379443539433996,7.0
14.665326669211144,6.0
8.492765391251435,8.0
9.092216440319984,9.0
6.9842265610902405,11.0
8.782021660895275,12.0
10.985598836651945,12.0
9.185887808111358,7.0
17.794423418488137,11.0
11.562379082546137,17.0
17.357233577865195,19.0
20.648121225072835,17.0
12.244277299220466,16.0
13.046395453167145,16.0
16.55264399827321,18.0
14.44804219110458,21.0
15.34275744609155,21.0
25.611331808980992,17.0
13.158409951238195,18.0
17.975078256932484,16.0
17.87390232482869,14.0
17.36968660454811,9.0
11.675880006691573,12.0
16.59042850019775,16.0
18.592911458790898,18.0
11.982966247853648,12.0
11.784490109559993,11.0
11.285525339866147,12.0
12.194194840457422,12.0
27.599317267416225,14.0
14.163722651573275,16.0
13.162600917822672,17.0
10.631613149322632,18.0
16.864782251734784,19.0
14.858585013299269,22.0
42.95103445611694,24.0
25.38472146103744,23.0
17.64068135961986,17.0
15.571197261130433,12.0
6.29336387913407,7.0
5.9992218891949385,6.0
8.999221462705218,10.0
12.037488601109303,11.0
15.366448445610718,11.0
13.215633784414905,13.0
24.566003437315278,15.0
26.275417652524034,17.0
17.871624736488904,18.0
11.946570743252568,16.0
14.2403332758904,15.0
23.767838161631104,13.0
15.984226301817424,14.0
2.7778917388745796,14.0
14.571806800576974,14.0
14.877292863772215,14.0
25.24322099315962,16.0
15.07822308437331,20.0
14.55442469525411,19.0
13.631010806989474,16.0
15.468318621327153,14.0
8.783209169440633,13.0
15.36770481740935,11.0
10.79419469942051,10.0
8.690758976673996,10.0
14.252274674106395,10.0
13.84876253502196,11.0
13.348460287920068,11.0
12.458684823634666,7.0
11.2659283882787,6.0
4.977706430511596,7.0
7.685525851653811,7.0
8.095616216769578,10.0
12.052972121034477,11.0
12.58531363434511,13.0
9.267800392832457,16.0
46.26888640281607,16.0
10.349269730111223,17.0
11.25541118416006,18.0
12.038153769126119,19.0
28.672664821593962,20.0
25.521699908616892,22.0
16.14703637589654,22.0
20.873121958233366,21.0
18.35972441511053,21.0
18.281735505531568,21.0
20.173627139954675,21.0
23.280636160149506,23.0
20.35772029513012,25.0
36.87429205925444,25.0
22.076399869780165,25.0
22.575751517056645,25.0
24.262462378451417,25.0
23.17285407413944,25.0
22.987113349688833,26.0
20.177184054510853,27.0
26.98963492425467,28.0
25.381566503841118,28.0
22.17577515533537,28.0
26.180905132846366,27.0
22.00047392473495,26.0
23.79133621651656,26.0
13.83553466921516,26.0
29.893925542823904,25.0
26.685525616026748,25.0
26.48390217200936,26.0
47.377080803543464,26.0
26.285525757908406,27.0
19.457695683315674,28.0
26.187438215189438,30.0
34.46520755199568,31.0
29.374912384660036,32.0
27.565236588321522,32.0
43.3362626363097,32.0
28.861699042716406,32.0
31.794194774581502,32.0
30.167961503199532,31.0
31.794194774581502,32.0
58.71399636209758,31.0
31.490321131709234,32.0
31.693363668842252,32.0
29.56464748067136,32.0
26.97195517664821,32.0
31.794194774581502,33.0
31.8922152393908,33.0
31.990871286522914,33.0
34.66301750207617,32.0
32.19133782788529,33.0
41.813839954091996,33.0
30.675037343932786,32.0
17.631915322527085,26.0
16.55723386162851,19.0
16.168613018491087,14.0
28.705516674191344,11.0
8.965957960882704,10.0
24.16631244364033,9.0
10.693364613877607,10.0
32.64580163301855,11.0
12.386796688197663,11.0
12.189209140920338,12.0
13.227787383470622,13.0
23.99248220864458,14.0
14.590428954556954,15.0
11.574101138547999,16.0
7.290758835637083,17.0
14.79133622074029,18.0
13.662462440103607,19.0
19.079194422771504,18.0
15.262461872576974,17.0
23.36770446650478,18.0
13.744368903646638,18.0
16.978655037447904,20.0
29.04156781987708,23.0
6.681264973750231,24.0
19.166695388020383,24.0
19.86279422771629,22.0
20.26301725378506,21.0
23.365237121644856,20.0
16.704427790257625,19.0
16.66246252371206,20.0
23.36293358206055,21.0
21.37575140072231,22.0
22.246849237851485,21.0
15.755526336710616,22.0
21.18090512102349,21.0
20.886410270673593,21.0
45.76259152238477,21.0
20.78743834524822,21.0
19.976797598561543,21.0
19.95497228310795,23.0
17.767322412686443,24.0
19.888599329110985,26.0
22.076399869780165,27.0
22.669111995952505,28.0
35.83553528234381,28.0
28.97426189632279,27.0
30.768613833464094,27.0
38.72504759171122,26.0
14.785887862160834,18.0
17.558058718242773,11.0
5.9992218891949385,6.0
10.1686143815687,6.0
8.572551886789952,6.0
8.189209029442402,6.0
2.780905398877149,6.0
13.769221906802542,5.0
30.691745609569903,6.0
11.304340821053469,7.0
8.880212498494155,7.0
12.847961142923628,7.0
9.27422150862669,7.0
6.290759317865771,8.0
20.84037085002503,13.0
7.169961467233568,16.0
18.167961678863897,17.0
26.79529695738465,18.0
11.731083851105561,18.0
10.53402830835257,18.0
14.87020249917579,19.0
14.03240195787305,20.0
20.165476026208733,20.0
17.63795488488836,21.0
17.968481667366948,22.0
16.046010922753606,22.0
13.362932793267536,22.0
26.140074324636227,22.0
19.86884526728644,22.0
20.779850889982786,23.0
19.572551173157933,22.0
