predicted,actual
-0.000464594181950052,-0.000567
-0.000493326850006659,-0.000517
-0.0004694804912331511,-0.000483
-0.0005525475984958893,-0.00045
-0.0003428113493493118,-0.000417
-0.0004475498504186768,-0.00045
0.0003825856257190893,-0.000483
-0.000464018478954693,-0.000483
-0.00019461380599801714,-0.00055
-0.00048723373235253533,-0.000517
-0.00048213571973468886,-0.000367
-0.00024921044299094675,-0.000283
-0.0004493530774576968,-0.000267
-0.00012135067685533004,-0.000266
-0.00016218817786411988,-0.000267
-0.0003948764588821051,-0.000233
-0.0005228125990055738,-0.000117
-0.00033691298310596125,0.0
7.21630778627398e-05,0.00015
0.0006208281459127494,0.00025
0.00034422032043652595,0.000283
0.0008595617600318439,0.000317
-1.835634208097884e-05,0.00025
0.0002644285778095177,0.000133
7.363037527867024e-05,3.4e-05
-3.186953214504323e-05,-1.7e-05
-0.00010544375016964984,-6.7e-05
-7.854140061493282e-05,-0.00015
-0.00021688715871067007,-0.000216
-0.0007268166288297417,-0.000267
2.7130297470840467e-05,-0.000267
-2.784781614961343e-05,-0.000183
-7.692063258355547e-05,-0.0001
-0.00011180696948276244,5e-05
0.00020785269078013772,0.000133
-0.00011023447529172555,0.000284
-8.078790691638353e-05,0.000383
0.00028899170487824117,0.000417
0.0005627650060720323,0.0005
9.101641002358262e-05,0.000566
0.00017426121891565447,0.000634
0.00026454946941654523,0.000666
0.0005967080572265422,0.00065
0.0006096408998293985,0.000634
0.000687238437206365,0.000616
0.0005331878431456119,0.00065
0.0005701937426313933,0.000717
0.000336208172724546,0.000767
0.0006389966338945287,0.000833
-0.0006107278059749932,0.000883
0.00022917306233153996,0.00095
0.0007350072728063236,0.00095
0.0007632087705417419,0.000917
0.0007898929656965047,0.000867
0.0008133397950220304,0.000783
0.0006781305869838664,0.00055
0.0008200152398691585,0.0005
0.0004991345292102963,0.000433
0.0005143678352154235,0.000434
0.0007236909150888672,0.000483
0.0006836264428902944,0.00055
0.00037070551867202475,0.000567
0.000605951763720749,0.000583
0.000573048892256494,0.000567
0.0005436366718514425,0.0005
0.0006783160645179361,0.000483
0.0005092552794727466,0.000467
0.0005059328228137562,0.000533
0.0005160145505300775,0.00055
0.00021485513011103142,0.000567
0.0006538731365264863,0.00055
0.0008273738803734359,0.00045
0.0007155302649096743,0.0004
0.0003245527464176158,0.00035
0.00048403813332650256,0.000166
1.7952289797108382e-05,0.0001
0.00041105781225828775,3.4e-05
-7.005696613210419e-06,8.3e-05
6.286621970992651e-05,0.000133
0.0002805347422943763,0.000167
0.00022131659831922023,0.000217
0.00020805828178705778,0.000266
0.000189995690637636,0.000284
0.00048790895311057034,0.000316
0.0001579239452079466,0.000317
0.0001902982508650871,0.00025
0.00020535285408373655,0.000183
0.00022052130317191802,0.000117
-8.700212694745982e-05,0.0
0.00021034883900285004,-6.7e-05
0.00018648960820891766,-0.000116
-5.037118715839418e-05,-6.7e-05
0.00018747364782412826,-5e-05
0.0007309647658632843,0.0
5.4651077977603326e-05,6.7e-05
3.0066093879461723e-05,0.00015
2.0302577939402888e-05,0.000183
0.000248086712328442,0.000183
2.67853875434431e-05,0.0002
4.662533936920439e-05,0.000184
7.173263298324692e-05,0.00015
9.858113834960354e-05,0.000116
0.00011712850785420469,0.000117
0.0001341462296825386,0.000117
-5.76594907276738e-05,0.0001
0.000149508218254424,0.0001
0.00014446298844781523,0.0001
0.00013616507435491453,0.000116
0.0001295086891310115,0.000117
0.00012134041359702912,0.000133
0.00011638485133854688,0.000117
0.0008493159328738537,0.000117
0.00011325475234618044,8.3e-05
0.00010980621763450606,6.7e-05
0.00010473616966921922,3.3e-05
9.789131849480879e-05,1.7e-05
8.946202699110788e-05,-1.7e-05
7.75958458140932e-05,-3.3e-05
6.25773632913542e-05,-5e-05
4.579137735002182e-05,-1.7e-05
-0.0001430261957304906,0.0
1.9257753312830364e-05,6.7e-05
1.4370043915228956e-05,0.000116
2.073479466238704e-05,0.000217
-0.0001335033997454898,0.0003
0.0003929934145095081,0.000383
0.00027891898004871955,0.0004
0.00030606698947861365,0.000434
0.0003072574782354393,0.0004
0.0002929114533949166,0.00035
0.0004727511930685893,0.000333
0.00029827726425757074,0.000283
0.0003202754417780382,0.00015
-5.177685695373093e-05,-5e-05
-0.00020202962537196962,-0.000183
-0.0002886238167809608,-0.000333
-0.0005105179677358572,-0.0004
9.409899545283834e-05,-0.000467
3.7063122178195316e-06,-0.000467
-0.0004917230113167639,-0.00045
-0.00016273392142012838,-0.000516
-0.00022211425285263286,-0.000617
-0.00033652902052244563,-0.00065
-0.0004158192511677227,-0.000617
-0.00047195197937462916,-0.00055
-0.0005081001355953064,-0.000483
-0.0005228407819555558,-0.000467
-0.0005294235482556276,-0.000483
-0.0006457116992395224,-0.000483
-0.0005325873252710227,-0.0005
-0.0005375233160364619,-0.0005
9.832216233165986e-05,-0.0005
-0.0005241537581488416,-0.0005
-0.000508901241970543,-0.0005
-0.00039535580991171366,-0.000467
-0.0004884876327468204,-0.000483
-0.0004884876327468204,-0.000517
-0.0004934940808872147,-0.000483
-0.00036412217603410687,-0.000434
-0.0004887213464837439,-0.000366
-0.00014804164675768464,-0.000317
-0.00016429235424616356,-0.000267
9.168517546836143e-05,-0.00015
-0.00040004818075375063,-5e-05
-0.000355543569093482,0.000134
-0.0002962144848627611,0.00025
-0.00022356981490023476,0.00035
0.000923766012849624,0.0004
-4.922191144941888e-05,0.00045
0.0007099706962658939,0.000483
0.0001241544103942581,0.000533
0.00020942986707451033,0.000534
0.00029008237902054714,0.000516
0.00035734523466110794,0.0005
0.0004959439241944374,0.00055
0.0010541108918968758,0.000534
0.0003702783482538679,0.0005
3.682914844513529e-05,0.000433
0.0005027745258164131,0.00035
0.0004924737178179665,0.000233
0.00046690265885752534,0.000134
0.00042643829589109885,-1.7e-05
0.0003706368076764489,-0.00015
0.00030332098856471467,-0.000283
0.0002243294640682587,-0.00045
-0.00041640657661895037,-0.000617
8.081791418437191e-06,-0.000783
-0.00012066043546068513,-0.0009
-0.00025420758714464817,-0.000884
-0.00037741877741766044,-0.000916
-0.0004919422120388462,-0.000834
-0.0005879968717549934,-0.00085
-0.0006705119123639707,-0.00085
-0.000739648000768667,-0.000883
-0.0008368323270632597,-0.000883
-0.0008411880381149667,-0.0009
-0.0008688402092056502,-0.000934
-0.0009337801695019136,-0.00095
-0.0008889141175301236,-0.00095
-0.0008955774581615542,-0.0009
-0.0008939694642931362,-0.000933
-0.0009038132628740325,-0.00095
-0.0009137787058116888,-0.000933
-0.0009219743437984449,-0.00095
-0.0009286415385085055,-0.000934
-0.0009336635836233556,-0.000966
-0.0009402437604643479,-0.000984
-0.0009453057916449844,-0.000866
-0.0008164317855748922,-0.00085
-0.00018045175319209928,-0.00075
-0.0009125603352047742,-0.000734
-0.0010557209892164954,-0.000683
-0.00017574840725896352,-0.000583
-0.0008318606258505142,-0.0005
-0.0007872355742330575,-0.000367
-0.00035703831929215403,-0.00025
-0.0002018737610123736,-0.000167
-0.000578369503777164,-0.000166
-0.0005084710906634456,-0.00015
-0.00022052522827747188,-0.0002
-0.0002051122860761986,-0.000217
-0.00020182846053347624,-0.0002
-0.00023851712117202428,-0.00025
-0.0001704253977460951,-0.0002
-0.00021755275507907536,-0.000167
-0.0002068202752190721,-0.0002
-0.00018870562389815574,-0.000216
-0.00014142743057379207,-0.000217
0.0010046887770045962,-0.000183
-0.00018053131883881665,-0.000234
-0.00020872756238110257,-0.000283
-0.00021546027642787357,-0.000383
-0.0006245201683323222,-0.000484
-0.0002580793403383842,-0.000416
-0.0004361742362422839,-0.000284
-0.00029140733474152387,-0.000166
-0.00023447328938945583,-0.000167
-0.0002101197880662182,-0.000183
-4.6464107419715464e-05,-0.000184
-0.00021016216787615377,-0.0002
-0.0002219842981388269,-0.0002
-0.00021685189991320326,-0.0002
-0.00026831550218981,-0.0002
-0.00016691511497386984,-0.0002
-0.00019182167658051512,-0.0002
-0.00021522835423531326,-0.000183
-0.00019026578804857551,-0.000167
-0.00019186142176638718,-0.000166
-0.00015686039591794785,-0.00015
-0.00012736032961912236,-0.000134
-0.00014380484005371158,-0.000116
-0.0001335413232770094,-0.000117
-0.00012676091500719194,-0.00015
-0.00019358947921712714,-0.000183
-0.00026366116026425515,-0.00025
-9.878364636206861e-05,-0.000284
-0.0003042492150667138,-0.00035
-5.596103892391013e-05,-0.00025
-0.00019949665263234708,-0.0002
-0.0002661203334201107,-0.000216
-0.0002206928204778991,-0.000234
-0.00022431178525649193,-0.00025
-0.000337687351810702,-0.00025
-0.00026694134249827256,-0.00025
-0.0002202587398171986,-0.00025
-0.0002303195410909586,-0.00025
-0.00022682217550414177,-0.000233
-0.00023854310609278757,-0.000217
-0.00018522379506581617,-0.000183
-0.00011922122313727151,-0.000133
-5.443767264668109e-06,-6.7e-05
1.7560767959639184e-05,-6.7e-05
6.414766916002295e-06,-3.3e-05
-3.6007592841637844e-06,-5e-05
4.0925330207845285e-05,-1.7e-05
5.4311474935819556e-05,-1.6e-05
-0.00010273665888941993,-3.4e-05
2.9025736352082564e-05,-5e-05
9.180066985980747e-05,-8.3e-05
-0.00011680873551982096,-0.0001
-5.785935301165123e-06,-0.000117
-5.717117444875203e-05,-6.6e-05
-5.7070735051954505e-05,-3.4e-05
-5.716972164176846e-05,3.4e-05
7.63739034096982e-05,6.6e-05
0.00015484330187300055,0.000117
-2.7735498362038216e-05,0.000117
0.0005681417468608014,0.000116
0.00016800719347872753,0.000167
-9.90743432537367e-05,0.000167
0.000321145409698797,0.000183
8.55318077256544e-05,0.000167
0.00019975870411724844,0.000133
0.0001260458822844103,0.0001
5.3120860093413774e-05,5e-05
-1.0543929474481672e-07,0.0
2.7783576971748944e-05,-6.7e-05
-2.9837657374799007e-05,-0.000133
-0.00017692063430728048,-0.000183
-0.00021705563915578154,-0.00025
2.1525050388900953e-06,-0.000167
-0.00013376177356364753,-3.3e-05
9.745123089124354e-05,0.00015
-5.508330262591268e-05,0.000266
-3.887847523362509e-05,0.000334
0.00045142507050923136,0.00045
0.000477998551233349,0.000483
8.789722590233636e-05,0.000483
0.00014932522479447135,0.000417
0.0002727608699826983,0.000317
0.00014172338590664186,0.000316
0.00031609027370570956,0.0004
0.000360157537771439,0.000534
0.00039878985843908824,0.000516
0.00042388551077851886,0.0005
0.0004405368768395786,0.000534
0.0005009685888783564,0.00055
0.0004554893469745325,0.000516
0.00045876633754968443,0.000484
0.00046548089527290935,0.000416
0.00047557255928569876,0.000384
0.00048256933793860464,0.0004
0.00048256933793860464,0.000433
0.0006373400425033853,0.000483
0.0004692059827087795,0.000534
0.000472566859714113,0.000566
0.0004757092586371072,0.0006
0.0004806041191571667,0.0006
0.0004888852092935477,0.000584
0.0011771316364875843,0.000516
0.00038031653692566583,0.000417
0.0002977792751445873,0.000317
0.0005037318729261118,0.0002
0.00047987991369459476,0.0002
0.00019962793643373147,0.00025
0.00029096116916817,0.0003
0.0003046952988061986,0.000333
0.00028655520454432627,0.00025
-8.135432850754175e-05,0.00015
-0.00010938978470698158,1.7e-05
0.00024188723113712665,-0.00015
0.00018465035456770383,-0.000267
-0.00020766534217868228,-0.000367
6.817881116649817e-05,-0.000416
6.063496253365928e-06,-0.000467
0.000306116189201125,-0.0005
-0.00014592977727337556,-0.000533
-0.00040487423994826644,-0.0005
-0.00030653703227348007,-0.000467
-0.00036744848677172735,-0.000417
-0.00036009779530462427,-0.000283
-0.0004457046801645661,-0.000233
-0.0002657142399944618,-0.000267
6.290652193060057e-05,-0.000283
-0.00028602457195489546,-0.0003
-0.00037184328058954185,-0.000334
-0.0003631746146709296,-0.000366
-9.742439111523321e-05,-0.000334
-0.0005368428302783493,-0.000383
-0.0003207801411705855,-0.000483
-0.00032757698949455915,-0.000567
-0.00035639411607114424,-0.0006
-0.0003933120642781891,-0.000533
-0.00041989487909898884,-0.0004
0.0004751082331407494,-0.00025
-0.0004265681861368768,-0.000234
-0.00041673829837103566,-0.000316
-0.00041178032731340966,-0.000367
-0.0006049839039767363,-0.0004
-0.0004167521790761016,-0.000483
-0.0004167521790761016,-0.00055
-0.00042531275013313753,-0.0006
-0.0006972540391381409,-0.000634
-6.837930180968033e-05,-0.0006
-0.00044545169603449255,-0.000566
-0.0004768815868223374,-0.00055
-0.0005080996538354777,-0.000567
-0.0005329011315794763,-0.00055
-0.0004686654138228807,-0.00045
-0.00055574539979919,-0.000333
-0.00035703335114392,-0.00035
-0.0004113808580854061,-0.000417
-0.0005031494511550902,-0.000467
-0.0004863061640222513,-0.000483
-0.0004744850424442196,-0.000417
-0.00045951637313502384,-0.000316
-0.00027980481168578855,-0.000284
-0.0004243139415681767,-0.000333
-0.00038595637455286275,-0.000367
-0.0005089804312423941,-0.00045
-0.00038932899445402204,-0.0006
-0.0004146764265239543,-0.00075
-0.0004486347133330485,-0.000733
-0.00047559857006840197,-0.000667
-0.0004941469256751526,-0.000533
-0.0006906760904363566,-0.0004
-0.0005140151225527489,-0.000233
-0.0005090266801859543,-0.000184
-0.0004944151454598105,-0.000133
-9.040349436090042e-05,-8.3e-05
-0.00043511900155738045,-5e-05
-0.00010707748807891689,-6.7e-05
-0.00012707711505979458,-0.0001
-0.0002479419091418633,-0.000133
-0.0001386636196012239,-0.00015
-0.00019003945125902982,-0.000134
1.5506502648603967e-05,-0.000133
-0.00022589889784733254,-0.000117
1.0269397876137098e-05,-6.6e-05
6.681616854586686e-05,-6.7e-05
2.626727413683186e-05,-5e-05
9.656843076690007e-06,-3.3e-05
5.9285671513927986e-05,-1.7e-05
-0.0005124733104408057,0.0
7.278428457942396e-05,-1.7e-05
-1.688716279071734e-05,0.0
7.252524457775303e-05,-1.6e-05
-2.519409482541249e-05,-1.7e-05
-6.707208415184752e-05,-1.7e-05
-2.368906206539556e-05,-3.3e-05
-2.020917532736565e-05,-1.7e-05
-3.5332440612858285e-05,-5e-05
-0.00011219267844565728,-5e-05
-4.5220158376893e-05,-6.6e-05
-5.699005533563314e-05,-6.7e-05
-7.716940884262477e-05,-6.7e-05
0.00017667771116168152,-8.3e-05
-6.363529986349628e-05,-0.000117
-6.719317147380548e-05,-0.000116
-0.00012014334155949274,-0.000117
-7.545753551113197e-05,-0.0001
-0.0002114153004657118,-0.0001
0.00011920555513589176,-6.7e-05
-8.821716287305982e-05,-0.0001
0.00029044351823217563,-0.0001
-0.0003232346773880893,-0.000116
-8.886887853639918e-05,-0.000134
-0.0001401197687936171,-0.00015
-0.0001219428650698292,-0.000116
-0.00013009643940153727,-0.000117
-0.00012228878368186798,-0.0001
-0.00015741920720931126,-0.000117
-0.0001134992111012336,-0.000116
-0.0002222486186798708,-0.0001
-9.368690589126995e-05,-0.0001
-0.00011681677488696326,-0.0001
-9.534165304556899e-05,-8.4e-05
-0.00011024368894845043,-6.6e-05
-0.00038676829041425694,0.0
-9.048283418269807e-05,3.3e-05
1.2900579050537718e-05,5e-05
-3.2648891580509985e-05,5e-05
0.00013764810424025267,6.7e-05
5.276584073710992e-05,0.0001
0.00013572588252353088,8.3e-05
0.00028215508125840617,6.7e-05
2.9156587779007256e-05,6.6e-05
0.00047743739136282045,1.7e-05
-3.912510585847811e-06,1.7e-05
-1.8346933200804612e-07,0.0
-1.7343035556171556e-05,1.6e-05
-3.0302612065774934e-05,0.0
-3.954655191239872e-05,0.0
-8.04407763772755e-05,-1.6e-05
-3.580651456936369e-06,0.0
1.81284073587239e-05,3.3e-05
4.9848109381129724e-05,3.3e-05
-1.0360152663326268e-05,1.7e-05
1.643506884275203e-05,3.3e-05
-0.0003338472141057279,0.0
-1.8715404194826792e-07,-1.6e-05
-7.694256771075835e-05,-1.7e-05
4.612033868994231e-06,-3.3e-05
-6.866539187298597e-05,-3.4e-05
-0.00018501632218456506,-6.6e-05
-6.205687400456787e-05,-5e-05
-7.849098143785495e-05,-5e-05
-6.0326347534705554e-05,-6.7e-05
3.064487750310071e-05,-3.3e-05
-3.690008709561836e-05,-3.4e-05
1.433156693966631e-06,0.0
4.147696214863569e-05,3.4e-05
-2.404555681117496e-05,3.3e-05
1.6314867883603993e-05,3.3e-05
3.091810619376956e-06,1.7e-05
-0.00013901447625150744,-1.7e-05
-6.874659098662271e-05,-5e-05
-1.3535416639638224e-05,-3.3e-05
-1.6813506229399504e-05,-6.7e-05
-0.0006805473911367318,-6.6e-05
9.873247115581036e-05,-6.7e-05
-7.84909964928496e-05,-6.7e-05
-0.00011842955624367958,-8.3e-05
-4.053797976623305e-05,-8.3e-05
-5.0216753023289755e-05,-0.0001
-8.04144602466299e-05,-0.000117
-0.00016067223023298277,-0.000133
-1.0638925999232736e-05,-0.000117
-0.00035431047470180113,-0.0001
-0.00018942559890723146,-6.7e-05
-9.372484447778421e-05,-5e-05
-2.6891635801999916e-05,-1.6e-05
1.1142349508647816e-05,-3.4e-05
-4.802011639161224e-05,-3.3e-05
-7.555032697064806e-05,-5e-05
-7.226935434941158e-05,-0.0001
-6.887497998098521e-05,-8.3e-05
-0.00021578463628757572,-0.0001
-5.731268387095071e-05,-8.4e-05
-3.8489465463153566e-05,-8.3e-05
-6.371411276048123e-05,-5e-05
-0.000168710709130603,-6.7e-05
-0.00017418941739812634,-5e-05
-9.893987956903352e-05,-1.6e-05
-0.00012550641241312085,-3.4e-05
-6.708780909375788e-05,-3.3e-05
-1.0220909017822194e-05,-3.3e-05
0.00014691735906037794,-5e-05
-6.861361774638976e-05,-5e-05
-5.350818886580695e-05,-5e-05
-0.00014332350176480939,-6.7e-05
-8.864074267499297e-05,-6.7e-05
-2.4202685790321462e-05,-6.6e-05
-5.8717743939004204e-05,-5e-05
-6.19720315822262e-05,-6.7e-05
3.6084926426240994e-05,-5e-05
-0.00010347913358799784,-6.7e-05
-5.8523037693215027e-05,-6.6e-05
-6.01197628981387e-05,-3.4e-05
0.00011910285748989694,3.4e-05
0.00011141427172290274,0.000116
0.00019403455427197044,0.0002
-6.272032850250552e-06,0.000267
0.00033399207751228524,0.000283
8.019897512625669e-06,0.000217
0.00034627011817789925,0.000233
0.00011638427924875022,0.000334
0.00015650538833719073,0.00035
0.0002076161918692043,0.000316
0.00014274546949332923,0.00025
-0.0011390649578308196,0.000217
0.0002889757164739245,0.000267
0.0003079708742118536,0.00025
3.4547040845089524e-05,0.0002
0.00026268240920021557,0.000183
0.00025922430703944206,0.000233
0.00042736420817197153,0.0003
0.0002558794786584039,0.00035
0.0002558794786584039,0.000367
0.00026086758981531624,0.000367
0.00027245603645105525,0.000383
-3.6488957774259513e-05,0.000417
0.0005113351570934276,0.00045
0.0005654610545136876,0.000433
0.0003471217491151762,0.0004
0.0005384149372875746,0.0003
0.00037600370249871775,0.000183
5.62409268137213e-05,5e-05
-0.0001051910821944639,-0.000116
0.00028411632552125687,-0.00025
-0.0006100573167333271,-0.0004
-0.00028701811127172924,-0.000367
