predicted,actual
-0.000887520145488933,-0.00015
-0.0006329348768232261,-0.000132
-0.0005547622592904947,-0.000134
-0.000476310213284519,-0.000134
-0.00029367945745534734,-0.000166
-1.3419635233265239e-05,-0.0002
-0.00025073557891220965,-0.000234
-0.00020983284981880153,-0.000282
-0.0001908500691249607,-0.000268
5.798211620545785e-06,-0.000216
-0.0001923756612554001,-0.000266
-0.00020400774575500641,-0.000318
-0.00022266526722338793,-0.000366
-0.0002459528926025286,-0.00045
-0.00027774710748134973,-0.000484
-0.0005589211102305425,-0.00055
-0.0003449665809875304,-0.000632
-0.000495143251849495,-0.000718
-0.0004291054272949252,-0.00075
-0.0004775443202851449,-0.0008
-0.000535962299244824,-0.000832
-0.0005925035745946144,-0.000734
-0.0004828097945398511,-0.000566
-0.0006534319658535378,-0.00045
-0.00034011427907910095,-0.000334
-0.0002617955711932924,-0.00025
-0.00019511399073555912,-0.0002
-0.0005666534073338195,-0.000166
-0.0001554147246406635,-0.000184
-0.001070100510676546,-0.000216
-0.0001743641949564188,-0.000184
0.0009784662560034583,-0.000116
-0.00026853792791303564,-0.0001
-0.0002214235475261461,-8.4e-05
-0.00010026432180924665,-6.6e-05
-0.00015743979854830078,-8.4e-05
-2.5420273755137822e-05,-0.0001
-0.0001367015184219093,-0.000134
-6.1292102458988005e-06,-0.00015
-0.00014865339414407575,-0.000166
-0.00018711602211332845,-0.00015
-0.0001587726001030224,-0.00015
-0.00022034039991298084,-0.00015
-0.00014356687622453678,-0.00015
-6.735231575118867e-05,-0.000184
-0.0002287546516534556,-0.000216
-0.0001903437668353126,-0.000184
-0.00020187319585999522,-0.0002
-0.0002006060296616289,-0.00015
-0.00017023693477517015,-0.000166
-0.0001434400881149096,-0.000134
-0.00015030849872480943,-0.000132
-0.00025239723350348333,-0.000134
-0.00011893130118370291,-0.00015
-0.0001654080892466687,-0.000134
-0.00013719802467809488,-0.000132
-0.0007935057381574282,-0.00015
-0.00015839706616539454,-0.000168
-0.00014519232220297273,-0.000182
-0.0007898552762360501,-0.000168
-0.00015185337377713362,-0.000166
-0.00012405366060634437,-0.000166
-0.0001654080892466687,-0.00015
-0.0003498906431884248,-0.00015
-0.00015193247626430425,-0.00015
-0.00011863234826901126,-0.000168
-0.00016195472661000658,-0.000182
-0.00023368132226562707,-0.000184
-0.00016678475075397394,-0.000184
0.00023611149845586743,-0.0002
-0.0001889068993314212,-0.000166
-0.0001770725180461098,-0.000184
-0.00017204326924527474,-0.000182
0.0007800118340034975,-0.0002
-0.00024369594059314855,-0.0002
-0.000599739462049531,-0.0002
-0.00039651068133441037,-0.000184
-0.0002053064254259119,-0.0002
-0.00021034378928405317,-0.000216
-0.00021175756751775187,-0.000218
-7.782797560231105e-05,-0.000216
-0.00022519359061340096,-0.000216
-0.00023197101597364605,-0.00025
5.918497097975825e-05,-0.000234
-0.0001642752079251553,-0.000234
-0.0004980804002336564,-0.000216
-0.00016252811337338612,-0.0002
-0.00021368396619285852,-0.000216
-0.00022179253145323397,-0.000218
-0.00021706437060002467,-0.000216
-0.0001885881901165019,-0.0002
-0.00020690882077728517,-0.0002
-0.0001933236738428518,-0.0002
-9.669815021524559e-05,-0.000216
-0.00019339442941393602,-0.000218
-0.00020363866522009352,-0.000232
-0.00023031801744349898,-0.000218
-0.00022359730087657238,-0.000232
-0.00021055002766902126,-0.000234
-0.00021678476823269537,-0.000234
-0.00021859927572480127,-0.00025
-0.00017040742826486083,-0.000216
-0.00019860379384383913,-0.000216
-0.00022676033767732193,-0.000234
-3.893361692358493e-05,-0.000234
-0.0002301473693812882,-0.000232
-0.00022705520408101293,-0.000234
-0.00023031801744349898,-0.00025
-0.0002335576835710973,-0.000216
-0.00023177451565744542,-0.000184
-0.0002268683645473197,-0.000134
-0.00018745619758697918,-0.000166
-0.000211915579276443,-0.0002
-0.00011760078923443555,-0.0002
-0.000674408616127517,-0.000216
0.00016214063539829918,-0.0002
-0.0002308192381615482,-0.000218
-0.00022179253145323397,-0.0002
-0.000566121716507742,-0.000182
3.091016618670832e-05,-0.000184
-0.00019883430011446583,-0.0002
-0.00021525123493903488,-0.000234
7.561454170276109e-06,-0.000232
-0.00016555050850239287,-0.000234
-0.0002301473693812882,-0.000234
-0.000589010660714367,-0.000216
-0.0006958135868547445,-0.000216
-0.000250524761316333,-0.0002
-0.00021348340834800479,-0.0002
-0.00019681538978606828,-0.000234
-0.00031127560671433526,-0.000234
-0.00022025832190479793,-0.000232
-0.00029935675154677915,-0.000218
-0.00015389908311620672,-0.000216
2.607713301088937e-05,-0.000184
-5.205949025761628e-05,-0.0002
-0.00021055002766902126,-0.000216
-0.00021181450816985052,-0.000216
-0.00013717255885540536,-0.000234
-3.825543482195633e-05,-0.00025
-0.0002301833847784758,-0.000234
-0.00021354458042284168,-0.000232
-0.0002670893708623103,-0.000268
-0.0002253303486505758,-0.000266
1.5930034156361243e-06,-0.00025
-0.0005077740680447169,-0.000266
-0.00026869796843605333,-0.000284
-0.000250288574505592,-0.000266
-0.0002552438989986804,-0.000268
-0.00010865396753667505,-0.000232
-0.00022339527459277754,-0.000218
-0.00021363517924119613,-0.000216
-0.00017026087419422348,-0.000216
-0.0001437885138968217,-0.0002
-6.771727113197092e-05,-0.000168
-0.00018693720102911637,-0.00015
-0.0001086771051107803,-0.000132
-6.404294707779944e-05,-0.00015
-0.00019559161982272521,-0.000118
-0.00012902753380184697,-0.000116
5.289706672486e-06,-8.4e-05
-0.00012528948722625665,-8.2e-05
4.118073698408155e-05,-6.8e-05
-8.62976371659429e-06,-3.2e-05
-3.2207992679144544e-05,5e-05
-5.086214253443098e-05,5e-05
6.468531334839317e-05,5e-05
1.5931072690480785e-06,1.6e-05
-2.2084560127850898e-05,0.0
-1.0373310345987645e-05,5e-05
-0.00013817366710351775,8.4e-05
0.0001447788857052884,0.000116
0.00020586183016276522,0.000134
7.627669173581866e-06,0.000116
6.0969438268657346e-05,0.000134
-7.583066678360007e-05,0.000166
8.58425719513483e-05,0.00015
0.00034587709676779085,0.000184
0.00025705934027640955,0.000182
0.00014803244403813236,0.000168
0.00019997051109566435,0.000182
0.0001929571501050234,0.000168
0.0001126425728570975,0.000182
0.00019658380785830335,0.0002
0.00027045542569717305,0.0002
0.00012795254623962054,0.000184
0.00017979288482130763,0.000184
0.0002030976870717464,0.000182
0.00018305083881019242,0.000184
0.00043366655956908397,0.000134
0.0003581930873826614,0.000132
0.00017467167503178456,0.000134
0.00015132923437269694,0.000134
0.00017148492100997934,0.000166
0.0010133291604810617,0.00015
0.00038148318592212395,0.00015
0.00036948920850979024,0.00015
0.0001712269684562491,0.000134
1.7462547434955267e-05,0.0001
9.817459946518115e-05,5e-05
0.0005496698353225639,1.6e-05
0.00011773259764068666,0.0
0.0005905408577277826,3.4e-05
9.759196733294204e-05,0.0
7.487233317015055e-05,5e-05
2.6553760999468155e-05,-1.8e-05
-0.0002088841223334443,5e-05
7.144138354890563e-05,5e-05
2.450439324281929e-05,6.8e-05
2.960872896619589e-05,6.6e-05
3.1186364033902146e-05,0.000116
9.475610742297953e-05,0.000134
8.085726521974817e-05,0.00015
6.586103540993564e-05,0.00015
8.628830596506621e-05,0.00015
8.960578486537042e-05,0.00015
0.00016318196148398987,0.000166
0.0001513080579374407,0.000168
0.0001947818980265871,0.000132
0.00010260488941133959,0.000168
-0.00012819945982922473,0.000166
0.00016321885601238567,0.000166
0.0001564331223791842,0.000184
0.00022477480204220754,0.000184
9.258491417991774e-05,0.000166
0.00012633410432850246,0.000184
0.00016819059417495414,0.000182
0.00012624277129067745,0.000184
0.0001830422117314133,0.000184
0.00021800624528030423,0.0002
0.0002630327180301283,0.000232
0.0002047328131542548,0.0002
0.0001279708630832546,0.000184
0.00020142787878003646,0.000184
0.0001995214199600251,0.00015
0.00018804374374723463,0.000182
0.00018791798934133575,0.0001
0.00010160335608879689,0.0001
0.00021978972233899634,0.000118
0.00014471366576258092,0.000132
0.000171014199382306,0.000118
0.0001560738282169513,0.000116
9.135838123277757e-05,0.000134
0.00022239326458161203,0.00015
0.00020313754746037197,0.000182
0.0001829822858975199,0.000168
0.0002462173918565189,0.000166
0.00012447948526742584,0.000166
0.00014300956169296968,0.000184
0.00024459638983803634,0.000234
0.00016131963311847235,0.000332
0.00018236604390293751,0.0005
0.00022005958663755818,0.00065
0.0002708634971502858,0.0008
0.0003350359405320658,0.000918
0.00040788351542515053,0.001032
0.0004936699502244883,0.001018
0.0005340127596853323,0.000866
0.0006489999529778131,0.000716
0.0007028185493151067,0.0006
0.0007400955674119206,0.000484
0.0007556645753558146,0.0005
0.0007556647299283348,0.0006
0.0007506155412724044,0.000716
0.0007422210941360699,0.000868
0.0007372776330839005,0.001
0.00073414607111256,0.0011
0.0007421499907768153,0.001182
0.0007731996684693557,0.0013
0.0008309443295313987,0.00145
0.0009153487314283571,0.001418
0.001008814406313441,0.001232
0.00122417365197616,0.001018
0.0011251914384205672,0.000782
0.0011319587006376145,0.000568
0.0011012265921876575,0.00025
0.0010247117262900667,-0.000184
0.00017542056923097613,-0.000534
0.0007205212763267163,-0.000816
0.0005072960202336231,-0.00105
-0.0014172387807822975,-0.00115
-3.973641308432991e-07,-0.000916
-0.00021421753121074252,-0.000668
-0.0003812409257894657,-0.000432
0.00017995588154377256,-8.4e-05
-0.000564557635819793,0.000116
0.0004214793278634721,0.000434
0.0007662915906864805,0.000734
-0.00039211417514468033,0.000866
-0.0002251000742387293,0.000916
0.0008007131133328856,0.00085
0.00017227835141653,0.000718
0.00033710031450294323,0.000682
0.00047369438887705646,0.000718
0.0005904180112174185,0.000732
0.0006733642146027091,0.000684
0.0005174941741072202,0.000666
0.000755402884079254,0.00075
0.001209579301057873,0.000768
0.0007957519537271627,0.000816
0.0007375891739981993,0.000816
0.0007342775350409208,0.000768
0.0005696385954791105,0.00065
0.0007360068151097464,0.0006
0.0007240099781057904,0.0007
0.001085125854774556,0.00085
0.0007372849752786062,0.001066
0.0013025052087027034,0.0013
0.0008305701094601919,0.00145
0.0008977501862953073,0.001566
0.0009718422052263009,0.001734
0.0010627232730024837,0.001816
0.0011669035285508807,0.0019
0.0012917441017108347,0.001718
0.0014042854940174807,0.001416
0.0014769991897865778,0.001116
0.0008183060938552111,0.0009
0.0014872312723283412,0.000834
0.00143982109810264,0.0007
0.0013639060508693688,0.0007
0.0012767610009044496,0.000734
0.0011767629367466384,0.00065
0.001060567218205611,0.0005
0.0009215960889739858,0.000382
0.0007891282120950455,0.000218
0.0006698741603140838,0.000116
4.517083176260639e-06,5e-05
-5.779741542006456e-05,0.0
0.00016754632625031778,-3.4e-05
-0.0003219352368467462,-6.6e-05
-0.00023641715926389916,-8.4e-05
0.00016969339651945857,-0.0001
-7.19896362664808e-05,-0.0001
-0.0002709043559097896,-0.00015
0.0004891401252361561,-0.000116
-4.9524104835590345e-05,-6.6e-05
-6.740158574197643e-05,-3.4e-05
-0.0002874645408173784,-0.0001
-8.549459870610274e-05,-0.0002
-0.00010223826119507224,-0.000316
-0.0001276966354212793,-0.000284
4.32039463606949e-05,3.4e-05
-0.00013467893699615894,0.0003
0.00024115291984266182,0.000266
-1.41746736901315e-05,0.00025
8.483056634056757e-05,0.000116
-0.00010483127318475485,-0.0003
-2.678176300351519e-05,-0.00035
-0.00020202492811005653,-0.0002
-5.205949025761628e-05,-8.2e-05
6.972194781745514e-05,6.6e-05
0.00022813231039483115,0.00025
0.0001830497471417691,0.000366
2.486698253439914e-06,0.000384
0.00031026343355997196,0.00025
-0.00034263945305401655,0.0002
0.00010639354399609495,0.0002
0.0002764770107556037,0.000216
0.0005005842881944284,0.000218
0.0003015718014321446,0.000232
0.00025878023478601866,0.000234
0.0002711439303449108,0.000234
7.829081555156966e-05,6.6e-05
-0.00016881144767307246,-5e-05
0.0001786904736078226,-0.000116
0.0001416255773125238,-0.000218
9.927141708559439e-05,-0.00025
-0.00027021685598343256,-0.000266
-0.0003190368475220045,-0.000266
0.0005203376901873199,-0.0003
-0.0005067681487269158,-0.0003
-0.00014905638402558965,-0.0003
-0.0002017130973722825,-0.0003
0.0001878173433091736,-0.0003
-0.0008544682126570378,-0.0003
-0.00028039590082923013,-0.000284
-0.00014743402949755606,-0.00025
-0.00028686186256143646,-0.00035
-0.00048707839196918313,-0.00035
-0.00018311216876782936,-0.00035
-0.00030884537890990245,-0.00035
-0.00015688940444728887,-0.00025
-0.0004430445453004299,0.0
0.00024645487321211596,0.000184
0.00023811379223835223,0.000266
0.00021806629670437027,0.000266
0.00038607650157309486,0.0003
-6.741062823440336e-05,0.000434
1.0730109923651535e-05,0.000534
9.899189683491638e-05,0.00055
0.00029086620529656347,0.000566
0.0002814421506037197,0.00055
0.0011693070539524632,0.000534
0.0004163720199399772,0.000516
0.00044988380601922493,0.000484
0.0006472422315652858,0.0004
0.0005124226497221328,0.0003
0.00048564203317648467,0.000132
0.000454676945295579,5e-05
0.0004056487445724075,5e-05
0.0003553312158157977,0.000168
0.00031561477284960395,0.0002
0.0002808145668504736,3.2e-05
-0.0001430338328889082,-3.2e-05
-0.00010692346054847108,-8.4e-05
-5.2468044749854457e-05,-8.4e-05
8.583155382889861e-05,-0.0001
0.000181862456293174,-6.6e-05
-3.363210795012618e-05,-8.4e-05
-1.6532735449234018e-05,-0.0001
-1.496898846336751e-06,-0.0001
-4.3087453917511464e-05,-0.0001
-7.237635739025224e-05,-0.0001
-3.7188101909755696e-05,-0.0001
0.0003986578545618788,-5e-05
-6.916013798179942e-05,-3.2e-05
-1.8500757605773816e-05,-3.4e-05
-9.012321043105035e-06,0.0
3.083987267273745e-05,-1.6e-05
-6.357423489288766e-05,1.6e-05
-3.213006397704856e-05,1.6e-05
-1.704080566208097e-05,0.0
-0.00010021433692055333,0.0001
0.0002363885310550498,0.000218
0.00031976309353671877,0.000316
5.678399843995346e-05,0.000366
-0.00016441847732974013,0.000384
0.0001377553905537972,0.000366
0.0002926209125449485,0.000384
-3.2989873620207634e-05,0.000366
0.00024945997554043446,0.00025
-3.979124806028858e-05,8.4e-05
-4.0560724556612155e-05,-0.0001
0.00026121913797314314,-0.0003
0.00020832531038058854,-0.000366
0.00013934582585642632,-0.000418
-0.0008282149202637738,-0.0005
-0.0005237611946555315,-0.00055
-0.0003014453740817501,-0.00055
-0.00021302206734014615,-0.000566
-0.00030552276530369554,-0.000616
-0.00039129648651325353,-0.000684
-0.0004673593437188879,-0.000816
-0.00039851019281153305,-0.000918
-0.0006007150851533887,-0.000966
-0.0015755300065897922,-0.000984
-0.001074390052682354,-0.000982
-0.0006928382204149838,-0.000918
-0.0011555029873359095,-0.000916
-0.0008387563024182941,-0.000834
-0.0008651281519344889,-0.00075
-0.0008781964083616461,-0.00065
-0.0008748974443510173,-0.000382
-0.0002404940481251542,-0.000234
6.774259114783853e-05,8.4e-05
0.00036149301747154093,0.000366
-0.0005279469412140799,0.000466
0.00042811582172849917,0.00045
0.0004094953590218161,0.000434
0.0004458634134140732,0.000466
1.833836620232692e-05,0.000318
0.0002215825703567206,0.000216
0.00021423759334573047,0.000166
0.0002701494687151635,0.000168
0.00010919863431377138,0.000166
0.00031980370746637987,0.0004
0.0007780955984715886,0.0008
0.000355691640289584,0.00105
0.00041436145652766607,0.001116
0.0004815593864888552,0.001034
0.0016108603833618663,0.000916
0.0009787818930895402,0.0008
0.0006562143162093032,0.000668
0.0007069621748619229,0.000516
0.00026275918263421363,0.000334
0.00022971959628236287,0.00025
0.00022597322211225114,0.000266
0.0006903996520449672,0.000234
0.0006087551038515943,0.000116
0.0005089955064491958,1.6e-05
0.0004075051991821606,-1.6e-05
-0.0002888998432745036,0.0
-4.030931718303069e-05,-1.6e-05
0.0004010340979136603,-3.4e-05
0.00011305589977589433,-8.4e-05
-0.0001753260611059861,-0.00015
3.138390952601029e-05,-0.000182
-0.0001804523041631955,-0.0002
-0.00014643067994790198,-0.00025
-0.00025929849077390837,-0.000268
-0.00020228660006505213,-0.000266
-0.0003409663600962541,-0.00025
-0.00017130796776707112,-0.000266
-0.0002580101674618508,-0.000284
-0.00031373918353998367,-0.00035
-0.00024737503707387867,-0.0004
-0.0002724747161063683,-0.000316
-0.00028577631907420934,-0.000268
0.00048610737374830135,-0.000266
-0.0002234462255597216,-0.000234
-5.378359214701786e-05,-6.6e-05
0.00010793182073396658,0.0001
0.0007900746596357309,0.000216
0.0003406653364638259,0.000284
-0.00013338011241351583,0.000384
-6.0443687303710504e-05,0.00045
2.4381451936026772e-05,0.000582
0.0007170045969215007,0.0007
0.00021048953819946246,0.000784
0.0008413794430783375,0.00085
0.001419739809151447,0.000934
0.0005245051199022344,0.000966
0.0006112873108761754,0.00095
0.0006849797984857927,0.000984
0.0007553818622165179,0.000982
0.0008156496105244549,0.00095
0.0008663177097566933,0.0009
0.000898711318225404,0.000834
0.0008382390704733503,0.000734
0.00036367697260829496,0.000682
0.0008901400401260538,0.000668
0.0008632730948279196,0.000716
0.0006507599156918822,0.000734
0.0008166718758862584,0.000766
0.00042351527981221275,0.00075
0.0007721348956645196,0.000684
0.000745812818499803,0.00045
3.973968474868075e-06,0.000132
0.000628911785549475,-0.000232
-0.00023704047295127693,-0.0003
-0.00014575931352833236,-0.00015
-0.00013096355461633097,-0.000134
0.0002638460013447317,-0.0002
-6.870525037665573e-05,-0.000234
7.10848040665573e-05,-0.000282
-3.123632083533223e-05,-0.000268
-0.00012502220235662427,-0.000282
-8.019332159142417e-05,-0.0003
-0.00023902058557712477,-0.000384
-0.00025443171701328284,-0.00045
-0.0002697313243761754,-0.00045
-0.00029980659622345397,-0.000384
-0.0003246007240267994,-0.00025
-0.00038152638259099445,-0.000282
-0.00033424330561996067,-0.000268
-0.0005200239402641067,-0.000266
-0.0001311353716332252,-0.000316
-0.0003360387040842669,-0.000334
-0.0008653294826419432,-0.0004
-0.00034104213927424216,-0.000416
-0.0003375761596556254,-0.000434
0.0004582437834835731,-0.000484
-0.00034612765247240033,-0.0005
-0.0009379672060174021,-0.000482
-0.0003912120126310088,-0.000484
-0.0004074579709267618,-0.0005
-0.00043592593974515326,-0.0005
-0.00045416279210003235,-0.0005
-0.0004705242547114439,-0.0005
-0.0004804140750505347,-0.000484
-0.00029535819231009413,-0.00035
-8.199375332341675e-05,-0.00015
-0.00044654642438684417,1.8e-05
-0.0003956915242640425,0.00015
-0.00033336467677247715,0.00025
6.0611175394957096e-05,0.000282
-0.00018289261782456607,0.0003
-0.00019982172869454772,0.000318
-0.0003429662580046771,0.000382
6.74569338850727e-05,0.000418
