predicted,actual
0.00022765843934009262,0.000216
0.00023252685285558101,0.0002
0.0001776584345192863,0.0002
0.0002384860589660537,0.000218
0.00019971256348424044,0.000216
8.87062764899491e-05,0.000216
0.0002166181319442295,0.0002
0.00013900238465175884,0.0002
0.00018328478903864652,0.0002
0.00017739269879529486,0.000184
0.00019894040196624652,0.000184
0.00012688158523452097,0.0002
0.00011098206807644101,0.000166
0.00018302816169224505,0.000184
0.0003443357452854236,0.000332
7.181032189866238e-05,8.4e-05
0.0001444968536786435,0.000166
8.281894549310782e-05,0.000118
0.00014971255866343418,0.000116
0.00016049686819239421,0.00015
0.00017781032029218718,0.000184
0.00014939478596757793,0.000166
0.0001663614902394536,0.000166
0.00014995600509064261,0.000168
0.00017725051272920973,0.000182
0.00020516353166276087,0.000168
0.00019967742708314993,0.00015
0.00012248608249853127,6.6e-05
-6.455460735943346e-06,3.4e-05
3.3028156022271853e-05,0.0001
9.971255861141199e-05,6.6e-05
0.00012165843140899965,0.000134
7.24860729089409e-05,0.000116
0.00011033572615757474,8.4e-05
0.00011088158025833845,1.6e-05
0.0001107205193448705,5e-05
1.6361488891190946e-05,5e-05
-6.774593144341171e-05,3.4e-05
7.18390919730081e-05,5e-05
-1.099761073552368e-05,-3.4e-05
1.5873593399921552e-05,0.0
-1.0836468752726416e-05,0.0
-2.2189679915901623e-05,0.0
0.000181677813717435,3.4e-05
8.204530565204953e-05,5e-05
2.2214911448841915e-05,5e-05
6.615227642470839e-05,0.0001
7.781032495692686e-05,0.0001
8.281894549310782e-05,0.000116
0.00021590027733932174,0.000166
0.00014381032044756347,0.000168
0.0001332847937554084,0.00015
0.00013900240372689517,0.000166
0.00016606108545521127,0.00015
0.00013916352186577204,0.000166
0.00012165843140899965,0.000118
0.00019943019424138313,0.000132
8.304515753465649e-05,0.000118
0.0001225165741039293,8.2e-05
0.00013848607793714564,0.000118
4.939477155718129e-05,0.000116
0.00010581032174328613,0.0001
0.00019449686803701792,0.000116
0.00014381032044756347,0.00015
0.00016115273814184937,0.00015
0.0001884860922955201,0.000168
0.00019449686803701792,0.000166
0.00026636149034349796,0.000266
0.00024381031101403968,0.00025
0.00026049687783400675,0.000268
0.00028302814272115315,0.000266
0.00027754453698439934,0.000284
0.00016088157554157656,0.0002
0.0002384860589660537,0.00025
0.0002551635460211353,0.00025
0.00022718323954423622,0.00025
0.00038155726860158697,0.000216
0.0001884860922955201,0.000184
0.00019449686803701792,0.000166
0.0001276584392360482,0.00015
0.00018304515763870087,0.000134
0.00016616217414010774,0.000116
0.00013821491533687284,0.000166
0.00012165843140899965,0.000168
0.00014947510182902838,0.0002
0.0002551635460211353,0.00025
0.00020526497323767912,0.00025
0.000271029519552007,0.000266
0.00023274572096964875,0.00035
0.0002877120042928028,0.000266
0.00029381030629727783,0.000284
0.0002992135675598767,0.000316
0.00032183908269555096,0.000334
0.00028848605424929187,0.0003
0.00026637848628995384,0.000266
0.00028848605424929187,0.0003
0.00031115271445399556,0.0003
0.00022698207315666798,0.000268
0.0002611527382458938,0.000282
0.0002715445482324871,0.00025
0.00028304513866760897,0.000268
0.0002609820730012917,0.000266
0.00024423051719190254,0.000284
0.0002609820730012917,0.0003
0.00027221494389824543,0.000282
0.0002609820730012917,0.0003
0.00034995598622359513,0.000334
0.0003111527335291319,0.0003
0.0003058103219513749,0.0003
0.000299955990940357,0.0003
0.0010236808736730997,0.000316
0.00021115274296265563,0.0003
0.00024971257784261493,0.000284
0.0002437629093002992,0.000316
0.0006457121978964126,0.0003
0.0002603357501575617,0.0003
0.0002213220796344179,0.000234
0.0001442305266254263,0.0002
0.0002437629093002992,0.000266
0.00047511253361298824,0.000218
0.00022739268454096485,0.000232
0.00021115274296265563,0.000234
0.00028848605424929187,0.000284
0.0002944968776786305,0.000282
0.00023328478432188467,0.00025
0.00021115274296265563,0.000234
0.00028848605424929187,0.000284
3.7673912307480405e-06,0.000282
0.0002604102385648682,0.000234
0.00024449688239539235,0.000266
0.0003051635413043734,0.000284
0.00029947508767874274,0.000266
0.00020976289038053916,0.000218
0.0002723153935660754,0.000282
0.00021613184949417465,0.000234
0.00026636149034349796,0.00025
0.00022754454170116124,0.000266
0.0002832847796051228,0.000268
0.00028302818087142575,0.0003
0.00024449688239539235,0.00025
0.00021613184949417465,0.00025
0.00019995600037388077,0.00025
0.0002725165981039163,0.000282
0.00024449688239539235,0.000234
0.00022165845058818039,0.000234
-1.978442444629812e-05,0.0003
0.00023328478432188467,0.00025
0.00027781031085866343,0.000266
0.00026636149034349796,0.000266
0.0002771832348274744,0.000268
0.00023302814743791505,0.00025
0.000387224911253499,0.000266
0.00024967744144152435,0.00025
0.0002666181272274676,0.00025
0.00028848605424929187,0.00025
0.0007250804447250349,0.000234
0.00023302814743791505,0.000232
0.000216162178960914,0.000218
0.00022248606352743937,0.000216
0.00021115274296265563,0.000216
0.00020500240398631584,0.000234
0.000193915228980529,0.000216
0.00021049686347563232,0.000218
0.00014911123406626914,0.000216
0.00021115274296265563,0.000216
0.00019967742708314993,0.000218
0.00021115274296265563,0.0002
0.0003411753385506342,0.00015
0.0001887062765939935,0.0002
0.0005019233625576073,0.0002
0.00018831539843821356,0.0002
0.00023328478432188467,0.000216
0.00018302816169224505,0.0002
0.0002058103313848987,0.0002
0.0002716584458714185,0.000234
0.00021098207771805358,0.0002
0.00016637848618590941,0.0002
0.00021115274296265563,0.000216
0.0001938103348059379,0.000184
0.00019354454185653748,0.0002
0.00022783908088098694,0.0002
0.0001663614902394536,0.000182
9.391522410770053e-05,0.000184
0.00016661811758585506,0.000184
0.0002166181319442295,0.000216
0.00021098207771805358,0.0002
9.995599550105227e-05,0.000116
0.00011661813184018508,0.000118
0.0001438145932780978,5e-05
4.947509695619989e-05,5e-05
4.9677416197319154e-05,3.2e-05
2.1658433689347284e-05,-1.6e-05
2.139269200437574e-05,-8.4e-05
-4.5137555317715665e-05,-8.2e-05
-8.90179512067841e-05,-0.0001
-8.884725734947757e-05,-0.000134
-9.445547141420309e-05,-0.000134
-0.00017920021708917554,-0.000166
-0.0003019335926871822,-0.000166
-0.00016151394145012387,-0.00015
-0.00018884725745352195,-0.000184
-0.0001721896848407523,-0.000166
-0.00024036723589881124,-0.00015
-0.00016671521609429296,-0.00015
-0.000205503151454296,-0.00015
-0.00013363852914781595,-0.000168
-0.0001561896894021379,-0.000166
-0.00013910710367715423,-0.000166
-0.0001724554587150164,-0.000168
0.0004026641358347521,-0.00015
-0.00011151392709174945,-0.000166
-0.0001669718529782626,-0.000166
-0.00012834157361989542,-0.000134
-0.00016151394145012387,-0.000166
-9.601915571354976e-05,-0.00015
-0.00012768459731253405,-0.000134
-0.00015028746072383536,-0.000134
-0.00018901792269812405,-0.00015
-0.0001395031607324435,-0.00015
-7.818967348862014e-05,-8.2e-05
-7.386967014216154e-05,-0.0001
-0.00011112672089970994,-0.000118
-7.89077283824592e-05,-0.00015
-0.00014483649254531494,-0.000132
-0.00018435927845668158,-0.00015
-0.00013884728124542018,-0.00015
-0.0001441896928231771,-0.00015
-0.0001781609273622392,-0.0002
-0.00020566427913074102,-0.000218
-0.00023950313222378342,-0.000232
-0.00042507920105607237,-0.000234
-0.0002502874512903116,-0.000234
-0.00020052492237904743,-0.000232
-0.0004282880204868269,-0.000234
-0.00023363853878942853,-0.000234
-0.00031399331351794233,-0.000232
-0.000205503151454296,-0.000268
-0.0002289194835912794,-0.000232
-0.0002443716411149534,-0.000268
-0.00028363851499753036,-0.00025
-0.000245293733204376,-0.000266
-0.00025060524306130415,-0.000234
-0.0001721896848407523,-0.00025
-0.00021718106435659356,-0.00025
-0.00022818968795103902,-0.00025
-0.00023884727181189643,-0.000266
-0.0002833818781135607,-0.000284
-0.00023966427897536478,-0.000232
-0.00023362154284297266,-0.000218
-0.0002448364831117912,-0.000216
-0.00021151393673336203,-0.000216
-0.00016206609034587124,-0.000234
-0.00023338188283032258,-0.00025
-0.00022751393217197642,-0.000234
-0.0002500440144006713,-0.000232
-0.00019445548105581563,-0.000218
-0.00016671521609429296,-0.0002
-0.00022281677523031584,-0.000216
-0.00022816092264547736,-0.000234
-0.0002564554729180146,-0.000232
-0.00018911844866649924,-0.00025
-0.00027881782747309975,-0.000234
-0.0001407365971967845,-0.000266
-0.0002502874512903116,-0.000234
-0.0001223415657928469,-0.000234
-0.0002450285506593377,-0.000232
-0.00022748343102901018,-0.000234
-0.0001948364878285531,-0.000216
-0.00025550314673753415,-0.000218
-0.00028392096054093293,-0.000232
-0.00028901793233973664,-0.000234
-0.00022284727637328204,-0.000216
-0.00023363853878942853,-0.00025
-0.00015052492709580933,-0.00025
-0.0002502874512903116,-0.00025
-0.00023363853878942853,-0.00025
-0.00016324233955154267,-0.000234
-0.0002721896944823649,-0.0003
-0.00022218968012399046,-0.000234
-0.00024557045620688436,-0.000232
-0.00042968973780373073,-0.00025
-0.00023884727181189643,-0.00025
-0.00022818968795103902,-0.00025
-0.0002617851041544411,-0.000234
-0.00017818969266780087,-0.000266
-0.00022751393217197642,-0.00025
-0.00021151393673336203,-0.000234
-0.00025049397779118414,-0.000234
-0.00024557045620688436,-0.000216
-0.00020618968468537606,-0.000216
-0.00022751393217197642,-0.000218
-0.00024513756506337265,-0.000232
-0.00020004400004229687,-0.000218
-0.0002346130302783059,-0.000216
-0.0002221609148184288,-0.000234
-0.00022284727637328204,-0.000232
-0.00014459894987279572,-0.000218
-0.0002617851041544411,-0.000232
-0.00021697184826150075,-0.000234
-0.000205503151454296,-0.000234
-0.00023338188283032258,-0.000232
-0.0003061897134021249,-0.00025
-0.00023884727181189643,-0.000234
-0.00023884729088703276,-0.000234
-0.00022301794161788408,-0.000232
-0.0004712791049082285,-0.000234
-0.00024528564534657884,-0.000234
-0.0002445989595144083,-0.00025
-0.00023950313222378342,-0.000232
3.44209816239996e-06,-0.000234
-0.00023884729088703276,-0.000234
-0.00022301794161788408,-0.000232
-0.00023338188283032258,-0.000234
-0.00023363853878942853,-0.00025
-0.00024499761078823623,-0.00025
-0.0005802953020060082,-0.00025
-0.00021208727810555428,-0.000234
-0.0002838477310926232,-0.00025
-0.00023363853878942853,-0.000232
-0.00023884729088703276,-0.000218
-0.0004690283914242575,-0.00025
-0.00021671521137753112,-0.000232
-0.00014445544762230488,-0.000218
-0.0006367342049277456,-0.000232
-0.00021695485231504487,-0.000218
-0.00020004400004229687,-0.0002
-0.00026286546264986166,-0.000232
-0.00015028746072383536,-0.000218
-0.00018338190662222075,-0.000216
-0.00018927951911753535,-0.000216
-0.00019445548105581563,-0.0002
0.00015835708616365783,-0.000184
-0.0001721896848407523,-0.000184
-0.00020004400004229687,-0.000166
-0.00015004402383419504,-0.000166
-0.00015004402383419504,-0.000168
-0.00016671521609429296,-0.00015
-0.0001669718529782626,-0.00015
-0.0001721896848407523,-0.00015
-0.00015004402383419504,-0.00015
-0.0001395031607324435,-0.00015
-0.00015004402383419504,-0.00015
-0.00011697183861988815,-0.000132
-0.0001441896928231771,-0.00015
-0.00013363851007267962,-0.0001
-0.00013884728124542018,-0.000134
-0.0001555031561710579,-0.00015
-0.00013363852914781595,-0.000116
-0.00013363852914781595,-0.000118
-0.00013338187318871,-0.0001
-6.151392227094316e-05,-8.2e-05
-9.418969753993899e-05,-0.0001
-9.418969753993899e-05,-0.0001
-0.00011695484267343233,-0.0001
-0.00010550314181268345,-0.000118
-0.00021200369085822598,-0.0001
-0.00011671521127348668,-0.0001
-0.00015576948322427504,-0.00015
-0.0001669718529782626,-0.000166
-0.00017818969266780087,-0.000184
-0.00011266751503547974,-0.000182
-0.00020004400004229687,-0.000184
-0.0002507864187060153,-0.000184
-0.0001948364878285531,-0.000216
-0.0001948364878285531,-0.0002
-0.00020004400004229687,-0.0002
-0.00020028743693193714,-0.0002
-0.0001555031561710579,-0.000184
-0.00020004400004229687,-0.000182
-0.00016151394145012387,-0.000184
-0.00017845546654206496,-0.0002
-0.00022818968795103902,-0.0002
-0.00020004400004229687,-0.0002
-0.00020004400004229687,-0.000184
-0.000290367269332322,-0.0002
-0.00015032257804978955,-0.000182
-0.00010690772993760253,-0.0002
-0.00018363854350619038,-0.000184
-0.00018979338421470032,-0.0002
-0.00018884725745352195,-0.000184
-0.000205503151454296,-0.0002
-0.00016208728282231618,-0.000182
-0.00018884725745352195,-0.000184
-0.0001112937237181397,-0.000184
-0.0001948364878285531,-0.000182
-0.0001948364878285531,-0.0002
-0.00018884725745352195,-0.0002
-0.00020004400004229687,-0.0002
-0.000155804219047503,-0.0002
-0.00017845544746692863,-0.0002
-0.00028576730021018167,-0.000184
-0.00020028745600707347,-0.0002
-0.00019418970718155154,-0.000184
-0.00016671521609429296,-0.0002
-0.00020078644249791347,-0.0002
-0.00017834156890313358,-0.000182
-0.00018950313694054527,-0.0002
-0.00016083648798392934,-0.000168
-0.00012311842933194225,-0.000132
-0.00011717115471923397,-0.00015
-0.0001775139559638746,-0.000168
-0.0001948364878285531,-0.000182
-0.00019434158341688425,-0.000184
-0.00020032257333302766,-0.0002
-0.000205503151454296,-0.0002
-0.00024008477128027234,-0.0002
-0.00020056982524993078,-0.000184
-0.00023884729088703276,-0.000216
-0.000205503151454296,-0.0002
-0.00020569521900184247,-0.0002
-0.00020028743693193714,-0.0002
-0.00020004400004229687,-0.0002
-0.00023363853878942853,-0.0002
-0.00018901792269812405,-0.0002
-0.00018950313694054527,-0.0002
-0.00020028745600707347,-0.000184
-0.0001948364878285531,-0.000182
-3.5119263790848662e-06,-0.0002
-0.0001721896848407523,-0.000184
-0.0001948364878285531,-0.000184
-0.00018950313694054527,-0.0002
-0.000212066123779382,-0.0002
-0.00019499761550499807,-0.0002
-0.00020618968468537606,-0.0002
-0.00018884725745352195,-0.0002
-0.00023487737351734643,-0.000182
-0.0001948364878285531,-0.0002
-0.00019418970718155154,-0.000184
-0.00017818969266780087,-0.0002
-0.0001948364878285531,-0.000166
-0.0001613550837149002,-0.000184
-0.00018363850535591778,-0.000184
-0.0001729344163127266,-0.000166
-0.00018362154755973456,-0.000166
-0.00011151392709174945,-0.00015
-0.00015032259712492588,-0.000168
-0.00017818969266780087,-0.000182
-0.00016695487610694304,-0.000184
-0.00021083648326716744,-0.0002
-9.445547141420309e-05,-0.0002
-0.0002895897667761601,-0.000184
-8.887756273656273e-07,-0.00015
-0.00017834154982799725,-0.00015
-0.00020566427913074102,-0.00015
-0.0001281896878469946,-0.000116
-5.5503146529445316e-05,-8.4e-05
-5.6237119624538476e-05,-6.6e-05
-0.00010052491273743488,-6.6e-05
-5.5503146529445316e-05,-5e-05
-4.483647336613423e-05,-6.6e-05
-9.56086969303434e-05,-5e-05
-6.083647834231678e-05,-5e-05
-4.502855045124885e-05,-0.0001
-6.718105943174286e-05,-0.000116
-0.00012260730151683835,-0.000118
-0.00011151392709174945,-0.00015
-0.0003239656421818528,-0.00015
-0.0001728167799470777,-0.000166
-8.936508053742773e-05,-0.000166
-0.00016083648798392934,-0.000184
-0.00016671521609429296,-0.000184
-0.0001948364878285531,-0.000166
-0.00017818967359266454,-0.000134
-4.4341568954465424e-05,-0.0001
-1.2256436206298749e-05,-8.2e-05
-0.00010004400947582062,-8.4e-05
-8.884725734947757e-05,-8.4e-05
-8.338187790547189e-05,-0.000116
-0.00017216093861032697,-0.0001
-0.00010028745590302906,-0.000116
-3.420443588158544e-05,-0.000118
-8.338187790547189e-05,-0.000116
-0.00017845544746692863,-0.00015
-0.0001669718529782626,-0.000134
-5.596039662203011e-05,-0.00015
-0.0001561896894021379,-0.00015
-0.00012816090346629661,-0.000132
-0.0001441896928231771,-0.000168
-0.00037997363777425504,-0.00015
-0.00017818969266780087,-0.000166
-0.000228341583261508,-0.000234
-0.00018412639011742296,-0.000232
-0.00023884729088703276,-0.0002
-0.00020028745600707347,-0.000218
-0.00020028743693193714,-0.000216
-0.0002057694785075132,-0.000216
-0.00020580423340587744,-0.000218
-0.00021151393673336203,-0.000216
-0.00021168458290282775,-0.000216
-0.00023884729088703276,-0.000234
-0.00022290772548026137,-0.000234
-0.0001896642646169903,-0.000232
-0.0003674597379478566,-0.000218
-0.00022816092264547736,-0.000232
-0.00018363854350619038,-0.000234
-0.00021151393673336203,-0.000216
-0.00020078644249791347,-0.000234
-0.00022818968795103902,-0.000234
-0.00022818968795103902,-0.00025
-0.00028393891024420446,-0.00025
-0.00026671522573590555,-0.00025
-0.0002500440144006713,-0.00025
-0.0002500440144006713,-0.000266
-0.00022816092264547736,-0.000234
-0.00021697184826150075,-0.000216
-0.00020618968468537606,-0.000216
-0.0001781609273622392,-0.0002
-0.00021083648326716744,-0.000184
-0.00017818969266780087,-0.0002
-0.00024513756506337265,-0.000184
-0.00023950313222378342,-0.0002
-0.00020618968468537606,-0.000182
-0.00018884725745352195,-0.0002
-0.00026671522573590555,-0.000218
-0.00021697184826150075,-0.000216
-0.0002448364831117912,-0.000216
-0.00020618968468537606,-0.0002
-0.00021083648326716744,-0.000218
-0.000441555846000903,-0.000216
-0.00022234155635932317,-0.000234
-0.00015028746072383536,-0.000216
-0.00021697184826150075,-0.0002
-0.0001948364878285531,-0.0002
-0.0001395031607324435,-0.0002
-0.00022778508523468106,-0.000184
-0.00024170007289848496,-0.000216
-0.00020004400004229687,-0.000216
-0.000205503151454296,-0.0002
-9.49077428962099e-05,-0.0002
-0.00023338188283032258,-0.000218
-0.0001781609273622392,-0.000182
-0.00014483649254531494,-0.00015
-0.00018393890060259188,-0.000168
-0.00017818969266780087,-0.000182
-0.00021697184826150075,-0.000184
-0.00021151393673336203,-0.0002
-0.00021083648326716744,-0.0002
-0.000205503151454296,-0.0002
-0.00021697184826150075,-0.000216
-0.00022218968012399046,-0.0002
-0.000205503151454296,-0.0002
-0.000205503151454296,-0.000218
-0.0001561896894021379,-0.0002
-0.00029510282452338283,-0.000216
-0.00023338188283032258,-0.0002
-0.0001948364878285531,-0.000216
-0.0003557695025075002,-0.000218
-0.00018363854350619038,-0.000216
-0.00020032257333302766,-0.0002
-0.00020618968468537606,-0.000216
-0.00017834156890313358,-0.0002
-0.00036135508392298905,-0.000218
-0.0002455187625874732,-0.000216
-0.00022234155635932317,-0.0002
-0.00020032259240816398,-0.000216
-0.00020028745600707347,-0.000218
-0.000205503151454296,-0.0002
-0.00020060524777806604,-0.0002
-0.00021151393673336203,-0.000216
-0.0003625863458217903,-0.0002
-0.0002450285506593377,-0.000234
-0.00018362154755973456,-0.000232
-0.0002059604015468808,-0.0002
-0.00021151393673336203,-0.0002
-0.00018901792269812405,-0.000168
-0.00017818969266780087,-0.000182
-8.979338411065592e-05,-0.00015
-0.00018338190662222075,-0.000184
-0.00018338190662222075,-0.000166
-0.0001669718529782626,-0.000184
-0.0002064554585596401,-0.000166
